rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
283092,Market Rasen,04:25,03/04/26,marketrasenraces.co.uk Handicap Hurdle Class F,Class 4,0-100,4yo+,2m6f,Good,10 hurdles,"[3144.4, 898.4, 449.2]",331.5,4491,4424,GB,1,4
288256,Sandown,05:15,03/04/26,'Press The Red Button To Bet attheraces' Rated Stakes Class C (Handicap),Class 3,0-95,4yo+,1m,Good,,"[13052.89, 4951.1, 2475.55, 1125.25, 562.63, 337.58]",103.5,22506,1609,GB,1,3
288547,Leicester,02:05,03/04/26,Brooklands Racing First For Horse Sponsorship Median Auction Maiden Stakes Class E,Class 5,,2yo,5f,Good To Firm,,"[4173.0, 1284.0, 642.0, 321.0]",60.36,6420,1005,GB,2,5
288593,Turffontein (SAF),10:50,03/04/26,Workriders Novice Plate,,,,1m,Good,,"[2042.98, 653.75, 326.88, 163.44, 81.72]",99.54,3269,1609,SAF,1,0
289211,Ripon,02:35,03/04/26,C. B. Hutchinson Memorial Challenge Cup (Handicap) Class C,Class 3,0-90,4yo+,2m,Good To Firm,,"[9187.2, 3484.8, 1742.4, 792.0, 396.0, 237.6]",214.58,15840,3218,GB,2,3
290566,Kenilworth (SAF),12:15,03/04/26,Hell`s Angel (1998) Juvenile Plate (c&amp;g),,,2yo,7f,Good,,"[1839.66, 632.18, 308.9, 161.48]",88.4,2942,1407,SAF,1,0
291868,Market Rasen,03:55,03/04/26,Clugston Novices' Chase Class D,Class 3,,5yo+,2m3f,Good,14 fences,"[5810.0, 1660.0, 830.0]",316,8300,3821,GB,1,3
297827,Turffontein (SAF),11:25,03/04/26,Gr1 Champion Stakes,,,,1m2f,Good,,"[20429.82, 6537.54, 3268.77, 1634.39, 817.19]",125.07,32688,2011,SAF,1,0
298290,Market Rasen,05:35,03/04/26,Come Racing All Summer HBLB Standard National Hunt Flat Race Class H,Class 6,,4-6yo,2m1½f,Good,,"[2030.0, 580.0, 290.0]",257.4,2900,3519.5,GB,1,6
301077,Navan (IRE),02:30,03/04/26,O'Brien Lynch Catering Handicap,,0-90,3yo+,6f,Soft,,"[10350.0, 2400.0, 1050.0, 600.0]",73.6,14400,1206,IE,5,0
304805,Navan (IRE),05:30,03/04/26,Children's Hospice (C&amp;G) Maiden,,,3yo,1m2f,Soft,,"[8970.0, 2080.0, 910.0, 520.0]",137.5,12480,2011,IE,5,0
315442,Sedgefield,03:25,03/04/26,John Wade Skip Hire 'Premier' Selling Handicap Hurdle Class G,Class 5,0-100,4yo+,2m5f,Good To Firm,10 hurdles,"[5584.8, 1718.4, 859.2, 429.6]",307,8592,4223,GB,2,5
336602,Navan (IRE),04:00,03/04/26,Vintage Crop Stakes (Listed Race),,,4yo+,1m5f,Soft,,"[32500.0, 9500.0, 4500.0, 1500.0]",179,48000,2614,IE,5,0
358071,Kenilworth (SAF),11:40,03/04/26,The Rotary Club Of Roggebaai Maiden Juvenile Plate,,,2yo,5f,Good,,"[1470.95, 506.01, 247.12, 129.44]",59.8,2353,1005,SAF,1,0
374053,Navan (IRE),05:00,03/04/26,Celebrity Personality European Breeders Fund (Fillies) Handicap,,0-75,3yo+,1m1f,Soft,,"[14625.0, 4275.0, 2025.0, 675.0]",124,21600,1810,IE,5,0
379142,Sandown,03:30,03/04/26,attheraces Gold Cup Chase Showcase Handicap Class A Grade 3,Class 1,,5yo+,3m5f,Good,24 fences,"[87000.0, 33000.0, 16500.0, 7500.0, 3750.0, 2250.0]",440.95,150000,5832,GB,1,1
396248,Leicester,02:40,03/04/26,Saga 106.6 FM Handicap Class D,Class 4,0-80,3yo+,6f,Good To Firm,,"[5694.0, 1752.0, 876.0, 438.0]",70.89,8760,1206,GB,2,4
401161,Ripon,04:15,03/04/26,ripon-races.co.uk Conditions Stakes Class B,Class 2,,4yo+,1m4½f,Good To Firm,,"[11948.0, 4532.0, 2266.0, 1030.0, 515.0, 309.0]",161.97,20600,2513.5,GB,2,2
224630,Sedgefield,02:20,03/04/26,bet365 Call 08000 322 365 Conditional Jockeys' Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Good To Firm,7 hurdles 1 omitted,"[3451.5, 1062.0, 531.0, 265.5]",238.2,5311,3419,GB,2,4
226572,Market Rasen,05:00,03/04/26,Johnstone Insurance 20th Anniversary Handicap Chase Class E,Class 4,0-105,5yo+,2m3f,Good,14 fences,"[4186.0, 1288.0, 644.0, 322.0]",314.6,6440,3821,GB,1,4
226735,Sandown,02:50,03/04/26,Bet attheraces Mile Class A (Group 2),Class 1,,4yo+,1m,Good,,"[58000.0, 22000.0, 11000.0, 5000.0, 2500.0, 1500.0]",102.67,100000,1609,GB,1,1
238779,Ripon,04:50,03/04/26,Aldborough Maiden Fillies' Stakes Class D,Class 4,,3yo,1m2f,Good To Firm,,"[5577.0, 1716.0, 858.0, 429.0]",130.37,8580,2011,GB,2,4
240334,Sedgefield,04:35,03/04/26,Tolwood Novices' Chase Class E,Class 4,,5yo+,3m2½f,Good To Firm,21 fences,"[4342.0, 1336.0, 668.0, 334.0]",415.3,6680,5329.5,GB,2,4
241146,Ripon,02:00,03/04/26,Ripon Future Sprint Stars Handicap Class C,Class 3,0-95,3yo,6f,Good To Firm,,"[9187.2, 3484.8, 1742.4, 792.0, 396.0, 237.6]",72.43,15840,1206,GB,2,3
245564,Kenilworth (SAF),02:00,03/04/26,Omnigraphics Express Merit Rated 102 Handicap,,,,1m,Good,,"[2575.14, 885.18, 432.13, 226.2]",100.1,4118,1609,SAF,1,0
249909,Navan (IRE),03:30,03/04/26,Tattersalls (Ireland) Auction Maiden,,,2yo,5f,Soft,,"[9660.0, 2240.0, 980.0, 560.0]",66.9,13440,1005,IE,5,0
250385,Turffontein (SAF),02:20,03/04/26,Gr1 SA Derby,,,,1m4f,Good,,"[40859.64, 13075.08, 6537.54, 3268.77, 1634.39]",154,65376,2413,SAF,1,0
255744,Sedgefield,05:05,03/04/26,carpettile.co.uk Mares' Only Handicap Hurdle Class E,Class 4,0-105,4yo+,2m1f,Good To Firm,7 hurdles 1 omitted,"[3373.5, 1038.0, 519.0, 259.5]",239.4,5191,3419,GB,2,4
256575,Leicester,05:30,03/04/26,Liberty's And Regan's Handicap Class E,Class 5,0-75,3yo,1m,Good To Firm,,"[4358.25, 1341.0, 670.5, 335.25]",102.55,6704,1609,GB,2,5
262537,Turffontein (SAF),03:00,03/04/26,Gr2 SA Fillies Nursery,,,2yo,7f,Good,,"[30644.73, 9806.31, 4903.16, 2451.58, 1225.79]",86.51,49032,1407,SAF,1,0
14689,Sedgefield,02:55,03/04/26,Saltwell Signs Handicap Chase Class E,Class 4,0-110,5yo+,2m5f,Good To Firm,17 fences,"[4390.75, 1351.0, 675.5, 337.75]",314.6,6756,4223,GB,2,4
14785,Market Rasen,02:10,03/04/26,Chrysler Jeep of Boston And Lincoln Selling Handicap Hurdle Class G,Class 5,0-95,4-6yo,2m1½f,Good,8 hurdles,"[2399.6, 685.6, 342.8]",261.5,3429,3519.5,GB,1,5
35513,Turffontein (SAF),12:35,03/04/26,Gr3 Camellia Stakes,,,,6f,Good,,"[6128.95, 1961.26, 980.63, 490.32, 245.16]",67.21,9806,1206,SAF,1,0
7637,Turffontein (SAF),01:10,03/04/26,Gr1 Gold Bowl,,,,2m,Good,,"[16343.86, 5230.03, 2615.02, 1307.51, 653.75]",206.51,26151,3218,SAF,1,0
65381,Market Rasen,03:20,03/04/26,East Coast Media Novices' Hurdle Class D,Class 3,,4yo+,2m3½f,Good,10 hurdles,"[5232.5, 1610.0, 805.0, 402.5]",297.5,8049,3921.5,GB,1,3
66243,Leicester,03:15,03/04/26,Fallowell &amp; Partners Chartered Surveyors &amp; Estate Agents Handicap Class C,Class 3,0-90,3yo,1m4f,Good To Firm,,"[9698.0, 2984.0, 1492.0, 746.0]",153.61,14920,2413,GB,2,3
79002,Navan (IRE),03:00,03/04/26,Derrinstown Stud Apprentice Handicap,,0-60,3yo+,5f,Soft,,"[6900.0, 1600.0, 700.0, 400.0]",64.9,9600,1005,IE,5,0
86683,Ripon,03:40,03/04/26,Bandstand Selling Stakes Class F,Class 6,,3-4yo,1m2f,Good To Firm,,"[3421.6, 1052.8, 526.4, 263.2]",131.93,5264,2011,GB,2,6
93318,Kenilworth (SAF),03:50,03/04/26,Solutions (2000) Novice Plate (f),,,,7f,Good,,"[1470.95, 506.01, 247.12, 129.44]",89.4,2353,1407,SAF,1,0
98574,Sandown,04:40,03/04/26,attheraces.co.uk Handicap Chase Class B,Class 2,0-145,5yo+,2m4f,Good,17 fences,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",308.1,30000,4022,GB,1,2
41545,Turffontein (SAF),12:00,03/04/26,Gr2 Gerald Rosenberg Stks,,,,1m2f,Good,,"[8171.93, 2615.02, 1307.51, 653.75, 326.88]",124.05,13076,2011,SAF,1,0
51625,Kenilworth (SAF),01:25,03/04/26,Garden Route (2002) Merit Rated 94 Handicap,,,,6f,Good,,"[2124.7, 730.9, 356.95, 186.97]",72.7,3400,1206,SAF,1,0
57086,Leicester,04:55,03/04/26,Lord Mayor's Charity Appeal Maiden Stakes Class D,Class 4,,3yo+,1m2f,Good To Firm,,"[5876.0, 1808.0, 904.0, 452.0]",126.36,9040,2011,GB,2,4
180642,Sedgefield,04:00,03/04/26,John Smith's Durham National Handicap Chase Class D,Class 3,0-125,5yo+,3m4f,Good To Firm,22 fences,"[12110.4, 4593.6, 2296.8, 1044.0, 522.0, 313.2]",422.9,20880,5631,GB,2,3
184418,Turffontein (SAF),01:45,03/04/26,Gr2 SA Oaks,,,,1m4f,Good,,"[14300.87, 4576.28, 2288.14, 1144.07, 572.03]",155.33,22881,2413,SAF,1,0
187428,Kenilworth (SAF),02:40,03/04/26,Gr3 Kenilworth Fillies Nursery,,,2yo,6f,Good,,"[3268.77, 1046.01, 523.0, 261.5, 130.75]",74.5,5231,1206,SAF,1,0
189176,Sandown,05:45,03/04/26,attheraces Flat v Jump Jockeys Handicap Class E,Class 5,0-75,4yo+,1m,Good,,"[6955.0, 2140.0, 1070.0, 535.0]",105.38,10700,1609,GB,1,5
192783,Leicester,04:20,03/04/26,City of Leicester Charity Handicap Class E,Class 5,0-75,3yo+,1m2f,Good To Firm,,"[4309.5, 1326.0, 663.0, 331.5]",126.42,6631,2011,GB,2,5
193695,Ripon,05:25,03/04/26,BBC North Yorkshire Sport Pro-Am Ladies Handicap Class E,Class 5,0-70,3yo+,1m,Good To Firm,,"[3946.8, 1214.4, 607.2, 303.6]",102.76,6072,1609,GB,2,5
194762,Sandown,04:10,03/04/26,Bet attheraces 0800 083 83 83 Gordon Richards Stakes Class A (Group 3),Class 1,,4yo+,1m2f,Good,,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",129.56,50000,2011,GB,1,1
194803,Kenilworth (SAF),12:50,03/04/26,Laisserfaire (1999) Merit Rated 82 Handicap,,,,7f,Good,,"[1634.39, 562.23, 274.58, 143.83]",88.9,2615,1407,SAF,1,0
197846,Sandown,01:40,03/04/26,'Press The Red Button To Bet attheraces' Hurdle Class B,Class 2,,4yo+,2m7½f,Good To Firm,12 hurdles,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",339.1,50000,4725.5,GB,2,2
203224,Navan (IRE),04:30,03/04/26,Webster Handicap,,0-85,3yo,1m,Soft,,"[10350.0, 2400.0, 1050.0, 600.0]",109.5,14400,1609,IE,5,0
207630,Ripon,03:05,03/04/26,Dishforth Novice Auction Fillies' Stakes Class E,Class 5,,2yo,5f,Good To Firm,,"[4007.25, 1233.0, 616.5, 308.25]",61.05,6164,1005,GB,2,5
208287,Kenilworth (SAF),03:15,03/04/26,Dance Of Diamonds (2001) Merit Rated 82 Handicap,,,,7f,Good,,"[1634.39, 562.23, 274.58, 143.83]",87.7,2615,1407,SAF,1,0
280891,Borrowdale (SAF),02:30,03/04/27,DEVASHRINE Novice Plate (f&amp;m),,,,1m1f,Good,,"[36119.92, 9446.75, 6112.6, 2778.46, 1111.38]",114.08,55569,1810,SAF,1,0
287843,Scottsville (SAF),02:50,03/04/27,Gr3 Strelitzia Stakes (f),,,,6f,Good,,"[4494.56, 1438.26, 719.13, 359.57, 179.78]",70.08,7192,1206,SAF,1,0
293249,Sligo (IRE),04:15,03/04/27,Harry's Bar (Mares) Maiden Hurdle,,,5-6yo,2m4f,Good,11 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",321.4,10560,4022,IE,1,0
308577,Sligo (IRE),05:45,03/04/27,Northwest I.N.H. Flat Race (Div II),,,4-5yo,2m,Good,,"[5520.0, 1280.0, 560.0, 320.0]",246.9,7680,3218,IE,1,0
326331,Borrowdale (SAF),12:45,03/04/27,MUSIKANA Maiden Juvenile Plt,,,2yo,6f,Good,,"[36119.92, 9446.75, 6112.6, 2778.46, 1111.38]",72.72,55569,1206,SAF,1,0
333423,Curragh (IRE),04:30,03/04/27,King Charlemagne Handicap,,0-75,3yo+,7f,Good,,"[12075.0, 2800.0, 1225.0, 700.0]",85.4,16800,1407,IE,1,0
337349,Longchamp (FR),02:25,03/04/27,Prix Ganay (Group 1),,,4yo+,1m2½f,Very Soft,,"[55656.0, 22266.0, 11133.0, 5562.0, 1393.0, 1393.0]",133,97403,2111.5,FR,3,0
347160,Borrowdale (SAF),03:05,03/04/27,CRUSADER QUEEN Maiden Plate,,,,7f,Good,,"[36119.92, 9446.75, 6112.6, 2778.46, 1111.38]",86.83,55569,1407,SAF,1,0
352476,Scottsville (SAF),12:30,03/04/27,Millennium Diamond (2001) Maiden Plate (f&amp;m),,,,6f,Good,,"[2042.98, 702.79, 343.22, 179.78]",71.3,3269,1206,SAF,1,0
370343,Curragh (IRE),05:00,03/04/27,European Breeders Fund Athasi Stakes (Group 3) (Fillies),,,3yo+,7f,Good,,"[55250.0, 16150.0, 7650.0, 2550.0]",85.2,81600,1407,IE,1,0
387599,Sligo (IRE),04:45,03/04/27,Smirnoff Handicap Hurdle,,67-102,5yo+,2m4f,Good,11 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",312.5,10560,4022,IE,1,0
393868,Borrowdale (SAF),01:55,03/04/27,CARRARA Maiden Plate,,,,1m1½f,Good,,"[36119.92, 9446.75, 6112.6, 2778.46, 1111.38]",120.29,55569,1910.5,SAF,1,0
215211,Curragh (IRE),02:30,03/04/27,Mull Of Kintyre European Breeders Fund Maiden,,,2yo,5f,Good To Yielding,,"[13000.0, 3800.0, 1800.0, 600.0]",61.5,19200,1005,IE,4,0
217830,Curragh (IRE),04:00,03/04/27,Golan European Breeders Fund Mooresbridge Stakes (Group 3),,,4yo+,1m2f,Good,,"[55250.0, 16150.0, 7650.0, 2550.0]",126.6,81600,2011,IE,1,0
225061,Scottsville (SAF),03:25,03/04/27,Candy Box (2001) Merit Rated 90 Hcp (f&amp;m),,,,6f,Good,,"[2124.7, 730.9, 356.95, 186.97]",69.37,3400,1206,SAF,1,0
227537,Scottsville (SAF),01:05,03/04/27,Gateado (2002) Maiden Plate (c&amp;g),,,,6f,Good,,"[2042.98, 702.79, 343.22, 179.78]",70.96,3269,1206,SAF,1,0
243587,Curragh (IRE),03:00,03/04/27,Rock Of Gibraltar European Breeders Fund Tetrarch Stakes (Entire Colts &amp; Fillies) (Group 3),,,3yo,7f,Good,,"[52700.0, 16150.0, 7650.0, 2550.0, 1700.0]",85.8,80750,1407,IE,1,0
246967,Capannelle (ITY),04:25,03/04/27,Premio Regina Elena (Group 2) (Fillies),,,3yo,1m,Good,,"[101429.0, 50909.0, 29610.0, 14805.0]",100.2,196753,1609,IT,1,0
248998,Capannelle (ITY),03:10,03/04/27,Premio Parioli (Colts) (Group 2),,,3yo,1m,Good,,"[103182.0, 52224.0, 30487.0, 15244.0]",100.2,201137,1609,IT,1,0
255949,Sligo (IRE),02:45,03/04/27,Coolera Maiden Hurdle,,,5yo,2m,Good,8 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",246.2,9600,3218,IE,1,0
22102,Scottsville (SAF),04:00,03/04/27,Charming Chestnut (2002) Merit Rated 86 Hcp (f&amp;m),,,,1m,Good,,"[1879.54, 646.56, 315.76, 165.4]",98.7,3008,1609,SAF,1,0
174244,Frankfurt (GER),03:50,03/04/27,Fruhjahrspreis des Bankhaus Metzler-Stadtrat Albert von Metzler-Rennen (Group 3),,,3yo,1m2f,Soft,,"[36364.0, 16234.0, 7143.0, 3571.0, 1623.0]",132,64935,2011,GER,5,0
175016,Sha Tin (HK),11:07,03/04/27,Chairman's Sprint Prize (Group 1),,,3yo+,6f,Good To Firm,,"[205200.0, 79200.0, 41400.0, 21600.0, 12600.0]",69,360000,1206,HK,2,0
103357,Borrowdale (SAF),03:40,03/04/27,AUTUMN MOTA Sprint,,,,6f,Good,,"[56386.3, 17161.05, 12257.89, 7354.73, 4903.16]",71.91,98063,1206,SAF,1,0
86309,Sligo (IRE),05:15,03/04/27,Northwest I.N.H. Flat Race (Div I),,,4-5yo,2m,Good,,"[5520.0, 1280.0, 560.0, 320.0]",240.3,7680,3218,IE,1,0
89887,Scottsville (SAF),02:15,03/04/27,Gr3 Godolphin Barb Stakes,,,,6f,Good,,"[4494.56, 1438.26, 719.13, 359.57, 179.78]",70.47,7192,1206,SAF,1,0
94527,Sligo (IRE),03:15,03/04/27,Still Bar Handicap Hurdle,,67-88,4-6yo,2m,Good,8 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",245.2,9600,3218,IE,1,0
49937,Borrowdale (SAF),01:20,03/04/27,VENI VIDI VICI Allowance Plate,,,,1m4f,Good,,"[37970.04, 10355.47, 6328.34, 2876.52]",155.32,57530,2413,SAF,1,0
54057,Sligo (IRE),03:45,03/04/27,European Breeders Fund Novice Hurdle,,,6yo+,2m,Good,8 hurdles,"[10350.0, 2400.0, 1050.0, 600.0]",239.4,14400,3218,IE,1,0
55634,Curragh (IRE),03:30,03/04/27,Orpen Handicap,,0-100,3yo,1m2f,Good,,"[22750.0, 6650.0, 3150.0, 1050.0]",132.5,33600,2011,IE,1,0
178810,Scottsville (SAF),11:55,03/04/27,La Scala (2000) Maiden Juvenile Plate,,,2yo,7½f,Good,,"[1470.95, 506.01, 247.12, 129.44]",93.7,2353,1507.5,SAF,1,0
205612,Sha Tin (HK),10:07,03/04/27,Champions Mile (Group 1),,,3yo+,1m,Good To Firm,,"[205200.0, 79200.0, 41400.0, 21600.0, 12600.0]",96.2,360000,1609,HK,2,0
205733,Scottsville (SAF),01:40,03/04/27,Hoeberg (NZ) (2000) Merit Rated 74 Handicap,,,,6f,Good,,"[1429.76, 534.12, 260.85, 136.63]",70.03,2362,1206,SAF,1,0
213656,Curragh (IRE),05:30,03/04/27,Second Empire Maiden,,,3yo+,1m,Good,,"[12420.0, 2880.0, 1260.0, 720.0]",102.1,17280,1609,IE,1,0
214326,Longchamp (FR),03:25,03/04/27,Prix de Barbeville (Group 3),,,4yo+,1m7½f,Very Soft,,"[21429.0, 8571.0, 6429.0, 4286.0, 2143.0]",208,42858,3116.5,FR,3,0
264777,Newmarket (SAF),07:10,03/04/28,Merit Rated 72 Hcp (f&amp;m),,,,1m,Good,,"[1839.01, 588.38, 294.19, 147.09, 73.22]",100.38,2941,1609,SAF,1,0
264937,Hexham,05:05,03/04/28,Federation Brewery Mares' Only 'British Bred' Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good,,"[1876.0, 536.0, 268.0]",259.6,2680,3218,GB,1,6
265652,Fairview (SAF),12:15,03/04/28,Maiden Juvenile Plate,,,2yo,6f,Good,,"[1184.93, 379.18, 189.59, 94.79, 47.4]",70.67,1896,1206,SAF,1,0
269832,Hexham,03:35,03/04/28,Tote Bookmakers Handicap Hurdle Class E,Class 4,0-105,4yo+,2m,Good,8 hurdles,"[3425.5, 1054.0, 527.0, 263.5]",256.8,5271,3218,GB,1,4
274615,Wolverhampton (AW),03:55,03/04/28,Littlewoods Bet Direct Fillies' Handicap Class E,Class 5,0-70,3yo,7f,Standard,,"[3643.25, 1121.0, 560.5, 280.25]",91.01,5604,1407,GB,0,5
275987,Newcastle,07:20,03/04/28,cantorsport.co.uk Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m,Good To Firm,9 hurdles,"[2436.0, 696.0, 348.0]",233.6,3480,3218,GB,2,5
278251,Newcastle,06:50,03/04/28,Cantor Sport 'Freephone 08000837500' Novices' Chase Class E,Class 4,,5yo+,2m½f,Good To Firm,13 fences,"[3978.0, 1224.0, 612.0, 306.0]",246,6120,3318.5,GB,2,4
281345,Wolverhampton (AW),02:55,03/04/28,Dunstall Park Welcomes All Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[3115.0, 890.0, 445.0]",160.6,4450,2413,GB,0,6
289950,Hamilton,03:15,03/04/28,Central Green Services Showcase Handicap Class E,Class 5,0-75,3yo+,6f,Good To Firm,,"[4566.25, 1405.0, 702.5, 351.25]",72.92,7024,1206,GB,2,5
295851,Fairview (SAF),02:50,03/04/28,Graduation Plate,,,,7f,Good,,"[1266.65, 405.33, 202.66, 101.33, 50.67]",87.41,2027,1407,SAF,1,0
299173,Newcastle,06:20,03/04/28,Cantor Index Handicap Chase Class E,Class 4,0-105,5yo+,2m7½f,Good To Firm,19 fences,"[4143.75, 1275.0, 637.5, 318.75]",359.6,6376,4725.5,GB,2,4
322838,Fairview (SAF),03:55,03/04/28,Novice Plate,,,,5f,Good,,"[1225.79, 392.25, 196.13, 98.06, 49.03]",58.24,1961,1005,SAF,1,0
331165,Windsor,07:35,03/04/28,windsor-racecourse.co.uk Maiden Stakes Class D,Class 4,,3yo,1m2f,Good,,"[4511.0, 1388.0, 694.0, 347.0]",135.76,6940,2011,GB,1,4
348699,Hamilton,02:45,03/04/28,TNT International Maiden Stakes Class D,Class 4,,3-4yo,1m3f,Good To Firm,,"[5473.0, 1684.0, 842.0, 421.0]",150.44,8420,2212,GB,2,4
357621,Windsor,06:35,03/04/28,Reed &amp; Mackay Handicap Class D,Class 4,0-85,3yo,1m3½f,Good,,"[5638.75, 1735.0, 867.5, 433.75]",155.54,8676,2312.5,GB,1,4
362634,Wolverhampton (AW),04:55,03/04/28,Bet Direct On Sky Text Page 372 Amateur Riders' Handicap Class G,Class 6,0-60,4yo+,1m½f,Standard,,"[2954.0, 844.0, 422.0]",110.06,4220,1709.5,GB,0,6
363569,Hexham,04:35,03/04/28,Living North Novices' Hurdle Class E,Class 4,,4yo+,2m,Good,6 hurdles 2 omitted,"[3367.0, 1036.0, 518.0, 259.0]",265.2,5180,3218,GB,1,4
376803,Windsor,08:05,03/04/28,Roc Relocation Ltd Handicap Class E,Class 5,0-70,3yo+,1m,Good,,"[3809.0, 1172.0, 586.0, 293.0]",107.87,5860,1609,GB,1,5
379065,Windsor,07:05,03/04/28,Tote Exacta Classified Stakes Class D,Class 4,0-80,3yo+,6f,Good,,"[7085.0, 2180.0, 1090.0, 545.0]",74.23,10900,1206,GB,1,4
391839,Newmarket (SAF),07:35,03/04/28,Merit Rated 84 Hcp (f&amp;m),,,,1m,Good,,"[2247.61, 719.13, 359.57, 179.78, 89.56]",98.9,3597,1609,SAF,1,0
397169,Wolverhampton (AW),02:20,03/04/28,Bet Direct On 0800 329393 Handicap Class F,Class 6,0-60,3yo,6f,Standard,,"[3108.0, 888.0, 444.0]",76.66,4440,1206,GB,0,6
224233,Hamilton,04:45,03/04/28,Tote Trifecta Stakes Handicap Class C,Class 3,0-90,4yo+,1m4f,Good To Firm,,"[10348.0, 3184.0, 1592.0, 796.0]",159.18,15920,2413,GB,2,3
236226,Fairview (SAF),02:20,03/04/28,Novice Plate,,,,1m,Good,,"[1225.79, 392.25, 196.13, 98.06, 49.03]",100.23,1961,1609,SAF,1,0
250680,Newmarket (SAF),05:15,03/04/28,Maiden Juvenile Plate,,,2yo,6f,Good,,"[1839.01, 588.38, 294.19, 147.09, 73.22]",73.35,2941,1206,SAF,1,0
250926,Hexham,02:35,03/04/28,Federation Brewery Novices' Selling Hurdle Class G,Class 5,,4yo+,2m4f,Good,10 hurdles,"[2562.0, 732.0, 366.0]",318.8,3660,4022,GB,1,5
258820,Wolverhampton (AW),04:25,03/04/28,Enabled Day Selling Stakes Class G,Class 6,,3yo+,7f,Standard,,"[2940.0, 840.0, 420.0]",90.7,4200,1407,GB,0,6
262489,Fairview (SAF),01:20,03/04/28,Maiden Plate,,,,7f,Good,,"[1062.35, 339.95, 169.98, 84.99, 42.49]",87.42,1699,1407,SAF,1,0
263817,Newmarket (SAF),05:45,03/04/28,Maiden Juvenile Plate (f),,,2yo,6f,Good,,"[1839.01, 588.38, 294.19, 147.09, 73.22]",72.97,2941,1206,SAF,1,0
18135,Wolverhampton (AW),03:25,03/04/28,betdirect.co.uk Median Auction Maiden Stakes Class E,Class 5,,3yo,1m½f,Standard,,"[3565.25, 1097.0, 548.5, 274.25]",110.2,5484,1709.5,GB,0,5
18379,Hexham,04:05,03/04/28,Metrocentre Retail Therapy Novices' Handicap Chase Class E,Class 4,0-105,5yo+,1m7½f,Good,12 fences,"[4026.75, 1239.0, 619.5, 309.75]",251.4,6196,3116.5,GB,1,4
20530,Newmarket (SAF),06:40,03/04/28,Maiden Plate (f),,,,1m1f,Good,,"[1839.01, 588.38, 294.19, 147.09, 73.22]",114.07,2941,1810,SAF,1,0
38232,Newcastle,08:20,03/04/28,Gosforth Decorating and Building Services Classified Hurdle Class F,Class 4,0-90,5yo+,3m,Good To Firm,13 hurdles,"[2723.0, 778.0, 389.0]",355.2,3890,4827,GB,2,4
176031,Newmarket (SAF),06:15,03/04/28,Workriders Maiden Plate,,,,1m1f,Good,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",113.33,2484,1810,SAF,1,0
102391,Hamilton,04:15,03/04/28,Andy Nicol Bows Out Claiming Stakes Class E,Class 5,,3yo+,1m1f,Good To Firm,,"[4143.75, 1275.0, 637.5, 318.75]",120.03,6376,1810,GB,2,5
60655,Hexham,02:00,03/04/28,Centre Design Handicap Chase Class D,Class 3,0-115,5yo+,3m,Good,19 fences,"[5525.0, 1700.0, 850.0, 425.0]",390.5,8500,4827,GB,1,3
63647,Newmarket (SAF),08:00,03/04/28,Merit Rated 92 Handicap,,,,6½f,Good,,"[2247.61, 719.13, 359.57, 179.78, 89.56]",79.25,3597,1306.5,SAF,1,0
70095,Newmarket (SAF),08:30,03/04/28,Merit Rated 73 Handicap,,,,6½f,Good,,"[1839.01, 588.38, 294.19, 147.09, 73.22]",79.04,2941,1306.5,SAF,1,0
70948,Windsor,06:05,03/04/28,Gibbs &amp; Dandy Classified Stakes Class D,Class 4,0-80,3yo+,1m2f,Good,,"[5476.25, 1685.0, 842.5, 421.25]",132.04,8424,2011,GB,1,4
75325,Newcastle,07:50,03/04/28,Cantor Index 'CFD' Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m4½f,Good To Firm,11 hurdles,"[3419.0, 1052.0, 526.0, 263.0]",297.2,5260,4122.5,GB,2,4
77777,Hamilton,02:10,03/04/28,Daily Record Punter Day Maiden Auction Stakes Class E (Qualifier for the Hamilton Park 2-Y-O Series),Class 5,,2yo,5f,Good To Firm,,"[3916.25, 1205.0, 602.5, 301.25]",61.26,6024,1005,GB,2,5
80469,Fairview (SAF),12:45,03/04/28,Maiden Plate,,,,1m2f,Good,,"[1062.35, 339.95, 169.98, 84.99, 42.49]",129,1699,2011,SAF,1,0
86921,Fairview (SAF),03:25,03/04/28,Merit Rated 82 Hcp (f&amp;m),,,,6f,Good,,"[1430.09, 457.63, 228.81, 114.41, 57.2]",71.7,2288,1206,SAF,1,0
