rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
364794,Cologne (GER),03:30,13/04/01,Preis Wetten XXL Oster-Stutenpreis (Listed Race) (Turf),,,4yo+,1m,Soft,,"[10569.11, 3252.03, 1626.02, 813.01]",99.57,16260,1609,GER,5,0
386611,Chantilly (FR),12:50,13/04/01,Prix Chantilly Capitale du Cheval (Handicap) (3yo) (Polytrack),,,3yo,1m,Standard,,"[22926.83, 9268.29, 6829.27, 4390.24, 2682.93, 1707.32, 975.61]",99.1,48780,1609,FR,0,0
387575,Newcastle,04:25,13/04/01,Thomson Holidays Handicap Chase,Class 3,0-135,5yo+,2m4f,Good To Soft,15 fences 1 omitted,"[6498.0, 1908.0, 954.0, 477.0]",323.5,9837,4022,GB,10,3
395069,Les Landes (JER),03:05,13/04/01,Guy Edwards Memorial Handicap,,0-65,3yo+,1m4f,Good To Soft,,"[1460.0, 525.0, 315.0]",180,2300,2413,JER,10,0
396938,Fairyhouse (IRE),05:25,13/04/01,Ladbrokes.com Novice Handicap Chase (Grade B),,,5yo+,2m1f,Yielding To Soft,13 fences,"[24375.0, 7125.0, 3375.0, 1125.0]",264.4,36000,3419,IE,11,0
399092,Cork (IRE),05:00,13/04/01,Jack Tyner Memorial Hunters Chase,,,5yo+,2m4f,Soft To Heavy,14 fences,"[5520.0, 1280.0, 560.0, 320.0]",338.2,7680,4022,IE,12,0
215076,Fakenham,05:15,13/04/01,Fakenham Countryside Raceday 7th May Mares' Maiden Open National Hunt Flat Race,Class 5,,4-6yo,2m,Good,,"[2395.4, 698.25, 349.3]",241.9,3442,3218,GB,1,5
222766,Palermo (ARG),07:30,13/04/01,Premio Pedro E Y Manuel A Crespo (Group 3) (2yo) (Dirt),,,2yo,7½f,Slow,,"[12515.64, 3128.91, 1877.35, 1251.56, 625.78]",90.41,19400,1507.5,ARG,17,0
223623,Fairyhouse (IRE),05:55,13/04/01,ComfyBed Novice Handicap Chase,,0-123,5yo+,2m6½f,Yielding To Soft,18 fences,"[10350.0, 2400.0, 1050.0, 600.0]",365.9,14400,4524.5,IE,11,0
225925,Palermo (ARG),09:30,13/04/01,Gran Premio Gilberto Lerena (Group 1) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m3f,Soft,,"[25031.29, 6257.82, 3754.69, 2503.13, 1251.56]",135.9,38799,2212,ARG,5,0
227738,Fairyhouse (IRE),06:25,13/04/01,Easter Festival INH Flat Race,,,4-7yo,2m,Yielding,,"[8625.0, 2000.0, 875.0, 500.0]",243,12000,3218,IE,6,0
229024,Chantilly (FR),04:30,13/04/01,Prix d'Aumont (Handicap) (4yo) (Polytrack),,,4yo,1m1½f,Standard,,"[6504.07, 2601.63, 1951.22, 1300.81, 650.41]",119.4,13008,1910.5,FR,0,0
230899,Huntingdon,05:10,13/04/01,Connolly's Red Mills Bumper Challenge Intermediate Open National Hunt Flat Race,Class 6,,4-6yo,2m,Good To Soft,,"[1559.52, 457.92, 228.96, 114.48]",244,2361,3218,GB,10,6
238107,Huntingdon,03:40,13/04/01,Charlie And Louie Norman Selling Handicap Hurdle,Class 5,0-95,4yo+,2m,Good To Soft,8 hurdles,"[1949.4, 572.4, 286.2, 143.1]",250.2,2950,3218,GB,10,5
238243,Chantilly (FR),02:20,13/04/01,Prix de la Fu Madame (Claimer) (4yo) (Polytrack),,,4yo,1m1½f,Standard,,"[7723.58, 3089.43, 2317.07, 1544.72, 772.36]",120.3,15447,1910.5,FR,0,0
240261,Redcar,03:30,13/04/01,Racing UK On Sky 432 Selling Stakes,Class 6,,3yo+,6f,Good To Soft,,"[1259.1, 1259.1, 288.6, 144.3]",75.5,2951,1206,GB,10,6
245563,Redcar,04:00,13/04/01,Watch Racing UK On Sky 432 Handicap (Straight-Mile Championship Qualifier),Class 4,0-85,4yo+,1m,Good To Soft,,"[6469.0, 1925.0, 962.0, 481.0]",105.44,9837,1609,GB,10,4
254615,Yarmouth,03:40,13/04/01,6 Places Grand National At BetVictor Handicap,Class 6,0-65,4yo+,7f,Good,,"[1940.7, 577.5, 288.6, 144.3]",88.25,2952,1407,GB,1,6
257120,Warwick,04:20,13/04/01,racinguk.com Handicap,Class 6,0-60,3yo,1m,Good To Soft,,"[1940.7, 577.5, 288.6, 144.3]",109.84,2952,1609,GB,10,6
259480,Fakenham,03:45,13/04/01,David Keith Memorial Handicap Chase,Class 4,0-110,5yo+,2m5f,Good,16 fences,"[5991.3, 1860.3, 1001.7]",344,8853,4223,GB,1,4
260670,Plumpton,04:35,13/04/01,Bet toteexacta At totepool.com Novices' Handicap Hurdle,Class 5,0-95,4yo+,2m1½f,Good,10 hurdles,"[2395.4, 698.25, 349.3]",261.5,3442,3519.5,GB,1,5
262641,Huntingdon,01:40,13/04/01,32Red.com Conditional Jockeys' Training Series H'cap Hurdle (Racing Excellence Initiative),Class 4,0-110,4yo+,2m4½f,Good To Soft,10 hurdles,"[3119.04, 915.84, 457.92, 228.96]",323,4722,4122.5,GB,10,4
13292,Warwick,03:20,13/04/01,Follow Us On Twitter @WarwickRaces Conditions Stakes,Class 3,,4yo+,6f,Good To Soft,,"[7762.8, 2310.0, 1154.4, 577.2]",77.31,11804,1206,GB,10,3
16223,Plumpton,05:35,13/04/01,Follow totepool On Facebook And Twitter Handicap Hurdle,Class 5,0-95,4yo+,3m1f,Good,14 hurdles,"[2395.4, 698.25, 349.3]",380.2,3442,5028,GB,1,5
19694,Cork (IRE),03:30,13/04/01,Coolmore N.H. Sires Fame And Glory &amp; Sans Frontieres Maiden Hunters Chase,,,5yo+,3m,Soft To Heavy,16 fences,"[6210.0, 1440.0, 630.0, 360.0]",402.4,8640,4827,IE,12,0
20629,Newcastle,03:55,13/04/01,Anglo Scottish Finance Handicap Hurdle,Class 5,0-100,4yo+,2m4½f,Good To Soft,9 hurdles 2 omitted,"[1949.4, 572.4, 286.2, 143.1]",316.7,2950,4122.5,GB,10,5
35209,Warwick,02:20,13/04/01,TurfTV Selling Stakes,Class 6,,2yo,5f,Good To Soft,,"[1940.7, 577.5, 288.6, 144.3]",65.61,2952,1005,GB,10,6
37032,Cork (IRE),02:00,13/04/01,Friday Evening Racing at Cork Racecourse (Q.R.) Maiden Hurdle,,,5yo+,3m,Soft To Heavy,13 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",396.1,9600,4827,IE,12,0
4473,Chantilly (FR),02:55,13/04/01,Prix de Jouvancourt (Handicap) (4yo) (Polytrack),,,4yo,1m1½f,Standard,,"[7723.58, 3089.43, 2317.07, 1544.72, 772.36]",118.3,15447,1910.5,FR,0,0
4572,Chantilly (FR),12:15,13/04/01,Prix du Chene de la Justice (Conditions) (3yo) (Young Jockeys and Apprentices) (Polytrack),,,3yo,1m2½f,Standard,,"[6504.07, 2601.63, 1951.22, 1300.81, 650.41]",133,13008,2111.5,FR,0,0
6359,Huntingdon,04:40,13/04/01,Noddy And Sarah Martin Handicap Chase,Class 5,0-100,5yo+,2m4f,Good To Soft,16 fences,"[2144.34, 629.64, 314.82, 157.41]",323.7,3246,4022,GB,10,5
7091,Fairyhouse (IRE),04:10,13/04/01,Racing Post Champion Point-to-Point Flat Race,,,4-6yo,2m2f,Yielding,,"[29750.0, 9750.0, 3750.0, 2750.0, 1750.0, 750.0]",280.1,48500,3620,IE,6,0
173669,Cologne (GER),04:15,13/04/01,Preis Sauren Dachfonds Grand Prix-Aufgalopp (Listed Race) (Turf),,,4yo+,1m2½f,Soft,,"[10569.11, 3252.03, 1626.02, 813.01]",134.44,16260,2111.5,GER,5,0
176250,Chantilly (FR),01:20,13/04/01,Prix de la Serpentine (Maiden) (Unraced 3yo Fillies) (Polytrack),,,3yo,1m1½f,Standard,,"[10162.6, 4065.04, 3048.78, 2032.52, 1016.26]",124.1,20326,1910.5,FR,0,0
105816,Plumpton,03:05,13/04/01,Your Favourite Pool Bets At totepool.com Novices' Handicap Chase,Class 4,0-120,5yo+,2m3½f,Good,12 fences 2 omitted,"[6498.0, 1908.0, 954.0, 477.0]",300.2,9837,3921.5,GB,1,4
109050,Newcastle,03:25,13/04/01,Johnny Ridley Handicap Chase,Class 5,0-95,5yo+,2m½f,Good To Soft,12 fences 1 omitted,"[2144.34, 629.64, 314.82, 157.41]",258,3246,3318.5,GB,10,5
109754,Plumpton,03:35,13/04/01,Bet totequadpot At totepool.com Handicap Hurdle,Class 4,0-120,4yo+,2m4½f,Good,12 hurdles,"[5848.2, 1717.2, 858.6, 429.3]",307.9,8853,4122.5,GB,1,4
60694,Cork (IRE),04:30,13/04/01,Corkracecourse.ie (Q.R.) Beginners Chase,,,5yo+,2m4f,Soft To Heavy,14 fences,"[8280.0, 1920.0, 840.0, 480.0]",342.2,11520,4022,IE,12,0
66651,Huntingdon,04:10,13/04/01,Brian Martin Pallets Corby Novices' Chase,Class 4,0-125,5yo+,2m½f,Good To Soft,12 fences,"[3768.84, 1106.64, 553.32]",255.9,5429,3318.5,GB,10,4
68191,Redcar,05:00,13/04/01,Follow Redcarracing On Facebook And Twitter Handicap,Class 5,0-70,4yo+,5f,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",62.56,3935,1005,GB,10,5
82680,Newcastle,05:55,13/04/01,bookmakers.co.uk Conditional Jockeys' Novices' Handicap Hurdle,Class 5,0-95,4yo+,3m,Good To Soft,10 hurdles 3 omitted,"[1949.4, 572.4, 286.2, 143.1]",373.7,2950,4827,GB,10,5
92564,Redcar,02:30,13/04/01,Market Cross Jewellers Fillies' Handicap,Class 5,0-75,4yo+,5f,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",61.04,3935,1005,GB,10,5
96323,Fakenham,04:45,13/04/01,"Queen's Cup, An Eastern Counties Hunters' Chase",Class 6,,5yo+,3m,Good,18 fences,"[1646.5, 506.5, 253.25]",400.4,2405,4827,GB,1,6
56277,Palermo (ARG),10:30,13/04/01,Gran Premio De Honor - Copa Julio Y Carlos Menditeguy (Group 1) (3yo+) (Dirt),,,3yo+,1m2f,Slow,,"[25031.29, 6257.82, 3754.69, 2503.13, 1251.56]",122.26,38799,2011,ARG,17,0
180366,Huntingdon,03:10,13/04/01,3Red Handicap Chase,Class 3,0-125,5yo+,2m7½f,Good To Soft,19 fences,"[6498.0, 1908.0, 954.0, 477.0]",371.7,9837,4725.5,GB,10,3
183440,Chantilly (FR),04:00,13/04/01,Prix de l'Aire Cantilienne (Handicap) (3yo) (Polytrack),,,3yo,1m,Standard,,"[12195.12, 4878.05, 3658.54, 2439.02, 1219.51]",99.2,24391,1609,FR,0,0
185582,Huntingdon,02:10,13/04/01,32Red Casino Novices' Hurdle (Div I),Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[3119.04, 915.84, 457.92, 228.96]",245.7,4722,3218,GB,10,4
186976,Fakenham,02:15,13/04/01,First Line Event Security Selling Hurdle,Class 5,,4yo+,2m4f,Good,11 hurdles,"[2737.6, 798.0, 399.2]",326.6,3935,4022,GB,1,5
188479,Fakenham,04:15,13/04/01,Cecil And Sheila Buttifant Memorial Handicap Hurdle,Class 4,0-110,4yo+,2m7½f,Good,13 hurdles,"[3573.9, 1049.4, 524.7, 262.35]",369.3,5410,4725.5,GB,1,4
190561,Plumpton,02:35,13/04/01,Bet toteplacepot At totepool.com Juvenile Hurdle,Class 4,,4yo,2m,Good,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",236.1,5902,3218,GB,1,4
190854,Cork (IRE),02:30,13/04/01,Glenview &amp; Rathbarry Studs Mares Maiden Hunters Chase,,,5yo+,3m,Soft To Heavy,16 fences,"[6210.0, 1440.0, 630.0, 360.0]",407.1,8640,4827,IE,12,0
193107,Les Landes (JER),02:30,13/04/01,Jacquie Chambers Hurdle,,,4yo+,2m,Good To Soft,,"[1460.0, 525.0, 315.0]",237,2300,3218,JER,10,0
208577,Redcar,05:30,13/04/01,Redcar Racecourse Grand National Trial Handicap,Class 6,0-65,3yo,5f,Good To Soft,,"[1940.7, 577.5, 288.6, 144.3]",62.28,2952,1005,GB,10,6
208833,Yarmouth,04:40,13/04/01,Follow Us On Twitter @BetVictorRacing Median Auction Maiden Stakes,Class 6,,3-5yo,1m2f,Good,,"[1940.7, 577.5, 288.6, 144.3]",135.8,2952,2011,GB,1,6
271342,Kempton (AW),02:00,13/04/02,BetVictor Aintree Grand National NRFB Handicap,Class 6,0-60,4yo+,1m2f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",128.3,2952,2011,GB,0,6
280796,Enghien (FR),01:50,13/04/02,Prix De Dinard (Chase) (Conditions) (4yo) (Turf),,,4yo,2m3f,Very Soft,,"[21463.41, 10731.71, 6260.16, 4247.97, 2012.2]",293.7,44715,3821,FR,3,0
309993,Southwell (AW),04:50,13/04/02,32Red.com Handicap,Class 6,0-60,4yo+,7f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",91.99,2952,1407,GB,0,6
320369,Fairyhouse (IRE),06:05,13/04/02,Fairyhouse Committee Handicap Chase,,0-135,5yo+,3m1f,Yielding,20 fences,"[10005.0, 2320.0, 1015.0, 580.0]",408.9,13920,5028,IE,6,0
324812,Kempton (AW),02:30,13/04/02,BetVictor Casino On Your Mobile Maiden Stakes,Class 5,,3yo,5f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",60.28,3935,1005,GB,0,5
334544,Kempton (AW),03:00,13/04/02,BetVictor Non-Runner Free Bet At Aintree Maiden Stakes,Class 5,,3yo+,1m2f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",129.95,3935,2011,GB,0,5
335950,Fairyhouse (IRE),05:35,13/04/02,Tattersalls Ireland George Mernagh Memorial Sales Bumper,,,4-5yo,2m,Yielding,,"[59000.0, 19000.0, 9000.0, 4000.0, 2000.0, 1000.0]",244.4,94000,3218,IE,6,0
337555,Enghien (FR),03:25,13/04/02,Prix Orvilliers (Hurdle) (Conditions) (4yo) (Turf),,,4yo,2m½f,Very Soft,,"[18731.71, 9365.85, 5463.41, 3707.32, 1756.1]",230.6,39024,3318.5,FR,3,0
340297,Enghien (FR),02:20,13/04/02,Prix Aubepine (Hurdle) (Conditions) (4yo Fillies) (Turf),,,4yo,2m2f,Very Soft,,"[18731.71, 9365.85, 5463.41, 3707.32, 1756.1]",260.08,39024,3620,FR,3,0
355900,Kempton (AW),05:00,13/04/02,Mascot Grand National 06.05.13 Handicap,Class 6,0-65,4yo+,6f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",72.71,2952,1206,GB,0,6
373935,Enghien (FR),02:55,13/04/02,Prix Journaliste (Chase) (Listed Race) (5yo+) (Turf),,,5yo+,2m6½f,Very Soft,,"[37073.17, 18536.59, 10813.01, 7337.4, 3475.61]",344.6,77236,4524.5,FR,3,0
374373,Southwell (AW),04:20,13/04/02,Binary Trends - Choose Your Income Handicap,Class 5,0-75,4yo+,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",76.73,3935,1206,GB,0,5
390346,Southwell (AW),03:50,13/04/02,Binary Trends - Make Money With binarytrends.co.uk Handicap,Class 3,0-95,4yo+,5f,Standard,,"[7439.35, 2213.75, 1106.3, 553.15]",60.55,11312,1005,GB,0,3
216934,Exeter,03:10,13/04/02,Haulfryn Holidays Handicap Chase,Class 4,0-115,5yo+,3m,Good,18 fences,"[4548.6, 1335.6, 667.8, 333.9]",373.7,6887,4827,GB,1,4
227112,Kempton (AW),04:00,13/04/02,Get The BetVictor App Now Handicap,Class 4,0-85,4yo+,1m4f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",155.73,7132,2413,GB,0,4
235367,Exeter,03:40,13/04/02,Watch Racing UK On Sky 432 Novices' Chase,Class 3,,5yo+,2m3f,Good,15 fences,"[6498.0, 1908.0, 954.0, 477.0]",292,9837,3821,GB,1,3
235730,Fairyhouse (IRE),05:05,13/04/02,John &amp; Chich Fowler Memorial European Breeders Fund Mares Chase (Grade 3),,,5yo+,2m4f,Yielding,16 fences,"[21125.0, 6175.0, 2925.0, 975.0]",317.8,31200,4022,IE,6,0
12880,Kempton (AW),03:30,13/04/02,Mike The Knight At Kempton 13.04.13 Classified Stakes,Class 6,0-65,3yo,7f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",89.98,2952,1407,GB,0,6
14911,Southwell (AW),02:50,13/04/02,Binary Trends - Invest With binarytrends.co.uk Handicap,Class 5,0-75,4yo+,1m6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",194.58,3935,2815,GB,0,5
28368,Enghien (FR),03:55,13/04/02,Prix Necor (Hurdle) (Handicap) (5yo+) (Turf),,,5yo+,2m3f,Very Soft,,"[19512.2, 9756.1, 5691.06, 3861.79, 1829.27]",290.4,40650,3821,FR,3,0
29009,Enghien (FR),12:50,13/04/02,Prix Rose Or No (Hurdle) (Listed Handicap) (5yo+) (Turf),,,5yo+,2m3f,Very Soft,,"[38414.63, 18780.49, 11097.56, 7682.93, 4268.29, 2987.8, 2134.15]",284.3,85366,3821,FR,3,0
32657,Southwell (AW),02:20,13/04/02,£32 Bonus At 32Red.com Median Auction Maiden Stakes,Class 6,,3-5yo,6f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",77.46,2952,1206,GB,0,6
39371,Exeter,04:10,13/04/02,Totnes &amp; Bridgetown Open Hunters' Chase,Class 6,,5yo+,2m3f,Good,15 fences,"[935.85, 290.25, 145.05, 72.6]",303.6,1444,3821,GB,1,6
8293,Kempton (AW),04:30,13/04/02,BetVictor Exclusive Non-Runner Free Bet Handicap,Class 6,0-65,4yo+,1m,Standard,,"[1940.7, 577.5, 288.6, 144.3]",100.61,2952,1609,GB,0,6
101136,Southwell (AW),03:20,13/04/02,32Red Handicap,Class 4,0-80,3yo,7f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",90.34,7132,1407,GB,0,4
61677,Fairyhouse (IRE),04:35,13/04/02,www.thetote.com Handicap Hurdle (Grade B),,,4yo+,2m,Yielding,10 hurdles,"[37375.0, 10925.0, 5175.0, 1725.0]",244.4,55200,3218,IE,6,0
66738,Exeter,02:10,13/04/02,Finlake Holiday Park Novices' Selling Hurdle,Class 5,,4yo+,2m2½f,Good,10 hurdles,"[1949.4, 572.4, 286.2, 143.1]",296,2950,3720.5,GB,1,5
68577,Exeter,04:40,13/04/02,City of Exeter Challenge Cup Novices' Handicap Hurdle (Div I),Class 4,0-110,4yo+,2m1f,Good,8 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",248.8,5902,3419,GB,1,4
70429,Exeter,05:40,13/04/02,Ladies Night 7th May Handicap Hurdle,Class 4,0-105,4yo+,2m7f,Good,12 hurdles,"[3249.0, 954.0, 477.0, 238.5]",359.4,4918,4625,GB,1,4
72240,Fairyhouse (IRE),04:05,13/04/02,Normans Grove Chase (Grade 2),,,5yo+,2m1f,Yielding,13 fences,"[24375.0, 7125.0, 3375.0, 1125.0]",265.7,36000,3419,IE,6,0
47919,Exeter,05:10,13/04/02,City of Exeter Challenge Cup Novices' Handicap Hurdle (Div II),Class 4,0-110,4yo+,2m1f,Good,8 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",249.8,5902,3419,GB,1,4
48732,Southwell (AW),05:20,13/04/02,32Red Casino Handicap,Class 6,0-55,4yo+,1m,Standard,,"[1940.7, 577.5, 288.6, 144.3]",105.78,2952,1609,GB,0,6
182993,Exeter,02:40,13/04/02,Download The Free Racing UK App Handicap Hurdle,Class 3,0-125,4yo+,2m2½f,Good,10 hurdles,"[6498.0, 1908.0, 954.0, 477.0]",273.6,9837,3720.5,GB,1,3
186052,Fairyhouse (IRE),03:35,13/04/02,Weatherbys Ireland GSB Hurdle (Grade 3),,,4yo,2m,Yielding,10 hurdles,"[18525.0, 5415.0, 2565.0, 855.0]",241.5,27360,3218,IE,6,0
199661,Enghien (FR),01:20,13/04/02,Prix Des Cadettes (Hurdle) (Conditions) (3yo Fillies) (Turf),,,3yo,2m,Very Soft,,"[19512.2, 9756.1, 5691.06, 3861.79, 1829.27]",233.5,40650,3218,FR,3,0
206879,Fairyhouse (IRE),06:35,13/04/02,FleetConnect Joseph R. O'Reilly Memorial Hunters Chase,,,5yo+,3m1f,Yielding,20 fences,"[5520.0, 1280.0, 560.0]",414.1,7360,5028,IE,6,0
269135,Lingfield (AW),05:00,13/04/03,Lingfield Park Supports Bhest Handicap,Class 4,0-85,4yo+,1m2f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",124.62,7132,2011,GB,0,4
274200,Wetherby,03:40,13/04/03,Wear A Hat Day Supporting braintumourresearch.org Handicap Hurdle,Class 4,0-120,4yo+,2m,Good,9 hurdles,"[3119.04, 915.84, 457.92, 228.96]",234.7,4722,3218,GB,1,4
278067,Lingfield (AW),04:00,13/04/03,Vines BMW Handicap,Class 6,0-60,4yo+,2m,Standard,,"[2045.1, 603.9, 302.1]",205.54,2951,3218,GB,0,6
291800,Saint-Cloud (FR),03:40,13/04/03,Prix des Pyrenees (Handicap) (5yo+) (Turf),,,5yo+,1m,Soft,,"[8536.59, 3414.63, 2560.98, 1707.32, 853.66]",104.3,17074,1609,FR,5,0
304500,Dundalk (AW) (IRE),07:50,13/04/03,www.dundalkstadium.com Handicap,,,3yo+,7f,Standard,,"[13000.0, 3800.0, 1800.0, 600.0]",84.94,19200,1407,IE,0,0
312162,Southwell (AW),03:50,13/04/03,Binary Trends - Invest With binarytrends.co.uk Handicap,Class 5,0-75,4yo+,5f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",61.9,3935,1005,GB,0,5
314237,Kempton (AW),07:00,13/04/03,Betdaq 1st UK Race Free Comission Every Day Maiden Stakes,Class 5,,3yo+,1m3f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",139.84,3935,2212,GB,0,5
320673,Kempton (AW),06:30,13/04/03,Mike The Knight 13.04.13 Classified Claiming Stakes,Class 6,0-75,4yo+,7f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",84.72,2952,1407,GB,0,6
320944,Dundalk (AW) (IRE),06:20,13/04/03,Dundalk Apprentice Handicap,,50-85,3yo+,5f,Standard,,"[6900.0, 1600.0, 700.0, 400.0]",58.4,9600,1005,IE,0,0
339126,Southwell (AW),05:20,13/04/03,32Red Handicap,Class 5,0-75,4yo+,7f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",91.09,3935,1407,GB,0,5
348297,Saint-Cloud (FR),05:45,13/04/03,Prix de Plaisir (Claimer) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m2½f,Soft,,"[9349.59, 3739.84, 2804.88, 1869.92, 934.96]",141.8,18700,2111.5,FR,5,0
350159,Downpatrick (IRE),04:35,13/04/03,Visit toals.co.uk Handicap Hurdle,,80-109,4yo+,2m2f,Good,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",290.8,9600,3620,IE,1,0
351063,Dundalk (AW) (IRE),07:20,13/04/03,Crowne Plaza Hotel Race &amp; Stay Handicap,,47-65,4yo+,7f,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",85.33,6720,1407,IE,0,0
351754,Wetherby,02:10,13/04/03,Read Aidan Coleman Every Friday @racinguk.com Selling Hurdle,Class 5,,4-7yo,2m5½f,Good To Soft,12 hurdles,"[2053.2, 598.5, 299.4]",332.4,2950,4323.5,GB,10,5
360283,Saint-Cloud (FR),04:40,13/04/03,Prix de l'Atlantique (Handicap) (5yo+) (Turf),,,5yo+,1m,Soft,,"[7723.58, 3089.43, 2317.07, 1544.72, 772.36]",104.3,15447,1609,FR,5,0
366029,Saint-Cloud (FR),06:15,13/04/03,Prix Girl Friend (Conditions) (4yo+) (Lady Riders) (Turf),,,4yo+,1m2½f,Soft,,"[11382.11, 4552.85, 3414.63, 2276.42, 1138.21]",139.6,22764,2111.5,FR,5,0
366056,Lingfield (AW),03:00,13/04/03,Yes Events Median Auction Maiden Stakes,Class 6,,3-5yo,7f,Standard,,"[2045.1, 603.9, 302.1]",84.33,2951,1407,GB,0,6
369909,Downpatrick (IRE),05:05,13/04/03,Toals Bookmakers Ulster Grand National European Breeders Fund Handicap Chase,,0-135,5yo+,3m4f,Good,16 fences,"[16250.0, 4750.0, 2250.0, 750.0]",451.8,24000,5631,IE,1,0
378317,Saint-Cloud (FR),03:10,13/04/03,Prix Tourbillon (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m2½f,Soft,,"[11788.62, 4715.45, 3536.59, 2357.72, 1178.86]",140.7,23578,2111.5,FR,5,0
380674,Southwell (AW),03:20,13/04/03,Corrugated Case Co Handicap,Class 5,0-70,3yo,1m,Standard,,"[2587.6, 770.0, 384.8, 192.4]",106.14,3935,1609,GB,0,5
381941,Lingfield (AW),02:00,13/04/03,Lingfield Park Owners Group Fillies' Handicap,Class 4,0-80,3yo,1m2f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",125.72,7132,2011,GB,0,4
389830,Southwell (AW),02:20,13/04/03,£32 Bonus At 32Red.com Maiden Auction Stakes,Class 6,,2yo,5f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",64.99,2952,1005,GB,0,6
390490,Downpatrick (IRE),06:05,13/04/03,Toals Bookmakers In Every County In The North Maiden Hunters Chase,,,5yo+,2m5½f,Good,12 fences,"[4830.0, 1120.0, 490.0, 280.0]",348.9,6720,4323.5,IE,1,0
390932,Funabashi (JPN),11:07,13/04/03,Marine Cup (Local Grade 3) (Dirt),,,3yo+,1m,,,"[148999.57, 52149.85, 29799.91, 14899.96, 7449.98]",99.9,253300,1609,JP,0,0
393703,Kempton (AW),08:30,13/04/03,Family Fun 13.04.13 Handicap,Class 6,0-65,3yo,1m,Standard,,"[1940.7, 577.5, 288.6, 144.3]",101.25,2952,1609,GB,0,6
222811,Lingfield (AW),03:30,13/04/03,Blythe Hill Tavern Handicap,Class 6,0-65,4yo+,5f,Standard,,"[2045.1, 453.0, 453.0]",60.56,2951,1005,GB,0,6
232802,Wetherby,05:10,13/04/03,wetherbyracing.co.uk Novices' Handicap Hurdle (Div II),Class 5,0-95,4yo+,2m,Good,9 hurdles,"[2053.2, 598.5, 299.4]",241.1,2950,3218,GB,1,5
248384,Southwell (AW),04:50,13/04/03,32Red Casino Handicap,Class 5,0-70,4yo+,1m3f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",150.31,3935,2212,GB,0,5
251421,Southwell (AW),04:20,13/04/03,Binary Trends - Risk Free Investments Apprentice Selling Stakes,Class 6,,3yo,1m3f,Standard,,"[2045.1, 603.9, 302.1]",153.49,2951,2212,GB,0,6
252241,Dundalk (AW) (IRE),08:20,13/04/03,bookings@dundalkstadium.com Handicap,,47-65,4yo+,2m,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",211.77,6720,3218,IE,0,0
14600,Kempton (AW),07:30,13/04/03,Winners Are Welcome At Betdaq Handicap,Class 4,0-80,4yo+,7f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",83.88,7132,1407,GB,0,4
20286,Saint-Cloud (FR),04:10,13/04/03,Prix Querido (Conditions) (4yo+) (Turf),,,4yo+,1m4½f,Soft,,"[11382.11, 4552.85, 3414.63, 2276.42, 1138.21]",167.5,22764,2513.5,FR,5,0
32413,Downpatrick (IRE),03:35,13/04/03,Bet At Toals Bookmakers On-Course SP Shop Maiden Hurdle,,,4yo+,2m2f,Good,9 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",283.1,7200,3620,IE,1,0
36651,Saint-Cloud (FR),05:10,13/04/03,Prix de Grignon (Claimer) (3yo Fillies) (Turf),,,3yo,1m2½f,Soft,,"[9349.59, 3739.84, 2804.88, 1869.92, 934.96]",139.9,18700,2111.5,FR,5,0
