rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
400052,Warwick,03:00,01/02/17,Michael Page Legal Novices' Chase Class C,Class 3,,5yo+,3m2f,Soft,20 fences,"[7046.0, 2168.0, 1084.0, 542.0]",434.3,10840,5229,GB,5,3
215883,Warwick,05:10,01/02/17,Michael Page Sales Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Soft,,"[4241.25, 1305.0, 652.5, 326.25]",248.7,6524,3218,GB,5,6
224687,Newcastle,02:15,01/02/17,S.V. Rutter Novices' Hurdle Class E,Class 4,,4yo+,2m4½f,Heavy,11 hurdles,"[2555.0, 730.0, 365.0]",344.8,3650,4122.5,GB,9,4
234587,Lingfield (AW),04:05,01/02/17,Bet Direct On 0800 211 222 Classified Stakes Class F,Class 6,0-60,3yo+,7f,Slow,,"[2170.0, 620.0, 310.0]",88.28,3100,1407,GB,17,6
243837,Wetherby,02:05,01/02/17,the horsesmouth.co.uk Competition Winners Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Soft,9 hurdles,"[2628.5, 751.0, 375.5]",243,3755,3218,GB,5,4
254392,Wetherby,03:05,01/02/17,Ian Hutchinson Memorial Challenge Cup (Handicap Hurdle) Class C,Class 3,0-130,4yo+,3m1½f,Soft,,"[5411.25, 1665.0, 832.5, 416.25]",395.1,8324,5128.5,GB,5,3
258662,Gowran Park (IRE),05:00,01/02/17,"Thomastown Garage Ltd, Toyota Main Dealer I.N.H. Flat Race",,,5yo,2m1f,Heavy,,"[6635.69, 1538.71, 673.19, 384.68]",283.6,9233,3419,IE,9,0
10395,Wetherby,03:40,01/02/17,thehorsesmouth.co.uk Hotline 0870 444 6100 Novices' Chase Class D,Class 3,,5yo+,3m1f,Soft,18 fences,"[3757.0, 1156.0, 578.0, 289.0]",426,5780,5028,GB,5,3
14585,Newcastle,03:15,01/02/17,Freeclaim I.D.C. Handicap Chase Class B,Class 2,0-140,5yo+,2m4f,Heavy,15 fences 1 omitted,"[8684.65, 2672.2, 1336.1, 668.05]",328.7,13361,4022,GB,9,2
21285,Wolverhampton (AW),08:30,01/02/17,Sealed With A Loving Kiss Handicap Class E,Class 5,0-70,4yo+,2m,Standard,,"[2660.0, 760.0, 380.0]",221.3,3800,3218,GB,0,5
5651,Warwick,04:40,01/02/17,Michael Page International Kingmaker Novices' Chase Class A Grade 2,Class 1,,5yo+,2m½f,Soft,12 fences,"[15000.0, 5750.0, 2875.0, 1375.0]",256.6,25000,3318.5,GB,5,1
9796,Newcastle,04:25,01/02/17,In The Know Magazine Handicap Hurdle Class B,Class 2,0-140,4yo+,2m4½f,Heavy,11 hurdles,"[6366.75, 1959.0, 979.5, 489.75]",322.1,9796,4122.5,GB,9,2
105236,Wetherby,04:15,01/02/17,thehorsesmouth.co.uk Hotline 0870 444 6100 Handicap Chase Class C,Class 3,0-135,5yo+,3m1f,Soft,18 fences,"[6780.8, 2086.4, 1043.2, 521.6]",413,10432,5028,GB,5,3
105283,Newcastle,05:00,01/02/17,Sunday Sun Hands And Heels Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-100,4yo+,3m,Heavy,13 hurdles,"[1855.0, 530.0, 265.0]",396.2,2650,4827,GB,9,4
76010,Ascot,01:30,01/02/17,Gerrard Reynoldstown Novices' Chase Class A Grade 2,Class 1,,5yo+,3m½f,Soft,20 fences,"[22925.0, 8050.0, 4025.0]",395.2,35000,4927.5,GB,5,1
78354,Warwick,04:10,01/02/17,Michael Page Finance Handicap Chase Class C,Class 3,0-130,5yo+,2m4½f,Soft,17 fences,"[6695.0, 2060.0, 1030.0, 515.0]",337.2,10300,4122.5,GB,5,3
94014,Gowran Park (IRE),04:30,01/02/17,Dinn Ri (Carlow) European Breeders Fund Beginners Chase,,,5yo+,2m2f,Heavy,12 fences,"[12386.61, 2872.26, 1256.61, 718.06]",296.4,17234,3620,IE,9,0
96817,Ascot,03:10,01/02/17,McGee Group Novices' Hurdle Class D,Class 3,,4yo+,2m7½f,Heavy,11 hurdles,"[4771.0, 1468.0, 734.0, 367.0]",397.5,7340,4725.5,GB,9,3
97670,Wetherby,04:45,01/02/17,thehorsesmouth.co.uk Competition Winners Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Soft,,"[1701.0, 486.0, 243.0]",244.4,2430,3218,GB,5,6
40104,Gowran Park (IRE),03:30,01/02/17,Red Mills Day I.N.H. Stallion Owners European Breeders Fund Maiden Hurdle (Div II),,,5yo+,2m,Heavy,9 hurdles,"[8847.58, 2051.61, 897.58, 512.9]",269.9,12311,3218,IE,9,0
47888,Lingfield (AW),02:25,01/02/17,Bet Direct From Littlewoods Maiden Stakes Class D,Class 4,,3yo+,1m,Slow,,"[2884.0, 824.0, 412.0]",101.8,4120,1609,GB,17,4
54699,Wolverhampton (AW),08:00,01/02/17,Young Love Handicap Class D,Class 4,0-85,3yo+,1m½f,Standard,,"[3406.0, 1048.0, 524.0, 262.0]",110.1,5240,1709.5,GB,0,4
186321,Lingfield (AW),02:55,01/02/17,NewmarketConnections.com Ursa Major Claiming Stakes Class E,Class 5,,3yo,1m2f,Slow,,"[2576.0, 736.0, 368.0]",131.46,3680,2011,GB,17,5
187784,Ascot,03:45,01/02/17,Shenley Enterprises Novices' Chase Class B,Class 2,,5yo+,2m3½f,Soft,16 fences,"[10166.0, 3128.0, 1564.0, 782.0]",308.4,15640,3921.5,GB,5,2
189785,Wolverhampton (AW),09:00,01/02/17,Sweetheart Selling Stakes Class G,Class 6,,4-6yo,1m1½f,Standard,,"[1848.0, 528.0, 264.0]",123.7,2640,1910.5,GB,0,6
193490,Lingfield (AW),03:25,01/02/17,Lingfield Leisure Club Handicap Class C,Class 3,0-100,3yo+,1m2f,Slow,,"[10842.0, 3336.0, 1668.0, 834.0]",128.07,16680,2011,GB,17,3
275260,Santa Anita (USA),11:35,01/02/18,Santa Maria Handicap (Grade 1) (Fillies &amp; Mares) (Dirt),,,4yo+,1m½f,Fast,,"[80000.0, 26667.0, 16000.0, 8000.0, 2667.0]",103.37,133334,1709.5,US,7,0
286526,Navan (IRE),02:10,01/02/18,Navan Supporters Hurdle,,,4yo,2m,Soft,10 hurdles,"[8847.58, 2051.61, 897.58, 512.9]",252.7,12311,3218,IE,5,0
326413,Navan (IRE),02:40,01/02/18,Navan European Breeders Fund Novice Chase,,,5yo+,3m,Soft,17 fences,"[12386.61, 2872.26, 1256.61, 718.06]",410.8,17234,4827,IE,5,0
332460,Navan (IRE),04:40,01/02/18,Boyerstown Maiden Hurdle,,,5-6yo,2m2f,Soft,10 hurdles,"[7520.44, 1743.87, 762.94, 435.97]",295.7,10463,3620,IE,5,0
336470,Navan (IRE),03:40,01/02/18,Finnegan &amp; McGovern Interiors Hotel/Bar Furniture Handicap Hurdle,,0-109,4yo+,2m,Soft,10 hurdles,"[10174.72, 2359.35, 1032.22, 589.84]",250.9,14156,3218,IE,5,0
339475,Navan (IRE),03:10,01/02/18,McCabe Builders Ltd Boyne Hurdle (Grade 2),,,5yo+,3m,Soft,13 hurdles,"[33338.71, 9745.16, 4616.13, 1538.71]",358.5,49239,4827,IE,5,0
355242,Sha Tin (HK),04:30,01/02/18,Hong Kong Classic Mile (Group 1),,,4yo,1m,Good To Firm,,"[250000.0, 90000.0, 48000.0, 24000.0, 13000.0]",94.5,425000,1609,HK,2,0
251714,Navan (IRE),04:10,01/02/18,Nobber European Breeders Fund Handicap Chase,,,5yo+,2m4f,Soft,14 fences,"[19169.76, 5603.47, 2654.27, 884.76]",341.1,28312,4022,IE,5,0
205704,Navan (IRE),05:10,01/02/18,Kilmessan I.N.H. Flat Race,,,5yo+,2m,Soft,,"[6193.31, 1436.13, 628.31, 359.03]",251.2,8616,3218,IE,5,0
289614,Fontwell,04:00,01/02/19,Tote Doubles And Trebles Hurdle Showcase Handicap Class D,Class 3,0-125,4yo+,2m5½f,Good To Soft,11 hurdles,"[5489.25, 1689.0, 844.5, 422.25]",343.7,8444,4323.5,GB,10,3
346321,Fontwell,03:00,01/02/19,Collins Stewart National Spirit Hurdle Class B,Class 2,,4yo+,2m3f,Good To Soft,10 hurdles,"[14365.0, 4420.0, 2210.0, 1105.0]",297.1,22100,3821,GB,10,2
350871,Southwell (AW),02:20,01/02/19,Smokey Robinson Maiden Handicap Class F,Class 6,0-60,3yo,1m,Standard,,"[2254.0, 644.0, 322.0]",106,3220,1609,GB,0,6
372478,Fontwell,05:00,01/02/19,Doncaster Bloodstock Sales/EBF Mares' Only Standard Open National Hunt Flat Race (Qualifier) Class H,Class 6,,4-7yo,2m1½f,Good To Soft,,"[1666.0, 476.0, 238.0]",274.3,2380,3519.5,GB,10,6
372684,Southwell (AW),01:50,01/02/19,National Chocolate Mint Day Handicap Class F (Div I),Class 6,0-65,4yo+,1m3f,Standard,,"[1771.0, 506.0, 253.0]",148.7,2530,2212,GB,0,6
228926,Southwell (AW),04:20,01/02/19,Knights of Pythias Selling Stakes Class G,Class 6,,3yo+,6f,Standard,,"[1855.0, 530.0, 265.0]",77.8,2650,1206,GB,0,6
245561,Fontwell,03:30,01/02/19,British Equestrian Insurance Brokers Ltd Handicap Chase Class D,Class 3,0-125,5yo+,3m1½f,Good To Soft,19 fences,"[4173.0, 1284.0, 642.0, 321.0]",427,6420,5128.5,GB,10,3
260105,Carlisle,04:10,01/02/19,Greystoke Handicap Chase Class F,Class 4,0-105,5yo+,2m4½f,Soft,,"[3575.0, 1100.0, 550.0, 275.0]",326.6,5500,4122.5,GB,5,4
14641,Southwell (AW),04:50,01/02/19,National Chocolate Mint Day Handicap Class F (Div II),Class 6,0-65,4yo+,1m3f,Standard,,"[1764.0, 504.0, 252.0]",148.5,2520,2212,GB,0,6
101434,Carlisle,05:10,01/02/19,Calthwaite Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m4½f,Soft,,"[1964.2, 561.2, 280.6]",338,2806,4122.5,GB,5,4
109912,Southwell (AW),03:20,01/02/19,Eddie Arcaro Fillies' Handicap Class E,Class 5,0-75,3yo+,6f,Standard,,"[2912.0, 832.0, 416.0]",77.2,4160,1206,GB,0,5
71637,Southwell (AW),02:50,01/02/19,Festival of Pusiuraura Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[2212.0, 632.0, 316.0]",162.1,3160,2413,GB,0,6
76513,Fontwell,04:30,01/02/19,Hasseroder Fontwell Foxhunters Trial (Hunters' Chase) Class H,Class 6,,5yo+,3m1½f,Good To Soft,,"[7345.0, 2260.0, 1130.0, 565.0]",432.1,11300,5128.5,GB,10,6
76937,Carlisle,02:10,01/02/19,Calthwaite Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m4½f,Soft,,"[1975.4, 564.4, 282.2]",327.4,2821,4122.5,GB,5,4
85420,Fontwell,02:30,01/02/19,Hasseroder Novices' Chase Class D,Class 3,,5yo+,2m3f,Good To Soft,15 fences,"[4578.0, 1308.0, 654.0]",308.2,6540,3821,GB,10,3
89719,Carlisle,03:10,01/02/19,Monkcastle Handicap Chase Class D,Class 3,0-125,5yo+,3m2f,Soft,19 fences,"[4270.5, 1314.0, 657.0, 328.5]",429.3,6569,5229,GB,5,3
92111,Carlisle,04:40,01/02/19,Hutton Forest Amateur Riders' Novices' Hurdle Class E,Class 4,,5yo+,3m½f,Soft,12 hurdles,"[2521.4, 720.4, 360.2]",395.5,3601,4927.5,GB,5,4
53706,Southwell (AW),03:50,01/02/19,Battle Creek Toasted Cornflake Company Maiden Stakes Class D,Class 4,,3yo+,6f,Standard,,"[2940.0, 840.0, 420.0]",77.5,4200,1206,GB,0,4
57561,Carlisle,02:40,01/02/19,North Lakes Foods Novices' Chase Class D,Class 3,,5yo+,2m,Soft,12 fences,"[4536.0, 1296.0, 648.0]",254.3,6480,3218,GB,5,3
200197,Fontwell,02:00,01/02/19,Holly Tree Novices' Hurdle Class E,Class 4,,4yo+,2m5½f,Good To Soft,11 hurdles,"[3167.5, 905.0, 452.5]",336.1,4525,4323.5,GB,10,4
206972,Carlisle,03:40,01/02/19,Skelton Mares' Only Handicap Hurdle Class D,Class 3,0-120,4yo+,2m1f,Soft,9 hurdles,"[3311.0, 946.0, 473.0]",276.3,4730,3419,GB,5,3
272603,Sedgefield,03:20,01/02/20,Alan Merrigan Memorial Handicap Chase Class F,Class 4,0-110,5yo+,3m2½f,Good To Soft,16 fences 5 omitted,"[4026.75, 1239.0, 619.5, 309.75]",418.6,6196,5329.5,GB,10,4
281385,Folkestone,04:30,01/02/20,C G Hibbert Maiden Hunters' Chase Class H,Class 6,,5yo+,2m5f,Soft,,"[1098.5, 338.0, 169.0, 84.5]",339.6,1689,4223,GB,5,6
295841,Sedgefield,03:50,01/02/20,Tote Bookmakers Hurdle Showcase Handicap Class F,Class 4,0-110,4yo+,3m3f,Good To Soft,13 hurdles,"[5284.5, 1626.0, 813.0, 406.5]",416.7,8129,5430,GB,10,4
314245,Wolverhampton (AW),03:40,01/02/20,Livingstone Handicap Class D,Class 4,0-80,3yo,1m½f,Standard,,"[3766.75, 1159.0, 579.5, 289.75]",112.3,5796,1709.5,GB,0,4
316071,Wolverhampton (AW),01:40,01/02/20,Marco Polo Apprentice Handicap Class F,Class 6,0-80,4yo+,1m4f,Standard,,"[2142.0, 612.0, 306.0]",159.1,3060,2413,GB,0,6
321162,Wolverhampton (AW),05:10,01/02/20,Walter Raleigh Handicap Class F (Div II),Class 6,0-60,4yo+,1m1½f,Standard,,"[1757.0, 502.0, 251.0]",122.9,2510,1910.5,GB,0,6
341221,Wolverhampton (AW),04:10,01/02/20,Columbus Selling Stakes Class G,Class 6,,3yo+,7f,Standard,,"[1855.0, 530.0, 265.0]",91,2650,1407,GB,0,6
348922,Wolverhampton (AW),04:40,01/02/20,Walter Raleigh Handicap Class F (Div I),Class 6,0-60,4yo+,1m1½f,Standard,,"[1757.0, 502.0, 251.0]",123,2510,1910.5,GB,0,6
352953,Folkestone,03:00,01/02/20,Stanford Selling Hurdle Class G,Class 5,,5yo+,2m1½f,Heavy,9 hurdles,"[1617.0, 462.0, 231.0]",275.4,2310,3519.5,GB,9,5
375897,Folkestone,02:00,01/02/20,Cheriton Park Novices' Handicap Hurdle Class F,Class 4,0-90,4yo+,2m1½f,Heavy,9 hurdles,"[2394.0, 684.0, 342.0]",276.5,3420,3519.5,GB,9,4
397645,Folkestone,05:00,01/02/20,Family Fun Handicap Hurdle Class F,Class 4,0-110,4yo+,2m6½f,Heavy,11 hurdles,"[1985.2, 567.2, 283.6]",373.7,2836,4524.5,GB,9,4
225015,Folkestone,03:30,01/02/20,'Gay Record' Challenge Trophy (Handicap Chase) Class F,Class 4,0-90,5yo+,2m,Soft,12 fences,"[2926.0, 836.0, 418.0]",250.2,4180,3218,GB,5,4
231542,Wolverhampton (AW),03:10,01/02/20,Vasco Da Gama Maiden Stakes Class D,Class 4,,3yo+,1m4f,Standard,,"[2919.0, 834.0, 417.0]",162.8,4170,2413,GB,0,4
237375,Folkestone,04:00,01/02/20,Lookout Restaurant Novices' Hurdle Class E,Class 4,,4yo+,2m6½f,Heavy,11 hurdles,"[2544.5, 727.0, 363.5]",377,3635,4524.5,GB,9,4
37628,Folkestone,02:30,01/02/20,Levy Board Goodwins Handicap Chase Class F,Class 4,0-90,5yo+,2m5f,Soft,15 fences,"[2520.0, 720.0, 360.0]",339.5,3600,4223,GB,5,4
9786,Sedgefield,02:20,01/02/20,Harry Lane Memorial Handicap Hurdle Class F,Class 4,0-110,4yo+,2m1f,Good To Soft,8 hurdles,"[3038.0, 868.0, 434.0]",252,4340,3419,GB,10,4
174886,Sedgefield,04:50,01/02/20,Alphameric Betting Display Systems Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m1f,Good To Soft,8 hurdles,"[2044.0, 584.0, 292.0]",252.9,2920,3419,GB,10,4
175910,Sedgefield,04:20,01/02/20,Sanyo South Durham Maiden Hunters' Chase Class H,Class 6,,5yo+,2m5f,Good To Soft,,"[1543.75, 475.0, 237.5, 118.75]",330.2,2376,4223,GB,10,6
106640,Sedgefield,01:50,01/02/20,Alphameric Betting Display Systems Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m1f,Good To Soft,8 hurdles,"[2058.0, 588.0, 294.0]",266.2,2940,3419,GB,10,4
40502,Sedgefield,02:50,01/02/20,'Magic Bloom' Novices' Chase Class E,Class 4,,5yo+,2m5f,Good To Soft,17 fences,"[3103.75, 955.0, 477.5, 238.75]",322.7,4776,4223,GB,10,4
184522,Wolverhampton (AW),02:10,01/02/20,Cook Handicap Class F (Div I),Class 6,0-60,3yo+,5f,Standard,,"[1701.0, 486.0, 243.0]",62.6,2430,1005,GB,0,6
189503,Wolverhampton (AW),02:40,01/02/20,Cook Handicap Class F (Div II),Class 6,0-60,3yo+,5f,Standard,,"[1701.0, 486.0, 243.0]",63.1,2430,1005,GB,0,6
279337,Lingfield (AW),04:20,01/02/21,Lees Chartered Accountants And Esaps Selling Stakes Class G,Class 6,,3yo+,1m,Slow,,"[1883.0, 538.0, 269.0]",101.88,2690,1609,GB,17,6
283374,Doncaster,02:30,01/02/21,Minnow Novices' Chase Class E,Class 4,,6yo+,3m,Good,18 fences,"[3225.3, 992.4, 496.2, 248.1]",372.9,4961,4827,GB,1,4
313936,Doncaster,04:30,01/02/21,Hambleton Hills Hunters' Chase Class H,Class 6,,5yo+,2m3½f,Good,,"[1225.0, 350.0, 175.0]",314.9,1750,3921.5,GB,1,6
320909,Doncaster,05:00,01/02/21,Jack Snipe Mares' Only Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m½f,Good,,"[1659.0, 474.0, 237.0]",250.1,2370,3318.5,GB,1,6
326036,Doncaster,02:00,01/02/21,Tete-A-Tete Selling Hurdle Class G,Class 5,,4-6yo,2m½f,Good,8 hurdles,"[1985.2, 567.2, 283.6]",252.8,2836,3318.5,GB,1,5
333397,Doncaster,03:00,01/02/21,Dove Ings Hurdle Showcase Handicap Class C,Class 3,0-130,4yo+,2m½f,Good,8 hurdles,"[5534.75, 1703.0, 851.5, 425.75]",248.3,8516,3318.5,GB,1,3
355506,Lingfield (AW),03:20,01/02/21,NewmarketConnections.com For Free Information Handicap Class C,Class 3,0-95,4yo+,1m4f,Slow,,"[6678.75, 2055.0, 1027.5, 513.75]",154.97,10276,2413,GB,17,3
394673,Ludlow,03:10,01/02/21,Hughes Function Caterers 'National Hunt' Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m,Good To Soft,9 hurdles,"[2233.0, 638.0, 319.0]",233.2,3190,3218,GB,10,4
398630,Ludlow,02:10,01/02/21,Clive Pavilion For Functions Novices' Selling Hurdle Class G,Class 5,,4-7yo,2m5f,Good To Soft,11 hurdles,"[1960.0, 560.0, 280.0]",318.4,2800,4223,GB,10,5
226331,Ludlow,04:10,01/02/21,Langford For Meat Novices' Chase Class E,Class 4,,5yo+,2m4f,Good,16 fences,"[3484.0, 1072.0, 536.0, 268.0]",313.5,5360,4022,GB,1,4
237809,Ludlow,05:10,01/02/21,Hughes Function Caterers 'National Hunt' Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m,Good,9 hurdles,"[2222.5, 635.0, 317.5]",238.2,3175,3218,GB,1,4
241082,Ludlow,02:40,01/02/21,Carlsberg Tetley Handicap Chase Class F,Class 4,0-100,5yo+,2m4f,Good,16 fences,"[4202.25, 1293.0, 646.5, 323.25]",310.6,6464,4022,GB,1,4
250570,Ludlow,03:40,01/02/21,Hughes Caterers Handicap Chase Class F,Class 4,0-95,5yo+,3m,Good,19 fences,"[4634.5, 1426.0, 713.0, 356.5]",372.1,7129,4827,GB,1,4
13501,Lingfield (AW),02:50,01/02/21,S P Electrics And D B Green Retail Claiming Stakes Class E,Class 5,,4yo+,7f,Slow,,"[2884.0, 824.0, 412.0]",86.92,4120,1407,GB,17,5
18785,Doncaster,03:30,01/02/21,Liberty Bells Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m3½f,Good,15 fences,"[3368.3, 1036.4, 518.2, 259.1]",307.7,5181,3921.5,GB,1,4
34138,Lingfield (AW),02:20,01/02/21,Grouse Maiden Stakes Class D,Class 4,,3yo+,7f,Slow,,"[2863.0, 818.0, 409.0]",88.57,4090,1407,GB,17,4
86550,Lingfield (AW),03:50,01/02/21,Space Air Conditioning Handicap Class D,Class 4,0-80,3yo+,6f,Slow,,"[3727.75, 1147.0, 573.5, 286.75]",75,5736,1206,GB,17,4
89115,Lingfield (AW),04:50,01/02/21,Partridge Handicap Class D,Class 4,0-85,3yo+,1m2f,Slow,,"[3737.5, 1150.0, 575.0, 287.5]",129.15,5751,2011,GB,17,4
209400,Doncaster,04:00,01/02/21,Canaliculatus Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m4f,Good,10 hurdles,"[2508.8, 716.8, 358.4]",304.8,3584,4022,GB,1,4
211802,Ludlow,04:40,01/02/21,Tetley's Bitter Handicap Hurdle Class F,Class 4,0-110,4yo+,3m2½f,Good,13 hurdles,"[3562.0, 1096.0, 548.0, 274.0]",406.9,5480,5329.5,GB,1,4
280938,Thurles (IRE),02:15,01/02/22,Littleton Handicap Hurdle,,0-102,4yo+,2m,Yielding To Soft,10 hurdles,"[6635.69, 1538.71, 673.19, 384.68]",252.3,9233,3218,IE,11,0
308182,Wolverhampton (AW),01:25,01/02/22,Navaho Handicap Class F (Div I),Class 6,0-60,4yo+,2m,Standard,,"[1701.0, 486.0, 243.0]",223,2430,3218,GB,0,6
311705,Wincanton,02:05,01/02/22,thehorsesmouth.co.uk Hotline 0870 444 6100 Handicap Hurdle Class C,Class 3,0-135,4yo+,2m5½f,Good,11 hurdles,"[8658.0, 2664.0, 1332.0, 666.0]",333.8,13320,4323.5,GB,1,3
317449,Thurles (IRE),03:15,01/02/22,Cashel (QR) Maiden Hurdle,,,4yo+,2m6f,Yielding To Soft,14 hurdles,"[6193.31, 1436.13, 628.31, 359.03]",360,8616,4424,IE,11,0
318250,Huntingdon,03:25,01/02/22,Sporting Edge 'Betting Shop In Your Pocket' Novices' Chase Class D,Class 3,,5yo+,2m4f,Good To Soft,16 fences,"[5980.0, 1840.0, 920.0, 460.0]",319.4,9200,4022,GB,10,3
335642,Thurles (IRE),04:45,01/02/22,Tipperary Handicap Hurdle (Div II),,0-95,4yo+,2m6f,Yielding To Soft,14 hurdles,"[6193.31, 1436.13, 628.31, 359.03]",364.2,8616,4424,IE,11,0
343624,Wincanton,04:50,01/02/22,Mere Maiden Hurdle Class D,Class 3,,4yo+,1m7½f,Good,7 hurdles 1 omitted,"[3969.0, 1134.0, 567.0]",231.3,5670,3116.5,GB,1,3
360122,Wincanton,03:40,01/02/22,Tote Credit Club Chase Showcase Handicap Class D,Class 3,0-120,5yo+,2m5f,Good,17 fences,"[7098.0, 2184.0, 1092.0, 546.0]",339.4,10920,4223,GB,1,3
372561,Huntingdon,01:45,01/02/22,Real-Time Commentaries On Sporting Edge Mares' Only Maiden Hurdle Class E,Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[2553.6, 729.6, 364.8]",244.3,3649,3218,GB,10,4
373895,Wolverhampton (AW),04:40,01/02/22,Virgin Island Donkey Day Handicap Class F (Div I),Class 6,0-65,3yo+,7f,Standard,,"[1729.0, 494.0, 247.0]",90.5,2470,1407,GB,0,6
382698,Huntingdon,04:30,01/02/22,Pocket-Sized Sporting Edge Hunters' Chase Class H,Class 6,,5yo+,2m7½f,Good To Soft,,"[1201.9, 343.4, 171.7]",386.8,1717,4725.5,GB,10,6
233716,Thurles (IRE),03:45,01/02/22,Tipperary Handicap Hurdle (Div I),,0-95,4yo+,2m6f,Yielding To Soft,14 hurdles,"[6193.31, 1436.13, 628.31, 359.03]",363.6,8616,4424,IE,11,0
236892,Wincanton,05:20,01/02/22,I'm Supposin TBA 'British Bred' Standard National Hunt Flat Race Class H,Class 6,,4-6yo,1m7½f,Good,,"[1729.0, 494.0, 247.0]",240.1,2470,3116.5,GB,1,6
244227,Wolverhampton (AW),01:55,01/02/22,Navaho Handicap Class F (Div II),Class 6,0-60,4yo+,2m,Standard,,"[1701.0, 486.0, 243.0]",223.8,2430,3218,GB,0,6
247596,Wolverhampton (AW),03:35,01/02/22,Heartbreak Hotel Handicap Class C,Class 3,0-100,3yo+,1m½f,Standard,,"[8053.5, 2478.0, 1239.0, 619.5]",109.9,12391,1709.5,GB,0,3
251201,Wolverhampton (AW),04:05,01/02/22,Girl Guides Thinking Day Selling Stakes Class G,Class 6,,4yo+,1m4f,Standard,,"[1841.0, 526.0, 263.0]",163.3,2630,2413,GB,0,6
252507,Wolverhampton (AW),05:10,01/02/22,Virgin Island Donkey Day Handicap Class F (Div II),Class 6,0-65,3yo+,7f,Standard,,"[1729.0, 494.0, 247.0]",91.5,2470,1407,GB,0,6
253981,Thurles (IRE),01:45,01/02/22,Ballynonty Novice Hurdle,,,5-6yo,2m,Yielding To Soft,10 hurdles,"[7078.06, 1641.29, 718.06, 410.32]",251,9847,3218,IE,11,0
256194,Huntingdon,02:50,01/02/22,Sporting Edge Sidney Banks Memorial Novices' Hurdle Class B,Class 2,,4yo+,2m3½f,Good To Soft,10 hurdles,"[8970.0, 2760.0, 1380.0, 690.0]",299.9,13800,3921.5,GB,10,2
16664,Wincanton,03:10,01/02/22,Axminster Hurdle Class A (Registered As The Kingwell Hurdle) Grade 2,Class 1,,4yo+,1m7½f,Good,8 hurdles,"[21000.0, 8050.0, 4025.0, 1925.0]",230.3,35000,3116.5,GB,1,1
36905,Huntingdon,02:15,01/02/22,Sporting Edge Live Betting Shows Handicap Chase Class D,Class 3,0-120,5yo+,2m7½f,Good To Soft,19 fences,"[4426.5, 1362.0, 681.0, 340.5]",383.2,6809,4725.5,GB,10,3
108536,Wincanton,04:15,01/02/22,Georgie Newall Novices' Chase Class C,Class 3,,5yo+,1m7½f,Good,13 fences,"[6077.5, 1870.0, 935.0, 467.5]",260,9351,3116.5,GB,1,3
79189,Wolverhampton (AW),03:00,01/02/22,George Washington Handicap Class C,Class 3,0-100,3yo+,5f,Standard,,"[8131.5, 2502.0, 1251.0, 625.5]",61.5,12511,1005,GB,0,3
80759,Huntingdon,05:05,01/02/22,Sporting Edge Handicap Chase Class D,Class 3,0-120,5yo+,2m½f,Good To Soft,12 fences,"[4231.5, 1302.0, 651.0, 325.5]",259.9,6511,3318.5,GB,10,3
90128,Wincanton,02:35,01/02/22,Jim Ford Challenge Cup Chase Class B,Class 2,,5yo+,3m1f,Good,21 fences,"[16932.5, 5210.0, 2605.0, 1302.5]",412.8,26049,5028,GB,1,2
45529,Thurles (IRE),02:45,01/02/22,Killinan Novice Chase,,,5yo+,2m,Yielding To Soft,12 fences,"[8847.58, 2051.61, 897.58, 512.9]",274.6,12311,3218,IE,11,0
46169,Huntingdon,03:55,01/02/22,Bet Anywhere With Sporting Edge Handicap Hurdle Class F,Class 4,0-95,5yo+,2m3½f,Good To Soft,10 hurdles,"[2265.9, 647.4, 323.7]",305.6,3237,3921.5,GB,10,4
51908,Thurles (IRE),05:15,01/02/22,Clonoulty Mares I.N.H. Flat Race,,,5yo+,2m,Yielding To Soft,,"[6193.31, 1436.13, 628.31, 359.03]",253.3,8616,3218,IE,11,0
183940,Wolverhampton (AW),02:25,01/02/22,Claudette Ebanks Happy Birthday Maiden Stakes Class D,Class 4,,4yo+,1m1½f,Standard,,"[2919.0, 834.0, 417.0]",124.2,4170,1910.5,GB,0,4
207273,Thurles (IRE),04:15,01/02/22,Tattersalls Ireland European Breeders Fund Mares Beginners Chase (Qualifier),,,5yo+,3m,Yielding To Soft,17 fences,"[8847.58, 2051.61, 897.58, 512.9]",419.6,12311,4827,IE,11,0
