rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
110588,Longchamp (FR),03:55,15/04/20,Prix du Bord de l'Eau (Claimer) (4yo+) (Turf),,,4yo+,1m2f,Good,,"[8914.73, 3565.89, 2674.42, 1782.95, 891.47]",120.4,17829,2011,FR,1,0
111377,Longchamp (FR),04:25,15/04/20,Prix du Petit Montrouge (Handicap) (4yo) (Turf),,,4yo,1m4f,Good,,"[7364.34, 2945.74, 2209.3, 1472.87, 736.43]",153.59,14728,2413,FR,1,0
111894,Windsor,05:55,15/04/20,Unibet Offer Daily Jockey &amp; Trainer Specials Maiden Stakes,Class 5,,3yo+,1m2f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",125.75,4426,2011,GB,2,5
114787,Newton Abbot,06:05,15/04/20,SIS Best In Class Novices' Chase,Class 3,,5yo+,2m5f,Good,16 fences,"[8496.88, 2921.87]",312.9,11419,4223,GB,1,3
117733,Kempton,02:55,15/04/20,betdaq.com Free Football On Saturday's Novices' Handicap Chase,Class 4,0-110,5yo+,2m4½f,Good,16 fences,"[4548.6, 1335.6, 667.8, 333.9]",305.9,6887,4122.5,GB,1,4
117911,Kempton,05:00,15/04/20,Watch On 3 Devices racinguk.com Open Hunters' Chase,Class 5,,6yo+,2m4½f,Good,16 fences,"[2495.6, 774.0, 386.8, 193.6]",302.9,3851,4122.5,GB,1,5
119909,Longchamp (FR),03:25,15/04/20,Prix des Grands Augustins (Claimer) (3yo) (Turf),,,3yo,1m4f,Good,,"[8914.73, 3565.89, 2674.42, 1782.95, 891.47]",157.45,17829,2413,FR,1,0
121660,Pontefract,04:50,15/04/20,80's Night On Friday 22nd May Handicap,Class 5,0-70,4yo+,5f,Good,,"[3881.4, 1155.0, 577.2, 288.6]",64.14,5902,1005,GB,1,5
127165,Hexham,03:40,15/04/20,Northumberland College Stem Centre Handicap Chase,Class 5,0-100,5yo+,3m,Good,19 fences,"[2339.28, 686.88, 343.44, 171.72]",385.7,3541,4827,GB,1,5
128850,Hexham,04:40,15/04/20,Northumberland College Gallery Standard Open National Hunt Flat Race (Div I),Class 6,,4-5yo,2m,Good,,"[1711.0, 498.75, 249.5]",244.5,2460,3218,GB,1,6
131458,Kempton,01:45,15/04/20,betdaq.com £20 Free Bet Conditional Jockeys' Handicap Hurdle,Class 4,0-120,5yo+,2m,Good,8 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",227.5,6887,3218,GB,1,4
133594,Hexham,05:10,15/04/20,Northumberland College Gallery Standard Open National Hunt Flat Race (Div II),Class 6,,4-5yo,2m,Good,,"[1711.0, 498.75, 249.5]",242.8,2460,3218,GB,1,6
134523,Cork (IRE),04:45,15/04/20,Irish Stallion Farms European Breeders Fund Auction Maiden,,,2yo,5f,Good,,"[11730.0, 2720.0, 1190.0, 680.0]",59.94,16320,1005,IE,1,0
135039,Longchamp (FR),01:50,15/04/20,Prix de l'Opera Bastille (Handicap) (4yo) (Turf),,,4yo,1m,Good,,"[10077.52, 4031.01, 3023.26, 2015.5, 1007.75]",98.52,20156,1609,FR,1,0
135606,Hexham,01:30,15/04/20,"Northumberland College ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m,Good,8 hurdles,"[3832.64, 1117.2, 558.88]",247.9,5509,3218,GB,1,4
141723,Cork (IRE),05:45,15/04/20,Friday BBQ Evenings Handicap,,,3yo,6f,Good,,"[15600.0, 4560.0, 2160.0, 720.0]",72.43,23040,1206,IE,1,0
141779,Hexham,02:00,15/04/20,Northumberland College Engineering Maiden Hurdle,Class 5,,5yo+,2m7½f,Good,12 hurdles,"[2395.4, 698.25, 349.3]",354.6,3442,4725.5,GB,1,5
142102,Windsor,07:25,15/04/20,James Partridge Memorial Handicap,Class 5,0-75,3yo,1m3½f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",148.44,4426,2312.5,GB,2,5
143394,Pontefract,03:50,15/04/20,Pontefract Marathon Handicap (Round 2 of Pontefract Stayers Championship 2015),Class 5,0-75,4yo+,2m5½f,Good,,"[3881.4, 1155.0, 577.2, 288.6]",295.85,5902,4323.5,GB,1,5
144460,Cork (IRE),07:45,15/04/20,Irish Stallion Farms European Breeders Fund Maiden,,,3yo,1m½f,Good To Firm,,"[9315.0, 2160.0, 945.0, 540.0]",103.94,12960,1709.5,IE,2,0
147260,Longchamp (FR),12:50,15/04/20,Prix Du Palais Garnier  (Handicap) (4yo) (Turf),,,4yo,1m,Good,,"[18945.74, 7658.91, 5643.41, 3627.91, 1813.95, 1813.95, 806.2]",99.69,40310,1609,FR,1,0
149994,Windsor,06:25,15/04/20,Unibet Injury Time Insurance Is Back Handicap,Class 3,0-90,4yo+,6f,Good To Firm,,"[7439.35, 2213.75, 1106.3, 276.58, 276.58]",71.69,11313,1206,GB,2,3
152676,Pontefract,04:20,15/04/20,Watch Racing UK Anywhere Maiden Stakes,Class 5,,3yo+,6f,Good,,"[3881.4, 1155.0, 577.2, 288.6]",77.93,5902,1206,GB,1,5
154565,Longchamp (FR),02:20,15/04/20,Prix du Louvre (Conditions) (3yo Fillies) (Turf),,,3yo,1m,Good,,"[13178.29, 5271.32, 3953.49, 2635.66, 1317.83]",100.2,26356,1609,FR,1,0
155199,Cork (IRE),07:15,15/04/20,Follow Us On Twitter Apprentice Handicap,,47-70,4yo+,1m½f,Good To Firm,,"[6210.0, 1440.0, 630.0, 360.0]",106.74,8640,1709.5,IE,2,0
161227,Kempton,03:30,15/04/20,Racing UK Anywhere Mares' Novices' Hurdle,Class 4,,4yo+,2m5f,Good,10 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",306.2,5902,4223,GB,1,4
163784,Pontefract,02:45,15/04/20,DEM Window Solutions Handicap,Class 4,0-85,4yo+,1m,Good,,"[6469.0, 1925.0, 962.0, 481.0]",104.23,9837,1609,GB,1,4
164520,Hexham,04:10,15/04/20,Northumberland College Graduate Open Hunters' Chase,Class 6,,5yo+,3m,Good,19 fences,"[1497.36, 464.4, 232.08, 116.16]",391.6,2309,4827,GB,1,6
165027,Longchamp (FR),02:55,15/04/20,Prix Noailles (Group 3) (3yo) (Turf),,,3yo,1m2½f,Good,,"[31007.75, 12403.1, 9302.33, 6201.55, 3100.78]",128.61,62016,2111.5,FR,1,0
167020,Kempton,02:20,15/04/20,"Cash Out On The Betdaq+ App ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m,Good,8 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",232.1,5902,3218,GB,1,4
167616,Windsor,06:55,15/04/20,Daily Unibet Early Prices From 9am Handicap,Class 4,0-85,4yo+,1m3½f,Good To Firm,,"[4690.02, 1395.62, 697.45, 348.73]",146.07,7132,2312.5,GB,2,4
168661,Cork (IRE),06:45,15/04/20,Great Value Social Package Handicap,,,3yo+,7f,Good To Firm,,"[15600.0, 4560.0, 2160.0, 720.0]",85.72,23040,1407,IE,2,0
171346,Hexham,03:10,15/04/20,Kirkley Hall Ltd Zoological Gardens Handicap Hurdle,Class 3,0-125,4yo+,2m4f,Good,10 hurdles,"[7147.8, 2098.8, 1049.4, 524.7]",298.4,10821,4022,GB,1,3
171513,Newton Abbot,05:35,15/04/20,Newton Abbot Race On Twitter Novices' Handicap Hurdle,Class 4,0-105,4yo+,2m1f,Good,8 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",240.6,5902,3419,GB,1,4
69901,Longchamp (FR),01:20,15/04/20,Prix Machado (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m,Good,,"[13178.29, 5271.32, 3953.49, 2635.66, 1317.83]",97.52,26356,1609,FR,1,0
79580,Newton Abbot,05:05,15/04/20,Newton Abbot Races Maiden Hurdle,Class 5,,4yo+,2m2½f,Good,9 hurdles,"[3422.0, 997.5, 499.0]",260.2,4919,3720.5,GB,1,5
84919,Pontefract,03:20,15/04/20,Riu Palace Meloneras Handicap,Class 2,0-100,4yo+,6f,Good,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",75.04,19674,1206,GB,1,2
85045,Cork (IRE),06:15,15/04/20,Ticket Sales Online @ corkracecourse.ie Maiden,,,3yo,7f,Good To Firm,,"[7590.0, 1760.0, 770.0, 440.0]",86.83,10560,1407,IE,2,0
91649,Newton Abbot,08:05,15/04/20,Totnes And Bridgetown Races Company Novices' Hunters' Chase,Class 6,,5yo+,2m5f,Good,16 fences,"[1317.2, 405.2, 202.6]",317.5,1925,4223,GB,1,6
58463,Newton Abbot,07:35,15/04/20,"See ""Boyzone"" Here 28 June Mares' Intermediate Open National Hunt Flat Race",Class 6,,4-6yo,2m1f,Good,,"[1711.0, 498.75, 249.5]",234.1,2460,3419,GB,1,6
59667,Kempton,04:00,15/04/20,betdaq.com 50% Commission Refund Handicap Chase,Class 3,0-130,5yo+,3m,Good,18 fences,"[6498.0, 1908.0, 954.0, 477.0]",354.85,9837,4827,GB,1,3
59782,Hexham,02:35,15/04/20,Kirkley Hall Ltd Handicap Chase,Class 5,0-100,5yo+,1m7½f,Good,12 fences,"[2339.28, 686.88, 343.44, 171.72]",244.3,3541,3116.5,GB,1,5
35958,Ludlow,01:40,15/04/21,Family Day On 10th May Novices' Hurdle,Class 4,,4yo+,2m,Good,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",224.1,5902,3218,GB,1,4
5453,Wexford (IRE),05:00,15/04/21,Slaney Handicap Chase (Left-Handed),,0-102,5yo+,2m4f,Good,12 fences,"[6210.0, 1440.0, 630.0, 360.0]",292,8640,4022,IE,1,0
110712,Exeter,04:05,15/04/21,"Molson Coors ""National Hunt"" Mares' Maiden Hurdle",Class 5,,4yo+,2m2½f,Good To Firm,10 hurdles,"[2274.3, 667.8]",290.5,2942,3720.5,GB,2,5
115327,Ludlow,03:45,15/04/21,Sally Gittens Belated 21st Birthday Novices' Handicap Hurdle,Class 4,0-110,4yo+,2m5f,Good,11 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",301.1,5902,4223,GB,1,4
115776,Exeter,02:00,15/04/21,Exeter Interactive Handicap Hurdle,Class 3,0-130,4yo+,2m1f,Good To Firm,8 hurdles,"[5393.34, 1583.64, 791.82, 395.91]",229.2,8165,3419,GB,2,3
119260,Wolverhampton (AW),08:35,15/04/21,Like totepool On Facebook Handicap (Tapeta),Class 5,0-75,4yo+,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",89.01,4426,1407,GB,0,5
120124,Ludlow,04:15,15/04/21,Eddie Mapp Memorial Open Hunters' Chase,Class 5,,5yo+,2m4f,Good,16 fences,"[2495.6, 774.0, 386.8, 193.6]",298.9,3851,4022,GB,1,5
120457,Brighton,06:45,15/04/21,Piglets Support UK Farmers Handicap,Class 4,0-85,4yo+,7f,Good To Firm,,"[4690.02, 1395.62, 697.45, 348.73]",79.74,7132,1407,GB,2,4
122953,Kempton (AW),04:25,15/04/21,Tor Coatings Liquid Waterproofing Fillies' Handicap,Class 4,0-85,4yo+,7f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",85.77,7132,1407,GB,0,4
125056,Brighton,04:40,15/04/21,pigletspantry.co.uk Maiden Stakes,Class 5,,2yo,5½f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",62.18,4426,1105.5,GB,2,5
125509,Wolverhampton (AW),07:35,15/04/21,totepool Betting On All UK Racing Maiden Auction Fillies' Stakes (Tapeta),Class 6,,3yo,1m4f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",162.72,3443,2413,GB,0,6
127030,Maisons-Laffitte (FR),12:15,15/04/21,Prix le Pompon (Conditions) (3yo) (Turf),,,3yo,6f,Good,,"[11240.31, 4496.12, 3372.09, 2248.06, 1124.03]",72.1,22480,1206,FR,1,0
130507,Kempton (AW),04:55,15/04/21,Fastest Sika-Trocal Handicap,Class 6,0-65,4yo+,1m4f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",154.54,3443,2413,GB,0,6
131631,Kempton (AW),05:25,15/04/21,Protan Handicap,Class 5,0-70,3yo,6f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",72.44,4426,1206,GB,0,5
132458,Exeter,04:35,15/04/21,Ladies Night 5th May Maiden Open National Hunt Flat Race,Class 6,,4-6yo,2m1f,Good To Firm,,"[1624.5, 477.0, 238.5, 119.25]",229.6,2458,3419,GB,2,6
136101,Exeter,03:35,15/04/21,Bet With Your Racing UK App Novices' Hurdle,Class 4,,4yo+,2m1f,Good To Firm,8 hurdles,"[3249.0, 954.0]",238.2,4203,3419,GB,2,4
139724,Brighton,05:15,15/04/21,Piglets Support The Sussex Beacon Charity Handicap,Class 6,0-60,4yo+,1m2f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",123.14,3443,2011,GB,2,6
140083,Exeter,02:30,15/04/21,100% RacingUK Profits Returned To Racing Handicap Hurdle,Class 4,0-110,4yo+,2m7f,Good To Firm,12 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",335.2,5902,4625,GB,2,4
140391,Ludlow,02:10,15/04/21,Racing UK Anywhere Handicap Chase,Class 4,0-120,5yo+,2m,Good,12 fences,"[5848.2, 1717.2, 858.6, 429.3]",234.7,8853,3218,GB,1,4
140454,Wexford (IRE),04:30,15/04/21,Wexford Racecourse On Facebook Rated Novice Chase (Left-Handed),,,5yo+,2m7f,Good,14 fences,"[11040.0, 2560.0, 1120.0, 640.0]",338.4,15360,4625,IE,1,0
145071,Exeter,05:05,15/04/21,Bathwick Tyres Handicap Chase,Class 4,0-120,5yo+,2m3f,Good To Firm,15 fences,"[6498.0, 1908.0]",274.6,8406,3821,GB,2,4
146130,Wexford (IRE),02:55,15/04/21,Barrow Maiden Hurdle (Left-Handed),,,4yo+,2m2f,Good,11 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",255.8,9600,3620,IE,1,0
147883,Exeter,03:00,15/04/21,Watch Racing UK Anywhere Handicap Chase,Class 5,0-100,5yo+,3m,Good To Firm,18 fences,"[2924.1, 858.6, 429.3, 214.65]",343.3,4427,4827,GB,2,5
148843,Brighton,05:45,15/04/21,Follow Us On Twitter @pigletspantry1 Handicap,Class 5,0-75,4yo+,1m,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",93.67,4426,1609,GB,2,5
152601,Wolverhampton (AW),06:25,15/04/21,totepool Racing's Biggest Supporter Handicap (Tapeta),Class 6,0-60,3yo,1m1½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",119.83,3443,1910.5,GB,0,6
154140,Wolverhampton (AW),07:00,15/04/21,Follow @totepool On Twitter Handicap (Tapeta),Class 5,0-75,4yo+,1m4f,Standard,,"[2911.05, 866.25, 432.9]",160.85,4210,2413,GB,0,5
155037,Maisons-Laffitte (FR),02:20,15/04/21,Prix de Haute-Normandie (Handicap) (5yo+) (Straight) (Turf),,,5yo+,1m,Good,,"[10077.52, 4031.01, 3023.26, 2015.5, 1007.75]",98,20156,1609,FR,1,0
156645,Wexford (IRE),05:30,15/04/21,Irish Stallion Farms European Breeders Fund Mares INH Flat Race (Left-Handed),,,4-7yo,2m2f,Good,,"[6900.0, 1600.0, 700.0, 400.0]",245.6,9600,3620,IE,1,0
156649,Maisons-Laffitte (FR),02:55,15/04/21,Prix de Mareil-Marly (Claimer) (3yo) (Turf),,,3yo,6f,Good,,"[8914.73, 3565.89, 2674.42, 1782.95, 891.47]",73.5,17829,1206,FR,1,0
157823,Wolverhampton (AW),05:55,15/04/21,AJA Gentleman Amateur Riders' totepoolliveinfo.com Handicap (Tapeta),Class 5,0-75,4yo+,2m½f,Standard,,"[2807.55, 870.75, 435.15, 217.8]",220.98,4332,3318.5,GB,0,5
158214,Wexford (IRE),02:25,15/04/21,Loch Garman Maiden Hurdle (Left-Handed),,,4yo+,2m,Good,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",224.6,9600,3218,IE,1,0
163459,Wolverhampton (AW),09:05,15/04/21,Collect totepool Winnings At Betfred Shops Handicap (Tapeta),Class 6,0-55,4yo+,7f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",88.42,3443,1407,GB,0,6
166920,Kempton (AW),02:50,15/04/21,Complete Sika Sarnafil Maiden Stakes,Class 5,,3yo+,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",85.94,4426,1407,GB,0,5
167783,Brighton,07:50,15/04/21,Try A Piglets Pantry Pie Today Handicap,Class 5,0-70,4yo+,6f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",68.83,4426,1206,GB,2,5
168652,Wexford (IRE),03:25,15/04/21,Courtown Rated Novice Hurdle (Left-Handed),,,4yo+,2m4f,Good,13 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",286.7,10560,4022,IE,1,0
169349,Kempton (AW),03:20,15/04/21,Velux Company Handicap,Class 6,0-60,3yo,1m,Standard,,"[2264.15, 673.75, 336.7, 168.35]",99.18,3443,1609,GB,0,6
172123,Maisons-Laffitte (FR),03:25,15/04/21,Prix Bango (AQPS) (Conditions) (4yo French-Bred Non-Thoroughbreds) (Turf),,,4yo,1m4½f,Good,,"[10852.71, 4341.09, 3255.81, 2170.54, 1085.27]",164.5,21706,2513.5,FR,1,0
172194,Ludlow,03:10,15/04/21,Michael Lumsden Memorial Handicap Hurdle (for Henley Hall Gold Cup),Class 3,0-130,4yo+,3m,Good,12 hurdles,"[7797.6, 2289.6, 1144.8, 572.4]",335.2,11805,4827,GB,1,3
104522,Brighton,07:20,15/04/21,Piglets British Pie Award Winners Handicap,Class 6,0-60,4yo+,7f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",80.71,3443,1407,GB,2,6
67281,Maisons-Laffitte (FR),12:50,15/04/21,Prix de l'Ile de France (Handicap) (5yo+) (Straight) (Turf),,,5yo+,1m,Good,,"[18945.74, 7658.91, 5643.41, 3627.91, 2217.05, 1410.85, 806.2]",98,40310,1609,FR,1,0
68897,Wolverhampton (AW),08:05,15/04/21,Visit mytotepool.com Handicap (Tapeta),Class 6,0-60,3yo,5f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",62.69,3443,1005,GB,0,6
74645,Brighton,06:15,15/04/21,Piglets Support Rockinghorse Children's Charity Classified Stakes,Class 6,0-55,3yo+,1m,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",94.21,3443,1609,GB,2,6
79239,Ludlow,02:40,15/04/21,H R Smith Group Ltd Handicap Chase,Class 3,0-130,5yo+,3m,Good,19 fences,"[11696.4, 3434.4, 1717.2, 858.6]",347.2,17706,4827,GB,1,3
92828,Maisons-Laffitte (FR),01:50,15/04/21,Prix de Trie-Chateau (Claimer) (5yo+) (Turf),,,5yo+,1m4½f,Good,,"[7364.34, 2945.74, 2209.3, 1472.87, 736.43]",162.6,14728,2513.5,FR,1,0
93750,Ludlow,04:45,15/04/21,Ladies Day On 10th May Intermediate Open National Hunt Flat Race,Class 5,,4-6yo,2m,Good,,"[3249.0, 954.0, 477.0, 238.5]",217.4,4918,3218,GB,1,5
40368,Wexford (IRE),04:00,15/04/21,www.wexfordraces.ie Handicap Hurdle (Left-Handed),,80-95,4yo+,2m4f,Good,13 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",279.9,7680,4022,IE,1,0
41878,Kempton (AW),02:20,15/04/21,Trust Klober Handicap,Class 5,0-75,4yo+,5f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",59.59,4426,1005,GB,0,5
42582,Maisons-Laffitte (FR),11:45,15/04/21,Prix Epinard (Maiden) (Unraced 2yo) (Turf),,,2yo,5f,Good,,"[9689.92, 3875.97, 2906.98, 1937.98, 968.99]",60.6,19380,1005,FR,1,0
44791,Maisons-Laffitte (FR),01:20,15/04/21,Prix Servanne (Listed Race) (3yo+) (Turf),,,3yo+,6f,Good,,"[20155.04, 8062.02, 6046.51, 4031.01, 2015.5]",71.2,40311,1206,FR,1,0
56015,Kempton (AW),03:55,15/04/21,Sika Liquid Plastics Ultra Handicap,Class 5,0-70,4yo+,1m,Standard,,"[2911.05, 866.25, 432.9, 216.45]",100.2,4426,1609,GB,0,5
11737,Fairyhouse (IRE),06:55,15/04/22,Irish Stallion Farms European Breeders Fund Beginners Chase,,,5yo+,2m1f,Good,13 fences,"[11040.0, 2560.0, 1120.0, 640.0]",259.1,15360,3419,IE,1,0
14408,Fairyhouse (IRE),07:25,15/04/22,Promote Your Business At Fairyhouse In 2015 Handicap Chase,,0-102,5yo+,3m1f,Good,20 fences,"[6210.0, 1440.0, 630.0, 360.0]",395.3,8640,5028,IE,1,0
25568,Epsom,02:45,15/04/22,Investec Great Metropolitan Handicap,Class 3,0-95,4yo+,1m4f,Good,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",162.12,19674,2413,GB,1,3
35080,Catterick,05:20,15/04/22,We Race Again 5th May Apprentice Handicap,Class 6,0-65,4yo+,7f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",85.89,3443,1407,GB,2,6
5270,Epsom,02:10,15/04/22,Investec Asset Finance Handicap,Class 3,0-95,4yo+,5f,Good To Firm,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",54.37,19674,1005,GB,2,3
7701,Fairyhouse (IRE),05:55,15/04/22,Next Racing At Fairyhouse May 28th Handicap Hurdle,,,4yo+,3m,Good,13 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",369.4,10560,4827,IE,1,0
111900,Ffos Las,08:05,15/04/22,Burns Healthy Pet Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Good,,"[2053.2, 598.5, 299.4]",225.4,2950,3218,GB,1,6
113059,Auteuil (FR),01:05,15/04/22,Prix le Hon (Hurdle) (Claimer) (5yo+) (Turf),,,5yo+,2m3½f,Very Soft,,"[8558.14, 4279.07, 2496.12, 1693.8, 802.33]",290.5,17829,3921.5,FR,3,0
113581,Auteuil (FR),11:30,15/04/22,Prix Go Ahead (Hurdle) (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m7f,Very Soft,,"[22325.58, 11162.79, 6511.63, 4418.6, 2093.02]",223.1,46513,3016,FR,3,0
114829,Catterick,04:20,15/04/22,Eat Sleep Drink Nags Head Pickhill Handicap,Class 3,0-90,4yo+,7f,Good To Firm,,"[7762.8, 2310.0, 1154.4, 577.2]",84.38,11804,1407,GB,2,3
118003,Taunton,05:15,15/04/22,Bathwick Tyres Yeovil Novices' Handicap Hurdle,Class 5,0-100,4yo+,3m,Good To Firm,12 hurdles,"[2924.1, 858.6, 429.3, 214.65]",352.1,4427,4827,GB,2,5
121099,Ffos Las,06:05,15/04/22,Go Pointing - The Free Point-To-Point E-Magazine Handicap Chase,Class 4,0-120,5yo+,3m,Good,18 fences,"[5198.4, 1526.4, 763.2, 381.6]",369.2,7869,4827,GB,1,4
122913,Taunton,07:15,15/04/22,Bathwick Tyres Handicap Chase,Class 4,0-120,5yo+,2m2f,Good To Firm,14 fences,"[4548.6, 1335.6, 667.8, 333.9]",276,6887,3620,GB,2,4
124943,Ffos Las,07:05,15/04/22,Fosters Mares' Handicap Hurdle,Class 4,0-110,4yo+,2m,Good,8 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",230.8,5902,3218,GB,1,4
125869,Taunton,06:45,15/04/22,Bathwick Tyres Bridgwater Handicap Hurdle,Class 4,0-120,4yo+,2m3f,Good To Firm,10 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",271.1,5902,3821,GB,2,4
129245,Catterick,03:45,15/04/22,Breeders Backing Racing EBF Maiden Fillies' Stakes,Class 5,,3yo,7f,Good To Firm,,"[4204.85, 1251.25, 625.3, 312.65]",86.43,6394,1407,GB,2,5
130223,Fairyhouse (IRE),07:55,15/04/22,"Your Clubs Fundraiser At Fairyhouse, Enquire Today INH Flat Race",,,4-7yo,2m,Good,,"[6210.0, 1440.0, 630.0, 360.0]",246.1,8640,3218,IE,1,0
130710,Ffos Las,05:30,15/04/22,Iwec Electrical Handicap Chase,Class 5,0-100,5yo+,2m3½f,Good,15 fences,"[3249.0, 954.0, 477.0, 238.5]",293.9,4918,3921.5,GB,1,5
133029,Epsom,03:55,15/04/22,Investec City And Suburban Stakes (Handicap),Class 2,0-105,4yo+,1m2f,Good,,"[31125.0, 9320.0, 4660.0, 2330.0, 1165.0, 585.0]",131.06,49185,2011,GB,1,2
134877,Keeneland (USA),07:38,15/04/22,Maiden Claiming Race (3yo+) (Dirt),,,3yo+,1m½f,Fast,,"[6923.08, 2307.69, 1153.85, 576.92, 346.15, 46.15, 46.15, 46.15, 46.15, 46.15]",107.82,11538,1709.5,US,7,0
136440,Catterick,02:35,15/04/22,catterickbridge.co.uk Handicap,Class 5,0-70,4yo+,5f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",59.74,4426,1005,GB,2,5
137290,Fairyhouse (IRE),05:25,15/04/22,Summer Evening Racing At Fairyhouse Handicap Hurdle,,80-102,4yo+,2m,Good,10 hurdles,"[6210.0, 1440.0, 630.0, 360.0]",241.2,8640,3218,IE,1,0
137391,Catterick,03:10,15/04/22,Gerald Curry Memorial Handicap (Qualifier For 2015 Catterick Twelve Furlong Series),Class 5,0-70,4yo+,1m4f,Good To Firm,,"[3234.5, 962.5, 481.0, 240.5]",155.4,4917,2413,GB,2,5
137505,Catterick,04:50,15/04/22,racinguk.com/anywhere 3 Devices 1 Price Handicap,Class 6,0-60,3yo,7f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",86.4,3443,1407,GB,2,6
139608,Auteuil (FR),12:30,15/04/22,Prix de Saint-Germain (Hurdle) (Claimer) (3yo Fillies) (Turf),,,3yo,1m7f,Very Soft,,"[8558.14, 4279.07, 2496.12, 1693.8, 802.33]",224.4,17829,3016,FR,3,0
141573,Taunton,07:45,15/04/22,Bathwick Tyres Bath Handicap Hurdle,Class 5,0-100,4yo+,2m½f,Good To Firm,9 hurdles,"[2924.1, 858.6, 429.3, 214.65]",234.5,4427,3318.5,GB,2,5
142038,Ffos Las,07:35,15/04/22,Walters UK Handicap Hurdle,Class 4,0-115,4yo+,2m4f,Good,10 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",299.9,5902,4022,GB,1,4
145499,Fairyhouse (IRE),06:25,15/04/22,Rockathon Returns To Fairyhouse September 5th Beginners Chase,,,5yo+,2m5½f,Good,17 fences,"[8970.0, 2080.0, 910.0, 520.0]",339.3,12480,4323.5,IE,1,0
148574,Auteuil (FR),03:10,15/04/22,Prix Alcide (Hurdle) (Conditions) (4yo Colts &amp; Geldings) (Turf),,,4yo,2m1½f,Very Soft,,"[17860.47, 8930.23, 5209.3, 3534.88, 1674.42]",255.5,37208,3519.5,FR,3,0
155072,Ffos Las,05:00,15/04/22,"Weatherbys Printing ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m,Good,8 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",234.9,5902,3218,GB,1,4
156765,Perth,02:55,15/04/22,Crabbie's Alcoholic Ginger Beer Mares' Handicap Hurdle,Class 4,0-120,4yo+,2m4f,Good To Soft,10 hurdles,"[4431.0, 1309.0, 654.5, 327.6, 163.8]",305.1,6886,4022,GB,10,4
158949,Keeneland (USA),09:11,15/04/22,Allowance Race (4yo+ Fillies &amp; Mares) (Turf),,,4yo+,1m4f,Good,,"[20269.23, 6756.41, 3974.36, 1987.18, 1192.31, 265.38, 264.74, 264.74]",150.39,34973,2413,US,1,0
159381,Perth,03:30,15/04/22,"Aberdeen Asset Management PLC/EBF Stallions ""Future Champions"" ""National Hunt"" Novices' Hurdle",Class 2,,5yo+,3m,Good To Soft,12 hurdles,"[9495.0, 2805.0, 1402.5, 702.0, 351.0]",372.6,14755,4827,GB,10,2
