rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
324195,Gowran Park (IRE),04:35,14/04/05,Societies Welcome At Gowran Park Golf Club Maiden,,,4yo+,1m4f,Heavy,,"[6210.0, 1440.0, 630.0, 360.0]",188.72,8640,2413,IE,9,0
324389,Chepstow,02:30,14/04/05,Check Out Grand National Specials At unibet.co.uk Handicap Chase,Class 4,0-120,5yo+,2m3½f,Good To Soft,16 fences,"[3898.8, 1144.8, 572.4, 286.2]",300.9,5902,3921.5,GB,10,4
327790,Wolverhampton (AW),08:20,14/04/05,Ladbrokes Handicap,Class 3,0-95,4yo+,1m½f,Standard,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",108.24,11312,1709.5,GB,0,3
330378,Rosehill (AUS),04:20,14/04/05,Ascend Sales Emanciaption Stakes (Group 2) (Fillies &amp; Mares),,,3yo+,7½f,Soft,,"[57365.59, 18817.2, 9408.6, 4704.3, 1881.72, 940.86, 940.86, 940.86]",91.99,95001,1507.5,AU,5,0
334026,Keeneland (USA),10:22,14/04/05,Central Bank Ashland Stakes (Grade 1) (3yo Fillies) (Polytrack),,,3yo,1m½f,Fast,,"[120481.93, 120481.93, 30120.48, 15060.24, 9036.14, 753.01, 753.01, 753.01, 753.01, 753.01, 753.01, 753.01, 753.01]",103.38,301204,1709.5,US,7,0
337173,Aqueduct (USA),10:40,14/04/05,Twinspires.com Wood Memorial Stakes (Grade 1) (3yo) (Dirt),,,3yo,1m1f,Fast,,"[355421.69, 114457.83, 54216.87, 24096.39, 18072.29, 15060.24, 12048.19, 9036.14]",109.31,602409,1810,US,7,0
341860,Aintree,03:25,14/04/05,Betfred TV Handicap Chase (Listed Race),Class 1,,5yo+,3m1f,Good,19 fences,"[34170.0, 12822.0, 6420.0, 3198.0, 1608.0, 804.0]",379.8,59022,5028,GB,1,1
346788,Gowran Park (IRE),04:00,14/04/05,Irish Stallion Farms European Breeders Fund Maiden,,,3yo,1m4f,Heavy,,"[8625.0, 2000.0, 875.0, 500.0]",190.66,12000,2413,IE,9,0
348726,Chepstow,01:55,14/04/05,Unibet Offering 5 Places In National Novices' Hurdle (Div II),Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",244,4918,3218,GB,10,4
354052,Lingfield (AW),05:20,14/04/05,coral.co.uk Best Odds Guaranteed On Racing Handicap,Class 6,0-65,4yo+,1m2f,Standard,,"[2726.8, 805.2, 402.8]",125.71,3935,2011,GB,0,6
355546,Rosehill (AUS),05:40,14/04/05,The BMW (Group 1) (3yo+) (Turf),,,3yo+,1m4f,Soft,,"[497956.99, 161290.32, 80645.16, 40322.58, 16129.03, 8064.52, 8064.52, 8064.52]",154.29,820539,2413,AU,5,0
360830,Chepstow,05:25,14/04/05,Bet On UK &amp; Irish Racing - unibet.co.uk Handicap Chase,Class 4,0-115,5yo+,2m7½f,Soft,18 fences,"[3898.8, 1144.8, 572.4, 286.2]",386.5,5902,4725.5,GB,5,4
360888,Chepstow,04:50,14/04/05,Unibet - By Players For Players Handicap Hurdle,Class 4,0-120,4yo+,2m,Soft,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",247.7,4918,3218,GB,5,4
361085,Rosehill (AUS),07:40,14/04/05,Doncaster Prelude Handicap (Group 3),,,3yo+,7½f,Soft,,"[48817.2, 16129.03, 8064.52, 4032.26, 1612.9, 806.45, 806.45, 806.45]",91.49,81074,1507.5,AU,5,0
362108,Lingfield (AW),01:15,14/04/05,32Red Tomb Raider Slot Maiden Stakes,Class 5,,3yo,7f,Standard,,"[3340.33, 986.37, 493.43]",83.33,4819,1407,GB,0,5
368691,Aqueduct (USA),11:14,14/04/05,Carter Handicap (Grade 1) (3yo+) (Dirt),,,3yo+,7f,Fast,,"[180722.89, 60240.96, 30120.48, 15060.24, 9036.14, 3012.05, 3012.05]",82.02,301204,1407,US,7,0
373786,Rosehill (AUS),07:00,14/04/05,Tooheys New Golden Slipper (Group 1) (2yo) (Turf),,,2yo,6f,Soft,,"[1091129.03, 333333.33, 166666.67, 102150.54, 69892.47, 26881.72, 26881.72, 26881.72, 26881.72, 26881.72]",72.17,1897582,1206,AU,5,0
377971,Gowran Park (IRE),03:30,14/04/05,Racings Best Offer 19 Silver Package Handicap,,47-70,4yo+,1m1½f,Heavy,,"[5865.0, 1360.0, 595.0, 340.0]",141.71,8160,1910.5,IE,9,0
392276,Wolverhampton (AW),08:50,14/04/05,Coral App Download From The App Store Handicap,Class 5,0-75,4yo+,1m1½f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",119.5,4426,1910.5,GB,0,5
394109,Gowran Park (IRE),02:20,14/04/05,Gowran Park Centenary Weekend June 21st &amp; 22nd Handicap,,,3yo,7f,Heavy,,"[5865.0, 1360.0, 595.0, 340.0]",98.96,8160,1407,IE,9,0
397250,Lingfield (AW),02:25,14/04/05,32Red Free £10 Bonus Maiden Stakes,Class 5,,3yo,6f,Standard,,"[3340.33, 986.37, 493.43]",71.23,4819,1206,GB,0,5
224560,Keeneland (USA),08:14,14/04/05,Allowance (Turf),,,4yo+,1m1f,Firm,,"[24578.31, 7168.67, 4096.39, 2048.19, 1075.3, 716.87]",110.86,39683,1810,US,8,0
231903,Aintree,05:10,14/04/05,Maxilead Metals Handicap Hurdle (For Conditional Jockeys and Amateur Riders),Class 2,,4yo+,2m½f,Good To Soft,9 hurdles,"[25024.0, 7392.0, 3696.0, 1848.0, 924.0, 464.0]",241.9,39348,3318.5,GB,10,2
233975,Newcastle,05:35,14/04/05,Vertem Asset Management Apprentice Handicap (Div I),Class 6,0-65,4yo+,7f,Soft,,"[2264.15, 673.75, 336.7, 168.35]",94.49,3443,1407,GB,5,6
234132,Oaklawn Park (USA),11:09,14/04/05,Fantasy Stakes (Grade 3) (Fillies) (Dirt),,,3yo,1m½f,Fast,,"[144578.31, 48192.77, 24096.39, 12048.19, 7228.92, 1606.63, 1606.63, 1606.02]",103.87,240964,1709.5,US,7,0
236669,Aqueduct (USA),09:35,14/04/05,Bay Shore Stakes (Grade 3) (Dirt),,,3yo,7f,Fast,,"[108433.73, 36144.58, 18072.29, 9036.14, 5421.69, 1204.82, 1204.82, 1204.82]",83.19,180724,1407,US,7,0
237046,Palermo (ARG),09:30,14/04/05,Clasico Pedro E Y Manuel A Crespo (Group 3) (2yo) (Dirt),,,2yo,7½f,Slow,,"[11121.41, 3892.49, 2224.28]",90.35,17237,1507.5,ARG,17,0
239646,Santa Anita (USA),11:00,14/04/05,Providencia Stakes (Grade 3) (Fillies) (Turf),,,3yo,1m1f,Firm,,"[54216.87, 18072.29, 10843.37, 5421.69, 1807.23, 150.6, 150.6, 150.6, 150.6, 150.6]",108.06,91116,1810,US,8,0
240452,Lingfield (AW),01:50,14/04/05,Download The Ladbrokes App Handicap,Class 5,0-70,4yo+,7f,Standard,,"[3408.5, 1006.5, 503.5]",83.74,4918,1407,GB,0,5
244386,Santa Anita (USA),10:30,14/04/05,Evening Jewel Stakes (Fillies) (Dirt),,,3yo,6½f,Fast,,"[66265.06, 22891.57, 13253.01, 7228.92, 3614.46, 2409.64, 2409.64, 2409.64]",75.55,120483,1306.5,US,7,0
248279,Pimlico (USA),09:55,14/04/05,Dahlia Stakes (Fillies &amp; Mares) (Turf),,,3yo+,1m,Good,,"[36144.58, 12048.19, 6024.1, 3614.46, 1807.23, 602.41]",105.45,60240,1609,US,1,0
14384,Chepstow,03:05,14/04/05,New Horse Racing Odds At unibet.co.uk Novices' Handicap Hurdle,Class 5,0-100,4yo+,2m3½f,Good To Soft,10 hurdles,"[2274.3, 667.8, 333.9, 166.95]",309.6,3443,3921.5,GB,10,5
21260,Newcastle,03:15,14/04/05,vertemassetmanagement.com Handicap,Class 4,0-85,4yo+,1m2f,Soft,,"[5822.1, 1732.5, 865.8, 432.9]",143.12,8853,2011,GB,5,4
2778,Aintree,04:15,14/04/05,Crabbie's Grand National Chase (Handicap) (Grade 3),Class 1,,7yo+,4m2½f,Good To Soft,30 fences,"[561300.0, 211100.0, 105500.0, 52700.0, 26500.0, 13200.0, 6800.0, 3600.0, 2000.0, 1000.0]",549.9,983700,6938.5,GB,10,1
32142,Aintree,02:50,14/04/05,Silver Cross Stayers' Hurdle (Registered as The Liverpool Hurdle) (Grade 1),Class 1,,4yo+,3m½f,Good To Soft,13 hurdles,"[67524.0, 25440.0, 12732.0, 6360.0, 3192.0, 1596.0, 792.0]",366.8,117636,4927.5,GB,10,1
5822,Gulfstream Park West (USA),09:00,14/04/05,Calder Derby (Dirt),,,3yo,1m1f,Fast,,"[93373.49, 30120.48, 15060.24, 7530.12, 4518.07, 1313.25, 1313.25, 1313.25, 1313.25]",114.32,155853,1810,US,7,0
8427,Gowran Park (IRE),01:45,14/04/05,Irish Stallion Farms European Breeders Fund Maiden,,,3yo,7f,Heavy,,"[8625.0, 2000.0, 875.0, 500.0]",99.06,12000,1407,IE,9,0
105092,Hipodromo Chile (CHI),10:22,14/04/05,Premio Gran Handicap De Chile (Group 3) (3yo+) (Dirt),,,3yo+,1m,Standard,,"[5748.78, 1724.63, 1149.76, 574.88]",96.87,9199,1609,CHI,0,0
61366,Wolverhampton (AW),06:20,14/04/05,bookmakers.co.uk Selling Handicap,Class 6,0-60,3yo+,6f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",75.77,3443,1206,GB,0,6
74498,Newcastle,03:55,14/04/05,Vertem Management Handicap,Class 5,0-75,4yo+,1m4½f,Soft,,"[3234.5, 962.5, 481.0, 240.5]",177.68,4917,2513.5,GB,5,5
83798,Newcastle,01:40,14/04/05,Vertem Asset Management Maiden Fillies' Stakes,Class 5,,3-4yo,1m,Soft,,"[3234.5, 962.5, 481.0, 240.5]",111.93,4917,1609,GB,5,5
89209,Wolverhampton (AW),05:50,14/04/05,Best Odds At bookmakers.co.uk Handicap,Class 5,0-70,4yo+,6f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",74.97,4426,1206,GB,0,5
94225,Aqueduct (USA),10:06,14/04/05,Gazelle Stakes (Grade 2) (Fillies) (Dirt),,,3yo,1m1f,Fast,,"[108433.73, 36144.58, 18072.29, 9036.14, 5421.69, 3614.46]",110.48,180723,1810,US,7,0
94811,Wolverhampton (AW),07:20,14/04/05,32Red EBF Stallions Maiden Fillies' Stakes (Bobis Race),Class 5,,2yo,5f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",63.07,4917,1005,GB,0,5
47186,Rosehill (AUS),06:20,14/04/05,Vinery Stud Stakes (Group 1) (3yo Fillies) (Turf),,,3yo,1m2f,Soft,,"[131720.43, 43010.75, 21505.38, 10752.69, 4301.08, 2150.54, 2150.54, 2150.54]",127.07,217743,2011,AU,5,0
50096,Santa Anita (USA),09:00,14/04/05,Echo Eddie Stakes (Dirt),,,3yo,6½f,Fast,,"[66265.06, 22891.57, 13253.01, 7228.92, 3614.46, 2409.64, 2409.64, 2409.64]",75.61,120483,1306.5,US,7,0
180275,Aintree,01:30,14/04/05,Pertemps Network Mersey Novices' Hurdle (Grade 1),Class 1,,4yo+,2m4f,Good To Soft,11 hurdles,"[42202.5, 15900.0, 7957.5, 3975.0, 1995.0, 997.5, 495.0, 255.0]",290.6,73778,4022,GB,10,1
180475,Rosehill (AUS),03:45,14/04/05,Sebring Stakes (Handicap) (Group 3),,,3yo+,6f,Soft,,"[48817.2, 16129.03, 8064.52, 4032.26, 1612.9, 806.45, 806.45, 806.45]",71.74,81074,1206,AU,5,0
181135,Wolverhampton (AW),07:50,14/04/05,32Red.com Handicap,Class 5,0-75,3yo,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",89.89,4426,1407,GB,0,5
183805,Rosehill (AUS),05:00,14/04/05,Nathan Berry Tulloch Stakes (Group 2) (Colts &amp; Geldings),,,3yo,1m2f,Soft,,"[57365.59, 18817.2, 9408.6, 4704.3, 1881.72, 940.86, 940.86, 940.86]",127.5,95001,2011,AU,5,0
190791,Aintree,02:05,14/04/05,Doom Bar Maghull Novices' Chase (Grade 1),Class 1,,5yo+,2m,Good,12 fences,"[61897.0, 23320.0, 11671.0, 5830.0, 2926.0, 1463.0, 726.0]",228.4,107833,3218,GB,1,1
196356,Santa Anita (USA),11:30,14/04/05,Santa Anita Derby (Grade 1) (3yo) (Dirt),,,3yo,1m1f,Fast,,"[361445.78, 120481.93, 72289.16, 36144.58, 12048.19, 150.6, 150.6, 150.6]",107.52,602863,1810,US,7,0
206293,Lingfield (AW),03:40,14/04/05,32Red International Trial Stakes (Listed Race),Class 1,,3yo,1m,Standard,,"[20982.7, 7955.0, 3981.2]",95.71,32919,1609,GB,0,1
207222,Gowran Park (IRE),05:05,14/04/05,Helen Sheane Handicap,,50-75,4yo+,1m4f,Heavy,,"[5865.0, 1360.0, 595.0, 340.0]",186.15,8160,2413,IE,9,0
207402,Newcastle,02:45,14/04/05,Vertem Asset Management Handicap,Class 3,0-95,4yo+,5f,Soft,,"[9056.6, 2695.0, 1346.8, 673.4]",63.25,13772,1005,GB,5,3
207965,Chepstow,03:45,14/04/05,Unibet Offering 5 Places In National Novices' Limited Handicap Chase,Class 3,0-140,5yo+,2m7½f,Soft,18 fences,"[7147.8, 2098.8, 1049.4, 524.7]",380.7,10821,4725.5,GB,5,3
210004,Wolverhampton (AW),06:50,14/04/05,bookmakers.co.uk Handicap,Class 3,0-95,4yo+,6f,Standard,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",74.16,11312,1206,GB,0,3
210097,Chepstow,05:55,14/04/05,Download The Unibet Pro App Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Soft,,"[1559.52, 457.92, 228.96, 114.48]",250.3,2361,3218,GB,5,6
264894,Longchamp (FR),12:30,14/04/06,Prix de la Savonnerie (Conditions) (4yo) (Turf),,,4yo,1m2f,Good,,"[11666.67, 4666.67, 3500.0, 2333.33, 1166.67]",123.12,23334,2011,FR,1,0
283697,Market Rasen,02:15,14/04/06,Double M Novices' Hurdle,Class 4,,4yo+,2m½f,Good,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",254.8,4918,3318.5,GB,1,4
286918,Fairyhouse (IRE),02:10,14/04/06,Normans Grove Chase (Grade 2),,,5yo+,2m1f,Soft,13 fences,"[24375.0, 7125.0, 3375.0, 1125.0]",262.9,36000,3419,IE,5,0
293655,Capannelle (ITY),04:15,14/04/06,Premio Circo Massimo (Listed Race),,,4yo+,1m2½f,Heavy,,"[15833.33, 6966.67, 3800.0, 1900.0]",132.73,28500,2111.5,IT,9,0
299756,Fairyhouse (IRE),05:55,14/04/06,Fairyhouse Vets Promoting Equine Health INH Flat Race,,,4-7yo,2m,Soft,,"[8625.0, 2000.0, 875.0, 500.0]",248.2,12000,3218,IE,5,0
303635,Gavea (BRZ),09:35,14/04/06,Grande Premio Jose Paulino Nogueira (Group 3) (2yo Colts &amp; Geldings) (Turf),,,2yo,7f,Good To Soft,,"[6291.56, 1887.47, 1258.31, 629.16, 314.58]",84.03,10381,1407,BRZ,10,0
306660,Longchamp (FR),02:08,14/04/06,Prix Europe 1 (Handicap) (4yo) (Turf),,,4yo,1m4f,Good,,"[20366.67, 8233.33, 6066.67, 3900.0, 2383.33, 1516.67, 866.67]",151.41,43334,2413,FR,1,0
313143,Fairyhouse (IRE),05:25,14/04/06,Joseph R. O'Reilly Memorial Hunters Chase,,,5yo+,3m1f,Soft,20 fences,"[5520.0, 1280.0, 560.0, 320.0]",434.2,7680,5028,IE,5,0
336481,Hanshin (JPN),07:45,14/04/06,Sankei Osaka Hai (Grade 2) (Turf),,,4yo+,1m2f,Firm,,"[359038.77, 144367.97, 92257.4, 53337.92, 35558.61]",120.3,684561,2011,JP,8,0
348464,Market Rasen,04:25,14/04/06,Wet Wet Wet Performing 16th August Handicap Chase,Class 4,0-115,5yo+,2m1f,Good,11 fences 1 omitted,"[4288.68, 1259.28, 629.64, 314.82]",262.2,6493,3419,GB,1,4
353121,Cork (IRE),04:00,14/04/06,Like Us On Facebook Median Auction (C &amp; G) Maiden,,,3yo,1m½f,Heavy,,"[6900.0, 1600.0, 700.0, 400.0]",123.07,9600,1709.5,IE,9,0
355890,Ffos Las,04:10,14/04/06,totepool Supports The IJF 50th Anniversary Handicap Hurdle,Class 3,0-135,4yo+,2m6f,Heavy,11 hurdles,"[5523.3, 1621.8, 810.9, 405.45]",395.75,8361,4424,GB,9,3
359008,Longchamp (FR),02:40,14/04/06,Prix d'Harcourt (Group 2) (4yo+) (Turf),,,4yo+,1m2f,Good,,"[61750.0, 23833.33, 11375.0, 7583.33, 3791.67]",121.96,108333,2011,FR,1,0
367473,Cork (IRE),02:25,14/04/06,Cork Racecourse Handicap,,,3yo,5f,Heavy,,"[13000.0, 3800.0, 1800.0, 600.0]",68.73,19200,1005,IE,9,0
371151,Market Rasen,02:45,14/04/06,Easter Monday Is Next Handicap Hurdle (Jockey Club Grassroots Series Qualifier),Class 4,0-115,4yo+,2m4½f,Good,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",314.09,4918,4122.5,GB,1,4
380117,Cork (IRE),04:35,14/04/06,Follow Us On Twitter Handicap,,,3yo,1m½f,Heavy,,"[6900.0, 1600.0, 700.0, 400.0]",122.59,9600,1709.5,IE,9,0
383080,Fairyhouse (IRE),04:55,14/04/06,Boylesports Handicap Chase,,,5yo+,3m1f,Soft,20 fences,"[14625.0, 4275.0, 2025.0, 675.0]",410.7,21600,5028,IE,5,0
386588,Fairyhouse (IRE),03:15,14/04/06,Irish Stallion Farms European Breeders Fund Mares Novice Hurdle Championship Final (Grade 1),,,4yo+,2m4f,Soft,12 hurdles,"[58500.0, 17100.0, 8100.0, 2700.0]",316.8,86400,4022,IE,5,0
390742,Cork (IRE),02:55,14/04/06,Cork Stakes (Listed Race),,,3yo+,6f,Heavy,,"[26000.0, 7600.0, 3600.0, 1200.0]",82.69,38400,1206,IE,9,0
397812,Cork (IRE),01:55,14/04/06,Irish Stallion Farms European Breeders Fund Maiden,,,2yo,5f,Heavy,,"[10005.0, 2320.0, 1015.0, 580.0]",68.45,13920,1005,IE,9,0
215876,San Siro (ITY),02:45,14/04/06,Premio Gardione (Listed Race) (Colts &amp; Geldings),,,3yo,1m,Good,,"[15833.33, 6966.67, 3800.0, 1900.0]",95.4,28500,1609,IT,1,0
227152,Cologne (GER),04:15,14/04/06,Bet3000 - Grand Prix-Aufgalopp (Listed Race) (4yo+) (Turf),,,4yo+,1m2½f,Good,,"[11666.67, 5416.67, 2500.0, 1250.0]",130.8,20834,2111.5,GER,1,0
230984,Market Rasen,05:00,14/04/06,Easter Bunny Mares' Standard Open National Hunt Flat Race (Div I),Class 6,,4-6yo,2m½f,Good,,"[1559.52, 457.92, 228.96, 114.48]",248.2,2361,3318.5,GB,1,6
232211,Ffos Las,03:40,14/04/06,toteexacta Handicap Chase,Class 4,0-105,5yo+,3m1½f,Heavy,11 fences 8 omitted,"[3768.84, 1106.64, 553.32, 276.66]",457.1,5706,5128.5,GB,9,4
242240,Cork (IRE),05:05,14/04/06,www.corkracecourse.ie Fillies Race,,,3yo,1m½f,Heavy,,"[10350.0, 2400.0, 1050.0]",127.9,13800,1709.5,IE,9,0
244738,Fairyhouse (IRE),02:40,14/04/06,Clarion Hotel Liffey Valley Novice Handicap Chase (Grade B),,,5yo+,2m1f,Soft,13 fences,"[32500.0, 9500.0, 4500.0, 1500.0]",263.7,48000,3419,IE,5,0
254204,Market Rasen,01:45,14/04/06,Racing UK Lady Riders' Selling Handicap Hurdle,Class 5,0-100,4yo+,2m½f,Good,8 hurdles,"[2053.2, 598.5, 299.4]",251.7,2950,3318.5,GB,1,5
257002,Oaklawn Park (USA),10:42,14/04/06,Carousel Stakes (Fillies &amp; Mares) (Dirt),,,4yo+,6f,Sloppy,,"[36144.58, 12048.19, 6024.1, 3012.04, 1807.23, 1204.82]",70.36,60241,1206,US,15,0
264342,San Isidro (ARG),10:35,14/04/06,Gran Premio Raul Y Raul E Chevalier (Group 2) (2yo Colts &amp; Geldings) (Turf),,,2yo,7f,Heavy,,"[10936.05, 3827.62, 2187.21, 1093.61, 546.8]",87.16,18592,1407,ARG,9,0
15432,Fairyhouse (IRE),03:50,14/04/06,Coolmore N.H. Sires Fame And Glory &amp; Sans Frontieres Novice Hurdle (Grade 2),,,4yo+,2m4f,Soft,12 hurdles,"[26000.0, 7600.0, 3600.0, 1200.0]",310.3,38400,4022,IE,5,0
22829,Market Rasen,03:20,14/04/06,Double M Novices' Chase,Class 3,,5yo+,3m,Good,17 fences,"[7797.6, 2289.6, 1144.8, 572.4]",383.9,11805,4827,GB,1,3
28716,Longchamp (FR),03:40,14/04/06,Prix du Village (Claimer) (4yo+) (Turf),,,4yo+,1m,Good,,"[6666.67, 2666.67, 2000.0, 1333.33, 666.67]",98.9,13334,1609,FR,1,0
30846,Longchamp (FR),04:10,14/04/06,Prix du Colisee (Handicap) (4yo) (Turf),,,4yo,1m4f,Good,,"[10833.33, 4333.33, 3250.0, 2166.67, 1083.33]",156.41,21666,2413,FR,1,0
36239,Hoppegarten (GER),04:30,14/04/06,Vanjura-Rennen (Listed Race) (4yo+) (Turf),,,4yo+,1m,Good,,"[12500.0, 5833.33, 2750.0, 1416.67]",99,22500,1609,GER,1,0
6188,Market Rasen,05:30,14/04/06,Easter Bunny Mares' Standard Open National Hunt Flat Race (Div II),Class 6,,4-6yo,2m½f,Good,,"[1559.52, 457.92, 228.96, 114.48]",257.8,2361,3318.5,GB,1,6
107447,Longchamp (FR),01:00,14/04/06,Prix Finlande (Listed Race) (3yo Fillies) (Turf),,,3yo,1m1f,Good,,"[22916.67, 9166.67, 6875.0, 4583.33, 2291.67]",111.63,45834,1810,FR,1,0
79646,Ffos Las,02:30,14/04/06,Bet On All UK Racing With totepool Conditional Jockeys' Selling Hurdle,Class 5,,4yo+,3m,Heavy,12 hurdles,"[1949.4, 572.4, 286.2, 143.1]",438.4,2950,4827,GB,9,5
82215,Market Rasen,03:55,14/04/06,Watch Racing UK On Sky Channel 432 Handicap Chase,Class 4,0-110,5yo+,2m5½f,Good,14 fences,"[3898.8, 1144.8, 572.4, 286.2]",338.1,5902,4323.5,GB,1,4
90931,Cork (IRE),03:30,14/04/06,Mallow Handicap,,,3yo+,7f,Heavy,,"[13000.0, 3800.0, 1800.0, 600.0]",95.67,19200,1407,IE,9,0
91308,Fairyhouse (IRE),04:20,14/04/06,Rathbarry &amp; Glenview Studs Novice Hurdle (Grade 2),,,4yo+,2m,Soft,10 hurdles,"[26000.0, 7600.0, 3600.0, 1200.0]",241.2,38400,3218,IE,5,0
93310,Ffos Las,05:15,14/04/06,totetrifecta Intermediate Open National Hunt Flat Race,Class 6,,4-5yo,2m,Heavy,,"[1642.56, 478.8, 239.52]",274.9,2362,3218,GB,9,6
40963,Longchamp (FR),03:10,14/04/06,Prix du Gros Caillou (Conditions) (4yo+) (Turf),,,4yo+,7f,Good,,"[13750.0, 5500.0, 4125.0, 2750.0, 1375.0]",78.12,27500,1407,FR,1,0
57278,Gavea (BRZ),08:30,14/04/06,Grande Premio Joao Adhemar E Nelson De Almeida Prado (Group 3) (2yo Fillies) (Turf),,,2yo,7f,Good To Soft,,"[6291.56, 1887.47, 1258.31, 629.16, 314.58]",82.88,10381,1407,BRZ,10,0
59555,Aqueduct (USA),09:57,14/04/06,Cat Cay Stakes (Listed Race) (4yo+ Fillies &amp; Mares) (Dirt),,,4yo+,1m,Fast,,"[36144.58, 12048.19, 6024.1, 3012.05, 1807.23]",94.79,59036,1609,US,7,0
192781,Ffos Las,02:00,14/04/06,toteplacepot Maiden Hurdle,Class 4,,4yo+,2m4f,Heavy,10 hurdles,"[3328.5, 1033.5, 556.5]",346.6,4918,4022,GB,9,4
195709,Cork (IRE),05:40,14/04/06,Blackwater Fillies Maiden,,,3yo,1m2f,Heavy,,"[6900.0, 1600.0, 700.0, 400.0]",159.3,9600,2011,IE,9,0
198979,Ffos Las,03:05,14/04/06,totepool Supports The Sport You Love Handicap Chase,Class 3,0-135,5yo+,3m1½f,Heavy,13 fences 6 omitted,"[7797.6, 2289.6, 1144.8, 572.4]",446.2,11805,5128.5,GB,9,3
205808,Nakayama (JPN),07:35,14/04/06,Lord Derby Challenge Trophy (Handicap) (Grade 3) (Turf),,,4yo+,1m,Good,,"[221472.81, 87038.31, 54989.68, 32690.98, 21793.99]",94.6,417986,1609,JP,1,0
207770,San Siro (ITY),04:00,14/04/06,Premio Seregno (Listed Race) (Fillies),,,3yo,1m,Good,,"[15833.33, 6966.67, 3800.0, 1900.0]",97.7,28500,1609,IT,1,0
209267,Ffos Las,04:45,14/04/06,"totepool ""It's All About The Horse"" Handicap Chase",Class 5,0-100,5yo+,2m5f,Heavy,10 fences 7 omitted,"[2144.34, 629.64, 314.82, 157.41]",381.1,3246,4223,GB,9,5
209833,San Isidro (ARG),09:35,14/04/06,Gran Premio Eliseo Ramirez (Group 2) (2yo Fillies) (Turf),,,2yo,7f,Heavy,,"[10936.05, 3827.62, 2187.21, 1093.61, 546.8]",88.26,18592,1407,ARG,9,0
214696,Longchamp (FR),01:30,14/04/06,Prix La Force (Group 3) (3yo) (Turf),,,3yo,1m2f,Good,,"[33333.33, 13333.33, 10000.0, 6666.67, 3333.33]",122.96,66666,2011,FR,1,0
266829,Enghien (FR),11:45,14/04/07,Prix Du Finistere (Hurdle) (Conditions) (3yo Fillies) (Turf),,,3yo,2m½f,Very Soft,,"[19200.0, 9600.0, 5600.0, 3800.0, 1800.0]",237.82,40000,3318.5,FR,3,0
281632,Windsor,05:10,14/04/07,Unibet Offer Daily Jockey &amp; Trainer Specials Handicap,Class 5,0-75,4yo+,1m3½f,Soft,,"[2911.05, 866.25, 432.9, 216.45]",151.24,4426,2312.5,GB,5,5
286691,Windsor,04:10,14/04/07,Windsor Vehicle Leasing wvl.co.uk Maiden Stakes,Class 5,,3yo,1m2f,Soft,,"[2587.6, 770.0, 384.8, 192.4]",131.04,3935,2011,GB,5,5
294628,Enghien (FR),12:50,14/04/07,Prix De La Rochelle (Chase) (Handicap) (5yo+) (Turf),,,5yo+,2m3f,Very Soft,,"[39375.0, 19250.0, 11375.0, 7875.0, 4375.0, 3062.5, 2187.5]",287.9,87500,3821,FR,3,0
298882,Windsor,02:10,14/04/07,British Stallion Studs EBF Maiden Stakes,Class 5,,2yo,5f,Good To Soft,,"[2911.05, 866.25, 432.9, 216.45]",63.31,4426,1005,GB,10,5
299641,Enghien (FR),12:15,14/04/07,Prix Du Brevent (Hurdle) (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,2m½f,Very Soft,,"[19200.0, 9600.0, 5600.0, 3800.0, 1800.0]",238.51,40000,3318.5,FR,3,0
300161,Kelso,03:30,14/04/07,Kids Go Free At Berwick Speedway Handicap Hurdle,Class 4,0-120,4yo+,2m6½f,Soft,11 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",366.7,5902,4524.5,GB,5,4
306646,Kelso,05:30,14/04/07,mcmillanfineart.com Conditional Jockeys' Handicap Hurdle,Class 4,0-115,4yo+,2m2f,Soft,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",297.4,4918,3620,GB,5,4
312075,Windsor,03:10,14/04/07,Federation of Bloodstock Agents Handicap,Class 4,0-85,4yo+,1m,Soft,,"[4851.75, 1443.75, 721.5, 360.75]",105.1,7379,1609,GB,5,4
334894,Kelso,04:00,14/04/07,Cazenove Capital Management Buccleuch Cup (A Maiden Hunters' Chase),Class 5,,5yo+,3m2f,Soft,19 fences,"[3119.5, 967.5, 483.5, 242.0]",443.9,4814,5229,GB,5,5
