rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
253687,Saint-Cloud (FR),04:20,12/03/13,Prix De La Bigorre (Handicap) (Div II) (5yo+) (Turf),,,5yo+,1m4f,Very Soft,,"[10833.33, 4333.33, 3250.0, 2166.67, 1083.33]",161.3,21666,2413,FR,3,0
256927,Saint-Cloud (FR),02:35,12/03/13,Prix Nelcius (Conditions) (4yo+) (Turf),,,4yo+,1m7f,Very Soft,,"[13750.0, 5500.0, 4125.0, 2750.0, 1375.0]",209.6,27500,3016,FR,3,0
261077,Sedgefield,03:35,12/03/13,"Enjoy The Cheltenham Festival With FreeBetting.co.uk ""National Hunt"" Novices' Handicap Hurdle",Class 4,0-105,4yo+,2m1f,Good,8 hurdles,"[2534.22, 744.12, 372.06, 186.03]",244,3836,3419,GB,1,4
175278,Cheltenham,02:05,12/03/13,Racing Post Arkle Challenge Trophy Chase Grade 1,Class 1,,5yo+,2m,Good,13 fences,"[74035.0, 27781.0, 13910.0, 6929.0, 3484.0, 1742.0]",231.1,127881,3218,GB,1,1
176735,Southwell (AW),03:45,12/03/13,Free Horse Racing Bets With FreeBetting.co.uk Selling Stakes,Class 6,,3yo+,7f,Standard,,"[1704.25, 503.25, 251.75]",89.14,2459,1407,GB,0,6
101519,Sedgefield,04:55,12/03/13,Free Betting With FreeBetting.co.uk Handicap Chase,Class 5,0-95,5yo+,2m½f,Good,13 fences,"[1819.44, 534.24, 267.12, 133.56]",255.5,2754,3318.5,GB,1,5
61899,Saint-Cloud (FR),01:20,12/03/13,Prix De Frauenfeld (Maiden) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m2f,Very Soft,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",135.5,20000,2011,FR,3,0
62113,Sedgefield,02:55,12/03/13,Champion Hurdle Free Bets With FreeBetting.co.uk Handicap Hurdle,Class 4,0-115,4yo+,2m1f,Good,8 hurdles,"[2534.22, 744.12, 372.06, 186.03]",246.8,3836,3419,GB,1,4
73143,Cheltenham,04:00,12/03/13,Glenfarclas Handicap Chase (Cross Country Chase),Class 2,,5yo+,3m6f,Good To Firm,32 fences,"[25024.0, 7392.0, 3696.0, 1848.0, 924.0, 464.0]",471.7,39348,6033,GB,2,2
59541,Saint-Cloud (FR),12:50,12/03/13,Prix Du Pays Basque (Handicap) (Div I) (5yo+) (Turf),,,5yo+,1m4f,Very Soft,,"[20366.67, 8233.33, 6066.67, 3900.0, 2383.33, 1516.67, 866.67]",156.6,43334,2413,FR,3,0
178162,Sedgefield,01:45,12/03/13,John Wade Equine And Rubber Mares' Novices' Hurdle (Qualifier) (John Wade Novices' Hurdle Series),Class 4,,4yo+,2m3f,Good,10 hurdles,"[2534.22, 744.12, 372.06, 186.03]",302.7,3836,3821,GB,1,4
198130,Cheltenham,05:15,12/03/13,Pulteney Land Investments Novices' Handicap Chase (Listed Race),Class 1,0-140,5yo+,2m4½f,Good,16 fences,"[28475.0, 10685.0, 5350.0, 2665.0, 1340.0, 670.0]",305.9,49185,4122.5,GB,1,1
198911,Cheltenham,04:40,12/03/13,OLBG Mares' Hurdle (Registered As The David Nicholson Mares' Hurdle) Grade 2,Class 1,,4yo+,2m4f,Good,10 hurdles,"[39389.0, 14840.0, 7427.0, 3710.0, 1862.0, 931.0, 462.0, 238.0]",291.27,68859,4022,GB,1,1
199681,Saint-Cloud (FR),01:55,12/03/13,Prix Du Jardin De L'Avre (Claimer) (3yo) (Turf),,,3yo,1m2½f,Very Soft,,"[7916.67, 3166.67, 2375.0, 1583.33, 791.67]",136.4,15834,2111.5,FR,3,0
211613,Southwell (AW),02:30,12/03/13,Enjoy The Cheltenham Festival With FreeBetting.co.uk Classified Claiming Stakes,Class 6,,4yo+,1m,Standard,,"[1704.25, 503.25, 251.75]",101.21,2459,1609,GB,0,6
280126,Enghien (FR),02:55,12/03/14,Prix D'Abbeville (Chase) (Claimer) (5yo+) (Turf),,,5yo+,2m2f,Heavy,,"[9200.0, 4600.0, 2683.33, 1820.83, 862.5]",286.2,19166,3620,FR,9,0
293342,Southwell (AW),01:55,12/03/14,Enjoy The Cheltenham Festival With FreeBetting.co.uk Handicap,Class 6,0-65,3yo,5f,Standard,,"[1704.25, 503.25, 251.75]",58.97,2459,1005,GB,0,6
295868,Southwell (AW),03:45,12/03/14,Biggest Free Bets With FreeBetting.co.uk Selling Stakes,Class 6,,3yo,1m,Standard,,"[1704.25, 503.25, 251.75]",102.45,2459,1609,GB,0,6
299137,Huntingdon,04:55,12/03/14,Bob Brown Memorial Handicap Chase,Class 5,0-100,5yo+,2m½f,Good To Soft,12 fences,"[1949.4, 572.4, 286.2, 143.1]",258.8,2950,3318.5,GB,10,5
299220,Enghien (FR),01:05,12/03/14,Prix John Cunnington (Hurdles) (Conditions) (4yo Fillies) (Turf),,,4yo,2m1½f,Heavy,,"[18400.0, 9200.0, 5366.67, 3641.67, 1725.0]",268.8,38334,3519.5,FR,9,0
323982,Cheltenham,03:20,12/03/14,sportingbet.com Queen Mother Champion Chase Grade 1,Class 1,,5yo+,2m,Good,12 fences 1 omitted,"[182240.0, 68384.0, 34240.0, 17056.0, 8576.0, 4288.0]",232.21,314784,3218,GB,1,1
330154,Enghien (FR),12:00,12/03/14,Prix D'Essai Des Pouliches (Div 1) (Hurdle) (Conditions) (3yo Fillies) (Unraced over Hurdles/Fences),,,3yo,1m7½f,Heavy,,"[20800.0, 10400.0, 6066.67, 4116.67, 1950.0]",234.5,43334,3116.5,FR,9,0
345671,Kempton (AW),06:20,12/03/14,Betdaq Multiples Handicap,Class 6,0-60,4yo+,1m2f,Standard,,"[1617.25, 481.25, 240.5, 120.25]",127.74,2458,2011,GB,0,6
348417,Kempton (AW),06:50,12/03/14,Back Or Lay At betdaq.com Median Auction Maiden Stakes,Class 6,,3-5yo,6f,Standard,,"[1617.25, 481.25, 240.5, 120.25]",72.85,2458,1206,GB,0,6
350490,Funabashi (JPN),11:07,12/03/14,Diolite Kinen Stakes (Local Grade 2) (Dirt),,,4yo+,1m4f,Standard,,"[333722.67, 116802.93, 66744.54, 33372.27, 16686.13]",154.7,567329,2413,JP,0,0
360730,Cheltenham,02:40,12/03/14,RSA Chase (Grade 1),Class 1,,5yo+,3m½f,Good,20 fences,"[74035.0, 27781.0, 13910.0, 6929.0, 3484.0, 1742.0]",368,127881,4927.5,GB,1,1
364253,Huntingdon,03:35,12/03/14,32Red.com Handicap Hurdle,Class 5,0-95,4yo+,2m4½f,Good,10 hurdles,"[1689.48, 496.08, 248.04, 124.02]",317.1,2557,4122.5,GB,1,5
364847,Kempton (AW),09:20,12/03/14,"""Getting Out Stakes At Cheltenham"" Handicap",Class 4,0-85,3yo,6f,Standard,,"[4075.47, 1212.75, 606.06, 303.03]",72.8,6197,1206,GB,0,4
372889,Enghien (FR),11:30,12/03/14,Prix Coureuse De Nuit (Chase) (Conditions) (4yo) (Turf),,,4yo,2m1f,Heavy,,"[21200.0, 10600.0, 6183.33, 4195.83, 1987.5]",266.7,44167,3419,FR,9,0
380144,Valparaiso Sporting Club (CHI),10:50,12/03/14,Premio Municipal De Vina Del Mar (Group 2) (3yo+) (Turf),,,3yo+,1m1½f,Good,,"[8720.57, 2180.14, 1308.09, 436.03]",113.29,12645,1910.5,CHI,1,0
382255,Kempton (AW),08:20,12/03/14,"""Bet Late At Cheltenham"" Handicap",Class 6,0-55,4yo+,1m4f,Standard,,"[1617.25, 481.25, 240.5, 120.25]",155.43,2458,2413,GB,0,6
386797,Southwell (AW),04:25,12/03/14,Compare Free Bets With FreeBetting.co.uk Handicap,Class 5,0-75,4yo+,1m6f,Standard,,"[2432.5, 842.1]",186.44,3274,2815,GB,0,5
391668,Huntingdon,01:45,12/03/14,32RedBet.com For Cheltenham Betting Lady Riders' Handicap Hurdle,Class 5,0-100,4yo+,2m,Good,8 hurdles,"[1689.48, 496.08, 248.04, 124.02]",239.1,2557,3218,GB,1,5
392431,Cheltenham,05:15,12/03/14,Weatherbys Champion Bumper (Standard Open National Hunt Flat Race) Grade 1,Class 1,,4-6yo,2m½f,Good,,"[31322.5, 11753.5, 5885.0, 2931.5, 1474.0, 737.0]",227.5,54104,3318.5,GB,1,1
222236,Cheltenham,01:30,12/03/14,Diamond Jubilee National Hunt Chase (Amateur Riders' Novices' Chase),Class 2,,5yo+,4m,Good,25 fences,"[44970.0, 14047.5, 7020.0, 3510.0, 1755.0, 885.0]",493.8,72188,6436,GB,1,2
225234,Southwell (AW),03:05,12/03/14,Cheltenham Festival Free Bets With FreeBetting.co.uk Handicap,Class 5,0-70,4yo+,1m,Standard,,"[2264.15, 673.75, 336.7, 168.35]",101.61,3443,1609,GB,0,5
229914,Cheltenham,04:40,12/03/14,Fred Winter Juvenile Handicap Hurdle Grade 3,Class 1,,4yo,2m½f,Good,8 hurdles,"[34170.0, 12822.0, 6420.0, 3198.0, 1608.0, 804.0]",233.84,59022,3318.5,GB,1,1
234538,Huntingdon,02:20,12/03/14,£32 Free At 32Red.com Maiden Hurdle,Class 4,,4yo+,2m,Good,8 hurdles,"[2534.22, 744.12, 372.06, 186.03]",236.4,3836,3218,GB,1,4
235936,Kempton (AW),08:50,12/03/14,Betdaq Mobile Apps Handicap (Div II),Class 5,0-75,4yo+,6f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",72.26,3443,1206,GB,0,5
238677,Enghien (FR),12:30,12/03/14,Prix D'Essai Des Pouliches (Div 2) (Hurdle) (Conditions) (3yo Fillies) (Unraced over Hurdles/Fences),,,3yo,1m7½f,Heavy,,"[20800.0, 10400.0, 6066.67, 4116.67, 1950.0]",234.7,43334,3116.5,FR,9,0
242111,Southwell (AW),05:40,12/03/14,Free Betting With FreeBetting.co.uk Handicap,Class 6,0-60,4yo+,6f,Standard,,"[1704.25, 503.25, 251.75]",75.25,2459,1206,GB,0,6
10482,Cheltenham,04:00,12/03/14,Coral Cup (A Handicap Hurdle) Grade 3,Class 1,,4yo+,2m5f,Good,10 hurdles,"[39865.0, 14959.0, 7490.0, 3731.0, 1876.0, 938.0]",300.4,68859,4223,GB,1,1
1602,Southwell (AW),05:05,12/03/14,Free Horse Racing Bets With FreeBetting.co.uk Maiden Stakes,Class 5,,3yo+,7f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",87.35,3443,1407,GB,0,5
19743,Kempton (AW),05:50,12/03/14,Free Entry For Betdaq Members Handicap,Class 5,0-75,4yo+,5f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",59.48,3443,1005,GB,0,5
26289,Kempton (AW),07:20,12/03/14,Betdaq Mobile Apps Handicap (Div I),Class 5,0-75,4yo+,6f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",71.71,3443,1206,GB,0,5
26979,Huntingdon,04:15,12/03/14,32RedPoker.com Handicap Hurdle,Class 4,0-110,4yo+,3m1f,Good,12 hurdles,"[2534.22, 744.12, 372.06, 186.03]",383.9,3836,5028,GB,1,4
39437,Enghien (FR),02:15,12/03/14,Prix Master Bob (Hurdle) (Conditions) (4yo Colts &amp; Geldings) (Turf),,,4yo,2m1½f,Heavy,,"[19200.0, 9600.0, 5600.0, 3800.0, 1800.0]",267.7,40000,3519.5,FR,9,0
64709,Kempton (AW),07:50,12/03/14,"Racing Plus, Out Every Day For Cheltenham Handicap",Class 5,0-70,4yo+,1m,Standard,,"[2264.15, 673.75, 336.7, 168.35]",98.34,3443,1609,GB,0,5
70335,Cheltenham,02:05,12/03/14,Neptune Investment Management Novices' Hurdle (Registered As Baring Bingham Novices' Hurdle) Grade 1,Class 1,,4yo+,2m5f,Good,10 hurdles,"[56950.0, 21370.0, 10700.0, 5330.0, 2680.0, 1340.0]",299.34,98370,4223,GB,1,1
77318,Enghien (FR),03:30,12/03/14,Prix De La Somme (Hurdle) (Conditions) (5yo+) (Turf),,,5yo+,2m3f,Heavy,,"[19200.0, 9600.0, 5600.0, 3800.0, 1800.0]",296.7,40000,3821,FR,9,0
42314,Enghien (FR),01:35,12/03/14,Prix Solitaire (Chase) (Conditions) (5yo+) (Turf),,,5yo+,2m3f,Heavy,,"[26000.0, 13000.0, 7583.33, 5145.83, 2437.5]",292.9,54167,3821,FR,9,0
50764,Huntingdon,02:55,12/03/14,32Red Handicap Chase,Class 5,0-100,5yo+,2m7½f,Good To Soft,19 fences,"[1949.4, 572.4, 286.2, 143.1]",376.4,2950,4725.5,GB,10,5
58810,Southwell (AW),02:30,12/03/14,"""Champion Chase Free Bets"" With FreeBetting.co.uk Handicap",Class 5,0-75,4yo+,7f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",87.48,3443,1407,GB,0,5
211215,Huntingdon,05:30,12/03/14,32Red Casino Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Good,,"[1364.58, 400.68, 200.34, 100.17]",227.9,2066,3218,GB,1,6
266237,Towcester,03:45,12/03/15,Middleton Wholesale Novices' Chase,Class 4,0-115,5yo+,2m4f,Good To Soft,13 fences,"[2599.2, 763.2, 381.6, 190.8]",317.3,3935,4022,GB,10,4
282917,Cheltenham,02:05,12/03/15,Pertemps Final (Handicap Hurdle) (Listed Race),Class 1,,5yo+,3m,Good,12 hurdles,"[39865.0, 14959.0, 7490.0, 3731.0, 1876.0, 938.0]",344.3,68859,4827,GB,1,1
286427,Wolverhampton (AW),06:45,12/03/15,Free Horse Racing Bets With FreeBetting.co.uk Handicap,Class 4,0-85,4yo+,1m1½f,Standard,,"[4204.85, 1251.25, 625.3, 312.65]",120.02,6394,1910.5,GB,0,4
294000,Wolverhampton (AW),05:45,12/03/15,"""World Hurdle Free Bets"" With FreeBetting.co.uk Handicap",Class 5,0-75,3yo,5f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",62,3443,1005,GB,0,5
310517,Deauville (FR),12:50,12/03/15,Prix Des Falaises (Handicap) (Div I) (4yo+) (Fibresand),,,4yo+,2m1f,Standard,,"[20366.67, 8233.33, 6066.67, 3900.0, 2383.33, 1516.67, 866.67]",223.5,43334,3419,FR,0,0
319574,Hexham,02:20,12/03/15,Kay Care Services Beginners' Chase,Class 5,,5yo+,1m7½f,Good To Soft,11 fences 1 omitted,"[2274.3, 667.8, 333.9, 166.95]",257.7,3443,3116.5,GB,10,5
320845,Wolverhampton (AW),08:45,12/03/15,Cheltenham Festival Free Bets With FreeBetting.co.uk Handicap (Div I),Class 5,0-70,4yo+,6f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",74.7,3443,1206,GB,0,5
327791,Hexham,05:25,12/03/15,"Follow Us On Facebook ""National Hunt"" Maiden Hurdle",Class 5,,4yo+,2m4f,Good,10 hurdles,"[2395.4, 698.25, 349.3]",321.9,3442,4022,GB,1,5
332166,Wolverhampton (AW),08:15,12/03/15,Biggest Free Bets With FreeBetting.co.uk Handicap,Class 7,0-50,4yo+,5f,Standard,,"[1704.25, 503.25, 251.75]",62.38,2459,1005,GB,0,7
342880,Towcester,03:05,12/03/15,Business MK - For Local Business News Claiming Hurdle,Class 5,,4yo+,2m,Good To Soft,8 hurdles,"[1689.48, 496.08, 248.04, 124.02]",243.3,2557,3218,GB,10,5
345412,Hexham,03:35,12/03/15,"James ""Rob"" Robinson Memorial Handicap Chase",Class 4,0-110,5yo+,4m,Good To Soft,23 fences 2 omitted,"[3119.04, 915.84, 457.92, 228.96]",526,4722,6436,GB,10,4
347815,Cheltenham,04:40,12/03/15,Fulke Walwyn Kim Muir Challenge Cup Handicap Chase (Amateur Riders),Class 2,0-145,5yo+,3m1½f,Good,21 fences,"[29980.0, 9365.0, 4680.0, 2340.0, 1170.0, 590.0]",395.4,48125,5128.5,GB,1,2
352651,Deauville (FR),03:45,12/03/15,Prix Des Prairies (Claimer) (3yo Fillies) (Fibresand),,,3yo,1m1½f,Standard,,"[7916.67, 3166.67, 2375.0, 1583.33, 791.67]",125.3,15834,1910.5,FR,0,0
357212,Towcester,02:30,12/03/15,Haygain Hay Steamers Clean Healthy Hay Handicap Chase,Class 5,0-95,5yo+,3m½f,Good To Soft,17 fences,"[1819.44, 534.24, 267.12, 133.56]",390.1,2754,4927.5,GB,10,5
361228,Hexham,01:45,12/03/15,Bhest Conditional Jockeys' Mares' Handicap Hurdle,Class 4,0-110,4yo+,2m,Good,8 hurdles,"[2737.6, 798.0, 399.2]",259.7,3935,3218,GB,1,4
372053,Wolverhampton (AW),07:15,12/03/15,Free Betting With FreeBetting.co.uk Maiden Stakes,Class 5,,3yo+,1m1½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",121.17,3443,1910.5,GB,0,5
375065,Deauville (FR),04:45,12/03/15,Prix Des Aiguilles (Handicap) (Div II) (4yo+) (Fibresand),,,4yo+,2m1f,Standard,,"[10833.33, 4333.33, 3250.0, 2166.67, 1083.33]",225.8,21666,3419,FR,0,0
378252,Hexham,04:15,12/03/15,SIS Handicap Hurdle,Class 5,0-95,4yo+,2m7½f,Good,11 hurdles 1 omitted,"[2053.2, 598.5, 299.4]",372.6,2950,4725.5,GB,1,5
378586,Cheltenham,02:40,12/03/15,Ryanair Chase (Registered As The Festival Trophy Steeple Chase) Grade 1,Class 1,,5yo+,2m5f,Good,17 fences,"[148070.0, 55562.0, 27820.0, 13858.0, 6968.0, 3484.0]",309.69,255762,4223,GB,1,1
382152,Towcester,01:55,12/03/15,Tipzone At gg.com Mares' Novices' Hurdle,Class 4,,5yo+,2m5f,Good To Soft,11 hurdles,"[2534.22, 744.12, 372.06, 186.03]",333.3,3836,4223,GB,10,4
383152,Wolverhampton (AW),06:15,12/03/15,Enjoy The Cheltenham Festival With FreeBetting.co.uk Selling Stakes,Class 6,,4yo+,1m½f,Standard,,"[1704.25, 503.25, 251.75]",109.96,2459,1709.5,GB,0,6
233488,Wolverhampton (AW),09:15,12/03/15,Cheltenham Festival Free Bets With FreeBetting.co.uk Handicap (Div II),Class 5,0-70,4yo+,6f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",74.77,3443,1206,GB,0,5
258104,Deauville (FR),02:30,12/03/15,Prix Ronde De Nuit (Listed Race) (3yo Fillies) (Fibresand),,,3yo,6½f,Standard,,"[22916.67, 9166.67, 6875.0, 4583.33, 2291.67]",79.6,45834,1306.5,FR,0,0
15245,Hexham,04:55,12/03/15,Yarridge Handicap Chase,Class 5,0-95,5yo+,2m4f,Good To Soft,14 fences 1 omitted,"[2395.4, 698.25, 349.3]",321.7,3442,4022,GB,10,5
19007,Deauville (FR),04:15,12/03/15,Prix Des Places (Claimer) (3yo Colts &amp; Geldings) (Fibresand),,,3yo,1m1½f,Standard,,"[7916.67, 3166.67, 2375.0, 1583.33, 791.67]",124.4,15834,1910.5,FR,0,0
22097,Deauville (FR),03:05,12/03/15,Prix Montenica (Listed Race) (3yo Colts &amp; Geldings) (Fibresand),,,3yo,6½f,Standard,,"[22916.67, 9166.67, 6875.0, 4583.33, 2291.67]",78.5,45834,1306.5,FR,0,0
30987,Deauville (FR),02:00,12/03/15,Prix De Carentan (Conditions) (3yo Colts &amp; Geldings) (Fibresand),,,3yo,1m1½f,Standard,,"[14166.67, 5666.67, 4250.0, 2833.33, 1416.67]",121.5,28334,1910.5,FR,0,0
385,Cheltenham,01:30,12/03/15,Jewson Novices' Chase (Registered As The Golden Miller Novices' Chase) Grade 2,Class 1,,5yo+,2m4f,Good,16 fences,"[51255.0, 19233.0, 9630.0, 4797.0, 2412.0, 1206.0]",292.77,88533,4022,GB,1,1
174932,Towcester,05:05,12/03/15,gg.com Hunters' Chase,Class 6,,6yo+,2m5½f,Good To Soft,16 fences,"[960.05, 314.45, 169.25]",361.7,1443,4323.5,GB,10,6
175761,Deauville (FR),01:20,12/03/15,Prix De Carteret (Conditions) (3yo Fillies) (Fibresand),,,3yo,1m1½f,Standard,,"[14166.67, 5666.67, 4250.0, 2833.33, 1416.67]",122.3,28334,1910.5,FR,0,0
108369,Towcester,04:25,12/03/15,Haygain Hay Steamers Clean Healthy Hay Handicap Hurdle,Class 4,0-120,4yo+,2m,Good To Soft,8 hurdles,"[2534.22, 744.12, 372.06, 186.03]",246.3,3836,3218,GB,10,4
70239,Hexham,02:55,12/03/15,Mary Robinson MBE Novices' Hurdle,Class 4,,4yo+,2m,Good,8 hurdles,"[2737.6, 798.0, 399.2]",242.2,3935,3218,GB,1,4
85513,Cheltenham,04:00,12/03/15,Byrne Group Plate (Handicap Chase) Grade 3,Class 1,,5yo+,2m5f,Good,17 fences,"[42712.5, 16027.5, 8025.0, 3997.5, 2010.0, 1005.0]",311.52,73778,4223,GB,1,1
52364,Wolverhampton (AW),07:45,12/03/15,Compare Free Bets With FreeBetting.co.uk Handicap,Class 5,0-70,4yo+,1m½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",109.73,3443,1709.5,GB,0,5
178362,Cheltenham,03:20,12/03/15,Ladbrokes World Hurdle Grade 1,Class 1,,4yo+,3m,Good,12 hurdles,"[148070.0, 55562.0, 27820.0, 13858.0, 6968.0, 3484.0]",344.2,255762,4827,GB,1,1
204880,Towcester,05:35,12/03/15,Free Bets At gg.com Conditional Jockeys' Handicap Hurdle,Class 5,0-95,4yo+,2m3f,Good To Soft,10 hurdles,"[1689.48, 496.08, 248.04, 124.02]",306.6,2557,3821,GB,10,5
266318,Cheltenham,02:05,12/03/16,Vincent O'Brien County Handicap Hurdle Grade 3,Class 1,,5yo+,2m1f,Good,8 hurdles,"[39865.0, 14959.0, 7490.0, 3731.0, 1876.0, 938.0]",239,68859,3419,GB,1,1
274254,Wolverhampton (AW),07:20,12/03/16,Euro 2012 Free Bets With FreeBetting.co.uk Maiden Stakes,Class 5,,3yo+,5f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",62.36,3443,1005,GB,0,5
274334,Cheltenham,04:00,12/03/16,Christie's Foxhunter Chase Challenge Cup,Class 2,,5yo+,3m2½f,Good,21 fences 1 omitted,"[20986.0, 6555.5, 3276.0, 1638.0, 819.0, 413.0]",404.4,33688,5329.5,GB,1,2
281647,Dundalk (AW) (IRE),07:00,12/03/16,Dandelion Bar Apprentice Handicap,,55-75,4yo+,1m,Standard,,"[5520.0, 1280.0, 560.0, 320.0]",97.17,7680,1609,IE,0,0
287710,Cheltenham,02:40,12/03/16,Albert Bartlett Novices' Hurdle (Registered As The Spa Novices' Hurdle Race) Grade 1,Class 1,,4yo+,3m,Good,12 hurdles,"[56950.0, 21370.0, 10700.0, 5330.0, 2680.0, 1340.0]",347.2,98370,4827,GB,1,1
296161,Wolverhampton (AW),06:20,12/03/16,Six Nations Free Bets With FreeBetting.co.uk Handicap,Class 6,0-60,3yo,1m1½f,Standard,,"[1704.25, 503.25, 251.75]",122.53,2459,1910.5,GB,0,6
297082,Wolverhampton (AW),08:20,12/03/16,Grand National Free Bets With FreeBetting.co.uk Handicap (Div II),Class 6,0-55,4yo+,7f,Standard,,"[1704.25, 503.25, 251.75]",90.07,2459,1407,GB,0,6
316953,Lingfield (AW),05:40,12/03/16,Rugby Free Bets With FreeBetting.co.uk Maiden Stakes,Class 5,,3yo,1m4f,Standard,,"[2385.95, 704.55, 352.45]",151.21,3443,2413,GB,0,5
317605,Lingfield (AW),02:30,12/03/16,Free Horse Racing Bets With FreeBetting.co.uk Claiming Stakes,Class 6,,3yo,7f,Standard,,"[1704.25, 503.25, 251.75]",85.19,2459,1407,GB,0,6
319292,Cheltenham,04:40,12/03/16,Martin Pipe Conditional Jockeys' Handicap Hurdle,Class 2,0-145,4yo+,2m4½f,Good,10 hurdles,"[28152.0, 8316.0, 4158.0, 2079.0, 1039.5, 522.0]",291.58,44267,4122.5,GB,1,2
319476,Dundalk (AW) (IRE),08:30,12/03/16,Horseware Ireland Handicap,,47-65,4yo+,1m2½f,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",134.81,6720,2111.5,IE,0,0
337320,Deauville (FR),02:50,12/03/16,Prix De Saint-Julien-Le-Faucon (Claimer) (5yo+) (Lady Riders) (Fibresand),,,5yo+,1m1½f,Standard,,"[6666.67, 2666.67, 2000.0, 1333.33, 666.67]",120.8,13334,1910.5,FR,0,0
337679,Lingfield (AW),03:45,12/03/16,Compare Free Bets With FreeBetting.co.uk Maiden Stakes,Class 5,,3yo,1m,Standard,,"[2385.95, 704.55, 352.45]",97.72,3443,1609,GB,0,5
340395,Lingfield (AW),03:05,12/03/16,Free Betting With FreeBetting.co.uk Handicap,Class 5,0-70,3yo,7f,Standard,,"[2385.95, 704.55, 352.45]",85.2,3443,1407,GB,0,5
343201,Wolverhampton (AW),08:50,12/03/16,Horse Racing Free Bets With FreeBetting.co.uk Handicap,Class 4,0-85,4yo+,2m½f,Standard,,"[4204.85, 1251.25, 625.3, 312.65]",220.93,6394,3318.5,GB,0,4
345437,Dundalk (AW) (IRE),06:30,12/03/16,V. Keating Oil Ltd. 3yo Median Auction Maiden,,,3yo,1m,Standard,,"[6900.0, 1600.0, 700.0, 400.0]",100.61,9600,1609,IE,0,0
357558,Wolverhampton (AW),07:50,12/03/16,Grand National Free Bets With FreeBetting.co.uk Handicap (Div I),Class 6,0-55,4yo+,7f,Standard,,"[1704.25, 503.25, 251.75]",88.73,2459,1407,GB,0,6
366607,Dundalk (AW) (IRE),08:00,12/03/16,Steen O'Reilly Solicitors Handicap,,50-70,3yo+,6f,Standard,,"[5520.0, 1280.0, 560.0, 320.0]",72.55,7680,1206,IE,0,0
367251,Wolverhampton (AW),05:50,12/03/16,Compare Free Bets With FreeBetting.co.uk Apprentice Handicap,Class 5,0-70,4yo+,1m1½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",121.45,3443,1910.5,GB,0,5
368870,Fakenham,02:20,12/03/16,North Norfolk Radio Selling Hurdle,Class 5,,4yo+,2m,Good,9 hurdles,"[2053.2, 598.5, 299.4]",248.3,2950,3218,GB,1,5
371910,Deauville (FR),12:00,12/03/16,Prix De La Cour Blanche (Handicap) (3yo Fillies) (Fibresand),,,3yo,7½f,Standard,,"[12500.0, 5000.0, 3750.0, 2500.0, 1250.0]",92.1,25000,1507.5,FR,0,0
386167,Fakenham,04:55,12/03/16,totepool Fakenham Silver Cup (A Handicap Hurdle),Class 3,0-125,4yo+,2m,Good,9 hurdles,"[7147.8, 2098.8, 1049.4, 524.7]",243.75,10821,3218,GB,1,3
390874,Deauville (FR),02:15,12/03/16,Prix De La Foret De Bord (Handicap) (5yo+) (Fibresand),,,5yo+,7½f,Standard,,"[8750.0, 3500.0, 2625.0, 1750.0, 875.0]",91.2,17500,1507.5,FR,0,0
229197,Cheltenham,01:30,12/03/16,JCB Triumph Hurdle Grade 1,Class 1,,4yo,2m1f,Good,8 hurdles,"[56950.0, 21370.0, 10700.0, 5330.0, 2680.0, 1340.0]",238.8,98370,3419,GB,1,1
232561,Fakenham,04:15,12/03/16,William Bulwer-Long Memorial Novices' Fox Hunters' Chase,Class 6,,5yo+,2m5f,Good,16 fences,"[967.04, 299.92, 149.89, 75.02]",340.3,1492,4223,GB,1,6
250396,Deauville (FR),01:05,12/03/16,Prix De La Londe (Handicap) (4yo) (Fibresand),,,4yo,7½f,Standard,,"[7916.67, 3166.67, 2375.0, 1583.33, 791.67]",90.6,15834,1507.5,FR,0,0
250776,Wolverhampton (AW),06:50,12/03/16,Football Betting With FreeBetting.co.uk Handicap,Class 7,0-50,4yo+,1m4f,Standard,,"[1704.25, 503.25, 251.75]",161.81,2459,2413,GB,0,7
255698,Lingfield (AW),04:25,12/03/16,Football Free Bets With FreeBetting.co.uk Fillies' Handicap,Class 5,0-70,4yo+,1m,Standard,,"[2385.95, 704.55, 352.45]",98.58,3443,1609,GB,0,5
