rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
13714,Chantilly (FR),03:10,17/03/02,Prix du Terrain des Spahis (Handicap) (4yo+) (Polytrack),,,4yo+,2m,Standard,,"[8119.66, 3247.86, 2435.9, 1623.93, 811.97]",214.53,16240,3218,FR,0,0
16669,Chantilly (FR),12:25,17/03/02,Prix Anabaa (Conditions) (3yo+) (Polytrack),,,3yo+,6½f,Standard,,"[17094.02, 6837.61, 5128.21, 3418.8, 1709.4]",77.26,34188,1306.5,FR,0,0
18998,Clonmel (IRE),04:25,17/03/02,Slievenamon Rated Novice Chase,,,5yo+,2m1½f,Heavy,12 fences,"[9856.0, 3056.0, 1456.0, 656.0, 256.0]",292,15280,3519.5,IE,9,0
22204,Taunton,04:45,17/03/02,Stables Business Park Handicap Chase,Class 4,0-110,5yo+,2m2f,Good,14 fences,"[5697.0, 1683.0, 841.5, 421.2, 210.6]",283.4,8854,3620,GB,1,4
111916,Chelmsford (AW),06:25,17/03/02,totepool Racecourse Debit Card Betting Available Maiden Fillies' Stakes,Class 5,,3yo+,6f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",72.83,7870,1206,GB,0,5
115889,Chantilly (FR),02:40,17/03/02,Prix du Terrain de Manoeuvre (Handicap) (4yo+) (Polytrack),,,4yo+,2m,Standard,,"[8974.36, 3589.74, 2692.31, 1794.87, 897.44]",212.2,17948,3218,FR,0,0
116464,Chelmsford (AW),08:25,17/03/02,Collect totepool Winnings At Betfred Shops Handicap,Class 6,0-60,3yo,1m,Standard,,"[3234.5, 962.5, 481.0, 240.5]",99.61,4917,1609,GB,0,6
124374,Ludlow,03:25,17/03/02,"Henman Marquees ""National Hunt"" Novices' Handicap Hurdle",Class 3,0-130,4yo+,2m5f,Soft,11 hurdles,"[5848.2, 1717.2, 858.6, 429.3]",332.4,8853,4223,GB,5,3
124971,Ludlow,05:35,17/03/02,Clive Conditional Jockeys' Handicap Hurdle (Qualifier For Challenger Two Mile Hurdle Series Final),Class 4,0-120,4yo+,2m,Soft,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",245.2,5902,3218,GB,5,4
128283,Newcastle (AW),04:20,17/03/02,Betway Maiden Stakes,Class 5,,4yo+,1m2f,Standard,,"[3881.4, 1155.0, 577.2, 288.6]",136.44,5902,2011,GB,0,5
128544,Taunton,05:15,17/03/02,UB40 Here In Concert 11th June Novices' Handicap Hurdle,Class 4,0-110,4yo+,3m,Good,12 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",373.5,6887,4827,GB,1,4
131750,Newcastle (AW),02:40,17/03/02,Betway Stayers Handicap,Class 6,0-65,4yo+,2m½f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",218.98,4917,3318.5,GB,0,6
133271,Taunton,03:00,17/03/02,Ron Osborne Memorial Novices' Hurdle,Class 4,,4yo+,2m3f,Good,10 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",286.7,6887,3821,GB,1,4
135120,Newcastle (AW),04:55,17/03/02,32Red Casino Fillies' Handicap,Class 3,0-95,4yo+,7f,Standard,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",89.53,24591,1407,GB,0,3
135175,Ludlow,02:20,17/03/02,Three Counties Equine Hospital Novices' Hurdle,Class 4,,4yo+,2m,Soft,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",247.3,5902,3218,GB,5,4
136172,Taunton,02:30,17/03/02,Clarke Willmott LLP Handicap Chase,Class 5,0-100,5yo+,2m5½f,Good,15 fences,"[4548.6, 1335.6, 667.8, 333.9]",339.3,6887,4323.5,GB,1,5
138552,Newcastle (AW),05:25,17/03/02,Betway Sprint Handicap,Class 4,0-85,3yo+,5f,Standard,,"[7762.8, 2310.0, 1154.4, 577.2]",60.33,11804,1005,GB,0,4
138872,Chelmsford (AW),05:20,17/03/02,toteplacepot Racing's Favourite Bet Handicap (Div I),Class 6,0-52,4yo+,6f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",72.66,4917,1206,GB,0,6
143396,Chelmsford (AW),05:55,17/03/02,toteplacepot Racing's Favourite Bet Handicap (Div II),Class 6,0-52,4yo+,6f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",72.4,4917,1206,GB,0,6
144168,Chantilly (FR),11:55,17/03/02,Prix Amezaga (Maiden) (3yo Colts &amp; Geldings) (Polytrack),,,3yo,1m,Standard,,"[10683.76, 4273.5, 3205.13, 2136.75, 1068.38]",98.67,21368,1609,FR,0,0
144690,Chantilly (FR),02:05,17/03/02,Prix du Coeur des Princes (Conditions) (3yo) (Polytrack),,,3yo,1m1½f,Standard,,"[11111.11, 4444.44, 3333.33, 2222.22, 1111.11]",115.14,22221,1910.5,FR,0,0
146414,Newcastle (AW),02:10,17/03/02,sunbets.co.uk Handicap,Class 4,0-85,4yo+,7f,Standard,,"[7762.8, 2310.0, 1154.4, 577.2]",88.64,11804,1407,GB,0,4
147296,Newcastle (AW),03:10,17/03/02,Betway Free Bet Club Handicap,Class 4,0-85,4yo+,1m4½f,Standard,,"[7561.2, 2263.2, 1131.6, 566.4, 282.0]",160.36,11804,2513.5,GB,0,4
147476,Ludlow,05:05,17/03/02,George Jones Memorial Open Hunters' Chase,Class 5,,5yo+,2m4f,Soft,16 fences,"[2495.6, 774.0, 386.8, 193.6]",321.4,3851,4022,GB,5,5
147779,Clonmel (IRE),03:15,17/03/02,Carrick-On-Suir Mares Handicap Hurdle,,80-102,4yo+,2m,Heavy,9 hurdles,"[6776.0, 2101.0, 1001.0, 451.0, 176.0]",265.1,10505,3218,IE,9,0
149439,Clonmel (IRE),05:00,17/03/02,Kilsheelan Handicap Chase,,0-123,5yo+,2m4f,Heavy,12 fences,"[9856.0, 3056.0, 1456.0, 656.0, 256.0]",344.4,15280,4022,IE,9,0
149475,Chantilly (FR),01:35,17/03/02,Prix de la Haute Taille (Maiden) (3yo Fillies) (Polytrack),,,3yo,1m,Standard,,"[10683.76, 4273.5, 3205.13, 2136.75, 1068.38]",101.01,21368,1609,FR,0,0
151444,Taunton,04:10,17/03/02,Ditcheat Thoroughbreds Handicap Hurdle,Class 3,0-140,4yo+,2m3f,Good,10 hurdles,"[6330.0, 1870.0, 935.0, 468.0, 234.0]",285.7,9837,3821,GB,1,3
153926,Clonmel (IRE),03:50,17/03/02,Comeragh Handicap Hurdle,,80-109,4yo+,3m,Heavy,14 hurdles,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",413.6,11460,4827,IE,9,0
154871,Chantilly (FR),01:05,17/03/02,Prix Darshaan (Conditions) (4yo+) (Polytrack),,,4yo+,1m1½f,Standard,,"[17094.02, 6837.61, 5128.21, 3418.8, 1709.4]",114.9,34188,1910.5,FR,0,0
159093,Newcastle (AW),03:45,17/03/02,Betway Handicap,Class 4,0-80,4yo+,1m2f,Standard,,"[7762.8, 2310.0, 1154.4, 577.2]",131.65,11804,2011,GB,0,4
164563,Ludlow,04:00,17/03/02,Forbra Gold Cup Handicap Chase,Class 3,0-140,5yo+,3m,Soft,19 fences,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",377.9,19674,4827,GB,5,3
166388,Chelmsford (AW),06:55,17/03/02,totequadpot Insure Your Placepot Last Four Handicap,Class 5,0-75,4yo+,7f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",85.07,7870,1407,GB,0,5
170541,Chelmsford (AW),08:55,17/03/02,UB40 Here On 12th August Handicap,Class 6,0-52,4yo+,1m5½f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",171.12,4917,2714.5,GB,0,6
170871,Ludlow,04:35,17/03/02,Racing UK Profits Returned To Racing Mares' Handicap Hurdle,Class 3,0-125,4yo+,3m,Soft,12 hurdles,"[5848.2, 1717.2, 858.6, 429.3]",373.6,8853,4827,GB,5,3
172471,Taunton,02:00,17/03/02,Dave Kingsbury 70th Birthday Today Selling Hurdle,Class 5,,4yo+,2m3f,Good,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",290,4918,3821,GB,1,5
106597,Clonmel (IRE),02:15,17/03/02,Irish Stallion Farms European Breeders Fund Maiden Hurdle,,,5yo+,2m2½f,Heavy,12 hurdles,"[8624.0, 2674.0, 1274.0, 574.0, 224.0]",311,13370,3720.5,IE,9,0
109011,Chelmsford (AW),07:55,17/03/02,@totepoolracing For Racing News Handicap,Class 5,0-70,4yo+,1m,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",97.69,7870,1609,GB,0,5
63912,Taunton,03:35,17/03/02,South West Racing Club Chase (A Novices' Limited Handicap),Class 3,0-135,5yo+,2m7f,Good,17 fences,"[8229.0, 2431.0, 1215.5, 608.4, 304.2]",353.3,12788,4625,GB,1,3
78461,Chantilly (FR),11:25,17/03/02,Prix Montjeu (Conditions) (4yo+) (Polytrack),,,4yo+,1m,Standard,,"[17094.02, 6837.61, 5128.21, 3418.8, 1709.4]",95.75,34188,1609,FR,0,0
79052,Clonmel (IRE),02:45,17/03/02,Lisronagh Maiden Hurdle,,,5yo+,2m,Heavy,8 hurdles 1 omitted,"[6776.0, 2101.0, 1001.0, 451.0, 176.0]",262.7,10505,3218,IE,9,0
97237,Ludlow,02:50,17/03/02,Racing UK On Sky 432 Chase (A Novices' Limited Handicap),Class 3,0-130,5yo+,2m4f,Soft,16 fences,"[6486.0, 2026.0, 1091.0]",315.3,9603,4022,GB,5,3
49543,Clonmel (IRE),05:30,17/03/02,Irish Stallion Farms European Breeders Fund Mares Flat Race,,,4-7yo,2m,Heavy,,"[6776.0, 2101.0, 1001.0, 451.0, 176.0]",287.8,10505,3218,IE,9,0
53733,Chelmsford (AW),07:25,17/03/02,totepoolliveinfo.com Visit For Racing Results Conditions Stakes (AW Championship Fast-Track Qual.),Class 2,,4yo+,2m,Standard,,"[12938.0, 3850.0, 1924.0, 962.0]",205.55,19674,3218,GB,0,2
22737,Jebel Ali (UAE),11:00,17/03/03,Commercial Bank Of Dubai (Handicap) (Dirt),,85-99,3yo+,7f,Fast,,"[13215.86, 4405.29, 2422.91, 1321.59, 660.79]",85.24,22027,1407,AE,7,0
24390,Newcastle (AW),07:15,17/03/03,Betway Sprint Handicap,Class 6,0-55,3yo+,5f,Standard,,"[2425.87, 721.87, 360.75, 180.38]",58.76,3689,1005,GB,0,6
26865,Newbury,05:25,17/03/03,West Berkshire Racing Club Mares' Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m½f,Soft,,"[2339.28, 686.88, 343.44, 171.72]",252.6,3541,3318.5,GB,5,5
110411,Dundalk (AW) (IRE),07:30,17/03/03,32Red.com Race,,,3yo,7f,Standard,,"[15375.0, 4750.0, 2250.0, 1000.0]",86.77,23375,1407,IE,0,0
111228,Newbury,03:15,17/03/03,Berry Bros &amp; Rudd Handicap Chase (For The Geoffrey Gilbey Trophy),Class 3,0-130,5yo+,2m½f,Soft,13 fences,"[6498.0, 1908.0, 954.0, 477.0]",255.3,9837,3318.5,GB,5,3
111576,Jebel Ali (UAE),01:00,17/03/03,SIS (Handicap) (Dirt),,70-84,3yo+,5f,Fast,,"[11233.48, 3744.49, 2059.47, 1123.35, 561.67]",59.07,18721,1005,AE,7,0
111741,Dundalk (AW) (IRE),09:00,17/03/03,Race &amp; Dine From 25euros p.p. (Q.R.) Handicap,,,4yo+,2m,Standard,,"[7380.0, 2280.0, 1080.0, 480.0, 180.0]",212.44,11400,3218,IE,0,0
114926,Lingfield (AW),03:05,17/03/03,Betway Classified Claiming Stakes,Class 5,0-75,4yo+,1m2f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",126.48,4426,2011,GB,0,5
117952,Dundalk (AW) (IRE),05:30,17/03/03,www.dundalkstadium.com Handicap,,,3yo+,5f,Standard,,"[9840.0, 3040.0, 1440.0, 640.0, 240.0]",57.08,15200,1005,IE,0,0
118780,Dundalk (AW) (IRE),07:00,17/03/03,Follow Dundalk Stadium On Facebook Handicap,,,4yo+,7f,Standard,,"[7380.0, 2280.0, 1080.0, 480.0, 180.0]",85.54,11400,1407,IE,0,0
122107,Jebel Ali (UAE),11:30,17/03/03,Shadwell Farm (Conditions) (Dirt),,85-95,3yo+,1m1f,Fast,,"[14537.44, 4845.82, 2665.2, 1453.74, 726.87]",109.42,24229,1810,AE,7,0
124984,Dundalk (AW) (IRE),06:00,17/03/03,Dundalk Stadium Business Club 2017 Claiming Race,,,4yo+,6f,Standard,,"[5535.0, 1710.0, 810.0, 360.0, 135.0]",72.85,8550,1206,IE,0,0
128459,Newbury,03:50,17/03/03,Agetur UK Chase (A Novices' Limited Handicap),Class 4,0-120,5yo+,2m6½f,Soft,17 fences,"[5198.4, 1526.4, 763.2, 381.6]",353.7,7869,4524.5,GB,5,4
130872,Doncaster,05:05,17/03/03,BetBright Best For Festival Betting Handicap Hurdle,Class 4,0-110,4yo+,2m3½f,Soft,10 hurdles,"[3573.9, 1049.4, 524.7, 262.35]",301.4,5410,3921.5,GB,5,4
131243,Jebel Ali (UAE),10:30,17/03/03,Tomcreech Creech Inc (Handicap) (Dirt),,65-90,3yo+,7f,Fast,,"[10572.69, 3524.23, 1938.33, 1057.27, 528.63]",85.77,17621,1407,AE,7,0
132869,Jebel Ali (UAE),12:30,17/03/03,Irish Thoroughbred Marketing (Maiden) (Dirt),,,3yo+,6f,Fast,,"[7929.52, 2643.17, 1453.74, 792.95, 396.48]",72.66,13216,1206,AE,7,0
133392,Lingfield (AW),04:45,17/03/03,32Red Casino Maiden Stakes,Class 5,,3yo,1m4f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",150.5,4426,2413,GB,0,5
134480,Newbury,04:20,17/03/03,Physicool Handicap Hurdle (In Aid Of West Berkshire Mencap),Class 4,0-120,4yo+,2m4½f,Soft,10 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",318,6887,4122.5,GB,5,4
143880,Dundalk (AW) (IRE),08:30,17/03/03,Follow Dundalk Stadium On Twitter Handicap,,,4yo+,1m2½f,Standard,,"[6150.0, 1900.0, 650.0, 650.0, 150.0]",137.02,9500,2111.5,IE,0,0
144069,Dundalk (AW) (IRE),06:30,17/03/03,Crowne Plaza Race &amp; Stay Handicap,,,3yo,7f,Standard,,"[6150.0, 1900.0, 900.0, 400.0, 150.0]",86.17,9500,1407,IE,0,0
146329,Newcastle (AW),06:15,17/03/03,32Red Casino Maiden Stakes,Class 5,,3yo,5f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",59.04,4426,1005,GB,0,5
147379,Dundalk (AW) (IRE),08:00,17/03/03,Dundalk Stadium - Light Up Your Night Maiden,,,4yo+,1m,Standard,,"[6765.0, 2090.0, 990.0, 440.0, 165.0]",99.09,10450,1609,IE,0,0
148359,Lingfield (AW),04:10,17/03/03,32RedSport.com Handicap,Class 5,0-75,3yo,7f,Standard,,"[2911.04, 866.25, 432.9, 108.23, 108.23]",84.13,4426,1407,GB,0,5
149532,Jebel Ali (UAE),12:00,17/03/03,Arabian Scandinavian Insurance Company (Handicap) (Dirt),,71-84,3yo+,1m1f,Fast,,"[11233.48, 3744.49, 2059.47, 1123.35, 561.67]",110.96,18721,1810,AE,7,0
152234,Newbury,02:40,17/03/03,"RR Elite ""National Hunt"" Novices' Hurdle (In Aid Of West Berkshire Mencap)",Class 4,,5yo+,2m4½f,Soft,10 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",314.1,6887,4122.5,GB,5,4
155128,Newcastle (AW),06:45,17/03/03,32Red.com Handicap,Class 5,0-70,3yo,6f,Standard,,"[3072.77, 914.37, 456.95, 228.48]",72.16,4672,1206,GB,0,5
155662,Newcastle (AW),07:45,17/03/03,sunbets.co.uk Apprentice Handicap,Class 5,0-75,4yo+,7f,Standard,,"[3072.77, 914.37, 456.95, 228.48]",85.5,4672,1407,GB,0,5
157133,Lingfield (AW),02:30,17/03/03,£10 Free At 32Red.com Maiden Stakes,Class 5,,3yo,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",85.01,4426,1407,GB,0,5
158035,Lingfield (AW),02:00,17/03/03,32Red.com Fillies' Handicap,Class 5,0-75,4yo+,1m,Standard,,"[2911.05, 866.25, 432.9, 216.45]",97.81,4426,1609,GB,0,5
161232,Doncaster,04:30,17/03/03,BetBright Casino Novices' Chase,Class 4,,5yo+,2m3f,Soft,15 fences,"[4114.5, 1215.5, 607.75]",309,5938,3821,GB,5,4
161243,Newbury,04:55,17/03/03,Rickety Bridge Handicap Hurdle (In Aid Of West Berkshire Mencap),Class 4,0-120,5yo+,3m,Soft,12 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",378.95,6887,4827,GB,5,4
163554,Doncaster,02:20,17/03/03,BetBright Recall Conditional Jockeys' Novices' Hurdle,Class 4,,4yo+,2m½f,Soft,8 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",250.6,5902,3318.5,GB,5,4
166148,Newcastle (AW),05:15,17/03/03,Betway Stayers Handicap,Class 4,0-85,4yo+,2m½f,Standard,,"[4851.75, 1443.75, 721.5, 360.75]",212.43,7379,3318.5,GB,0,4
62635,Newcastle (AW),05:45,17/03/03,32Red.com Maiden Fillies' Stakes (Plus 10 Race),Class 5,,3yo,1m,Standard,,"[3072.77, 914.37, 456.95, 228.48]",99.92,4672,1609,GB,0,5
67724,Doncaster,04:00,17/03/03,"EBF Stallions BetBright App Mares' ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m3½f,Soft,10 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",318.6,5902,3921.5,GB,5,4
75870,Doncaster,03:25,17/03/03,Betbright Mares' Handicap Hurdle (Qualifier For The Challenger Mares' Hurdle Series Final),Class 3,0-125,4yo+,2m½f,Soft,8 hurdles,"[5697.0, 1683.0, 841.5, 421.2]",255.6,8643,3318.5,GB,5,3
88220,Lingfield (AW),03:40,17/03/03,sunbets.co.uk Handicap,Class 2,0-105,4yo+,7f,Standard,,"[11827.5, 3541.6, 1770.8, 885.4, 442.7, 222.3]",82.95,18691,1407,GB,0,2
97320,Doncaster,02:50,17/03/03,Genius By BetBright Handicap Chase (Qualifier For The Northern Lights Middle Distance Chase Series),Class 4,0-120,5yo+,2m3f,Soft,15 fences,"[4923.0, 1578.0, 876.75]",304.1,7378,3821,GB,5,4
49866,Doncaster,01:50,17/03/03,BetBright Novices' Handicap Hurdle,Class 4,0-105,4yo+,2m½f,Good To Soft,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",251.6,4918,3318.5,GB,10,4
59148,Newbury,02:10,17/03/03,Pheasant Inn Juvenile Hurdle,Class 4,,4yo,2m½f,Soft,8 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",252.9,6887,3318.5,GB,5,4
13626,Newbury,03:15,17/03/04,"William Hill ""High 5"" Supporting Greatwood Gold Cup Handicap Chase (Grade 3)",Class 1,,5yo+,2m4f,Soft,16 fences,"[28475.0, 10685.0, 5350.0, 2665.0, 1340.0, 670.0]",306.8,49185,4022,GB,5,1
19960,Navan (IRE),02:45,17/03/04,Meridian Security Mares Maiden Hurdle,,,5yo+,2m,Heavy,10 hurdles,"[8316.0, 2578.5, 1228.5, 553.5, 216.0]",274.9,12892,3218,IE,9,0
24519,Kelso,04:00,17/03/04,totepoolliveinfo.com Premier Chase (Listed Race),Class 1,,5yo+,2m7½f,Heavy,17 fences,"[19014.6, 7273.2, 3752.1, 1980.0]",404.6,32020,4725.5,GB,9,1
25176,Doncaster,05:20,17/03/04,BetBright Recall Standard National Hunt Flat Race (Conditional Jockeys' And Amateur Riders' Race),Class 6,,4-6yo,2m½f,Soft,,"[1949.4, 572.4, 286.2, 143.1]",252.9,2950,3318.5,GB,5,6
26044,Kelso,04:35,17/03/04,Premier Traffic Management Handicap Chase,Class 4,0-110,5yo+,2m5½f,Heavy,16 fences,"[3898.8, 1144.8, 572.4, 286.2]",382.6,5902,4323.5,GB,9,4
28105,Newcastle (AW),08:15,17/03/04,32RedSport.com Apprentice Handicap,Class 6,0-60,3yo,7f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",88.69,4917,1407,GB,0,6
37358,Meydan (UAE),02:20,17/03/04,Nad Al Sheba Turf Sprint Sponsored by Arabian Adventures (Conditions) (Turf),,,3yo+,6f,Good,,"[97560.98, 32520.33, 16260.16, 8130.08, 4878.05, 3252.03]",69.21,162601,1206,AE,1,0
3982,Lingfield (AW),05:30,17/03/04,Betway Free Bet Club Handicap,Class 5,0-70,4yo+,1m4f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",159.83,4426,2413,GB,0,5
637,Lingfield (AW),03:45,17/03/04,Betway Handicap,Class 2,0-105,4yo+,5f,Standard,,"[11971.9, 3583.4, 1791.7, 896.8, 446.5]",56.8,18690,1005,GB,0,2
6582,Meydan (UAE),01:10,17/03/04,Dubai City Of Gold Sponsored by Emirates SkyCargo (Group 2) (Turf),,,3yo+,1m4f,Good,,"[121951.22, 40650.41, 20325.2, 10162.6, 6097.56, 4065.04]",149.33,203252,2413,AE,1,0
8286,Doncaster,01:50,17/03/04,BetBright Casino Handicap Hurdle,Class 2,0-145,4yo+,3m½f,Soft,11 hurdles,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",385.4,19674,4927.5,GB,5,2
111685,Kelso,02:50,17/03/04,Cyril Alexander Memorial Chase (A Novices' Limited Handicap),Class 3,0-130,5yo+,2m1f,Heavy,12 fences,"[9097.2, 2671.2, 1335.6, 667.8]",286.8,13772,3419,GB,9,3
113254,Doncaster,02:25,17/03/04,BetBright Handicap Chase,Class 2,,5yo+,2m½f,Soft,12 fences,"[18768.0, 5544.0, 2772.0, 1386.0, 693.0, 348.0]",246.9,29511,3318.5,GB,5,2
115881,Gulfstream Park (USA),09:03,17/03/04,Palm Beach Stakes (Grade 3) (3yo) (Turf),,,3yo,1m½f,Firm,,"[48390.24, 15609.76, 7804.88, 3902.44, 2341.46, 813.01, 813.01, 813.01, 813.01]",100.38,81300,1709.5,US,8,0
117053,Randwick (AUS),03:15,17/03/04,Schweppes Wenona Girl Quality (Group 3 Handicap) (4yo+ Fillies &amp; Mares) (Turf),,,4yo+,6f,Heavy,,"[50146.2, 16666.67, 7894.74, 3947.37, 2192.98, 1315.79, 1315.79, 1315.79, 1315.79]",73.87,86112,1206,AU,9,0
117207,Navan (IRE),05:35,17/03/04,Athboy (Pro/Am) Flat Race,,,5-7yo,2m,Heavy,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",269.1,9550,3218,IE,9,0
117420,Newbury,05:00,17/03/04,Moore Of Devizes Ltd Supporting Greatwood Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m½f,Soft,,"[2599.2, 763.2, 381.6, 190.8]",250.2,3935,3318.5,GB,5,5
118156,Randwick (AUS),02:05,17/03/04,UNSW Todman Stakes (Group 2) (2yo Colts &amp; Geldings) (Turf),,,2yo,6f,Heavy,,"[102046.78, 33333.33, 16228.07, 7894.74, 4385.96, 2192.98, 2192.98, 2192.98, 2192.98, 2192.98]",73.49,174854,1206,AU,9,0
120727,Gulfstream Park (USA),07:00,17/03/04,Fred W. Hooper Stakes (Grade 3) (4yo+) (Dirt),,,4yo+,1m,Fast,,"[48894.31, 15772.36, 7886.18, 3943.09, 2365.85, 813.01, 813.01, 813.01]",96.07,81300,1609,US,7,0
126216,Newbury,02:40,17/03/04,"William Hill ""High 5"" Supporting Greatwood Handicap Hurdle",Class 3,0-140,4yo+,2m½f,Soft,8 hurdles,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",252.33,19674,3318.5,GB,5,3
128565,Gulfstream Park (USA),10:35,17/03/04,Mac Diarmida Stakes (Grade 2) (4yo+) (Turf),,,4yo+,1m3f,Firm,,"[94764.23, 30569.11, 15284.55, 7642.28, 4585.37, 1626.02, 1626.02, 1626.02, 1626.02, 1626.02, 1626.02]",133.54,162601,2212,US,8,0
128963,Newbury,04:25,17/03/04,BetVictor Supporting Greatwood Novices' Limited Handicap Chase (For The Jacky Upton Trophy),Class 3,,5yo+,2m4f,Soft,16 fences,"[6498.0, 1908.0, 954.0]",313.4,9360,4022,GB,5,3
130089,Meydan (UAE),12:35,17/03/04,Mahab Al Shimaal Sponsored by Emirates Skywards (Group 3) (Dirt),,,3yo+,6f,Fast,,"[97560.98, 32520.33, 16260.16, 8130.08, 4878.05, 3252.03]",71.23,162601,1206,AE,7,0
133012,Gulfstream Park (USA),06:30,17/03/04,Herecomesthebride Stakes (Grade 3) (3yo Fillies) (Turf),,,3yo,1m½f,Firm,,"[49398.37, 15934.96, 7967.48, 3983.74, 2390.24, 813.01, 813.01]",100.78,81300,1709.5,US,8,0
134466,Lingfield (AW),04:55,17/03/04,Betway Apprentice Handicap (Part Of The Racing Excellence Initiative),Class 4,0-85,4yo+,2m,Standard,,"[6301.0, 1886.0, 943.0, 472.0, 235.0]",207.85,9837,3218,GB,0,4
135036,Randwick (AUS),04:30,17/03/04,Hyland Race Colours Challenge Stakes (Group 2) (3yo+) (Turf),,,3yo+,5f,Heavy,,"[170760.23, 55555.56, 29239.77, 13157.89, 7309.94, 2923.98, 2923.98, 2923.98, 2923.98]",59.99,287720,1005,AU,9,0
137541,Gulfstream Park (USA),10:05,17/03/04,Canadian Turf Stakes (Grade 3) (4yo+) (Turf),,,4yo+,1m,Firm,,"[72585.37, 23414.63, 11707.32, 4682.93, 4682.93, 1219.51, 1219.51, 1219.51, 1219.51]",92.63,121953,1609,US,8,0
140061,Meydan (UAE),01:45,17/03/04,Burj Nahaar Sponsored by Emirates Holidays (Group 3) (Dirt),,,3yo+,1m,Fast,,"[97560.98, 32520.33, 16260.16, 8130.08, 4878.05, 3252.03]",97.19,162601,1609,AE,7,0
141572,Meydan (UAE),12:00,17/03/04,Al Bastakiya Sponsored by Emirates Skywards (Listed Race) (Dirt),,,3yo,1m1½f,Fast,,"[121951.22, 40650.41, 20325.2, 10162.6, 6097.56, 4065.04]",118.87,203252,1910.5,AE,7,0
141958,Navan (IRE),05:05,17/03/04,Newgrange Veterans Handicap Chase,,,10yo+,3m,Heavy,17 fences,"[12915.0, 3990.0, 1890.0, 840.0, 315.0]",430.7,19950,4827,IE,9,0
142619,Newcastle (AW),06:45,17/03/04,Betway Handicap,Class 5,0-70,4yo+,5f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",58.85,4917,1005,GB,0,5
144216,Randwick (AUS),01:25,17/03/04,Affinity Shipping Reisling Stakes (Group 2) (2yo Fillies) (Turf),,,2yo,6f,Heavy,,"[102046.78, 33333.33, 16228.07, 7894.74, 4385.96, 2192.98, 2192.98, 2192.98]",73.55,170468,1206,AU,9,0
147964,Randwick (AUS),02:40,17/03/04,Bradley Australia Fireball Stakes (Listed Race) (3yo) (Turf),,,3yo,5½f,Heavy,,"[41301.17, 13888.89, 6578.95, 3289.47, 1827.49, 1096.49, 1096.49, 1096.49, 1096.49, 1096.49]",66.71,72365,1105.5,AU,9,0
148724,Newcastle (AW),07:45,17/03/04,32Red.com Maiden Stakes (Plus 10 Race),Class 4,,3yo,7f,Standard,,"[5822.1, 1732.5, 865.8]",98.1,8420,1407,GB,0,4
148955,Lingfield (AW),04:20,17/03/04,32Red Spring Cup Stakes (Listed Race),Class 1,,3yo,7f,Standard,,"[25519.5, 9675.0, 4842.0, 2412.0, 1210.5, 607.5]",82.1,44267,1407,GB,0,1
149259,Gulfstream Park (USA),11:05,17/03/04,Xpressbet Fountain of Youth Stakes (Grade 2) (3yo) (Dirt),,,3yo,1m½f,Fast,,"[191544.72, 61788.62, 30894.31, 15447.15, 9268.29, 3252.03, 3252.03, 3252.03, 3252.03, 3252.03]",104.25,325203,1709.5,US,7,0
