rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
120849,Morphettville (AUS),03:45,18/03/12,Magic Millions Adelaide 2yo Classic (Maiden) (Turf),,,2yo,6f,Good,,"[77572.25, 17341.04, 8670.52, 2890.17, 1734.1, 1734.1, 1734.1, 1734.1, 1734.1, 1734.1]",70.02,116878,1206,AU,1,0
123600,Taunton,02:10,18/03/12,Event Care Global Ltd Handicap Hurdle,Class 5,0-100,4yo+,3m,Heavy,12 hurdles,"[4158.72, 1221.12, 610.56, 350.0, 350.0, 350.0, 350.0, 350.0]",404.5,7741,4827,GB,9,5
123693,Dundalk (AW) (IRE),05:35,18/03/12,Irishinjuredjockeys.com Handicap,,45-65,4yo+,1m2½f,Standard,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",137.26,9550,2111.5,IE,0,0
126391,Taunton,02:40,18/03/12,Court Farm Butchers Maiden Hurdle,Class 4,,4yo+,2m½f,Heavy,9 hurdles,"[5458.32, 1602.72, 801.36, 400.68]",273,8263,3318.5,GB,9,4
133498,Compiegne (FR),02:55,18/03/12,Prix de Bethisy Saint-Pierre (Conditions) (4yo+) (Turf),,,4yo+,1m2f,Heavy,,"[12389.38, 4707.96, 3469.03, 1982.3, 991.15, 743.36, 495.58]",143.65,24778,2011,FR,9,0
135701,Toulouse (FR),03:40,18/03/12,Prix de Monfort (Maiden) (3yo) (Turf),,,3yo,1m,Soft,,"[9734.51, 3893.81, 2920.35, 1946.9, 973.45]",98.2,19469,1609,FR,5,0
135815,Dundalk (AW) (IRE),02:35,18/03/12,Hen &amp; Stag Nights at Dundalk Handicap,,45-65,3yo+,6f,Standard,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",73.76,9550,1206,IE,0,0
139434,Taunton,04:40,18/03/12,Roy Dunn Memorial Handicap Chase,Class 5,0-100,5yo+,2m,Heavy,12 fences,"[4808.52, 1411.92, 705.96, 352.98, 350.0]",269.1,7630,3218,GB,9,5
140193,Plumpton,04:50,18/03/12,Strong Flavours Catering Handicap Hurdle,Class 5,0-100,4yo+,2m,Heavy,7 hurdles 2 omitted,"[3119.04, 915.84, 457.92, 350.0, 350.0, 350.0]",260.5,5543,3218,GB,9,5
140347,Dundalk (AW) (IRE),03:35,18/03/12,St.Patrick's Weekend Racing At Dundalk Maiden (Plus 10 Race),,,3yo,1m,Standard,,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",99.32,11460,1609,IE,0,0
143312,Dundalk (AW) (IRE),04:35,18/03/12,Bank Holiday Racing At Dundalk Sunday May 6th Apprentice Handicap,,45-65,4yo+,1m,Standard,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",101.18,9550,1609,IE,0,0
143696,Chelmsford (AW),06:15,18/03/12,Bet Exacta At totesport.com Handicap,Class 4,0-85,3yo,1m,Standard,,"[5692.72, 1694.0, 846.56, 423.28, 300.0]",100.85,8957,1609,GB,0,4
146169,Plumpton,03:50,18/03/12,188Bet Faller Refunds At Cheltenham Thursday Mares' Handicap Hurdle,Class 4,0-120,4yo+,2m4½f,Heavy,9 hurdles 3 omitted,"[5588.28, 1640.88, 820.44, 410.22, 350.0, 350.0]",342.7,9159,4122.5,GB,9,4
146200,Plumpton,04:20,18/03/12,188Bet Extra Places At Cheltenham Friday Handicap Chase,Class 5,0-100,5yo+,3m1½f,Heavy,18 fences,"[3678.89, 1337.98]",458,5017,5128.5,GB,9,5
151996,Chelmsford (AW),08:15,18/03/12,Wake Up To Ben-Son BBC Essex Handicap (Div I),Class 6,0-60,4yo+,6f,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0]",72.61,6159,1206,GB,0,6
152701,Chelmsford (AW),07:15,18/03/12,Bet Trifecta At totesport.com Handicap,Class 4,0-80,4yo+,1m2f,Standard,,"[5692.72, 1694.0, 846.56, 423.28, 300.0, 300.0, 300.0, 300.0]",126.93,9857,2011,GB,0,4
154712,Dundalk (AW) (IRE),05:05,18/03/12,www.dundalkstadium.com Handicap,,,4yo+,1m4f,Standard,,"[15375.0, 4750.0, 2250.0, 1000.0, 375.0]",153.03,23750,2413,IE,0,0
166982,Taunton,03:40,18/03/12,South West Racing Club Handicap Chase,Class 3,0-140,5yo+,3m4½f,Heavy,21 fences,"[9357.12, 2747.52, 1373.76, 686.88]",476.1,14166,5731.5,GB,9,3
168604,Taunton,03:10,18/03/12,Richard Williams Memorial Mares' Handicap Hurdle,Class 4,0-105,4yo+,2m½f,Heavy,9 hurdles,"[5458.32, 1602.72, 801.36, 400.68, 350.0, 350.0]",278.6,8963,3318.5,GB,9,4
171453,Plumpton,02:20,18/03/12,"188Bet 10% Back At Cheltenham Tuesday ""National Hunt"" Novices' Hurdle",Class 4,,5yo+,2m4½f,Heavy,9 hurdles 3 omitted,"[4093.74, 1202.04, 601.02, 300.51]",350,6198,4122.5,GB,9,4
102127,Dundalk (AW) (IRE),03:05,18/03/12,Dundalk Stadium Business Club Claiming Race,,,3yo,7f,Standard,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",85.18,9550,1407,IE,0,0
103172,Plumpton,03:20,18/03/12,188Bet Best Priced Mullins Cheltenham Wednesday Handicap Hurdle,Class 3,0-125,4yo+,3m1f,Heavy,11 hurdles 3 omitted,"[6238.08, 1831.68, 915.84, 457.92, 350.0, 350.0]",416.8,10144,5028,GB,9,3
77666,Taunton,04:10,18/03/12,Invest Southwest Handicap Hurdle,Class 4,0-120,4yo+,2m3f,Heavy,10 hurdles,"[5458.32, 1602.72, 801.36, 400.68, 350.0, 350.0, 350.0, 350.0]",314.3,9663,3821,GB,9,4
86801,Dundalk (AW) (IRE),02:00,18/03/12,Dundalk Stadium Business Club 2018 Maiden (Plus 10 Race),,,3yo+,6f,Standard,,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",74.14,11460,1206,IE,0,0
87661,Chelmsford (AW),06:45,18/03/12,Bet Quadpot At totesport.com Handicap,Class 3,0-95,4yo+,1m,Standard,,"[9703.5, 2887.5, 1443.0, 721.5]",97.09,14757,1609,GB,0,3
40076,Morphettville (AUS),05:50,18/03/12,UBET Adelaide Cup (Group 2 Handicap) (3yo+) (Turf),,,3yo+,2m,Good,,"[151156.07, 39306.36, 18497.11, 9248.55, 4624.28, 2312.14, 2312.14, 2312.14, 2312.14, 2312.14]",205.28,234392,3218,AU,1,0
54767,Chelmsford (AW),08:45,18/03/12,Wake Up To Ben-Son BBC Essex Handicap (Div II),Class 6,0-60,4yo+,6f,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",72.65,6459,1206,GB,0,6
13491,Southwell (AW),01:10,18/03/13,sunbets.co.uk Handicap,Class 6,0-60,3yo+,7f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",88.49,5991,1407,GB,0,6
16105,Chantilly (FR),12:10,18/03/13,Prix Tandem (Maiden) (3yo Colts &amp; Geldings) (Polytrack),,,3yo,1m1f,Standard,,"[13274.34, 5044.25, 3716.81, 2123.89, 1061.95, 796.46, 530.97]",110.52,26548,1810,FR,0,0
6476,Sedgefield,05:10,18/03/13,188Bet Casino Mares' Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m1f,Heavy,,"[2274.3, 667.8, 333.9, 166.95]",274.7,3443,3419,GB,9,5
110766,Chantilly (FR),02:40,18/03/13,Prix Du Haras Au Bois (Conditions) (4yo+) (Polytrack),,,4yo+,1m1½f,Standard,,"[7964.6, 3185.84, 2389.38, 1592.92, 796.46]",119.3,15929,1910.5,FR,0,0
111364,Sedgefield,03:15,18/03/13,"188Bet Best Priced Mullins Cheltenham Wednesday ""National Hunt"" Novices' Handicap Hurdle",Class 4,0-105,4yo+,2m1f,Heavy,8 hurdles,"[4093.74, 1202.04, 601.02, 350.0, 350.0, 350.0]",273.6,6947,3419,GB,9,4
112500,Southwell (AW),02:25,18/03/13,Betway Handicap,Class 5,0-75,4yo+,1m4f,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",155.82,6926,2413,GB,0,5
113231,Chantilly (FR),11:10,18/03/13,Prix de la Belle Croix (Maiden) (Unraced 3yo) (Polytrack),,,3yo,6½f,Standard,,"[11061.95, 4424.78, 3318.58]",80.46,18806,1306.5,FR,0,0
114404,Sedgefield,01:55,18/03/13,Noel Fehily Cheltenham Previews At 188Bet Mares' Novices' Hurdle (Betfred Hurdle Series Qualifier),Class 4,,4yo+,2m4f,Heavy,10 hurdles,"[4093.74, 1202.04, 601.02, 300.51]",322.1,6198,4022,GB,9,4
114464,Newcastle (AW),07:45,18/03/13,32Red.com Handicap,Class 6,0-65,3yo,1m,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0]",100.71,5091,1609,GB,0,6
116049,Cheltenham,01:30,18/03/13,Sky Bet Supreme Novices' Hurdle (Grade 1),Class 1,,4yo+,2m½f,Heavy,8 hurdles,"[71187.5, 26712.5, 13375.0, 6662.5, 3350.0, 1675.0]",245,122962,3318.5,GB,9,1
116055,Newcastle (AW),05:45,18/03/13,Bet On The Festival With Betway Handicap,Class 6,0-60,4yo+,2m½f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",220.15,5991,3318.5,GB,0,6
118219,Sedgefield,02:35,18/03/13,188Bet Up To £75 Cash Bonus Handicap Chase,Class 5,0-100,5yo+,2m½f,Heavy,11 fences 2 omitted,"[3313.98, 973.08, 486.54, 350.0, 350.0, 350.0]",265.2,5824,3318.5,GB,9,5
124515,Newcastle (AW),07:15,18/03/13,Sun Bets On The App Handicap,Class 5,0-75,4yo+,1m,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",99.39,6926,1609,GB,0,5
124835,Newcastle (AW),06:45,18/03/13,32Red Casino Fillies' Novice Stakes,Class 5,,3yo+,7f,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",89.52,5705,1407,GB,0,5
125794,Sedgefield,03:55,18/03/13,188Bet Faller Refunds At Cheltenham Thursday Chase (A Novices' Limited Handicap),Class 4,0-120,5yo+,2m3½f,Heavy,14 fences 2 omitted,"[4613.58, 1354.68, 677.34]",318.6,6646,3921.5,GB,9,4
127426,Southwell (AW),03:05,18/03/13,Betway Cheltenham First &amp; Last Race Losers Moneyback Handicap,Class 4,0-85,4yo+,6f,Standard,,"[5530.99, 1645.87, 822.51, 411.26, 300.0, 300.0, 300.0, 300.0]",74,9611,1206,GB,0,4
138101,Cheltenham,03:30,18/03/13,Unibet Champion Hurdle Challenge Trophy (Grade 1),Class 1,,4yo+,2m½f,Heavy,8 hurdles,"[266383.62, 99958.17, 50049.25, 24931.08, 12535.7, 6267.85]",245,460126,3318.5,GB,9,1
139341,Chantilly (FR),11:40,18/03/13,Prix Talweg (Maiden) (3yo Fillies) (Polytrack),,,3yo,1m1f,Standard,,"[13274.34, 5044.25, 3716.81, 2123.89, 1061.95, 796.46, 530.97]",113.37,26548,1810,FR,0,0
149151,Southwell (AW),05:00,18/03/13,Betway Live Casino Apprentice Handicap,Class 6,0-60,4yo+,1m4f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",158.06,5991,2413,GB,0,6
153579,Chantilly (FR),02:00,18/03/13,Prix Molton (Handicap) (3yo) (Polytrack),,,3yo,1m,Standard,,"[13274.34, 5309.73, 3982.3, 2654.87, 1327.43]",98.85,26548,1609,FR,0,0
157688,Cheltenham,04:50,18/03/13,National Hunt Challenge Cup Amateur Riders' Novices' Chase (Grade 2),Class 1,,5yo+,4m,Soft,25 fences,"[74950.0, 23412.5, 11700.0, 5850.0, 2925.0, 1475.0]",530.3,120312,6436,GB,5,1
158822,Southwell (AW),03:45,18/03/13,Betway Casino Novice Stakes,Class 5,,3yo+,5f,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",58.12,5705,1005,GB,0,5
158969,Chantilly (FR),12:47,18/03/13,Prix Jocker (Handicap) (5yo+) (Polytrack),,,5yo+,7½f,Standard,,"[23008.85, 8743.36, 6442.48, 3681.42, 1840.71, 1380.53, 920.35]",88.78,46017,1507.5,FR,0,0
159087,Cheltenham,02:10,18/03/13,Racing Post Arkle Challenge Trophy Novices' Chase (Grade 1),Class 1,,5yo+,2m,Heavy,13 fences,"[99662.5, 37397.5, 18725.0, 9327.5, 4690.0]",242.4,169803,3218,GB,9,1
159861,Sedgefield,01:20,18/03/13,188Bet 10% Losses Back At Cheltenham Handicap Hurdle,Class 4,0-105,4yo+,2m4f,Heavy,10 hurdles,"[4093.74, 1202.04, 601.02, 350.0, 350.0, 350.0, 350.0]",319.1,7297,4022,GB,9,4
164872,Cheltenham,05:30,18/03/13,Close Brothers Novices' Handicap Chase (Listed Race),Class 1,0-145,5yo+,2m4½f,Soft,16 fences,"[39865.0, 14959.0, 7490.0, 3731.0, 1876.0, 938.0]",329,68859,4122.5,GB,5,1
166543,Chantilly (FR),01:18,18/03/13,Prix du Bat l'Eau (Conditions) (4yo+) (Polytrack),,,4yo+,6½f,Standard,,"[12389.38, 4707.96, 3469.03, 1982.3, 991.15, 743.36, 495.58]",76.37,24778,1306.5,FR,0,0
171171,Newcastle (AW),08:45,18/03/13,Money Back At Cheltenham With Betway Handicap,Class 6,0-65,3yo+,5f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0]",60.21,5691,1005,GB,0,6
172116,Chantilly (FR),03:50,18/03/13,Prix Jongleur (Handicap) (5yo+) (Polytrack),,,5yo+,7½f,Standard,,"[7964.6, 3185.84, 2389.38, 1592.92, 796.46]",90.34,15929,1507.5,FR,0,0
172214,Southwell (AW),04:25,18/03/13,Cheltenham Festival Betting At Betway Handicap,Class 6,0-60,4yo+,5f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0]",58.94,5691,1005,GB,0,6
172619,Cheltenham,04:10,18/03/13,OLBG Mares' Hurdle (Grade 1) (Registered As The David Nicholson Mares' Hurdle),Class 1,,4yo+,2m4f,Heavy,10 hurdles,"[67582.32, 25498.28, 12790.28, 6418.28, 3250.28, 1654.28, 850.28]",310.1,118042,4022,GB,9,1
101654,Southwell (AW),01:45,18/03/13,sunbets.co.uk Download The App Classified Claiming Stakes,Class 6,0-65,4yo+,1m,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0]",101.33,5691,1609,GB,0,6
109477,Newcastle (AW),06:15,18/03/13,32Red.com Novice Stakes,Class 5,,3yo,1m,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",102.61,5705,1609,GB,0,5
66655,Chantilly (FR),03:20,18/03/13,Prix Janus (Handicap) (5yo+) (Polytrack),,,5yo+,7½f,Standard,,"[11504.42, 4371.68, 3221.24, 1840.71, 920.35, 690.27, 460.18]",89.29,23008,1507.5,FR,0,0
96689,Cheltenham,02:50,18/03/13,Ultima Handicap Chase (Grade 3),Class 1,,5yo+,3m1f,Heavy,20 fences,"[62645.0, 23507.0, 11770.0, 5863.0, 2948.0, 1474.0]",407.5,108207,5028,GB,9,1
40081,Sedgefield,04:35,18/03/13,188Bet Extra Places At Cheltenham Friday Handicap Hurdle,Class 4,0-120,4yo+,2m1f,Heavy,8 hurdles,"[4093.74, 1202.04, 601.02, 350.0]",272.8,6247,3419,GB,9,4
44678,Newcastle (AW),08:15,18/03/13,sunbets.co.uk Handicap,Class 4,0-80,4yo+,7f,Standard,,"[5530.99, 1645.87, 822.51, 411.26, 300.0, 300.0]",88.01,9011,1407,GB,0,4
34360,Happy Valley (HK),12:15,18/03/14,Johnston Handicap (Class 4) (3yo+) (Course B) (Turf),,,3yo+,5f,Good,,"[47455.06, 18315.99, 9574.27, 4995.27, 2913.91]",57.58,83254,1005,HK,1,0
112605,Huntingdon,04:25,18/03/14,188Bet Up To £75 Cash Bonus Handicap Chase,Class 5,0-100,5yo+,2m7½f,Soft,19 fences,"[3994.2, 1240.2, 667.8]",409.8,5902,4725.5,GB,5,5
113281,Wolverhampton (AW),06:15,18/03/14,Betway Cheltenham First &amp; Last Race Losers Moneyback Handicap,Class 5,0-75,4yo+,1m4f,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",161.29,6926,2413,GB,0,5
116323,Happy Valley (HK),02:50,18/03/14,Arsenal Handicap (Class 3) (3yo+) (Course B) (Turf),,,3yo+,1m,Good,,"[70643.33, 27265.85, 14252.6, 7436.14, 4337.75]",99.8,123936,1609,HK,1,0
116703,Cheltenham,04:10,18/03/14,Glenfarclas Chase (A Cross Country Chase),Class 2,,5yo+,3m6f,Soft,30 fences 2 omitted,"[40261.0, 11973.0, 5999.5, 3003.0, 1521.0, 780.0, 403.0]",531.6,63941,6033,GB,5,2
117145,Wolverhampton (AW),08:15,18/03/14,32Redpoker.com Handicap,Class 6,0-60,3yo,6f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",74.91,5991,1206,GB,0,6
118877,Southwell (AW),03:15,18/03/14,sunbets.co.uk Handicap,Class 3,0-95,4yo+,7f,Standard,,"[8715.0, 2609.6, 1304.8, 652.4, 326.2, 163.8]",87.06,13772,1407,GB,0,3
121860,Compiegne (FR),12:27,18/03/14,Prix du Mont Cenis (Hurdle) (Conditions) (5yo+) (Turf),,,5yo+,2m3f,Heavy,,"[23362.83, 11681.42, 6814.16, 4623.89, 2190.27]",308.73,48672,3821,FR,9,0
125248,Happy Valley (HK),11:15,18/03/14,Luard Handicap (Class 5) (3yo+) (Course B) (Turf),,,3yo+,6f,Good,,"[35591.3, 13736.99, 7180.7, 3746.45, 2185.43]",70.54,62440,1206,HK,1,0
128000,Cheltenham,02:50,18/03/14,Coral Cup Handicap Hurdle (Grade 3),Class 1,,4yo+,2m5f,Soft,10 hurdles,"[56950.0, 21370.0, 10700.0, 5330.0, 2680.0, 1340.0]",320.8,98370,4223,GB,5,1
130632,Happy Valley (HK),11:45,18/03/14,Lockhart Handicap (Class 4) (3yo+) (Course B) (Turf),,,3yo+,1m,Good,,"[47455.06, 18315.99, 9574.27, 4995.27, 2913.91]",100.41,83254,1609,HK,1,0
135104,Wolverhampton (AW),05:45,18/03/14,sunbets.co.uk Apprentice Handicap,Class 5,0-70,4yo+,7f,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",88.27,6926,1407,GB,0,5
139612,Huntingdon,05:05,18/03/14,Download The App At 188Bet Maiden Hurdle,Class 5,,4yo+,3m1f,Soft,12 hurdles,"[3573.9, 1049.4, 524.7, 262.35]",419.7,5410,5028,GB,5,5
140486,Cheltenham,05:30,18/03/14,Weatherbys Champion Bumper (A Standard Open National Hunt Flat Race) (Grade 1),Class 1,,4-6yo,2m½f,Soft,,"[42712.5, 16027.5, 8025.0, 3997.5, 2010.0, 1005.0]",244.3,73778,3318.5,GB,5,1
141358,Compiegne (FR),01:40,18/03/14,Prix John Cunnington (Hurdle) (Conditions) (4yo Fillies) (Turf),,,4yo,2m1f,Heavy,,"[18690.27, 9345.13, 5451.33, 3699.12, 1752.21]",274.61,38937,3419,FR,9,0
146173,Wolverhampton (AW),06:45,18/03/14,32Red On The App Store Handicap,Class 6,0-65,3yo,1m4f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0]",162.62,5091,2413,GB,0,6
147350,Huntingdon,01:45,18/03/14,188Bet Best Price Mullins At Cheltenham Maiden Hurdle,Class 5,,4yo+,2m,Soft,6 hurdles 2 omitted,"[3573.9, 1049.4, 524.7, 262.35]",248.8,5410,3218,GB,5,5
150048,Southwell (AW),01:55,18/03/14,sunbets.co.uk Handicap,Class 5,0-70,3yo+,1m,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0]",102.02,6326,1609,GB,0,5
152751,Cheltenham,01:30,18/03/14,Ballymore Novices' Hurdle (Grade 1) (Registered As The Baring Bingham),Class 1,,4yo+,2m5f,Soft,10 hurdles,"[71187.5, 26712.5, 13375.0, 6662.5, 3350.0, 1675.0]",318.2,122962,4223,GB,5,1
153884,Huntingdon,02:25,18/03/14,188Bet Faller Refunds At Cheltenham Thursday Handicap Chase,Class 5,0-100,5yo+,2m4f,Soft,16 fences,"[3898.8, 1144.8, 572.4, 350.0]",332.4,5966,4022,GB,5,5
155104,Huntingdon,05:40,18/03/14,188Bet Casino Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m,Soft,,"[2274.3, 667.8, 333.9, 166.95]",256.8,3443,3218,GB,5,5
155628,Wolverhampton (AW),07:15,18/03/14,32Red Casino Novice Stakes,Class 5,,3yo,1m1½f,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",120.95,5705,1910.5,GB,0,5
157724,Funabashi (JPN),11:07,18/03/14,Diolite Kinen (Local Grade 2) (Dirt),,,4yo+,1m4f,Standard,,"[210208.24, 73572.88, 42041.65, 21020.82, 10510.42]",154.8,357354,2413,JP,0,0
158164,Wolverhampton (AW),07:45,18/03/14,32Redsport.com Fillies' Novice Median Auction Stakes,Class 6,,3-4yo,6f,Standard,,"[3105.12, 924.0, 461.76, 230.88]",74.81,4722,1206,GB,0,6
158412,Southwell (AW),03:55,18/03/14,Cheltenham Festival Betting At Betway Selling Stakes,Class 4,,3yo+,5f,Standard,,"[6727.76, 2002.0, 1000.48, 500.24, 300.0, 300.0]",61.02,10830,1005,GB,0,4
159052,Compiegne (FR),11:27,18/03/14,Prix d'Essai des Pouliches (Hurdle) (Conditions) (3yo Fillies) (Turf),,,3yo,2m,Heavy,,"[21238.94, 10619.47, 6194.69, 4203.54, 1991.15]",269.68,44248,3218,FR,9,0
159394,Happy Valley (HK),01:45,18/03/14,The Police Cup (Handicap) (Class 3) (3yo+) (Course B) (Turf),,,3yo+,6f,Good,,"[70643.33, 27265.85, 14252.6, 7436.14, 4337.75]",69.99,123936,1206,HK,1,0
160105,Happy Valley (HK),02:15,18/03/14,Fenwick Handicap (Class 3) (3yo+) (Course B) (Turf),,,3yo+,5f,Good,,"[70643.33, 27265.85, 14252.6, 7436.14, 4337.75]",57.37,123936,1005,HK,1,0
162843,Southwell (AW),02:35,18/03/14,sunbets.co.uk Novice Stakes,Class 5,,3yo+,7f,Standard,,"[3881.4, 1155.0, 577.2, 288.6]",89.93,5902,1407,GB,0,5
163699,Compiegne (FR),11:57,18/03/14,Prix du Commandant Bossut (Chase) (Handicap) (4yo) (Turf),,,4yo,2m1f,Heavy,,"[22300.89, 10902.65, 6442.48, 4460.18, 2477.88, 1734.51, 1238.94]",278.62,49558,3419,FR,9,0
163801,Huntingdon,03:45,18/03/14,188Bet Ladies Riders' Handicap Hurdle,Class 5,0-100,4yo+,2m,Soft,8 hurdles,"[4158.72, 1221.12, 610.56, 350.0, 350.0, 350.0, 350.0, 350.0]",252.9,7741,3218,GB,5,5
165018,Happy Valley (HK),01:15,18/03/14,Gloucester Handicap (Class 4) (3yo+) (Course B) (Turf),,,3yo+,6f,Good,,"[47455.06, 18315.99, 9574.27, 4995.27, 2913.91]",70.54,83254,1206,HK,1,0
167447,Cheltenham,04:50,18/03/14,Boodles Fred Winter Juvenile Handicap Hurdle (Grade 3),Class 1,,4yo,2m½f,Soft,8 hurdles,"[45560.0, 17096.0, 8560.0, 4264.0, 2144.0, 1072.0]",250.7,78696,3318.5,GB,5,1
168085,Huntingdon,03:05,18/03/14,188Bet Extra Places At Cheltenham Friday Mares' Handicap Hurdle,Class 4,0-105,4yo+,2m4½f,Soft,10 hurdles,"[6173.1, 1812.6, 906.3, 453.15, 350.0, 350.0, 350.0, 350.0]",331.75,10745,4122.5,GB,5,4
168537,Compiegne (FR),02:20,18/03/14,Prix Beaute de Cour (Chase) (Handicap) (5yo+) (Turf),,,5yo+,2m3½f,Heavy,,"[22300.89, 10902.65, 6442.48, 4460.18, 2477.88, 1734.51, 1238.94]",308.64,49558,3921.5,FR,9,0
107427,Southwell (AW),05:15,18/03/14,Betway Cheltenham First&amp;Last Race Losers Moneyback Handicap,Class 6,0-65,3yo+,6f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",76.52,5991,1206,GB,0,6
109753,Cheltenham,02:10,18/03/14,RSA Insurance Novices' Chase (Grade 1),Class 1,,5yo+,3m½f,Soft,20 fences,"[100131.5, 37866.5, 19194.0, 9796.5, 5159.0]",392.4,172147,4927.5,GB,5,1
63078,Southwell (AW),04:35,18/03/14,Betway Live Casino Handicap,Class 5,0-70,4yo+,1m6f,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0]",191.32,6026,2815,GB,0,5
82050,Compiegne (FR),10:50,18/03/14,Prix la Nouba (Chase) (Conditions) (4-5yo Fillies &amp; Mares) (Turf),,,4-5yo,2m1f,Heavy,,"[21238.94, 10619.47, 6194.69, 4203.54, 1991.15]",276.68,44248,3419,FR,9,0
91496,Compiegne (FR),01:05,18/03/14,Prix Solitaire (Chase) (Conditions) (5yo+) (Turf),,,5yo+,2m3½f,Heavy,,"[24637.17, 12318.58, 7185.84, 4876.11, 2309.73]",313.8,51328,3921.5,FR,9,0
43269,Cheltenham,03:30,18/03/14,Betway Queen Mother Champion Chase (Grade 1),Class 1,,5yo+,2m,Soft,13 fences,"[228872.0, 86552.0, 43872.0, 22392.0, 11792.0]",247.6,393480,3218,GB,5,1
48922,Happy Valley (HK),12:45,18/03/14,Jaffe Handicap (Class 4) (3yo+) (Course B) (Turf),,,3yo+,1m1f,Good,,"[47455.06, 18315.99, 9574.27, 4995.27, 2913.91]",109.91,83254,1810,HK,1,0
58978,Wolverhampton (AW),08:45,18/03/14,32Red.com Handicap,Class 5,0-75,3yo,1m1½f,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0]",121.74,6626,1910.5,GB,0,5
59984,Southwell (AW),01:20,18/03/14,32Red.com Handicap,Class 5,0-75,3yo,5f,Standard,,"[4140.16, 1232.0, 615.68, 307.84, 300.0]",60.64,6596,1005,GB,0,5
1286,Hexham,04:25,18/03/15,Bet &amp; Watch At 188bet.co.uk Conditional Jockeys' Mares' Handicap Hurdle,Class 4,0-110,4yo+,2m,Heavy,8 hurdles,"[4483.62, 1316.52, 658.26, 350.0]",296.9,6809,3218,GB,9,4
110212,Meydan (UAE),03:40,18/03/15,Azizi Samia (Maiden) (Dirt),,,3yo+,7f,Fast,,"[18145.16, 6048.39, 3326.61, 1814.52, 907.26]",85.96,30242,1407,AE,7,0
111061,Cheltenham,05:30,18/03/15,Fulke Walwyn Kim Muir Challenge Cup Amateur Riders' Handicap Chase,Class 2,0-145,5yo+,3m2f,Soft,21 fences,"[41972.0, 13111.0, 6552.0, 3276.0, 1638.0, 826.0]",427.9,67375,5229,GB,5,2
111620,Chantilly (FR),03:50,18/03/15,Prix Esso (Handicap) (4yo) (Polytrack),,,4yo,7½f,Standard,,"[11504.42, 4371.68, 3221.24, 1840.71, 805.31, 805.31, 460.18]",90.64,23008,1507.5,FR,0,0
112390,Chantilly (FR),03:05,18/03/15,Prix du Chene Pouilleux (Claimer) (4yo) (Polytrack),,,4yo,1m2½f,Standard,,"[8407.08, 3362.83, 2522.12, 1681.42, 840.71]",131.82,16814,2111.5,FR,0,0
116702,Towcester,03:15,18/03/15,Bet Online Now At starsports.bet Handicap Chase,Class 5,0-100,5yo+,3m½f,Heavy,17 fences,"[4926.18, 1529.58, 823.62]",441.7,7280,4927.5,GB,9,5
117906,Chantilly (FR),01:55,18/03/15,Prix du Soissonnais (Maiden) (3yo Fillies) (Polytrack),,,3yo,1m,Standard,,"[11061.95, 4424.78, 3318.58, 2212.39, 1106.19]",101.78,22124,1609,FR,0,0
