rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class,currency
407898,Yarmouth,07:00,20/07/28 00:00,Follow At The Races On Twitter Handicap,Class 5,0-70,3yo+,6f,Good To Firm,,"[3493.26, 1039.5, 519.48, 259.74]",71.33,5312,1206,GB,2,5,GBP
407899,Yarmouth,07:30,20/07/28 00:00,Free Daily Tips On attheraces.com Novice Stakes,Class 5,,3yo+,1m,Good To Firm,,"[3493.26, 1039.5, 519.48, 259.74]",95.62,5312,1609,GB,2,5,GBP
407900,Yarmouth,08:00,20/07/28 00:00,Visit attheraces.com Handicap,Class 6,0-65,3yo+,1m,Good To Firm,,"[2781.67, 827.75, 413.66, 206.83]",97.74,4231,1609,GB,2,6,GBP
407901,Yarmouth,08:30,20/07/28 00:00,attheraces.com Handicap,Class 4,0-80,3yo+,5f,Good To Firm,,"[4690.02, 1395.62, 697.45, 348.73]",60.95,7132,1005,GB,2,4,GBP
407902,Bangor-on-Dee,12:00,20/07/29 00:00,tote Placepot - Your First Bet Novices' Hurdle (GBB Race) (Div I),Class 4,,4yo+,2m½f,Good,9 hurdles,"[3508.92, 1030.32, 515.16, 257.58]",242.99,5312,3318.5,GB,1,4,GBP
407903,Bangor-on-Dee,12:30,20/07/29 00:00,tote Placepot - Your First Bet Novices' Hurdle (GBB Race) (Div II),Class 4,,4yo+,2m½f,Good,9 hurdles,"[3508.92, 1030.32, 515.16, 257.58]",241.94,5312,3318.5,GB,1,4,GBP
407904,Bangor-on-Dee,01:00,20/07/29 00:00,tote.co.uk Free Streaming Every UK Race Novices' Handicap Chase (GBB Race),Class 4,0-120,4yo+,2m1½f,Good,12 fences,"[3963.78, 1163.88, 581.94, 290.97]",251.84,6001,3519.5,GB,1,4,GBP
407905,Bangor-on-Dee,01:30,20/07/29 00:00,tote Quadpot Mares' Handicap Hurdle,Class 4,0-110,4yo+,2m3½f,Good,11 hurdles,"[3508.92, 1030.32, 515.16, 257.58]",286.45,5312,3921.5,GB,1,4,GBP
407906,Bangor-on-Dee,02:00,20/07/29 00:00,tote.co.uk Now Never Beaten By SP Handicap Hurdle,Class 4,0-120,4yo+,2m7f,Good,12 hurdles,"[3508.92, 1030.32, 515.16, 257.58]",348.89,5312,4625,GB,1,4,GBP
407907,Bangor-on-Dee,02:30,20/07/29 00:00,Join The New tote.co.uk Handicap Chase (GBB Race),Class 2,,4yo+,3m,Good,18 fences,"[9747.0, 2862.0, 1431.0, 715.5]",353.7,14756,4827,GB,1,2,GBP
407908,Bangor-on-Dee,03:00,20/07/29 00:00,Join tote.co.uk For The tote Guarantee Handicap Hurdle,Class 4,0-110,3yo+,2m½f,Good,9 hurdles,"[3508.92, 1030.32, 515.16, 257.58]",241.2,5312,3318.5,GB,1,4,GBP
407909,Bangor-on-Dee,03:30,20/07/29 00:00,tote Supporting Racing Since 1928 Handicap Chase,Class 5,0-105,4yo+,2m4½f,Good,15 fences,"[2924.1, 858.6, 429.3, 214.65]",303.33,4427,4122.5,GB,1,5,GBP
407910,Bangor-on-Dee,04:00,20/07/29 00:00,tote.co.uk Is Back Tomorrow With A Placepot Standard Open National Hunt Flat Race (GBB Race),Class 5,,4-6yo,2m½f,Good,,"[2794.14, 820.44, 410.22, 205.11]",236.46,4229,3318.5,GB,1,5,GBP
407911,Galway (IRE),04:45,20/07/29 00:00,Play The Tote Jackpot Novice Hurdle (Listed Race),,,4yo+,2m½f,Good,9 hurdles,"[17700.0, 5700.0, 2700.0, 1200.0, 600.0, 300.0]",235.8,28200,3318.5,IE,1,0,EUR
407912,Galway (IRE),05:15,20/07/29 00:00,Irish Stallion Farms EBF Mares Handicap Hurdle,,,4yo+,2m½f,Good,9 hurdles,"[17700.0, 5700.0, 2700.0, 1200.0, 600.0, 300.0]",232,28200,3318.5,IE,1,0,EUR
407913,Galway (IRE),05:45,20/07/29 00:00,Bet With Tote On The Galway Races Maiden Hurdle,,,5yo+,2m5f,Good To Yielding,13 hurdles,"[7080.0, 2280.0, 1080.0, 480.0, 240.0, 120.0]",314.9,11280,4223,IE,4,0,EUR
407914,Galway (IRE),06:15,20/07/29 00:00,Play The Tote Trifecta Handicap Hurdle,,,4yo+,2m5f,Good To Yielding,13 hurdles,"[8555.0, 2755.0, 1305.0, 580.0, 290.0, 145.0]",320.6,13630,4223,IE,4,0,EUR
407915,Galway (IRE),06:45,20/07/29 00:00,Tote Galway Plate (Handicap Chase) (Grade A),,,4yo+,2m6½f,Good To Yielding,14 fences,"[118000.0, 38000.0, 18000.0, 8000.0, 4000.0, 2000.0]",337.5,188000,4524.5,IE,4,0,EUR
407916,Galway (IRE),07:15,20/07/29 00:00,Tote Proud Sponsor Of The Galway Races Handicap Chase,,,4yo+,2m2f,Good To Yielding,12 fences,"[17700.0, 5700.0, 2700.0, 1200.0, 600.0, 300.0]",275.8,28200,3620,IE,4,0,EUR
407917,Galway (IRE),07:45,20/07/29 00:00,Irish Stallion Farms EBF Mares INH Flat Race,,,4-7yo,2m½f,Good To Yielding,,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",250.5,9400,3318.5,IE,4,0,EUR
407918,Galway (IRE),08:15,20/07/29 00:00,Tote Supporting Irish Racing Since 1930 INH Flat Race,,,4yo,2m½f,Good To Yielding,,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",241.8,8460,3318.5,IE,4,0,EUR
407919,Goodwood,01:10,20/07/29 00:00,British Stallion Studs EBF Fillies' Handicap,Class 2,0-105,3yo+,1m2f,Good,,"[15752.5, 4715.0, 2357.5, 1180.0, 587.5]",128.06,24593,2011,GB,1,2,GBP
407920,Goodwood,01:45,20/07/29 00:00,Unibet You're On Goodwood Handicap,Class 2,0-105,3yo+,2m4½f,Good,,"[18675.0, 5592.0, 2796.0, 1398.0, 699.0, 351.0]",274.39,29511,4122.5,GB,1,2,GBP
407921,Goodwood,02:15,20/07/29 00:00,Unibet 3 Boosts A Day Handicap,Class 2,0-105,3yo,1m4f,Good,,"[18675.0, 5592.0, 2796.0, 1398.0, 699.0, 351.0]",161.8,29511,2413,GB,1,2,GBP
407922,Goodwood,02:45,20/07/29 00:00,Markel Insurance Molecomb Stakes (Group 3),Class 1,,2yo,5f,Good,,"[22684.0, 8600.0, 4304.0, 2144.0, 1076.0, 540.0]",58.59,39348,1005,GB,1,1,GBP
407923,Goodwood,03:15,20/07/29 00:00,Qatar Sussex Stakes (Group 1) (British Champions Series),Class 1,,3yo+,1m,Good,,"[155952.5, 59125.0, 29590.0, 14740.0, 7397.5, 3712.5]",98.75,270517,1609,GB,1,1,GBP
407924,Goodwood,03:45,20/07/29 00:00,British Stallion Studs Alice Keppel EBF Fillies' Conditions Stakes (Plus 10/GBB Race),Class 2,,2yo,5f,Good,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",58.81,24591,1005,GB,1,2,GBP
407925,Goodwood,04:20,20/07/29 00:00,Theo Fennell Handicap,Class 3,0-95,3yo+,7f,Good,,"[9451.5, 2829.0, 1414.5, 708.0, 352.5]",87.22,14755,1407,GB,1,3,GBP
407926,Thirsk,04:30,20/07/29 00:00,British Stallion Studs EBF Maiden Stakes,Class 5,,2yo,5f,Good,,"[4140.16, 1232.0, 615.68, 307.84]",57.53,6296,1005,GB,1,5,GBP
407927,Thirsk,05:00,20/07/29 00:00,Sky Bet Most Extra Place Races Handicap,Class 4,0-85,3yo+,5f,Good,,"[4690.02, 1395.62, 697.45, 348.73]",57.57,7132,1005,GB,1,4,GBP
407928,Thirsk,05:30,20/07/29 00:00,JW 4x4 Northallerton Novice Stakes,Class 5,,3yo+,6f,Good,,"[3493.26, 1039.5, 519.48, 259.74]",70.37,5312,1206,GB,1,5,GBP
407929,Thirsk,06:00,20/07/29 00:00,Sky Bet Thank You Key Workers Handicap,Class 3,0-90,3yo+,7f,Good,,"[6727.76, 2002.0, 1000.48, 500.24]",85.53,10230,1407,GB,1,3,GBP
407930,Thirsk,06:30,20/07/29 00:00,Laura Barry Memorial Handicap,Class 3,0-92,3yo+,1m,Good,,"[6727.76, 2002.0, 1000.48, 500.24]",98.39,10230,1609,GB,1,3,GBP
407931,Thirsk,07:00,20/07/29 00:00,British Stallion Studs EBF Novice Stakes (Div I),Class 5,,3yo+,1m,Good,,"[4140.16, 1232.0, 615.68, 307.84]",99.68,6296,1609,GB,1,5,GBP
407932,Thirsk,07:30,20/07/29 00:00,British Stallion Studs EBF Novice Stakes (Div II),Class 5,,3yo+,1m,Good,,"[4140.16, 1232.0, 615.68, 307.84]",100.46,6296,1609,GB,1,5,GBP
407933,Thirsk,08:00,20/07/29 00:00,New Sporting Life App Handicap,Class 6,0-65,3yo,1m,Good,,"[2781.67, 827.75, 413.66, 206.83]",100.02,4231,1609,GB,1,6,GBP
407934,Thirsk,08:30,20/07/29 00:00,Harrogate Spring Water Supporting British Racing Handicap,Class 4,0-83,3yo+,1m4f,Good,,"[4690.02, 1395.62, 697.45, 348.73]",156.17,7132,2413,GB,1,4,GBP
407935,Vittel (FR),11:00,20/07/29 00:00,Prix Germaine Bouloumie (Chase) (Handicap) (5yo+) (Turf),,,5yo+,2m5f,Soft,,"[6864.41, 3355.93, 1983.05, 1372.88, 762.71, 533.9, 381.36]",296.54,15254,4223,FR,5,0,GBP
407936,Galway (IRE),04:45,20/07/30 00:00,Guinness Novice Hurdle,,,4yo,2m,Yielding To Soft,9 hurdles,"[11800.0, 3800.0, 1800.0, 800.0, 400.0, 200.0]",227.8,18800,3218,IE,11,0,EUR
407937,Galway (IRE),05:15,20/07/30 00:00,Guinness Open Gate Brewery Beginners Chase,,,5yo+,2m6½f,Soft,14 fences,"[7375.0, 2375.0, 1125.0, 500.0, 250.0, 125.0]",350.8,11750,4524.5,IE,5,0,EUR
407938,Galway (IRE),05:45,20/07/30 00:00,Rockshore Novice Chase (Grade 3),,,4yo+,2m2f,Soft,12 fences,"[17700.0, 5700.0, 2700.0, 1200.0, 600.0, 300.0]",278.2,28200,3620,IE,5,0,EUR
407939,Galway (IRE),06:15,20/07/30 00:00,Arthur Guinness Handicap Hurdle,,80-109,4yo+,2m,Yielding,9 hurdles,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",226.4,10340,3218,IE,6,0,EUR
407940,Galway (IRE),06:45,20/07/30 00:00,Guinness Galway Hurdle (Grade A Handicap),,,4yo+,2m,Yielding,9 hurdles,"[118000.0, 38000.0, 18000.0, 8000.0, 4000.0, 2000.0]",221.2,188000,3218,IE,6,0,EUR
407941,Galway (IRE),07:15,20/07/30 00:00,Guinness Novice Hurdle,,,4yo+,2m4½f,Yielding,12 hurdles,"[11800.0, 3800.0, 1800.0, 800.0]",304.6,18200,4122.5,IE,6,0,EUR
407942,Galway (IRE),07:45,20/07/30 00:00,Open Gate Pure Brew Handicap Hurdle,,,4yo+,3m,Yielding,14 hurdles,"[8555.0, 2755.0, 1305.0, 580.0, 290.0, 145.0]",365.3,13630,4827,IE,6,0,EUR
407943,Galway (IRE),08:15,20/07/30 00:00,Guinness Time Flat Race,,,5-7yo,2m2½f,Yielding,,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",259.8,8460,3720.5,IE,6,0,EUR
407944,Goodwood,01:10,20/07/30 00:00,Mirabeau En Provence Handicap,Class 3,0-95,3yo,5f,Good,,"[9451.5, 2829.0, 1414.5, 708.0, 352.5]",57.18,14755,1005,GB,1,3,GBP
407945,Goodwood,01:45,20/07/30 00:00,Unibet You're On Handicap,Class 2,,3yo,1m2f,Good,,"[18675.0, 5592.0, 2796.0, 1398.0, 699.0, 351.0]",126.12,29511,2011,GB,1,2,GBP
407946,Goodwood,02:15,20/07/30 00:00,Qatar Richmond Stakes (Group 2) (Colts &amp; Geldings),Class 1,,2yo,6f,Good,,"[28355.0, 10750.0, 5380.0, 2680.0, 1345.0, 675.0]",70.13,49185,1206,GB,1,1,GBP
407947,Goodwood,02:45,20/07/30 00:00,John Pearce Racing Gordon Stakes (Group 3),Class 1,,3yo,1m4f,Good,,"[42532.5, 16125.0, 8070.0, 4020.0, 2017.5, 1012.5]",154.89,73777,2413,GB,1,1,GBP
407948,Goodwood,03:15,20/07/30 00:00,Qatar Nassau Stakes (Group 1) (British Champions Series) (Fillies &amp; Mares),Class 1,,3yo+,1m2f,Good,,"[141775.0, 53750.0, 26900.0, 13400.0, 6725.0, 3375.0]",124.99,245925,2011,GB,1,1,GBP
407949,Goodwood,03:45,20/07/30 00:00,Gusbourne Nursery Handicap,Class 2,,2yo,7f,Good,,"[12602.0, 3772.0, 1886.0, 944.0, 470.0]",87.56,19674,1407,GB,1,2,GBP
407950,Goodwood,04:20,20/07/30 00:00,British European Breeders Fund EBF Maiden Fillies' Stakes (Plus 10/GBB Race),Class 2,,2yo,7f,Good,,"[10396.65, 3111.9, 1555.95, 778.8, 387.75]",88.13,16232,1407,GB,1,2,GBP
407951,Goodwood,04:55,20/07/30 00:00,Tatler Nursery Handicap,Class 2,,2yo,5f,Good,,"[10673.85, 3176.25, 1587.3, 793.65]",57.67,16231,1005,GB,1,2,GBP
407952,Musselburgh,05:00,20/07/30 00:00,Join Racing TV Now Maiden Auction Stakes,Class 5,,2yo,5f,Good,,"[3493.26, 1039.5, 519.48, 259.74]",59.64,5312,1005,GB,1,5,GBP
407953,Musselburgh,05:30,20/07/30 00:00,Watch On Racing TV Handicap,Class 6,0-65,3yo+,5f,Good,,"[2781.67, 827.75, 413.66, 206.83]",59.57,4231,1005,GB,1,6,GBP
407954,Musselburgh,06:00,20/07/30 00:00,Every Race Live On Racing TV Classified Stakes,Class 6,0-50,3yo+,5f,Good,,"[2781.67, 827.75, 413.66, 206.83]",59.73,4231,1005,GB,1,6,GBP
407955,Musselburgh,06:30,20/07/30 00:00,scottishracingacademy.org Handicap,Class 3,0-88,3yo+,5f,Good To Soft,,"[6727.76, 2002.0, 1000.48, 500.24]",59.96,10230,1005,GB,10,3,GBP
407956,Musselburgh,07:00,20/07/30 00:00,British Stallion Studs EBF Novice Median Auction Stakes,Class 5,,2yo,7f,Good To Soft,,"[4140.16, 1232.0, 615.68, 307.84]",90.72,6296,1407,GB,10,5,GBP
407957,Musselburgh,07:30,20/07/30 00:00,Racing Career Visit scottishracingacademy.org Handicap,Class 5,0-75,3yo,7f,Good To Soft,,"[3493.26, 1039.5, 519.48, 259.74]",89.37,5312,1407,GB,10,5,GBP
407958,Musselburgh,08:00,20/07/30 00:00,Racing TV Profits Returned To Racing Classified Stakes (Div I),Class 6,0-50,3yo+,7f,Good To Soft,,"[2781.67, 827.75, 413.66, 206.83]",91.68,4231,1407,GB,10,6,GBP
407959,Musselburgh,08:30,20/07/30 00:00,Racing TV Profits Returned To Racing Classified Stakes (Div II),Class 6,0-50,3yo+,7f,Good To Soft,,"[2781.67, 827.75, 413.66, 206.83]",90.87,4231,1407,GB,10,6,GBP
407960,Musselburgh,09:00,20/07/30 00:00,Watch Replays On racingtv.com Handicap,Class 5,0-70,4yo+,1m5f,Good To Soft,,"[3493.26, 1039.5, 519.48, 259.74]",179,5312,2614,GB,10,5,GBP
407961,Southwell,12:00,20/07/30 00:00,Middleham Park Racing Novices' Handicap Chase (GBB Race),Class 4,0-110,4yo+,3m½f,Good,15 fences 4 omitted,"[3963.78, 1163.88, 581.94, 290.97]",373.2,6001,4927.5,GB,1,4,GBP
407962,Southwell,12:30,20/07/30 00:00,Southwell Golf Club Handicap Chase,Class 4,0-120,4yo+,2m,Good,13 fences,"[3963.78, 1163.88, 581.94, 290.97]",237.2,6001,3218,GB,1,4,GBP
407963,Southwell,01:00,20/07/30 00:00,Visit attheraces.com Handicap Chase,Class 3,0-130,4yo+,2m4½f,Good,16 fences,"[6303.06, 1850.76, 925.38, 462.69]",305.2,9542,4122.5,GB,1,3,GBP
407964,Southwell,01:30,20/07/30 00:00,Sky Sports Racing Sky 415 Mares' Novices' Hurdle (GBB Race),Class 4,,4yo+,2m,Good,9 hurdles,"[3508.92, 1030.32, 515.16, 257.58]",226.6,5312,3218,GB,1,4,GBP
407965,Southwell,02:00,20/07/30 00:00,Support The Arc Racing Club Novices' Hurdle (GBB Race),Class 4,,4yo+,2m4½f,Good,,"[3508.92, 1030.32, 515.16, 257.58]",299.3,5312,4122.5,GB,1,4,GBP
407966,Southwell,02:30,20/07/30 00:00,Follow At The Races On Twitter Handicap Hurdle (GBB Race),Class 2,,3yo+,2m,Good,9 hurdles,"[8187.48, 2404.08, 1202.04, 601.02]",220.8,12394,3218,GB,1,2,GBP
407967,Southwell,03:00,20/07/30 00:00,Foxtrot Racing Handicap Hurdle,Class 4,0-120,4yo+,2m4½f,Good,,"[3508.92, 1030.32, 515.16, 257.58]",291.2,5312,4122.5,GB,1,4,GBP
407968,Southwell,03:30,20/07/30 00:00,Thank You Southwell Annual Members Handicap Hurdle (Div I),Class 5,0-105,4yo+,3m½f,Good,13 hurdles,"[2794.14, 820.44, 410.22, 205.11]",364.4,4229,4927.5,GB,1,5,GBP
407969,Southwell,04:00,20/07/30 00:00,Thank You Southwell Annual Members Handicap Hurdle (Div II),Class 5,0-105,4yo+,3m½f,Good,13 hurdles,"[2794.14, 820.44, 410.22, 205.11]",374.7,4229,4927.5,GB,1,5,GBP
407970,Deauville (FR),03:40,20/07/30 00:00,Prix de Victot (Handicap) (3yo) (Round Course) (Turf),,,3yo,1m7f,Good,,"[8474.58, 3389.83, 2542.37, 1694.92, 847.46]",192.8,16949,3016,FR,1,0,GBP
407971,Deauville (FR),04:15,20/07/30 00:00,Prix d'Houlley (Handicap) (4yo) (All-Weather Track) (Polytrack),,,4yo,1m1½f,Slow,,"[8050.85, 3220.34, 2415.25, 1610.17, 805.08]",121.14,16101,1910.5,FR,17,0,GBP
407972,Deauville (FR),04:50,20/07/30 00:00,Prix de Dieppe (Handicap) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,7½f,Slow,,"[8898.31, 3381.36, 2491.53, 1423.73, 711.86, 533.9, 355.93]",89.35,17797,1507.5,FR,17,0,GBP
407973,Deauville (FR),05:25,20/07/30 00:00,Prix de Martinvast (Conditions) (3yo) (All-Weather Track) (Polytrack),,,3yo,1m1½f,Slow,,"[11864.41, 4508.47, 3322.03, 1898.31, 949.15, 711.86]",119.85,23253,1910.5,FR,17,0,GBP
407974,Deauville (FR),06:00,20/07/30 00:00,Prix de Fiquefleur (Handicap) (4yo) (All-Weather Track) (Polytrack),,,4yo,1m1½f,Slow,,"[7627.12, 3050.85, 2288.14, 1525.42, 762.71]",119.65,15254,1910.5,FR,17,0,GBP
407975,Deauville (FR),06:35,20/07/30 00:00,Prix de Fecamp (Handicap) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,7½f,Slow,,"[6779.66, 2711.86, 2033.9, 1355.93, 677.97]",88.91,13560,1507.5,FR,17,0,GBP
407976,Deauville (FR),07:15,20/07/30 00:00,Prix du Havre (Handicap) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,7½f,Slow,,"[16949.15, 6440.68, 4745.76, 2711.86, 1355.93, 1016.95, 677.97]",88.49,33899,1507.5,FR,17,0,GBP
407977,Deauville (FR),07:50,20/07/30 00:00,Prix de Lisieux (Maiden) (Unraced 2yo Fillies) (Straight Course) (Turf),,,2yo,6f,Good,,"[9322.03, 3728.81, 2796.61, 1864.41, 932.2]",72.85,18644,1206,FR,1,0,GBP
407978,Deauville (FR),08:20,20/07/30 00:00,Prix de Tancarville (Maiden) (Unraced 2yo Colts &amp; Geldings) (Straight Course) (Turf),,,2yo,6f,Good,,"[9322.03, 3728.81, 2796.61, 1864.41, 932.2]",71.2,18644,1206,FR,1,0,GBP
407979,Galway (IRE),04:45,20/07/31 00:00,James's Gate Maiden Hurdle,,,4yo+,2m½f,Soft,9 hurdles,"[7080.0, 2280.0, 1080.0, 480.0, 240.0, 120.0]",243.1,11280,3318.5,IE,5,0,EUR
407980,Galway (IRE),05:15,20/07/31 00:00,Adare Manor Opportunity Handicap Hurdle,,,4yo+,2m½f,Soft,9 hurdles,"[9440.0, 3040.0, 1440.0, 640.0, 320.0, 160.0]",248.4,15040,3318.5,IE,5,0,EUR
407981,Galway (IRE),05:45,20/07/31 00:00,Guinness Galway Tribes Handicap Hurdle,,,4yo+,2m½f,Soft,9 hurdles,"[29500.0, 9500.0, 4500.0, 2000.0, 1000.0, 500.0]",239.7,47000,3318.5,IE,5,0,EUR
407982,Galway (IRE),06:15,20/07/31 00:00,Guinness Handicap Hurdle (Grade B),,,4yo+,2m7f,Soft,14 hurdles,"[47200.0, 15200.0, 7200.0, 3200.0, 1600.0, 800.0]",344.8,75200,4625,IE,5,0,EUR
407983,Galway (IRE),06:45,20/07/31 00:00,Guinness Beginners Chase,,,4yo+,2m2f,Soft,12 fences,"[7375.0, 2375.0, 1125.0, 500.0, 250.0, 125.0]",285.3,11750,3620,IE,5,0,EUR
407984,Galway (IRE),07:15,20/07/31 00:00,Arthur Guinness Chase,,,5yo+,2m6½f,Soft,14 fences,"[11800.0, 3800.0, 1800.0, 800.0, 400.0, 200.0]",338.6,18800,4524.5,IE,5,0,EUR
407985,Galway (IRE),07:45,20/07/31 00:00,Guinness Galway Blazers Handicap Chase,,,4yo+,2m6½f,Soft,14 fences,"[29500.0, 9500.0, 4500.0, 2000.0, 1000.0, 500.0]",348.7,47000,4524.5,IE,5,0,EUR
407986,Galway (IRE),08:15,20/07/31 00:00,Rockshore Light (Pro-Am) Flat Race,,,4-7yo,2m½f,Soft,,"[6785.0, 2185.0, 1035.0, 460.0, 230.0, 115.0]",248.3,10810,3318.5,IE,5,0,EUR
407987,Goodwood,01:10,20/07/31 00:00,TDN Australia Handicap,Class 3,0-90,3yo,1m3f,Good,,"[9451.5, 2829.0, 1414.5, 708.0, 352.5]",144.63,14755,2212,GB,1,3,GBP
407988,Goodwood,01:45,20/07/31 00:00,Saint Clair Oak Tree Stakes (Group 3) (Fillies &amp; Mares),Class 1,,3yo+,7f,Good To Firm,,"[28355.0, 10750.0, 5380.0, 2680.0, 1345.0, 675.0]",85.8,49185,1407,GB,2,1,GBP
407989,Goodwood,02:15,20/07/31 00:00,Bonhams Thoroughbred Stakes (Group 3),Class 1,,3yo,1m,Good To Firm,,"[28355.0, 10750.0, 5380.0, 2680.0, 1345.0]",100.46,48510,1609,GB,2,1,GBP
407990,Goodwood,02:45,20/07/31 00:00,Unibet Golden Mile Handicap,Class 2,,3yo+,1m,Good To Firm,,"[31125.0, 9320.0, 4660.0, 2330.0, 1165.0, 585.0]",96.91,49185,1609,GB,2,2,GBP
407991,Goodwood,03:15,20/07/31 00:00,King George Qatar Stakes (Group 2),Class 1,,3yo+,5f,Good To Firm,,"[70887.5, 26875.0, 13450.0, 6700.0, 3362.5, 1687.5]",55.62,122963,1005,GB,2,1,GBP
407992,Goodwood,03:45,20/07/31 00:00,L'Ormarins Queen's Plate Glorious Stakes (Group 3),Class 1,,4yo+,1m4f,Good To Firm,,"[28355.0, 10750.0, 5380.0, 2680.0, 1345.0, 675.0]",157.72,49185,2413,GB,2,1,GBP
407993,Goodwood,04:20,20/07/31 00:00,New Unibet Instant Roulette Nursery Handicap,Class 2,,2yo,6f,Good To Firm,,"[9451.5, 2829.0, 1414.5, 708.0, 352.5]",70.81,14755,1206,GB,2,2,GBP
407994,Goodwood,04:55,20/07/31 00:00,British European Breeders Fund EBF Maiden Fillies' Stakes (Plus 10/GBB Race),Class 4,,2yo,6f,Good To Firm,,"[6469.0, 1925.0, 962.0, 481.0]",71.36,9837,1206,GB,2,4,GBP
407995,Leopardstown (IRE),01:05,20/07/31 00:00,Irish Stallion Farms EBF Maiden (Plus 10 Race),,,2yo,7f,Good,,"[9735.0, 3135.0, 1485.0, 660.0, 330.0, 165.0]",93.67,15510,1407,IE,1,0,EUR
407996,Leopardstown (IRE),01:35,20/07/31 00:00,Racing Academy Apprentice Rated Race,,,3yo+,1m,Good,,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",102.07,10340,1609,IE,1,0,EUR
407997,Leopardstown (IRE),02:05,20/07/31 00:00,Irish Stallion Farms EBF Fillies &amp; Mares Maiden,,,3yo+,1m2f,Good,,"[8850.0, 2850.0, 1350.0, 600.0, 300.0, 150.0]",130.25,14100,2011,IE,1,0,EUR
407998,Leopardstown (IRE),02:35,20/07/31 00:00,Leopardstown Members Race,,,3yo,1m2f,Good,,"[10030.0, 3230.0, 1530.0, 680.0, 340.0, 170.0]",128.13,15980,2011,IE,1,0,EUR
407999,Leopardstown (IRE),03:05,20/07/31 00:00,Holden Plant Rentals Handicap,,,3yo,1m2f,Good,,"[9145.0, 2945.0, 1395.0, 620.0, 310.0, 155.0]",132.04,14570,2011,IE,1,0,EUR
408000,Leopardstown (IRE),03:35,20/07/31 00:00,Irish Stallion Farms EBF (C &amp; G) Maiden,,,3yo+,1m4f,Good,,"[8850.0, 2850.0, 1350.0, 600.0, 300.0, 150.0]",158.72,14100,2413,IE,1,0,EUR
408001,Leopardstown (IRE),04:05,20/07/31 00:00,Leopardstown Club 30 Handicap (Div I),,45-65,3yo+,1m4f,Good,,"[5310.0, 1710.0, 810.0, 360.0, 180.0]",158.1,8370,2413,IE,1,0,EUR
408002,Leopardstown (IRE),04:35,20/07/31 00:00,Leopardstown Club 30 Handicap (Div II),,45-65,3yo+,1m4f,Good,,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",158.95,8460,2413,IE,1,0,EUR
408003,Lingfield (AW),04:15,20/07/31 00:00,Betway Live Casino Handicap,Class 6,0-60,3yo,6f,Standard To Slow,,"[2781.67, 827.75, 413.66, 206.83]",73.45,4231,1206,GB,13,6,GBP
408004,Lingfield (AW),04:50,20/07/31 00:00,Betway British Stallion Studs EBF Fillies' Novice Auction Stakes (Plus 10/GBB Race),Class 5,,2yo,7f,Standard To Slow,,"[4140.16, 1232.0, 615.68, 307.84]",87.42,6296,1407,GB,13,5,GBP
408005,Lingfield (AW),05:25,20/07/31 00:00,Betway Median Auction Maiden Stakes (Div I),Class 5,,2yo,7f,Standard To Slow,,"[3493.26, 1039.5, 519.48, 259.74]",88.56,5312,1407,GB,13,5,GBP
408006,Lingfield (AW),05:55,20/07/31 00:00,Betway Median Auction Maiden Stakes (Div II),Class 5,,2yo,7f,Standard To Slow,,"[3493.26, 1039.5, 519.48, 259.74]",87.72,5312,1407,GB,13,5,GBP
408007,Lingfield (AW),06:25,20/07/31 00:00,Betway Handicap,Class 5,0-67,3yo+,7f,Standard To Slow,,"[3493.26, 1039.5, 519.48, 259.74]",85.51,5312,1407,GB,13,5,GBP
408008,Lingfield (AW),06:55,20/07/31 00:00,Betway Classified Stakes,Class 6,0-50,3yo+,1m,Standard To Slow,,"[2781.67, 827.75, 413.66, 206.83]",101.37,4231,1609,GB,13,6,GBP
408009,Lingfield (AW),07:25,20/07/31 00:00,Play 4 To Win At Betway Handicap,Class 6,0-60,4yo+,1m,Standard To Slow,,"[2781.67, 827.75, 413.66, 206.83]",100.22,4231,1609,GB,13,6,GBP
408010,Lingfield (AW),07:55,20/07/31 00:00,Read Andrew Balding On Betway Insider Handicap,Class 6,0-65,3yo+,1m2f,Standard To Slow,,"[2781.67, 827.75, 413.66, 206.83]",127.05,4231,2011,GB,13,6,GBP
408011,Lingfield (AW),08:25,20/07/31 00:00,Betway Casino Handicap,Class 6,0-62,3yo+,1m4f,Standard To Slow,,"[2781.67, 827.75, 413.66, 206.83]",154.09,4231,2413,GB,13,6,GBP
408012,Pontefract,12:25,20/07/31 00:00,British Stallion Studs EBF Maiden Stakes (Plus 10 Race),Class 5,,2yo,5f,Good To Firm,,"[4140.16, 1232.0, 615.68, 307.84]",64.21,6296,1005,GB,2,5,GBP
