rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
107216,Hexham,03:00,04/04/04,Metrocentre Novices' Chase Class E,Class 4,,5yo+,1m7½f,Soft,11 fences 1 omitted,"[4007.25, 1233.0, 616.5, 308.25]",257.7,6164,3116.5,GB,5,4
66760,Curragh (IRE),02:15,04/04/04,Michael Murphy &amp; Co. Ltd Newbridge European Breeders Fund Maiden,,,2yo,5f,Soft,,"[13020.0, 3820.0, 1820.0, 620.0]",66,19280,1005,IE,5,0
72497,Hexham,04:30,04/04/04,GG Media Handicap Hurdle Class D,Class 3,0-125,4yo+,2m4f,Soft,8 hurdles 2 omitted,"[5109.0, 1572.0, 786.0, 393.0]",314.3,7860,4022,GB,5,3
77739,Hexham,05:00,04/04/04,Levy Board Maiden Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Soft,,"[2051.0, 586.0, 293.0]",265.4,2930,3218,GB,5,6
93338,Turffontein (SAF),02:10,04/04/04,"Winner`s World Fasttrack Rating Progress Plate(1,2 &amp; 3 time winners)",,,,1m,Good,,"[3138.08, 1004.18, 502.09, 251.05, 125.52]",98.99,5021,1609,SAF,1,0
93689,Hexham,02:30,04/04/04,Metrocentre Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m4f,Soft,8 hurdles 2 omitted,"[3783.5, 1081.0, 540.5]",322,5405,4022,GB,5,4
94812,Wincanton,02:50,04/04/04,Mirage Signs Beginners' Chase Class D,Class 3,,5yo+,3m1f,Good,21 fences,"[5395.0, 1660.0, 830.0, 415.0]",396.9,8300,5028,GB,1,3
97457,Curragh (IRE),03:45,04/04/04,Castlemartin/La Louviere Studs Gladness Stakes (Group 3),,,4yo+,7f,Yielding To Soft,,"[45570.0, 13300.0, 6300.0, 2100.0]",88.5,67270,1407,IE,11,0
44051,Tramore (IRE),04:00,04/04/04,Graun Hill Handicap Hurdle,,70-95,5-6yo,2m4f,Yielding To Soft,11 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",323.3,9640,4022,IE,11,0
180725,Turffontein (SAF),11:30,04/04/04,Computaform Maiden Juvenile Plate(2 year old fillies),,,2yo,5f,Good,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",59.34,3934,1005,SAF,1,0
192296,Turffontein (SAF),01:40,04/04/04,Racing Express Fact File Fm 80 Handicap(Fillies &amp; Mares),,0-80,,6f,Good,,"[3138.08, 1004.18, 502.09, 251.05, 125.52]",68.67,5021,1206,SAF,1,0
198620,Curragh (IRE),04:15,04/04/04,P.G.Duffy &amp; Sons Citroen Handicap,,60-100,3yo+,6f,Soft,,"[19530.0, 5730.0, 2730.0, 930.0]",76.9,28920,1206,IE,5,0
201404,Tramore (IRE),03:30,04/04/04,John Harney Bookmaker Handicap Hurdle,,81-109,4yo+,2m,Yielding To Soft,10 hurdles,"[9328.5, 2173.5, 958.5, 553.5]",265.5,13014,3218,IE,11,0
205479,Tramore (IRE),05:30,04/04/04,Mary Grimes Catering INH (Pro-Am) Flat Race,,,5-6yo,2m,Yielding To Soft,,"[5873.5, 1368.5, 603.5, 348.5]",262.3,8194,3218,IE,11,0
280114,Kelso,04:20,04/04/05,Green Tree Hotel Handicap Hurdle Class E,Class 4,0-105,4yo+,2m,Good,8 hurdles,"[4329.0, 1332.0, 666.0, 333.0]",241.6,6660,3218,GB,1,4
287560,Kelso,02:20,04/04/05,Paul Burton Wholesale Beginners' Chase Class E,Class 4,,5yo+,3m1f,Good,19 fences,"[4771.0, 1468.0, 734.0, 367.0]",387.7,7340,5028,GB,1,4
316527,Southwell,05:30,04/04/05,Happy Birthday Little Jimmy Osmond Handicap Class F,Class 6,0-55,3yo+,6f,Good To Soft,,"[2961.0, 846.0, 423.0]",79.62,4230,1206,GB,10,6
329952,Southwell,03:00,04/04/05,St Juliana of Liege's Amateur Riders' Claiming Stakes Class G,Class 6,,4yo+,1m4f,Good To Soft,,"[2954.0, 844.0, 422.0]",169.33,4220,2413,GB,10,6
330809,Kelso,03:20,04/04/05,Pat De Clermont Handicap Chase Class E (for the Scott Briggs Challenge Trophy),Class 4,0-110,5yo+,2m1f,Good,11 fences 1 omitted,"[6909.5, 2126.0, 1063.0, 531.5]",253.1,10631,3419,GB,1,4
331899,Windsor,04:40,04/04/05,Come Racing At Royal Windsor Selling Stakes Class G,Class 6,,3yo+,1m,Good To Soft,,"[2996.0, 856.0, 428.0]",111.29,4280,1609,GB,10,6
349582,Windsor,05:10,04/04/05,Canons Health Club Stoke Poges Handicap Class E,Class 5,0-75,3yo+,1m,Good To Soft,,"[4355.0, 1340.0, 670.0, 335.0]",111.63,6700,1609,GB,10,5
363261,Windsor,02:40,04/04/05,Welcome To Royal Windsor 2004 Handicap Class E,Class 5,0-75,3yo,6f,Good To Soft,,"[3513.25, 1081.0, 540.5, 270.25]",77.53,5404,1206,GB,10,5
373275,Windsor,03:40,04/04/05,HBLB Charlton Athletic FC Handicap Class D,Class 4,0-85,3yo+,1m3½f,Good To Soft,,"[5622.5, 1730.0, 865.0, 432.5]",160.75,8649,2312.5,GB,10,4
380240,Kelso,02:50,04/04/05,"Cheviot Rentals Marquee Hire ""National Hunt"" Novices' Hurdle Class E",Class 4,,4yo+,2m,Good,8 hurdles,"[3679.0, 1132.0, 566.0, 283.0]",240,5660,3218,GB,1,4
384681,Windsor,04:10,04/04/05,Colliers CRE Licence &amp; Leisure Classified Stakes Class D,Class 4,0-80,3yo+,1m,Good To Soft,,"[5541.25, 1705.0, 852.5, 426.25]",111.27,8524,1609,GB,10,4
215807,Southwell,04:30,04/04/05,Booker T Washington Classified Stakes Class E,Class 5,0-65,3yo,6f,Good To Soft,,"[3367.0, 1036.0, 518.0, 259.0]",79.99,5180,1206,GB,10,5
222282,Southwell (AW),02:30,04/04/05,Festival of Good Luck Handicap Class F,Class 6,0-55,3yo+,5f,Standard,,"[2961.0, 846.0, 423.0]",58.67,4230,1005,GB,0,6
243346,Windsor,02:10,04/04/05,French Brothers Median Auction Maiden Stakes Class E,Class 5,,2yo,5f,Good To Soft,,"[3454.75, 1063.0, 531.5, 265.75]",64.53,5316,1005,GB,10,5
255279,Southwell,04:00,04/04/05,Battle of Nafels Handicap Class E,Class 5,0-75,3yo+,7f,Good To Soft,,"[4202.25, 1293.0, 646.5, 323.25]",92.77,6464,1407,GB,10,5
16343,Southwell,05:00,04/04/05,St Vincent Ferrer's Day Handicap Class F,Class 6,0-55,3yo,1m2f,Good To Soft,,"[2947.0, 842.0, 421.0]",140.8,4210,2011,GB,10,6
31864,Windsor,03:10,04/04/05,Sweet &amp; Maxwell Archbold Maiden Stakes Class D,Class 4,,3yo,1m2f,Good To Soft,,"[4173.0, 1284.0, 642.0, 321.0]",135.78,6420,2011,GB,10,4
36793,Kelso,04:50,04/04/05,J. Rutherford (Earlston) Hunters' Chase Class H,Class 6,,5yo+,3m1f,Good,19 fences,"[2373.0, 678.0, 339.0]",388.2,3390,5028,GB,1,6
40569,Kelso,05:20,04/04/05,Raceday Saddlery Handicap Hurdle Class E,Class 4,0-110,4yo+,2m6½f,Good,11 hurdles,"[4342.0, 1336.0, 668.0, 334.0]",348.1,6680,4524.5,GB,1,4
56168,Southwell (AW),03:30,04/04/05,National Raisin And Spice Bar Day Maiden Auction Stakes Class F,Class 6,,2yo,5f,Standard,,"[2919.0, 834.0, 417.0]",59.88,4170,1005,GB,0,6
206903,Kelso,03:50,04/04/05,Roxburghe Hotel Buccleuch Cup (A Maiden Hunters' Chase) Class H,Class 6,,5yo+,3m1f,Good,18 fences 1 omitted,"[2096.25, 645.0, 322.5, 161.25]",389.4,3224,5028,GB,1,6
266655,Pontefract,03:50,04/04/06,Yorkshire Racing Club Median Auction Maiden Stakes Class E,Class 5,,3yo,1m2f,Soft,,"[4075.5, 1254.0, 627.0, 313.5]",149.25,6271,2011,GB,5,5
282424,Pontefract,05:20,04/04/06,pontefract-races.co.uk Maiden Fillies' Stakes Class D,Class 4,,3yo,6f,Soft,,"[5473.0, 1684.0, 842.0, 421.0]",84.53,8420,1206,GB,5,4
306158,Pontefract,02:20,04/04/06,betfair.com Apprentice Series (Round One) Handicap Class E,Class 5,0-70,3yo+,1m4f,Good To Soft,,"[4221.75, 1299.0, 649.5, 324.75]",171.73,6496,2413,GB,10,5
315235,Lingfield (AW),05:00,04/04/06,Bet Direct Interactive Apprentice Banded Stakes Class H,Class 7,0-40,4yo+,1m5f,Standard,,"[1477.0, 422.0, 211.0]",169.22,2110,2614,GB,0,7
328878,Lingfield (AW),03:00,04/04/06,New Site @ betdirect.co.uk Banded Stakes Class H,Class 7,0-40,4yo+,1m2f,Standard,,"[1452.5, 415.0, 207.5]",128.62,2075,2011,GB,0,7
336200,Lingfield (AW),02:30,04/04/06,betdirect.co.uk Maiden Auction Stakes Class H,Class 7,,2yo,5f,Standard,,"[1284.5, 367.0, 183.5]",60.67,1835,1005,GB,0,7
348009,Lingfield (AW),04:00,04/04/06,Littlewoods Bet Direct Selling Stakes Class H,Class 7,,3yo+,7f,Standard,,"[1288.0, 368.0, 184.0]",86.83,1840,1407,GB,0,7
349478,Exeter,02:10,04/04/06,Happy Birthday Robert Thomas Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m1f,Good,7 hurdles 1 omitted,"[4355.0, 1340.0, 670.0, 335.0]",256.3,6700,3419,GB,1,4
367737,Kenilworth (SAF),01:35,04/04/06,Cape Winter Season Fillies Handicap Mr 76(For Fillies &amp; Mares MR 76 or less...),,0-76,,6f,Good,,"[2092.05, 719.67, 351.46, 184.1]",75.94,3347,1206,SAF,1,0
376238,Exeter,03:40,04/04/06,Raleigh Gilbert Memorial Handicap Chase Class D,Class 3,0-125,5yo+,2m7½f,Good,16 fences 1 omitted,"[7065.5, 2174.0, 1087.0, 543.5]",367.4,10871,4725.5,GB,1,3
376480,Exeter,03:10,04/04/06,South-West Racing Club Handicap Hurdle Class D,Class 3,0-125,4yo+,2m6½f,Good,10 hurdles 1 omitted,"[5086.25, 1565.0, 782.5, 391.25]",352.3,7824,4524.5,GB,1,3
380783,Pontefract,04:50,04/04/06,Jamaican Flight Handicap Class E,Class 5,0-75,4yo+,2m2f,Soft,,"[4143.75, 1275.0, 637.5, 318.75]",262.11,6376,3620,GB,5,5
389912,Kenilworth (SAF),12:05,04/04/06,Maiden Juvenile Plate,,,2yo,7f,Good,,"[2092.05, 719.67, 351.46, 184.1]",93.31,3347,1407,SAF,1,0
223701,Exeter,04:40,04/04/06,Countryside Alliance Open Hunters' Chase Class H,Class 6,,5yo+,2m3f,Good,14 fences 1 omitted,"[3679.0, 1132.0, 566.0, 283.0]",303.2,5660,3821,GB,1,6
234816,Exeter,04:10,04/04/06,Kingston Communications Centenary Classic Novices' Chase Class D,Class 3,,5yo+,2m7½f,Good,16 fences 1 omitted,"[7504.0, 2144.0, 1072.0]",372.3,10720,4725.5,GB,1,3
240600,Exeter,05:10,04/04/06,Countryside Foundation For Education Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m1f,Good,7 hurdles 1 omitted,"[3192.0, 912.0, 456.0]",266,4560,3419,GB,1,4
253669,Kenilworth (SAF),02:05,04/04/06,Novice Plate(For Raced Maidens and 1 Time Winners),,,,1m1f,Good,,"[2092.05, 719.67, 351.46, 184.1]",117.91,3347,1810,SAF,1,0
256376,Exeter,02:40,04/04/06,Happy Birthday Robert Thomas Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m1f,Good,7 hurdles 1 omitted,"[4338.75, 1335.0, 667.5, 333.75]",261.5,6676,3419,GB,1,4
11074,Lingfield (AW),04:30,04/04/06,Bet Direct On Sky Active Banded Stakes Class H,Class 7,0-45,3yo+,6f,Standard,,"[1631.0, 466.0, 233.0]",73.37,2330,1206,GB,0,7
13381,Kenilworth (SAF),03:10,04/04/06,Betting World Juvenile Series Fillies Handicap Mr 80(For Fillies &amp; Mares MR 80 or less..),,0-80,2yo,1m2f,Good,,"[2196.65, 755.65, 369.04, 193.31]",0,3515,2011,SAF,1,0
65176,Pontefract,04:20,04/04/06,High-Rise Classified Stakes Class C,Class 3,0-90,3yo+,1m2f,Soft,,"[9210.4, 3493.6, 1746.8, 794.0, 397.0, 238.2]",144.61,15880,2011,GB,5,3
98870,Pontefract,02:50,04/04/06,Jason &amp; Rachel Joint 30th Birthday Selling Stakes Class E,Class 5,,3yo+,6f,Good To Soft,,"[3857.75, 1187.0, 593.5, 296.75]",86.13,5936,1206,GB,10,5
184695,Kenilworth (SAF),01:05,04/04/06,Maiden Plate,,,,7f,Good,,"[2092.05, 719.67, 351.46, 184.1]",91.77,3347,1407,SAF,1,0
186799,Lingfield (AW),03:30,04/04/06,Bet In Running @ betdirect.co.uk Banded Stakes Class H,Class 7,0-45,3yo+,1m,Standard,,"[1645.0, 470.0, 235.0]",99.7,2350,1609,GB,0,7
208489,Pontefract,03:20,04/04/06,Pontefract Park Stakes (Handicap) Class C,Class 3,0-95,3yo+,1m,Soft,,"[9442.4, 3581.6, 1790.8, 814.0, 407.0, 244.2]",114.21,16280,1609,GB,5,3
271992,Gowran Park (IRE),03:30,04/04/07,Lord Americo (Mares) Maiden Hunters Chase,,,4yo+,2m4f,Yielding To Soft,14 fences,"[8637.5, 2012.5, 887.5, 512.5]",311.3,12050,4022,IE,11,0
273324,Folkestone,02:10,04/04/07,European Breeders Fund Tenterden Maiden Stakes Class D,Class 4,,2yo,5f,Good To Soft,,"[4069.0, 1252.0, 626.0, 313.0]",64.03,6260,1005,GB,10,4
276342,Clairwood (SAF),12:45,04/04/07,Drakewoods Maiden Plate (mixed)(All Maidens),,,,6f,Good,,"[2353.97, 753.14, 376.57, 188.28]",70.91,3672,1206,SAF,1,0
280012,Warwick,05:00,04/04/07,Warwick Courier Maiden Stakes Class D (Div II),Class 4,,3yo,1m,Soft,,"[3656.25, 1125.0, 562.5, 281.25]",106.78,5624,1609,GB,5,4
283976,Warwick,05:30,04/04/07,Draycote Handicap Class F,Class 6,0-45,3yo+,1m3f,Soft,,"[3500.0, 1000.0, 500.0]",149.41,5000,2212,GB,5,6
304203,Warwick,04:30,04/04/07,Dunchurch Classified Stakes Class E,Class 5,0-70,3yo,6f,Soft,,"[3656.25, 1125.0, 562.5, 281.25]",74.5,5624,1206,GB,5,5
304697,Gowran Park (IRE),06:00,04/04/07,Luso (Mares) I.N.H. Flat Race,,,4yo+,2m2f,Yielding To Soft,,"[7946.5, 1851.5, 816.5, 471.5]",264.5,11086,3620,IE,11,0
304939,San Siro (ITY),04:30,04/04/07,Premio Angelo Gardenghi (Unraced),,,3yo,1m1f,Good,,"[8803.0, 3873.0, 2113.0, 1056.0]",111.4,15845,1810,IT,1,0
307427,Fontwell,04:20,04/04/07,"Hardings Bar &amp; Catering Services ""National Hunt"" Novices' Hurdle Class E",Class 4,,4yo+,2m3f,Good,10 hurdles,"[3591.0, 1026.0, 513.0]",307.9,5130,3821,GB,1,4
315784,Warwick,03:00,04/04/07,Wardington Handicap Class F,Class 6,0-55,3yo,7f,Soft,,"[3206.0, 916.0, 458.0]",89.28,4580,1407,GB,5,6
316253,Gowran Park (IRE),04:30,04/04/07,Garryrichard Stud Tetratema Perpetual Cup (Hunters Chase),,,5yo+,3m,Yielding To Soft,16 fences,"[16275.0, 4775.0, 2275.0, 775.0]",378.7,24100,4827,IE,11,0
334686,Folkestone,04:40,04/04/07,HBLB Lunch In The Lookout Restaurant Fillies' Handicap Class E,Class 5,0-70,3yo+,1m4f,Good To Soft,,"[3415.75, 1051.0, 525.5, 262.75]",172.43,5256,2413,GB,10,5
216027,Warwick,02:30,04/04/07,European Breeders Fund Maiden Fillies' Stakes Class D,Class 4,,2yo,5f,Soft,,"[4361.5, 1342.0, 671.0, 335.5]",66.73,6711,1005,GB,5,4
220768,Clairwood (SAF),01:15,04/04/07,Bass Beams Fillies Maiden Plate(Maiden Fillies and Mares),,,,7f,Good,,"[2353.97, 753.14, 376.57, 188.28, 93.72]",87.66,3766,1407,SAF,1,0
231114,Gowran Park (IRE),04:00,04/04/07,Sunnyhill Stud (C&amp;G) I.N.H. Flat Race,,,4yo+,2m2f,Yielding To Soft,,"[7946.5, 1851.5, 816.5, 471.5]",262.5,11086,3620,IE,11,0
233055,Clairwood (SAF),03:50,04/04/07,Africa Container Sales Maiden Plate (mixed)(All Maidens),,,,1m,Good,,"[2353.97, 753.14, 376.57, 188.28, 93.72]",97.76,3766,1609,SAF,1,0
233495,Gowran Park (IRE),05:00,04/04/07,Carrol House Maiden Hunters Chase,,,4yo+,2m4f,Yielding To Soft,14 fences,"[8637.5, 2012.5, 887.5, 512.5]",313.4,12050,4022,IE,11,0
236567,Warwick,03:30,04/04/07,Warwick Courier Maiden Stakes Class D (Div I),Class 4,,3yo,1m,Soft,,"[3672.5, 1130.0, 565.0, 282.5]",106.79,5649,1609,GB,5,4
237409,Fontwell,03:50,04/04/07,Alexander Catering Handicap Chase Class E,Class 4,0-110,5yo+,2m5f,Good,16 fences,"[4361.5, 1342.0, 671.0, 335.5]",347.3,6711,4223,GB,1,4
237915,Warwick,04:00,04/04/07,Scottish Equitable / Jockeys Association Handicap Class D,Class 4,0-80,3yo+,1m7f,Soft,,"[5824.0, 1792.0, 896.0, 448.0]",211.26,8960,3016,GB,5,4
241935,Clairwood (SAF),03:20,04/04/07,Tbwa Hunt Lascaris Durban Kwazulu - Natal Stakes (listed)(For Fillies and Mares),,,,5f,Good,,"[5230.13, 1673.64, 836.82, 418.41, 209.21]",57.07,8368,1005,SAF,1,0
244575,Folkestone,02:40,04/04/07,Barham Median Auction Maiden Stakes Class F,Class 6,,3yo,6f,Good To Soft,,"[2968.0, 848.0, 424.0]",75.25,4240,1206,GB,10,6
10069,Fontwell,02:20,04/04/07,Racecourse Video Services Novices' Hurdle Class E,Class 4,,4yo+,2m1½f,Good,9 hurdles,"[3563.0, 1018.0, 509.0]",279.3,5090,3519.5,GB,1,4
12752,Fontwell,04:50,04/04/07,Build Center Hunters' Chase Class H,Class 6,,6yo+,3m1½f,Good,19 fences,"[1526.0, 436.0, 218.0]",424.6,2180,5128.5,GB,1,6
14632,Folkestone,03:40,04/04/07,folkestone-racecourse.co.uk Maiden Stakes Class D,Class 4,,3yo+,7f,Good To Soft,,"[3848.0, 1184.0, 592.0, 296.0]",91.92,5920,1407,GB,10,4
27820,Folkestone,05:10,04/04/07,Click On howletts.net Handicap Class E,Class 5,0-70,4yo+,1m1½f,Good To Soft,,"[3523.0, 1084.0, 542.0, 271.0]",134.6,5420,1910.5,GB,10,5
36794,Folkestone,03:10,04/04/07,Visit Port Lympne Wild Animal Park Classified Stakes Class E,Class 5,0-70,3yo+,7f,Good To Soft,,"[3415.75, 1051.0, 525.5, 262.75]",91.16,5256,1407,GB,10,5
6482,Gowran Park (IRE),03:00,04/04/07,Old Vic (QR) Maiden Hurdle,,,4yo+,2m4f,Yielding To Soft,11 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",304.8,11568,4022,IE,11,0
102731,Clairwood (SAF),01:45,04/04/07,Photo Image Maiden Plate (mixed)(All Maidens),,,,1m,Good,,"[2353.97, 753.14, 376.57, 188.28, 93.72]",96.45,3766,1609,SAF,1,0
72473,Gowran Park (IRE),05:30,04/04/07,Scribano Maiden Hunters Chase,,,5yo+,3m,Yielding To Soft,16 fences,"[8637.5, 2012.5, 887.5, 512.5]",386.6,12050,4827,IE,11,0
91105,Fontwell,05:20,04/04/07,Weatherbys Insurance Services Handicap Hurdle Class D,Class 3,0-125,4yo+,2m1½f,Good,9 hurdles,"[5079.75, 1563.0, 781.5, 390.75]",279.2,7816,3519.5,GB,1,3
183743,Fontwell,03:20,04/04/07,Brightwells Auctioneers Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m3f,Good,10 hurdles,"[2352.0, 672.0, 336.0]",312,3360,3821,GB,1,5
213565,Folkestone,04:10,04/04/07,Come Racing In Kent Selling Handicap Class F,Class 6,0-60,3yo,7f,Good To Soft,,"[2513.0, 718.0, 359.0]",92.86,3590,1407,GB,10,6
214006,Fontwell,02:50,04/04/07,Sharp Minds Betfair Novices' Chase Class E,Class 4,,5yo+,2m1½f,Good,13 fences,"[4351.75, 1339.0, 669.5, 334.75]",280.8,6696,3519.5,GB,1,4
266000,Bath,03:20,04/04/08,Bathwick Tyres Fillies' Handicap Class E,Class 5,0-75,3yo,1m,Good,,"[3623.75, 1115.0, 418.13, 418.13]",105.55,5575,1609,GB,1,5
281771,Ludlow,04:00,04/04/08,Bromfield Sand &amp; Gravel Handicap Chase (For The Oakly Park Challenge Cup) Class D,Class 3,0-115,5yo+,2m4f,Good,16 fences,"[10198.5, 3138.0, 1569.0, 784.5]",305.7,15689,4022,GB,1,3
286006,Bath,04:20,04/04/08,Letheby &amp; Christopher Maiden Stakes Class D (Div II),Class 4,,3yo+,1m,Good,,"[3555.5, 1094.0, 547.0, 273.5]",105.47,5471,1609,GB,1,4
287703,Thurles (IRE),04:45,04/04/08,Urlingford Maiden Hurdle,,,5yo,2m,Good To Yielding,10 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",237.5,9640,3218,IE,4,0
295103,Thurles (IRE),04:15,04/04/08,Easter Maiden Hurdle,,,6yo+,2m,Good To Yielding,10 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",243.7,9640,3218,IE,4,0
321795,Ludlow,02:30,04/04/08,Robert Holden Novices' Hurdle Class D,Class 3,,4yo+,3m,Good,12 hurdles,"[5595.2, 1721.6, 860.8, 430.4]",353.7,8608,4827,GB,1,3
327847,Musselburgh,03:40,04/04/08,Musselburgh Town Handicap Class D,Class 4,0-85,4yo+,2m,Good To Firm,,"[6708.0, 2064.0, 1032.0, 516.0]",217.95,10320,3218,GB,2,4
341013,Musselburgh,02:40,04/04/08,Kathleen And Kevin Devine Pre-Birthday Maiden Auction Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[3347.5, 1030.0, 515.0, 257.5]",62.29,5151,1005,GB,2,6
351461,Musselburgh,04:10,04/04/08,Robin Cook And UIA Classified Stakes Class D,Class 4,0-75,3yo+,7f,Good To Firm,,"[5343.0, 1644.0, 822.0, 411.0]",90.72,8220,1407,GB,2,4
351821,Thurles (IRE),07:15,04/04/08,Easter Bonnet (Ladies) I.N.H. Flat Race,,,5-7yo,2m,Good To Yielding,,"[5528.0, 1288.0, 568.0, 328.0]",236.6,7712,3218,IE,4,0
365929,Ludlow,05:30,04/04/08,Lane Fox And Ludlow Racing Partnership Handicap Hurdle Class D,Class 3,0-125,4yo+,2m,Good,9 hurdles,"[6825.0, 2100.0, 1050.0, 525.0]",229.4,10500,3218,GB,1,3
367708,Thurles (IRE),06:45,04/04/08,Clonoulty Handicap Hurdle,,70-95,4-6yo,2m2f,Good To Yielding,12 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",260.5,9640,3620,IE,4,0
377071,Bath,04:50,04/04/08,BBC Radio Bristol Handicap Class E,Class 5,0-70,3yo,5f,Good,,"[3516.5, 1082.0, 541.0, 270.5]",65.47,5409,1005,GB,1,5
390298,Thurles (IRE),05:45,04/04/08,Devil's Bit Beginners Chase,,,5yo+,2m,Good To Yielding,12 fences,"[8292.0, 1932.0, 852.0, 492.0]",245.4,11568,3218,IE,4,0
220288,Thurles (IRE),05:15,04/04/08,Littleton Handicap Hurdle,,74-109,4yo+,2m6f,Good To Yielding,14 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",328.2,12050,4424,IE,4,0
223304,Ludlow,03:30,04/04/08,Charles Tyrwhitt Shirts And The White Company Selling Hurdle Class G,Class 5,,4-7yo,2m,Good,9 hurdles,"[3454.75, 1063.0, 531.5, 265.75]",233.1,5316,3218,GB,1,5
225434,Musselburgh,03:10,04/04/08,DM Hall Handicap Class D,Class 4,0-80,3yo+,1m,Good To Firm,,"[5395.0, 1660.0, 830.0, 415.0]",103.55,8300,1609,GB,2,4
226984,Thurles (IRE),06:15,04/04/08,Irish Stallion Farms European Breeders Fund Mares Beginners Chase,,,5yo+,3m,Good To Yielding,17 fences,"[10365.0, 2415.0, 1065.0, 615.0]",375.6,14460,4827,IE,4,0
241961,Bath,02:50,04/04/08,totetrifecta Handicap Class E,Class 5,0-75,3yo+,1m2f,Good,,"[4192.5, 1290.0, 645.0, 322.5]",133.62,6449,2011,GB,1,5
247302,Musselburgh,04:40,04/04/08,John Richard Memorial Maiden Stakes Class D,Class 4,,3yo+,1m1f,Good To Firm,,"[4735.25, 1457.0, 728.5, 364.25]",115.5,7284,1810,GB,2,4
36620,Ludlow,05:00,04/04/08,Abberley Hall Old Boys Association Hunters' Chase Class H,Class 6,,5yo+,3m,Good,19 fences,"[2905.0, 830.0, 415.0]",378.3,4150,4827,GB,1,6
63956,Ludlow,03:00,04/04/08,Arrow Mobility Novices' Chase Class D,Class 3,,5yo+,3m,Good,19 fences,"[6682.0, 2056.0, 1028.0, 514.0]",376.1,10280,4827,GB,1,3
64683,Bath,02:20,04/04/08,Severn Valley Catering Claiming Stakes Class F,Class 6,,2yo,5f,Good,,"[3066.0, 876.0, 438.0]",66.26,4380,1005,GB,1,6
78463,Bath,05:20,04/04/08,Screenchina Classified Stakes Class E,Class 5,0-70,3yo+,5½f,Good,,"[3623.75, 1115.0, 557.5, 278.75]",73.88,5576,1105.5,GB,1,5
86131,Vaal (SAF),04:10,04/04/08,Uk Soccer 6 Maiden Plate(2 years &amp; older),,,,6½f,Good,,"[2458.58, 786.61, 393.31, 196.65, 97.91]",75.75,3934,1306.5,SAF,1,0
46392,Bath,03:50,04/04/08,Letheby &amp; Christopher Maiden Stakes Class D (Div I),Class 4,,3yo+,1m,Good,,"[3555.5, 1094.0, 547.0, 273.5]",106.01,5471,1609,GB,1,4
201100,Musselburgh,05:10,04/04/08,Honest Toun Fillies' Handicap Class E,Class 5,0-75,3yo+,5f,Good To Firm,,"[4017.0, 1236.0, 618.0, 309.0]",61.87,6180,1005,GB,2,5
201680,Ludlow,04:30,04/04/08,Moore Scott Conditional Jockeys' Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m5f,Good,11 hurdles,"[5694.0, 1752.0, 876.0, 438.0]",315.2,8760,4223,GB,1,4
276488,Arlington (SAF),11:30,04/04/09,Maiden Juvenile Plate(2 year olds),,,2yo,6½f,Good,,"[1621.76, 518.83, 259.41, 129.71, 64.44]",81.66,2594,1306.5,SAF,1,0
303680,Arlington (SAF),01:15,04/04/09,Mr 82 Handicap(Open),,0-82,,1m4f,Good,,"[1987.45, 635.98, 317.99, 159.0, 79.5]",157.13,3180,2413,SAF,1,0
329620,Arlington (SAF),04:00,04/04/09,"Graduation Plate(Raced maidens, 1 &amp; 2 time winners)",,,,6f,Good,,"[1726.36, 552.3, 276.15, 138.08, 68.62]",74.23,2761,1206,SAF,1,0
38773,Arlington (SAF),02:20,04/04/09,Fm 83 Handicap(Open for Fillies &amp; Mares),,0-83,,1m,Good,,"[2510.46, 803.35, 401.67, 200.84, 100.42]",100.42,4016,1609,SAF,1,0
103142,Oaklawn Park (USA),11:07,04/04/09,Fantasy Stakes (Grade 2) (Fillies) (Dirt),,,3yo,1m½f,Fast,,"[67039.11, 22346.37, 11173.18, 5586.59, 3351.95, 2234.64]",102.62,111732,1709.5,US,7,0
75378,Saint-Cloud (FR),01:50,04/04/09,Prix Penelope (Group 3) (Fillies),,,3yo,1m2½f,Good,,"[25704.0, 10282.0, 7711.0, 5141.0, 2570.0]",137.1,51408,2111.5,FR,1,0
94788,Arlington (SAF),02:55,04/04/09,Novice Plate(Maidens and 1 time winners f &amp; m),,,,7f,Good,,"[1673.64, 535.56, 267.78, 133.89, 66.95]",88.04,2679,1407,SAF,1,0
