rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
268025,Newmarket,03:40,92/04/16,Craven Stakes (Group 3) Class A,Class 1,,3yo,1m,Good,,"[18801.0, 6975.8, 3300.4, 1382.8]",97.39,30460,1609,GB,1,1
282658,Ripon,02:10,92/04/16,Milby Claiming Stakes Class F,Class 6,,4yo+,1m2f,Soft,,"[2402.4, 666.4, 319.2]",137.7,3387,2011,GB,5,6
302386,Ripon,04:50,92/04/16,Aldborough Maiden Stakes Class F,Class 6,,3yo,1m,Soft,,"[2284.8, 632.8, 302.4]",109.6,3220,1609,GB,5,6
304649,Cheltenham,06:10,92/04/16,Levy Board National Hunt Flat (Div II),,,4-6yo,2m,Good,,"[1577.6, 438.6, 210.8]",248.9,2228,3218,GB,1,0
306866,Cheltenham,05:10,92/04/16,Ledbury Novices' Handicap Chase,,,5yo+,3m1f,Good,,"[3947.5, 1180.0, 565.0, 257.5]",396.3,5951,5028,GB,1,0
322845,Cheltenham,05:40,92/04/16,Levy Board National Hunt Flat (Div I),,,4-6yo,2m,Good,,"[1589.5, 442.0, 212.5]",245.3,2244,3218,GB,1,0
327401,Ripon,04:20,92/04/16,Langthorpe Handicap Class F,Class 6,0-70,3yo,1m4½f,Soft,,"[2500.4, 694.4, 333.2]",175.5,3527,2513.5,GB,5,6
387350,Newmarket,04:45,92/04/16,EBF Stuntney Maiden Stakes Class E,Class 5,,2yo,5f,Good,,"[3132.0, 936.0, 448.0, 204.0]",62.68,4720,1005,GB,1,5
393237,Cheltenham,04:00,92/04/16,Howard E. Perry Hunters' Chase,,,5yo+,3m2f,Good,22 fences,"[2448.0, 678.0, 324.0]",422.8,3450,5229,GB,1,0
396379,Cheltenham,02:50,92/04/16,Holman Cup Handicap Chase,,,5yo+,2m,Good,,"[4305.0, 1290.0, 620.0, 285.0]",249.4,6500,3218,GB,1,0
223881,Newmarket,02:35,92/04/16,Babraham Handicap Class D,Class 4,0-105,4yo+,1m4f,Good,,"[5481.0, 1638.0, 784.0, 357.0]",155.6,8260,2413,GB,1,4
252280,Cheltenham,03:25,92/04/16,Minster Lovell Handicap Hurdle,,,5yo+,2m4½f,Good,10 hurdles,"[3947.5, 1180.0, 565.0, 257.5]",319.7,5951,4122.5,GB,1,0
262280,Newmarket,02:00,92/04/16,Granby Maiden Stakes Class E,Class 5,,3yo,7f,Good,,"[3080.0, 920.0, 440.0, 200.0]",87.67,4640,1407,GB,1,5
21128,Newmarket,03:05,92/04/16,Feilden Stakes (Listed Race) Class A,Class 1,,3yo,1m1f,Good,,"[10416.0, 3108.0, 1484.0, 672.0]",111.95,15680,1810,GB,1,1
2448,Ripon,03:45,92/04/16,Kirby Hill Handicap Class E,Class 5,0-80,3yo+,1m,Soft,,"[3096.9, 858.4, 410.7]",109.1,4366,1609,GB,5,5
103709,Newmarket,04:10,92/04/16,Ladbrokes Boldboy Sprint Handicap Class D,Class 4,0-100,3yo,6f,Good,,"[7570.0, 2260.0, 1080.0, 490.0]",74.04,11400,1206,GB,1,4
104982,Ripon,03:15,92/04/16,Markington Handicap Class D,Class 4,0-100,4yo+,6f,Soft,,"[3720.0, 1110.0, 530.0, 240.0]",78.9,5600,1206,GB,5,4
50107,Cheltenham,04:35,92/04/16,Cheltenham Juvenile Novices' Hurdle,,,4yo,2m,Good,,"[1987.5, 550.0, 262.5]",246.1,2800,3218,GB,1,0
203826,Ripon,02:40,92/04/16,Hackfall Apprentice Stakes Class F,Class 6,,3yo,6f,Soft,,"[2265.2, 627.2, 299.6]",79.8,3192,1206,GB,5,6
211580,Cheltenham,02:15,92/04/16,Western Novices' Handicap Hurdle,,,4yo+,2m4½f,Good,10 hurdles,"[2722.5, 760.0, 367.5]",319.6,3850,4122.5,GB,1,0
273451,Towcester,03:55,92/04/18,27Th Year Of Schilizzi 1906 Commemorative Challenge Cup Handicap Chase,,0-130,5yo+,2m5½f,Good To Soft,,"[2511.0, 696.0, 333.0]",356.6,3540,4323.5,GB,10,0
295269,Newton Abbot,03:15,92/04/18,Plymouth Sound Radio Handicap Chase,,0-135,5yo+,3m2½f,Good,,"[2742.4, 771.4, 377.2]",404.1,3890,5329.5,GB,1,0
295894,Southwell,03:30,92/04/18,Halam Selling Hurdle,,,4-6yo,2m4½f,Good To Soft,11 hurdles,"[1470.5, 408.0, 195.5]",316.5,2074,4122.5,GB,10,0
300165,Plumpton,02:30,92/04/18,David Glenn Celebration Handicap Chase,,0-115,5yo+,2m3½f,Good To Soft,14 fences,"[1562.0, 432.0, 206.0]",317.6,2200,3921.5,GB,10,0
301657,Newcastle,04:50,92/04/18,St John Handicap Stakes Class F,Class 6,0-70,3yo,1m2f,Heavy,,"[2070.0, 570.0, 270.0]",138.84,2910,2011,GB,9,6
303848,Carlisle,02:15,92/04/18,Cummersdale Conditional Jockeys' Selling Handicap Hurdle,,,4yo+,2m1½f,Good To Soft,,"[837.0, 232.0, 111.0]",270.4,1180,3519.5,GB,10,0
303919,Newton Abbot,05:15,92/04/18,Mile End Maiden Hurdle (Div II),,,5yo+,2m½f,Good,,"[1208.0, 338.0, 164.0]",245.6,1710,3318.5,GB,1,0
319608,Leopardstown (IRE),02:00,92/04/18,Corrig EBF Maiden,,,2yo,5f,Yielding,,[],64.6,,1005,IE,6,0
322097,Mallow (IRE),04:30,92/04/18,Stewards Opportunity Handicap Chase,,,4yo+,2m4f,Good,,[],289.9,,4022,IE,1,0
338025,Plumpton,04:00,92/04/18,Ted Benfield Handicap Hurdle,,0-125,4yo+,2m4f,Good To Soft,12 hurdles,"[1828.0, 508.0, 244.0]",293.5,2580,4022,GB,10,0
350240,Southwell,02:30,92/04/18,Thurgaton Novices' Handicap Hurdle,,,4yo+,2m,Good To Soft,,"[970.0, 270.0, 130.0]",243.6,1370,3218,GB,10,0
358190,Haydock,03:00,92/04/18,Beamish Irish Stout Field Marshal Stakes (Listed Race) Class A,Class 1,,3yo+,5f,Good To Soft,,"[8893.75, 2650.0, 1262.5, 568.75]",66.86,13375,1005,GB,10,1
359808,Towcester,02:55,92/04/18,Towcester Spring Selling Handicap Hurdle,,,4yo+,3m½f,Good To Soft,,"[1105.2, 307.2, 147.6]",383.3,1560,4927.5,GB,10,0
365896,Newton Abbot,03:45,92/04/18,Mile End Maiden Hurdle (Div I),,,5yo+,2m½f,Good,,"[1215.0, 340.0, 165.0]",246.3,1720,3318.5,GB,1,0
369049,Leopardstown (IRE),04:30,92/04/18,Gosworth EBF Race,,,3yo,1m1f,Yielding,,[],121.4,,1810,IE,6,0
370910,Towcester,04:25,92/04/18,Empress Elizabeth Of Austria Hunters' Chase,,,5yo+,3m1f,Good To Soft,17 fences,"[1594.8, 442.8, 212.4]",419.7,2250,5028,GB,10,0
370961,Mallow (IRE),03:30,92/04/18,Sugar Factory Greenvale Novice Chase,,,5yo+,2m,Good,,[],245,,3218,IE,1,0
374714,Kempton,02:40,92/04/18,Chatsworth Handicap Class E,Class 5,0-90,3yo,1m2f,Good To Soft,,"[3236.0, 968.0, 464.0, 212.0]",135.87,4880,2011,GB,10,5
378392,Mallow (IRE),02:30,92/04/18,Cork Maiden Hurdle,,,6yo+,2m,Good,,[],235.1,,3218,IE,1,0
386212,Haydock,05:00,92/04/18,Horserace Betting Levy Board Apprentices Handicap Class F,Class 6,0-70,4yo+,1m2½f,Good To Soft,,"[2385.0, 660.0, 315.0]",148.82,3360,2111.5,GB,10,6
387476,Newton Abbot,02:45,92/04/18,Dartmoor Selling Handicap Hurdle,,,4yo+,2m5½f,Good,,"[1327.0, 372.0, 181.0]",321.5,1880,4323.5,GB,1,0
387608,Mallow (IRE),04:00,92/04/18,Banteer Handicap Hurdle,,,4yo+,2m,Good,,[],235.1,,3218,IE,1,0
388602,Kempton,04:40,92/04/18,Queen's Prize Handicap Class D,Class 4,0-100,4yo+,2m,Good To Soft,,"[7115.0, 2120.0, 1010.0, 455.0]",220.07,10700,3218,GB,10,4
395432,Towcester,04:55,92/04/18,Little Everdon Novices' Hurdle,,,4yo,2m,Good To Soft,8 hurdles,"[1235.0, 335.0, 155.0]",249.6,1725,3218,GB,10,0
397591,Carlisle,02:45,92/04/18,Border Garden Centre Novices' Chase,,,5yo+,2m4f,Soft,16 fences,"[1418.85, 424.8, 203.9, 93.45]",336.6,2141,4022,GB,5,0
215890,Mallow (IRE),02:00,92/04/18,Mallow Maiden Hurdle,,,5yo,2m,Good,,[],239.3,,3218,IE,1,0
216264,Southwell,04:00,92/04/18,Plough Maiden Chase (Div I),,,5yo+,3m½f,Good,,"[1576.05, 470.4, 224.7, 101.85]",393.6,2373,4927.5,GB,1,0
217794,Haydock,04:30,92/04/18,West Lancashire Evening Gazette Claiming Stakes Class F,Class 6,,3yo,6f,Good To Soft,,"[2511.0, 696.0, 333.0]",82.81,3540,1206,GB,10,6
233171,Southwell,05:30,92/04/18,Gunthorpe Handicap Hurdle For Amateur Riders,,,4yo+,2m4½f,Good To Soft,11 hurdles,"[1758.6, 489.6, 235.8]",311.7,2485,4122.5,GB,10,0
237201,Haydock,02:30,92/04/18,Holiday Club Pontins Handicap Class D,Class 4,0-100,3yo,1m,Good To Soft,,"[4464.0, 1332.0, 636.0, 288.0]",113.89,6720,1609,GB,10,4
250810,Newcastle,03:20,92/04/18,St John Ambulance Handicap Stakes Class E,Class 5,0-90,3yo+,7f,Heavy,,"[3200.0, 950.0, 450.0, 200.0]",97.43,4800,1407,GB,9,5
251483,Haydock,04:00,92/04/18,Farnworth Veterans Club Handicap Class D,Class 4,0-90,4yo+,1m4f,Good To Soft,,"[3785.0, 1130.0, 540.0, 245.0]",164.08,5700,2413,GB,10,4
252288,Leopardstown (IRE),03:30,92/04/18,Eden Handicap,,,3yo+,5f,Yielding,,[],63.1,,1005,IE,6,0
254328,Kempton,03:10,92/04/18,Queen Elizabeth Handicap Class E,Class 5,0-90,3yo,6f,Good To Soft,,"[3496.0, 1048.0, 504.0, 232.0]",77.91,5280,1206,GB,10,5
256415,Kempton,03:40,92/04/18,BonusPrint Masaka Stakes Class B,Class 2,,3yo,1m,Good To Soft,,"[9910.0, 2980.0, 1440.0, 670.0]",105.07,15000,1609,GB,10,2
262913,Kempton,04:10,92/04/18,BonusPrint Easter Stakes (Listed Race) Class A,Class 1,,3yo,1m,Good To Soft,,"[12793.75, 3850.0, 1862.5, 868.75]",104.66,19375,1609,GB,10,1
26746,Southwell,03:00,92/04/18,South Muskham Novices' Handicap Chase,,,5yo+,2m,Good,13 fences,"[1830.8, 547.4, 262.2, 119.6]",251.8,2760,3218,GB,1,0
26971,Leopardstown (IRE),03:00,92/04/18,"Leopardstown 1,000 Guineas Trial (Listed)",,,3yo,7f,Yielding,,[],92.5,,1407,IE,6,0
27162,Plumpton,04:30,92/04/18,Abergavenny Challenge Cup Handicap Chase,,0-115,5yo+,3m1f,Good To Soft,,"[1646.0, 456.0, 218.0]",402,2320,5028,GB,10,0
27600,Mallow (IRE),03:00,92/04/18,Sugar Factory Greenvale Hurdle,,,5yo+,2m5f,Good,,[],330.2,,4223,IE,1,0
29842,Plumpton,03:30,92/04/18,Drones Restaurant Novices' Chase,,,5yo+,2m3½f,Good To Soft,14 fences,"[1184.25, 354.0, 169.5, 77.25]",322.8,1785,3921.5,GB,10,0
32137,Carlisle,04:15,92/04/18,Warwick 'national Hunt' Novices' Hurdle,,,4yo+,2m4f,Good To Soft,11 hurdles,"[914.0, 254.0, 122.0]",321.7,1290,4022,GB,10,0
389,Newcastle,04:20,92/04/18,St John Newcastle Maiden Stakes Class F,Class 6,,3yo+,1m2f,Heavy,,"[2070.0, 570.0, 270.0]",138.27,2910,2011,GB,9,6
8720,Plumpton,03:00,92/04/18,Hallands Selling Handicap Hurdle,,,4-6yo,2m,Good To Soft,9 hurdles,"[865.0, 240.0, 115.0]",222.3,1220,3218,GB,10,0
100979,Newcastle,03:50,92/04/18,Order Of St John Maiden Fillies Stakes Class F,Class 6,,3yo,1m,Heavy,,"[2070.0, 570.0, 270.0]",111.44,2910,1609,GB,9,6
102174,Southwell,04:30,92/04/18,Plough Maiden Chase (Div II),,,5yo+,3m½f,Good,,"[1583.4, 466.2, 222.6, 100.8]",407.2,2373,4927.5,GB,1,0
102791,Haydock,03:30,92/04/18,Matthew Peacock Maiden Stakes Class E,Class 5,,3yo,1m2½f,Good To Soft,,"[3406.5, 1017.0, 486.0, 220.5]",148.98,5129,2111.5,GB,10,5
108261,Leopardstown (IRE),02:30,92/04/18,"Leopardstown 2,000 Guineas Trial (Listed)",,,3yo,7f,Yielding,,[],93.4,,1407,IE,6,0
63109,Carlisle,03:45,92/04/18,Brackenridge Handicap Chase,,0-125,5yo+,2m,Soft,12 fences,"[1698.9, 470.4, 224.7]",260.9,2394,3218,GB,5,0
64745,Carlisle,03:15,92/04/18,Bell Lawrie White Novices' Hurdle,,,4yo+,2m1½f,Good To Soft,,"[1232.6, 343.6, 165.8]",273.8,1743,3519.5,GB,10,0
65438,Kempton,02:10,92/04/18,EBF Redfern Maiden Stakes Class E,Class 5,,2yo,5f,Good To Soft,,"[3003.0, 833.0, 399.0]",66.53,4235,1005,GB,10,5
71682,Newton Abbot,04:15,92/04/18,Palace Hotel Torquay Novices' Chase,,,5yo+,2m½f,Good,,"[1769.0, 536.0, 262.0, 125.0]",254,2692,3318.5,GB,1,0
78429,Newcastle,02:20,92/04/18,St John Northumberland Handicap Stakes Class F,Class 6,0-80,4yo+,5f,Heavy,,"[2070.0, 570.0, 270.0]",68.63,2910,1005,GB,9,6
82428,Newton Abbot,04:45,92/04/18,Elmhurst Handicap Hurdle,,0-115,4yo+,2m½f,Good,,"[1981.6, 557.6, 272.8]",245.3,2813,3318.5,GB,1,0
92568,Leopardstown (IRE),05:00,92/04/18,Arkendale EBF Maiden,,,3yo,1m,Yielding,,[],107.2,,1609,IE,6,0
46838,Mallow (IRE),05:00,92/04/18,Sugar Factory Greenvale INH Flat Race,,,6yo+,2m5f,Good,,[],305.9,,4223,IE,1,0
51998,Haydock,02:00,92/04/18,Philip Cornes Nickel Alloys Maiden Stakes Class F,Class 6,,2yo,5f,Good To Soft,,"[2363.2, 655.2, 313.6]",69.41,3332,1005,GB,10,6
52250,Towcester,02:25,92/04/18,Pomfret Novices' Chase,,,5yo+,2m5½f,Good To Soft,,"[1748.0, 524.0, 252.0, 116.0]",355.3,2640,4323.5,GB,10,0
178713,Plumpton,05:00,92/04/18,Hailsham Novices' Hurdle,,,4yo+,2m,Good To Soft,9 hurdles,"[949.0, 264.0, 127.0]",223.8,1340,3218,GB,10,0
179243,Southwell,05:00,92/04/18,Bleasby Handicap Chase,,0-115,5yo+,3m½f,Good,,"[2160.0, 600.0, 288.0]",391,3048,4927.5,GB,1,0
181218,Leopardstown (IRE),04:00,92/04/18,Connell Handicap,,,4yo+,1m4f,Yielding,,[],162.9,,2413,IE,6,0
194137,Towcester,03:25,92/04/18,31St Year Of Schilizzi Challenge Bowl Handicap Chase,,0-125,5yo+,2m,Good To Soft,,"[2280.0, 630.0, 300.0]",264,3210,3218,GB,10,0
200285,Carlisle,04:45,92/04/18,Carlisle Club Members Handicap Hurdle,,0-115,4yo+,3m½f,Good To Soft,,"[1360.5, 378.0, 181.5]",382.8,1920,4927.5,GB,10,0
204328,Newton Abbot,02:15,92/04/18,Haccombe Handicap Chase,,0-130,5yo+,2m½f,Good,,"[1847.2, 519.2, 253.6]",247.2,2620,3318.5,GB,1,0
207571,Newcastle,02:50,92/04/18,St John Durham Claiming Stakes Class F,Class 6,,2yo,5f,Heavy,,"[2070.0, 570.0, 270.0]",69.95,2910,1005,GB,9,6
268379,Plumpton,04:00,92/04/20,Easter Claiming Chase,,,5yo+,2m,Good,13 fences,"[1604.0, 444.0, 212.0]",237,2260,3218,GB,1,0
268425,Market Rasen,04:25,92/04/20,Witham Novices' Hurdle,,,4yo+,2m½f,Good,8 hurdles,"[1723.3, 478.8, 229.9]",248.6,2432,3318.5,GB,1,0
274546,Nottingham,02:40,92/04/20,Family Day Out Handicap Class F,Class 6,0-70,3yo+,6f,Good To Soft,,"[2676.8, 744.8, 358.4]",77.9,3780,1206,GB,10,6
274726,Plumpton,05:00,92/04/20,John Hare Maiden Four Yrs Old Hurdle,,,4yo,2m,Good,9 hurdles,"[851.0, 236.0, 113.0]",216.4,1200,3218,GB,1,0
274728,Fairyhouse (IRE),03:25,92/04/20,Jameson Irish Grand National Handicap Chase (Listed Race),,,4yo+,3m5f,Yielding,24 fences,[],476.4,,5832,IE,6,0
276880,Kempton,04:40,92/04/20,Fifield Maiden Stakes Class F,Class 6,,3yo,1m2f,Good To Soft,,"[2658.0, 738.0, 354.0]",127.7,3750,2011,GB,10,6
281095,Chepstow,04:30,92/04/20,Castle Novices' Hurdle,,,4yo+,2m,Good,,"[1940.0, 540.0, 260.0]",241.7,2740,3218,GB,1,0
282474,Wincanton,02:00,92/04/20,Axbridge Novices' Hurdle,,,4yo+,1m7½f,Good To Firm,8 hurdles,"[1381.5, 384.0, 184.5]",222.8,1950,3116.5,GB,2,0
287811,Newcastle,02:20,92/04/20,Northern Handicap Class D,Class 4,0-80,3yo,7f,Soft,,"[3557.5, 1060.0, 505.0, 227.5]",92.54,5351,1407,GB,5,4
288931,Carlisle,04:50,92/04/20,John Dixon Handicap Chase,,0-115,5yo+,3m,Good To Soft,,"[1890.0, 525.0, 252.0]",383.9,2667,4827,GB,10,0
302262,Market Rasen,02:15,92/04/20,Ancomb Amateur Riders' Novices' Chase,,,5yo+,2m1f,Good,,"[1843.75, 550.0, 262.5, 118.75]",264.2,2775,3419,GB,1,0
307350,Newton Abbot,05:10,92/04/20,South West Racing Club Challenge Trophy Handicap Hurdle,,0-125,4yo+,2m5½f,Good,,"[1752.3, 492.8, 240.9]",312.9,2486,4323.5,GB,1,0
308439,Wincanton,02:30,92/04/20,Orchard FM Handicap Hurdle,,0-115,4yo+,2m5½f,Good To Firm,11 hurdles,"[1821.6, 507.6, 244.8]",314.1,2575,4323.5,GB,2,0
310317,Carlisle,04:20,92/04/20,BBC Radio Cumbria Handicap Hurdle,,0-120,4yo+,2m1½f,Good To Soft,,"[1276.5, 354.0, 169.5]",258.6,1800,3519.5,GB,10,0
316780,Market Rasen,04:55,92/04/20,'easter Bunny' Handicap Chase,,0-115,5yo+,2m1f,Good,,"[2267.2, 629.2, 301.6]",262.8,3198,3419,GB,1,0
318642,Huntingdon,04:00,92/04/20,Monty Shine Memorial Novices' Hunters' Chase,,,5yo+,2m7½f,Good,19 fences,"[931.8, 278.4, 133.2, 60.6]",380,1404,4725.5,GB,1,0
319807,Warwick,03:45,92/04/20,P. J. Rowan Handicap Class F,Class 6,0-80,3yo+,5f,Good To Soft,,"[2250.0, 625.0, 300.0]",62.7,3175,1005,GB,10,6
323882,Wincanton,03:00,92/04/20,Blagdon Novices' Chase,,,5yo+,2m5f,Good To Firm,17 fences,"[2103.75, 630.0, 302.5, 138.75]",314.6,3175,4223,GB,2,0
324295,Towcester,03:15,92/04/20,Alex Fetherstonhaugh Challenge Cup Handicap Chase,,0-115,5yo+,3m1f,Good To Soft,,"[3078.0, 858.0, 414.0]",400.5,4350,5028,GB,10,0
327172,Fairyhouse (IRE),05:35,92/04/20,Texacloth Wool Merchants INH Flat Race,,,5-6yo,2m,Yielding,,[],241.4,,3218,IE,6,0
330574,Warwick,03:15,92/04/20,High Tensile Bolts Selling Stakes Class F,Class 6,,4yo+,1m3f,Good To Soft,,"[1828.0, 508.0, 244.0]",146.3,2580,2212,GB,10,6
335325,Hereford,02:30,92/04/20,RossOnWye Novices' Hurdle,,,4yo+,2m3f,Good To Firm,,"[1235.0, 335.0, 155.0]",278.4,1725,3821,GB,2,0
341314,Wetherby,04:40,92/04/20,Wetherby Handicap Chase,,,5yo+,3m½f,Good,,"[7830.0, 2340.0, 1120.0, 510.0]",378.7,11800,4927.5,GB,1,0
342813,Uttoxeter,02:50,92/04/20,Friends Of Animal Health Trust Selling Handicap Hurdle,,,4yo+,2m4f,Good To Soft,,"[1392.0, 387.0, 186.0]",314.6,1965,4022,GB,10,0
342851,Carlisle,02:45,92/04/20,Studholme Dickson Whitehaven Novices' Chase,,,6yo+,3m,Good To Soft,,"[1396.75, 418.0, 200.5, 91.75]",390,2107,4827,GB,10,0
357878,Huntingdon,04:30,92/04/20,NSPCC Child Protection Helpline Novices' Hurdle,,,4yo+,2m4f,Good,,"[1872.0, 522.0, 252.0]",309.2,2646,4022,GB,1,0
360245,Fakenham,03:40,92/04/20,Renoak Event Caterers Handicap Hurdle,,0-115,4yo+,2m5½f,Good,,"[2425.0, 675.0, 325.0]",291.9,3425,4323.5,GB,1,0
362083,Plumpton,04:30,92/04/20,Alfriston Novices' Handicap Chase,,,5yo+,3m1f,Good,,"[1257.75, 372.0, 178.5, 81.75]",390.3,1890,5028,GB,1,0
364620,Newcastle,03:55,92/04/20,Newcastle Handicap Class D,Class 4,0-100,3yo+,1m,Soft,,"[7245.0, 2160.0, 1030.0, 465.0]",104.16,10900,1609,GB,5,4
367304,Fairyhouse (IRE),02:10,92/04/20,Diners Club Handicap Chase,,,5yo+,2m4f,Yielding,16 fences,[],319,,4022,IE,6,0
369913,Towcester,02:45,92/04/20,Blakesley Novices' Handicap Chase,,,5yo+,2m,Good To Soft,,"[1618.0, 484.0, 232.0, 106.0]",259.1,2440,3218,GB,10,0
371431,Uttoxeter,04:00,92/04/20,Evershed Wells &amp; Hind Novices' Handicap Hurdle,,,4yo+,2m,Good To Soft,9 hurdles,"[1721.0, 481.0, 233.0]",233,2435,3218,GB,10,0
381650,Uttoxeter,02:15,92/04/20,Wood Mitchell Maiden Hurdle,,,4yo+,2m,Good To Soft,9 hurdles,"[2057.0, 577.0, 281.0]",0,2915,3218,GB,10,0
387688,Market Rasen,03:20,92/04/20,Narbol Handicap Hurdle,,0-120,4yo+,2m6f,Good,10 hurdles,"[2145.0, 595.0, 285.0]",315.2,3025,4424,GB,1,0
390997,Mallow (IRE),03:30,92/04/20,Kinsale Chase,,,5yo+,2m4f,Good,,[],290.3,,4022,IE,1,0
395682,Market Rasen,03:50,92/04/20,West Lindsey Easter Cup Novices' Handicap Chase,,,5yo+,3m,Good,,"[2022.5, 605.0, 290.0, 132.5]",379,3049,4827,GB,1,0
398488,Newton Abbot,03:25,92/04/20,Tolchards Brewery Selling Handicap Hurdle,,,4-7yo,2m½f,Good,,"[1194.0, 334.0, 162.0]",241.3,1690,3318.5,GB,1,0
398530,Fakenham,02:30,92/04/20,Raynham Selling Handicap Hurdle,,,4yo+,2m½f,Good,,"[1970.0, 545.0, 260.0]",239.4,2775,3318.5,GB,1,0
398962,Carlisle,02:15,92/04/20,Border Counties Hunt Challenge Cup Maiden Hurdle Amateur Riders,,,4yo+,2m1½f,Good To Soft,,"[1019.0, 284.0, 137.0]",263.4,1440,3519.5,GB,10,0
216316,Mallow (IRE),05:30,92/04/20,Canada INH Flat Race,,,4-5yo,2m,Good,,[],228.9,,3218,IE,1,0
218132,Fakenham,04:15,92/04/20,Robert Hoare Memorial Hunters' Chase,,,5yo+,2m,Good,12 fences,"[1855.6, 521.6, 254.8]",242,2633,3218,GB,1,0
220160,Chepstow,03:30,92/04/20,South Wales Argus Centenary Handicap Hurdle,,0-125,4yo+,2m,Good,,"[2057.5, 570.0, 272.5]",240.9,2900,3218,GB,1,0
221048,Warwick,01:45,92/04/20,Lions Club International Maiden Fillies' Stakes Class F,Class 6,,3yo,1m,Good To Soft,,"[1380.0, 380.0, 180.0]",105,1940,1609,GB,10,6
225317,Plumpton,03:00,92/04/20,Sheekeys Restaurant Maiden Chase,,,5yo+,2m,Good,13 fences,"[1125.75, 336.0, 160.5, 72.75]",238.9,1695,3218,GB,1,0
226028,Wetherby,05:15,92/04/20,Wilstrop Novices' Hurdle Amateur Riders,,,5yo+,2m4f,Good,11 hurdles,"[1646.0, 456.0, 218.0]",320.6,2320,4022,GB,1,0
228246,Kempton,02:35,92/04/20,Durante Handicap Class E,Class 5,0-100,4yo+,1m1f,Good To Soft,,"[3002.0, 896.0, 428.0, 194.0]",117.18,4520,1810,GB,10,5
228343,Fakenham,03:05,92/04/20,"Queen's Cup, An Eastern Counties Hunters' Chase",,,5yo+,3m,Good,18 fences,"[1838.8, 516.8, 252.4]",366.5,2608,4827,GB,1,0
229795,Towcester,02:15,92/04/20,Penrhyn Handicap Hurdle,,0-125,4yo+,3m½f,Good To Soft,,"[2192.0, 612.0, 296.0]",369.8,3100,4927.5,GB,10,0
231289,Fakenham,04:50,92/04/20,Betty Cassell Memorial Handicap Chase,,0-115,5yo+,2m5f,Good,16 fences,"[2788.0, 844.0, 412.0, 196.0]",318.6,4240,4223,GB,1,0
231949,Fairyhouse (IRE),02:45,92/04/20,Leinster Petroleum Hurdle,,,4yo,2m,Yielding,10 hurdles,[],245.8,,3218,IE,6,0
232070,Kempton,04:10,92/04/20,Teal Handicap Class F,Class 6,0-90,4yo+,5f,Good To Soft,,"[2872.0, 856.0, 408.0, 184.0]",61.21,4320,1005,GB,10,6
240238,Hereford,03:05,92/04/20,James Daly Hunters' Chase,,,5yo+,2m3f,Good To Firm,14 fences,"[1716.0, 476.0, 228.0]",282.8,2420,3821,GB,2,0
240829,Wetherby,03:35,92/04/20,Leeds Intermediate Handicap Chase,,0-115,5yo+,2m,Good,,"[2688.75, 810.0, 392.5, 183.75]",236.7,4075,3218,GB,1,0
242113,Hereford,05:25,92/04/20,Peterstow Novices' Handicap Hurdle,,,4yo+,2m,Good To Firm,,"[1235.0, 335.0, 155.0]",233,1725,3218,GB,2,0
246465,Fairyhouse (IRE),05:05,92/04/20,Brown Thomas Novice Chase,,,5yo+,2m2f,Yielding,15 fences,[],287.2,,3620,IE,6,0
250025,Nottingham,04:15,92/04/20,Little John Stakes Class E,Class 5,,3yo,1m,Good To Soft,,"[3289.5, 981.0, 468.0, 211.5]",111.6,4951,1609,GB,10,5
253595,Warwick,02:45,92/04/20,John D. Tupper Handicap Class E,Class 5,0-80,4yo+,1m3f,Good To Soft,,"[3248.0, 903.0, 434.0]",144,4585,2212,GB,10,5
254824,Wincanton,03:30,92/04/20,Hindon Claiming Hurdle,,,4-6yo,1m7½f,Good To Firm,8 hurdles,"[1266.0, 351.0, 168.0]",225.4,1785,3116.5,GB,2,0
257770,Warwick,04:45,92/04/20,B.B.C. C.W.R. Handicap Class F,Class 6,0-70,3yo+,1m,Good To Soft,,"[2512.5, 700.0, 337.5]",105.6,3550,1609,GB,10,6
258991,Towcester,04:25,92/04/20,17Th Year Of Schilizzi 1906 Seventy Years Commemorative Challenge Cup Hunters' Chase,,,5yo+,2m5½f,Good To Soft,16 fences,"[1494.0, 414.0, 198.0]",358.9,2106,4323.5,GB,10,0
262423,Chepstow,02:30,92/04/20,Welsh Brewers Novices' Chase,,,5yo+,2m4f,Good,,"[2532.0, 702.0, 336.0]",319.9,3570,4022,GB,1,0
10219,Hereford,03:40,92/04/20,Marlbrook Novices' Chase,,,5yo+,2m,Good To Firm,12 fences,"[1876.25, 560.0, 267.5, 121.25]",234.9,2825,3218,GB,2,0
11040,Newcastle,03:20,92/04/20,EBF Blanchland Maiden Stakes Class F,Class 6,,2yo,5f,Soft,,"[2782.5, 770.0, 367.5]",65.18,3920,1005,GB,5,6
14186,Plumpton,02:30,92/04/20,Easter Selling Handicap Hurdle,,,4-5yo,2m4f,Good,12 hurdles,"[795.0, 220.0, 105.0]",304.2,1120,4022,GB,1,0
16587,Hereford,04:15,92/04/20,Holiday Selling Hurdle,,,4-7yo,3m1f,Good To Firm,,"[1260.0, 350.0, 168.0]",385.3,1778,5028,GB,2,0
