rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
15398,Newbury,04:10,94/04/15,Stroud Green Handicap Class C,Class 3,0-100,3yo,1m,Good To Soft,,"[4920.5, 1469.0, 702.0, 318.5]",109.36,7409,1609,GB,10,3
2303,Ayr,05:00,94/04/15,Ayrshire Agricultural Association Handicap Hurdle,,0-125,4yo+,2m4f,Good,11 hurdles,"[3350.5, 1015.0, 496.0, 236.5]",288,5097,4022,GB,1,0
26269,Newbury,03:40,94/04/15,Newbury Racecourse Shopping Arcade Rated Class B Handicap,Class 2,0-100,4yo+,5f,Good To Soft,,"[7938.8, 2949.2, 1424.6, 593.0, 246.5]",65.2,13152,1005,GB,10,2
29431,Taunton,07:55,94/04/15,Aspen Catering Mares Only Handicap Hurdle,,0-135,4yo+,2m½f,Good,9 hurdles,"[2179.5, 612.0, 298.5]",238.5,3090,3318.5,GB,1,0
37758,Warwick,05:40,94/04/15,Motor Heritage Trust Claiming Stakes Class F,Class 6,,3yo,6f,Good To Soft,,"[2668.6, 739.6, 353.8]",81.4,3763,1206,GB,10,6
4816,Ayr,04:30,94/04/15,Souters Of Stirling Novices' Handicap Chase For The Eglinton Cup,,,5yo+,2m4f,Good,17 fences,"[3533.75, 1070.0, 522.5, 248.75]",302.2,5375,4022,GB,1,0
175767,Thirsk,03:50,94/04/15,Hambleton Conditions Stakes Class C,Class 3,,3yo+,5f,Good,,"[4150.57, 1493.7, 714.35, 289.25, 112.13]",61.4,6760,1005,GB,1,3
84729,Warwick,06:40,94/04/15,Bluenose Maiden Fillies' Stakes Class D,Class 4,,3yo+,1m,Good To Soft,,"[3980.0, 1190.0, 570.0, 260.0]",108.7,6000,1609,GB,10,4
95257,Newbury,03:10,94/04/15,Gainsborough Stud Fred Darling Stakes Class A (Group 3),Class 1,,3yo,7½f,Good To Soft,,"[20400.0, 7635.0, 3667.5, 1597.5]",96.4,33301,1507.5,GB,10,1
181332,Ayr,04:00,94/04/15,Hillhouse Quarry Handicap Chase For The Hamilton Campbell Challenge Cup,,0-130,5yo+,2m4f,Good,17 fences,"[5550.0, 1680.0, 820.0, 390.0]",301.7,8440,4022,GB,1,0
182370,Warwick,06:10,94/04/15,Regulatory Handicap Class D,Class 4,0-75,3yo+,7f,Good To Soft,,"[3757.5, 1125.0, 540.0, 247.5]",95.1,5671,1407,GB,10,4
190935,Thirsk,02:50,94/04/15,Sowerby Maiden Stakes Class D,Class 4,,3yo,1m4f,Good,,"[3348.0, 999.0, 477.0, 216.0]",158,5040,2413,GB,1,4
194027,Thirsk,04:50,94/04/15,Birdforth Handicap Class E,Class 5,0-70,4yo+,7f,Good,,"[3210.0, 960.0, 460.0, 210.0]",88,4840,1407,GB,1,5
204157,Thirsk,04:20,94/04/15,Knayton Claiming Stakes Class F,Class 6,,2yo,5f,Good,,"[2831.5, 784.0, 374.5]",63,3990,1005,GB,1,6
207661,Ayr,03:30,94/04/15,Ken Oliver Octogenarian Celebration 'national Hunt' Novices' Hurdle,,,4yo+,2m4f,Good,11 hurdles,"[5680.0, 1720.0, 840.0, 400.0]",286.4,8640,4022,GB,1,0
212334,Taunton,07:25,94/04/15,Somerset Hunters' Chase,,,5yo+,3m3f,Good,19 fences,"[1201.0, 336.0, 163.0]",426.2,1700,5430,GB,1,0
214288,Warwick,07:10,94/04/15,Gas Dash Rating Related Maiden Stakes Class E,Class 5,,3yo,7f,Good To Soft,,"[3002.0, 896.0, 428.0, 194.0]",95.6,4520,1407,GB,10,5
268917,Newbury,04:00,94/04/16,Newbury Park Home Show Maiden Stakes Class D,Class 4,,3yo,1m,Good To Soft,,"[3980.0, 1190.0, 570.0, 260.0]",108.2,6000,1609,GB,10,4
270040,Ayr,02:55,94/04/16,Edinburgh Woollen Mill's Future Champion Novices' Chase Grade 1,,,5yo+,2m4f,Good,17 fences,"[19560.0, 7405.5, 3627.75, 1656.75]",296.3,32251,4022,GB,1,0
272059,Ayr,06:15,94/04/16,Gold Cup Hospitality Open National Hunt Flat (Div II),,,4-6yo,2m,Good,,"[1786.0, 496.0, 238.0]",222.3,2520,3218,GB,1,0
273318,Ayr,05:45,94/04/16,Gold Cup Hospitality Open National Hunt Flat (Div I),,,4-6yo,2m,Good,,"[1786.0, 496.0, 238.0]",218.6,2520,3218,GB,1,0
274972,Leopardstown (IRE),04:30,94/04/16,Connell Handicap,,0-100,4yo+,1m4f,Yielding To Soft,,[],162.4,,2413,IE,11,0
282822,Newbury,03:00,94/04/16,Singer &amp; Friedlander Greenham Stakes Class A (Group 3),Class 1,,3yo,7f,Good To Soft,,"[20220.0, 7566.0, 3633.0, 1581.0]",90.89,33000,1407,GB,10,1
312565,Stratford,04:25,94/04/16,Baulking Green Trophy Hunters' Chase,,,6yo+,2m5f,Good To Soft,15 fences,"[2388.0, 668.0, 324.0]",338.9,3380,4223,GB,10,0
314849,Ayr,04:40,94/04/16,Steel Plate And Sections Young Chasers' Qualifier Novices' Chase,,,5-8yo,3m½f,Good,19 fences,"[3516.0, 1068.0, 524.0, 252.0]",365.9,5360,4927.5,GB,1,0
317056,Stratford,05:25,94/04/16,Stayers Novices' Hurdle (Div II),,,4yo+,2m6f,Good To Soft,11 hurdles,"[2122.0, 592.0, 286.0]",338.3,3000,4424,GB,10,0
322628,Thirsk,04:20,94/04/16,Byland Rating Related Maiden Stakes Class F,Class 6,0-65,3yo+,7f,Good,,"[2954.0, 819.0, 392.0]",88.2,4165,1407,GB,1,6
323256,Stratford,04:55,94/04/16,Ilmington Novices' Handicap Hurdle,,0-100,4yo+,2m½f,Good To Soft,8 hurdles,"[2304.0, 644.0, 312.0]",247,3260,3318.5,GB,10,0
325794,Ayr,02:25,94/04/16,Harcros Scottish Juvenile Series Championship Final Novices' Handicap Hurdle,,,4yo,2m,Good,9 hurdles,"[6937.5, 2100.0, 1025.0, 487.5]",227.1,10551,3218,GB,1,0
365239,Bangor-on-Dee,03:45,94/04/16,Jane McAlpine Memorial Hunters' Chase,,,6yo+,3m,Good,18 fences,"[2008.0, 563.0, 274.0]",376.4,2845,4827,GB,1,0
369606,Wolverhampton (AW),09:30,94/04/16,Blakenhall Handicap Stakes Class F,Class 6,0-65,3yo+,1m1½f,Standard,,"[2243.0, 618.0, 293.0]",127,3154,1910.5,GB,0,6
371651,Newbury,05:00,94/04/16,Levy Board Seventh Handicap Class D,Class 4,0-85,3yo,1m4f,Good To Soft,,"[3348.0, 999.0, 477.0, 216.0]",167.91,5040,2413,GB,10,4
385515,Stratford,03:25,94/04/16,Jenkinsons Handicap Hurdle,,0-135,4yo+,2m½f,Good To Soft,8 hurdles,"[3018.5, 908.0, 439.0, 204.5]",244.1,4569,3318.5,GB,10,0
387735,Wolverhampton (AW),08:30,94/04/16,Heath Town Handicap Class D,Class 4,0-80,3yo+,7f,Standard,,"[3377.25, 1008.0, 481.5, 218.25]",90.4,5085,1407,GB,0,4
389158,Bangor-on-Dee,05:15,94/04/16,Crewe Novices' Hurdle (Div II),,,4yo+,2m3½f,Good,11 hurdles,"[2326.5, 654.0, 319.5]",295.2,3300,3921.5,GB,1,0
392911,Leopardstown (IRE),05:00,94/04/16,Ballysax Race (Listed),,,3yo,1m2f,Yielding To Soft,,[],132.3,,2011,IE,11,0
394750,Newbury,03:30,94/04/16,Ladbrokes Spring Handicap Class B,Class 2,0-105,4yo+,1m,Good To Soft,,"[18156.25, 5500.0, 2687.5, 1281.25]",105.03,27625,1609,GB,10,2
396708,Wolverhampton (AW),08:00,94/04/16,Essington Handicap Class E,Class 5,0-70,3yo+,1m4f,Standard,,"[2950.6, 816.6, 389.8]",165,4158,2413,GB,0,5
230497,Leopardstown (IRE),05:30,94/04/16,Arkendale E.B.F. Maiden,,,3yo,1m,Yielding To Soft,,[],106.9,,1609,IE,11,0
253835,Ayr,03:25,94/04/16,Littlewoods Pools Scottish Champion Hurdle Grade 2,,,4yo+,2m,Good,9 hurdles,"[12620.0, 4776.0, 2338.0, 1066.0]",219.4,20800,3218,GB,1,0
254240,Wolverhampton (AW),07:30,94/04/16,Tettenhall Claiming Stakes Class E,Class 5,,3yo,1m½f,Standard,,"[2898.8, 801.8, 382.4]",114.6,4083,1709.5,GB,0,5
254255,Ayr,04:05,94/04/16,Stakis Scottish Grand National Handicap Chase Grade 3,,,5yo+,4m1f,Good,27 fences,"[29700.0, 11200.0, 5450.0, 2450.0]",500.8,48800,6637,GB,1,0
255171,Leopardstown (IRE),03:30,94/04/16,"Leopardstown 1,000 Guineas Trial (Listed)",,,3yo,7f,Yielding To Soft,,[],92.4,,1407,IE,11,0
263017,Thirsk,02:15,94/04/16,Clifton Conditions Stakes Class C,Class 3,,2yo,5f,Good,,"[4034.55, 1450.8, 692.9, 279.5, 107.25]",60.7,6566,1005,GB,1,3
20656,Stratford,02:25,94/04/16,Stayers Novices' Hurdle (Div I),,,4yo+,2m6f,Good To Soft,11 hurdles,"[2122.0, 592.0, 286.0]",337.2,3000,4424,GB,10,0
3439,Newbury,02:30,94/04/16,Lanes End John Porter Stakes Class A (Group 3),Class 1,,4yo+,1m4f,Good To Soft,,"[20400.0, 7635.0, 3667.5, 1597.5]",163.99,33301,2413,GB,10,1
37958,Ayr,05:10,94/04/16,Albert Bartlett &amp; Sons Novices' Handicap Hurdle,,,4yo+,2m6f,Good,12 hurdles,"[3615.0, 1095.0, 535.0, 255.0]",322.8,5500,4424,GB,1,0
101331,Bangor-on-Dee,02:10,94/04/16,Bunbury Novices' Chase,,,5yo+,2m1½f,Good,12 fences,"[2879.0, 872.0, 426.0, 203.0]",260.1,4380,3519.5,GB,1,0
65272,Stratford,03:55,94/04/16,Welford Handicap Chase,,0-135,5yo+,2m3½f,Good To Soft,14 fences,"[4416.0, 1338.0, 654.0, 312.0]",308.7,6720,3921.5,GB,10,0
76217,Stratford,02:55,94/04/16,Long Marston Novices' Chase,,,6yo+,3m,Good To Soft,15 fences,"[4175.5, 1264.0, 617.0, 293.5]",375,6351,4827,GB,10,0
76778,Thirsk,04:50,94/04/16,Thomas Lord Handicap Class C,Class 3,0-90,3yo+,5f,Good,,"[5572.0, 1666.0, 798.0, 364.0]",60.1,8400,1005,GB,1,3
84344,Thirsk,05:20,94/04/16,Levy Board Handicap Class D,Class 4,0-80,3yo+,1m,Good,,"[3699.0, 1107.0, 531.0, 243.0]",99.7,5580,1609,GB,1,4
86212,Wolverhampton (AW),07:00,94/04/16,Codsall Rating Related Maiden Stakes Class E,Class 5,0-70,3yo+,1m1½f,Standard,,"[2950.6, 816.6, 389.8]",127,4158,1910.5,GB,0,5
92582,Thirsk,03:20,94/04/16,Thirsk Classic Trial Conditions Stakes Class B,Class 2,,3yo,1m,Good,,"[10292.25, 3711.0, 1780.5, 727.5, 288.75]",99.6,16800,1609,GB,1,2
42495,Newbury,04:30,94/04/16,Chelsea Comes To Newbury Maiden Auction Fillies' Stakes Class D,Class 4,,2yo,5f,Good To Soft,,"[3687.5, 1100.0, 525.0, 237.5]",67.53,5551,1005,GB,10,4
51870,Leopardstown (IRE),03:00,94/04/16,Eden Handicap,,0-105,3yo+,5f,Yielding To Soft,,[],62.7,,1005,IE,11,0
55062,Thirsk,02:50,94/04/16,Michael Foster Memorial Conditions Stakes Class C,Class 3,,3yo+,6f,Good,,"[4884.8, 1803.2, 861.6, 348.0, 134.0]",74.1,8032,1206,GB,1,3
58410,Newbury,02:00,94/04/16,Done Thing Conditions Stakes Class B,Class 2,,3yo,1m3f,Good To Soft,,"[6396.0, 2364.0, 1132.0, 460.0, 180.0]",150.56,10532,2212,GB,10,2
182656,Bangor-on-Dee,03:10,94/04/16,Marchweil Novices' Handicap Chase,,,5yo+,2m4½f,Good,15 fences,"[3035.0, 920.0, 450.0, 215.0]",310.2,4620,4122.5,GB,1,0
186748,Wolverhampton (AW),09:00,94/04/16,Oaken Claiming Stakes Class F,Class 6,,4yo+,6f,Standard,,"[2243.0, 618.0, 293.0]",76.7,3154,1206,GB,0,6
187135,Bangor-on-Dee,02:40,94/04/16,Tilstone Handicap Hurdle,,0-130,4yo+,2m7f,Good,12 hurdles,"[3198.1, 968.8, 473.4, 225.7]",344.7,4866,4625,GB,1,0
189321,Bangor-on-Dee,04:15,94/04/16,Crewe Novices' Hurdle (Div I),,,4yo+,2m3½f,Good,11 hurdles,"[2326.5, 654.0, 319.5]",289.4,3300,3921.5,GB,1,0
190672,Thirsk,03:50,94/04/16,Straightlace Limited Stakes Class E,Class 5,0-70,3yo+,1m4f,Good,,"[3106.0, 928.0, 444.0, 202.0]",159.2,4680,2413,GB,1,5
210968,Leopardstown (IRE),02:30,94/04/16,Corrig E.B.F. Maiden,,,2yo,5f,Yielding To Soft,,[],64,,1005,IE,11,0
212964,Bangor-on-Dee,04:45,94/04/16,Emral Handicap Chase,,0-130,5yo+,3m,Good,18 fences,"[3663.75, 1110.0, 542.5, 258.75]",366.1,5575,4827,GB,1,0
265621,Ballinrobe (IRE),04:00,94/04/18,Inishmaine Handicap,,0-60,3yo+,1m2f,Yielding,,[],147.4,,2011,IE,6,0
278289,Nottingham,05:10,94/04/18,Suter Plc Handicap Class D,Class 4,0-80,4yo+,1m6f,Good,,"[3523.5, 1053.0, 504.0, 229.5]",190.7,5311,2815,GB,1,4
284667,Brighton,04:30,94/04/18,Town Purse Handicap Class E,Class 5,0-70,4yo+,1m,Good,,"[3339.1, 927.6, 445.3]",95.8,4712,1609,GB,1,5
291308,Nottingham,04:40,94/04/18,Harcros Timber &amp; Building Supplies Lady Amateur Riders' Handicap Class F,Class 6,0-75,3yo+,1m2f,Good,,"[3139.0, 874.0, 421.0]",134.2,4434,2011,GB,1,6
294745,Musselburgh,02:50,94/04/18,Tennents Spring Handicap Class E,Class 5,0-70,3yo,1m3f,Good,,"[1903.0, 533.0, 259.0]",150.3,2695,2212,GB,1,5
300797,Ballinrobe (IRE),03:00,94/04/18,Corrib Maiden Hurdle,,,4-5yo,2m,Yielding,8 hurdles,[],260.5,,3218,IE,6,0
323184,Brighton,02:30,94/04/18,Orleans Limited Stakes Class D,Class 4,,3yo,6f,Good,,"[3143.25, 936.0, 445.5, 200.25]",71,4725,1206,GB,1,4
332099,Ballinrobe (IRE),03:30,94/04/18,Mayo Handicap Hurdle,,0-109,4yo+,2m,Yielding,8 hurdles,[],260.8,,3218,IE,6,0
334547,Nottingham,02:10,94/04/18,Aboyeur Selling Stakes Class G,Class 6,,3yo,6f,Good,,"[2070.0, 570.0, 270.0]",79.5,2910,1206,GB,1,6
365402,Brighton,03:00,94/04/18,A R Dennis Bookmakers April Handicap Class C,Class 3,0-90,4yo+,7f,Good,,"[4836.0, 1443.0, 689.0, 312.0]",82.6,7280,1407,GB,1,3
367933,Nottingham,04:10,94/04/18,Highgrove Developments 'oh So Sharp' Fillies' Conditions Stakes Class C,Class 3,,3yo,1m2f,Good,,"[4150.57, 1493.7, 714.35, 289.25, 112.13]",132,6760,2011,GB,1,3
373295,Nottingham,03:40,94/04/18,Youngers 'michelozzo' Conditions Stakes Class C,Class 3,,4yo+,1m6f,Good,,"[4270.5, 1579.5, 757.25, 308.75, 121.88]",190.9,7038,2815,GB,1,3
384170,Musselburgh,04:50,94/04/18,Dalmeny Handicap Class E,Class 5,0-70,3yo+,7f,Good,,"[1689.5, 472.0, 228.5]",90.6,2390,1407,GB,1,5
226858,Brighton,05:00,94/04/18,Levy Board Handicap Class E,Class 5,0-70,3yo+,5½f,Good,,"[2924.7, 809.2, 386.1]",62.6,4120,1105.5,GB,1,5
258264,Ballinrobe (IRE),05:30,94/04/18,River Robe Flat Race,,,4-5yo,2m,Yielding,,[],263,,3218,IE,6,0
264064,Ballinrobe (IRE),05:00,94/04/18,Claremorris Maiden,,,3yo+,1m2f,Yielding,,[],147,,2011,IE,6,0
28046,Ballinrobe (IRE),02:30,94/04/18,Rathcarren Maiden Hurdle,,,6yo+,3m,Yielding,14 hurdles,[],401.8,,4827,IE,6,0
175110,Brighton,04:00,94/04/18,Royal Pavilion Claiming Stakes Class F,Class 6,,4yo+,1m4f,Good,,"[2668.6, 739.6, 353.8]",155.3,3763,2413,GB,1,6
109784,Musselburgh,03:50,94/04/18,North Berwick Median Auction Maiden Stakes Class F,Class 6,,3yo,7f,Good,,"[1672.0, 467.0, 226.0]",91.6,2365,1407,GB,1,6
65980,Nottingham,02:40,94/04/18,Robert Prettie Handicap Class D,Class 4,0-75,3yo+,6f,Good,,"[3699.0, 1107.0, 531.0, 243.0]",77.9,5580,1206,GB,1,4
85965,Musselburgh,04:20,94/04/18,Aberlady Selling Handicap Class G,Class 6,0-60,3yo+,7f,Good,,"[1574.0, 439.0, 212.0]",91,2225,1407,GB,1,6
177999,Nottingham,03:10,94/04/18,Greenalls Claiming Stakes Class F,Class 6,,3yo+,5f,Good,,"[2243.0, 618.0, 293.0]",64.6,3154,1005,GB,1,6
182277,Brighton,02:00,94/04/18,Sidney Thompson Memorial Selling Stakes Class F,Class 6,,2yo,5½f,Good,,"[2422.2, 669.2, 318.6]",65.1,3410,1105.5,GB,1,6
192816,Brighton,03:30,94/04/18,Conflans Maiden Stakes Class D,Class 4,,3yo+,1m,Good,,"[3494.25, 1044.0, 499.5, 227.25]",95.3,5265,1609,GB,1,4
199120,Musselburgh,03:20,94/04/18,Inveresk Rating Related Maiden Stakes Class F,Class 6,,3yo,1m,Good,,"[1703.5, 476.0, 230.5]",105.2,2410,1609,GB,1,6
208229,Musselburgh,02:20,94/04/18,Carberry Maiden Auction Stakes Class F,Class 6,,2yo,5f,Good,,"[1640.5, 458.0, 221.5]",62.6,2320,1005,GB,1,6
209039,Ballinrobe (IRE),04:30,94/04/18,Ballinrobe Water Towers Novice Chase,,,5yo+,2m4f,Yielding,12 fences,[],342.1,,4022,IE,6,0
270173,Pontefract,04:10,94/04/19,Landbridge Shipping Handicap Class C,Class 3,0-90,3yo+,1m,Good,,"[7310.0, 2180.0, 1040.0, 470.0]",108,11000,1609,GB,1,3
342049,Folkestone,03:30,94/04/19,Barham Median Auction Maiden Stakes Class E,Class 5,,3yo,6f,Heavy,,"[3002.4, 831.4, 397.2]",82.5,4230,1206,GB,9,5
347268,Towcester,03:20,94/04/19,Beech Selling Hurdle,,,4yo+,2m,Good,8 hurdles,"[2059.0, 574.0, 277.0]",240.6,2910,3218,GB,1,0
347819,Towcester,02:20,94/04/19,Chestnut Novices' Hurdle (Div I),,,4yo+,2m5f,Good,11 hurdles,"[2136.0, 596.0, 288.0]",337,3020,4223,GB,1,0
382385,Folkestone,02:00,94/04/19,Walmer Apprentice Maiden Stakes Class G,Class 6,,3yo+,7f,Heavy,,"[2070.0, 570.0, 270.0]",94.1,2910,1407,GB,9,6
389793,Towcester,04:50,94/04/19,Oak Handicap Hurdle,,0-115,4yo+,2m5f,Good,11 hurdles,"[2897.5, 810.0, 392.5]",329.6,4100,4223,GB,1,0
400655,Folkestone,04:00,94/04/19,Levy Board Handicap Class E,Class 5,0-70,4yo+,1m7½f,Heavy,,"[3002.4, 831.4, 397.2]",233.1,4230,3116.5,GB,9,5
229559,Pontefract,03:10,94/04/19,Beast Fair Median Auction Maiden Stakes Class E,Class 5,,3yo,1m2f,Good,,"[2840.0, 860.0, 420.0, 200.0]",137.9,4320,2011,GB,1,5
235213,Folkestone,02:30,94/04/19,Weatherbys 'newcomers' Series Selling Stakes Class G,Class 6,,2yo,5f,Heavy,,"[2217.0, 612.0, 291.0]",69.4,3120,1005,GB,9,6
239679,Pontefract,03:40,94/04/19,Bentley Memorial Selling Stakes Class G,Class 6,,3yo+,6f,Good,,"[2322.0, 642.0, 306.0]",79.6,3270,1206,GB,1,6
260981,Towcester,05:20,94/04/19,Chestnut Novices' Hurdle (Div II),,,4yo+,2m5f,Good,11 hurdles,"[2136.0, 596.0, 288.0]",335.7,3020,4223,GB,1,0
261173,Folkestone,05:00,94/04/19,Tim Freeman Handicap Class F,Class 6,0-65,3yo,1m1½f,Heavy,,"[2905.0, 805.0, 385.0]",140.4,4095,1910.5,GB,9,6
262082,Towcester,02:50,94/04/19,Elm Novices' Chase,,,5yo+,2m5½f,Good,15 fences,"[2810.5, 844.0, 407.0, 188.5]",359.9,4249,4323.5,GB,1,0
10481,Folkestone,03:00,94/04/19,Folkestone Town Conditions Stakes Class D,Class 4,,3yo+,6f,Heavy,,"[3084.75, 918.0, 436.5, 195.75]",82.3,4635,1206,GB,9,4
13877,Towcester,03:50,94/04/19,Maple Handicap Chase,,0-120,5yo+,3m1f,Good,18 fences,"[3663.5, 1103.0, 534.0, 249.5]",413.8,5551,5028,GB,1,0
14656,Pontefract,05:40,94/04/19,Spring Three Year Old Maiden Fillies' Stakes Class D,Class 4,,3yo,6f,Good,,"[3420.0, 1035.0, 505.0, 240.0]",78.3,5200,1206,GB,1,4
174221,Pontefract,04:40,94/04/19,Fryston Conditions Stakes Class C,Class 3,,4yo+,1m2f,Good,,"[3897.4, 1456.6, 710.8, 304.0, 134.5]",134.3,6503,2011,GB,1,3
176246,Pontefract,05:10,94/04/19,Levy Board Handicap Class D,Class 4,0-80,4yo+,2m1f,Good,,"[3915.0, 1170.0, 560.0, 255.0]",232.1,5900,3419,GB,1,4
87138,Pontefract,02:40,94/04/19,York &amp; Westminster Apprentice Series Round One Limited Stakes Class E,Class 5,0-70,3yo+,5f,Good,,"[2694.0, 822.0, 406.0, 198.0]",64.9,4120,1005,GB,1,5
40270,Towcester,04:20,94/04/19,Ash Handicap Chase,,0-120,5yo+,2m½f,Good,11 fences,"[3042.75, 912.0, 438.5, 201.75]",261.5,4595,3318.5,GB,1,0
207261,Folkestone,04:30,94/04/19,Dover Handicap Class E,Class 5,0-70,3yo+,1m4f,Heavy,,"[3054.2, 846.2, 404.6]",181.1,4305,2413,GB,9,5
264907,Catterick,04:20,94/04/20,Jockey Cap Selling Stakes Class G,Class 6,,2yo,5f,Good,,"[2406.0, 666.0, 318.0]",62.3,3390,1005,GB,1,6
274711,Gowran Park (IRE),03:00,94/04/20,Bagenalstown Handicap Chase,,0-116,4yo+,3m,Heavy,16 fences,[],394.4,,4827,IE,9,0
277762,Gowran Park (IRE),04:00,94/04/20,Kilkenny Opportunity Handicap Hurdle,,0-123,4yo+,2m1f,Heavy,9 hurdles,[],277.8,,3419,IE,9,0
280025,Kempton,05:30,94/04/20,EBF Polyanthus Maiden Stakes Class D,Class 4,,2yo,5f,Good To Soft,,"[3201.75, 954.0, 454.5, 204.75]",65.46,4815,1005,GB,10,4
299902,Cheltenham,04:10,94/04/20,S. W. Shower Supplies Handicap Hurdle,,,5yo+,3m,Good To Firm,12 hurdles,"[5186.0, 1568.0, 764.0, 362.0]",343,7880,4827,GB,2,0
301563,Perth,04:30,94/04/20,Kemback Car Centre Handicap Hurdle,,0-125,4yo+,2m½f,Good To Firm,8 hurdles,"[3582.5, 1085.0, 530.0, 252.5]",221.8,5449,3318.5,GB,2,0
310526,Catterick,02:45,94/04/20,Spring Handicap Class E,Class 5,0-70,3yo+,7f,Good,,"[3131.9, 868.4, 415.7]",87.7,4416,1407,GB,1,5
312904,Catterick,03:50,94/04/20,'win With Tote' Handicap Class D,Class 4,0-85,4yo+,1m4f,Good,,"[3817.5, 1140.0, 545.0, 247.5]",159.9,5751,2413,GB,1,4
323451,Cheltenham,04:45,94/04/20,Cooper Clegg Anniversary Hunters' Chase,,,5yo+,3m2½f,Good To Firm,22 fences,"[2866.0, 868.0, 424.0, 202.0]",416.4,4360,5329.5,GB,2,0
337206,Perth,06:05,94/04/20,Ballathie House Hotel Amateur Riders' Handicap Hurdle,,0-115,4yo+,3m,Good To Firm,12 hurdles,"[3009.0, 912.0, 446.0, 213.0]",356.3,4580,4827,GB,2,0
342904,Catterick,02:10,94/04/20,Belle Isle Apprentices' Limited Stakes Class F,Class 6,,3yo+,6f,Good,,"[2646.2, 733.2, 318.6]",74,3698,1206,GB,1,6
361846,Cheltenham,03:00,94/04/20,EBF 'national Hunt' Novices' Hurdle Final Handicap Grade 3,,,5-7yo,2m4½f,Good To Firm,10 hurdles,"[17125.0, 6487.5, 3181.25, 1456.25]",285,28250,4122.5,GB,2,0
362023,Cheltenham,05:15,94/04/20,Rowanside National Hunt Flat (Div I),,,4-6yo,2m1f,Good To Firm,,"[2153.6, 599.6, 288.8]",231.01,3043,3419,GB,2,0
372164,Newton Abbot,05:40,94/04/20,Liskeard 'national Hunt' Novices' Hurdle,,,4yo+,2m1f,Good,8 hurdles,"[1982.7, 557.2, 272.1]",246.7,2812,3419,GB,1,0
375892,Gowran Park (IRE),02:30,94/04/20,Gowran Maiden,,,3yo,1m,Soft,,[],113,,1609,IE,5,0
383787,Cheltenham,05:45,94/04/20,Rowanside National Hunt Flat (Div II),,,4-6yo,2m1f,Good To Firm,,"[2138.2, 595.2, 286.6]",236.8,3020,3419,GB,2,0
215172,Kempton,06:00,94/04/20,Hawthorn Maiden Stakes Class D,Class 4,,3yo+,7f,Good To Soft,,"[3552.75, 1062.0, 508.5, 231.75]",93.29,5355,1407,GB,10,4
229152,Catterick,05:20,94/04/20,Sedbury Handicap Class D,Class 4,0-80,3yo,5f,Good,,"[3377.25, 1008.0, 481.5, 218.25]",61.4,5085,1005,GB,1,4
231220,Kempton,06:30,94/04/20,Florence Nagle Girl Apprentices' Handicap Class F,Class 6,0-70,3yo+,1m1f,Good To Soft,,"[2931.0, 888.0, 434.0, 207.0]",122.06,4460,1810,GB,10,6
239071,Catterick,04:50,94/04/20,Hurgill Lodge Maiden Stakes Class D,Class 4,,3yo,7f,Good,,"[3406.5, 1017.0, 486.0, 220.5]",88.2,5129,1407,GB,1,4
241260,Kempton,07:30,94/04/20,Laburnum Maiden Stakes Class D,Class 4,,3yo+,1m2f,Good To Soft,,"[3582.0, 1071.0, 513.0, 234.0]",134.78,5400,2011,GB,10,4
250308,Perth,05:00,94/04/20,'loon Cartoons' Novices' Hurdle,,,5yo+,2m½f,Good To Firm,8 hurdles,"[2458.0, 688.0, 334.0]",228,3480,3318.5,GB,2,0
258723,Catterick,03:20,94/04/20,Richmond Conditions Stakes Class C,Class 3,,3yo,1m4f,Good,,"[4206.8, 1450.8, 692.9, 279.5]",161.9,6631,2413,GB,1,3
258754,Perth,04:00,94/04/20,Shepherd &amp; Wedderburn Private Client Handicap Chase,,0-125,5yo+,3m,Good To Firm,18 fences,"[4318.5, 1308.0, 639.0, 304.5]",359.2,6569,4827,GB,2,0
11120,Kempton,08:00,94/04/20,Syringa Handicap Class D,Class 4,0-80,3yo+,6f,Good To Soft,,"[3817.5, 1140.0, 545.0, 247.5]",77.79,5751,1206,GB,10,4
17879,Perth,03:30,94/04/20,Party Has Started Maiden Hurdle (Div I),,,4yo+,2m4f,Good To Firm,10 hurdles,"[2458.0, 688.0, 334.0]",288,3480,4022,GB,2,0
30075,Newton Abbot,08:10,94/04/20,St Blazey Handicap Hurdle,,0-120,4yo+,2m5½f,Good,10 hurdles,"[2847.8, 800.8, 391.4]",327.1,4040,4323.5,GB,1,0
38760,Perth,06:35,94/04/20,Party Has Started Maiden Hurdle (Div II),,,4yo+,2m4f,Good To Firm,10 hurdles,"[2444.0, 684.0, 332.0]",296.1,3460,4022,GB,2,0
101848,Newton Abbot,07:10,94/04/20,Crown Windows Selling Handicap Hurdle,,,4yo+,3m2½f,Good,12 hurdles,"[2082.8, 585.8, 286.4]",407.2,2955,5329.5,GB,1,0
102376,Perth,05:35,94/04/20,Tote Credit Maiden Chase,,,5yo+,2m,Good To Firm,12 fences,"[3468.75, 1050.0, 512.5, 243.75]",240.3,5275,3218,GB,2,0
61404,Gowran Park (IRE),02:00,94/04/20,Bennettsbridge Handicap,,0-75,3yo+,7f,Soft,,[],95.5,,1407,IE,5,0
