rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
377402,Fontwell,03:30,91/02/18,D. E. &amp; J. Levy Novices' Chase,,,5yo+,2m2½f,Good To Soft,,"[2950.0, 880.0, 420.0, 190.0]",296.6,4440,3720.5,GB,10,0
389582,Fontwell,02:00,91/02/18,Midhurst Claiming Hurdle,,,4-5yo,2m2f,Good To Soft,9 hurdles,"[1763.3, 488.8, 233.9]",280.7,2486,3620,GB,10,0
395709,Fontwell,03:00,91/02/18,'national Spirit' Challenge Trophy Hurdle,,,5yo+,2m2f,Good To Soft,9 hurdles,"[5117.0, 1526.0, 728.0, 329.0]",274.2,7700,3620,GB,10,0
2747,Southwell (AW),01:55,91/02/18,Design Contractors Maiden Hurdle,,,4yo+,2m6f,Standard,,"[1880.9, 522.4, 250.7]",324.1,2654,4424,GB,0,0
97465,Fontwell,04:30,91/02/18,February Novices' Hurdle,,,4yo+,2m6f,Good To Soft,11 hurdles,"[1463.0, 388.0, 173.0]",349.2,2024,4424,GB,10,0
55205,Fontwell,04:00,91/02/18,John Rogerson Memorial Challenge Trophy Handicap Chase,,,5yo+,3m1½f,Good To Soft,19 fences,"[3817.5, 1140.0, 545.0, 247.5]",435.6,5751,5128.5,GB,10,0
180410,Southwell (AW),03:25,91/02/18,Langwith Novices' Hurdle,,,4yo+,2m,Standard,,"[1866.2, 518.2, 248.6]",233.1,2633,3218,GB,0,0
194355,Southwell (AW),02:25,91/02/18,Design Contractors Selling Hurdle,,,4-6yo,2m4f,Standard,,"[1733.9, 480.4, 229.7]",303.7,2444,4022,GB,0,0
340210,Lingfield (AW),03:55,91/02/19,Dorothy L. Sayers Maiden Stakes,,,3yo+,5f,Standard,,"[2325.9, 642.4, 305.7]",60.54,3274,1005,GB,0,0
340216,Huntingdon,04:40,91/02/19,Longwood Fen Novices' Handicap Hurdle,,,4yo+,2m4f,Good To Soft,,"[2109.6, 585.6, 280.8]",314,2977,4022,GB,10,0
369026,Huntingdon,03:10,91/02/19,Chatteris Fen Hurdle,,,4yo,2m½f,Good To Soft,,"[3525.0, 1050.0, 500.0, 225.0]",245.3,5300,3318.5,GB,10,0
387137,Lingfield (AW),03:25,91/02/19,Evelyn Anthony Handicap,,0-90,4yo+,7f,Standard,,"[3542.0, 1058.0, 506.0, 230.0]",85.6,5336,1407,GB,0,0
220004,Lingfield (AW),02:25,91/02/19,Helen McInnes Claiming Stakes,,,3yo,6f,Standard,,"[2434.4, 673.4, 321.2]",73.9,3428,1206,GB,0,0
231739,Lingfield (AW),04:25,91/02/19,Agatha Christie Handicap,,0-70,4yo+,1m2f,Standard,,"[2564.6, 710.6, 339.8]",128.63,3616,2011,GB,0,0
256176,Lingfield (AW),01:55,91/02/19,Georgette Heyer Handicap,,0-60,4yo+,1m4f,Standard,,"[2738.2, 760.2, 364.6]",154.88,3863,2413,GB,0,0
34246,Huntingdon,04:10,91/02/19,Farcet Fen Handicap Chase,,0-125,5yo+,2m7½f,Good To Soft,19 fences,"[2566.4, 710.4, 339.2]",375.3,3615,4725.5,GB,10,0
79074,Huntingdon,02:10,91/02/19,Pidley Fen Novices' Hurdle,,,5yo+,3m1f,Good To Soft,,"[2042.6, 568.6, 273.8]",400.5,2886,5028,GB,10,0
43316,Lingfield (AW),02:55,91/02/19,Margery Allingham Handicap,,0-80,4yo+,1m5f,Standard,,"[2768.0, 824.0, 392.0, 176.0]",166.22,4160,2614,GB,0,0
179300,Huntingdon,03:40,91/02/19,Tick Fen Handicap Chase,,0-120,5yo+,2m1f,Good To Soft,,"[2454.4, 678.4, 323.2]",256.4,3455,3419,GB,10,0
209533,Huntingdon,02:40,91/02/19,Jim Holden Novices' Chase,,,5yo+,2m4f,Good To Soft,,"[2388.0, 714.0, 342.0, 156.0]",318.6,3600,4022,GB,10,0
269748,Catterick,03:45,91/02/20,Middleham Novices' Hurdle,,,5yo+,3m1½f,Good,,"[1475.0, 400.0, 185.0]",391.4,2060,5128.5,GB,1,0
273946,Southwell (AW),02:25,91/02/20,Design Contractors Selling Hurdle,,,4-6yo,2m,Standard,,"[1895.6, 526.6, 252.8]",238.2,2676,3218,GB,0,0
279152,Catterick,04:15,91/02/20,Greta Bridge Handicap Chase,,0-115,5yo+,1m7½f,Good,12 fences,"[2399.4, 663.4, 316.2]",239.9,3378,3116.5,GB,1,0
287312,Downpatrick (IRE),04:00,91/02/20,Fuel Services (N.I.) Hunters Chase,,,5yo+,3m,Heavy,,[],0,,4827,IE,9,0
310483,Southwell (AW),03:55,91/02/20,East Stoke Claiming Hurdle,,,4yo+,2m4f,Standard,,"[1675.1, 463.6, 221.3]",300.5,2360,4022,GB,0,0
328593,Warwick,04:00,91/02/20,Sky Blue Handicap Chase,,,5yo+,2m4f,Good To Soft,17 fences,"[3915.0, 1170.0, 560.0, 255.0]",313,5900,4022,GB,10,0
341080,Warwick,02:30,91/02/20,Highfield Road Novices' Chase,,,5yo+,3m1f,Good To Soft,,"[7457.5, 2260.0, 1105.0, 527.5]",401.7,11351,5028,GB,10,0
351534,Catterick,01:45,91/02/20,Wensley Novices' Hurdle,,,4yo+,1m7½f,Good,8 hurdles,"[1475.0, 400.0, 185.0]",238.7,2060,3116.5,GB,1,0
357493,Catterick,04:45,91/02/20,Aysgarth National Hunt Flat,,,4-6yo,1m7½f,Good,,"[1475.0, 400.0, 185.0]",233.7,2060,3116.5,GB,1,0
393367,Southwell (AW),04:25,91/02/20,Bathley Handicap Hurdle,,0-115,4yo+,2m4f,Standard,,"[1822.1, 505.6, 242.3]",305.2,2570,4022,GB,0,0
396758,Catterick,02:15,91/02/20,Leyburn Novices' Chase,,,5yo+,1m7½f,Good,12 fences,"[2368.5, 708.0, 339.0, 154.5]",239.9,3569,3116.5,GB,1,0
399372,Warwick,04:30,91/02/20,Executive Box Novices' Handicap Hurdle,,,4yo+,2m,Good To Soft,8 hurdles,"[2086.7, 581.2, 280.1]",230.3,2948,3218,GB,10,0
219381,Warwick,03:00,91/02/20,Coventry City Novices' Trial Hurdle,,,4yo+,2m5f,Good To Soft,11 hurdles,"[7717.5, 2340.0, 1145.0, 547.5]",305.8,11751,4223,GB,10,0
234691,Warwick,01:00,91/02/20,Town Of Warwick Foxhunters' Trophy Chase (Div I),,,6yo+,3m1f,Good To Soft,19 fences,"[1763.3, 488.8, 233.9]",418.5,2486,5028,GB,10,0
243945,Warwick,03:30,91/02/20,Whitlenge Handicap Hurdle,,0-135,4yo+,2m,Good To Soft,8 hurdles,"[2922.5, 875.0, 420.0, 192.5]",230.8,4409,3218,GB,10,0
18428,Catterick,02:45,91/02/20,Ripon Conditional Jockeys Claiming Hurdle,,,4yo+,1m7½f,Good,8 hurdles,"[1998.5, 556.0, 267.5]",235.7,2822,3116.5,GB,1,0
30138,Warwick,02:00,91/02/20,Regency Hurdle Grade 2,,,4yo+,2m5f,Good To Soft,11 hurdles,"[10176.0, 3826.8, 1853.4, 823.8]",303,16680,4223,GB,10,0
895,Downpatrick (IRE),03:30,91/02/20,Harp Lager National EBF Handicap Chase,,,4yo+,3m4f,Heavy,16 fences,[],0,,5631,IE,9,0
62527,Downpatrick (IRE),04:30,91/02/20,P J McCartan Bookmakers Novice Chase,,,5yo+,2m2f,Heavy,11 fences,[],0,,3620,IE,9,0
64436,Warwick,01:30,91/02/20,Town Of Warwick Foxhunters' Trophy Chase (Div II),,,6yo+,3m1f,Good To Soft,19 fences,"[1763.3, 488.8, 233.9]",410.5,2486,5028,GB,10,0
74075,Downpatrick (IRE),05:00,91/02/20,Rhyme 'n' Reason I.N.H. Flat Race,,,4yo+,2m2f,Heavy,,[],0,,3620,IE,9,0
56662,Southwell (AW),02:55,91/02/20,Averham Amateur Riders Handicap Hurdle,,0-115,4yo+,2m2f,Standard,,"[1804.0, 499.0, 238.0]",261.7,2541,3620,GB,0,0
57735,Downpatrick (IRE),03:00,91/02/20,Racing Post Maiden Hurdle,,,4-5yo,2m2f,Heavy,8 hurdles,[],0,,3620,IE,9,0
178128,Downpatrick (IRE),02:30,91/02/20,St. Patricks Festival Opportunity Maiden Hurdle,,,6yo+,2m2f,Heavy,8 hurdles,[],0,,3620,IE,9,0
200333,Southwell (AW),03:25,91/02/20,Church Warsop Novices' Handicap Hurdle,,,4yo+,3m,Standard,,"[1748.6, 484.6, 231.8]",363.9,2466,4827,GB,0,0
204446,Southwell (AW),01:55,91/02/20,Design Contractors Juvenile Novices' Hurdle,,,4yo,2m,Standard,,"[1807.4, 501.4, 240.2]",236,2548,3218,GB,0,0
214829,Catterick,03:15,91/02/20,Brettanby Handicap Chase,,0-115,5yo+,3m1½f,Good,,"[3125.5, 868.0, 416.5]",399.1,4410,5128.5,GB,1,0
267139,Wincanton,03:00,91/02/21,Kingwell Hurdle Grade 2,,,4yo+,1m7½f,Good,8 hurdles,"[10290.0, 3852.0, 1851.0, 807.0]",225.9,16800,3116.5,GB,1,0
318394,Folkestone,03:15,91/02/21,'gay Record' Challenge Trophy Handicap Chase,,0-115,5yo+,3m2f,Good,19 fences,"[3003.0, 833.0, 399.0]",416,4235,5229,GB,1,0
319396,Wincanton,02:30,91/02/21,Fairyland Handicap Chase,,0-125,5yo+,2m5f,Good,17 fences,"[3184.0, 952.0, 456.0, 208.0]",320.3,4800,4223,GB,1,0
364692,Wincanton,02:00,91/02/21,Ilchester Claiming Hurdle (Div I),,,4-6yo,1m7½f,Good,8 hurdles,"[2110.0, 585.0, 280.0]",229.3,2975,3116.5,GB,1,0
371306,Folkestone,04:15,91/02/21,Hythe Novices' Handicap Hurdle,,,4yo+,2m½f,Good To Soft,,"[1463.0, 388.0, 173.0]",262.6,2024,3318.5,GB,10,0
376925,Folkestone,02:15,91/02/21,Weare Novices' Chase,,,5yo+,2m4f,Good,,"[2446.5, 732.0, 351.0, 160.5]",335.4,3689,4022,GB,1,0
385909,Wincanton,05:00,91/02/21,Mere Maiden Hurdle,,,4yo,1m7½f,Good,8 hurdles,"[2189.6, 610.6, 294.8]",230.3,3096,3116.5,GB,1,0
397265,Wincanton,04:30,91/02/21,Ilchester Claiming Hurdle (Div II),,,4-6yo,1m7½f,Good,8 hurdles,"[2110.0, 585.0, 280.0]",230,2975,3116.5,GB,1,0
228680,Wincanton,04:00,91/02/21,Georgie Newall Novices' Chase,,,5yo+,1m7½f,Good,13 fences,"[2968.0, 889.0, 427.0, 196.0]",244.2,4480,3116.5,GB,1,0
251002,Lingfield (AW),03:25,91/02/21,Great Expectations Handicap Hurdle,,0-125,4yo+,2m4f,Standard,,"[1847.5, 510.0, 242.5]",276.95,2600,4022,GB,0,0
260492,Wincanton,03:30,91/02/21,Jim Ford Challenge Cup Chase,,,5yo+,3m1f,Good,,"[11100.0, 3100.0, 1500.0]",399.8,15700,5028,GB,1,0
263463,Lingfield (AW),04:25,91/02/21,Bleak House Novices' Hurdle,,,4yo+,2m2f,Standard,,"[1748.6, 484.6, 231.8]",250,2466,3620,GB,0,0
17020,Lingfield (AW),03:55,91/02/21,David Copperfield Novices' Handicap Hurdle,,,4yo+,2m,Standard,,"[1748.6, 484.6, 231.8]",221.33,2466,3218,GB,0,0
33037,Lingfield (AW),01:55,91/02/21,Nicholas Nickleby Conditional Jockeys Handicap Hurdle,,0-115,4yo+,2m,Standard,,"[1672.0, 462.0, 220.0]",224.27,2354,3218,GB,0,0
36909,Folkestone,02:45,91/02/21,Folkestone Handicap Hurdle,,0-115,4yo+,2m6f,Good To Soft,,"[2763.0, 768.0, 369.0]",346.6,3900,4424,GB,10,0
60788,Folkestone,01:45,91/02/21,EBF Novices' Hurdle Qualifier,,,5-7yo,2m½f,Good To Soft,,"[2197.5, 610.0, 292.5]",261.9,3100,3318.5,GB,10,0
63083,Folkestone,03:45,91/02/21,Tenterden Maiden Hunters' Chase (Div II),,,5yo+,2m4f,Good,15 fences,"[1635.85, 488.8, 233.9, 106.45]",349,2465,4022,GB,1,0
79956,Lingfield (AW),02:55,91/02/21,Hard Times Mares Only Novices' Hurdle,,,4yo+,2m4f,Standard,,"[1851.5, 514.0, 246.5]",282.94,2612,4022,GB,0,0
186189,Folkestone,01:15,91/02/21,Tenterden Maiden Hunters' Chase (Div I),,,5yo+,2m4f,Good,15 fences,"[1635.85, 488.8, 233.9, 106.45]",339.6,2465,4022,GB,1,0
200215,Lingfield (AW),02:25,91/02/21,Barnaby Rudge Selling Handicap Hurdle,,,4yo+,2m,Standard,,"[1778.0, 493.0, 236.0]",219.09,2507,3218,GB,0,0
266030,Southwell (AW),02:40,91/02/22,Girton Handicap,,0-100,3yo+,6f,Standard,,"[2347.6, 648.6, 308.8]",76.5,3306,1206,GB,0,0
321366,Kempton,02:15,91/02/22,EBF Novices' Hurdle Qualifier,,,5-7yo,2m,Good,8 hurdles,"[2495.0, 695.0, 335.0]",232.8,3525,3218,GB,1,0
327064,Kelso,03:00,91/02/22,Hennessy Cognac Kelso Supreme Novices' Hurdle,,,4yo+,2m2f,Soft,10 hurdles,"[3418.0, 1024.0, 492.0, 226.0]",274.4,5160,3620,GB,5,0
359448,Southwell (AW),02:10,91/02/22,Hardwick Handicap,,0-90,3yo,7f,Standard,,"[2477.8, 685.8, 327.4]",92.3,3491,1407,GB,0,0
372815,Kempton,04:45,91/02/22,Littleton Handicap Hurdle,,0-135,5yo+,2m4f,Good,,"[2805.0, 780.0, 375.0]",313.4,3960,4022,GB,1,0
393285,Kelso,02:00,91/02/22,Ship Hotel Novices' Hurdle,,,5yo+,2m6f,Soft,,"[2193.6, 609.6, 292.8]",351.7,3097,4424,GB,5,0
224570,Southwell (AW),04:10,91/02/22,New Houghton Maiden Stakes,,,3yo,7f,Standard,,"[2542.9, 704.4, 336.7]",93.5,3584,1407,GB,0,0
229164,Kelso,05:00,91/02/22,Grunwick Stakes National Hunt Flat,,,4-6yo,2m,Soft,,"[1995.4, 554.4, 266.2]",255.1,2815,3218,GB,5,0
229485,Southwell (AW),04:40,91/02/22,KirkbyInAshfield Handicap,,0-90,4yo+,1m4f,Standard,,"[2586.3, 716.8, 342.9]",161.3,3646,2413,GB,0,0
234170,Southwell (AW),03:10,91/02/22,Laxton Handicap,,0-70,4yo+,6f,Standard,,"[2521.2, 698.2, 333.6]",78,3553,1206,GB,0,0
250152,Kempton,03:15,91/02/22,Bedfont Novices' Hurdle,,,5yo+,3m,Good,,"[3107.5, 870.0, 422.5]",370,4400,4827,GB,1,0
260150,Southwell (AW),03:40,91/02/22,Richard Page Claiming Stakes,,,4yo+,1m,Standard,,"[2759.9, 766.4, 367.7]",104,3894,1609,GB,0,0
175664,Kelso,04:30,91/02/22,John Donaldson Cessford Hunters' Chase,,,5yo+,3m,Soft,18 fences,"[1779.8, 492.8, 235.4]",412,2508,4827,GB,5,0
103809,Kempton,03:45,91/02/22,Portlane Handicap Chase,,0-135,5yo+,2m4f,Good,,"[3770.0, 1120.0, 540.0, 250.0]",314.3,5680,4022,GB,1,0
72230,Kelso,02:30,91/02/22,Bet With Tote Novices' Chase Qualifier,,,6yo+,3m,Soft,,"[3915.0, 1170.0, 560.0, 255.0]",393.6,5900,4827,GB,5,0
80039,Kelso,04:00,91/02/22,Industrial Cleaning Papers Morebattle Hurdle,,,4yo+,2m,Soft,8 hurdles,"[5588.0, 1664.0, 792.0, 356.0]",245.4,8400,3218,GB,5,0
91063,Kelso,03:30,91/02/22,Hamilton Memorial Chase Handicap For Amateur Riders,,,5yo+,3m4f,Soft,21 fences,"[3882.5, 1160.0, 555.0, 252.5]",454.8,5849,5631,GB,5,0
194961,Kempton,02:45,91/02/22,RapEze Fruit Cup Novices' Chase,,,5yo+,3m,Good,18 fences,"[4172.0, 1256.0, 608.0, 284.0]",365.9,6320,4827,GB,1,0
199658,Kempton,04:15,91/02/22,Corinthian Hunters' Chase,,,5yo+,3m,Good,18 fences,"[2320.0, 645.0, 310.0]",380.8,3275,4827,GB,1,0
268019,Stratford,03:45,91/02/23,Richardsons Novices' Chase,,,6yo+,2m,Good To Soft,,"[4494.0, 1362.0, 666.0, 318.0]",267.4,6840,3218,GB,10,0
285602,Stratford,02:15,91/02/23,Cherington Novices' Hurdle,,,4yo+,2m,Good To Soft,,"[2211.0, 616.0, 297.0]",255.5,3124,3218,GB,10,0
288245,Musselburgh,02:30,91/02/23,Livingston Novices' Chase,,,5yo+,2m4f,Good,16 fences,"[2905.0, 805.0, 385.0]",312.6,4095,4022,GB,1,0
290737,Punchestown (IRE),01:40,91/02/23,Diners Club Chase (Listed),,,5yo+,2m2f,Heavy,13 fences,[],314.7,,3620,IE,9,0
297631,Punchestown (IRE),04:10,91/02/23,Ranvet I.N.H. Flat Race,,,5yo+,2m,Heavy,,[],264,,3218,IE,9,0
300379,Doncaster,02:45,91/02/23,Light Infantry Plate Handicap Hurdle,,0-125,4yo+,3m½f,Good,,"[3210.0, 960.0, 460.0, 210.0]",361.2,4840,4927.5,GB,1,0
303163,Musselburgh,05:00,91/02/23,Port Seton Maiden Hurdle (Div II),,,4yo+,1m7½f,Good To Soft,9 hurdles,"[1933.8, 536.8, 257.4]",230.6,2728,3116.5,GB,10,0
313067,Stratford,02:45,91/02/23,Luddington Four Year Old Claiming Hurdle,,,4yo,2m,Good To Soft,,"[2041.6, 567.6, 272.8]",256.9,2883,3218,GB,10,0
324642,Musselburgh,02:00,91/02/23,Port Seton Maiden Hurdle (Div I),,,4yo+,1m7½f,Good To Soft,9 hurdles,"[1949.2, 541.2, 259.6]",236,2750,3116.5,GB,10,0
324738,Kempton,05:05,91/02/23,Kempton National Hunt Flat,,,4-6yo,2m,Good,,"[2101.4, 585.4, 282.2]",232.5,2968,3218,GB,1,0
326573,Kempton,03:35,91/02/23,Galloway Braes Novices' Chase Grade 2,,,5yo+,2m4f,Good,,"[10210.0, 3846.0, 1868.0, 836.0]",314.1,16760,4022,GB,1,0
366832,Musselburgh,04:00,91/02/23,Haddington Novices' Handicap Chase,,,5yo+,2m,Good,12 fences,"[2467.5, 735.0, 350.0, 157.5]",237.9,3711,3218,GB,1,0
368464,Kempton,02:30,91/02/23,Emblem Chase,,,5yo+,2m,Good,12 fences,"[5232.5, 1560.0, 755.0, 352.5]",238.1,7899,3218,GB,1,0
374455,Doncaster,02:15,91/02/23,Flamborough Head Novices' Hurdle,,,4yo+,2m4f,Good,10 hurdles,"[2596.8, 724.8, 350.4]",295.2,3672,4022,GB,1,0
375340,Punchestown (IRE),01:10,91/02/23,Jurys Hotel Group Hurdle,,,4yo,2m,Heavy,9 hurdles,[],266,,3218,IE,9,0
383042,Stratford,04:45,91/02/23,Swan Handicap Hurdle,,0-125,4yo+,2m6f,Good To Soft,,"[2915.0, 815.0, 395.0]",350.8,4125,4424,GB,10,0
384593,Doncaster,03:20,91/02/23,Grimthorpe Handicap Chase,,0-130,5yo+,3m2f,Good,19 fences,"[5225.0, 1265.0]",398.9,6490,5229,GB,1,0
388690,Musselburgh,04:30,91/02/23,Linlithgow Handicap Hurdle,,0-125,4yo+,1m7½f,Good To Soft,9 hurdles,"[2158.0, 598.0, 286.0]",227.8,3042,3116.5,GB,10,0
390684,Doncaster,03:50,91/02/23,Frenchgate Centre Novices' Handicap Chase,,,5yo+,2m4f,Good,,"[3184.0, 952.0, 456.0, 208.0]",303.4,4800,4022,GB,1,0
396116,Musselburgh,03:00,91/02/23,Kilmany Cup Handicap Chase,,,5yo+,2m4f,Good,16 fences,"[3180.0, 880.0, 420.0]",304.2,4480,4022,GB,1,0
239905,Musselburgh,03:30,91/02/23,Longniddry Claiming Hurdle,,,5yo+,3m,Good To Soft,14 hurdles,"[1856.8, 514.8, 246.4]",359.1,2618,4827,GB,10,0
247314,Doncaster,04:25,91/02/23,Ilkley Moor Novices' Chase,,,5yo+,2m½f,Good,,"[2695.0, 805.0, 385.0, 175.0]",244.1,4060,3318.5,GB,1,0
248420,Stratford,04:15,91/02/23,Gay Sheppard Memorial Challenge Trophy Hunter Chase,,,5yo+,3m2f,Good To Soft,19 fences,"[1980.0, 550.0, 264.0]",464.3,2794,5229,GB,10,0
11960,Lingfield (AW),04:25,91/02/23,Bishop's Rock Handicap,,0-70,4yo+,2m,Standard,,"[2988.0, 828.0, 396.0]",207.95,4212,3218,GB,0,0
13639,Punchestown (IRE),03:40,91/02/23,Clongowes Wood Handicap Chase,,,5yo+,2m4f,Heavy,14 fences,[],371.3,,4022,IE,9,0
14574,Kempton,04:40,91/02/23,Rendlesham Hurdle Grade 2,,,4yo+,3m,Good,,"[10210.0, 3846.0, 1868.0, 836.0]",373.5,16760,4827,GB,1,0
3283,Stratford,03:15,91/02/23,Bidford Handicap Chase,,0-125,5yo+,2m6f,Good To Soft,17 fences,"[3155.0, 950.0, 460.0, 215.0]",371.2,4780,4424,GB,10,0
34881,Kempton,02:00,91/02/23,Dovecote Novices' Hurdle Grade 2,,,4yo+,2m,Good,8 hurdles,"[7095.0, 2673.5, 1299.25, 582.25]",232.2,11650,3218,GB,1,0
37268,Doncaster,04:55,91/02/23,South Yorkshire Novices' Handicap Hurdle,,,4yo+,2m½f,Good,,"[2763.0, 768.0, 369.0]",243.5,3900,3318.5,GB,1,0
173763,Kempton,04:10,91/02/23,Racing Post Chase Handicap Guaranteed Minimum Value £45000 Grade 3,,,5yo+,3m,Good,18 fences,"[28740.0, 10832.0, 5266.0, 2362.0]",371.4,47200,4827,GB,1,0
100242,Punchestown (IRE),03:10,91/02/23,LongStone Handicap Hurdle,,,4yo+,2m,Heavy,9 hurdles,[],267.5,,3218,IE,9,0
64776,Punchestown (IRE),02:40,91/02/23,Irish National Hunt Novice Hurdle (Listed),,,5yo+,2m2½f,Heavy,,[],319.7,,3720.5,IE,9,0
54313,Lingfield (AW),02:55,91/02/23,Hurst Point Claiming Stakes,,,3yo,1m,Standard,,"[2629.7, 729.2, 349.1]",100.56,3708,1609,GB,0,0
181033,Lingfield (AW),03:25,91/02/23,Eddystone Handicap,,0-100,4yo+,1m,Standard,,"[4308.0, 1284.0, 612.0, 276.0]",99.31,6480,1609,GB,0,0
184863,Lingfield (AW),02:25,91/02/23,Durlston Head Maiden Stakes,,,3yo,1m2f,Standard,,"[2477.8, 685.8, 327.4]",130.74,3491,2011,GB,0,0
192767,Kempton,03:00,91/02/23,Tote Placepot Hurdle Grade 2,,,4yo,2m,Good,8 hurdles,"[12748.0, 4818.9, 2354.45, 1068.65]",239,20990,3218,GB,1,0
197823,Punchestown (IRE),02:10,91/02/23,E. Brennan Ltd. National Trial Handicap Chase (Listed),,,5yo+,3m2f,Heavy,,[],476.7,,5229,IE,9,0
210161,Lingfield (AW),03:55,91/02/23,Needles Handicap,,0-80,3yo+,5f,Standard,,"[2716.0, 808.0, 384.0, 172.0]",59.36,4080,1005,GB,0,0
212545,Lingfield (AW),04:55,91/02/23,Dungeness Point Handicap,,0-80,3yo,1m2f,Standard,,"[2499.5, 692.0, 330.5]",129.06,3522,2011,GB,0,0
266297,Doncaster,02:45,91/02/25,High Melton Handicap Chase,,0-125,5yo+,2m4f,Good,,"[3179.4, 949.2, 453.6, 205.8]",292.3,4788,4022,GB,1,0
272925,Wexford (RH) (IRE),03:45,91/02/25,Cloughbawn Handicap Hurdle,,,4yo+,2m,Heavy,11 hurdles,[],252.7,,3218,IE,9,0
285981,Leicester,03:00,91/02/25,Rutland Water Novices' Chase,,,5yo+,3m,Good To Soft,18 fences,"[5166.0, 1548.0, 744.0, 342.0]",372.2,7800,4827,GB,10,0
290619,Lingfield,04:15,91/02/25,R. E. Sassoon Memorial Hunters' Chase,,,5yo+,3m,Soft,18 fences,"[1836.8, 509.8, 244.4]",396.9,2591,4827,GB,5,0
291482,Leicester,04:30,91/02/25,Oakham Handicap Chase,,0-130,5yo+,2m,Good To Soft,12 fences,"[2834.8, 782.8, 372.4]",261.6,3990,3218,GB,10,0
334905,Doncaster,01:45,91/02/25,Balmoral Claiming Hurdle,,,4yo+,2m4f,Good,10 hurdles,"[2277.6, 633.6, 304.8]",288.5,3217,4022,GB,1,0
353730,Doncaster,04:50,91/02/25,EBF Stakes National Hunt Flat (Div I),,,4-6yo,2m½f,Good,,"[1903.0, 528.0, 253.0]",231.6,2684,3318.5,GB,1,0
354013,Southwell (AW),03:10,91/02/25,Avonholt Maiden Hurdle,,,4yo+,2m,Standard,,"[1807.4, 501.4, 240.2]",232.3,2548,3218,GB,0,0
359266,Lingfield,03:45,91/02/25,Jerry M Handicap Chase,,0-125,5yo+,2m4f,Soft,14 fences,"[2635.5, 728.0, 346.5]",330.6,3710,4022,GB,5,0
368873,Wexford (RH) (IRE),02:45,91/02/25,Wexford E.B.F. Mares Maiden Hurdle (Qualifier) (Div II),,,4yo+,2m,Soft,11 hurdles,[],250.3,,3218,IE,5,0
382069,Lingfield,02:15,91/02/25,Orpington Novices' Hurdle (Div I),,,4yo+,2m,Heavy,8 hurdles,"[1463.0, 388.0, 173.0]",251.2,2024,3218,GB,9,0
389647,Southwell (AW),04:40,91/02/25,Rainworth Handicap Hurdle,,0-105,4yo+,2m4f,Standard,,"[1763.3, 488.8, 233.9]",298.6,2486,4022,GB,0,0
223311,Southwell (AW),03:40,91/02/25,Pleasey Vale Handicap Hurdle,,0-125,4yo+,2m6f,Standard,,"[1645.7, 455.2, 217.1]",330.3,2318,4424,GB,0,0
233784,Leicester,02:30,91/02/25,Syston Claiming Chase,,,6yo+,2m4f,Good To Soft,,"[2700.0, 750.0, 360.0]",326.4,3810,4022,GB,10,0
233789,Lingfield,04:45,91/02/25,Orpington Novices' Hurdle (Div II),,,4yo+,2m,Heavy,8 hurdles,"[1463.0, 388.0, 173.0]",252.2,2024,3218,GB,9,0
235883,Wexford (RH) (IRE),05:15,91/02/25,Park House Stud ProAm I.N.H. Flat Race,,,5yo,2m2f,Heavy,,[],284.6,,3620,IE,9,0
237752,Wexford (RH) (IRE),04:45,91/02/25,Rathnure Handicap Chase,,,5yo+,3m,Heavy,,[],413.1,,4827,IE,9,0
240677,Wexford (RH) (IRE),02:15,91/02/25,Wexford E.B.F. Mares Maiden Hurdle (Qualifier) (Div I),,,4yo+,2m,Soft,11 hurdles,[],252.9,,3218,IE,5,0
250314,Wexford (RH) (IRE),03:15,91/02/25,Garryrichard Stud Novice Hurdle,,,6yo+,3m,Heavy,16 hurdles,[],391,,4827,IE,9,0
261406,Southwell (AW),02:40,91/02/25,Design Contractors Selling Hurdle,,,4yo+,2m2f,Standard,,"[1689.8, 467.8, 223.4]",264.9,2381,3620,GB,0,0
262743,Wexford (RH) (IRE),04:15,91/02/25,St. Aiden's Hunters Chase,,,5yo+,3m,Heavy,,[],409,,4827,IE,9,0
1873,Doncaster,02:15,91/02/25,Feversham Novices' Chase,,,5yo+,3m½f,Good,,"[2877.0, 861.0, 413.0, 189.0]",359.8,4340,4927.5,GB,1,0
23776,Doncaster,03:20,91/02/25,Princess Royal Handicap Hurdle,,0-135,4yo+,2m½f,Good,,"[3435.75, 1026.0, 490.5, 222.75]",235,5175,3318.5,GB,1,0
37531,Lingfield,03:15,91/02/25,Thornfield Securities Handicap Hurdle,,0-125,4yo+,2m,Heavy,8 hurdles,"[2534.2, 701.2, 334.6]",251.1,3570,3218,GB,9,0
8462,Lingfield,02:45,91/02/25,Manifesto Novices' Chase,,,5yo+,2m4f,Soft,14 fences,"[2700.8, 748.8, 358.4]",330.9,3808,4022,GB,5,0
174212,Leicester,04:00,91/02/25,Pickwell Novices' Handicap Chase,,,5yo+,2m,Good To Soft,12 fences,"[2484.8, 742.4, 355.2, 161.6]",264.7,3744,3218,GB,10,0
107793,Doncaster,03:50,91/02/25,EBF Novices' Hurdle Qualifier,,,5-7yo,2m½f,Good,,"[2160.0, 600.0, 288.0]",235,3048,3318.5,GB,1,0
