rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
245532,Taunton,05:40,00/04/06,Orchard Portman Handicap Hurdle Class F,Class 4,0-110,4yo+,2m½f,Good To Soft,9 hurdles,"[2926.0, 836.0, 418.0]",250.8,4180,3318.5,GB,10,4
249887,Leicester,04:30,00/04/06,Langham Maiden Stakes Class D,Class 4,,3-4yo,1m4f,Good To Soft,,"[3926.0, 1208.0, 604.0, 302.0]",162.3,6040,2413,GB,10,4
255653,Aintree,02:00,00/04/06,Barton And Guestier Top Novices' Hurdle Class A Grade 2,Class 1,,4yo+,2m½f,Good,9 hurdles,"[21000.0, 8050.0, 4025.0, 1925.0]",238.8,35000,3318.5,GB,1,1
259267,Leicester,05:00,00/04/06,Simon De Montfort Maiden Stakes Class D,Class 4,,3yo+,1m2f,Good To Soft,,"[4062.5, 1250.0, 625.0, 312.5]",134.3,6249,2011,GB,10,4
260999,Taunton,03:30,00/04/06,Lancaster Mercedes Benz 'Vito' Maiden Hurdle Class E (Div I),Class 4,,4yo+,2m½f,Good To Soft,9 hurdles,"[2492.0, 712.0, 356.0]",257,3560,3318.5,GB,10,4
10867,Leicester,03:55,00/04/06,Arthur Gadsby Half Century Fillies' Handicap Class D,Class 4,0-80,4yo+,1m,Good To Soft,,"[3945.5, 1214.0, 607.0, 303.5]",102.1,6071,1609,GB,10,4
26380,Aintree,02:35,00/04/06,Martell Cup Chase Showcase Race Class A Grade 2,Class 1,,5yo+,3m1f,Good,19 fences,"[46900.0, 15400.0, 7700.0]",389.2,70000,5028,GB,1,1
35206,Aintree,03:45,00/04/06,Martell Fox Hunters' Chase Class B,Class 2,,6yo+,2m6f,Good,17 fences 1 omitted,"[15015.0, 4620.0, 2310.0, 1155.0]",340.1,23100,4424,GB,1,2
37686,Taunton,02:25,00/04/06,Pitminster Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,3m,Good To Soft,12 hurdles,"[1722.0, 492.0, 246.0]",374.3,2460,4827,GB,10,5
104987,Taunton,02:55,00/04/06,Lancaster Mercedes Benz Sprinter Novices' Chase Class D,Class 3,,5yo+,2m2f,Good To Soft,14 fences,"[4725.5, 1454.0, 727.0, 363.5]",309,7271,3620,GB,10,3
109745,Aintree,05:20,00/04/06,Barton &amp; Guestier Handicap Hurdle Class B,Class 2,,5yo+,3m½f,Good,13 hurdles,"[14716.0, 4528.0, 2264.0, 1132.0]",368,22640,4927.5,GB,1,2
86665,Taunton,05:10,00/04/06,Royal Devon Yeomanry Hunters' Chase Class H (for the Royal Devon Yeomanry Cup),Class 6,,5yo+,3m,Good To Soft,17 fences,"[2891.0, 826.0, 413.0]",393.1,4130,4827,GB,10,6
196943,Aintree,04:20,00/04/06,Glenlivet Anniversary 4-Y-O Novices' Hurdle Class A Grade 2,Class 1,,4yo,2m½f,Good,9 hurdles,"[24000.0, 9200.0, 4600.0, 2200.0]",242.2,40000,3318.5,GB,1,1
266063,Aintree,02:00,00/04/07,Martell Mersey Novices' Hurdle Class A Grade 2,Class 1,,4yo+,2m4f,Good,11 hurdles,"[21000.0, 8050.0, 4025.0, 1925.0]",299.2,35000,4022,GB,1,1
292288,Sedgefield,02:45,00/04/07,John Joyce Handicap Hurdle Class E,Class 4,0-115,4yo+,2m1f,Good,8 hurdles,"[2394.0, 684.0, 342.0]",245,3420,3419,GB,1,4
304803,Lingfield,02:55,00/04/07,Barham Median Auction Maiden Stakes Class F,Class 6,,3yo,6f,Good To Soft,,"[2492.0, 712.0, 356.0]",73.73,3560,1206,GB,10,6
306244,Sedgefield,04:30,00/04/07,Stanley Thompson Memorial Hunters' Chase Class H,Class 6,,5yo+,3m2½f,Good,21 fences,"[1578.5, 451.0, 225.5]",417.9,2255,5329.5,GB,1,6
392515,Lingfield,03:30,00/04/07,Lingfield Leisure Club Classified Stakes Class E,Class 5,0-70,3yo+,7f,Good To Soft,,"[3022.5, 930.0, 465.0, 232.5]",86.36,4649,1407,GB,10,5
394474,Sedgefield,02:10,00/04/07,Sanyo Televisions For Bookmakers Selling Handicap Hurdle (Qualifier) Class G,Class 5,0-100,4yo+,2m5f,Good,10 hurdles,"[2054.5, 587.0, 293.5]",314.2,2935,4223,GB,1,5
232460,Aintree,05:25,00/04/07,Oddbins Handicap Hurdle Class B,Class 2,,4yo+,2m4f,Good,11 hurdles,"[14404.0, 4432.0, 2216.0, 1108.0]",289.7,22160,4022,GB,1,2
254293,Lingfield,02:20,00/04/07,Bidborough Claiming Stakes Class F,Class 6,,2yo,5f,Good To Soft,,"[2226.0, 636.0, 318.0]",62.61,3180,1005,GB,10,6
255038,Lingfield (AW),01:50,00/04/07,HBLB Golf At Lingfield Apprentice Handicap Class E,Class 5,0-70,3yo+,1m5f,Standard,,"[2842.0, 812.0, 406.0]",164.32,4060,2614,GB,0,5
31922,Aintree,02:35,00/04/07,Mumm Melling Chase Class A Grade 1,Class 1,,5yo+,2m4f,Good,16 fences,"[60000.0, 23000.0, 11500.0, 5500.0]",299.7,100000,4022,GB,1,1
687,Aintree,04:50,00/04/07,Perrier Jouet Novices' Handicap Chase Class C,Class 3,,5yo+,2m4f,Good,16 fences,"[11407.5, 3510.0, 1755.0, 877.5]",300.3,17551,4022,GB,1,3
106524,Lingfield,04:05,00/04/07,KBA Maiden Stakes Class D (Div I),Class 4,,3yo,7f,Good To Soft,,"[2713.75, 835.0, 417.5, 208.75]",87.04,4176,1407,GB,10,4
63441,Lingfield (AW),05:40,00/04/07,Sheffield Park Handicap Class E,Class 5,0-70,4yo+,1m2f,Standard,,"[2870.0, 820.0, 410.0]",126.87,4100,2011,GB,0,5
71121,Aintree,03:45,00/04/07,John Hughes Trophy Chase Showcase Handicap Class B,Class 2,0-150,5yo+,2m6f,Good,17 fences 1 omitted,"[26000.0, 8000.0, 4000.0, 2000.0]",332.2,40000,4424,GB,1,2
77114,Sedgefield,03:55,00/04/07,Stan James Telebetting Novices' Chase Class D,Class 3,,5yo+,2m5f,Good,17 fences,"[3984.5, 1226.0, 613.0, 306.5]",320.2,6129,4223,GB,1,3
85401,Sedgefield,03:20,00/04/07,Reg And Ridley Lamb Memorial Handicap Chase Class E,Class 4,0-115,5yo+,2m5f,Good,17 fences,"[3523.0, 1084.0, 542.0, 271.0]",316.9,5420,4223,GB,1,4
43002,Aintree,04:20,00/04/07,Belle Epoque Sefton Novices' Hurdle Class A Grade 1,Class 1,,4yo+,3m½f,Good,13 hurdles,"[27000.0, 10350.0, 5175.0, 2475.0]",366,45000,4927.5,GB,1,1
58748,Lingfield,04:40,00/04/07,KBA Maiden Stakes Class D (Div II),Class 4,,3yo,7f,Good To Soft,,"[2697.5, 830.0, 415.0, 207.5]",87.52,4151,1407,GB,10,4
177358,Aintree,03:10,00/04/07,Mumm Mildmay Novices' Chase Class A Grade 2,Class 1,,5yo+,3m1f,Good,19 fences,"[27000.0, 10350.0, 5175.0, 2475.0]",386.9,45000,5028,GB,1,1
206971,Lingfield,05:10,00/04/07,Bucks Bar Selling Handicap Class G,Class 6,0-60,3yo,7f,Good To Soft,,"[1926.4, 550.4, 275.2]",88.51,2751,1407,GB,10,6
211794,Sedgefield,05:00,00/04/07,Alphameric Red Onion Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Good,8 hurdles,"[2492.0, 712.0, 356.0]",246.9,3560,3419,GB,1,4
273499,Hereford,01:25,00/04/08,Victor Chandler Novices' Chase Class E,Class 4,,5yo+,2m3f,Good,14 fences,"[3227.25, 993.0, 496.5, 248.25]",284.8,4964,3821,GB,1,4
274432,Hamilton,01:40,00/04/08,Clydesdale Bank Asset Finance Handicap Class D,Class 4,0-85,3yo+,6f,Good,,"[6032.0, 1856.0, 928.0, 464.0]",72.8,9280,1206,GB,1,4
277800,Wexford (RH) (IRE),04:45,00/04/08,South East Fish Distributors Handicap Chase,,0-102,5yo+,3m,Good,,[],370,,4827,IE,1,0
285075,Wexford (RH) (IRE),05:45,00/04/08,Wexford Harbour Mares I.N.H. Flat Race,,,4yo+,2m,Good,,[],244.9,,3218,IE,1,0
290399,Hereford,03:05,00/04/08,Victor Chandler Novices' Selling Hurdle Class G,Class 5,,4yo+,2m,Good,8 hurdles,"[2159.5, 617.0, 308.5]",241.5,3085,3218,GB,1,5
299496,Hereford,05:25,00/04/08,Victor Chandler Conditional Jockeys' Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,3m1½f,Good,13 hurdles,"[2912.0, 832.0, 416.0]",378.7,4160,5128.5,GB,1,4
301181,Hamilton,01:10,00/04/08,Le Bistro Official Racecourse Caterers Novice Stakes Class D (Qualifier for 2yo Series Final),Class 4,,2yo,5f,Good,,"[3558.75, 1095.0, 547.5, 273.75]",62.7,5476,1005,GB,1,4
304908,Hamilton,03:35,00/04/08,If I Win This I Won't Be A Maiden Stakes Class D,Class 4,,3yo+,1m3f,Good,,"[2821.0, 868.0, 434.0, 217.0]",150.1,4340,2212,GB,1,4
305649,Hereford,04:20,00/04/08,Victor Chandler Handicap Hurdle Class E,Class 4,0-115,4yo+,2m,Good,8 hurdles,"[4082.0, 1256.0, 628.0, 314.0]",236,6280,3218,GB,1,4
313047,Hereford,02:30,00/04/08,Victor Chandler Maiden Hurdle Class F,Class 4,,5yo+,2m3½f,Good,,"[3068.0, 944.0, 472.0, 236.0]",286.6,4720,3921.5,GB,1,4
328597,Aintree,03:45,00/04/08,Martell Grand National (Chase) Showcase Handicap Class A Grade 3,Class 1,,6yo+,4m4f,Good,30 fences,"[290000.0, 110000.0, 55000.0, 25000.0, 12500.0, 7500.0]",549.7,500000,7240,GB,1,1
334116,Wexford (RH) (IRE),04:15,00/04/08,Powers Gold Label Novice Handicap Chase,,0-109,5yo+,2m,Good,10 fences,[],249,,3218,IE,1,0
347105,Hamilton,03:05,00/04/08,Calcutta Cup 2000 Heroes Classified Stakes Class E,Class 5,0-65,3yo+,1m½f,Good,,"[2847.0, 876.0, 438.0, 219.0]",109.6,4380,1709.5,GB,1,5
351369,Hereford,01:55,00/04/08,Victor Chandler Handicap Chase Class F,Class 4,0-110,5yo+,3m1f,Good,19 fences,"[5746.0, 1768.0, 884.0, 442.0]",388.7,8840,5028,GB,1,4
382985,Keeneland (USA),09:55,00/04/08,Ashland Stakes (Grade 1) (Fillies),,,3yo,1m½f,Standard,,"[208021.0, 67104.0, 33552.0, 16776.0, 10065.0]",104.43,335518,1709.5,US,0,0
400693,Wexford (RH) (IRE),02:45,00/04/08,Powers Gold Label Maiden Hurdle (Div II),,,5yo+,2m4f,Good,13 hurdles,[],303.8,,4022,IE,1,0
235027,Wexford (RH) (IRE),02:15,00/04/08,Bewleys Hotel Ladies Maiden Hurdle,,,4yo,2m,Good,11 hurdles,[],238.4,,3218,IE,1,0
38993,Aintree,05:15,00/04/08,Martell Champion Standard National Hunt Flat Race Class A Grade 2,Class 1,,4-6yo,2m½f,Good,,"[13000.0, 4000.0, 2000.0, 1000.0]",236,20000,3318.5,GB,1,1
173632,Wexford (RH) (IRE),01:45,00/04/08,Powers Gold Label Maiden Hurdle (Div I),,,5yo+,2m4f,Good,13 hurdles,[],306,,4022,IE,1,0
102937,Aintree,02:55,00/04/08,Martell Aintree Hurdle Class A Grade 1,Class 1,,4yo+,2m4f,Good,11 hurdles,"[60000.0, 23000.0, 11500.0, 5500.0]",290,100000,4022,GB,1,1
69681,Hamilton,02:40,00/04/08,Hamilton Park Annual Members Club Handicap Class E,Class 5,0-75,3yo+,1m1f,Good,,"[4543.5, 1048.0, 1048.0, 349.5]",119.7,6990,1810,GB,1,5
75607,Wexford (RH) (IRE),03:15,00/04/08,Powers Gold Label Handicap Hurdle Series,,0-102,4yo+,2m,Good,11 hurdles,[],240.3,,3218,IE,1,0
75890,Aintree,01:45,00/04/08,Cordon Bleu Handicap Hurdle Class B,Class 2,,5yo+,2m½f,Good,9 hurdles,"[19500.0, 6000.0, 3000.0, 1500.0]",239.2,30000,3318.5,GB,1,2
78114,Aintree,02:20,00/04/08,Martell Red Rum Chase (Limited Handicap) Class A Grade 2,Class 1,,5yo+,2m,Good,12 fences,"[30000.0, 11500.0, 5750.0, 2750.0]",239.6,50000,3218,GB,1,1
85011,Hereford,04:55,00/04/08,Victor Chandler Hunters' Chase Class H,Class 6,,5yo+,2m,Good,12 fences,"[2012.5, 575.0, 287.5]",244.6,2875,3218,GB,1,6
48953,Oaklawn Park (USA),11:45,00/04/08,Oaklawn Handicap (Grade 1),,,4yo+,1m1f,Fast,,"[219512.0, 73171.0, 36585.0, 21951.0, 14634.0]",108.02,365853,1810,US,7,0
55217,Hamilton,02:10,00/04/08,Clydesdale Bank Handicap Class D,Class 4,0-85,4yo+,1m5f,Good,,"[10676.25, 3285.0, 1642.5, 821.25]",172.6,16424,2614,GB,1,4
57425,Wexford (RH) (IRE),05:15,00/04/08,Bettyville Park E.B.F. Beginners Chase,,,5yo+,3m,Good,,[],371.1,,4827,IE,1,0
59425,Aintree,04:35,00/04/08,Martell Reserve Novices' Hunters' Chase Class B,Class 2,,5yo+,3m1f,Good,19 fences,"[9051.25, 2785.0, 1392.5, 696.25]",393,13924,5028,GB,1,2
189129,Santa Anita (USA),10:40,00/04/08,Santa Anita Derby (Grade 1),,,3yo,1m1f,Fast,,"[365854.0, 121951.0, 73171.0, 36585.0, 12195.0]",109.08,609756,1810,US,7,0
304079,Curragh (IRE),02:30,00/04/09,Michael Murphy Carpets Median Auction Race,,,2yo,5f,Yielding,,[],65.9,,1005,IE,6,0
305079,Curragh (IRE),03:30,00/04/09,Ray O'Brien Mazda Handicap,,0-95,3yo+,1m2f,Yielding,,[],137.2,,2011,IE,6,0
378380,Curragh (IRE),04:30,00/04/09,P.G.Duffy &amp; Sons Handicap,,0-100,3yo+,6f,Yielding,,[],77.1,,1206,IE,6,0
399939,Curragh (IRE),05:00,00/04/09,McLoughlins 'The Oil People' (C&amp;G) Maiden,,,3yo+,1m,Yielding,,[],109,,1609,IE,6,0
6492,Curragh (IRE),04:00,00/04/09,Castlemartin &amp; La Louviere Studs Gladness Stakes (Group 3),,,3yo+,7f,Yielding,,[],90.1,,1407,IE,6,0
78432,Curragh (IRE),05:30,00/04/09,Peter Byrne E.B.F. April Fillies Race,,,3yo+,1m,Yielding,,[],111.9,,1609,IE,6,0
42027,Curragh (IRE),03:00,00/04/09,Hotel Keadeen Maiden,,,3yo,1m2f,Yielding,,[],138.6,,2011,IE,6,0
182563,Longchamp (FR),02:20,00/04/09,Prix Noailles (Group 2) (Colts &amp; Fillies),,,3yo,1m3f,Very Soft,,"[28818.0, 11527.0, 5764.0, 2882.0]",140.6,48991,2212,FR,3,0
329940,Windsor,04:00,00/04/10,Glandore Fillies' Handicap Class D,Class 4,0-80,3yo+,1m3½f,Good,,"[3926.0, 1208.0, 604.0, 302.0]",147.9,6040,2312.5,GB,1,4
353569,Southwell,02:45,00/04/10,Marco Polo Handicap Class D,Class 4,0-80,3yo,7f,Good To Soft,,"[4121.0, 1268.0, 634.0, 317.0]",89.9,6340,1407,GB,10,4
383360,Windsor,02:30,00/04/10,Kenmare Maiden Stakes Class D,Class 4,,3yo,1m2f,Good,,"[3055.0, 940.0, 470.0, 235.0]",126.2,4700,2011,GB,1,4
227416,Windsor,03:00,00/04/10,Russell Reed Classified Stakes Class C,Class 3,0-90,3yo+,1m,Good,,"[6386.25, 1965.0, 982.5, 491.25]",103.9,9824,1609,GB,1,3
248173,Windsor,04:30,00/04/10,Baltimore Handicap Class E,Class 5,0-75,3yo+,1m,Good,,"[3237.5, 925.0, 462.5]",101.2,4625,1609,GB,1,5
250198,Southwell,01:45,00/04/10,Livingstone Apprentice Handicap Class G,Class 6,0-70,4yo+,1m3f,Good To Soft,,"[1883.0, 538.0, 269.0]",148.2,2690,2212,GB,10,6
21583,Windsor,03:30,00/04/10,Tote Exacta Stakes 1-2 Showcase Handicap Class D,Class 4,0-80,3yo,6f,Good,,"[7410.0, 2280.0, 1140.0, 570.0]",74,11400,1206,GB,1,4
86183,Windsor,02:00,00/04/10,Bantry Maiden Auction Stakes Class E,Class 5,,2yo,5f,Good,,"[2926.0, 836.0, 418.0]",62.1,4180,1005,GB,1,5
87865,Southwell,04:15,00/04/10,Columbus Handicap Class F,Class 6,0-65,4yo+,2m,Good To Soft,,"[2446.5, 699.0, 349.5]",221.9,3495,3218,GB,10,6
88282,Southwell (AW),02:15,00/04/10,Vasco Da Gama Selling Stakes Class G,Class 6,,2yo,5f,Standard,,"[1831.9, 523.4, 261.7]",62.6,2617,1005,GB,0,6
88657,Southwell,03:45,00/04/10,Walter Raleigh Fillies' Handicap Class F,Class 6,0-65,3yo+,1m2f,Good To Soft,,"[2415.0, 690.0, 345.0]",134.7,3450,2011,GB,10,6
59134,Southwell,03:15,00/04/10,Cook Median Auction Maiden Stakes Class F,Class 6,,3yo,1m2f,Good To Soft,,"[2404.5, 687.0, 343.5]",132.9,3435,2011,GB,10,6
274452,Southwell (AW),04:30,00/04/11,Saruman Selling Stakes Class G,Class 6,,3yo+,1m,Standard,,"[1925.0, 550.0, 275.0]",103.3,2750,1609,GB,0,6
329982,Pontefract,02:45,00/04/11,Bentley Selling Stakes Class F,Class 6,,3yo+,6f,Good To Soft,,"[2394.0, 684.0, 342.0]",83.4,3420,1206,GB,10,6
360945,Pontefract,04:15,00/04/11,Tote Bookmakers Stakes Showcase Handicap Class D,Class 4,0-85,3yo+,1m,Good To Soft,,"[7442.5, 2290.0, 1145.0, 572.5]",111.1,11449,1609,GB,10,4
394080,Southwell (AW),02:30,00/04/11,Shadowfax Maiden Auction Fillies' Stakes Class F,Class 6,,2yo,5f,Standard,,"[2299.5, 657.0, 328.5]",60.8,3285,1005,GB,0,6
247501,Pontefract,03:45,00/04/11,High-Rise Classified Stakes Class C,Class 3,0-90,3yo+,1m2f,Good To Soft,,"[6792.5, 2090.0, 1045.0, 522.5]",141.1,10449,2011,GB,10,3
31272,Southwell (AW),04:00,00/04/11,Mordor Handicap Class D,Class 4,0-85,3yo+,1m6f,Standard,,"[3770.0, 1160.0, 580.0, 290.0]",189,5800,2815,GB,0,4
175681,Pontefract,03:15,00/04/11,Beast Fair Median Auction Maiden Stakes Class E,Class 5,,3yo,1m2f,Good To Soft,,"[2899.0, 892.0, 446.0, 223.0]",140.5,4460,2011,GB,10,5
105365,Southwell (AW),03:00,00/04/11,Strider Claiming Stakes Class F,Class 6,,4yo+,1m3f,Standard,,"[2310.0, 660.0, 330.0]",148.1,3300,2212,GB,0,6
108149,Southwell (AW),03:30,00/04/11,Elrond Handicap Class F,Class 6,0-60,3yo+,7f,Standard,,"[2425.5, 693.0, 346.5]",90.8,3465,1407,GB,0,6
99254,Pontefract,02:15,00/04/11,Pontefract Apprentice Series (Round One) Handicap Class F,Class 6,0-70,3yo+,1m2f,Good To Soft,,"[2205.0, 630.0, 315.0]",140.5,3150,2011,GB,10,6
51799,Southwell (AW),05:00,00/04/11,Warlord Handicap Class E,Class 5,0-70,3yo,5f,Standard,,"[2884.0, 824.0, 412.0]",60,4120,1005,GB,0,5
52378,Pontefract,04:45,00/04/11,www.pontefract-races.co.uk Handicap Class E,Class 5,0-75,4yo+,2m1f,Good To Soft,,"[3029.0, 932.0, 466.0, 233.0]",241.1,4660,3419,GB,10,5
200410,Pontefract,05:15,00/04/11,Spring Three Year Old Maiden Fillies' Stakes Class D,Class 4,,3yo,6f,Good To Soft,,"[3542.5, 1090.0, 545.0, 272.5]",82.2,5449,1206,GB,10,4
269433,Chepstow,03:40,00/04/12,Tote Bookmakers Hurdle Showcase Handicap Class C,Class 3,0-135,4yo+,2m,Soft,8 hurdles,"[5174.0, 1592.0, 796.0, 398.0]",262.8,7960,3218,GB,5,3
286320,Chepstow,04:40,00/04/12,Puppy Walkers Novices' Hurdle Class E,Class 4,,4yo+,2m,Soft,8 hurdles,"[2639.0, 754.0, 377.0]",263,3770,3218,GB,5,4
292573,Lingfield (AW),03:00,00/04/12,Philip Hall Memorial Handicap Class E,Class 5,0-75,3yo+,1m2f,Standard,,"[2730.0, 780.0, 390.0]",126.27,3900,2011,GB,0,5
294719,Lingfield (AW),04:30,00/04/12,Watch The Derby Trial From The Trackside Carvery Maiden Stakes Class D,Class 4,,3yo+,5f,Standard,,"[2743.0, 844.0, 422.0, 211.0]",59.23,4220,1005,GB,0,4
295129,Saint-Cloud (FR),02:35,00/04/12,Prix Penelope (Group 3) (Fillies),,,3yo,1m2½f,Very Soft,,"[21134.0, 7685.0, 3842.0, 2305.0]",141.9,34966,2111.5,FR,3,0
300981,Warwick,03:50,00/04/12,BusinessPartners Handicap Class F,Class 6,0-65,3yo,7f,Heavy,,"[2499.0, 714.0, 357.0]",90.2,3570,1407,GB,9,6
319696,Chepstow,02:10,00/04/12,St Arvans Handicap Chase Class E,Class 4,0-115,5yo+,2m7½f,Soft,18 fences,"[3324.75, 1023.0, 511.5, 255.75]",398.6,5116,4725.5,GB,5,4
327993,Warwick,04:20,00/04/12,Lucent Technologies Classified Stakes Class D,Class 4,0-75,3yo,6f,Heavy,,"[4084.6, 1256.8, 628.4, 314.2]",81.6,6284,1206,GB,9,4
332391,Warwick,02:50,00/04/12,INDeX Evolution Handicap Class D,Class 4,0-80,3yo+,1m6½f,Heavy,,"[4102.8, 1262.4, 631.2, 315.6]",207.6,6312,2915.5,GB,9,4
343674,Lingfield (AW),04:00,00/04/12,Race Sponsorship For Everyone Selling Stakes Class G,Class 6,,3yo,1m2f,Standard,,"[1834.0, 524.0, 262.0]",127.23,2620,2011,GB,0,6
346761,Lingfield (AW),02:00,00/04/12,European Breeders Fund Tandridge Maiden Stakes Class D,Class 4,,2yo,5f,Standard,,"[3472.5, 985.0, 492.5]",60.04,4949,1005,GB,0,4
352716,Lingfield (AW),02:30,00/04/12,Marshalls Clay Products Handicap Class E,Class 5,0-75,3yo+,7f,Standard,,"[2758.0, 788.0, 394.0]",83.89,3940,1407,GB,0,5
383141,Chepstow,05:10,00/04/12,www.comeracing.co.uk Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m3½f,Soft,10 hurdles,"[2170.0, 620.0, 310.0]",331.6,3100,3921.5,GB,5,4
224260,Chepstow,04:10,00/04/12,Dunraven Bowl Hunters' Chase Class H (for the Dunraven Windows South/ West Wales P-T-P Championship),Class 6,,6yo+,2m7½f,Soft,18 fences,"[3510.0, 1080.0, 540.0, 270.0]",411.8,5400,4725.5,GB,5,6
238635,Chepstow,02:40,00/04/12,www.comeracing.co.uk Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m3½f,Soft,10 hurdles,"[2170.0, 620.0, 310.0]",317,3100,3921.5,GB,5,4
247070,Lingfield (AW),03:30,00/04/12,Nigel Kent-Lemon Memorial Handicap Class D,Class 4,0-80,3yo+,6f,Standard,,"[3802.5, 1170.0, 585.0, 292.5]",71.44,5849,1206,GB,0,4
257414,Warwick,05:20,00/04/12,INDeX Handicap Class F (Div II),Class 6,0-60,3yo+,1m2½f,Heavy,,"[2467.5, 705.0, 352.5]",149.1,3525,2111.5,GB,9,6
11463,Chepstow,03:10,00/04/12,Entertain At Chepstow Novices' Chase Class E,Class 4,,5yo+,2m,Soft,12 fences,"[3575.0, 1100.0, 550.0, 275.0]",270.3,5500,3218,GB,5,4
36568,Warwick,04:50,00/04/12,INDeX Handicap Class F (Div I),Class 6,0-60,3yo+,1m2½f,Heavy,,"[2478.0, 708.0, 354.0]",148.5,3540,2111.5,GB,9,6
96101,Warwick,02:20,00/04/12,'Nattrass Giles' Maiden Stakes Class D,Class 4,,3yo,7½f,Heavy,,"[3948.75, 1215.0, 607.5, 303.75]",104.4,6076,1507.5,GB,9,4
193279,Warwick,03:20,00/04/12,European Breeders Fund Bell Labs Innovation Maiden Fillies' Stakes Class D,Class 4,,2yo,5f,Heavy,,"[3125.2, 961.6, 480.8, 240.4]",64.6,4808,1005,GB,9,4
270570,Clonmel (IRE),05:30,00/04/13,Carriganog I.N.H. Flat Race,,,5yo,2m4f,Good,,[],297.2,,4022,IE,1,0
296557,Ludlow,02:10,00/04/13,Garden Marquees Novices' Selling Hurdle Class G,Class 5,,4-6yo,2m,Good To Soft,9 hurdles,"[1960.0, 560.0, 280.0]",241,2800,3218,GB,10,5
303391,Clonmel (IRE),03:30,00/04/13,Mountain Handicap,,0-75,4yo+,2m,Good,,[],229.8,,3218,IE,1,0
321757,Musselburgh,04:20,00/04/13,Racing Channel Digital On 0990 215 215 Maiden Stakes Class D,Class 4,,3yo+,1m1f,Good To Soft,,"[2758.0, 788.0, 394.0]",119.8,3940,1810,GB,10,4
336311,Musselburgh,04:50,00/04/13,Joe And Mary Rodrigues Watch The Racing Channel Handicap Class E,Class 5,0-70,4yo+,1m6f,Good To Soft,,"[3526.25, 1085.0, 542.5, 271.25]",193.1,5424,2815,GB,10,5
344157,Ludlow,02:40,00/04/13,Stephanie Edwards Novices' Handicap Chase Class D,Class 3,0-110,5yo+,3m,Good,19 fences,"[5135.0, 1580.0, 790.0, 395.0]",381.4,7900,4827,GB,1,3
346267,Ludlow,03:10,00/04/13,Kiem Water Classified Hurdle Class F,Class 4,0-90,4yo+,2m5f,Good To Soft,11 hurdles,"[2922.5, 835.0, 417.5]",327,4175,4223,GB,10,4
348904,Clonmel (IRE),04:00,00/04/13,Brian Winston Beginners Chase,,,5yo+,2m4f,Good,14 fences,[],304.4,,4022,IE,1,0
350663,Brighton,03:00,00/04/13,'Go Racing Free With The Evening Argus' Claiming Stakes Class F,Class 6,,4yo+,1m4f,Good To Soft,,"[2228.8, 636.8, 318.4]",158.1,3184,2413,GB,10,6
365165,Ludlow,05:10,00/04/13,Rhiannon Edwards Handicap Hurdle Class D,Class 3,0-120,4yo+,2m5f,Good To Soft,11 hurdles,"[4160.0, 1280.0, 640.0, 320.0]",329.5,6400,4223,GB,10,3
365281,Brighton,05:00,00/04/13,Back Group Handicap Class E,Class 5,0-75,3yo+,5½f,Good To Soft,,"[2702.0, 772.0, 386.0]",64.2,3860,1105.5,GB,10,5
376524,Musselburgh,03:20,00/04/13,Watch Sports Daily On S.I.S. Classified Stakes Class D,Class 4,0-75,3yo+,7f,Good To Soft,,"[4075.5, 1254.0, 627.0, 313.5]",91.6,6271,1407,GB,10,4
376879,Ludlow,04:10,00/04/13,Shropshire Chamber Novices' Hurdle Class E,Class 4,,4yo+,3m,Good To Soft,12 hurdles,"[2796.5, 799.0, 399.5]",370.7,3995,4827,GB,10,4
380181,Brighton,02:30,00/04/13,Cuming Pentar Handicap Class E,Class 5,0-70,3yo,1m2f,Good To Soft,,"[3174.6, 976.8, 488.4, 244.2]",127.4,4884,2011,GB,10,5
236516,Musselburgh,02:20,00/04/13,Racing Channel Available On ntl Maiden Auction Stakes Class F,Class 6,,2yo,5f,Good To Soft,,"[2702.0, 772.0, 386.0]",61.3,3860,1005,GB,10,6
252865,Clonmel (IRE),02:30,00/04/13,Templemore Maiden,,,4yo+,2m,Good,,[],230.9,,3218,IE,1,0
10707,Musselburgh,03:50,00/04/13,Racing Channel Available On Telewest Fillies' Maiden Sprint Handicap Class E,Class 5,0-70,3yo+,5f,Good To Soft,,"[2756.0, 848.0, 424.0, 212.0]",62,4240,1005,GB,10,5
39831,Clonmel (IRE),03:00,00/04/13,Nenagh Handicap,,0-60,3yo+,1m2f,Good,,[],130.9,,2011,IE,1,0
176574,Ludlow,04:40,00/04/13,Chase Meredith Memorial Trophy Hunters' Chase Class H,Class 6,,5yo+,3m,Good,19 fences,"[2236.5, 639.0, 319.5]",382.7,3195,4827,GB,1,6
66628,Brighton,04:30,00/04/13,Donatello Restaurant Lady Riders Series Handicap Class F (For Lady Amateur Riders),Class 6,0-70,3yo+,7f,Good To Soft,,"[2256.8, 644.8, 322.4]",87.1,3224,1407,GB,10,6
