rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
338874,Newbury,03:00,05/04/02,cantorspreadfair.com Paul Croucher Memorial Handicap Chase Class D,Class 3,0-125,5yo+,2m2½f,Good To Soft,15 fences,"[6396.0, 1968.0, 984.0, 492.0]",272.3,9840,3720.5,GB,10,3
343030,Kempton,02:35,05/04/02,Book Now For Monday May 2nd Maiden Stakes,Class 4,,3yo+,6f,Good To Soft,,"[6743.75, 2075.0, 1037.5, 518.75]",77.24,10376,1206,GB,10,4
350933,Navan (IRE),04:00,05/04/02,Senator Novice Chase,,,5yo+,2m1f,Heavy,12 fences,"[11747.0, 2737.0, 1207.0, 697.0]",290.3,16388,3419,IE,9,0
355615,Doncaster,02:10,05/04/02,Konica Minolta Doncaster Shield (Conditions Stakes),Class 2,,4yo+,1m4f,Good,,"[11948.0, 4532.0, 2266.0, 1030.0, 515.0, 309.0]",155.78,20600,2413,GB,1,2
359934,Navan (IRE),02:30,05/04/02,Hill Of Tara Novice Hurdle,,,4-5yo,2m,Heavy,10 hurdles,"[9674.0, 2254.0, 994.0, 574.0]",266.2,13496,3218,IE,9,0
361966,Kempton,04:20,05/04/02,kempton.co.uk Classified Stakes,Class 4,0-80,3yo,1m1f,Good To Soft,,"[6825.0, 2100.0, 1050.0, 525.0]",121.03,10500,1810,GB,10,4
362337,Wolverhampton (AW),07:30,05/04/02,Tribute To Blondie Selling Stakes,Class 6,,2yo,5f,Standard,,"[2520.0, 720.0, 360.0]",64.55,3600,1005,GB,0,6
371458,Newbury,05:15,05/04/02,West Berkshire Racing Club Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m½f,Good,,"[2890.3, 825.8, 412.9]",226.9,4129,3318.5,GB,1,6
377050,Bangor-on-Dee,03:25,05/04/02,Weatherbys Insurance Handicap Chase Class C,Class 3,0-135,5yo+,2m4½f,Soft,15 fences,"[10400.0, 3200.0, 1600.0, 800.0]",321,16000,4122.5,GB,5,3
379023,Bangor-on-Dee,04:00,05/04/02,Tommy Shone Handicap Hurdle Class C,Class 3,0-135,4yo+,2m7f,Soft,12 hurdles,"[10738.0, 3304.0, 1652.0, 826.0]",354.5,16520,4625,GB,5,3
384736,Newbury,03:35,05/04/02,"EBF Mares' Only ""National Hunt"" Novices' Hurdle Final (A Limited Handicap) Class A (Listed Race)",Class 1,,4yo+,2m4½f,Good To Soft,10 hurdles,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",291.2,50000,4122.5,GB,10,1
220919,Newbury,04:45,05/04/02,stanspoker.co.uk Novices' Hurdle Class E,Class 4,,4yo+,2m½f,Good,8 hurdles,"[4602.0, 1416.0, 708.0, 354.0]",228.7,7080,3318.5,GB,1,4
231738,Navan (IRE),04:30,05/04/02,Laurence McLoughlin Builders Handicap Chase,,0-123,5yo+,2m1f,Heavy,12 fences,"[12783.5, 2978.5, 1313.5, 758.5]",288,17834,3419,IE,9,0
261797,Newbury,04:10,05/04/02,stanjamesuk.com Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m2½f,Good To Soft,15 fences,"[4901.0, 1508.0, 754.0, 377.0]",272,7540,3720.5,GB,10,4
264256,Navan (IRE),05:30,05/04/02,An Uaimh Chase (Grade 3),,,5yo+,2m4f,Heavy,14 fences,"[22112.0, 6112.0, 2912.0]",344.1,31136,4022,IE,9,0
1214,Wolverhampton (AW),09:00,05/04/02,Dine In The Zongalero Handicap,Class 5,0-70,3yo+,1m½f,Standard,,"[3351.4, 1031.2, 515.6, 257.8]",109.95,5156,1709.5,GB,0,5
14255,Bangor-on-Dee,05:35,05/04/02,Brand New Combine Harvester Maiden National Hunt Flat Race Class H,Class 6,,4-6yo,2m½f,Soft,,"[1913.8, 546.8, 273.4]",252.5,2734,3318.5,GB,5,6
17846,Bangor-on-Dee,05:05,05/04/02,Tommy's Darts Handicap Chase Class D,Class 3,0-115,5yo+,2m1½f,Soft,12 fences,"[5447.0, 1676.0, 838.0, 419.0]",275.6,8380,3519.5,GB,5,3
23188,Kempton,02:05,05/04/02,European Breeders Fund Maiden Stakes,Class 5,,2yo,5f,Good To Soft,,"[5395.0, 1660.0, 830.0, 415.0]",66,8300,1005,GB,10,5
4007,Newbury,01:55,05/04/02,Old Shires Thanks To Our Newbury Customers Juvenile Novices' Handicap Hurdle Class D,Class 3,0-115,4yo,2m3f,Good To Soft,10 hurdles,"[4959.5, 1526.0, 763.0, 381.5]",270.5,7631,3821,GB,10,3
106098,Doncaster,03:55,05/04/02,Mitsubishi Diamond Vision Conditions Stakes,Class 3,,3yo,1m,Good,,"[9360.0, 2880.0, 1440.0, 720.0]",100.34,14400,1609,GB,1,3
78650,Kempton,03:45,05/04/02,Kempton For Weddings Handicap,Class 4,0-85,3yo+,5f,Good To Soft,,"[6964.75, 2143.0, 1071.5, 535.75]",62.95,10716,1005,GB,10,4
48845,Navan (IRE),05:00,05/04/02,Slane (Pro-Am) INH Flat Race,,,5-7yo,2m,Heavy,,"[6910.0, 1610.0, 710.0, 410.0]",269.6,9640,3218,IE,9,0
49174,Bangor-on-Dee,02:55,05/04/02,bangorondeeraces.co.uk Novices' Hurdle Class E,Class 4,,4yo+,2m½f,Soft,9 hurdles,"[4455.75, 1371.0, 685.5, 342.75]",255.8,6856,3318.5,GB,5,4
52376,Doncaster,05:00,05/04/02,Brian Ogden 50th Birthday Maiden Stakes,Class 4,,3yo,6f,Good,,"[6938.75, 2135.0, 800.63, 800.63]",72.96,10676,1206,GB,1,4
188113,Bangor-on-Dee,04:35,05/04/02,Tommy's Darts Beginners' Chase Class E,Class 4,,5yo+,3m,Soft,18 fences,"[5926.4, 1481.6]",405.2,7408,4827,GB,5,4
188191,Doncaster,04:30,05/04/02,Polypipe Maiden Auction Stakes,Class 5,,2yo,5f,Good,,"[4202.25, 1293.0, 646.5, 323.25]",61.22,6464,1005,GB,1,5
189815,Newbury,02:25,05/04/02,Stan James Handicap Chase Class C,Class 3,0-135,5yo+,2m7½f,Good To Soft,18 fences,"[15741.2, 5970.8, 2985.4, 1357.0, 678.5, 407.1]",343.5,27139,4725.5,GB,10,3
191389,Wolverhampton (AW),09:30,05/04/02,Holiday Inn Dunstall Park Handicap,Class 5,0-70,3yo+,7f,Standard,,"[4074.2, 1253.6, 626.8, 313.4]",88.99,6268,1407,GB,0,5
194778,Wolverhampton (AW),07:00,05/04/02,Trotty's 50th Birthday Claiming Stakes,Class 6,,4yo+,6f,Standard,,"[2940.0, 840.0, 420.0]",74.86,4200,1206,GB,0,6
197885,Wolverhampton (AW),08:00,05/04/02,Great Entertainment At Dunstall Park Handicap,Class 6,0-60,4yo+,1m4f,Standard,,"[2569.0, 734.0, 367.0]",159.52,3670,2413,GB,0,6
198071,Doncaster,03:20,05/04/02,Stanleybet Lincoln (Heritage Handicap),Class 2,,4yo+,1m,Good,,"[58000.0, 22000.0, 11000.0, 5000.0, 2500.0, 1500.0]",98.18,100000,1609,GB,1,2
202595,Wolverhampton (AW),08:30,05/04/02,Stay And Boogie Maiden Stakes,Class 5,,3yo+,1m1½f,Standard,,"[3513.25, 1081.0, 540.5, 270.25]",122.59,5404,1910.5,GB,0,5
203923,Kempton,04:50,05/04/02,Kempton For Conferences Handicap,Class 5,0-75,4yo+,1m6½f,Good To Soft,,"[3536.65, 1088.2, 544.1, 272.05]",203.35,5441,2915.5,GB,10,5
265911,Kelso,02:30,05/04/03,Kelso Golf Club Novices' Chase Class D,Class 3,0-120,5yo+,3m1f,Soft,19 fences,"[5356.0, 1648.0, 824.0, 412.0]",390.7,8240,5028,GB,5,3
270919,Tramore (IRE),02:30,05/04/03,www.tramore-racecourse.com Maiden Hurdle,,,4yo,2m,Yielding,10 hurdles,"[5528.0, 1288.0, 568.0, 328.0]",250.6,7712,3218,IE,6,0
276634,Market Rasen,03:50,05/04/03,Horserace Betting Levy Board Handicap Hurdle Class D,Class 3,0-115,4yo+,2m6f,Good,10 hurdles,"[5018.0, 1544.0, 772.0, 386.0]",313.8,7720,4424,GB,1,3
283193,Kelso,05:00,05/04/03,"Discover Scottish Racing ""National Hunt"" Novices' Hurdle Class E (Div II)",Class 4,,4yo+,2m6½f,Good To Soft,11 hurdles,"[3952.0, 1216.0, 608.0, 304.0]",348.8,6080,4524.5,GB,10,4
287762,Wincanton,03:40,05/04/03,Bathwick Tyres Taunton Novices' Handicap Chase Class D,Class 3,0-110,5yo+,1m7½f,Good,13 fences,"[5411.25, 1665.0, 832.5, 416.25]",241.9,8324,3116.5,GB,1,3
296247,Tramore (IRE),03:30,05/04/03,Guillamene Handicap Hurdle,,81-109,4yo+,2m,Yielding,10 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",249.6,12050,3218,IE,6,0
299784,Market Rasen,02:20,05/04/03,Mercedes-Benz of Lincoln Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m1½f,Good,8 hurdles,"[2296.0, 656.0, 328.0]",246.4,3280,3519.5,GB,1,5
313277,Curragh (IRE),02:15,05/04/03,Michael Murphy &amp; Co. Ltd. European Breeders Fund Median Auction Fillies Maiden,,,2yo,5f,Heavy,,"[13020.0, 3820.0, 1820.0, 620.0]",66.5,19280,1005,IE,9,0
316329,Curragh (IRE),02:45,05/04/03,Oak Lodge &amp; Hamford Stud Sires Loughbrown Stakes (Listed Race),,,3yo,7f,Heavy,,"[32550.0, 9550.0, 4550.0, 1550.0]",92.7,48200,1407,IE,9,0
326373,Kelso,04:30,05/04/03,K.O.S.B. Hunters' Chase Class H,Class 6,,5yo+,3m1f,Good To Soft,19 fences,"[2257.5, 645.0, 322.5]",402,3225,5028,GB,10,6
335231,Curragh (IRE),05:45,05/04/03,Peter Byrne Kildare Race,,,4yo+,2m,Soft,,"[13020.0, 3820.0, 1820.0, 620.0]",244.7,19280,3218,IE,5,0
363965,Curragh (IRE),05:15,05/04/03,Keadeen Hotel Fillies Maiden,,,3-4yo,1m,Soft,,"[10365.0, 2415.0, 1065.0, 615.0]",111.8,14460,1609,IE,5,0
366244,Longchamp (FR),03:15,05/04/03,Prix d'Harcourt (Group 2),,,4yo+,1m2f,Heavy,,"[48511.0, 18723.0, 8936.0, 5957.0, 2979.0]",133.2,85106,2011,FR,9,0
371395,Tramore (IRE),04:00,05/04/03,Graun Hill Handicap Hurdle,,70-95,4-6yo,2m4f,Yielding,11 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",308.9,9640,4022,IE,6,0
375987,Tramore (IRE),05:30,05/04/03,Metal Man Handicap Chase,,0-123,5yo+,2m4f,Yielding,13 fences,"[12092.5, 2817.5, 1242.5, 717.5]",292.9,16870,4022,IE,6,0
377814,Market Rasen,02:50,05/04/03,Weatherbys Bank Juvenile Novices' Hurdle Class D,Class 3,,4yo,2m1½f,Good,8 hurdles,"[5018.0, 1544.0, 772.0, 386.0]",247,7720,3519.5,GB,1,3
382422,Sha Tin (HK),11:07,05/04/03,Chairman's Sprint Prize (Group 1),,,3yo+,6f,Good To Firm,,"[171917.0, 66354.0, 34685.0, 18097.0, 10556.0]",68.4,301609,1206,HK,2,0
384718,Wincanton,04:10,05/04/03,"Bathwick Tyres Dorchester ""National Hunt"" Novices' Handicap Hurdle Class E",Class 4,0-100,4yo+,2m5½f,Good,11 hurdles,"[3538.5, 1011.0, 505.5]",329,5055,4323.5,GB,1,4
388085,Market Rasen,04:50,05/04/03,Beaumontcote Hunters' Chase Class H,Class 6,,6yo+,2m7½f,Good,19 fences,"[1254.4, 358.4, 179.2]",383.3,1791,4725.5,GB,1,6
398408,Wincanton,02:40,05/04/03,Bathwick Tyres Bridgwater Beginners' Chase Class D,Class 3,,5yo+,3m1f,Good,21 fences,"[6712.0, 1678.0]",402.5,8390,5028,GB,1,3
227043,Wincanton,02:10,05/04/03,"Bathwick Tyres Yeovil ""National Hunt"" Novices' Hurdle Class E",Class 4,,4yo+,1m7½f,Good,7 hurdles 1 omitted,"[3433.5, 981.0, 490.5]",236.3,4905,3116.5,GB,1,4
240188,Tramore (IRE),03:00,05/04/03,Waterford &amp; Tramore Directors Maiden Hurdle,,,5yo,2m,Yielding,10 hurdles,"[5528.0, 1288.0, 568.0, 328.0]",257.1,7712,3218,IE,6,0
242821,Wincanton,03:10,05/04/03,Bathwick Tyres Salisbury Handicap Hurdle Class E,Class 4,0-110,4yo+,1m7½f,Good,8 hurdles,"[3370.5, 963.0, 481.5]",233.7,4815,3116.5,GB,1,4
253143,Curragh (IRE),03:45,05/04/03,AES Alleged Stakes (Listed Race),,,4yo+,1m2f,Soft,,"[32550.0, 9550.0, 4550.0, 1550.0]",139.3,48200,2011,IE,5,0
260463,Kelso,04:00,05/04/03,totesport.com Handicap Hurdle Class C,Class 3,0-130,4yo+,2m2f,Good To Soft,10 hurdles,"[8424.0, 2592.0, 1296.0, 648.0]",265.8,12960,3620,GB,10,3
2441,Curragh (IRE),04:45,05/04/03,Ray O'Brien Mazda Handicap,,60-90,4yo+,1m2f,Soft,,"[10365.0, 2415.0, 1065.0, 615.0]",138.2,14460,2011,IE,5,0
30677,Kelso,03:00,05/04/03,gg.com Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Good To Soft,8 hurdles,"[4238.0, 1304.0, 652.0, 326.0]",245.9,6520,3218,GB,10,4
9077,Curragh (IRE),04:15,05/04/03,Castlemartin &amp; La Louviere Studs Gladness Stakes (Group 3),,,4yo+,7f,Heavy,,"[45500.0, 13300.0, 6300.0, 2100.0]",92.5,67200,1407,IE,9,0
76354,Market Rasen,05:20,05/04/03,Rasen The Roof Mares' Only Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m1½f,Good,,"[1981.0, 566.0, 283.0]",254.7,2830,3519.5,GB,1,6
84966,Market Rasen,03:20,05/04/03,Brian G Duke Builders Beginners' Chase Class D,Class 3,,5yo+,2m3f,Good,14 fences,"[5538.0, 1704.0, 852.0, 426.0]",298.9,8520,3821,GB,1,3
57673,Tramore (IRE),04:30,05/04/03,Classic Cliche (Pro-Am) INH Flat Race,,,5-7yo,2m,Yielding,,"[5528.0, 1288.0, 568.0, 328.0]",254.3,7712,3218,IE,6,0
185661,Curragh (IRE),03:15,05/04/03,P.G.Duffy &amp; Sons Citroen Handicap,,60-100,3yo+,6f,Heavy,,"[16275.0, 4775.0, 2275.0, 775.0]",79.7,24100,1206,IE,9,0
193595,Kelso,02:00,05/04/03,"Discover Scottish Racing ""National Hunt"" Novices' Hurdle Class E (Div I)",Class 4,,4yo+,2m6½f,Soft,11 hurdles,"[3965.0, 1220.0, 610.0, 305.0]",342.9,6100,4524.5,GB,5,4
201786,Wincanton,04:40,05/04/03,Bathwick Tyres Handicap Chase Class E,Class 4,0-110,5yo+,3m1f,Good,21 fences,"[4745.0, 1460.0, 730.0, 365.0]",398,7300,5028,GB,1,4
206615,Kelso,03:30,05/04/03,Royal Navy &amp; Royal Marine Club Handicap Chase Class D,Class 3,0-125,5yo+,3m4f,Good To Soft,21 fences,"[8092.5, 2490.0, 1245.0, 622.5]",445.4,12449,5631,GB,10,3
211994,Market Rasen,04:20,05/04/03,9 Hole Pay &amp; Play Golf Course Handicap Chase Class E,Class 4,0-110,5yo+,2m3f,Good,14 fences,"[3954.6, 1216.8, 608.4, 304.2]",302.4,6084,3821,GB,1,4
212702,Tramore (IRE),05:00,05/04/03,Crobally Beginners Chase,,,5yo+,2m,Yielding,12 fences,"[6910.0, 1610.0, 710.0, 410.0]",242.3,9640,3218,IE,6,0
270041,Wolverhampton (AW),04:50,05/04/04,Stay Overnight At Dunstall Park Handicap,Class 6,0-60,3yo+,1m1½f,Standard,,"[2636.2, 753.2, 376.6]",120.77,3766,1910.5,GB,0,6
270873,Yarmouth,04:30,05/04/04,BBC Radio Norfolk Handicap,Class 5,0-75,4yo+,2m,Good To Soft,,"[3324.1, 1022.8, 511.4, 255.7]",224.57,5114,3218,GB,10,5
343161,Wolverhampton (AW),03:50,05/04/04,Racing All Year Round At Dunstall Park Maiden Stakes,Class 5,,3yo,1m4f,Standard,,"[3354.0, 1032.0, 516.0, 258.0]",157.56,5160,2413,GB,0,5
363332,Southwell (AW),02:40,05/04/04,Sir Steve Redgrave Banded Stakes,Class 7,0-40,4yo+,1m3f,Standard,,"[1470.0, 420.0, 210.0]",147.98,2100,2212,GB,0,7
365649,Wolverhampton (AW),04:20,05/04/04,Parade Restaurant Apprentice Claiming Stakes,Class 6,,4yo+,1m½f,Standard,,"[2933.0, 838.0, 419.0]",109.93,4190,1709.5,GB,0,6
368116,Wolverhampton (AW),03:20,05/04/04,Combine Business With Pleasure At Dunstall Park Fillies' Handicap,Class 5,0-75,3yo+,5f,Standard,,"[5384.6, 1656.8, 828.4, 414.2]",61.84,8284,1005,GB,0,5
380923,Yarmouth,03:30,05/04/04,Shone Building Ltd Leisure Industry Contractors Maiden Stakes,Class 5,,3yo+,7f,Good,,"[3367.0, 1036.0, 518.0, 259.0]",87.9,5180,1407,GB,1,5
393650,Southwell (AW),03:40,05/04/04,Daly Thompson Banded Stakes,Class 7,0-45,3yo+,1m,Standard,,"[1459.5, 417.0, 208.5]",104.91,2085,1609,GB,0,7
2339,Southwell (AW),02:10,05/04/04,Experience Nottinghamshire Banded Stakes,Class 7,0-40,3yo+,5f,Standard,,"[1442.0, 412.0, 206.0]",59.2,2060,1005,GB,0,7
26091,Wolverhampton (AW),05:20,05/04/04,wolverhampton-racecourse.co.uk Handicap (Div II),Class 6,0-60,3yo+,7f,Standard,,"[2616.6, 747.6, 373.8]",89.74,3739,1407,GB,0,6
176040,Yarmouth,02:30,05/04/04,European Breeders Fund Maiden Stakes,Class 5,,2yo,5f,Good,,"[4065.75, 1251.0, 625.5, 312.75]",65.26,6256,1005,GB,1,5
79141,Southwell (AW),03:10,05/04/04,Dame Kelly Holmes Maiden Claiming Stakes,Class 7,,3yo+,1m,Standard,,"[1459.5, 417.0, 208.5]",105.36,2085,1609,GB,0,7
79695,Southwell (AW),04:40,05/04/04,Linford Christie Banded Stakes,Class 7,0-45,3yo+,6f,Standard,,"[1456.0, 416.0, 208.0]",76.62,2080,1206,GB,0,7
81175,Yarmouth,03:00,05/04/04,Haven Holiday Parks Selling Stakes,Class 6,,2yo,5f,Good,,"[2534.0, 724.0, 362.0]",66.2,3620,1005,GB,1,6
87272,Yarmouth,04:00,05/04/04,Eventguard Handicap,Class 5,0-75,3yo+,5f,Good To Soft,,"[3367.0, 1036.0, 518.0, 259.0]",63.8,5180,1005,GB,10,5
94908,Southwell (AW),04:10,05/04/04,Denise Lewis Tri-Banded Stakes,Class 7,0-45,3yo,7f,Standard,,"[1442.0, 412.0, 206.0]",93.25,2060,1407,GB,0,7
56147,Wolverhampton (AW),02:50,05/04/04,Celebrate At Dunstall Park Selling Stakes,Class 6,,3yo+,5f,Standard,,"[2618.0, 748.0, 374.0]",62.3,3740,1005,GB,0,6
180122,Yarmouth,05:00,05/04/04,Express Cafes Handicap,Class 5,0-75,4yo+,1m2f,Good To Soft,,"[3564.6, 1096.8, 548.4, 274.2]",132.25,5484,2011,GB,10,5
212383,Wolverhampton (AW),02:20,05/04/04,wolverhampton-racecourse.co.uk Handicap (Div I),Class 6,0-60,3yo+,7f,Standard,,"[2629.2, 751.2, 375.6]",89.44,3756,1407,GB,0,6
266072,Southwell (AW),03:40,05/04/05,Starlight Express Banded Stakes,Class 7,0-45,3yo+,7f,Standard,,"[1477.0, 422.0, 211.0]",90.75,2110,1407,GB,0,7
268176,Folkestone,02:50,05/04/05,Visit Port Lympne &amp; Howletts Handicap,Class 5,0-70,3yo,6f,Soft,,"[3446.95, 1060.6, 530.3, 265.15]",75.36,5303,1206,GB,5,5
281475,Folkestone,02:20,05/04/05,Lunch In The Lookout Restaurant Median Auction Maiden Stakes,Class 6,,2yo,5f,Soft,,"[2905.0, 830.0, 415.0]",64.01,4150,1005,GB,5,6
283334,Sedgefield,04:00,05/04/05,toteexacta Handicap Chase Class F,Class 4,0-95,5yo+,2m5f,Good,17 fences,"[3438.5, 1058.0, 529.0, 264.5]",322.6,5289,4223,GB,1,4
304980,Sedgefield,03:30,05/04/05,St James Security Handicap Hurdle Class E,Class 4,0-110,4yo+,3m3f,Good,13 hurdles,"[3760.25, 1157.0, 578.5, 289.25]",408.6,5784,5430,GB,1,4
305082,Southwell (AW),02:10,05/04/05,Billy Elliot Apprentice Banded Stakes,Class 7,0-45,4yo+,1m6f,Standard,,"[1449.0, 414.0, 207.0]",190.03,2070,2815,GB,0,7
361476,Southwell (AW),04:10,05/04/05,Phantom of The Opera Banded Stakes,Class 7,0-45,3yo+,6f,Standard,,"[1452.5, 415.0, 207.5]",77.73,2075,1206,GB,0,7
371754,Folkestone,04:50,05/04/05,Stowting Apprentice Handicap,Class 6,0-60,4yo+,1m4f,Soft,,"[2965.2, 847.2, 423.6]",169.73,4236,2413,GB,5,6
381313,Southwell (AW),02:40,05/04/05,Mamma Mia Maiden Auction Stakes,Class 7,,2yo,5f,Standard,,"[1442.0, 412.0, 206.0]",60.48,2060,1005,GB,0,7
226761,Folkestone,04:20,05/04/05,Kent Messenger Classified Stakes,Class 5,0-65,4yo+,1m1½f,Soft,,"[3386.5, 1042.0, 521.0, 260.5]",131.9,5209,1910.5,GB,5,5
31487,Southwell (AW),04:40,05/04/05,Miss Saigon Banded Stakes,Class 7,0-45,3yo+,5f,Standard,,"[1463.0, 418.0, 209.0]",59.17,2090,1005,GB,0,7
34682,Southwell (AW),03:10,05/04/05,Les Miserables Banded Stakes,Class 7,0-45,3yo+,1m,Standard,,"[1459.5, 417.0, 208.5]",105.18,2085,1609,GB,0,7
63822,Sedgefield,03:00,05/04/05,totesport.com Novices' Hurdle Class E,Class 4,,4yo+,2m5f,Good,10 hurdles,"[3419.0, 1052.0, 526.0, 263.0]",312.5,5260,4223,GB,1,4
78014,Sedgefield,02:30,05/04/05,toteplacepot Beginners' Chase Class E,Class 4,,5yo+,2m½f,Good,13 fences,"[4026.75, 1239.0, 619.5, 309.75]",250,6196,3318.5,GB,1,4
83974,Sedgefield,05:00,05/04/05,John Smith's Extra Smooth Handicap Hurdle Class E,Class 4,0-110,4yo+,2m5f,Good,10 hurdles,"[3867.5, 1190.0, 595.0, 297.5]",312.8,5951,4223,GB,1,4
93625,Folkestone,03:20,05/04/05,folkestone-racecourse.co.uk Handicap,Class 4,0-85,3yo+,6f,Soft,,"[6854.9, 2109.2, 1054.6, 527.3]",74.74,10546,1206,GB,5,4
199003,Folkestone,03:50,05/04/05,Kentish Express Maiden Fillies' Stakes,Class 5,,3yo,1m1½f,Soft,,"[3760.25, 1157.0, 578.5, 289.25]",131.53,5784,1910.5,GB,5,5
205958,Sedgefield,04:30,05/04/05,John Wade Skip Hire Selling Handicap Hurdle (Qualifier) Class G,Class 5,0-95,4yo+,2m1f,Good,8 hurdles,"[2282.0, 652.0, 326.0]",243.1,3260,3419,GB,1,5
306308,Catterick,03:20,05/04/06,"""Happy Birthday Susan Carson"" Selling Stakes",Class 6,,3yo+,7f,Good,,"[3026.8, 864.8, 432.4]",87.48,4324,1407,GB,1,6
345702,Gowran Park (IRE),03:15,05/04/06,Old Vic (Q.R.) Maiden Hurdle,,,4yo+,2m4f,Heavy,11 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",321.3,10604,4022,IE,9,0
348840,Nottingham,03:40,05/04/06,Letheby &amp; Christopher Stable Staff Series Stakes (Handicap),Class 5,0-75,4yo+,2m,Soft,,"[5538.0, 1704.0, 852.0, 426.0]",229.22,8520,3218,GB,5,5
369758,Gowran Park (IRE),05:45,05/04/06,Luso Mares INH Flat Race,,,4yo+,2m2f,Heavy,,"[6910.0, 1610.0, 710.0, 410.0]",276.4,9640,3620,IE,9,0
217070,Gowran Park (IRE),04:45,05/04/06,Garryrichard Stud Tetratema Perpetual Cup Hunters Chase,,,5yo+,3m,Heavy,16 fences,"[13020.0, 3820.0, 1820.0, 620.0]",418.1,19280,4827,IE,9,0
221937,Nottingham,05:10,05/04/06,Nottingham Racecourse Conference Centre Handicap,Class 5,0-70,3yo,1m,Soft,,"[3754.4, 1155.2, 577.6, 288.8]",110.45,5776,1609,GB,5,5
226957,Gowran Park (IRE),04:15,05/04/06,Sunnyhill Stud (C&amp;G) INH Flat Race,,,4yo+,2m2f,Heavy,,"[6910.0, 1610.0, 710.0, 410.0]",274.4,9640,3620,IE,9,0
236558,Gowran Park (IRE),05:15,05/04/06,Craigsteel Maiden Hunters Chase,,,5yo+,3m,Heavy,16 fences,"[7601.0, 1771.0, 781.0, 451.0]",415.8,10604,4827,IE,9,0
237444,Catterick,04:20,05/04/06,Gods Solution Handicap,Class 5,0-70,3yo+,7f,Good,,"[3470.35, 1067.8, 533.9, 266.95]",87.93,5339,1407,GB,1,5
250949,Nottingham,04:40,05/04/06,Buy Your Tickets Online @ nottinghamracecourse.co.uk Classified Stakes,Class 5,0-70,4yo+,1m2f,Soft,,"[3623.75, 1115.0, 557.5, 278.75]",135.6,5576,2011,GB,5,5
257238,Nottingham,04:10,05/04/06,"Weatherbys Bank ""Further Flight"" Stakes (Listed Race)",Class 1,,4yo+,1m6f,Soft,,"[16240.0, 6160.0, 3080.0, 1400.0, 700.0, 420.0]",192.13,28000,2815,GB,5,1
29259,Nottingham,03:10,05/04/06,April Conditions Stakes,Class 4,,3yo+,5f,Soft,,"[6760.0, 2080.0, 1040.0, 520.0]",64.87,10400,1005,GB,5,4
6395,Lingfield (AW),02:30,05/04/06,Shirley Oaks Hospital Maiden Stakes,Class 5,,3yo,7f,Standard,,"[3828.5, 1178.0, 589.0, 294.5]",85.54,5889,1407,GB,0,5
65395,Gowran Park (IRE),03:45,05/04/06,Carroll House Maiden Hunters Chase,,,4yo+,2m4f,Heavy,14 fences,"[7601.0, 1771.0, 781.0, 451.0]",329.8,10604,4022,IE,9,0
68345,Catterick,02:50,05/04/06,totesport Big Screen Is Here Handicap,Class 6,0-60,3yo,5f,Good,,"[2969.4, 848.4, 424.2]",61.29,4241,1005,GB,1,6
73824,Catterick,03:50,05/04/06,Harry Chapman Birthday Handicap,Class 4,0-85,4yo+,1m6f,Good,,"[6936.8, 2134.4, 1067.2, 533.6]",185.66,10672,2815,GB,1,4
79582,Catterick,02:20,05/04/06,3rd May Is Ladies Night Handicap,Class 6,0-65,4yo+,2m,Good,,"[2998.8, 856.8, 428.4]",212.14,4284,3218,GB,1,6
81294,Lingfield (AW),03:00,05/04/06,Customnet Classified Stakes,Class 5,0-70,4yo+,1m4f,Standard,,"[3386.5, 1042.0, 521.0, 260.5]",155.7,5209,2413,GB,0,5
83762,Nottingham,02:10,05/04/06,European Breeders Fund Maiden Stakes,Class 5,,2yo,5f,Soft,,"[4238.0, 1304.0, 652.0, 326.0]",67.66,6520,1005,GB,5,5
91001,Lingfield (AW),03:30,05/04/06,Scots Handicap,Class 5,0-70,3yo+,7f,Standard,,"[3382.6, 1040.8, 520.4, 260.2]",85.72,5204,1407,GB,0,5
91426,Catterick,04:50,05/04/06,Toytop Maiden Stakes,Class 5,,3yo+,6f,Good,,"[3367.0, 1036.0, 518.0, 259.0]",74.9,5180,1206,GB,1,5
92057,Lingfield (AW),04:00,05/04/06,Churchill Insurance Handicap,Class 5,0-70,3yo+,5f,Standard,,"[3376.75, 1039.0, 519.5, 259.75]",58.32,5196,1005,GB,0,5
97206,Gowran Park (IRE),02:45,05/04/06,Lord Americo Mares Maiden Hunters Chase,,,4yo+,2m4f,Heavy,14 fences,"[7601.0, 1771.0, 781.0, 451.0]",329.7,10604,4022,IE,9,0
50801,Lingfield (AW),05:00,05/04/06,Unicorn Asset Managment Handicap,Class 6,0-60,3yo,1m,Standard,,"[2914.8, 832.8, 416.4]",99.86,4164,1609,GB,0,6
