rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
374636,Navan (IRE),05:45,90/04/30,Tattersalls Auction Race,,,2yo,5f,Good To Firm,,[],63.6,,1005,IE,2,0
381121,Hexham,06:00,90/04/30,Dalton Novices' Chase,,,,3m,Hard,,"[2156.0, 644.0, 308.0, 140.0]",378.1,3248,4827,GB,Hard,0
388848,Navan (IRE),08:15,90/04/30,Barn Field Handicap,,,3yo,1m,Good To Firm,,[],101.6,,1609,IE,2,0
393758,Navan (IRE),07:45,90/04/30,Chadwicks I.N.H. Flat Race,,,,2m3f,Good To Firm,,[],267.8,,3821,IE,2,0
398708,Pontefract,04:45,90/04/30,Tote Marathon Handicap,,0-70,,2m5½f,Firm,,"[2385.0, 660.0, 315.0]",290.8,3360,4323.5,GB,8,0
217872,Pontefract,02:45,90/04/30,Tote Placepot Maiden Auction Stakes,,,2yo,5f,Firm,,"[2545.5, 708.0, 340.5]",64.4,3594,1005,GB,8,0
228693,Navan (IRE),07:15,90/04/30,Springtime Fillies' Maiden (Div. II),,,3yo,1m2f,Good To Firm,,[],135.6,,2011,IE,2,0
233768,Pontefract,05:15,90/04/30,Tote Bookmakers Stakes,,,,1m,Firm,,"[3210.0, 960.0, 460.0, 210.0]",103.9,4840,1609,GB,8,0
247502,Pontefract,04:15,90/04/30,Tote Place Only Maiden Stakes,,,3yo,1m2f,Firm,,"[2696.7, 751.2, 362.1]",129.3,3810,2011,GB,8,0
251569,Wolverhampton,04:00,90/04/30,Watling Street Fillies Stakes,,,3yo,1m1f,Firm,,"[3208.0, 888.0, 424.0]",112.4,4520,1810,GB,8,0
261859,Pontefract,03:45,90/04/30,Tote Dual Forecast Handicap,,0-90,3yo,6f,Firm,,"[3752.5, 1120.0, 535.0, 242.5]",77.2,5649,1206,GB,8,0
13232,Pontefract,03:15,90/04/30,Tote Credit Selling Handicap,,0-60,3-4yo,1m,Firm,,"[2784.0, 774.0, 372.0]",106.9,3930,1609,GB,8,0
175807,Hexham,06:30,90/04/30,Slaley Novices' Hurdle,,,,2m,Hard,8 hurdles,"[1360.0, 360.0, 160.0]",234.7,1880,3218,GB,Hard,0
176650,Wolverhampton,02:30,90/04/30,Lichfield Maiden Auction Stakes,,,2yo,5f,Firm,,"[2060.0, 560.0, 260.0]",61.4,2880,1005,GB,8,0
100728,Windsor,07:05,90/04/30,Lady Caroline Stakes,,,2yo,5f,Good To Firm,,"[2762.1, 765.6, 366.3]",62.6,3894,1005,GB,2,0
104322,Hexham,08:00,90/04/30,Haydon Bridge Novices' Hurdle,,,4yo,2m,Hard,8 hurdles,"[1360.0, 360.0, 160.0]",231.5,1880,3218,GB,Hard,0
104712,Wolverhampton,04:30,90/04/30,Rugeley Claiming Stakes,,,4yo,1m4½f,Firm,,"[2511.0, 696.0, 333.0]",155.6,3540,2513.5,GB,8,0
64081,Windsor,06:35,90/04/30,Dusty Miller Handicap,,0-80,,1m3½f,Good To Firm,,"[3272.5, 910.0, 437.5]",149,4620,2312.5,GB,2,0
65850,Windsor,06:10,90/04/30,EBF Blue Charm Maiden Stakes,,,2yo,5f,Good To Firm,,"[2469.9, 686.4, 329.7]",62.8,3486,1005,GB,2,0
87867,Windsor,07:35,90/04/30,Jock Scott Handicap,,0-80,3yo,5f,Good To Firm,,"[2880.5, 798.0, 381.5]",62,4060,1005,GB,2,0
97772,Hexham,07:00,90/04/30,Stublic Conditional Jockeys Selling Handicap Hurdle,,,,2m,Hard,8 hurdles,"[1772.0, 492.0, 236.0]",233.6,2500,3218,GB,Hard,0
43347,Wolverhampton,05:00,90/04/30,Atherstone Fillies Handicap,,0-70,3-4yo,7f,Firm,,"[2847.0, 792.0, 381.0]",86,4020,1407,GB,8,0
46340,Windsor,05:45,90/04/30,Torrish Claiming Stakes (Div II),,,,1m2f,Good To Firm,,"[2742.0, 762.0, 366.0]",128.9,3870,2011,GB,2,0
194067,Hexham,07:30,90/04/30,Ian Straker Memorial Trophy Handicap Chase,,0-125,,3m,Hard,,"[2544.0, 704.0, 336.0]",381.9,3584,4827,GB,Hard,0
207049,Hexham,08:30,90/04/30,Greenshaw Handicap Hurdle,,0-115,,2m,Firm,8 hurdles,"[1845.9, 512.4, 245.7]",230.3,2604,3218,GB,8,0
285486,Nottingham,05:45,90/05/01,Edgbaston Handicap,,0-70,,1m2f,Good To Firm,,"[3162.0, 882.0, 426.0]",127.7,4470,2011,GB,2,0
287357,Navan (IRE),07:45,90/05/01,Long Field Maiden (C &amp; G),,,,1m2f,Good To Firm,,[],133.6,,2011,IE,2,0
303633,Navan (IRE),05:45,90/05/01,Bank Of Ireland Series,,,2yo,6f,Good To Firm,,[],73,,1206,IE,2,0
305586,Ascot,07:35,90/05/01,Bow Street Runners Novices' Handicap Chase,,,,3m,Firm,20 fences,"[5516.0, 1526.0, 728.0]",362.5,7770,4827,GB,8,0
315770,Nottingham,06:45,90/05/01,Lords Handicap,,0-70,3yo,1m,Good To Firm,,"[3015.0, 840.0, 405.0]",103.1,4260,1609,GB,2,0
319109,Redcar,02:45,90/05/01,EBF Ayton Maiden Stakes,,,2yo,5f,Firm,,"[2205.3, 610.8, 291.9]",60.1,3108,1005,GB,8,0
343095,Bath,04:00,90/05/01,EBF Hodcott Maiden Stakes,,,2yo,5f,Firm,,"[2394.3, 664.8, 318.9]",61.7,3378,1005,GB,8,0
349467,Bath,03:30,90/05/01,Empire Handicap,,0-80,,1m3½f,Firm,,"[3218.0, 898.0, 434.0]",147.5,4550,2312.5,GB,8,0
352071,Bath,03:00,90/05/01,Somerset Handicap,,0-100,3yo,1m2f,Firm,,"[3289.5, 981.0, 468.0, 211.5]",129.6,4951,2011,GB,8,0
358013,Redcar,04:15,90/05/01,Mackinlay Memorial Handicap,,0-80,,1m3f,Firm,,"[3106.0, 928.0, 444.0, 202.0]",137.3,4680,2212,GB,8,0
373644,Nottingham,03:45,90/05/01,Old Trafford Maiden Stakes,,,2yo,5f,Good To Firm,,"[2060.0, 560.0, 260.0]",59.5,2880,1005,GB,2,0
217593,Navan (IRE),05:15,90/05/01,Spur Maiden,,,,5f,Good To Firm,,[],62.4,,1005,IE,2,0
239863,Navan (IRE),06:45,90/05/01,Slane Hurdle,,,4-5yo,2m,Good To Firm,10 hurdles,[],230.6,,3218,IE,2,0
245302,Nottingham,05:15,90/05/01,Tavern Selling Stakes,,,3yo,1m2f,Good To Firm,,"[2763.0, 768.0, 369.0]",126.4,3900,2011,GB,2,0
249911,Bath,02:30,90/05/01,Blathwayt Maiden Stakes,,,3yo,1m3½f,Firm,,"[2640.0, 735.0, 354.0]",147.4,3729,2312.5,GB,8,0
257174,Navan (IRE),08:15,90/05/01,Royal Tara I.N.H. Flat Race,,,,2m,Good To Firm,,[],218.8,,3218,IE,2,0
10997,Redcar,03:15,90/05/01,Huntcliffe Handicap,,0-90,,5f,Firm,,"[2976.0, 888.0, 424.0, 192.0]",57.5,4480,1005,GB,8,0
11537,Redcar,02:15,90/05/01,Kilton Claiming Stakes,,,3yo,6f,Firm,,"[2679.0, 744.0, 357.0]",71.3,3780,1206,GB,8,0
16150,Bath,02:00,90/05/01,Spa Selling Stakes,,,3yo,5f,Firm,,"[2637.0, 732.0, 351.0]",60.5,3720,1005,GB,8,0
7368,Redcar,05:15,90/05/01,Eston Handicap,,0-70,,7f,Firm,,"[2616.0, 726.0, 348.0]",84.2,3690,1407,GB,8,0
106649,Nottingham,06:15,90/05/01,Oval Maiden Stakes,,,3yo,1m2f,Good To Firm,,"[2060.0, 560.0, 260.0]",125.3,2880,2011,GB,2,0
63438,Ascot,07:05,90/05/01,Rosling King Chase Handicap,,,,2m,Firm,12 fences,"[7050.0, 2100.0, 1000.0, 450.0]",225.8,10600,3218,GB,8,0
68918,Ascot,08:10,90/05/01,Greaves Travel Hurdle Handicap,,,4yo,1m7½f,Firm,8 hurdles,"[2976.0, 888.0, 424.0, 192.0]",227,4480,3116.5,GB,8,0
90802,Bath,04:30,90/05/01,Ilchester Handicap,,0-80,3yo,1m,Firm,,"[3050.0, 850.0, 410.0]",100,4310,1609,GB,8,0
95940,Redcar,04:45,90/05/01,Danby Maiden Stakes,,,,1m3f,Firm,,"[2060.0, 560.0, 260.0]",139.6,2880,2212,GB,8,0
95944,Ascot,06:30,90/05/01,Financial &amp; General Hurdle Handicap,,,,2m7½f,Firm,11 hurdles,"[4698.0, 1404.0, 672.0, 306.0]",334,7080,4725.5,GB,8,0
51092,Nottingham,04:15,90/05/01,Trent Bridge Handicap,,0-70,,2m2f,Good To Firm,,"[2679.0, 744.0, 357.0]",235.1,3780,3620,GB,2,0
51972,Redcar,03:45,90/05/01,'very Much Alive' Marie Tinkler Selling Stakes,,,,1m1f,Firm,,"[2448.0, 678.0, 324.0]",111.5,3450,1810,GB,8,0
184133,Ascot,06:00,90/05/01,Moonshine Novices' Chase,,,,2m4f,Firm,,"[3870.0, 1070.0, 510.0]",293,5450,4022,GB,8,0
185050,Nottingham,04:45,90/05/01,Headingley Stakes,,,3yo,6f,Good To Firm,,"[3496.0, 1048.0, 504.0, 232.0]",70.6,5280,1206,GB,2,0
185763,Ascot,05:30,90/05/01,Hosta Novices' Hurdle,,,,2m4f,Firm,11 hurdles,"[3444.0, 1032.0, 496.0, 228.0]",279.4,5200,4022,GB,8,0
192847,Navan (IRE),07:15,90/05/01,Mellifont Handicap,,,3yo,1m2f,Good To Firm,,[],135.9,,2011,IE,2,0
198634,Navan (IRE),06:15,90/05/01,Bective Amateur Maiden Hurdle,,,,2m5f,Good To Firm,12 hurdles,[],292.3,,4223,IE,2,0
273640,Kelso,02:15,90/05/02,Alloa Brewery Novices' Hurdle For Amateur Riders,,,,3m1f,Hard,,"[1618.0, 448.0, 214.0]",404.4,2280,5028,GB,Hard,0
317155,Ascot,04:10,90/05/02,Garter Stakes Graduation,,,2yo,5f,Good To Firm,,"[7245.0, 2160.0, 1030.0, 465.0]",61.51,10900,1005,GB,2,0
336586,Cheltenham,07:35,90/05/02,Audi Parts And Service Hunters' Chase,,,,4m,Good To Firm,27 fences,"[3158.0, 944.0, 452.0, 206.0]",517.6,4760,6436,GB,2,0
342131,Ascot,04:40,90/05/02,Chobham Apprentice Handicap,,0-100,,1m4f,Good To Firm,,"[4503.0, 1344.0, 642.0, 291.0]",153.07,6780,2413,GB,2,0
359015,Kelso,04:20,90/05/02,Charisma Handicap Hurdle,,0-115,,2m,Hard,8 hurdles,"[1810.6, 501.6, 239.8]",223.3,2553,3218,GB,Hard,0
363004,Ascot,03:40,90/05/02,Insulpak Victoria Cup Handicap,,0-115,,7f,Good To Firm,,"[16570.0, 4960.0, 2380.0, 1090.0]",86.83,25000,1407,GB,2,0
381249,Phoenix Park (IRE),07:00,90/05/02,E.B.F. Coral Stakes (Listed Race),,,,1m2f,Firm,,[],121,,2011,IE,8,0
390202,Kelso,02:45,90/05/02,Tim Doody Novices' Chase,,,,2m1f,Hard,,"[2128.0, 588.0, 280.0]",249.6,2996,3419,GB,Hard,0
225827,Cheltenham,05:15,90/05/02,Belstaff Novices' Hunters' Chase,,,,2m4f,Good To Firm,16 fences,"[2022.5, 605.0, 290.0, 132.5]",315.8,3049,4022,GB,2,0
250804,Phoenix Park (IRE),08:00,90/05/02,Mail On Sunday ThreeYearOld Series Handicap,,,3yo,1m,Firm,,[],97.9,,1609,IE,8,0
36153,Phoenix Park (IRE),08:30,90/05/02,Topaz Sprint E.B.F. Stakes (Listed Race),,,,5f,Firm,,[],56.3,,1005,IE,8,0
80091,Kelso,04:50,90/05/02,Sunlaws Novices' Handicap Hurdle,,,,2m2f,Hard,10 hurdles,"[1702.0, 472.0, 226.0]",253,2400,3620,GB,Hard,0
97675,Ascot,02:30,90/05/02,Insulpak Sagaro EBF Stakes (Group 3),,,,2m,Good To Firm,,"[30840.0, 11405.75, 5365.38, 2213.87]",215.58,49825,3218,GB,2,0
41879,Kelso,03:50,90/05/02,S.M.T. United Border Hunt Chase,,,4yo,3m,Hard,18 fences,"[2215.0, 535.0]",403.2,2750,4827,GB,Hard,0
57874,Phoenix Park (IRE),07:30,90/05/02,Windfields E.B.F. Minstrel Stakes (Listed Race),,,3yo,1m,Good To Firm,,[],98,,1609,IE,2,0
184598,Phoenix Park (IRE),06:30,90/05/02,Wicklow Street E.B.F. Maiden,,,2yo,5f,Good To Firm,,[],59,,1005,IE,2,0
185998,Cheltenham,06:25,90/05/02,Audi Champion Hunters' Chase,,,,3m2f,Good To Firm,22 fences,"[3817.5, 1140.0, 545.0, 247.5]",410,5751,5229,GB,2,0
197536,Cheltenham,05:50,90/05/02,Champagne Piper Heidsieck United Hunts' Challenge Cup Hunter Chase,,,,3m1f,Good To Firm,21 fences,"[2364.0, 654.0, 312.0]",407.2,3330,5028,GB,2,0
197799,Phoenix Park (IRE),06:00,90/05/02,Baggot Street Apprentice Handicap,,,,1m,Good To Firm,,[],97.3,,1609,IE,2,0
204193,Cheltenham,07:00,90/05/02,Audi Grand Prix de Chasse Hunter Chase Final,,,,3m1f,Good To Firm,21 fences,"[3850.0, 1150.0, 550.0, 250.0]",407.4,5800,5028,GB,2,0
207161,Ascot,03:05,90/05/02,White Rose Stakes,,,3yo,1m2f,Good To Firm,,"[9080.5, 2704.0, 1287.0, 578.5]",127,13649,2011,GB,2,0
209109,Cheltenham,08:10,90/05/02,Overbury Hunters' Chase,,,,2m,Good To Firm,14 fences,"[2322.0, 642.0, 306.0]",253,3270,3218,GB,2,0
209880,Ascot,02:00,90/05/02,Insulpak Stakes Graduation,,,3yo,1m,Good To Firm,,"[8382.0, 2496.0, 1188.0, 534.0]",101.23,12600,1609,GB,2,0
281017,Sedgefield,06:45,90/05/03,Dudley Dukes Antique Fair Novices' Handicap Chase,,,,2m,Firm,,"[2097.2, 571.2, 271.6]",243.6,2940,3218,GB,8,0
282329,Tipperary (IRE),06:30,90/05/03,Crescent E.B.F. Race,,,,1m4f,Good To Firm,,[],161.8,,2413,IE,2,0
285012,Newton Abbot,08:00,90/05/03,Torquay Hotels Association Challenge Bowl Handicap Chase,,0-145,,3m2½f,Firm,,"[2840.0, 860.0, 420.0, 200.0]",395,4320,5329.5,GB,8,0
300339,Newton Abbot,07:00,90/05/03,Allied Dunbar Handicap Chase,,0-135,,2m½f,Firm,,"[2556.0, 716.0, 348.0]",239.7,3620,3318.5,GB,8,0
304889,Sedgefield,07:15,90/05/03,Solmere Handicap Chase,,0-125,,3m2½f,Firm,,"[2586.5, 714.0, 339.5]",403.8,3640,5329.5,GB,8,0
324164,Salisbury,03:20,90/05/03,Douglas Stakes,,,,1m6f,Firm,,"[3915.0, 1170.0, 560.0, 255.0]",181.26,5900,2815,GB,8,0
331437,Newton Abbot,08:30,90/05/03,Charles Vicary Memorial Challenge Cup Handicap Hurdle,,0-125,,2m½f,Firm,,"[1996.0, 556.0, 268.0]",235.6,2820,3318.5,GB,8,0
343780,Newton Abbot,07:30,90/05/03,Babbacombe Novices' Hurdle,,,,2m5½f,Firm,,"[1884.0, 524.0, 252.0]",317.5,2660,4323.5,GB,8,0
344174,Salisbury,02:15,90/05/03,Morriston Maiden Stakes,,,2yo,5f,Firm,,"[2413.2, 670.2, 321.6]",59.94,3405,1005,GB,8,0
360592,Newmarket,04:15,90/05/03,Madagans Handicap,,0-110,,2m,Good To Firm,,"[7115.0, 2120.0, 1010.0, 455.0]",211.7,10700,3218,GB,2,0
381358,Tipperary (IRE),08:30,90/05/03,Beech I.N.H. Flat Race,,,,2m,Good,,[],0,,3218,IE,1,0
223312,Tipperary (IRE),06:00,90/05/03,Chestnut Novice Chase,,,,2m4f,Good To Firm,14 fences,[],284.9,,4022,IE,2,0
228719,Newmarket,02:30,90/05/03,McCarthy Information Handicap,,0-110,,6f,Good To Firm,,"[7765.0, 2320.0, 1110.0, 505.0]",73.2,11700,1206,GB,2,0
236533,Newmarket,03:00,90/05/03,Crawley Warren Pretty Polly Stakes (Listed Race),,,3yo,1m2f,Good To Firm,,"[13970.0, 4160.0, 1980.0, 890.0]",130.95,21000,2011,GB,2,0
242721,Sedgefield,06:15,90/05/03,Stanley Thompson Memorial Handicap Hurdle,,0-125,,3m2½f,Firm,,"[1807.2, 499.2, 237.6]",397.4,2544,5329.5,GB,8,0
255940,Sedgefield,05:45,90/05/03,Fishburn Conditional Jockeys Selling Handicap Hurdle,,,,2m3f,Firm,10 hurdles,"[1688.0, 468.0, 224.0]",304,2380,3821,GB,8,0
257069,Salisbury,02:45,90/05/03,Highland Park Handicap,,0-80,,1m,Firm,,"[3678.0, 1104.0, 532.0, 246.0]",99.27,5560,1609,GB,8,0
10669,Newton Abbot,06:00,90/05/03,Leslie Redfern Challenge Cup Maiden Chase,,,,2m½f,Firm,,"[2411.0, 728.0, 354.0, 167.0]",241.6,3660,3318.5,GB,8,0
19274,Newmarket,02:00,90/05/03,May Stakes,,,3yo,1m2f,Good To Firm,,"[7375.0, 2200.0, 1050.0, 475.0]",126.93,11100,2011,GB,2,0
21635,Newton Abbot,06:30,90/05/03,West Of England Conditional Jockeys Selling Handicap Hurdle,,,,2m½f,Firm,,"[1632.0, 452.0, 216.0]",247.8,2300,3318.5,GB,8,0
38141,Tipperary (IRE),08:00,90/05/03,Gowla Breeders Inter. Mares Series Final I.N.H. Flat Race,,,,2m4f,Good,,[],278.6,,4022,IE,1,0
173604,Sedgefield,07:45,90/05/03,Sunderland Echo Handicap Chase,,0-125,,2m3½f,Firm,16 fences,"[2088.8, 576.8, 274.4]",321.2,2940,3921.5,GB,8,0
66599,Tipperary (IRE),07:00,90/05/03,Sycamore (3 Y O) Maiden,,,3yo,1m1f,Good To Firm,,[],117,,1810,IE,2,0
75592,Tipperary (IRE),05:30,90/05/03,Elm E.B.F. (2 Y O) Maiden,,,2yo,5f,Good To Firm,,[],59.5,,1005,IE,2,0
77692,Tipperary (IRE),07:30,90/05/03,Laburnum Handicap,,,,7f,Good To Firm,,[],95.7,,1407,IE,2,0
88975,Salisbury,03:55,90/05/03,Famous Grouse Scotch Whisky Handicap,,0-90,,6f,Firm,,"[4500.0, 1350.0, 650.0, 300.0]",71.71,6800,1206,GB,8,0
97988,Salisbury,04:30,90/05/03,Famous Grouse Maiden Stakes,,,3yo,1m2f,Firm,,"[2810.1, 783.6, 378.3]",125.07,3972,2011,GB,8,0
55939,Salisbury,05:00,90/05/03,Almond Apprentice Handicap,,0-70,3yo,7f,Firm,,"[2805.0, 780.0, 375.0]",86.67,3960,1407,GB,8,0
178202,Sedgefield,08:15,90/05/03,Hartlepool Mail Novices' Hurdle,,,,2m3f,Firm,10 hurdles,"[1534.0, 424.0, 202.0]",295.7,2160,3821,GB,8,0
189788,Newmarket,05:15,90/05/03,Portland Lodge Maiden Stakes,,,3yo,7f,Good To Firm,,"[4698.0, 1404.0, 672.0, 306.0]",87.27,7080,1407,GB,2,0
192524,Newmarket,04:45,90/05/03,Rex Cohen Memorial Maiden Stakes,,,3yo,1m,Good To Firm,,"[6732.0, 2016.0, 968.0, 444.0]",98.81,10160,1609,GB,2,0
193312,Newmarket,03:40,90/05/03,General Accident 1000 Guineas Stakes (Group 1),,,3yo,1m,Good To Firm,,"[110493.0, 40887.0, 19618.5, 8017.5, 3183.75]",98.06,182200,1609,GB,2,0
265562,Newton Abbot,04:45,90/05/04,Totnes Open Novices' Hunters' Chase,,,,3m2½f,Firm,20 fences,"[1553.0, 464.0, 222.0, 101.0]",403.7,2340,5329.5,GB,8,0
270381,Newmarket,03:40,90/05/04,General Accident Jockey Club Stakes (Group 2),,,,1m4f,Good To Firm,,"[42912.0, 15987.1, 7618.55, 3252.35]",150.1,69770,2413,GB,2,0
305420,Hamilton,03:20,90/05/04,Levy Board Maiden Apprentice Stakes (Div II),,,3yo,1m,Good To Soft,,"[2469.9, 686.4, 329.7]",107.9,3486,1609,GB,10,0
377255,Hamilton,02:15,90/05/04,Levy Board Maiden Apprentice Stakes (Div I),,,3yo,1m,Good To Soft,,"[2469.9, 686.4, 329.7]",109.3,3486,1609,GB,10,0
215651,Hamilton,04:50,90/05/04,Wolseley P.L.C. Handicap,,0-70,,5f,Good,,"[2742.0, 762.0, 366.0]",59.9,3870,1005,GB,1,0
226757,Newton Abbot,03:15,90/05/04,Gill Akaster Novices' Selling Hurdle,,,4-6yo,2m½f,Firm,,"[1744.0, 484.0, 232.0]",243.4,2460,3318.5,GB,8,0
228796,Newmarket,05:10,90/05/04,Newmarket Challenge Whip,,,3yo,1m,Good To Firm,,[],100.17,,1609,GB,2,0
255579,Newmarket,03:05,90/05/04,Newmarket Stakes (Listed Race),,,3yo,1m2f,Good To Firm,,"[15480.0, 4280.0, 2040.0]",126.67,21800,2011,GB,2,0
10903,Newton Abbot,02:15,90/05/04,Dartmoor Strong Bitter Novices' Hurdle,,,,2m½f,Firm,,"[1870.0, 520.0, 250.0]",238,2640,3318.5,GB,8,0
22984,Newton Abbot,04:15,90/05/04,Bulpin Challenge Cup Hurdle For Amateur Riders,,,,3m2½f,Firm,12 hurdles,"[2206.0, 616.0, 298.0]",386,3120,5329.5,GB,8,0
31471,Hamilton,06:20,90/05/04,Plumb Center Stelrad Handicap,,0-70,,1m4f,Good,,"[2763.0, 768.0, 369.0]",156.8,3900,2413,GB,1,0
36569,Hamilton,03:50,90/05/04,Plumb Center Armitage Shanks Selling Stakes,,,3-4yo,5f,Good To Soft,,"[2700.0, 750.0, 360.0]",60.6,3810,1005,GB,10,0
85659,Newmarket,04:40,90/05/04,EBF Wilbraham Maiden Fillies Stakes,,,2yo,5f,Good To Firm,,"[4269.0, 1272.0, 606.0, 273.0]",62.34,6420,1005,GB,2,0
92147,Hamilton,04:20,90/05/04,EBF Plumb Center A.C.L. Controls Maiden Stakes,,,2yo,5f,Good,,"[2394.3, 664.8, 318.9]",61.4,3378,1005,GB,1,0
43133,Hamilton,02:45,90/05/04,Plumb Center Ideal Standard Handicap,,0-70,3yo,1m,Good To Soft,,"[2700.0, 750.0, 360.0]",109.2,3810,1609,GB,10,0
46696,Newton Abbot,03:45,90/05/04,Gill Akaster Handicap Hurdle,,0-115,4yo,2m½f,Firm,,"[2524.0, 616.0]",243.4,3140,3318.5,GB,8,0
47592,Newmarket,02:35,90/05/04,Eastern Electricity Handicap,,0-110,3yo,1m,Good To Firm,,"[7375.0, 2200.0, 1050.0, 475.0]",99.08,11100,1609,GB,2,0
57926,Hamilton,05:50,90/05/04,Plumb Center Marley Extrusions Maiden Claiming Stakes (Div II),,,3-4yo,1m3f,Good,,"[2413.2, 670.2, 321.6]",147.4,3405,2212,GB,1,0
187881,Newmarket,02:00,90/05/04,Arlington Auction Stakes,,,2yo,5f,Good To Firm,,"[4698.0, 1404.0, 672.0, 306.0]",60.93,7080,1005,GB,2,0
201906,Hamilton,05:20,90/05/04,Plumb Center Marley Extrusions Maiden Claiming Stakes (Div I),,,3-4yo,1m3f,Good,,"[2413.2, 670.2, 321.6]",145,3405,2212,GB,1,0
210057,Newton Abbot,02:45,90/05/04,Lord Mildmay Memorial Challenge Cup Handicap Chase,,,,2m5f,Firm,15 fences,"[2801.0, 848.0, 414.0, 197.0]",302,4260,4223,GB,8,0
211121,Newmarket,04:10,90/05/04,P. G. Glazerite Handicap,,0-100,3yo,6f,Good To Firm,,"[6836.0, 2048.0, 984.0, 452.0]",72.81,10320,1206,GB,2,0
269481,Naas (IRE),05:00,90/05/05,Blessington I.N.H. Flat Race (4 Y O),,,4yo,2m,Hard,,[],225.5,,3218,IE,Hard,0
294355,Hereford,03:00,90/05/05,Greenwell Montagu Stockbrokers Chase Handicap,,0-115,,3m1f,Good To Firm,,"[2450.0, 665.0, 315.0]",387.4,3430,5028,GB,2,0
300653,Hereford,05:00,90/05/05,Army Benevolent Fund Committee Novices' Hurdle,,,,2m3f,Good To Firm,,"[1360.0, 360.0, 160.0]",276,1880,3821,GB,2,0
307321,Newmarket,02:30,90/05/05,Mayer Newman Turn Of Lands Handicap,,0-110,,1m2f,Good To Firm,,"[7895.0, 2360.0, 1130.0, 515.0]",123.67,11900,2011,GB,2,0
312700,Haydock,03:00,90/05/05,Fan Makers Handicap,,0-90,,6f,Firm,,"[4467.5, 1340.0, 645.0, 297.5]",73.79,6751,1206,GB,8,0
319019,Naas (IRE),02:30,90/05/05,Grange Con (2 Y O) Race,,,2yo,5f,Good To Firm,,[],60.5,,1005,IE,2,0
321797,Hexham,06:30,90/05/05,Devils Water Selling Hurdle,,,4-5yo,2m,Hard,8 hurdles,"[1576.0, 436.0, 208.0]",248.5,2220,3218,GB,Hard,0
327856,Haydock,02:30,90/05/05,Fairey Group Spring Trophy (Listed Race),,,,7f,Firm,,"[10575.0, 3150.0, 1500.0, 675.0]",88.39,15900,1407,GB,8,0
330827,Newmarket,05:15,90/05/05,Chippenham Park Maiden Stakes,,,3yo,6f,Good To Firm,,"[3936.2, 1178.6, 565.8, 259.4]",73.09,5940,1206,GB,2,0
331727,Newmarket,04:15,90/05/05,Palace House Stakes (Group 3),,,,5f,Good To Firm,,"[22302.0, 8271.6, 3910.8, 1635.6]",58.84,36121,1005,GB,2,0
342612,Haydock,04:00,90/05/05,Botany Bay Handicap For Lady And Gentleman Amateur Riders,,0-80,,1m,Firm,,"[3223.5, 896.0, 430.5]",104.39,4550,1609,GB,8,0
353329,Naas (IRE),02:00,90/05/05,Broadfield E.B.F. (2 Y O) Race,,,2yo,6f,Good To Firm,,[],72.3,,1206,IE,2,0
370433,Hereford,03:30,90/05/05,Fresh English Asparagus Novices' Handicap Hurdle,,,,2m3f,Good To Firm,,"[2070.0, 570.0, 270.0]",278.7,2910,3821,GB,2,0
374337,Hereford,04:30,90/05/05,"Russell, Baldwin &amp; Bright Markets And Hereford Times Hunters",,,,3m1f,Good To Firm,19 fences,"[1440.0, 360.0, 160.0]",398,1960,5028,GB,2,0
390310,Thirsk,04:25,90/05/05,Coral Bookmakers Handicap,,0-70,3yo,6f,Firm,,"[2385.0, 660.0, 315.0]",71.8,3360,1206,GB,8,0
396377,Thirsk,03:25,90/05/05,Thirsk Hunt Cup Handicap,,0-110,,1m,Firm,,"[7960.0, 2380.0, 1140.0, 520.0]",94.8,12000,1609,GB,8,0
220760,Naas (IRE),03:00,90/05/05,Osberstown Handicap Hurdle,,,,2m,Good To Firm,8 hurdles,[],229.4,,3218,IE,2,0
226248,Haydock,02:00,90/05/05,Fairey Group 75Th Anniversary Handicap,,0-90,3yo,1m2½f,Firm,,"[4893.0, 1464.0, 702.0, 321.0]",134.53,7380,2111.5,GB,8,0
249738,Newmarket,03:00,90/05/05,Philip Cornes Nickel Alloys Maiden Stakes,,,2yo,5f,Good To Firm,,"[4347.0, 1296.0, 618.0, 279.0]",60.04,6540,1005,GB,2,0
250206,Thirsk,02:50,90/05/05,May Selling Stakes,,,3yo,1m4f,Firm,,"[2427.0, 672.0, 321.0]",155.2,3420,2413,GB,8,0
259932,Haydock,01:30,90/05/05,Sir Richard Fairey Memorial Stakes,,,3yo,1m2½f,Firm,,"[3590.0, 1070.0, 510.0, 230.0]",136.99,5400,2111.5,GB,8,0
10191,Newmarket,02:00,90/05/05,Culford Stakes,,,3yo,1m4f,Good To Firm,,"[4889.5, 1456.0, 693.0, 311.5]",154.46,7351,2413,GB,2,0
16243,Naas (IRE),04:30,90/05/05,Tipper Fillies Maiden,,,,1m1f,Good To Firm,,[],114.4,,1810,IE,2,0
38225,Haydock,03:30,90/05/05,EBF Darwen Maiden Stakes,,,2yo,5f,Firm,,"[2754.0, 764.0, 366.0]",62.2,3884,1005,GB,8,0
39398,Hexham,08:00,90/05/05,Michael Henderson Handicap Hurdle,,0-115,,2m,Hard,8 hurdles,"[1810.6, 501.6, 239.8]",230.1,2553,3218,GB,Hard,0
