rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
16617,Newbury,01:50,95/03/24,Wantage Novices' Hurdle Class D,Class 3,,4yo+,3m½f,Good,12 hurdles,"[2775.0, 775.0, 375.0]",375.6,3925,4927.5,GB,1,3
37460,Kelso,04:20,95/03/24,King's Own Scottish Borderers Challenge Cup Class D Handicap Chase,Class 3,0-125,5yo+,3m1f,Good To Firm,19 fences,"[4357.5, 1320.0, 645.0, 307.5]",384.7,6631,5028,GB,2,3
174658,Newbury,02:25,95/03/24,Times Rising Stars Hunters' Chase Final Class B,Class 2,,6-8yo,2m7½f,Good,18 fences,"[6872.5, 2080.0, 1015.0, 482.5]",372.1,10449,4725.5,GB,1,2
103822,Kelso,03:45,95/03/24,Sport Of Kings Classic Racewear Handicap Hurdle Class D,Class 3,0-120,4yo+,2m2f,Good To Firm,10 hurdles,"[2757.5, 770.0, 372.5]",265.7,3900,3620,GB,2,3
54760,Doncaster,03:40,95/03/24,William Hill Spring Mile Handicap Class B,Class 2,,4yo+,1m,Good To Firm,,"[15920.0, 4760.0, 2280.0, 1040.0]",102.21,24000,1609,GB,2,2
192430,Doncaster,02:05,95/03/24,127 Spitfire Squadron Ladies Only Handicap Stakes Class E,Class 5,0-80,4yo+,1m2f,Good To Firm,,"[3200.0, 950.0, 450.0, 200.0]",133.82,4800,2011,GB,2,5
202160,Doncaster,01:30,95/03/24,Riva Bingo Maiden Selling Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[2519.0, 694.0, 329.0]",64.84,3542,1005,GB,2,6
266665,Doncaster,03:40,95/03/25,William Hill Lincoln Handicap Class B,Class 2,,4yo+,1m,Good To Firm,,"[46332.5, 13910.0, 6705.0, 3102.5]",100.11,70049,1609,GB,2,2
282513,Tipperary (IRE),03:00,95/03/25,South Tipperary Maiden,,,3yo,1m1f,Heavy,,[],139.9,,1810,IE,9,0
294767,Newbury,02:50,95/03/25,Diana Brothers Birthday Novices' Handicap Chase Class E,Class 4,0-110,5yo+,2m4f,Good,16 fences,"[3752.5, 1120.0, 535.0, 242.5]",308.8,5649,4022,GB,1,4
298625,Lingfield (AW),02:25,95/03/25,Wavell Median Auction Maiden Stakes Class F,Class 6,,3yo,1m,Standard,,"[2796.2, 773.2, 368.6]",99.76,3938,1609,GB,0,6
305375,Lingfield (AW),04:00,95/03/25,Lingfield Park AWT Sprint Series Final Handicap Class B,Class 2,,3yo+,6f,Standard,,"[10260.0, 3105.0, 1515.0, 720.0]",71.84,15600,1206,GB,0,2
309025,Newbury,01:50,95/03/25,Brown Chamberlin Handicap Chase Class B,Class 2,,6yo+,2m7½f,Good,18 fences,"[7415.0, 2240.0, 1090.0, 515.0]",365.4,11260,4725.5,GB,1,2
317820,Tipperary (IRE),04:00,95/03/25,Glen Handicap,,0-65,3yo+,1m1f,Heavy,,[],138,,1810,IE,9,0
321399,Tipperary (IRE),05:30,95/03/25,Scarteen I.N.H. Flat Race,,,4yo,2m,Heavy,,[],276.5,,3218,IE,9,0
322638,Lingfield (AW),05:05,95/03/25,Elite Racing Club Handicap Class E,Class 5,0-70,3yo,1m,Standard,,"[3388.0, 1012.0, 484.0, 220.0]",99.76,5104,1609,GB,0,5
330741,Tipperary (IRE),02:30,95/03/25,Junction Race,,,3yo+,7f,Heavy,,[],111.6,,1407,IE,9,0
333587,Doncaster,04:15,95/03/25,Midland Copying Doncaster Shield Class B Conditions Stakes,Class 2,,4yo+,1m4f,Good To Firm,,"[8299.24, 3069.16, 1471.08, 599.4, 236.2]",152.66,13674,2413,GB,2,2
334289,Bangor-on-Dee,03:10,95/03/25,Althrey Woodhouse Handicap Chase Class C,Class 3,0-130,5yo+,2m4½f,Good To Soft,15 fences,"[4394.75, 1328.0, 646.5, 305.75]",316.4,6675,4122.5,GB,10,3
351415,Newbury,03:50,95/03/25,Spring Open National Hunt Flat Class H (Div I),Class 6,,4-6yo,2m½f,Good,,"[2248.0, 628.0, 304.0]",239.6,3180,3318.5,GB,1,6
353061,Doncaster,04:45,95/03/25,Mitsubishi Diamond Vision Cammidge Trophy Class A (Listed Race),Class 1,,3yo+,6f,Good To Firm,,"[12720.0, 3810.0, 1830.0, 840.0]",74.44,19200,1206,GB,2,1
378232,Doncaster,05:15,95/03/25,South Yorkshire Maiden Stakes Class D,Class 4,,3yo,6f,Good To Firm,,"[4273.1, 1278.8, 613.4, 280.7]",75.89,6446,1206,GB,2,4
217605,Bangor-on-Dee,02:40,95/03/25,Cross Lanes Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m½f,Good To Soft,9 hurdles,"[2057.0, 577.0, 281.0]",247.2,2915,3318.5,GB,10,5
234613,Lingfield (AW),03:30,95/03/25,Daily Star AWT 1M 2F Challenge Series Final Handicap Class B,Class 2,,3yo+,1m2f,Standard,,"[10503.75, 3180.0, 1552.5, 738.75]",123.66,15975,2011,GB,0,2
254424,Bangor-on-Dee,05:25,95/03/25,BonusPrint National Hunt Flat Class H For The Tripleprint/BonusPrint Jockeys Challenge,Class 6,,4-6yo,2m½f,Good To Soft,,"[1759.5, 492.0, 238.5]",239.3,2490,3318.5,GB,10,6
255682,Tipperary (IRE),03:30,95/03/25,Tipperary Handicap Chase,,0-123,4yo+,2m,Heavy,11 fences,[],255.4,,3218,IE,9,0
255942,Bangor-on-Dee,03:45,95/03/25,Miles Macadam Novices' Chase Class D,Class 3,,5yo+,3m,Good To Soft,18 fences,"[3452.5, 1045.0, 510.0, 242.5]",379.9,5249,4827,GB,10,3
262327,Tipperary (IRE),04:30,95/03/25,Grange Stud Maiden Hurdle,,,6yo+,2m,Heavy,9 hurdles,[],277.7,,3218,IE,9,0
15764,Bangor-on-Dee,02:10,95/03/25,Allan And Ann Lovers Lane Novices' Hurdle Class D,Class 3,,4yo+,2m½f,Good To Soft,9 hurdles,"[2794.0, 784.0, 382.0]",242.2,3960,3318.5,GB,10,3
20706,Bangor-on-Dee,04:20,95/03/25,Lightwood Green Handicap Hurdle Class E,Class 4,0-115,5yo+,2m7f,Good To Soft,12 hurdles,"[2878.0, 808.0, 394.0]",351.3,4080,4625,GB,10,4
21980,Bangor-on-Dee,04:55,95/03/25,Maelor Maiden Chase Class D,Class 3,,5yo+,2m4½f,Good To Soft,15 fences,"[3501.25, 1060.0, 517.5, 246.25]",316.9,5325,4122.5,GB,10,3
3567,Lingfield (AW),04:30,95/03/25,Starform Limited Stakes Class F,Class 6,0-60,3yo+,7f,Standard,,"[3023.0, 838.0, 401.0]",84.98,4262,1407,GB,0,6
100099,Newbury,01:20,95/03/25,Final Novices' Hurdle Class D (Div I),Class 3,,4yo+,2m½f,Good,8 hurdles,"[3135.5, 944.0, 457.0, 213.5]",242.6,4751,3318.5,GB,1,3
109278,Newbury,12:50,95/03/25,Lambourn Handicap Hurdle Class B,Class 2,,4yo,2m½f,Good,8 hurdles,"[5994.5, 1796.0, 863.0, 396.5]",245.1,9049,3318.5,GB,1,2
76685,Newbury,02:20,95/03/25,Hoechst Panacur EBF Mares' 'national Hunt' Novices' Hurdle Final Handicap Class B,Class 2,,5yo+,2m4½f,Good,10 hurdles,"[10112.0, 3056.0, 1488.0, 704.0]",308.7,15360,4122.5,GB,1,2
88045,Newbury,03:20,95/03/25,Final Novices' Hurdle Class D (Div II),Class 3,,4yo+,2m½f,Good,8 hurdles,"[3135.5, 944.0, 457.0, 213.5]",248,4751,3318.5,GB,1,3
92805,Doncaster,03:00,95/03/25,Global Shopfitters Conditions Stakes Class C,Class 3,,3yo,1m,Good To Firm,,"[6420.2, 2391.8, 1160.9, 489.5, 209.75]",100.74,10673,1609,GB,2,3
95034,Tipperary (IRE),05:00,95/03/25,Oola Handicap Hurdle,,0-123,4yo+,2m4f,Heavy,11 hurdles,[],344.2,,4022,IE,9,0
48127,Doncaster,02:30,95/03/25,Northern Handicap Class D,Class 4,0-85,3yo,7f,Good To Firm,,"[4737.0, 1416.0, 678.0, 309.0]",88.29,7140,1407,GB,2,4
53392,Doncaster,02:00,95/03/25,Grey Friars Maiden Auction Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[3651.5, 1091.0, 522.0, 237.5]",63.08,5503,1005,GB,2,4
180239,Lingfield (AW),02:55,95/03/25,Patrick Haslam Racing Club Selling Handicap Class G,Class 6,0-60,3yo,1m2f,Standard,,"[2623.8, 726.8, 347.4]",128.82,3698,2011,GB,0,6
324019,Naas (IRE),04:00,95/03/26,Abbey Bridge Handicap Chase,,,5yo+,3m,Soft,16 fences,[],417.5,,4827,IE,5,0
358902,Naas (IRE),03:00,95/03/26,Naas Hurdle,,,4yo,2m,Soft,8 hurdles,[],255,,3218,IE,5,0
246971,Naas (IRE),05:30,95/03/26,Tandy Bridge I.N.H. Flat Race,,,4-5yo,2m,Soft,,[],241.6,,3218,IE,5,0
89724,Naas (IRE),02:30,95/03/26,TendRLeen Horse Feeds Maiden,,,3yo,6f,Soft,,[],81,,1206,IE,5,0
44661,Naas (IRE),05:00,95/03/26,Blessington Handicap,,0-85,3yo,1m2f,Soft,,[],140.8,,2011,IE,5,0
53096,Naas (IRE),04:30,95/03/26,Foran Equine Products Hurdle,,,5yo+,2m3f,Soft,10 hurdles,[],293.9,,3821,IE,5,0
192099,Naas (IRE),03:30,95/03/26,Canal Walk Handicap Hurdle,,0-137,4yo+,2m,Soft,8 hurdles,[],237.5,,3218,IE,5,0
267903,Folkestone,04:50,95/03/27,Headcorn Maiden Auction Fillies' Stakes Class F,Class 6,,2yo,5f,Good,,"[2771.0, 766.0, 365.0]",63.1,3902,1005,GB,1,6
274901,Folkestone,03:50,95/03/27,Kingsnorth Handicap Class E,Class 5,0-70,3yo,1m4f,Good,,"[3216.4, 959.2, 457.6, 206.8]",172.3,4840,2413,GB,1,5
342995,Nottingham,04:40,95/03/27,Lady Bay Open National Hunt Flat Class H (Div I),Class 6,,4-6yo,2m,Good,,"[1287.0, 357.0, 171.0]",233.1,1815,3218,GB,1,6
352406,Folkestone,02:50,95/03/27,Shornecliffe Median Auction Maiden Stakes Class F,Class 6,,3yo,6f,Good,,"[2519.0, 694.0, 329.0]",76.8,3542,1206,GB,1,6
381385,Nottingham,05:10,95/03/27,Lady Bay Open National Hunt Flat Class H (Div II),Class 6,,4-6yo,2m,Good,,"[1276.5, 354.0, 169.5]",231.7,1800,3218,GB,1,6
385869,Folkestone,01:50,95/03/27,Aldington Rating Related Maiden Stakes Class F,Class 6,,3yo,7f,Good,,"[2519.0, 694.0, 329.0]",93.7,3542,1407,GB,1,6
390173,Nottingham,02:40,95/03/27,Trowell Novices' Hurdle Class E,Class 4,,4yo+,2m4f,Good,,"[2578.8, 716.8, 344.4]",299.9,3640,4022,GB,1,4
391129,Nottingham,04:10,95/03/27,Daybrook Handicap Chase Class F,Class 4,0-105,5yo+,2m,Good,,"[2709.0, 749.0, 357.0]",237.8,3815,3218,GB,1,4
234505,Nottingham,03:40,95/03/27,Redhill Handicap Hurdle Class E,Class 4,0-110,4yo+,2m,Good,,"[2343.6, 649.6, 310.8]",234.9,3305,3218,GB,1,4
10934,Folkestone,03:20,95/03/27,Rochester Handicap Class E,Class 5,0-70,3yo+,5f,Good,,"[3187.8, 950.4, 453.2, 204.6]",62.6,4796,1005,GB,1,5
22997,Folkestone,04:20,95/03/27,Alkham Handicap Class E,Class 5,0-70,4yo+,1m1½f,Good,,"[3388.0, 1012.0, 484.0, 220.0]",132.7,5104,1910.5,GB,1,5
98879,Folkestone,02:20,95/03/27,Levy Board Handicap Class E,Class 5,0-70,3yo+,7f,Good,,"[3445.2, 1029.6, 492.8, 224.4]",91.8,5192,1407,GB,1,5
185231,Nottingham,03:10,95/03/27,Giltbrook Novices' Chase Class E,Class 4,,5yo+,3m½f,Good,,"[2872.0, 856.0, 408.0, 184.0]",381.3,4320,4927.5,GB,1,4
209576,Nottingham,02:10,95/03/27,Nuthall Selling Handicap Chase Class G,Class 5,0-95,5yo+,2m4f,Good,,"[2611.6, 722.6, 344.8]",309.2,3680,4022,GB,1,5
325443,Sandown,02:45,95/03/28,Mousetrap Challenge Cup Novices' Chase Class C,Class 3,,5yo+,2m4f,Good To Firm,17 fences,"[4417.5, 1335.0, 650.0, 307.5]",320.7,6711,4022,GB,2,3
338425,Sandown,02:10,95/03/28,Gunner Heritage Campaign Novices' Chase Class C,Class 3,,5yo+,1m7½f,Good To Firm,13 fences,"[4351.0, 1318.0, 644.0, 307.0]",239.4,6620,3116.5,GB,2,3
352945,Sandown,04:20,95/03/28,Royal Ordnance Chase Handicap Class C,Class 3,0-135,5yo+,1m7½f,Good To Firm,13 fences,"[4409.5, 1336.0, 653.0, 311.5]",246.9,6711,3116.5,GB,2,3
360416,Sandown,03:50,95/03/28,Alanbrooke Memorial Chase Handicap Class C,Class 3,0-135,5yo+,3m,Good To Firm,22 fences,"[4531.25, 1370.0, 667.5, 316.25]",398.5,6885,4827,GB,2,3
35909,Sandown,03:15,95/03/28,Royal Artillery Gold Cup Chase Class E,Class 4,,5yo+,3m,Good To Firm,22 fences,"[3550.0, 1075.0, 525.0, 250.0]",393.7,5400,4827,GB,2,4
39195,Sandown,04:50,95/03/28,'ubique' Hunters' Chase Class H,Class 6,,5yo+,2m4f,Good To Firm,17 fences,"[2385.0, 660.0, 315.0]",325.4,3360,4022,GB,2,6
288602,Worcester,04:30,95/03/29,Levy Board Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,3m,Good To Soft,12 hurdles,"[2512.5, 700.0, 337.5]",361.7,3550,4827,GB,10,4
293479,Lingfield (AW),04:10,95/03/29,Lima Handicap Class E,Class 5,0-70,4yo+,1m,Standard,,"[3187.8, 950.4, 453.2, 204.6]",98.41,4796,1609,GB,0,5
311128,Worcester,02:30,95/03/29,Grandstand Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-110,4yo+,2m4f,Good To Soft,10 hurdles,"[2442.5, 680.0, 327.5]",299,3450,4022,GB,10,4
333564,Worcester,03:30,95/03/29,Borchester Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Good To Soft,8 hurdles,"[2320.0, 645.0, 310.0]",238.3,3275,3218,GB,10,4
342993,Worcester,02:00,95/03/29,Newland Maiden Hurdle Class F,Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[2414.0, 674.0, 326.0]",238.6,3414,3218,GB,10,4
348982,Lingfield (AW),03:10,95/03/29,Bilbao Limited Stakes Class F,Class 6,0-65,4yo+,1m2f,Standard,,"[2720.6, 751.6, 357.8]",126.13,3831,2011,GB,0,6
360156,Worcester,05:00,95/03/29,BonusPrint Mares Only National Hunt Flat Class H For The BonusPrint/Tripleprint Jockeys Challenge,Class 6,,4-6yo,2m,Good To Soft,,"[1794.5, 502.0, 243.5]",242,2540,3218,GB,10,6
372896,Lingfield (AW),03:40,95/03/29,Santiago Handicap Class E,Class 5,0-70,4yo+,1m4f,Standard,,"[3044.8, 906.4, 431.2, 193.6]",158.09,4576,2413,GB,0,5
389738,Downpatrick (IRE),03:30,95/03/29,Heart Of Down Hunters Chase,,,5yo+,3m,Soft To Heavy,,[],0,,4827,IE,12,0
401094,Downpatrick (IRE),05:00,95/03/29,Sean P. Graham Memorial I.N.H. Flat Race,,,4yo+,2m2f,Soft To Heavy,,[],0,,3620,IE,12,0
224072,Lingfield (AW),04:40,95/03/29,Santander Handicap Class F,Class 6,0-65,3yo,6f,Standard,,"[2821.4, 780.4, 372.2]",73.49,3973,1206,GB,0,6
235075,Downpatrick (IRE),04:00,95/03/29,Downpatrick Handicap Chase,,0-109,4yo+,3m,Soft To Heavy,14 fences,[],0,,4827,IE,12,0
237545,Worcester,03:00,95/03/29,Sonny Somers Novices' Handicap Chase Class F,Class 4,0-100,5yo+,2m7f,Good To Soft,16 fences,"[3315.75, 996.0, 480.5, 222.75]",362.8,5015,4625,GB,10,4
244931,Downpatrick (IRE),02:30,95/03/29,Denel E.B.F. Mares Hurdle (Qualifier),,,4yo+,2m2f,Soft To Heavy,8 hurdles,[],0,,3620,IE,12,0
26467,Downpatrick (IRE),03:00,95/03/29,Moyola Matress Handicap Hurdle,,0-116,4yo+,2m4f,Soft To Heavy,,[],0,,4022,IE,12,0
98874,Lingfield (AW),02:10,95/03/29,San Sebastian Maiden Stakes Class D,Class 4,,3yo,7f,Standard,,"[3799.9, 1133.2, 540.6, 244.3]",85.63,5718,1407,GB,0,4
51966,Downpatrick (IRE),04:30,95/03/29,Frank Magee Memorial Beginners Chase,,,5yo+,2m4f,Soft To Heavy,,[],0,,4022,IE,12,0
191825,Worcester,04:00,95/03/29,New Season Handicap Chase Class D,Class 3,0-120,5yo+,2m4½f,Good To Soft,15 fences,"[4118.25, 1236.0, 595.5, 275.25]",318.3,6225,4122.5,GB,10,3
210988,Lingfield (AW),02:40,95/03/29,Vigo Claiming Stakes Class F,Class 6,,4yo+,2m,Standard,,"[2720.6, 751.6, 357.8]",206.15,3831,3218,GB,0,6
265876,Clonmel (IRE),03:00,95/03/30,Templemore Handicap Hurdle,,0-123,5yo+,2m,Yielding To Soft,9 hurdles,[],270.9,,3218,IE,11,0
266236,Chepstow,04:30,95/03/30,Earthstoppers Hunters' Chase Class H,Class 6,,6yo+,2m7½f,Good To Soft,18 fences,"[1605.5, 448.0, 216.5]",394.9,2270,4725.5,GB,10,6
268604,Clonmel (IRE),03:30,95/03/30,County Novice Chase,,,5yo+,3m,Yielding To Soft,16 fences,[],386.5,,4827,IE,11,0
296099,Leicester,04:20,95/03/30,Langham Maiden Stakes Class D,Class 4,,3yo,1m4f,Soft,,"[3698.5, 1102.0, 525.0, 236.5]",169.1,5561,2413,GB,5,4
330220,Leicester,03:20,95/03/30,Burton Overy Selling Stakes Class G,Class 6,,3yo,6f,Soft,,"[2735.8, 758.8, 363.4]",78.6,3858,1206,GB,5,6
332898,Musselburgh,04:10,95/03/30,Malt House Vintners Selling Handicap Class G,Class 6,0-60,3yo+,1m,Good To Soft,,"[2480.5, 698.0, 341.5]",108.1,3520,1609,GB,10,6
343528,Leicester,02:50,95/03/30,Harborough Fillies' Handicap Class D,Class 4,0-80,4yo+,1m,Soft,,"[3732.3, 1112.4, 530.2, 239.1]",106.3,5613,1609,GB,5,4
380964,Chepstow,02:00,95/03/30,Beagles Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[2710.0, 760.0, 370.0]",254.3,3840,3218,GB,10,4
384120,Clonmel (IRE),02:00,95/03/30,Cashel Maiden Hurdle,,,4yo,2m,Yielding To Soft,9 hurdles,[],263,,3218,IE,11,0
394565,Leicester,05:20,95/03/30,Kibworth Handicap Class D,Class 4,0-85,3yo+,7f,Soft,,"[4002.7, 1195.6, 571.8, 259.9]",93,6031,1407,GB,5,4
395785,Leicester,02:20,95/03/30,Knighton Median Auction Maiden Stakes Class F,Class 6,,2yo,5f,Soft,,"[2821.4, 780.4, 372.2]",64.2,3973,1005,GB,5,6
215758,Musselburgh,03:10,95/03/30,Gold Mark Claiming Handicap Class F,Class 6,0-60,4yo+,1m4f,Good To Soft,,"[2655.5, 748.0, 366.5]",169.5,3770,2413,GB,10,6
224590,Chepstow,03:00,95/03/30,Farrier Handicap Hurdle Class C,Class 3,0-135,4yo+,2m4½f,Good To Soft,,"[3761.0, 1133.0, 549.0, 257.0]",302.6,5700,4122.5,GB,10,3
230975,Musselburgh,04:40,95/03/30,Family Choice Maiden Handicap Class E,Class 5,0-70,3yo+,7f,Good To Soft,,"[3035.0, 920.0, 450.0, 215.0]",93.5,4620,1407,GB,10,5
234782,Clonmel (IRE),04:30,95/03/30,Silvermines Maiden,,,3yo,1m2f,Yielding To Soft,,[],141.5,,2011,IE,11,0
243806,Clonmel (IRE),04:00,95/03/30,Tipperary Handicap,,0-80,4yo+,1m4f,Yielding To Soft,,[],187.1,,2413,IE,11,0
261275,Chepstow,02:30,95/03/30,Anvil Novices' Handicap Chase Class F,Class 4,0-100,5yo+,2m3½f,Good To Soft,16 fences,"[2999.0, 902.0, 436.0, 203.0]",322.1,4540,3921.5,GB,10,4
18596,Clonmel (IRE),05:30,95/03/30,Cahir I.N.H. Flat Race (Div 2),,,5yo+,2m4f,Yielding To Soft,,[],335.2,,4022,IE,11,0
21814,Musselburgh,02:10,95/03/30,Tuck Shop Maiden Auction Stakes Class F,Class 6,,2yo,5f,Good To Soft,,"[2634.5, 742.0, 363.5]",63.9,3740,1005,GB,10,6
21907,Clonmel (IRE),05:00,95/03/30,Cahir I.N.H. Flat Race (Div 1),,,5yo+,2m4f,Yielding To Soft,,[],329.2,,4022,IE,11,0
27705,Musselburgh,03:40,95/03/30,Chefs Larder Median Auction Maiden Stakes Class F,Class 6,,3yo,1m3f,Good To Soft,,"[2634.5, 742.0, 363.5]",153.3,3740,2212,GB,10,6
4521,Leicester,03:50,95/03/30,Gadsby Handicap Class C,Class 3,0-90,3yo,5f,Soft,,"[5796.0, 1728.0, 824.0, 372.0]",64.4,8720,1005,GB,5,3
102462,Chepstow,05:00,95/03/30,Tripleprint Open National Hunt Flat Class H For The BonusPrint/Tripleprint Jockeys Challenge,Class 6,,4-6yo,2m,Good To Soft,,"[1868.0, 523.0, 254.0]",250,2645,3218,GB,10,6
104098,Leicester,04:50,95/03/30,Simon de Montfort Maiden Stakes Class D,Class 4,,3yo+,1m2f,Soft,,"[4205.5, 1258.0, 603.0, 275.5]",137.2,6343,2011,GB,5,4
43633,Chepstow,03:30,95/03/30,Ostler Handicap Chase Class D,Class 3,0-120,5yo+,2m7½f,Good To Soft,18 fences,"[3670.0, 1105.0, 535.0, 250.0]",393.9,5560,4725.5,GB,10,3
195987,Musselburgh,02:40,95/03/30,Booker Cash &amp; Carry Handicap Class E,Class 5,0-70,3yo+,5f,Good To Soft,,"[3501.25, 1060.0, 517.5, 246.25]",64.3,5325,1005,GB,10,5
196362,Chepstow,04:00,95/03/30,Court Selling Hurdle Class F,Class 4,,4-7yo,2m,Good To Soft,8 hurdles,"[2290.0, 640.0, 310.0]",254,3240,3218,GB,10,4
197087,Clonmel (IRE),02:30,95/03/30,Roscrea Hurdle,,,5yo+,3m,Yielding To Soft,14 hurdles,[],399.1,,4827,IE,11,0
310046,Hamilton,04:00,95/03/31,Glen Limited Stakes Class F,Class 6,0-60,4yo+,1m4f,Heavy,,"[2846.6, 787.6, 375.8]",169.8,4011,2413,GB,9,6
329381,Huntingdon,03:50,95/03/31,Steve SmithEccles Mares Only Novices' Chase Class D,Class 3,,5yo+,2m4f,Good To Firm,16 fences,"[3548.0, 1064.0, 512.0, 236.0]",304.9,5360,4022,GB,2,3
366448,Hamilton,02:30,95/03/31,New Tote Sprint Handicap Class D,Class 4,0-75,3yo+,6f,Heavy,,"[5020.0, 1510.0, 730.0, 340.0]",77,7600,1206,GB,9,4
376869,Hamilton,03:30,95/03/31,Calder Handicap Class E,Class 5,0-70,3yo+,1m½f,Heavy,,"[3850.0, 1150.0, 550.0, 250.0]",115.8,5800,1709.5,GB,9,5
378484,Lingfield (AW),03:40,95/03/31,Bald Coot Handicap Class D,Class 4,0-80,3yo+,6f,Standard,,"[3867.5, 1154.0, 551.0, 249.5]",71.97,5823,1206,GB,0,4
389076,Lingfield (AW),04:10,95/03/31,Any Port Maiden Stakes Class D,Class 4,,3yo+,1m2f,Standard,,"[3867.5, 1154.0, 551.0, 249.5]",127.36,5823,2011,GB,0,4
225921,Hamilton,02:00,95/03/31,Dunwan Median Auction Maiden Stakes Class F,Class 6,,2yo,5f,Heavy,,"[2720.6, 751.6, 357.8]",65.6,3831,1005,GB,9,6
13598,Hamilton,04:30,95/03/31,Earn Handicap Class E,Class 5,0-70,4yo+,1m5f,Heavy,,"[3785.0, 1130.0, 540.0, 245.0]",188,5700,2614,GB,9,5
14645,Lingfield (AW),02:40,95/03/31,Apple A Day Selling Stakes Class G,Class 6,,4yo+,1m2f,Standard,,"[2467.0, 682.0, 325.0]",126.35,3474,2011,GB,0,6
28039,Huntingdon,02:20,95/03/31,Buckden Palace Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m,Good To Firm,8 hurdles,"[2304.0, 644.0, 312.0]",225.9,3260,3218,GB,2,5
60929,Huntingdon,02:50,95/03/31,Henry Harding Memorial Handicap Chase Class F,Class 4,0-105,5yo+,2m7½f,Good To Firm,19 fences,"[3270.25, 982.0, 473.5, 219.25]",364.9,4945,4725.5,GB,2,4
71492,Lingfield (AW),02:10,95/03/31,Cold As Charity Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[2745.8, 758.8, 361.4]",153.98,3866,2413,GB,0,6
77644,Hamilton,03:00,95/03/31,Springfield Rating Related Maiden Stakes Class F,Class 6,0-60,3yo,1m½f,Heavy,,"[2771.0, 766.0, 365.0]",117.6,3902,1709.5,GB,9,6
82262,Huntingdon,04:50,95/03/31,Guardian Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m,Good To Firm,8 hurdles,"[2372.5, 660.0, 317.5]",227,3350,3218,GB,2,4
97882,Lingfield (AW),04:40,95/03/31,Gift Horse Handicap Class F,Class 6,0-65,3yo+,1m,Standard,,"[3023.0, 838.0, 401.0]",98.25,4262,1609,GB,0,6
58808,Huntingdon,04:20,95/03/31,Papa Platt Novices' Handicap Chase Class F,Class 4,0-105,5yo+,2m½f,Good To Firm,12 fences,"[2849.5, 856.0, 413.0, 191.5]",243.1,4311,3318.5,GB,2,4
188072,Huntingdon,05:20,95/03/31,Tripleprint Open National Hunt Flat Class H For The BonusPrint/Tripleprint Jockeys Challenge,Class 6,,4-6yo,2m,Good To Firm,,"[1763.0, 493.0, 239.0]",223.1,2495,3218,GB,2,6
206480,Huntingdon,03:20,95/03/31,Guardian Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m,Good To Firm,8 hurdles,"[2372.5, 660.0, 317.5]",225.4,3350,3218,GB,2,4
212214,Lingfield (AW),03:10,95/03/31,All's Fair Handicap Class C,Class 3,0-90,3yo+,5f,Standard,,"[5588.0, 1664.0, 792.0, 356.0]",58.77,8400,1005,GB,0,3
271845,Wolverhampton (AW),09:00,95/04/01,Seisdon Selling Stakes Class G,Class 6,,3yo,1m1½f,Standard,,"[2243.0, 618.0, 293.0]",127.9,3154,1910.5,GB,0,6
280618,Newton Abbot,03:35,95/04/01,Wilf Townsend Memorial Handicap Chase Class C,Class 3,0-130,5yo+,2m5f,Good To Soft,15 fences,"[4492.3, 1359.4, 663.2, 315.1]",322.4,6829,4223,GB,10,3
281807,Newton Abbot,02:35,95/04/01,CarlsbergTetley Novices' Chase Class E,Class 4,,6yo+,3m2f,Good To Soft,20 fences,"[2930.65, 887.2, 433.1, 206.05]",416,4457,5229,GB,10,4
289532,Sedgefield,02:55,95/04/01,Pensher Security Doors Handicap Hurdle Class D,Class 3,0-125,4yo+,2m1½f,Good,8 hurdles,"[2906.25, 870.0, 417.5, 191.25]",250.8,4385,3519.5,GB,1,3
292727,Warwick,01:50,95/04/01,Childish Prank Maiden Stakes Class D,Class 4,,3yo+,5f,Good To Soft,,"[4273.1, 1278.8, 613.4, 280.7]",62.3,6446,1005,GB,10,4
294606,Sedgefield,05:05,95/04/01,Tripleprint Open National Hunt Flat Class H For The BonusPrint/Tripleprint Jockeys Challenge (Div I),Class 6,,4-6yo,2m1½f,Good,,"[1234.5, 342.0, 163.5]",248.9,1740,3519.5,GB,1,6
296648,Sedgefield,05:30,95/04/01,Tripleprint Open National Hunt Flat Class H For The BonusPrint/Tripleprint Jockeys Challenge (Div II,Class 6,,4-6yo,2m1½f,Good,,"[1234.5, 342.0, 163.5]",253,1740,3519.5,GB,1,6
