rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
375874,Aintree,02:00,96/03/29,Martell Mersey Novices' Hurdle Class A Grade 2,Class 1,,4yo+,2m4f,Good,11 hurdles,"[14378.0, 5449.9, 2674.95, 1227.15]",288.9,23730,4022,GB,1,1
380125,Ludlow,04:00,96/03/29,Orleton Handicap Chase Class E,Class 4,0-115,5yo+,2m4f,Good,16 fences,"[3143.75, 950.0, 462.5, 218.75]",300.5,4775,4022,GB,1,4
384094,Sedgefield,03:55,96/03/29,Sedgefield Champion Novices' Chase Class D,Class 3,,5yo+,2m½f,Good To Firm,13 fences,"[3939.5, 1181.0, 568.0, 261.5]",249.3,5951,3318.5,GB,2,3
384991,Lingfield (AW),05:10,96/03/29,Bald Coot Handicap Class D,Class 4,0-75,3yo,7f,Standard,,"[3529.2, 1050.6, 499.8, 224.4]",87.29,5304,1407,GB,0,4
394040,Sedgefield,04:30,96/03/29,Reg And Ridley Lamb Memorial Handicap Chase Class E,Class 4,0-115,5yo+,2m5f,Good To Firm,17 fences,"[4115.0, 1235.0, 595.0, 275.0]",318.5,6220,4223,GB,2,4
226010,Sedgefield,03:20,96/03/29,Stanley Thompson Memorial Hunters' Chase Class H,Class 6,,5yo+,3m2½f,Good To Firm,20 fences 1 omitted,"[2180.0, 605.0, 290.0]",427.9,3075,5329.5,GB,2,6
234245,Ludlow,05:35,96/03/29,Knowbury Intermediate Open National Hunt Flat Class H (Div II),Class 6,,4-6yo,2m,Good,,"[1336.0, 371.0, 178.0]",221.7,1885,3218,GB,1,6
248168,Lingfield (AW),04:40,96/03/29,Spinal Injuries Association Maiden Stakes Class D,Class 4,,3yo+,1m2f,Standard,,"[3794.4, 1132.2, 540.6, 244.8]",127.04,5712,2011,GB,0,4
12259,Lingfield (AW),03:30,96/03/29,Spinal Injuries Association Handicap Class C,Class 3,0-90,3yo+,5f,Standard,,"[5341.1, 1590.8, 757.4, 340.7]",59.81,8030,1005,GB,0,3
18886,Ludlow,02:15,96/03/29,Leinthall Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Good,9 hurdles,"[2444.0, 684.0, 332.0]",227.9,3460,3218,GB,1,4
27961,Sedgefield,02:45,96/03/29,John Joyce Handicap Hurdle Class E,Class 4,0-115,4yo+,2m1f,Good To Firm,8 hurdles,"[2908.5, 806.0, 385.5]",245.2,4100,3419,GB,2,4
33709,Ludlow,02:50,96/03/29,Middleton Novices' Chase Class E,Class 4,,5yo+,2m4f,Good,16 fences,"[2879.0, 872.0, 426.0, 203.0]",303.4,4380,4022,GB,1,4
176850,Ludlow,05:05,96/03/29,Knowbury Intermediate Open National Hunt Flat Class H (Div I),Class 6,,4-6yo,2m,Good,,"[1346.5, 374.0, 179.5]",222.6,1900,3218,GB,1,6
104792,Aintree,03:45,96/03/29,Martell Fox Hunters' Chase Class B,Class 2,,6yo+,2m6f,Good,18 fences,"[15045.0, 4560.0, 2230.0, 1065.0]",338.8,22900,4424,GB,1,2
90209,Lingfield (AW),02:55,96/03/29,Apple A Day Selling Stakes Class G,Class 6,,4yo+,1m2f,Standard,,"[2364.0, 654.0, 312.0]",129.39,3330,2011,GB,0,6
183086,Sedgefield,02:10,96/03/29,Stonegrave Aggregates Novices' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m5f,Good To Firm,10 hurdles,"[2129.0, 594.0, 287.0]",311.5,3010,4223,GB,2,5
270168,Hereford,03:55,96/03/30,Garway Novices' Hunters' Chase Class H,Class 6,,,2m,Soft,12 fences,"[2004.0, 417.0, 201.0, 93.0]",260.8,2715,3218,GB,5,6
271062,Aintree,02:10,96/03/30,Martell Aintree Hurdle Class A Grade 1,Class 1,,4yo+,2m4f,Good,11 hurdles,"[36130.0, 13634.0, 6642.0, 2994.0]",290.2,59400,4022,GB,1,1
275077,Beverley,03:35,96/03/30,Chair Maiden Auction Fillies' Stakes Class F,Class 6,,2yo,5f,Good,,"[2693.0, 748.0, 359.0]",66.6,3800,1005,GB,1,6
277180,Beverley,02:00,96/03/30,Valentines Selling Stakes Class G,Class 6,,4yo+,1m4f,Good,,"[2337.5, 650.0, 312.5]",164.3,3300,2413,GB,1,6
287522,Hereford,01:50,96/03/30,Cusop Handicap Chase Class E,Class 4,0-110,5yo+,3m1f,Soft,19 fences,"[3192.5, 965.0, 470.0, 222.5]",412.4,4849,5028,GB,5,4
293625,Leopardstown (IRE),03:30,96/03/30,The Foxrock Handicap,,0-70,3yo+,1m2f,Yielding To Soft,,[],134.5,,2011,IE,11,0
297149,Wolverhampton (AW),07:00,96/03/30,Codsall Maiden Handicap Class E,Class 5,0-70,3yo+,1m1½f,Standard,,"[3002.0, 896.0, 428.0, 194.0]",125.5,4520,1910.5,GB,0,5
307380,Beverley,05:15,96/03/30,Grand National Day Handicap Class D,Class 4,0-85,3yo,1m½f,Good,,"[3639.0, 1092.0, 526.0, 243.0]",111.3,5500,1709.5,GB,1,4
314225,Wolverhampton (AW),09:00,96/03/30,Bowmer And Kirkland London Selling Stakes Class G,Class 6,,3-6yo,5f,Standard,,"[2070.0, 570.0, 270.0]",63.4,2910,1005,GB,0,6
320931,Aintree,03:00,96/03/30,Martell Grand National Chase Handicap Class A Grade 3,Class 1,,6yo+,4m4f,Good,30 fences,"[142534.0, 53506.0, 26303.0, 11465.0]",540.8,233808,7240,GB,1,1
326515,Leopardstown (IRE),01:55,96/03/30,Kilgobbin Maiden,,,3yo+,5f,Yielding To Soft,,[],64.4,,1005,IE,11,0
333552,Leopardstown (IRE),05:35,96/03/30,Goatstown I.N.H. Flat Race,,,4yo,2m,Yielding To Soft,,[],235.4,,3218,IE,11,0
333793,Hereford,01:20,96/03/30,Kilpeck Maiden Hurdle Class E,Class 4,,5yo+,2m,Soft,8 hurdles,"[2458.0, 688.0, 334.0]",255.7,3480,3218,GB,5,4
338750,Leopardstown (IRE),04:35,96/03/30,Cabinteely Maiden Hurdle,,,4yo+,2m,Yielding To Soft,8 hurdles,[],241.7,,3218,IE,11,0
347367,Beverley,04:05,96/03/30,East Riding Stakes Class A (Listed Race),Class 1,,3yo+,5f,Good,,"[11462.25, 3468.0, 1691.5, 803.25]",65.7,17425,1005,GB,1,1
356972,Wolverhampton (AW),08:30,96/03/30,Foley Steelstock Handicap Class D,Class 4,0-85,3yo+,7f,Standard,,"[3694.95, 1101.6, 525.3, 237.15]",90.5,5559,1407,GB,0,4
384666,Hereford,04:30,96/03/30,Broad Oak Conditional Jockeys' Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,3m1½f,Soft,13 hurdles,"[2346.0, 656.0, 318.0]",418.6,3320,5128.5,GB,5,4
399464,Wolverhampton (AW),08:00,96/03/30,AngloHolt 25Th Anniversary Handicap Class E,Class 5,0-70,3yo+,1m4f,Standard,,"[2872.0, 856.0, 408.0, 184.0]",164.2,4320,2413,GB,0,5
400003,Hereford,05:35,96/03/30,Longtown Handicap Hurdle Class F,Class 4,0-105,4yo+,2m,Soft,8 hurdles,"[2752.0, 772.0, 376.0]",256.7,3900,3218,GB,5,4
224516,Aintree,03:45,96/03/30,Chivas Regal Amateur Riders' Novices' Handicap Chase Class C,Class 3,,5yo+,2m4f,Good,16 fences,"[7838.75, 2360.0, 1142.5, 533.75]",298.8,11875,4022,GB,1,3
241534,Aintree,01:35,96/03/30,Martell Aintree Chase Limited Handicap Class A Grade 2,Class 1,,5yo+,2m,Good,12 fences,"[26050.0, 9862.5, 4831.25, 2206.25]",232.5,42949,3218,GB,1,1
261920,Beverley,02:35,96/03/30,Racing Channel Handicap Class E,Class 5,0-70,3yo+,7½f,Good,,"[3286.5, 987.0, 476.0, 220.5]",96.1,4969,1507.5,GB,1,5
3627,Leopardstown (IRE),02:35,96/03/30,Derrinstown Apprentice Series Handicap,,0-75,3yo+,1m,Yielding To Soft,,[],107.4,,1609,IE,11,0
100440,Aintree,04:55,96/03/30,Martell Champion Standard National Hunt Flat Class A Grade 2,Class 1,,4-6yo,2m½f,Good,,"[6960.0, 2621.75, 1273.38, 569.87]",235.3,11425,3318.5,GB,1,1
68677,Hereford,02:25,96/03/30,Bredwardine Novices' Selling Hurdle Class G,Class 5,,4yo+,2m,Soft,8 hurdles,"[2206.0, 616.0, 298.0]",256.9,3120,3218,GB,5,5
70918,Leopardstown (IRE),04:00,96/03/30,Sandyford Maiden,,,3yo,1m1f,Yielding To Soft,,[],119.5,,1810,IE,11,0
95709,Wolverhampton (AW),09:30,96/03/30,Blakenhall Handicap Stakes Class F,Class 6,0-65,3yo,1m½f,Standard,,"[2070.0, 570.0, 270.0]",114,2910,1709.5,GB,0,6
56701,Aintree,04:20,96/03/30,Cordon Bleu Handicap Hurdle Class B,Class 2,,5yo+,2m½f,Good,8 hurdles 1 omitted,"[19187.5, 5800.0, 2825.0, 1337.5]",236.5,29151,3318.5,GB,1,2
58972,Hereford,05:05,96/03/30,Pandy Novices' Chase Class E,Class 4,,5yo+,2m,Soft,12 fences,"[2913.75, 882.0, 430.5, 204.75]",248.7,4431,3218,GB,5,4
194068,Leopardstown (IRE),05:05,96/03/30,Harcourt Handicap Hurdle,,,4yo+,2m4f,Yielding To Soft,10 hurdles,[],314.1,,4022,IE,11,0
201739,Wolverhampton (AW),07:30,96/03/30,Oaken Claiming Stakes Class F,Class 6,,4yo+,6f,Standard,,"[2070.0, 570.0, 270.0]",76.1,2910,1206,GB,0,6
207062,Beverley,04:40,96/03/30,Melling Road Handicap Class F,Class 6,0-60,3yo+,1m2f,Good,,"[3071.0, 856.0, 413.0]",132.6,4340,2011,GB,1,6
341408,Curragh (IRE),03:30,96/03/31,Bank Of Ireland Maiden,,,3yo,7f,Yielding To Soft,,[],92.6,,1407,IE,11,0
251764,Curragh (IRE),04:00,96/03/31,Michael Murphy Carpets Madrid Handicap,,0-90,3yo,7f,Yielding To Soft,,[],92.6,,1407,IE,11,0
10670,Curragh (IRE),03:00,96/03/31,Hotel Keadeen 3YO Race,,,3yo,1m,Yielding To Soft,,[],109.1,,1609,IE,11,0
17287,Curragh (IRE),05:30,96/03/31,McLoughlins 'the Oil People' Q.R. Race,,,4yo+,2m,Yielding To Soft,,[],237.9,,3218,IE,11,0
72555,Curragh (IRE),05:00,96/03/31,Ray O'Brien/Esso Handicap,,0-90,3yo+,6f,Yielding To Soft,,[],76.5,,1206,IE,11,0
52398,Curragh (IRE),04:30,96/03/31,Go Racing In Kildare Irish Lincolnshire,,0-110,4yo+,1m,Yielding To Soft,,[],109.2,,1609,IE,11,0
197058,Curragh (IRE),02:30,96/03/31,Peter Byrne European Breeders Fund Maiden,,,2yo,5f,Yielding To Soft,,[],66.4,,1005,IE,11,0
274122,Southwell (AW),03:50,96/04/01,Perceval Handicap Class E,Class 5,0-70,3yo,1m3f,Standard,,"[2906.4, 865.2, 411.6, 184.8]",153.1,4368,2212,GB,0,5
290688,Southwell (AW),02:20,96/04/01,King Arthur Median Auction Maiden Stakes Class F,Class 6,,3yo,7f,Standard,,"[2381.0, 656.0, 311.0]",93.4,3348,1407,GB,0,6
306285,Kelso,03:30,96/04/01,'horse And Hound' Buccleuch Cup Maiden Hunters' Chase Class H,Class 6,,5yo+,3m1f,Good To Firm,19 fences,"[2432.5, 736.0, 359.0, 170.5]",392,3697,5028,GB,2,6
306424,Exeter,03:40,96/04/01,Axminster Weavers Mares' Only Selling Handicap Hurdle Class G,Class 5,0-100,4yo+,2m2f,Good,8 hurdles,"[1902.2, 534.2, 260.6]",270.1,2697,3620,GB,1,5
334200,Kelso,02:30,96/04/01,Glengoyne Highland Malt Novices' Chase Class D Tamerosia Series Qualifier,Class 3,,5yo+,3m1f,Good To Firm,18 fences 1 omitted,"[4038.4, 1223.2, 597.6, 284.8]",383.7,6144,5028,GB,2,3
351145,Southwell (AW),02:50,96/04/01,Galahad Maiden Claiming Stakes Class F,Class 6,,3yo+,6f,Standard,,"[2381.0, 656.0, 311.0]",78.7,3348,1206,GB,0,6
355627,Kelso,04:00,96/04/01,Tim Doody Mares' Only Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m,Good To Firm,8 hurdles,"[2682.0, 752.0, 366.0]",238.9,3800,3218,GB,2,4
357085,Exeter,02:40,96/04/01,Moorland Axminster Juvenile Novices' Hurdle Class D,Class 3,,4yo,2m2f,Good,8 hurdles,"[2868.0, 798.0, 384.0]",262.6,4050,3620,GB,1,3
363856,Exeter,03:10,96/04/01,Royal Dartmouth Axminster Novices' Chase Class D,Class 3,,5yo+,2m3f,Good,15 fences,"[3993.5, 1208.0, 589.0, 279.5]",299.3,6071,3821,GB,1,3
378742,Exeter,04:40,96/04/01,Royal Seaton Axminster Handicap Hurdle Class D,Class 3,0-120,4yo+,2m3½f,Good,10 hurdles,"[3350.0, 1010.0, 490.0, 230.0]",288.7,5080,3921.5,GB,1,3
395883,Kelso,03:00,96/04/01,Croall Bryson Handicap Hurdle Class D,Class 3,0-120,4yo+,2m6½f,Good To Firm,11 hurdles,"[2827.0, 856.0, 418.0, 199.0]",334,4300,4524.5,GB,2,3
248030,Southwell (AW),04:20,96/04/01,Holy Grail Apprentices' Selling Stakes Class G,Class 6,,4-6yo,1m4f,Standard,,"[2095.0, 595.0, 295.0]",167.9,2985,2413,GB,0,6
257096,Southwell (AW),04:50,96/04/01,Excalibur Handicap Stakes Class F,Class 6,0-65,3yo+,1m,Standard,,"[2381.0, 656.0, 311.0]",106.2,3348,1609,GB,0,6
12615,Kelso,02:00,96/04/01,Peter Allan 'national Hunt' Novices' Hurdle Class D,Class 3,,4yo+,2m,Good To Firm,8 hurdles,"[2775.0, 840.0, 410.0, 195.0]",242.9,4220,3218,GB,2,3
13330,Kelso,05:00,96/04/01,Cheviot Rentals Modular Marquees Handicap Hurdle Class D,Class 3,0-125,4yo+,2m,Good To Firm,8 hurdles,"[2697.0, 816.0, 398.0, 189.0]",238.5,4100,3218,GB,2,3
21443,Exeter,05:10,96/04/01,Torbay Axminster Amateur Riders' Novices' Hurdle Class E (Div II),Class 4,,5yo+,2m3½f,Good,10 hurdles,"[2080.0, 580.0, 280.0]",294.09,2940,3921.5,GB,1,4
174191,Southwell (AW),03:20,96/04/01,Lancelot Limited Stakes Class F,Class 6,0-55,3yo+,7f,Standard,,"[2381.0, 656.0, 311.0]",93.8,3348,1407,GB,0,6
99032,Exeter,04:10,96/04/01,All Wool Axminster Handicap Chase Class D,Class 3,0-125,5yo+,2m2f,Good,12 fences,"[3915.5, 1184.0, 577.0, 273.5]",271.5,5951,3620,GB,1,3
184168,Kelso,04:30,96/04/01,Charlie Brown Scottish Champion Hunters' Chase Class H,Class 6,,5yo+,3m1f,Good To Firm,18 fences 1 omitted,"[3485.0, 1055.0, 515.0, 245.0]",384.1,5300,5028,GB,2,6
284408,Nottingham,05:00,96/04/02,Dennis Fidler Maiden Stakes Class D (Div II),Class 4,,3yo,1m,Good,,"[3460.0, 1030.0, 490.0, 220.0]",110.8,5200,1609,GB,1,4
290390,Folkestone,04:40,96/04/02,Stour Intermediate Open National Hunt Flat Class H,Class 6,,4-6yo,2m1½f,Good To Firm,,"[1316.8, 364.8, 174.4]",248.7,1856,3519.5,GB,2,6
304243,Wolverhampton (AW),04:20,96/04/02,OakleyJones Selling Stakes Class F,Class 6,,2yo,5f,Standard,,"[2553.0, 703.0, 333.0]",65.2,3589,1005,GB,0,6
306698,Wolverhampton (AW),03:20,96/04/02,Freedom Forge Fillies' Handicap Class E,Class 5,0-70,3yo,7f,Standard,,"[3260.25, 972.0, 463.5, 209.25]",91.8,4905,1407,GB,0,5
323546,Nottingham,04:00,96/04/02,Dennis Fidler Maiden Stakes Class D (Div I),Class 4,,3yo,1m,Good,,"[3460.0, 1030.0, 490.0, 220.0]",109.3,5200,1609,GB,1,4
324878,Nottingham,02:30,96/04/02,European Breeders Fund Cinderhill Maiden Stakes Class D,Class 4,,2yo,5f,Good,,"[3175.75, 946.0, 450.5, 202.75]",65.9,4775,1005,GB,1,4
378043,Folkestone,04:10,96/04/02,Beult Novices' Chase Class E,Class 4,,5yo+,3m2f,Good To Firm,19 fences,"[3206.7, 957.6, 457.8, 207.9]",396,4831,5229,GB,2,4
379565,Folkestone,03:40,96/04/02,Tillingham Handicap Hurdle Class D,Class 3,0-120,4yo+,2m1½f,Good To Firm,8 hurdles,"[2924.0, 872.0, 416.0, 188.0]",249.6,4400,3519.5,GB,2,3
387347,Wolverhampton (AW),03:50,96/04/02,Thorpe Vernon Handicap Class D,Class 4,0-65,3yo+,1m4f,Standard,,"[3590.0, 1070.0, 510.0, 230.0]",164.2,5400,2413,GB,0,4
18208,Folkestone,03:10,96/04/02,'gay Record' Challenge Trophy Handicap Chase Class E,Class 4,0-115,5yo+,2m5f,Good To Firm,15 fences,"[3422.4, 1021.2, 487.6, 220.8]",312.4,5152,4223,GB,2,4
34398,Nottingham,04:30,96/04/02,Langworth Apprentices' Handicap Stakes Class G,Class 6,0-70,3yo+,1m,Good,,"[2095.0, 595.0, 295.0]",109.1,2985,1609,GB,1,6
104467,Nottingham,03:00,96/04/02,Flying Horse Maiden Fillies' Stakes Class D,Class 4,,3yo,5f,Good,,"[3720.0, 1110.0, 530.0, 240.0]",64.2,5600,1005,GB,1,4
63611,Wolverhampton (AW),04:50,96/04/02,Sherwood Stainless Handicap Stakes Class F,Class 6,0-65,3yo+,6f,Standard,,"[2381.0, 656.0, 311.0]",76.9,3348,1206,GB,0,6
71571,Nottingham,03:30,96/04/02,Bagthorpe Handicap Class E,Class 5,0-70,3yo,6f,Good,,"[3548.0, 1064.0, 512.0, 236.0]",76.7,5360,1206,GB,1,5
75493,Wolverhampton (AW),02:50,96/04/02,Avalon Associates Limited Stakes Class F,Class 6,0-60,3yo+,1m½f,Standard,,"[2381.0, 656.0, 311.0]",112.9,3348,1709.5,GB,0,6
95414,Nottingham,02:00,96/04/02,Langwith Selling Handicap Stakes Class G,Class 6,0-60,3yo,1m2f,Good,,"[2070.0, 570.0, 270.0]",134.6,2910,2011,GB,1,6
52103,Folkestone,02:40,96/04/02,Brede Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m1½f,Good To Firm,8 hurdles,"[2678.4, 742.4, 355.2]",249,3775,3519.5,GB,2,4
189529,Folkestone,02:10,96/04/02,Rother Novices' Hurdle Class E,Class 4,,4yo+,2m4½f,Good To Firm,10 hurdles,"[2889.0, 804.0, 387.0]",297,4080,4122.5,GB,2,4
213968,Wolverhampton (AW),02:20,96/04/02,Chamber Of Commerce Median Auction Maiden Stakes Class F,Class 6,,3yo,6f,Standard,,"[2381.0, 656.0, 311.0]",76.6,3348,1206,GB,0,6
278164,Ludlow,04:20,96/04/03,Shropshire Star Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m,Good To Firm,9 hurdles,"[2360.0, 660.0, 320.0]",221.4,3340,3218,GB,2,5
290100,Ludlow,05:25,96/04/03,Boyne Family Memorial Trophy Handicap Hurdle Class D,Class 3,0-120,4yo+,2m5½f,Good To Firm,,"[3152.0, 956.0, 468.0, 224.0]",300,4800,4323.5,GB,2,3
298590,Hamilton,03:30,96/04/03,Hamilton Handicap Class F,Class 6,0-60,3yo,6f,Good To Soft,,"[2948.0, 828.0, 404.0]",75.3,4180,1206,GB,10,6
311082,Down Royal (IRE),05:00,96/04/03,Banbridge Coachworks Hunters Chase,,,5yo+,3m,Good,15 fences,[],0,,4827,IE,1,0
315094,Ascot,04:45,96/04/03,Mahonia Hunters' Chase Class H,Class 6,,5yo+,2m3½f,Good To Firm,16 fences,"[2879.0, 872.0, 426.0, 203.0]",296.2,4380,3921.5,GB,2,6
345484,Ludlow,04:55,96/04/03,Chase Meredith Memorial Trophy Hunters' Chase Class H,Class 6,,5yo+,3m,Good To Firm,17 fences 2 omitted,"[1954.0, 544.0, 262.0]",362.9,2760,4827,GB,2,6
366093,Ludlow,03:50,96/04/03,Bundy Conditional Jockeys' Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m5½f,Good To Firm,,"[2948.0, 828.0, 404.0]",302.7,4180,4323.5,GB,2,4
372812,Ascot,03:35,96/04/03,City Index Spread Betting Handicap Hurdle Class C,Class 3,0-135,4yo+,2m½f,Good To Firm,9 hurdles,"[5152.0, 1561.0, 763.0, 364.0]",228.4,7840,3318.5,GB,2,3
380644,Ascot,03:05,96/04/03,Daily Telegraph Novices' Chase Handicap Class C,Class 3,,5yo+,2m3½f,Good To Firm,16 fences,"[14655.0, 4440.0, 2170.0, 1035.0]",293.2,22300,3921.5,GB,2,3
389939,Hamilton,05:00,96/04/03,Cambuslang Handicap Class F,Class 6,0-60,3yo+,1m4f,Good To Soft,,"[2962.0, 832.0, 406.0]",163,4200,2413,GB,10,6
401188,Down Royal (IRE),05:30,96/04/03,Banbridge Coachworks (Mares) Flat Race,,,4yo+,2m,Good,,[],0,,3218,IE,1,0
217128,Down Royal (IRE),02:30,96/04/03,Dumfries Maiden Hurdle (Div 1),,,4yo+,2m,Good,9 hurdles,[],0,,3218,IE,1,0
218785,Ascot,01:55,96/04/03,City Index Market Leader's Novices' Hurdle Class D,Class 3,,4yo+,2m4f,Good To Firm,11 hurdles,"[3891.25, 1180.0, 577.5, 276.25]",291.4,5925,4022,GB,2,3
233899,Ascot,02:30,96/04/03,Fairview New Homes Novices' Chase Class C,Class 3,,5yo+,3m½f,Good To Firm,20 fences,"[11464.0, 3472.0, 1696.0, 808.0]",374.6,17440,4927.5,GB,2,3
259021,Down Royal (IRE),04:30,96/04/03,Bet With The Tote Beginners Chase,,,4yo+,2m4f,Good,13 fences,[],0,,4022,IE,1,0
263505,Hamilton,04:00,96/04/03,Lanark Selling Stakes Class G,Class 6,,3yo,1m½f,Good To Soft,,"[2234.0, 624.0, 302.0]",112.6,3160,1709.5,GB,10,6
264124,Down Royal (IRE),03:30,96/04/03,Langholm Opportunity Handicap Hurdle,,0-116,5yo+,2m4f,Good,10 hurdles,[],0,,4022,IE,1,0
26769,Down Royal (IRE),04:00,96/04/03,Auchtermuchty Maiden Hurdle,,,5yo+,3m,Good,12 hurdles,[],0,,4827,IE,1,0
9368,Down Royal (IRE),03:00,96/04/03,Dumfries Maiden Hurdle (Div 2),,,4yo+,2m,Good,9 hurdles,[],0,,3218,IE,1,0
102498,Ascot,04:10,96/04/03,Alpine Meadow Handicap Hurdle Class C,Class 3,0-135,4yo+,2m7½f,Good To Firm,11 hurdles,"[5425.0, 1645.0, 805.0, 385.0]",343.4,8260,4725.5,GB,2,3
67741,Ludlow,02:45,96/04/03,Shropshire Star Novices' Chase Class E,Class 4,,5yo+,2m,Good To Firm,12 fences,"[3452.5, 1045.0, 510.0, 242.5]",238.3,5249,3218,GB,2,4
69503,Ludlow,02:15,96/04/03,Burwarton Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Firm,9 hurdles,"[2668.0, 748.0, 364.0]",219.9,3780,3218,GB,2,4
91505,Ludlow,03:20,96/04/03,Bundy Handicap Chase Class D,Class 3,0-125,5yo+,2m4f,Good To Firm,16 fences,"[4104.0, 1242.0, 606.0, 288.0]",298.1,6240,4022,GB,2,3
96172,Hamilton,02:25,96/04/03,South Lanarkshire Claiming Stakes Class F,Class 6,,3yo+,1m1f,Good To Soft,,"[2675.0, 750.0, 365.0]",120.1,3790,1810,GB,10,6
181544,Ascot,05:15,96/04/03,Lily Tree Standard National Hunt Flat Class H,Class 6,,4-6yo,2m½f,Good To Firm,,"[2228.5, 626.0, 305.5]",225.9,3160,3318.5,GB,2,6
189464,Hamilton,02:55,96/04/03,Rutherglen Median Auction Maiden Fillies' Stakes Class E,Class 5,,2yo,5f,Good To Soft,,"[2831.85, 856.8, 417.9, 198.45]",64.8,4305,1005,GB,10,5
212585,Hamilton,04:30,96/04/03,East Kilbride Handicap Class D,Class 4,0-75,3yo+,1m3f,Good To Soft,,"[3793.7, 1148.6, 560.8, 266.9]",148.9,5771,2212,GB,10,4
286055,Leicester,04:40,96/04/04,Billesdon Selling Stakes Class G (Div II),Class 6,,3yo+,7f,Good,,"[2077.0, 572.0, 271.0]",88,2920,1407,GB,1,6
290450,Leicester,05:10,96/04/04,Keythorpe Maiden Fillies' Stakes Class D,Class 4,,3yo,7f,Good,,"[4159.05, 1244.4, 596.7, 272.85]",86.9,6273,1407,GB,1,4
323588,Musselburgh,03:20,96/04/04,Brunton Hall Handicap Class E,Class 5,0-70,3yo+,5f,Good,,"[3077.55, 932.4, 455.7, 217.35]",60.8,4683,1005,GB,1,5
337910,Leicester,03:40,96/04/04,Greyhound Handicap Class D,Class 4,0-80,4yo+,1m2f,Good,,"[4225.35, 1264.8, 606.9, 277.95]",131.2,6375,2011,GB,1,4
353810,Lingfield (AW),04:30,96/04/04,Lingfield April Sprint Handicap Class D,Class 4,0-80,3yo+,6f,Standard,,"[3661.8, 1091.4, 520.2, 234.6]",75.27,5508,1206,GB,0,4
356941,Musselburgh,03:50,96/04/04,Stoneybank Median Auction Maiden Stakes Class F,Class 6,,3yo,1m3f,Good,,"[2493.2, 700.2, 341.6]",150.7,3535,2212,GB,1,6
357128,Leicester,03:10,96/04/04,Kingfisher Handicap Class E,Class 5,0-70,4yo+,1m4f,Good,,"[3397.8, 1016.4, 487.2, 222.6]",157.1,5124,2413,GB,1,5
360527,Musselburgh,04:20,96/04/04,Mayfield Selling Handicap Class G,Class 6,0-60,3yo+,1m,Good,,"[2326.5, 654.0, 319.5]",105.5,3300,1609,GB,1,6
380353,Musselburgh,02:20,96/04/04,Carlyle Place Maiden Auction Stakes Class F,Class 6,,2yo,5f,Good,,"[2540.8, 713.8, 348.4]",61,3603,1005,GB,1,6
385934,Leicester,02:40,96/04/04,Billesdon Selling Stakes Class G (Div I),Class 6,,3yo+,7f,Good,,"[2077.0, 572.0, 271.0]",87.9,2920,1407,GB,1,6
393157,Musselburgh,02:50,96/04/04,Pinkie Handicap Class F,Class 6,0-60,4yo+,1m4f,Good,,"[2719.3, 764.8, 373.9]",162.2,3858,2413,GB,1,6
397981,Lingfield,02:30,96/04/04,Bakers Lane Conditions Stakes Class D,Class 4,,2yo,5f,Good To Soft,,"[3297.5, 910.0, 432.5]",62.93,4640,1005,GB,10,4
241910,Leicester,04:10,96/04/04,Loddington Conditions Stakes Class C,Class 3,,3yo,6f,Good,,"[5066.28, 1874.52, 899.26, 367.3]",73.6,8207,1206,GB,1,3
15636,Leicester,02:10,96/04/04,Bescaby Maiden Stakes Class D,Class 4,,3yo,1m,Good,,"[4159.05, 1244.4, 596.7, 272.85]",101.8,6273,1609,GB,1,4
36335,Lingfield,03:30,96/04/04,Felcourt Handicap Class C,Class 3,0-95,3yo+,7f,Good To Soft,,"[6032.7, 1803.6, 863.8, 393.9]",89.02,9095,1407,GB,10,3
101661,Musselburgh,04:50,96/04/04,Stoneyhill Maiden Handicap Class E,Class 5,0-70,3yo+,7f,Good,,"[3036.6, 919.8, 449.4, 214.2]",92.4,4620,1407,GB,1,5
108032,Lingfield,02:00,96/04/04,European Breeders Fund Tandridge Maiden Stakes Class D,Class 4,,2yo,5f,Good To Soft,,"[3146.5, 937.0, 446.0, 200.5]",63.71,4729,1005,GB,10,4
54008,Lingfield (AW),03:00,96/04/04,Weatherbys Bulletin Magazine Handicap Class E,Class 5,0-70,3yo+,1m2f,Standard,,"[3315.9, 991.2, 474.6, 216.3]",128.83,4998,2011,GB,0,5
186676,Lingfield (AW),04:00,96/04/04,Hever Median Auction Maiden Stakes Class E,Class 5,,3yo,1m2f,Standard,,"[3015.6, 898.8, 428.4, 193.2]",130.65,4536,2011,GB,0,5
264987,Tipperary (IRE),03:00,96/04/06,Glen Handicap,,0-65,3yo+,1m1f,Good To Yielding,,[],118.8,,1810,IE,4,0
