rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
149152,Plumpton,03:00,19/02/25,Book For Our Easter Festival Now Maiden Hurdle,Class 4,,4yo+,2m,Good,9 hurdles,"[4093.74, 1202.04, 601.02, 300.51]",231,6198,3218,GB,1,4
156548,Uttoxeter,02:40,19/02/25,Mortgage Advice Bureau Handicap Chase,Class 5,0-100,5yo+,3m2f,Good,20 fences,"[3313.98, 973.08, 486.54, 350.0, 350.0, 350.0]",420.8,5824,5229,GB,1,5
158154,Wolverhampton (AW),05:55,19/02/25,Betway Sprint Handicap,Class 5,0-75,4yo+,5f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",60.74,4426,1005,GB,0,5
160916,Uttoxeter,04:15,19/02/25,Solomon Anderson-Dixon Chase (A Novices' Limited Handicap),Class 3,,5yo+,2m6½f,Good,16 fences,"[7407.72, 2175.12, 1087.56, 543.78]",365.3,11215,4524.5,GB,1,3
161426,Plumpton,05:10,19/02/25,Irish Thoroughbred Marketing Mares' Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m1½f,Good,,"[2274.3, 667.8, 333.9, 166.95]",265.7,3443,3519.5,GB,1,5
168288,Ayr,01:50,19/02/25,Join Racing TV Now Novices' Hurdle,Class 4,,4yo+,2m3½f,Good To Soft,11 hurdles,"[4353.66, 1278.36, 639.18, 319.59]",295.1,6591,3921.5,GB,10,4
168830,Wolverhampton (AW),06:55,19/02/25,Betway Heed Your Hunch Handicap,Class 2,0-105,4yo+,6f,Standard,,"[11827.5, 3541.6, 1770.8, 885.4, 442.7, 222.3]",72.2,18691,1206,GB,0,2
172661,Ayr,02:20,19/02/25,Introducing Racing TV Handicap Hurdle,Class 5,0-100,4yo+,2m,Good To Soft,9 hurdles,"[3378.96, 992.16, 496.08, 350.0, 350.0, 350.0, 350.0, 350.0]",234.8,6617,3218,GB,10,5
80164,Plumpton,02:30,19/02/25,Peter Earl Memorial Novices' Chase,Class 4,,5yo+,2m3½f,Good,14 fences,"[4613.58, 1354.68, 677.34, 350.0, 350.0, 350.0]",305.9,7696,3921.5,GB,1,4
81179,Plumpton,04:05,19/02/25,Howden Sport And Equine Insurance Amateur Riders' Handicap Chase,Class 4,0-115,5yo+,3m1½f,Good,18 fences,"[4429.69, 1373.85, 686.57, 350.0, 350.0]",402.1,7191,5128.5,GB,1,4
87140,Uttoxeter,03:45,19/02/25,Ben Rowan Handicap Hurdle (Challenger Stayers Hurdle Series Qualifier),Class 3,0-130,4yo+,2m7½f,Good,12 hurdles,"[6433.02, 1888.92, 944.46, 472.23, 350.0, 350.0, 350.0, 350.0]",363.6,11138,4725.5,GB,1,3
98055,Uttoxeter,04:50,19/02/25,"Abode Estate Agents EBF Mares' ""National Hunt"" Novices' Hurdle (Series Qualifier)",Class 4,,4yo+,2m4f,Good,10 hurdles,"[4743.54, 1392.84, 696.42, 348.21]",311.4,7181,4022,GB,1,4
53359,Wolverhampton (AW),07:25,19/02/25,Betway Casino Handicap,Class 6,0-60,4yo+,1m4f,Standard,,"[2425.87, 721.87, 360.75, 180.38]",163.17,3689,2413,GB,0,6
15579,Leicester,02:00,19/02/26,Daniel Lambert Mares' Handicap Chase,Class 4,0-105,5yo+,2m4f,Good To Firm,15 fences,"[6257.58, 1942.98, 1046.22]",303.7,9247,4022,GB,2,4
22275,Wolverhampton (AW),06:00,19/02/26,Like Sun Racing On Facebook Handicap,Class 5,0-75,4yo+,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",87.05,4426,1407,GB,0,5
26765,Catterick,02:50,19/02/26,Racing TV Club Day Here Today Maiden Hurdle (Novices' Championship Hurdle Series Qualifier),Class 5,,4yo+,1m7½f,Good,8 hurdles,"[3443.94, 1011.24, 505.62, 252.81]",222.7,5214,3116.5,GB,1,5
28132,Catterick,02:20,19/02/26,Racing To School Handicap Hurdle (for Lady Amateur Riders),Class 5,0-100,4yo+,2m3½f,Good,10 hurdles,"[3369.06, 1044.9, 522.18, 350.0, 350.0, 350.0, 350.0]",274.8,6336,3921.5,GB,1,5
30757,Leicester,03:00,19/02/26,Leicestershire Open Hunters' Chase,Class 3,,6yo+,2m6½f,Good To Firm,18 fences,"[9806.8, 3128.4, 1611.6, 853.2]",344.3,15400,4524.5,GB,2,3
38628,Auteuil (FR),01:55,19/02/26,Prix Rivoli (Chase) (AQPS Conditions) (5yo) (Turf),,,5yo,2m1½f,Very Soft,,"[21621.62, 10810.81, 6306.31, 4279.28, 2027.03]",262.77,45045,3519.5,FR,3,0
114778,Wolverhampton (AW),07:30,19/02/26,Ladbrokes Home Of The Odds Boost Handicap,Class 5,0-75,3yo,1m4f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",158.29,4426,2413,GB,0,5
115022,Wolverhampton (AW),07:00,19/02/26,Betway Live Casino Handicap,Class 4,0-85,4yo+,1m6f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",178.88,7132,2815,GB,0,4
115098,Catterick,04:20,19/02/26,Easby Abbey Handicap Chase (Qualifier For The Northern Lights Staying Chase Series),Class 4,0-120,5yo+,3m1f,Good,19 fences,"[6887.88, 2022.48, 1011.24, 505.62]",387.1,10427,5028,GB,1,4
115113,Auteuil (FR),02:30,19/02/26,Prix Marise (Hurdle) (Conditions) (4yo Fillies) (Turf),,,4yo,2m2f,Very Soft,,"[19459.46, 9729.73, 5675.68, 3851.35, 1824.32]",256.43,40540,3620,FR,3,0
120551,Leicester,04:30,19/02/26,"Cottesmore ""Grassroots"" Maiden Hunters' Chase",Class 5,,6yo+,2m4f,Good To Firm,15 fences,"[3119.5, 967.5, 483.5, 242.0]",300.9,4814,4022,GB,2,5
123061,Ffos Las,03:40,19/02/26,Read Davy Russell's Exclsuive Blog starsportsbet.co.uk Novices' Hurdle,Class 3,,4yo+,2m,Good To Soft,8 hurdles,"[7407.72, 2175.12, 1087.56, 543.78]",247.6,11215,3218,GB,10,3
123701,Ffos Las,04:40,19/02/26,Watch The #bettingpeople Videos starsportsbet.co.uk Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m,Good To Soft,,"[2924.1, 858.6, 429.3, 214.65]",240.2,4427,3218,GB,10,5
123911,Ffos Las,04:10,19/02/26,Read Adam Kirby's Exclusive Blog starsportsbet.co.uk Handicap Chase,Class 4,0-120,5yo+,2m3½f,Good To Soft,15 fences,"[6108.12, 1793.52, 896.76, 448.38, 350.0]",322.5,9597,3921.5,GB,10,4
128552,Leicester,02:30,19/02/26,Sileby Chase (A Novices' Limited Handicap),Class 4,0-120,5yo+,2m4f,Good To Firm,15 fences,"[6108.12, 1793.52, 896.76, 448.38, 350.0]",297.4,9597,4022,GB,2,4
131444,Auteuil (FR),04:50,19/02/26,Prix du Pont des Invalides (Hurdle) (Handicap) (5yo+) (Turf),,,5yo+,2m2f,Very Soft,,"[15405.41, 7531.53, 4450.45, 3081.08, 1711.71, 1198.2, 855.86]",256.57,34234,3620,FR,3,0
133376,Catterick,03:20,19/02/26,Happy 80th Birthday John Jarvis Classic Novices' Chase,Class 4,,5yo+,2m3f,Good,16 fences,"[6108.12, 1793.52, 896.76, 448.38]",292.4,9247,3821,GB,1,4
133445,Ffos Las,02:10,19/02/26,starsports.bet Novices' Handicap Hurdle,Class 5,0-100,4yo+,3m,Good To Soft,12 hurdles,"[3508.92, 1030.32, 515.16, 350.0, 350.0, 350.0, 350.0, 350.0]",397.6,6804,4827,GB,10,5
136807,Wolverhampton (AW),06:30,19/02/26,Betway Handicap,Class 3,0-95,4yo+,1m1½f,Standard,,"[7439.35, 2213.75, 1106.3, 553.15]",117.62,11312,1910.5,GB,0,3
137894,Catterick,04:50,19/02/26,Racing Again 6th March Handicap Hurdle (Qualifier For The Northern Lights Stayers Hurdle Series),Class 4,0-115,4yo+,3m1½f,Good,12 hurdles,"[5588.28, 1640.88, 820.44, 410.22, 350.0]",372.6,8809,5128.5,GB,1,4
144423,Ffos Las,02:40,19/02/26,starsports.bet Novices' Handicap Chase,Class 4,0-105,5yo+,3m,Good To Soft,18 fences,"[3530.52, 3530.52, 801.36, 400.68, 350.0, 350.0, 350.0, 350.0]",407.9,9664,4827,GB,10,4
144662,Ffos Las,03:10,19/02/26,Call Starsports On 0800 521 321 Handicap Hurdle,Class 4,0-110,4yo+,2m,Good To Soft,8 hurdles,"[5133.42, 1507.32, 753.66, 376.83, 350.0, 350.0, 350.0]",247.3,8821,3218,GB,10,4
145034,Catterick,03:50,19/02/26,Racing TV Profits Returned To Racing Novices' Hurdle,Class 4,,4yo+,3m1½f,Good,12 hurdles,"[4926.18, 1529.58, 823.62]",370.7,7280,5128.5,GB,1,4
147942,Wolverhampton (AW),05:30,19/02/26,Sun Racing Novice Stakes,Class 5,,3yo+,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",90.75,4426,1407,GB,0,5
148728,Auteuil (FR),03:05,19/02/26,Prix Tofano (Chase) (Conditions) (5yo+) (Turf),,,5yo+,2m6f,Very Soft,,"[25081.08, 12540.54, 7315.32, 4963.96, 2351.35]",340.46,52252,4424,FR,3,0
152510,Wolverhampton (AW),05:00,19/02/26,Follow Top Tipsters At Sun Racing Handicap,Class 6,0-60,4yo+,1m½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",108.92,3443,1709.5,GB,0,6
163371,Auteuil (FR),01:20,19/02/26,Prix Varaville (Hurdle) (Conditions) (4yo Colts &amp; Geldings) (Turf),,,4yo,2m2f,Very Soft,,"[20756.76, 10378.38, 6054.05, 4108.11, 1945.95]",254.96,43243,3620,FR,3,0
165166,Auteuil (FR),04:15,19/02/26,Prix Bougie (Hurdle) (Handicap) (5yo+) (Turf),,,5yo+,2m2f,Very Soft,,"[22702.7, 11099.1, 6558.56, 4540.54, 2522.52, 1765.77, 1261.26]",251.41,50452,3620,FR,3,0
75635,Auteuil (FR),12:45,19/02/26,Prix Beugnot (Hurdle) (Listed Handicap) (5yo+) (Turf),,,5yo+,2m2f,Very Soft,,"[40540.54, 19819.82, 11711.71, 8108.11, 4504.5, 3153.15, 2252.25]",248.7,90090,3620,FR,3,0
85899,Leicester,04:00,19/02/26,Squire Osbaldeston Handicap Chase,Class 5,0-100,5yo+,2m6½f,Good To Firm,18 fences,"[3508.92, 1030.32, 515.16, 350.0, 350.0, 350.0, 350.0]",344.2,6454,4524.5,GB,2,5
47875,Auteuil (FR),03:40,19/02/26,Prix Oiseleur (Chase) (Claimer) (4yo) (Turf),,,4yo,2m1½f,Very Soft,,"[9945.95, 4972.97, 2900.9, 1968.47, 932.43]",269.88,20720,3519.5,FR,3,0
57556,Leicester,03:30,19/02/26,Dan Frost Memorial Chase (A Novices' Limited Handicap),Class 3,0-125,5yo+,2m,Good To Firm,12 fences,"[7407.72, 2175.12, 1087.56, 543.78, 350.0]",233.4,11565,3218,GB,2,3
14975,Launceston (AUS),06:40,19/02/27,Armidale Stud Vamos Stakes (Group 3) (2yo+ Fillies &amp; Mares) (Turf),,,2yo+,7f,Good,,"[49723.76, 14917.13, 7458.56, 3729.28, 2071.82, 1657.46, 1657.46, 1657.46]",85.6,82872,1407,AU,1,0
2534,Musselburgh,03:45,19/02/27,HGP And Partner's 800 Homes Chase (A Novices' Limited Handicap),Class 4,0-120,5yo+,3m,Good,18 fences,"[5588.28, 1640.88, 820.44, 410.22]",355.5,8459,4827,GB,1,4
32421,Southwell (AW),03:05,19/02/27,Betway Live Casino Handicap,Class 5,0-75,4yo+,1m4f,Standard To Slow,,"[2911.05, 866.25, 432.9, 216.45]",154.74,4426,2413,GB,13,5
38424,Wincanton,04:30,19/02/27,Frome Scaffolding Group Handicap Chase,Class 5,0-100,5yo+,2m4f,Good,17 fences,"[4223.7, 1240.2, 620.1, 350.0, 350.0, 350.0, 350.0]",315.4,7484,4022,GB,1,5
111431,Wincanton,01:50,19/02/27,CRS Building Supplies Free Local Delivery Handicap Hurdle (Div I),Class 4,0-110,4yo+,2m5½f,Good,11 hurdles,"[4223.7, 1240.2, 620.1, 350.0, 350.0, 350.0, 350.0, 350.0]",322.9,7834,4323.5,GB,1,4
111525,Musselburgh,03:15,19/02/27,You'll Get More With ESPC Handicap Hurdle (Qualifier For The Northern Lights Stayers Hurdle Series),Class 4,0-105,4yo+,3m,Good,14 hurdles,"[4288.68, 1259.28, 629.64, 350.0, 350.0, 350.0, 350.0, 350.0]",354.1,7928,4827,GB,1,4
111612,Musselburgh,05:20,19/02/27,"Like Racing TV On Facebook ""Grassroots"" Hunters' Chase (Corinthian Spirit Qualifier)",Class 5,,5yo+,3m,Good,18 fences,"[3119.5, 967.5, 483.5, 242.0]",363.6,4814,4827,GB,1,5
112550,Kempton (AW),07:30,19/02/27,Wise Betting At racingtv.com Handicap,Class 6,0-60,4yo+,1m3f,Standard To Slow,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",142.94,6491,2212,GB,13,6
112812,Southwell (AW),05:10,19/02/27,Ladbrokes Home Of The Odds Boost Apprentice Handicap,Class 6,0-60,3yo,1m,Standard To Slow,,"[2264.15, 673.75, 336.7, 168.35]",103.15,3443,1609,GB,13,6
115376,Musselburgh,02:40,19/02/27,Congratulations Catch Bissett-Employee Of The Year Maiden Hurdle,Class 4,,4yo+,2m4f,Good,12 hurdles,"[4093.74, 1202.04, 601.02, 300.51]",294.7,6198,4022,GB,1,4
116138,Happy Valley (HK),02:50,19/02/27,Hoi Yuen Handicap (Div II) (Class 3) (3yo+) (Course C+3) (Turf),,,3yo+,6f,Good To Firm,,"[78738.74, 30390.39, 15885.89, 8288.29, 4834.83]",69.42,138138,1206,HK,2,0
119085,Musselburgh,02:10,19/02/27,racingtv.com Handicap Chase,Class 5,0-100,5yo+,2m,Good,12 fences,"[3638.88, 1068.48, 534.24, 350.0, 350.0, 350.0]",234.2,6291,3218,GB,1,5
120028,Kempton (AW),05:30,19/02/27,32Red On The App Store Handicap (Div I),Class 6,0-60,4yo+,6f,Standard To Slow,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",73.56,6491,1206,GB,13,6
120575,Happy Valley (HK),11:15,19/02/27,Yue Man Handicap (Class 5) (3yo+) (Course C+3) (Turf),,,3yo+,1m,Good,,"[39369.37, 15195.2, 7942.94, 4144.14, 2417.42]",99.39,69068,1609,HK,1,0
121557,Southwell (AW),02:30,19/02/27,Betway Casino Handicap,Class 6,0-60,4yo+,5f,Standard To Slow,,"[2264.15, 673.75, 336.7, 168.35]",58.21,3443,1005,GB,13,6
121938,Launceston (AUS),06:05,19/02/27,Sky Racing Launceston Cup (Group 3 Handicap) (3yo+) (Turf),,,3yo+,1m4f,Good,,"[82872.93, 24861.88, 12430.94, 6215.47, 3453.04, 2762.43, 2762.43, 2762.43]",151.54,138120,2413,AU,1,0
131911,Musselburgh,04:20,19/02/27,Introducing Racing TV Handicap Hurdle,Class 4,0-120,4yo+,2m½f,Good,9 hurdles,"[5588.28, 1640.88, 820.44, 410.22, 350.0, 350.0, 350.0, 350.0]",229.8,9859,3318.5,GB,1,4
133851,Southwell (AW),04:10,19/02/27,sunracing.co.uk Handicap,Class 2,0-105,4yo+,7f,Standard To Slow,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",86.29,19674,1407,GB,13,2
134289,Kempton (AW),08:00,19/02/27,32Red.com Handicap (Div I),Class 6,0-60,4yo+,7f,Standard To Slow,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",85.75,6491,1407,GB,13,6
134816,Wincanton,01:20,19/02/27,First Complimentary CRS Race Day Novices' Hurdle,Class 4,,4yo+,2m5½f,Good,11 hurdles,"[4223.7, 1240.2, 620.1, 310.05]",326.6,6394,4323.5,GB,1,4
142338,Kempton (AW),06:30,19/02/27,32Red Casino Novice Stakes,Class 5,,4yo+,1m4f,Standard To Slow,,"[3881.4, 1155.0, 577.2, 288.6]",156.59,5902,2413,GB,13,5
142516,Wincanton,03:55,19/02/27,Dot Tolson Memorial Handicap Hurdle,Class 5,0-100,4yo+,1m7½f,Good,7 hurdles 1 omitted,"[3508.92, 1030.32, 515.16, 350.0, 350.0, 350.0, 350.0, 350.0]",225.8,6804,3116.5,GB,1,5
145490,Happy Valley (HK),12:15,19/02/27,Mut Wah Handicap (Class 4) (3yo+) (Course C+3) (Turf),,,3yo+,5f,Good To Firm,,"[52492.49, 20260.26, 10590.59, 5525.53, 3223.22]",56.84,92092,1005,HK,2,0
146254,Wincanton,03:25,19/02/27,In Association With Xtratherm CRS Novices' Hurdle,Class 4,,4yo+,1m7½f,Good,8 hurdles,"[4223.7, 1240.2, 620.1, 310.05]",227.2,6394,3116.5,GB,1,4
148367,Kempton (AW),06:00,19/02/27,32Red On The App Store Handicap (Div II),Class 6,0-60,4yo+,6f,Standard To Slow,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",73.18,6491,1206,GB,13,6
153035,Kempton (AW),08:30,19/02/27,32Red.com Handicap (Div II),Class 6,0-60,4yo+,7f,Standard To Slow,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",85.84,6491,1407,GB,13,6
155081,Musselburgh,04:50,19/02/27,Watch Racing TV Now Mares' Handicap Hurdle (Northern Lights Mares' Hurdle Series Final Qualifier),Class 4,0-105,4yo+,2m4f,Good,12 hurdles,"[4288.68, 1259.28, 629.64, 350.0, 350.0, 350.0, 350.0]",293.2,7578,4022,GB,1,4
159382,Kempton (AW),07:00,19/02/27,32Red Handicap (London Mile Series Qualifier),Class 4,0-85,4yo+,1m,Standard To Slow,,"[6469.0, 1925.0, 962.0, 481.0, 400.0, 400.0, 400.0, 400.0]",99.08,11437,1609,GB,13,4
172081,Southwell (AW),03:35,19/02/27,Betway Handicap,Class 5,0-75,4yo+,6f,Standard To Slow,,"[2911.05, 866.25, 432.9, 216.45]",75.62,4426,1206,GB,13,5
71646,Wincanton,05:00,19/02/27,"Frome Scaffolding Group ""Grassroots"" Hunters' Chase (for The Dick Woodhouse Trophy)",Class 6,,5yo+,2m4f,Good,16 fences 1 omitted,"[1871.7, 580.5, 290.1, 145.2]",314.5,2887,4022,GB,1,6
71919,Happy Valley (HK),01:45,19/02/27,Hoi Yuen Handicap (Div I) (Class 3) (3yo+) (Course C+3) (Turf),,,3yo+,6f,Good To Firm,,"[78738.74, 30390.39, 15885.89, 8288.29, 4834.83]",69.37,138138,1206,HK,2,0
84944,Happy Valley (HK),12:45,19/02/27,Shing Yip Handicap (Class 4) (3yo+) (Course C+3) (Turf),,,3yo+,6f,Good To Firm,,"[52492.49, 20260.26, 10590.59, 5525.53, 3223.22]",69.51,92092,1206,HK,2,0
40607,Happy Valley (HK),02:15,19/02/27,Hung To Handicap (Class 3) (3yo+) (Course C+3) (Turf),,,3yo+,1m,Good To Firm,,"[78738.74, 30390.39, 15885.89, 8288.29, 4834.83]",99.5,138138,1609,HK,2,0
41658,Kempton (AW),04:55,19/02/27,100% Profit Boost At 32Redsport.com Apprentice Handicap,Class 6,0-60,3yo,6f,Standard To Slow,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",73.56,6491,1206,GB,13,6
42858,Southwell (AW),04:40,19/02/27,Follow Top Tipster Templegate At Sun Racing Novice Median Auction Stakes,Class 4,,3-4yo,1m,Standard To Slow,,"[5175.2, 1540.0, 769.6, 384.8]",100.52,7870,1609,GB,13,4
43945,Wincanton,02:20,19/02/27,CRS Building Supplies Free Local Delivery Handicap Hurdle (Div II),Class 4,0-110,4yo+,2m5½f,Good,11 hurdles,"[4223.7, 1240.2, 620.1, 350.0, 350.0, 350.0, 350.0, 350.0]",321.6,7834,4323.5,GB,1,4
54044,Happy Valley (HK),11:45,19/02/27,Wai Yip Handicap (Class 4) (3yo+) (Course C+3) (Turf),,,3yo+,1m1f,Good,,"[52492.49, 20260.26, 10590.59, 4374.37, 4374.37]",109.67,92091,1810,HK,1,0
57765,Wincanton,02:50,19/02/27,CRS Building Supplies Ltd Handicap Chase (Challenger Middle Distance Chase Series Qualifier),Class 3,0-135,5yo+,2m4f,Good,17 fences,"[8122.5, 2385.0, 1192.5, 596.25, 350.0]",309.5,12645,4022,GB,1,3
58013,Happy Valley (HK),01:15,19/02/27,Shui Wo Handicap (Class 4) (3yo+) (Course C+3) (Turf),,,3yo+,1m,Good To Firm,,"[52492.49, 20260.26, 10590.59, 5525.53, 3223.22]",100.14,92092,1609,HK,2,0
26639,Meydan (UAE),06:00,19/02/28,District One World Class Run (Handicap) (Turf),,95-108,3yo+,1m2f,Good,,"[63779.53, 21259.84, 10629.92, 5314.96, 3188.98, 2125.98]",123.75,106300,2011,AE,1,0
7220,Musselburgh,02:45,19/02/28,racingtv.com Handicap Chase,Class 3,0-125,5yo+,2m,Good,12 fences,"[7407.72, 2175.12, 1087.56, 543.78, 350.0]",226.6,11565,3218,GB,1,3
110573,Taunton,04:20,19/02/28,Subaru Handicap Hurdle,Class 3,0-140,4yo+,2m3f,Good,10 hurdles,"[8057.52, 2365.92, 1182.96, 591.48, 350.0, 350.0]",286.9,12898,3821,GB,1,3
110810,Musselburgh,02:10,19/02/28,Introducing Racing TV Handicap Chase,Class 4,0-110,5yo+,3m,Good,18 fences,"[4808.52, 1411.92, 705.96, 352.98]",363,7280,4827,GB,1,4
117977,Musselburgh,04:30,19/02/28,Join Racing TV Now Standard Open National Hunt Flat Race,Class 5,,4-6yo,1m7½f,Good,,"[2924.1, 858.6, 429.3, 214.65]",209.1,4427,3116.5,GB,1,5
118487,Musselburgh,03:20,19/02/28,Every Race Live On Racing TV Handicap Hurdle (Challenger Stayers Hurdle Series Qualifier),Class 3,0-130,4yo+,3m,Good,14 hurdles,"[6590.43, 2046.33, 1101.87]",348,9738,4827,GB,1,3
118595,Meydan (UAE),05:25,19/02/28,District One Elegance Stretch Cup (Handicap) (Turf),,95-104,3yo+,7f,Good,,"[82677.17, 27559.06, 13779.53, 6889.76, 4133.86, 2755.91]",83.52,137796,1407,AE,1,0
123989,Clonmel (IRE),04:35,19/02/28,Coral Double Your Cheltenham Winnings First Race Every Day Handicap Chase,,0-123,5yo+,2m4f,Good,13 fences,"[10164.0, 3151.5, 1501.5, 676.5]",333.4,15494,4022,IE,1,0
126986,Kempton (AW),08:00,19/02/28,Racing TV Handicap (Div I),Class 6,0-65,4yo+,2m,Standard To Slow,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",215.5,5991,3218,GB,13,6
128961,Clonmel (IRE),02:50,19/02/28,Coral Bet £5 Get £20 In Free Bets Mares Handicap Hurdle,,80-102,4yo+,2m,Good,9 hurdles,"[7084.0, 2196.5, 1046.5, 471.5, 184.0]",249.4,10982,3218,IE,1,0
132013,Musselburgh,03:55,19/02/28,Watch Racing TV Now Novices' Handicap Chase,Class 4,0-105,5yo+,2m4½f,Good,16 fences,"[4808.52, 1411.92, 705.96, 352.98, 350.0, 350.0]",310.2,7980,4122.5,GB,1,4
133782,Taunton,02:00,19/02/28,Racing To School Selling Hurdle,Class 5,,4yo+,2m3f,Good,10 hurdles,"[3833.82, 1125.72, 562.86, 350.0, 350.0, 350.0, 350.0]",289.2,6923,3821,GB,1,5
141812,Newcastle (AW),04:05,19/02/28,Betway Live Casino Handicap,Class 4,0-85,4yo+,1m4½f,Standard To Slow,,"[4883.27, 1461.64, 730.83, 365.8, 182.13]",165.47,7624,2513.5,GB,13,4
142692,Newcastle (AW),04:40,19/02/28,Ladbrokes Novice Stakes,Class 5,,3yo,1m2f,Standard To Slow,,"[3234.5, 962.5, 481.0, 240.5]",139.2,4917,2011,GB,13,5
143565,Newcastle (AW),05:10,19/02/28,Betway Casino Handicap,Class 4,0-80,4yo+,1m2f,Standard To Slow,,"[5013.47, 1491.87, 745.55, 372.78]",131.47,7624,2011,GB,13,4
146684,Ludlow,04:45,19/02/28,Ludlow Skip Hire Open Hunters' Chase,Class 5,,5yo+,3m,Good,19 fences,"[3119.5, 967.5, 483.5, 242.0]",367.4,4814,4827,GB,1,5
146734,Kempton (AW),07:00,19/02/28,32Red.com Handicap,Class 5,0-70,4yo+,7f,Standard To Slow,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",87.36,6926,1407,GB,13,5
150492,Musselburgh,01:35,19/02/28,Watch Irish Racing On RacingTV Novices' Hurdle,Class 4,,4yo+,1m7½f,Good,9 hurdles,"[4158.72, 1221.12, 610.56, 305.28]",223,6296,3116.5,GB,1,4
150816,Kempton (AW),04:50,19/02/28,100% Profit Boost At 32Redsport.com Handicap (Div I),Class 6,0-55,3yo+,1m,Standard To Slow,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",100.6,5991,1609,GB,13,6
151502,Taunton,03:45,19/02/28,Elizabeth Walters Birthday Chase (A Novices' Limited Handicap),Class 3,0-135,5yo+,2m7f,Good,17 fences,"[9357.12, 2747.52, 1373.76, 686.88]",363.3,14166,4625,GB,1,3
154524,Newcastle (AW),05:45,19/02/28,Ladbrokes Fillies' Handicap,Class 3,0-95,4yo+,1m,Standard To Slow,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",100.51,24591,1609,GB,13,3
155066,Kempton (AW),05:55,19/02/28,32Red Casino Handicap,Class 5,0-70,4yo+,1m,Standard To Slow,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",98.72,6926,1609,GB,13,5
157097,Kempton (AW),08:30,19/02/28,Racing TV Handicap (Div II),Class 6,0-65,4yo+,2m,Standard To Slow,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",210.85,5991,3218,GB,13,6
157105,Ludlow,03:00,19/02/28,"Wye Valley Brewery ""National Hunt"" Novices' Handicap Hurdle",Class 3,0-130,4yo+,2m5f,Good,11 hurdles,"[6887.88, 2022.48, 1011.24, 505.62, 350.0]",317.3,10777,4223,GB,1,3
157490,Taunton,03:10,19/02/28,Newton King Novices' Handicap Hurdle,Class 4,0-110,4yo+,3m,Good,12 hurdles,"[5133.42, 1507.32, 753.66, 376.83, 350.0, 350.0, 350.0, 350.0]",375.3,9171,4827,GB,1,4
158108,Ludlow,03:35,19/02/28,Forbra Gold Cup Handicap Chase,Class 3,0-140,5yo+,3m,Good,19 fences,"[13645.8, 4006.8, 2003.4, 1001.7, 350.0]",360.8,21008,4827,GB,1,3
159877,Taunton,02:35,19/02/28,Invest Southwest Novices' Hurdle,Class 4,,4yo+,2m3f,Good,10 hurdles,"[5133.42, 1507.32, 753.66, 376.83]",290.8,7771,3821,GB,1,4
165592,Taunton,05:30,19/02/28,RNLI Charity Racemeeting 19th March Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m½f,Good,,"[2924.1, 858.6, 429.3, 214.65]",244.8,4427,3318.5,GB,1,5
168214,Meydan (UAE),04:15,19/02/28,Nad Al Sheba Trophy Sponsored By Mohammed bin Rashid Al Maktoum City District One (Group 3) (Turf),,,3yo+,1m6f,Good,,"[141732.28, 47244.09, 23622.05, 11811.02, 7086.61, 4724.41]",175.96,236220,2815,AE,1,0
168849,Clonmel (IRE),05:05,19/02/28,Irish Stallion Farms EBF Mares INH Flat Race,,,4-7yo,2m,Good,,"[6776.0, 2101.0, 1001.0, 451.0, 176.0]",246.9,10505,3218,IE,1,0
169038,Ludlow,04:10,19/02/28,Albert And Joe Camden Memorial Mares' Handicap Hurdle,Class 3,0-125,4yo+,3m,Good,12 hurdles,"[7537.68, 2213.28, 1106.64, 553.32, 350.0, 350.0]",357.4,12111,4827,GB,1,3
