rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
83587,Lingfield (AW),03:25,09/01/14,William Hill January Sale - Why Bet Elsewhere? Handicap,Class 5,0-75,4yo+,5f,Standard,,"[2900.19, 856.38, 428.4]",58.46,4184,1005,GB,0,5
93409,Newbury,01:20,09/01/14,Pheasant Inn Novices' Chase,Class 3,,5yo+,2m2½f,Soft,15 fences,"[6505.0, 1910.0, 955.0, 477.0]",283.81,9847,3720.5,GB,5,3
99781,Newbury,03:00,09/01/14,M And C Carpets Handicap Chase,Class 4,0-115,5yo+,2m2½f,Soft,15 fences,"[3577.75, 1050.5, 525.25, 262.35]",291.95,5415,3720.5,GB,5,4
45467,Lingfield (AW),03:55,09/01/14,Benedict Arnold Apprentice Handicap,Class 6,0-60,4yo+,6f,Standard,,"[2047.2, 604.5, 302.4]",72.14,2953,1206,GB,0,6
50811,Lingfield (AW),02:50,09/01/14,William Hill January Sale - Now On! Handicap,Class 5,0-75,3yo,1m2f,Standard,,"[2900.19, 856.38, 428.4]",128.61,4184,2011,GB,0,5
52328,Newbury,04:05,09/01/14,"Brendan And Jenny Powell Happy Birthday ""Junior"" Standard Open National Hunt Flat Race",Class 6,,4yo,1m4½f,Soft,,"[1712.75, 499.25, 249.75]",202.23,2462,2513.5,GB,5,6
57477,Kempton (AW),06:50,09/01/14,Blue Square Classified Stakes,Class 7,0-45,4yo+,6f,Standard,,"[1364.8, 403.0, 201.6]",73.5,1970,1206,GB,0,7
190381,Newbury,12:50,09/01/14,Berkshire Stand Bookshop Juvenile Novices' Hurdle,Class 4,,4yo,2m½f,Soft,8 hurdles,"[2927.25, 859.5, 429.75, 214.65]",262.45,4432,3318.5,GB,5,4
272722,Nad Al Sheba (UAE),05:30,09/01/15,Green Desert (Handicap) (Turf),,100-115,3yo+,1m1f,Good To Soft,,"[72916.67, 24305.56, 12152.78, 6076.39, 3645.83, 2430.56]",112.91,121529,1810,AE,10,0
288160,Taunton,01:20,09/01/15,Langford Trust Novices' Hurdle (Div I),Class 4,,4yo+,2m½f,Good To Soft,9 hurdles,"[4065.62, 1193.74, 596.88, 298.13]",256.05,6155,3318.5,GB,10,4
288269,Chelmsford (AW),07:20,09/01/15,Goshawk Handicap,Class 6,0-65,4yo+,1m6f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",184.5,3938,2815,GB,0,6
288514,Nad Al Sheba (UAE),04:20,09/01/15,Nayef Fillies 1400 (Conditions Race) (Fillies &amp; Mares) (Dirt),,,3yo+,7f,Standard,,"[20833.33, 6944.44, 3472.22, 1736.11, 1041.67, 694.44]",86.32,34721,1407,AE,0,0
301528,Taunton,03:20,09/01/15,3rd Battalion The Royal Welsh Handicap Hurdle,Class 3,0-120,4yo+,2m½f,Good To Soft,9 hurdles,"[5529.25, 1623.5, 811.75, 405.45]",255.5,8370,3318.5,GB,10,3
311772,Southwell (AW),03:00,09/01/15,William Hill January Sale - Why Bet Elsewhere? Handicap (Div II),Class 6,0-60,4yo+,5f,Standard,,"[2729.6, 806.0, 403.2]",59.57,3939,1005,GB,0,6
317972,Southwell (AW),01:30,09/01/15,"Weatherbys AWT ""Hands And Heels"" Apprentice Series Handicap",Class 6,0-55,4yo+,1m,Standard,,"[2388.4, 705.25, 352.8]",103.94,3446,1609,GB,0,6
335965,Chelmsford (AW),08:20,09/01/15,Hen Harrier Handicap,Class 4,0-85,4yo+,5f,Standard,,"[5180.8, 1541.6, 770.4, 384.8]",59.84,7878,1005,GB,0,4
342337,Taunton,01:50,09/01/15,Langford Trust Novices' Hurdle (Div II),Class 4,,4yo+,2m½f,Good To Soft,9 hurdles,"[4065.62, 1193.74, 596.88, 298.13]",258.7,6155,3318.5,GB,10,4
346079,Chelmsford (AW),08:50,09/01/15,Osprey Selling Stakes,Class 5,,4yo+,1m2f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",127.69,3938,2011,GB,0,5
346312,Thurles (IRE),03:35,09/01/15,thurlesraces.ie Ladies INH Flat Race,,,5-7yo,2m,Heavy,,"[5182.5, 1207.5, 532.5, 307.5]",277.1,7230,3218,IE,9,0
367600,Taunton,04:20,09/01/15,E.B.F./Doncaster Bloodstock Sales Mares' Standard Open National Hunt Flat Race (Qualifier),Class 5,,4-7yo,2m½f,Good To Soft,,"[2192.32, 639.04, 319.68]",260.2,3151,3318.5,GB,10,5
371730,Thurles (IRE),03:05,09/01/15,Tipperary (Ladies) Handicap Hurdle,,80-95,4yo+,2m,Heavy,10 hurdles,"[5182.5, 1207.5, 532.5, 307.5]",288.2,7230,3218,IE,9,0
375821,Thurles (IRE),01:35,09/01/15,Ballynonty Maiden Hurdle (Div II),,,6yo,2m,Heavy,10 hurdles,"[4408.0, 1016.0, 440.0, 248.0]",275.6,6112,3218,IE,9,0
376893,Southwell (AW),04:00,09/01/15,Treat The Kids At Half Term Fillies' Handicap,Class 5,0-75,4yo+,7f,Standard,,"[3070.8, 906.75, 453.6]",88.65,4432,1407,GB,0,5
385957,Southwell (AW),01:00,09/01/15,William Hill January Sale - Why Bet Elsewhere? Handicap (Div I),Class 6,0-60,4yo+,5f,Standard,,"[2729.6, 806.0, 403.2]",59.96,3939,1005,GB,0,6
388316,Taunton,02:50,09/01/15,"European Breeders' Fund ""National Hunt"" Novices' Hurdle (Qualifier)",Class 3,,4-7yo,2m3f,Good To Soft,10 hurdles,"[5854.5, 1719.0, 859.5, 429.3]",300.5,8862,3821,GB,10,3
399511,Ludlow,03:10,09/01/15,Sidney Phillips Novices' Handicap Chase,Class 4,0-100,5yo+,3m,Soft,19 fences,"[5185.28, 1545.38, 782.27, 401.12, 209.72]",392.6,8123,4827,GB,5,4
215702,Ludlow,01:10,09/01/15,Ludlow For Functions Selling Hurdle,Class 5,,4-8yo,2m,Soft,9 hurdles,"[2602.0, 764.0, 382.0, 190.8]",241.4,3939,3218,GB,5,5
220012,Thurles (IRE),01:05,09/01/15,Ballynonty Maiden Hurdle (Div I),,,6yo,2m,Heavy,10 hurdles,"[4408.0, 1016.0, 440.0, 248.0]",272.1,6112,3218,IE,9,0
226865,Nad Al Sheba (UAE),04:55,09/01/15,Mujahid (Handicap) (Turf),,95-110,3yo+,7½f,Good To Soft,,"[50000.0, 16666.67, 8333.33, 4166.67, 2500.0, 1666.67]",92.57,83334,1507.5,AE,10,0
228054,Thurles (IRE),02:35,09/01/15,Littleton Handicap Hurdle,,81-102,4yo+,2m2f,Heavy,12 hurdles,"[6219.0, 1449.0, 639.0, 369.0]",315.9,8676,3620,IE,9,0
247526,Nad Al Sheba (UAE),06:05,09/01/15,Al Maktoum Challenge R1 (Group 3) (Dirt),,,3yo+,1m,Standard,,"[83333.33, 27777.78, 13888.89, 6944.44, 4166.67, 2777.78]",96.52,138889,1609,AE,0,0
248958,Thurles (IRE),02:05,09/01/15,Ballynonty Maiden Hurdle (Div III),,,6yo,2m,Heavy,10 hurdles,"[4408.0, 1016.0, 440.0, 248.0]",278.2,6112,3218,IE,9,0
257559,Nad Al Sheba (UAE),06:40,09/01/15,Haafhd (Handicap) (Turf),,95-110,3yo+,1m4f,Good To Soft,,"[50000.0, 16666.67, 8333.33, 4166.67, 2500.0, 1666.67]",155.82,83334,2413,AE,10,0
257864,Southwell (AW),02:30,09/01/15,William Hill January Sale - Better Odds! Fillies' Handicap,Class 4,0-80,4yo+,1m,Standard,,"[5118.0, 1511.25, 756.0]",102.65,7385,1609,GB,0,4
262248,Ludlow,02:10,09/01/15,AJA Amateur Riders' Handicap Hurdle,Class 4,0-115,4yo+,3m,Soft,12 hurdles,"[4372.2, 1355.9, 677.6, 338.8]",368.2,6745,4827,GB,5,4
13480,Southwell (AW),03:30,09/01/15,southwell-racecourse.co.uk Maiden Stakes,Class 5,,4yo+,1m4f,Standard,,"[3070.8, 906.75, 453.6]",159.22,4432,2413,GB,0,5
14868,Taunton,03:50,09/01/15,Carlsberg UK Handicap Chase,Class 3,0-130,5yo+,3m3f,Good To Soft,19 fences,"[7511.8, 2438.0, 1374.25]",447.9,11324,5430,GB,10,3
18960,Taunton,02:20,09/01/15,SIS Novices' Handicap Chase,Class 4,0-110,5yo+,2m2f,Good To Soft,14 fences,"[4696.5, 1387.5, 693.75, 347.25, 173.25, 87.0]",309.4,7385,3620,GB,10,4
31622,Nad Al Sheba (UAE),03:45,09/01/15,Muhtathir (Handicap) (Fillies &amp; Mares) (Turf),,90-110,3yo+,7½f,Good To Soft,,"[45833.33, 15277.78, 7638.89, 3819.44, 2291.67, 1527.78]",95.61,76389,1507.5,AE,10,0
103909,Ludlow,03:40,09/01/15,Bill Nash Memorial Mares' Maiden Hurdle,Class 4,,4yo+,2m5f,Soft,11 hurdles,"[3577.75, 1050.5, 525.25, 262.35]",333.3,5415,4223,GB,5,4
106952,Ludlow,01:40,09/01/15,Clive Pavilion Beginners' Chase,Class 4,,5yo+,2m,Soft,12 fences,"[5009.6, 1480.0, 740.0, 370.4, 184.8, 92.8]",250.3,7878,3218,GB,5,4
48969,Chelmsford (AW),09:20,09/01/15,Peregrine Handicap,Class 5,0-75,4yo+,1m2f,Standard,,"[3238.0, 963.5, 481.5, 240.5]",131.72,4924,2011,GB,0,5
181786,Southwell (AW),02:00,09/01/15,William Hill January Sale - Now On! Classified Stakes,Class 7,0-45,4yo+,7f,Standard,,"[1364.8, 403.0, 201.6]",90.64,1970,1407,GB,0,7
202358,Chelmsford (AW),06:50,09/01/15,Red Kite Handicap,Class 5,0-70,4yo+,6f,Standard,,"[3238.0, 963.5, 481.5, 240.5]",72.34,4924,1206,GB,0,5
207123,Chelmsford (AW),07:50,09/01/15,Golden Eagle Classified Stakes,Class 7,0-45,4yo+,1m5½f,Standard,,"[1706.0, 503.75, 252.0]",176.1,2462,2714.5,GB,0,7
210780,Ludlow,02:40,09/01/15,Racing UK On Sky 432 Handicap Chase,Class 4,0-115,5yo+,2m4f,Soft,16 fences,"[6105.44, 1803.74, 901.88, 451.43, 225.23, 113.1]",327.5,9600,4022,GB,5,4
213653,Ludlow,04:10,09/01/15,"Racing Post ""Hands And Heels"" Jumps Series Intermediate NH Flat Race (Conditionals &amp; Amateurs)",Class 5,,4-6yo,2m,Soft,,"[2602.0, 764.0, 382.0, 190.8]",238.4,3939,3218,GB,5,5
281876,Lingfield (AW),02:55,09/01/16,Willliam Hill January Sale - Now On! Handicap,Class 5,0-75,4yo+,7f,Standard,,"[2900.19, 856.38, 428.4]",84.37,4184,1407,GB,0,5
296752,Lingfield (AW),12:20,09/01/16,Colemans Hatch Handicap (Div I),Class 6,0-55,4yo+,1m2f,Standard,,"[1706.0, 503.75, 252.0]",127.24,2462,2011,GB,0,6
312153,Lingfield (AW),01:20,09/01/16,Felbridge Maiden Stakes,Class 5,,3yo,5f,Standard,,"[2729.6, 806.0, 403.2]",61.55,3939,1005,GB,0,5
317914,Lingfield (AW),02:20,09/01/16,William Hill January Sale - Better Odds! Handicap,Class 6,0-65,4yo+,2m,Standard,,"[2047.2, 604.5, 302.4]",205.78,2953,3218,GB,0,6
320659,Chepstow,02:35,09/01/16,Jenkinsons Caterers 1st Choice For Conferences Beginners' Chase,Class 4,,5yo+,3m2f,Heavy,22 fences,"[3903.0, 1146.0, 573.0, 286.2]",450,5908,5229,GB,9,4
323402,Lingfield (AW),12:50,09/01/16,Copthorne Selling Stakes,Class 6,,4-6yo,1m4f,Standard,,"[2047.2, 604.5, 302.4]",155.81,2953,2413,GB,0,6
325503,Lingfield (AW),04:05,09/01/16,Colemans Hatch Handicap (Div II),Class 6,0-55,4yo+,1m2f,Standard,,"[1706.0, 503.75, 252.0]",131.02,2462,2011,GB,0,6
327222,Chepstow,01:00,09/01/16,Jenkinsons Caterers Maiden Hurdle (Div I),Class 5,,4yo+,2m7½f,Heavy,11 hurdles,"[1951.5, 573.0, 286.5, 143.1]",383.4,2954,4725.5,GB,9,5
336428,Chepstow,03:10,09/01/16,Jenkinsons Caterers Handicap Chase,Class 4,0-115,5yo+,2m7½f,Heavy,18 fences,"[3903.0, 1146.0, 573.0, 286.2]",394.5,5908,4725.5,GB,9,4
357485,Catterick,12:40,09/01/16,Bedale Selling Handicap Hurdle,Class 5,0-90,4yo+,1m7½f,Good To Soft,8 hurdles,"[2055.3, 599.1, 299.7]",237.4,2954,3116.5,GB,10,5
372331,Wolverhampton (AW),08:50,09/01/16,Name A Race To Enhance Your Brand Handicap,Class 6,0-55,4yo+,6f,Standard,,"[2388.4, 705.25, 352.8]",74.93,3446,1206,GB,0,6
375388,Catterick,03:20,09/01/16,Come Racing Again On 30th January Novices' Handicap Chase,Class 4,0-105,5yo+,1m7½f,Good To Soft,12 fences,"[3382.6, 993.2, 496.6, 248.04]",243.8,5121,3116.5,GB,10,4
381747,Wolverhampton (AW),08:20,09/01/16,William Hill January Sale - Better Odds! Handicap,Class 4,0-80,4yo+,6f,Standard,,"[5180.8, 1541.6, 770.4, 384.8]",75.26,7878,1206,GB,0,4
399045,Catterick,02:10,09/01/16,catterickbridge.co.uk Handicap Chase,Class 3,0-120,5yo+,3m1f,Good To Soft,19 fences,"[6439.95, 1890.9, 945.45, 472.23]",403.8,9748,5028,GB,10,3
221026,Lingfield (AW),01:50,09/01/16,Blindley Heath Claiming Stakes,Class 6,,4yo+,6f,Standard,,"[2047.2, 604.5, 151.2, 151.2]",72.69,2953,1206,GB,0,6
225033,Catterick,03:55,09/01/16,Leyburn Maiden National Hunt Flat Race (Conditional Jockeys And Amateur Riders),Class 6,,4-6yo,1m7½f,Good To Soft,,"[1644.24, 479.28, 239.76]",236,2363,3116.5,GB,10,6
231610,Lingfield (AW),03:30,09/01/16,William Hill January Sale - Why Bet Elsewhere? Handicap,Class 6,0-60,4yo+,1m,Standard,,"[2047.2, 604.5, 302.4]",99.65,2953,1609,GB,0,6
240864,Wolverhampton (AW),07:50,09/01/16,Sponsor A Race By Calling 01902 390009 Handicap,Class 6,0-55,3yo,1m½f,Standard,,"[2388.4, 705.25, 352.8]",113.94,3446,1709.5,GB,0,6
24508,Chepstow,01:30,09/01/16,Jenkinsons Caterers Maiden Hurdle (Div II),Class 5,,4yo+,2m7½f,Heavy,11 hurdles,"[1951.5, 573.0, 286.5, 143.1]",392.2,2954,4725.5,GB,9,5
38763,Catterick,01:40,09/01/16,TurfTV Handicap Hurdle,Class 3,0-130,4yo+,2m3½f,Good To Soft,10 hurdles,"[5138.95, 1508.9, 754.45, 376.83]",287.8,7779,3921.5,GB,10,3
102440,Chepstow,03:45,09/01/16,Jenkinsons Caterers 1st Choice For Hospitality Conditional Jockeys' Handicap Chase,Class 5,0-95,5yo+,2m,Heavy,12 fences,"[2927.25, 859.5, 429.75, 214.65]",269.8,4432,3218,GB,9,5
109877,Chepstow,02:00,09/01/16,Jenkinsons Caterers 1st Choice For Hospitality Juvenile Novices' Claiming Hurdle,Class 5,,4yo,2m,Heavy,8 hurdles,"[1951.5, 573.0, 286.5, 143.1]",267.1,2954,3218,GB,9,5
69824,Wolverhampton (AW),06:50,09/01/16,William Hill January Sale - Now On! Handicap,Class 6,0-65,4yo+,1m1½f,Standard,,"[2388.4, 705.25, 352.8]",121.31,3446,1910.5,GB,0,6
78800,Wolverhampton (AW),09:20,09/01/16,William Hill January Sale - Why Bet Elsewhere? Handicap,Class 4,0-85,4yo+,1m½f,Standard,,"[5180.8, 1541.6, 770.4, 384.8]",110.61,7878,1709.5,GB,0,4
85217,Catterick,01:10,09/01/16,Richmond Beginners' Chase,Class 4,,5yo+,2m3f,Good To Soft,15 fences,"[3382.6, 993.2, 496.6, 248.04]",289.8,5121,3821,GB,10,4
92038,Chepstow,04:15,09/01/16,Jenkinsons Caterers 1st Choice For Conferences Mares' Handicap Hurdle,Class 5,0-95,4yo+,2m,Heavy,8 hurdles,"[2276.75, 668.5, 334.25, 166.95]",261.7,3446,3218,GB,9,5
59898,Catterick,02:45,09/01/16,Hipswell Novices' Hurdle,Class 4,,5yo+,3m1½f,Good To Soft,12 hurdles,"[2797.15, 821.3, 410.65, 205.11]",389.2,4234,5128.5,GB,10,4
200211,Wolverhampton (AW),07:20,09/01/16,Stay At The Wolverhampton Holiday Inn Claiming Stakes,Class 6,,4yo+,1m½f,Standard,,"[2729.6, 806.0, 403.2]",110.56,3939,1709.5,GB,0,6
265293,Naas (IRE),04:10,09/01/17,Newbridge (Pro/Am) INH Flat Race,,,5-7yo,2m3f,Soft To Heavy,,"[6219.0, 1449.0, 639.0, 369.0]",321.9,8676,3821,IE,12,0
278685,Naas (IRE),02:35,09/01/17,Limestone Lad Hurdle (Listed Race),,,5yo+,2m3f,Soft To Heavy,10 hurdles,"[17902.5, 5252.5, 2502.5, 852.5]",333.1,26508,3821,IE,12,0
286692,Ascot,03:55,09/01/17,"Rosling King Llp E B F ""National Hunt"" Novices' Hurdle (Qualifier)",Class 3,,4-7yo,2m3½f,Good To Soft,10 hurdles,"[6888.2, 2035.0, 1017.5, 509.3, 254.1, 127.6]",293.9,10832,3921.5,GB,10,3
293694,Santa Anita (USA),11:07,09/01/17,San Rafael Stakes (Grade 3) (Pro-Ride),,,3yo,1m,Fast,,"[41667.0, 13889.0, 8333.0, 4167.0, 1389.0]",95.31,69445,1609,US,7,0
315156,Lingfield (AW),02:20,09/01/17,William Hill January Sale - 0800 44 40 40 Handicap,Class 4,0-85,3yo,6f,Standard,,"[4857.0, 1445.25, 722.25, 360.75]",71.3,7385,1206,GB,0,4
318140,Lingfield (AW),01:15,09/01/17,William Hill January Sale - Better Odds! Maiden Stakes,Class 5,,3yo,1m,Standard,,"[2729.6, 806.0, 403.2]",99.35,3939,1609,GB,0,5
326104,Wincanton,02:40,09/01/17,Connaught Compliance Handicap Chase,Class 3,0-125,5yo+,2m5f,Soft,17 fences,"[13328.0, 4138.0, 2228.0]",363.5,19694,4223,GB,5,3
341886,Santa Anita (USA),09:07,09/01/17,San Fernando Stakes (Grade 2) (Pro-Ride),,,4yo,1m½f,Fast,,"[62500.0, 20833.0, 12500.0, 6250.0, 2083.0]",101.45,104166,1709.5,US,7,0
345763,Ascot,02:15,09/01/17,Victor Chandler Chase (Registered As The Clarence House Chase) Grade 1,Class 1,,5yo+,2m1f,Good To Soft,13 fences,"[78862.0, 29708.0, 14868.0, 7434.0, 3724.0]",256.2,134596,3419,GB,10,1
349890,Ascot,12:30,09/01/17,Execution Ltd Juvenile Novices' Hurdle,Class 3,,4yo,1m7½f,Good To Soft,8 hurdles,"[6575.1, 1942.5, 971.25, 486.15, 242.55, 121.8]",239.7,10339,3116.5,GB,10,3
355003,Lingfield (AW),03:30,09/01/17,William Hill January Sale - Bonuses Galore! Handicap,Class 6,0-65,3yo,1m2f,Standard,,"[2047.2, 604.5, 302.4]",127.05,2953,2011,GB,0,6
216396,Wincanton,03:45,09/01/17,Connaught Cup Handicap Chase,Class 3,0-135,5yo+,3m1f,Soft,21 fences,"[25140.8, 7492.8, 3792.8, 1944.8, 1016.8]",449,39389,5028,GB,5,3
233363,Wincanton,04:20,09/01/17,"Connaught ""National Hunt"" Novices' Hurdle (Div II)",Class 4,,4yo+,1m7½f,Soft,8 hurdles,"[4228.25, 1241.5, 620.75, 310.05]",260.9,6401,3116.5,GB,5,4
233959,Ascot,01:05,09/01/17,victorchandler.com Holloway's Hurdle (Limited Handicap) Grade 2,Class 1,,4yo+,2m3½f,Good To Soft,10 hurdles,"[25654.5, 9625.5, 4819.5, 2403.0, 1206.0, 603.0]",290.3,44312,3921.5,GB,10,1
247252,Ascot,03:25,09/01/17,1942 Was A Vintage Year Handicap Chase,Class 2,,5yo+,2m5f,Good To Soft,17 fences,"[18786.0, 5550.0, 2775.0, 1389.0, 693.0, 348.0]",329,29541,4223,GB,10,2
247620,Naas (IRE),01:00,09/01/17,I.N.H. Stallion Owners European Breeders Fund Maiden Hurdle,,,6yo+,2m3f,Soft To Heavy,10 hurdles,"[10365.0, 2415.0, 1065.0, 615.0]",307.7,14460,3821,IE,12,0
250234,Gulfstream Park (USA),11:07,09/01/17,Mr Prospector Stakes (Dirt) (Grade 3),,,4yo+,6f,Fast,,"[41667.0, 13889.0, 6944.0, 3472.0, 2083.0, 1389.0]",69.37,69444,1206,US,7,0
1433,Sunland Park (USA),11:07,09/01/17,La Senora Handicap (Fillies) (Dirt),,,3yo,6f,Fast,,"[52083.0, 17795.0, 8681.0, 3472.0, 1736.0, 868.0, 434.0, 434.0, 434.0, 434.0, 434.0]",70.8,86805,1206,US,7,0
24427,Naas (IRE),01:30,09/01/17,European Breeders Fund Irish Racing Writers Novice Hurdle,,,4yo+,2m,Soft To Heavy,8 hurdles,"[13671.0, 4011.0, 1911.0, 651.0]",275,20244,3218,IE,12,0
2454,Ascot,01:40,09/01/17,Montpelier Group Lightning Novices' Chase Grade 2,Class 1,,5yo+,2m1f,Good To Soft,13 fences,"[24343.15, 9204.65, 4665.65, 2383.48, 1252.9]",257.8,41850,3419,GB,10,1
30445,Haydock,02:25,09/01/17,Blue Square Novices' Hurdle (Registered As Rossington Main Novices' Hurdle) Grade 2,Class 1,,4yo+,2m½f,Good To Soft,,"[18528.25, 6951.75, 3480.75, 1735.5, 871.0, 435.5]",240.1,32004,3318.5,GB,10,1
35895,Santa Anita (USA),10:07,09/01/17,Santa Ynez Stakes (Grade 2) (Fillies) (Pro-Ride),,,3yo,7f,Fast,,"[62500.0, 20833.0, 12500.0, 6250.0, 2083.0]",81.84,104166,1407,US,7,0
8505,Naas (IRE),02:00,09/01/17,Woodlands Park 100 Club Novice Chase (Grade 2),,,5yo+,3m,Soft To Heavy,16 fences,"[32550.0, 9550.0, 4550.0, 1550.0]",454.1,48200,4827,IE,12,0
9558,Lingfield (AW),12:45,09/01/17,William Hill January Sale - Now On! Selling Stakes,Class 6,,3yo,6f,Standard,,"[2047.2, 604.5, 302.4]",72.64,2953,1206,GB,0,6
102709,Wincanton,03:10,09/01/17,Connaught Environmental Handicap Hurdle,Class 3,0-120,4yo+,2m5½f,Soft,11 hurdles,"[6505.0, 1910.0, 955.0, 477.0]",362.4,9847,4323.5,GB,5,3
107385,Wincanton,12:55,09/01/17,"Connaught ""National Hunt"" Novices' Hurdle (Div I)",Class 4,,4yo+,1m7½f,Soft,8 hurdles,"[4228.25, 1241.5, 620.75, 310.05]",253.5,6401,3116.5,GB,5,4
63624,Lingfield (AW),04:00,09/01/17,William Hill January Sale - Bet Now! Handicap,Class 2,0-100,4yo+,1m,Standard,,"[11656.8, 3468.6, 1733.4, 865.8]",98.75,17725,1609,GB,0,2
73555,Lingfield (AW),01:50,09/01/17,William Hill January Sale - Why Bet Elsewhere? Handicap,Class 5,0-70,4yo+,1m4f,Standard,,"[2900.19, 856.38, 428.4]",151.94,4184,2413,GB,0,5
74083,Haydock,01:55,09/01/17,Peter Marsh Chase (Limited Handicap) Grade 2,Class 1,,5yo+,2m7f,Soft,18 fences,"[39907.0, 14973.0, 7497.0, 3738.0, 1876.0, 938.0]",373.9,68929,4625,GB,5,1
79447,Naas (IRE),03:40,09/01/17,Naas Supporters Handicap Hurdle,,81-123,4yo+,2m3f,Soft To Heavy,10 hurdles,"[12783.5, 2978.5, 1313.5, 758.5]",340.8,17834,3821,IE,12,0
84741,Ascot,02:50,09/01/17,Warfield Mares' Hurdle Grade 2,Class 1,,4yo+,2m7½f,Good To Soft,11 hurdles,"[28505.0, 10695.0, 5355.0, 2670.0, 1340.0, 670.0]",358.8,49235,4725.5,GB,10,1
86920,Haydock,04:10,09/01/17,"Buckley Family ""Fixed Brush"" Novices' Hurdle",Class 4,,4-7yo,2m3f,Soft,10 hurdles,"[4878.75, 1432.5, 716.25, 357.75]",313.5,7385,3821,GB,5,4
43829,Haydock,01:20,09/01/17,Blue Square Champion Hurdle Trial Grade 2,Class 1,,4yo+,2m½f,Good,,"[25654.5, 9625.5, 4819.5, 2403.0, 1206.0, 603.0]",239,44312,3318.5,GB,1,1
178177,Lingfield (AW),02:55,09/01/17,William Hill January Sale - Enhanced Favourites! Handicap,Class 2,0-100,4yo+,6f,Standard,,"[11656.8, 3468.6, 1733.4, 865.8]",69.72,17725,1206,GB,0,2
186150,Haydock,03:00,09/01/17,Blue Square Novices' Chase Grade 2 (Registered As The Altcar),Class 1,,5yo+,2m3f,Soft,15 fences,"[20047.3, 7580.3, 3842.3, 1962.8, 1031.8]",316.4,34464,3821,GB,5,1
195110,Haydock,03:35,09/01/17,Tim Molony Handicap Chase,Class 3,0-130,5yo+,3m3½f,Soft,22 fences,"[11383.75, 3342.5, 1671.25, 834.75]",461,17232,5530.5,GB,5,3
198671,Wincanton,02:05,09/01/17,Connaught Partnerships Handicap Hurdle,Class 3,0-125,4yo+,1m7½f,Soft,8 hurdles,"[7514.4, 2220.0, 1110.0, 555.6, 277.2, 139.2]",251.1,11816,3116.5,GB,5,3
204262,Gulfstream Park (USA),10:07,09/01/17,Dania Beach Stakes (Turf),,,3yo,1m,Firm,,"[41667.0, 13889.0, 6944.0, 3472.0, 2083.0, 1389.0]",95.59,69444,1609,US,8,0
206559,Wincanton,01:30,09/01/17,Connaught Novices' Chase,Class 3,0-120,5yo+,2m5f,Soft,17 fences,"[6505.0, 1910.0, 955.0, 477.0]",358.6,9847,4223,GB,5,3
211158,Naas (IRE),03:05,09/01/17,Maynooth Handicap Chase,,0-109,5yo+,2m3f,Soft To Heavy,13 fences,"[7601.0, 1771.0, 781.0, 451.0]",374.4,10604,3821,IE,12,0
268354,Gulfstream Park (USA),10:07,09/01/18,Sweetest Chant Stakes (Fillies) (Turf),,,3yo,1m,Firm,,"[41666.66, 13888.88, 6944.44, 3472.22, 2083.33, 1388.88]",96.24,69444,1609,US,8,0
299617,Kempton (AW),04:20,09/01/18,Blue Square SP Guarantee Handicap (Div II),Class 6,0-50,4yo+,1m,Standard,,"[1706.0, 503.75, 252.0]",101.55,2462,1609,GB,0,6
334173,Towcester,03:10,09/01/18,Dalepak Ltd Novices' Hurdle,Class 3,,4yo+,2m,Soft,8 hurdles,"[6337.0, 1872.0, 936.0, 468.0, 234.0]",267.4,9847,3218,GB,5,3
365296,Towcester,02:40,09/01/18,gg.com Handicap Chase,Class 5,0-90,5yo+,3m½f,Soft,15 fences 2 omitted,"[3252.5, 955.0, 477.5, 238.5]",417.9,4923,4927.5,GB,5,5
235926,Towcester,02:10,09/01/18,SIS Handicap Chase,Class 5,0-95,5yo+,2m½f,Soft,10 fences 1 omitted,"[3252.5, 955.0, 477.5, 238.5]",275.6,4923,3318.5,GB,5,5
240237,Towcester,04:10,09/01/18,gg.com Tipzone Amateur Riders' Handicap Hurdle,Class 5,0-90,4yo+,2m3f,Soft,10 hurdles,"[2498.4, 774.8, 387.2, 193.6]",330,3854,3821,GB,5,5
250498,Towcester,01:40,09/01/18,Peter Salmon Lifetime In Racing Novices' Hurdle,Class 4,,5yo+,3m,Soft,12 hurdles,"[3903.0, 1146.0, 573.0, 286.2]",412.8,5908,4827,GB,5,4
258778,Kempton (AW),02:20,09/01/18,Blue Square Claiming Stakes,Class 6,,3yo,5f,Standard,,"[2047.2, 604.5, 302.4]",61.77,2953,1005,GB,0,6
13454,Santa Anita (USA),11:07,09/01/18,El Encino Stakes (Grade 2) (Fillies) (Pro-Ride),,,4yo,1m½f,Fast,,"[62500.0, 20833.33, 12500.0, 6250.0, 2083.33]",101.3,104166,1709.5,US,7,0
23202,Towcester,03:40,09/01/18,gg.com Tipzone Beginners' Chase,Class 4,,5yo+,3m½f,Soft,10 fences 7 omitted,"[4553.5, 1337.0, 668.5, 333.9]",414,6893,4927.5,GB,5,4
