rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
52813,Southwell,04:40,08/04/06,Play Blackjack At totesportcasino.com Handicap Hurdle,Class 4,0-100,4yo+,3m½f,Good To Firm,13 hurdles,"[3252.5, 955.0, 477.5, 238.5]",362.9,4923,4927.5,GB,2,4
178291,Cologne (GER),04:10,08/04/06,www.germantote.de Grand Prix Aufgalopp (Group 3),,,4yo+,1m3f,Heavy,,"[23529.0, 7353.0, 3676.0, 2206.0]",153.39,36764,2212,GER,9,0
186185,Santa Anita (USA),10:07,08/04/06,Las Flores Handicap (Grade 3) (Fillies &amp; Mares) (Cushion Track),,,4yo+,6½f,Fast,,"[45226.13, 15075.37, 9045.22, 4522.61, 1507.53]",74.12,75377,1306.5,US,7,0
201934,Market Rasen,04:20,08/04/06,Market Rasen Tattersalls &amp; Rails Bookmakers Handicap Chase,Class 4,0-115,5yo+,2m3f,Good,14 fences,"[4553.5, 1337.0, 668.5, 333.9]",304.1,6893,3821,GB,1,4
205583,Market Rasen,03:50,08/04/06,Market Rasen Family Enclosure Bookmakers Handicap Hurdle,Class 4,0-115,4yo+,2m6f,Good,10 hurdles,"[3903.0, 1146.0, 573.0, 286.2]",312.5,5908,4424,GB,1,4
212579,Longchamp (FR),03:20,08/04/06,Prix Noailles (Group 2) (Colts &amp; Fillies),,,3yo,1m2½f,Heavy,,"[54412.0, 21030.0, 10037.0, 6691.0, 3346.0]",142.5,95516,2111.5,FR,9,0
273116,Kelso,05:30,08/04/07,"""For Old Times Sake"" Hunters' Chase",Class 5,,5yo+,2m6½f,Soft,17 fences,"[2637.2, 811.2, 405.6]",359.7,3854,4524.5,GB,5,5
273629,Kempton (AW),04:40,08/04/07,Sunbury Handicap,Class 6,0-65,3yo,1m,Standard,,"[2047.2, 604.5, 302.4]",102.81,2953,1609,GB,0,6
277387,Plumpton,05:20,08/04/07,Alexander Catering Maiden Open National Hunt Flat Race,Class 6,,4-6yo,2m1½f,Heavy,,"[1370.2, 399.4, 199.8]",293.1,1969,3519.5,GB,9,6
292081,Kempton (AW),03:40,08/04/07,Kempton For Outdoor Events Claiming Stakes,Class 6,,3yo,1m,Standard,,"[2047.2, 604.5, 302.4]",102.17,2953,1609,GB,0,6
304288,Plumpton,03:50,08/04/07,Survey Roofing Selling Handicap Hurdle,Class 5,0-90,4yo+,2m,Heavy,9 hurdles,"[1712.75, 499.25, 249.75]",261.5,2462,3218,GB,9,5
308050,Plumpton,02:50,08/04/07,Wells Farm Supplies Novices' Hurdle,Class 4,,4yo+,2m4½f,Heavy,12 hurdles,"[3082.95, 898.65, 449.55]",353.4,4432,4122.5,GB,9,4
349559,Plumpton,02:20,08/04/07,Alexander Catering Maiden Hurdle,Class 5,,4yo+,2m,Heavy,9 hurdles,"[2397.85, 698.95, 349.65]",259.3,3447,3218,GB,9,5
366266,Kempton (AW),05:10,08/04/07,Kempton Park Punters Club Apprentice Handicap,Class 6,0-52,4yo+,7f,Standard,,"[2047.2, 604.5, 302.4]",87.76,2953,1407,GB,0,6
372677,Kelso,05:00,08/04/07,Princess Royal Trust For Carers Handicap Hurdle,Class 4,0-110,4yo+,2m6½f,Soft,11 hurdles,"[4553.5, 1337.0, 668.5, 333.9]",340.9,6893,4524.5,GB,5,4
375428,Plumpton,03:20,08/04/07,Express Chef Novices' Handicap Chase,Class 4,0-100,5yo+,2m3½f,Heavy,14 fences,"[3131.0, 925.0, 462.5, 231.5, 115.5, 58.0]",334.2,4924,3921.5,GB,9,4
378870,Plumpton,04:20,08/04/07,Mid Sussex Homes Conditional Jockeys' Handicap Hurdle,Class 4,0-105,4yo+,2m4½f,Heavy,12 hurdles,"[2602.0, 764.0, 382.0, 190.8]",353.9,3939,4122.5,GB,9,4
227823,Kempton (AW),04:10,08/04/07,Optichrome Printers Handicap,Class 6,0-55,4yo+,2m,Standard,,"[2047.2, 604.5, 302.4]",209.7,2953,3218,GB,0,6
235687,Kelso,04:30,08/04/07,Pat De Clermont Handicap Chase (for the Scott Briggs Challenge Trophy),Class 4,0-115,5yo+,2m1f,Soft,12 fences,"[4553.5, 1337.0, 668.5, 333.9]",269.6,6893,3419,GB,5,4
236463,Kelso,03:30,08/04/07,Grass Roots - Buccleuch Cup Maiden Hunters' Chase,Class 5,,5yo+,3m1f,Soft,19 fences,"[2498.4, 774.8, 387.2, 193.6]",404.8,3854,5028,GB,5,5
240394,Kelso,02:30,08/04/07,"Keyline ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m,Soft,8 hurdles,"[2602.0, 764.0, 382.0, 190.8]",245.8,3939,3218,GB,5,4
251216,Kelso,03:00,08/04/07,Isabel Archer 100th Birthday Celebration Novices' Chase,Class 4,,5yo+,2m6½f,Soft,17 fences,"[4553.5, 1337.0, 668.5, 333.9]",358.5,6893,4524.5,GB,5,4
256571,Kempton (AW),02:10,08/04/07,Panoramic Bar &amp; Restaurant Handicap,Class 5,0-70,4yo+,5f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",60.26,3938,1005,GB,0,5
103612,Kempton (AW),02:40,08/04/07,kempton.co.uk Median Auction Maiden Stakes,Class 5,,3-4yo,1m2f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",127.55,3938,2011,GB,0,5
96645,Plumpton,04:50,08/04/07,Alexander Catering Handicap Chase,Class 4,0-105,5yo+,3m1½f,Heavy,18 fences,"[3771.12, 1123.92, 568.92, 291.72, 152.52]",440.8,5909,5128.5,GB,9,4
41252,Kelso,04:00,08/04/07,Paul Burton Drinks Wholesale Handicap Hurdle,Class 4,0-115,4yo+,2m,Soft,8 hurdles,"[3903.0, 1146.0, 573.0, 286.2]",240,5908,3218,GB,5,4
58355,Kempton (AW),03:10,08/04/07,Kempton For Weddings Handicap,Class 5,0-75,3yo,1m2f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",129.26,3938,2011,GB,0,5
291612,Southwell (AW),03:30,08/04/08,Dine In The Queen Mother Restaurant Median Auction Maiden Stakes,Class 5,,4-6yo,6f,Standard,,"[3399.89, 1011.67, 505.58, 252.53]",79.29,5171,1206,GB,0,5
309093,Sedgefield,02:50,08/04/08,John Wade For Equine Fibre And Rubber Selling Handicap Hurdle (Qualifier),Class 5,0-95,4-6yo,2m3f,Good To Soft,8 hurdles 2 omitted,"[1561.2, 458.4, 229.2, 114.48]",312.1,2362,3821,GB,10,5
320545,Southwell (AW),03:00,08/04/08,Book Your Hospitality Packages Handicap,Class 6,0-60,4yo+,1m,Standard,,"[2729.6, 806.0, 403.2]",106.51,3939,1609,GB,0,6
332418,Lingfield (AW),03:10,08/04/08,Weatherbys Bank Fillies' Handicap,Class 5,0-70,4yo+,7f,Standard,,"[2331.36, 693.72, 346.68, 173.16]",85.4,3545,1407,GB,0,5
333633,Fairyhouse (IRE),06:40,08/04/08,Balbriggan Handicap Hurdle,,77-90,4-6yo,2m2f,Yielding,11 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",293.4,8194,3620,IE,6,0
335503,Sedgefield,04:50,08/04/08,Betfair Open Hunters' Chase,Class 6,,5yo+,2m3½f,Soft,12 fences 4 omitted,"[874.44, 271.18, 135.52, 67.76]",329.3,1349,3921.5,GB,5,6
359450,Lingfield (AW),04:40,08/04/08,arenaleisureplc.com Apprentice Handicap,Class 5,0-75,4yo+,1m2f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",124.85,3938,2011,GB,0,5
364073,Southwell (AW),04:00,08/04/08,southwell-racecourse.co.uk Handicap,Class 5,0-70,4yo+,7f,Standard,,"[3399.89, 1011.67, 505.58, 252.53]",91.7,5171,1407,GB,0,5
390978,Fairyhouse (IRE),05:10,08/04/08,St Margarets Maiden Hurdle (Div I),,,5yo+,2m4f,Yielding,12 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",316.7,8194,4022,IE,6,0
393785,Lingfield (AW),02:40,08/04/08,Racing At Folkestone This Thursday Median Auction Maiden Stakes,Class 6,,3-4yo,1m,Standard,,"[2388.4, 705.25, 352.8]",98.71,3446,1609,GB,0,6
23597,Sedgefield,03:50,08/04/08,InBev UK Handicap Chase,Class 5,0-95,5yo+,2m3½f,Soft,14 fences 2 omitted,"[2602.0, 764.0, 382.0, 190.8]",317.3,3939,3921.5,GB,5,5
23871,Lingfield (AW),04:10,08/04/08,Lingfield Park Derby Trial On May 10th Maiden Stakes,Class 5,,3yo+,5f,Standard,,"[2331.36, 693.72, 346.68, 173.16]",58,3545,1005,GB,0,5
34110,Southwell (AW),02:30,08/04/08,Southwell Golf Club Handicap,Class 6,0-65,3yo,5f,Standard,,"[3070.8, 906.75, 453.6]",61.71,4432,1005,GB,0,6
441,Fairyhouse (IRE),07:40,08/04/08,Ashbourne Handicap Chase,,0-102,5yo+,3m,Yielding,15 fences,"[6910.0, 1610.0, 710.0, 410.0]",390.9,9640,4827,IE,6,0
174669,Sedgefield,04:20,08/04/08,Happy Birthday Ron Crake Handicap Hurdle,Class 4,0-110,4yo+,3m3f,Good To Soft,10 hurdles 3 omitted,"[2602.0, 764.0, 382.0, 190.8]",432.3,3939,5430,GB,10,4
62034,Southwell (AW),04:30,08/04/08,Book Your Tickets Online Handicap,Class 5,0-75,4yo+,6f,Standard,,"[3561.8, 1059.85, 529.65, 264.55]",78.25,5417,1206,GB,0,5
62888,Sedgefield,02:20,08/04/08,Gosforth Decorating &amp; Building Services Novices' Hurdle,Class 4,,4yo+,2m3f,Good To Soft,8 hurdles 2 omitted,"[2602.0, 764.0, 382.0, 190.8]",303.1,3939,3821,GB,10,4
69203,Lingfield (AW),02:10,08/04/08,Ron Gilbey's 60th Birthday Selling Stakes,Class 6,,3yo,1m2f,Standard,,"[1774.24, 523.9, 262.08]",129.2,2560,2011,GB,0,6
70307,Fairyhouse (IRE),06:10,08/04/08,Dunboyne Handicap Hurdle,,81-109,4yo+,2m4f,Yielding,12 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",317.6,12050,4022,IE,6,0
83620,Fairyhouse (IRE),05:40,08/04/08,St Margarets Maiden Hurdle (Div II),,,5yo+,2m4f,Yielding,12 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",318.5,8194,4022,IE,6,0
90437,Fairyhouse (IRE),07:10,08/04/08,Swords Beginners Chase,,,5yo+,2m,Yielding,10 fences,"[6910.0, 1610.0, 710.0, 410.0]",258.5,9640,3218,IE,6,0
94954,Southwell (AW),05:00,08/04/08,Southwell Racecourse For Conferences Handicap,Class 6,0-52,4yo+,1m3f,Standard,,"[2729.6, 806.0, 403.2]",151.66,3939,2212,GB,0,6
43867,Lingfield (AW),03:40,08/04/08,Play Golf @ Lingfield Park Handicap,Class 6,0-55,4yo+,6f,Standard,,"[2047.2, 604.5, 302.4]",71.59,2953,1206,GB,0,6
48636,Sedgefield,03:20,08/04/08,Sendrig Construction Novices' Chase (Qualifier),Class 4,,5yo+,2m½f,Soft,11 fences 2 omitted,"[3485.35, 1029.6, 514.8, 257.4, 128.7]",262.7,5416,3318.5,GB,5,4
204019,Fairyhouse (IRE),04:40,08/04/08,Naul Mares Maiden Hurdle,,,4-5yo,2m,Yielding,9 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",244.8,8194,3218,IE,6,0
281524,Towcester,02:30,08/04/09,gg.com Tipzone Conditional Jockeys' Handicap Hurdle,Class 5,0-95,4yo+,2m3f,Good To Soft,10 hurdles,"[2602.0, 764.0, 382.0, 190.8]",300,3939,3821,GB,10,5
296346,Kempton (AW),07:20,08/04/09,digibet Fillies' Handicap,Class 6,0-65,3yo,7f,Standard,,"[2047.2, 604.5, 302.4]",87.34,2953,1407,GB,0,6
301937,Bath,03:40,08/04/09,Weatherbys Finance Handicap,Class 6,0-65,4yo+,1m2f,Good,,"[1942.8, 578.1, 288.9, 144.3]",135.26,2954,2011,GB,1,6
305621,Kempton (AW),09:20,08/04/09,Panoramic Bar &amp; Restaurant Handicap,Class 6,0-52,4yo+,6f,Standard,,"[2047.2, 604.5, 151.2, 151.2]",73.14,2953,1206,GB,0,6
318165,Ludlow,05:20,08/04/09,JP Seafoods Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m,Good,,"[2276.75, 668.5, 334.25, 166.95]",219.1,3446,3218,GB,1,5
323414,Ludlow,03:50,08/04/09,Janet Cowell 100th Birthday Hunters' Chase,Class 5,,5yo+,2m4f,Good,16 fences,"[2186.1, 677.95, 338.8, 169.4]",296.9,3372,4022,GB,1,5
343135,Kempton (AW),07:50,08/04/09,digibet.com Maiden Stakes,Class 5,,3yo,1m3f,Standard,,"[2456.64, 725.4, 362.88]",146.32,3545,2212,GB,0,5
347446,Bath,04:10,08/04/09,Edward Charles Investments Ltd Handicap,Class 5,0-75,4yo+,2m1f,Good,,"[2590.4, 770.8, 385.2, 192.4]",239.63,3938,3419,GB,1,5
362428,Bath,02:40,08/04/09,Lindley Catering Selling Stakes,Class 6,,2yo,5f,Good,,"[1683.76, 501.02, 250.38, 125.06]",68.04,2560,1005,GB,1,6
363916,Kempton (AW),08:20,08/04/09,Digibet Casino Handicap,Class 4,0-80,4yo+,1m3f,Standard,,"[4209.4, 1252.55, 625.95, 312.65]",139.65,6401,2212,GB,0,4
371886,Towcester,05:00,08/04/09,gg.com Tipzone Grafton Hunters' Chase,Class 6,,6yo+,2m5½f,Good To Soft,16 fences,"[1561.5, 484.25, 242.0, 121.0]",349.8,2409,4323.5,GB,10,6
374115,Ludlow,04:50,08/04/09,TurfTV Handicap Hurdle,Class 3,0-120,4yo+,2m5f,Good,11 hurdles,"[5322.7, 1572.5, 786.25, 393.55, 196.35, 98.6]",299,8370,4223,GB,1,3
376172,Bath,03:10,08/04/09,Weatherbys Bank Maiden Stakes,Class 5,,3yo+,1m,Good,,"[2460.88, 732.26, 365.94, 182.78]",104.38,3742,1609,GB,1,5
401242,Towcester,03:30,08/04/09,gg.com Handicap Hurdle,Class 4,0-110,4yo+,2m,Good To Soft,8 hurdles,"[4553.5, 1337.0, 668.5, 333.9]",237.1,6893,3218,GB,10,4
223865,Towcester,04:30,08/04/09,Free Tips @gg.com Mares Only Novices' Hurdle,Class 4,,5yo+,2m5f,Good To Soft,11 hurdles,"[3252.5, 955.0, 477.5, 238.5]",328.6,4923,4223,GB,10,4
247805,Kempton (AW),06:20,08/04/09,kempton.co.uk Classified Stakes,Class 7,0-45,4yo+,1m,Standard,,"[1364.8, 403.0, 201.6]",101.73,1970,1609,GB,0,7
249198,Bath,04:40,08/04/09,Asset Property Brokers Handicap,Class 5,0-75,4yo+,5f,Good,,"[2590.4, 770.8, 385.2, 192.4]",65.54,3938,1005,GB,1,5
250591,Ludlow,02:20,08/04/09,Ludlow Point To Point - Bitterley 12th April Claiming Hurdle,Class 4,,4yo+,2m,Good,9 hurdles,"[2927.25, 859.5, 429.75, 214.65]",225.7,4432,3218,GB,1,4
252106,Ludlow,02:50,08/04/09,Eddie Mapp Memorial Novices' Chase,Class 4,,5yo+,2m,Good,12 fences,"[5009.6, 1480.0, 740.0, 370.4, 184.8, 92.8]",232.7,7878,3218,GB,1,4
254641,Ludlow,04:20,08/04/09,Racing UK Mares Only Novices' Hurdle,Class 4,,4yo+,2m,Good,9 hurdles,"[3577.75, 1050.5, 525.25, 262.35]",230.7,5415,3218,GB,1,4
262016,Kempton (AW),08:50,08/04/09,Autotrader Handicap,Class 6,0-65,3yo,7f,Standard,,"[2047.2, 604.5, 302.4]",87.11,2953,1407,GB,0,6
33063,Towcester,04:00,08/04/09,gg.com Novices' Chase,Class 4,0-115,5yo+,2m4f,Good To Soft,13 fences,"[4664.8, 1448.3, 779.8]",314.8,6893,4022,GB,10,4
62520,Ludlow,03:20,08/04/09,Bowyer Styles Ltd Handicap Chase,Class 3,0-120,5yo+,2m4f,Good,16 fences,"[6262.0, 1850.0, 925.0, 463.0, 231.0, 116.0]",294.6,9847,4022,GB,1,3
91008,Keeneland (USA),09:40,08/04/09,Vinery Madison Stakes (Grade 2) (Fillies &amp; Mares) (Polytrack),,,4yo+,7f,Fast,,"[62311.55, 20100.5, 10050.25, 5025.12, 3015.07]",82.06,100502,1407,US,7,0
99800,Kempton (AW),06:50,08/04/09,Kempton For Weddings Maiden Fillies' Stakes,Class 5,,3yo+,1m,Standard,,"[2456.64, 725.4, 362.88]",100.15,3545,1609,GB,0,5
200126,Bath,02:10,08/04/09,Lindley Catering Maiden Stakes,Class 5,,2yo,5f,Good,,"[2460.88, 732.26, 365.94, 182.78]",65.88,3742,1005,GB,1,5
202906,Oaklawn Park (USA),11:07,08/04/09,Bayakoa Stakes (Fillies &amp; Mares),,,4yo+,1m½f,Good,,"[30150.75, 10050.25, 5025.12, 2512.56, 1507.53, 1005.02]",104.29,50252,1709.5,US,1,0
203940,Towcester,03:00,08/04/09,"Would You Believe It, Jane's 40 Again Handicap Chase",Class 5,0-85,5yo+,3m½f,Good To Soft,17 fences,"[3252.5, 955.0, 477.5, 238.5]",392.2,4923,4927.5,GB,10,5
267301,Towcester,03:40,08/04/10,Dalepak Ltd Supports NTFC Youth Academy Handicap Chase,Class 4,0-110,5yo+,3m½f,Good,17 fences,"[3577.75, 1050.5, 525.25, 262.35]",386.9,5415,4927.5,GB,1,4
267372,Towcester,05:55,08/04/10,Free Tips @ gg.com Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m,Good,,"[1951.5, 573.0, 286.5, 143.1]",236,2954,3218,GB,1,5
275627,Carlisle,02:45,08/04/10,Blackwell Novices' Handicap Hurdle,Class 4,0-110,4yo+,2m1f,Good To Soft,7 hurdles 2 omitted,"[3082.95, 898.65, 449.55]",267.7,4432,3419,GB,10,4
277089,Keeneland (USA),11:07,08/04/10,Stonerside Beaumont Stakes (Grade 2) (Fillies) (Polytrack),,,3yo,7f,Fast,,"[77889.44, 25125.62, 12562.81, 6281.4, 3768.84]",85.81,125628,1407,US,7,0
278729,Carlisle,03:55,08/04/10,Interserve Handicap Chase,Class 4,0-115,5yo+,2m4f,Good To Soft,16 fences,"[3903.0, 1146.0, 573.0, 286.2]",319.6,5908,4022,GB,10,4
282946,Carlisle,05:05,08/04/10,Finale Handicap Chase,Class 4,0-100,5yo+,2m,Good To Soft,12 fences,"[3252.5, 955.0, 477.5, 238.5]",254.6,4923,3218,GB,10,4
291058,Kempton (AW),07:20,08/04/10,"Day Time, Night Time, Great Time Maiden Stakes",Class 5,,3yo+,1m2f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",126.82,3938,2011,GB,0,5
301308,Fontwell,05:45,08/04/10,digibet.co.uk Hunters' Chase,Class 6,,5yo+,2m3f,Good,15 fences,"[988.95, 304.2, 152.1]",298.5,1445,3821,GB,1,6
303383,Fontwell,02:55,08/04/10,Bulmers Original Novices' Hurdle (Div II),Class 4,,4yo+,2m1½f,Good,9 hurdles,"[2114.12, 620.74, 310.38, 155.03]",258.6,3200,3519.5,GB,1,4
323899,Kempton (AW),09:20,08/04/10,Sunbury Fillies' Handicap,Class 5,0-75,4yo+,1m,Standard,,"[2590.4, 770.8, 385.2, 192.4]",98.88,3938,1609,GB,0,5
333466,Kempton (AW),07:50,08/04/10,digibet.com Handicap,Class 4,0-85,3yo,5f,Standard,,"[4533.2, 1348.9, 674.1, 336.7]",60.14,6893,1005,GB,0,4
354196,Fontwell,02:20,08/04/10,Bulmers Original Novices' Hurdle (Div I),Class 4,,4yo+,2m1½f,Good,9 hurdles,"[2114.12, 620.74, 310.38, 155.03]",262.88,3200,3519.5,GB,1,4
359483,Kempton (AW),08:20,08/04/10,digibet Fillies' Handicap,Class 5,0-70,4yo+,6f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",72.29,3938,1206,GB,0,5
360169,Kempton (AW),06:50,08/04/10,kempton.co.uk Handicap,Class 6,0-55,4yo+,1m2f,Standard,,"[2266.6, 674.45, 337.05, 168.35]",127.14,3446,2011,GB,0,6
363297,Tipperary (IRE),06:40,08/04/10,Irish Stallion Farms European Breeders Fund Maiden,,,3yo,7½f,Heavy,,"[11747.0, 2737.0, 1207.0, 697.0]",107.52,16388,1507.5,IE,9,0
368563,Tipperary (IRE),07:40,08/04/10,Sponsor A Race At Tipperary in 2008 Handicap,,45-70,3yo,7½f,Heavy,,"[6910.0, 1610.0, 710.0, 410.0]",106.57,9640,1507.5,IE,9,0
372141,Folkestone,03:15,08/04/10,Weatherbys Bank Handicap,Class 4,0-85,4yo+,6f,Good To Soft,,"[4209.4, 1252.55, 625.95, 312.65]",73.88,6401,1206,GB,10,4
372774,Tipperary (IRE),05:40,08/04/10,Derrinstown Stud Apprentice Handicap,,45-65,3yo+,5f,Heavy,,"[6564.5, 1529.5, 674.5, 389.5]",62.81,9158,1005,IE,9,0
381197,Carlisle,02:15,08/04/10,TurfTV Novices' Handicap Chase,Class 4,0-110,5yo+,3m½f,Good To Soft,18 fences,"[3425.5, 998.5, 499.5]",396.1,4924,4927.5,GB,10,4
239020,Fontwell,03:30,08/04/10,Jacques Handicap Chase,Class 5,0-90,5yo+,3m1½f,Good,19 fences,"[3252.5, 955.0, 477.5, 238.5]",394.12,4923,5128.5,GB,1,5
241738,Tipperary (IRE),05:10,08/04/10,www.tipperaryraces.ie Race,,,3yo,5f,Heavy,,"[13020.0, 3820.0, 1820.0, 620.0]",62.81,19280,1005,IE,9,0
259912,Carlisle,03:20,08/04/10,Dobbs Finale &amp; Future Best Wishes Novices' Chase,Class 4,,5yo+,2m4f,Good To Soft,16 fences,"[3252.5, 955.0, 477.5, 238.5]",328.2,4923,4022,GB,10,4
19332,Tipperary (IRE),06:10,08/04/10,Thomastown Castle Race,,,4yo+,1m6f,Heavy,,"[11056.0, 2576.0, 1136.0, 656.0]",198.2,15424,2815,IE,9,0
21831,Towcester,04:50,08/04/10,Black Box Novices' Hurdle,Class 4,,4yo+,2m,Good,8 hurdles,"[2602.0, 764.0, 382.0, 190.8]",239,3939,3218,GB,1,4
26376,Towcester,04:15,08/04/10,Baker Tilly Handicap Hurdle,Class 3,0-120,4yo+,3m,Good,12 hurdles,"[4752.75, 1404.0, 702.0, 351.0, 175.5]",361.6,7386,4827,GB,1,3
3313,Kempton (AW),08:50,08/04/10,digibet Claiming Stakes,Class 6,,4yo+,1m,Standard,,"[2266.6, 674.45, 337.05, 168.35]",100.64,3446,1609,GB,0,6
172899,Folkestone,03:50,08/04/10,Folkestone Racecourse For Weddings Maiden Fillies' Stakes,Class 5,,3yo,1m1½f,Good To Soft,,"[2590.4, 770.8, 385.2, 192.4]",132.1,3938,1910.5,GB,10,5
105133,Fontwell,05:15,08/04/10,Bulmers Pear Conditional Jockeys' Handicap Hurdle,Class 5,0-95,4yo+,2m5½f,Good,11 hurdles,"[1951.5, 573.0, 286.5, 143.1]",328.62,2954,4323.5,GB,1,5
108170,Towcester,03:05,08/04/10,Alps Electric UK Manufacturing Challenge Lady Riders' Selling Hurdle,Class 5,,4yo+,2m3f,Good,10 hurdles,"[2055.3, 599.1, 299.7]",295.3,2954,3821,GB,1,5
83805,Folkestone,05:00,08/04/10,Betfair Apprentice Training Series Handicap,Class 6,0-60,4yo+,1m4f,Good To Soft,,"[2047.2, 604.5, 302.4]",174.14,2953,2413,GB,10,6
91978,Folkestone,04:25,08/04/10,Invicta Motors Handicap,Class 6,0-60,4yo+,1m1½f,Good To Soft,,"[2047.2, 604.5, 302.4]",131.39,2953,1910.5,GB,10,6
42233,Folkestone,02:40,08/04/10,Alex And Peter Hatfield Handicap,Class 5,0-75,3yo,6f,Good To Soft,,"[2331.36, 693.72, 346.68, 173.16]",75.07,3545,1206,GB,10,5
42826,Fontwell,04:40,08/04/10,Leighton Aspell Fan Club Handicap Chase,Class 4,0-110,5yo+,2m1½f,Good,13 fences,"[3903.0, 1146.0, 573.0, 286.2]",262,5908,3519.5,GB,1,4
48052,Fontwell,04:05,08/04/10,John Smith's Extra Smooth Novices' Selling Hurdle,Class 5,,4yo+,2m3f,Good,10 hurdles,"[1561.2, 458.4, 229.2, 114.48]",290.24,2362,3821,GB,1,5
51336,Folkestone,02:10,08/04/10,kmfm Median Auction Maiden Stakes,Class 6,,2yo,5f,Good To Soft,,"[2388.4, 705.25, 352.8]",63.21,3446,1005,GB,10,6
56950,Carlisle,04:30,08/04/10,CBS Outdoor Handicap Hurdle,Class 4,0-105,4yo+,2m4f,Good To Soft,9 hurdles 2 omitted,"[3082.95, 898.65, 449.55]",320.9,4432,4022,GB,10,4
186122,Oaklawn Park (USA),11:07,08/04/10,Count Fleet Sprint Handicap (Grade 3) (Dirt),,,4yo+,6f,Fast,,"[45226.13, 15075.37, 7537.68, 3768.84, 2261.3, 1507.53]",69.78,75377,1206,US,7,0
192900,Tipperary (IRE),07:10,08/04/10,Diamond Green Race,,,4yo+,7½f,Heavy,,"[11056.0, 2576.0, 1136.0, 656.0]",106.97,15424,1507.5,IE,9,0
201248,Towcester,02:30,08/04/10,James King (Plant) Ltd Novices' Chase,Class 4,,5yo+,2m5½f,Good,15 fences,"[3252.5, 955.0, 477.5, 238.5]",344.8,4923,4323.5,GB,1,4
202374,Tipperary (IRE),04:35,08/04/10,Ballyhane Stud European Breeders Fund Maiden,,,2yo,5f,Heavy,,"[12438.0, 2898.0, 1278.0, 738.0]",64.99,17352,1005,IE,9,0
214129,Towcester,05:25,08/04/10,Mark Beesley Birthday Handicap Chase,Class 5,0-90,5yo+,2m4f,Good,13 fences,"[2602.0, 764.0, 382.0, 190.8]",316,3939,4022,GB,1,5
264815,Wolverhampton (AW),06:50,08/04/11,Book Tickets Online Claiming Stakes,Class 6,,4yo+,1m4f,Standard,,"[2047.2, 604.5, 302.4]",161.5,2953,2413,GB,0,6
271105,Saint-Cloud (FR),02:20,08/04/11,Prix Penelope (Group 3) (Fillies),,,3yo,1m2½f,Heavy,,"[29412.0, 11765.0, 8824.0, 5882.0, 2941.0]",143.1,58824,2111.5,FR,9,0
288787,Musselburgh,02:30,08/04/11,Weatherbys Bloodstock Insurance Handicap,Class 5,0-70,4yo+,2m,Soft,,"[3238.0, 963.5, 481.5, 240.5]",224.86,4924,3218,GB,5,5
294429,Ascot,02:55,08/04/11,Ritz Club Novices' Chase,Class 3,,5yo+,2m1f,Good,13 fences,"[9393.0, 2775.0, 1387.5, 694.5]",254.6,14250,3419,GB,1,3
295065,Musselburgh,02:00,08/04/11,European Breeders' Fund Maiden Stakes,Class 5,,2yo,5f,Soft,,"[3885.6, 1156.2, 577.8, 288.6]",63.85,5909,1005,GB,5,5
320008,Wolverhampton (AW),09:20,08/04/11,Sponsor A Race By Calling 01902 390009 Handicap,Class 6,0-65,3yo,6f,Standard,,"[2047.2, 604.5, 302.4]",75.76,2953,1206,GB,0,6
325632,Doncaster,04:25,08/04/11,First Transpennine Express Handicap,Class 3,0-95,4yo+,6f,Good To Soft,,"[6799.8, 2023.35, 1011.15, 505.05]",77.11,10339,1206,GB,10,3
335735,Dundalk (AW) (IRE),07:40,08/04/11,Win With A Goffs Breezer Fillies Maiden,,,3-4yo,1m,Standard,,"[8637.5, 2012.5, 887.5, 512.5]",101.47,12050,1609,IE,0,0
348936,Ascot,04:40,08/04/11,K-Lift Veterans' Handicap Chase,Class 2,0-145,,3m,Good,19 fences 1 omitted,"[15655.0, 4625.0, 2312.5, 1157.5, 577.5, 290.0]",360.1,24618,4827,GB,1,2
378575,Wolverhampton (AW),07:20,08/04/11,Ringside Suite Conference Venue Maiden Stakes,Class 5,,3yo+,6f,Standard,,"[2456.64, 725.4, 362.88]",75.48,3545,1206,GB,0,5
388243,Wolverhampton (AW),08:50,08/04/11,wolverhampton-racecourse.co.uk Handicap,Class 4,0-85,4yo+,1m1½f,Standard,,"[4209.4, 1252.55, 625.95, 312.65]",120.56,6401,1910.5,GB,0,4
