rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
12647,Bangor-on-Dee,03:20,10/03/03,Erdigg Working Shires Juvenile Novices' Handicap Hurdle,Class 3,0-125,4yo,2m½f,Good To Soft,9 hurdles,"[6337.0, 1872.0, 936.0, 468.0, 234.0]",251.3,9847,3318.5,GB,10,3
13812,Bangor-on-Dee,02:20,10/03/03,"fourseasonsmarqueehire.com Mares' ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m½f,Good To Soft,9 hurdles,"[3252.5, 955.0, 477.5, 238.5]",254.6,4923,3318.5,GB,10,4
27331,Folkestone,02:40,10/03/03,Nigel Collison Fuels Mares' Novices' Hurdle,Class 4,,4yo+,2m4½f,Soft,10 hurdles,"[3082.95, 898.65, 449.55]",330,4432,4122.5,GB,5,4
27337,Folkestone,03:40,10/03/03,ladbrokespoker.com Handicap Hurdle,Class 4,0-110,4yo+,2m6½f,Soft,11 hurdles,"[3252.5, 955.0, 477.5, 238.5]",362.1,4923,4524.5,GB,5,4
38367,Wolverhampton (AW),03:00,10/03/03,Hotel &amp; Conferencing At Wolverhampton Selling Stakes,Class 6,,4yo+,5f,Standard,,"[1774.24, 523.9, 262.08]",63.29,2560,1005,GB,0,6
9154,Downpatrick (IRE),02:15,10/03/03,Martinstown Opportunity Maiden Hurdle,,,6yo+,2m2f,Good To Yielding,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",291.4,9600,3620,IE,4,0
102679,Downpatrick (IRE),03:15,10/03/03,Peter Meegan Memorial Handicap Hurdle,,80-95,4yo+,2m2f,Good To Yielding,8 hurdles,"[4830.0, 1120.0, 490.0, 280.0]",262.7,6720,3620,IE,4,0
86200,Wolverhampton (AW),05:30,10/03/03,wolverhampton-racecourse.co.uk Handicap,Class 4,0-85,4yo+,7f,Standard,,"[4209.4, 1252.55, 625.95, 312.65]",89.45,6401,1407,GB,0,4
89193,Downpatrick (IRE),02:45,10/03/03,Downpatrick European Breeders Fund Mares Novice Hurdle,,,4yo+,2m2f,Good To Yielding,8 hurdles,"[10005.0, 2320.0, 1015.0, 580.0]",276.5,13920,3620,IE,4,0
93182,Kempton (AW),08:45,10/03/03,Sponsor At Kempton Handicap (Div II),Class 6,0-65,4yo+,1m4f,Standard,,"[1706.0, 503.75, 252.0]",154.32,2462,2413,GB,0,6
42746,Wolverhampton (AW),05:00,10/03/03,Stay At The Wolverhampton Holiday Inn Handicap,Class 6,0-60,4yo+,5f,Standard,,"[1774.24, 523.9, 262.08]",62.87,2560,1005,GB,0,6
53935,Wolverhampton (AW),04:30,10/03/03,"The Horizons Restaurant, The Place To Dine Handicap",Class 6,0-65,4yo+,1m6f,Standard,,"[1774.24, 523.9, 262.08]",185.46,2560,2815,GB,0,6
53975,Folkestone,04:10,10/03/03,ladbrokes.com Kent National (Handicap Chase),Class 3,0-130,5yo+,3m7f,Soft,22 fences,"[12524.0, 3700.0, 1850.0, 926.0, 462.0, 232.0]",494.9,19694,6234,GB,5,3
189823,Kempton (AW),08:15,10/03/03,Sponsor At Kempton Handicap (Div I),Class 6,0-65,4yo+,1m4f,Standard,,"[1706.0, 503.75, 252.0]",153.14,2462,2413,GB,0,6
192037,Bangor-on-Dee,04:50,10/03/03,Poethlyn Novices' Handicap Chase,Class 4,0-115,5yo+,2m4½f,Soft,13 fences 2 omitted,"[3577.75, 1050.5, 525.25, 262.35]",324.7,5415,4122.5,GB,5,4
212938,Kempton (AW),06:15,10/03/03,Book Kempton Tickets On 0844 579 3008 Claiming Stakes,Class 6,,3yo,6f,Standard,,"[2047.2, 604.5, 302.4]",71.86,2953,1206,GB,0,6
284196,Taunton,03:50,10/03/04,St James's Place Wealth Management Novices' Hurdle,Class 3,,4yo+,2m3f,Good To Soft,10 hurdles,"[5691.87, 1671.24, 835.63, 417.38]",301.8,8616,3821,GB,10,3
296886,Meydan (UAE),05:35,10/03/04,"Dubai City Of Gold Sponsored by Derrinstown Stud, Marju (Group 2) (Turf)",,,3yo+,1m4½f,Good To Firm,,"[92592.59, 30864.2, 15432.1, 7716.05, 4629.63, 3086.42]",157.36,154321,2513.5,AE,2,0
299320,Wolverhampton (AW),06:50,10/03/04,Enjoy The Lincoln Trial - 13th March Handicap (Div I),Class 6,0-55,4yo+,1m1½f,Standard,,"[1706.0, 503.75, 252.0]",123.47,2462,1910.5,GB,0,6
300650,Wolverhampton (AW),06:20,10/03/04,Weatherbys Printing Handicap,Class 3,0-95,4yo+,1m1½f,Standard,,"[6938.8, 2076.8, 1038.4, 519.2, 258.5]",121.88,10831,1910.5,GB,0,3
300704,Meydan (UAE),04:50,10/03/04,"Burj Nahaar Sponsored by Derrinstown Stud, Alhaarth (Group 3) (Tapeta)",,,3yo+,1m,Standard,,"[74074.07, 24691.36, 12345.68, 6172.84, 3703.7, 2469.14]",95.95,123457,1609,AE,0,0
308311,Wolverhampton (AW),07:50,10/03/04,Enjoy The Party Pack Group Offer Maiden Fillies' Stakes,Class 5,,3yo+,7f,Standard,,"[2456.64, 725.4, 362.88]",90.4,3545,1407,GB,0,5
317070,Ludlow,02:30,10/03/04,"Tenbury High School ""Racing For Schools"" Novices' Hurdle",Class 4,,4yo+,2m,Good,9 hurdles,"[3252.5, 955.0, 477.5, 238.5]",229.3,4923,3218,GB,1,4
356767,Ludlow,05:00,10/03/04,Chase Meredith Memorial Trophy (Hunters' Chase),Class 5,,6yo+,3m,Good,19 fences,"[2186.1, 677.95, 338.8, 169.4]",378.7,3372,4827,GB,1,5
370447,Wolverhampton (AW),05:50,10/03/04,Stay At The Wolverhampton Holiday Inn Selling Stakes,Class 6,,4yo+,6f,Standard,,"[1774.24, 523.9, 262.08]",75.28,2560,1206,GB,0,6
373410,Southwell (AW),04:10,10/03/04,southwell-racecourse.co.uk Handicap,Class 4,0-85,4yo+,1m4f,Standard,,"[4100.2, 1227.2, 613.6, 306.8, 152.75]",160.51,6401,2413,GB,0,4
378452,Southwell (AW),02:40,10/03/04,Dine In The Queen Mother Restaurant Claiming Stakes,Class 6,,3yo,7f,Standard,,"[1774.24, 523.9, 262.08]",89.66,2560,1407,GB,0,6
385725,Ludlow,04:30,10/03/04,Ludlow Conditional Jockeys' Handicap Hurdle,Class 4,0-110,4yo+,3m,Good,12 hurdles,"[3252.5, 955.0, 477.5, 238.5]",361,4923,4827,GB,1,4
388746,Taunton,04:20,10/03/04,Richard Williams Memorial Hunters' Chase,Class 5,,6yo+,2m7f,Good To Soft,17 fences,"[1920.64, 600.0, 299.84, 150.08, 74.88, 37.76]",389.8,3084,4625,GB,10,5
394977,Southwell (AW),02:10,10/03/04,Call 01636 814481 To Sponsor A Race Handicap,Class 5,0-75,3yo,1m,Standard,,"[2331.36, 693.72, 346.68, 173.16]",101.41,3545,1609,GB,0,5
397932,Wolverhampton (AW),07:20,10/03/04,wolverhampton-racecourse.co.uk Handicap,Class 4,0-85,3yo,1m½f,Standard,,"[4533.2, 1348.9, 674.1, 336.7]",111.21,6893,1709.5,GB,0,4
221295,Taunton,02:50,10/03/04,Royal Bath &amp; West Novices' Hurdle,Class 4,,4yo+,3m,Good To Soft,12 hurdles,"[3903.0, 1146.0, 573.0, 286.2]",381.9,5908,4827,GB,10,4
222293,Southwell (AW),04:40,10/03/04,Membership of Southwell Golf Club Fillies' Handicap,Class 5,0-75,4yo+,1m3f,Standard,,"[2331.36, 693.72, 346.68, 173.16]",145.67,3545,2212,GB,0,5
224506,Ludlow,03:30,10/03/04,"corbettsports.com ""National Hunt"" Novices' Handicap Hurdle",Class 3,0-120,4yo+,2m5f,Good,11 hurdles,"[5635.8, 1665.0, 832.5, 416.7, 207.9, 104.4]",315.5,8862,4223,GB,1,3
226765,Southwell (AW),05:10,10/03/04,Play Golf Before Racing At Southwell Apprentice Handicap,Class 5,0-75,4yo+,1m,Standard,,"[2331.36, 693.72, 346.68, 173.16]",103.65,3545,1609,GB,0,5
228311,Taunton,04:50,10/03/04,"Kingston Veterinary Group ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m½f,Good To Soft,9 hurdles,"[3903.0, 1146.0, 573.0, 286.2]",253.1,5908,3318.5,GB,10,4
235060,Taunton,03:20,10/03/04,Deane Veterinary Centre Novices' Handicap Chase,Class 4,0-100,5yo+,2m,Good To Soft,12 fences,"[4853.04, 1433.74, 716.88, 358.83, 179.03, 89.9]",266,7632,3218,GB,10,4
244750,Meydan (UAE),06:45,10/03/04,"Jebel Hatta Sponsored by Derrinstown Stud, Haatel (Group 2) (Turf)",,,3yo+,1m1f,Good To Firm,,"[92592.59, 30864.2, 15432.1, 7716.05, 4629.63, 3086.42]",112.93,154321,1810,AE,2,0
261725,Canterbury Park (AUS),11:07,10/03/04,Schweppes Sparkling Mineral Water Handicap,,,2yo,6f,Good,,"[9750.0, 3000.0, 1350.0, 600.0, 300.0]",72.31,15000,1206,AU,1,0
108062,Meydan (UAE),03:35,10/03/04,"Al Bastakiya Sponsored by Derrinstown Stud , Bahri (Listed Race) (Tapeta)",,,3yo,1m1½f,Standard,,"[92592.59, 30864.2, 15432.1, 7716.05, 4629.63, 3086.42]",119.42,154321,1910.5,AE,0,0
66215,Southwell (AW),03:10,10/03/04,Jeff Orange Birthday Handicap,Class 4,0-85,3yo,5f,Standard,,"[4100.2, 1227.2, 613.6, 306.8, 152.75]",58.77,6401,1005,GB,0,4
42927,Ludlow,04:00,10/03/04,Forbra Gold Challenge Cup (Handicap Chase),Class 3,0-135,5yo+,3m,Good,19 fences,"[9393.0, 2775.0, 1387.5, 694.5, 346.5, 174.0]",369.9,14770,4827,GB,1,3
51347,Ludlow,03:00,10/03/04,New Astra At Ludlow Motors Novices' Chase,Class 3,0-125,5yo+,2m4f,Good,16 fences,"[5635.8, 1665.0, 832.5, 416.7, 207.9, 104.4]",307.1,8862,4022,GB,1,3
58565,Taunton,02:20,10/03/04,Royal Bath &amp; West Beginners' Chase,Class 4,,5yo+,2m7f,Good To Soft,16 fences 1 omitted,"[5094.96, 1653.6, 932.1]",381.9,7681,4625,GB,10,4
183527,Ludlow,05:30,10/03/04,Patricia Dovey Memorial Standard Open National Hunt Flat Race,Class 5,--,4-5yo,2m,Good,,"[2276.75, 668.5, 334.25, 166.95]",232.7,3446,3218,GB,1,5
186915,Southwell (AW),03:40,10/03/04,Hospitality At Southwell Racecourse Maiden Stakes,Class 5,,3yo,5f,Standard,,"[2331.36, 693.72, 346.68, 173.16]",59.77,3545,1005,GB,0,5
191497,Wolverhampton (AW),08:20,10/03/04,Wolverhampton Hospitality - A Pleasure Handicap,Class 7,0-50,4yo+,7f,Standard,,"[1364.8, 403.0, 201.6]",91.49,1970,1407,GB,0,7
193899,Wolverhampton (AW),08:50,10/03/04,Enjoy The Lincoln Trial - 13th March Handicap (Div II),Class 6,0-55,4yo+,1m1½f,Standard,,"[1706.0, 503.75, 252.0]",121.02,2462,1910.5,GB,0,6
195325,Meydan (UAE),06:10,10/03/04,"Al Maktoum Challenge R3 Sponsored by Derrinstown Stud, Intikhab (Group 2) (Tapeta)",,,3yo+,1m2f,Standard,,"[111111.11, 37037.04, 18518.52, 9259.26, 5555.56, 3703.7]",122.62,185186,2011,AE,0,0
203488,Wolverhampton (AW),05:20,10/03/04,Adele Mullen Still Punting At 87 Handicap,Class 6,0-65,3yo,6f,Standard,,"[2047.2, 604.5, 302.4]",75.95,2953,1206,GB,0,6
211415,Meydan (UAE),04:15,10/03/04,"Mahab Al Shimaal Sponsored by Derrinstown Stud, Elnadim (Group 3) (Tapeta)",,,3yo+,6f,Standard,,"[74074.07, 24691.36, 12345.68, 6172.84, 3703.7, 2469.14]",70.82,123457,1206,AE,0,0
275773,Doncaster,05:25,10/03/05,sportingbet.com Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m½f,Good,,"[2055.3, 599.1, 299.7]",234.1,2954,3318.5,GB,1,5
276987,Newbury,03:20,10/03/05,Securon Handicap Chase (In Aid of West Berkshire Mencap) (For The Geoffrey Gilbey Trophy),Class 3,0-130,5yo+,2m½f,Good To Soft,13 fences,"[5854.5, 1719.0, 859.5, 429.3]",242.77,8862,3318.5,GB,10,3
281102,Doncaster,02:00,10/03/05,sportingbet.com Conditional Jockeys' Novices' Hurdle,Class 4,,4yo+,2m½f,Good,8 hurdles,"[3252.5, 955.0, 477.5, 238.5]",246,4923,3318.5,GB,1,4
284162,Meydan (UAE),03:05,10/03/05,Meydan Masters Leg 1 The Meydan Hotel (Handicap) (Tapeta),,95-110,4yo+,6f,Standard,,"[44444.44, 14814.81, 7407.41, 3703.7, 2222.22, 1481.48]",71.05,74073,1206,AE,0,0
289287,Lingfield (AW),01:50,10/03/05,lingfieldpark.co.uk Maiden Stakes,Class 5,,3yo+,1m4f,Standard,,"[2456.64, 725.4, 362.88]",152.99,3545,2413,GB,0,5
317438,Meydan (UAE),03:40,10/03/05,Meydan Masters Leg 2 Meydan Museum (Handicap) (Tapeta),,95-110,4yo+,7f,Standard,,"[44444.44, 14814.81, 7407.41, 3703.7, 2222.22, 1481.48]",82.95,74073,1407,AE,0,0
332400,Lingfield (AW),05:15,10/03/05,Marriott Hotel Play And Stay Handicap,Class 5,0-70,3yo,7f,Standard,,"[2456.64, 725.4, 362.88]",84.56,3545,1407,GB,0,5
337005,Meydan (UAE),06:10,10/03/05,The Meydan Racecourse (Conditions Race) (Turf),,,3yo+,6f,Good To Firm,,"[64814.81, 21604.94, 10802.47, 5401.23, 3240.74, 2160.49]",71.46,108024,1206,AE,2,0
342082,Newbury,03:55,10/03/05,Arkell's Brewery Novices' Handicap Chase,Class 3,0-125,5yo+,2m6½f,Good To Soft,17 fences,"[5854.5, 1719.0, 859.5, 429.3]",343.7,8862,4524.5,GB,10,3
349133,Lingfield (AW),01:20,10/03/05,Marriott Hotel Opening Soon Handicap (Div I),Class 5,0-70,4yo+,7f,Standard,,"[2115.44, 624.65, 312.48]",83.57,3052,1407,GB,0,5
392290,Lingfield (AW),04:10,10/03/05,Lingfield Park Sporting Membership Handicap,Class 4,0-85,3yo,6f,Standard,,"[4209.4, 1252.55, 625.95, 312.65]",71.25,6401,1206,GB,0,4
395916,Newbury,04:30,10/03/05,Stan James Supports West Berkshire Mencap Handicap Hurdle,Class 3,0-130,4yo+,2m4½f,Good To Soft,10 hurdles,"[4878.75, 1432.5, 716.25, 357.75]",310.3,7385,4122.5,GB,10,3
398072,Wolverhampton (AW),05:35,10/03/05,Parade Restaurant Classified Claiming Stakes,Class 5,0-70,4yo+,5f,Standard,,"[2456.64, 725.4, 362.88]",61.31,3545,1005,GB,0,5
398354,Wolverhampton (AW),08:35,10/03/05,Be Merry In The Horizons Restaurant Handicap,Class 7,0-50,4yo+,1m1½f,Standard To Fast,,"[1364.8, 403.0, 201.6]",122.41,1970,1910.5,GB,14,7
400885,Newbury,05:05,10/03/05,Rickety Bridge Hunters' Chase (In Aid of West Berkshire Mencap),Class 6,,6yo+,2m6½f,Good To Soft,17 fences,"[1318.6, 405.6, 202.8]",344.3,1928,4524.5,GB,10,6
221744,Lingfield (AW),03:35,10/03/05,Joan Grainger Lifetime In Racing Handicap,Class 5,0-70,4yo+,5f,Standard,,"[2456.64, 725.4, 362.88]",58.3,3545,1005,GB,0,5
222287,Lingfield (AW),02:25,10/03/05,Cyprium Bar At Marriott Lingfield Selling Stakes,Class 6,,4yo+,1m,Standard,,"[1774.24, 523.9, 262.08]",96.83,2560,1609,GB,0,6
234005,Newbury,02:10,10/03/05,Arbuthnot Juvenile Novices' Hurdle,Class 4,,4yo,2m½f,Good To Soft,8 hurdles,"[3332.0, 1034.5, 557.0]",242.4,4923,3318.5,GB,10,4
248177,Newbury,02:45,10/03/05,"totesport Supports West Berkshire Mencap ""National Hunt"" Novices' Hurdle",Class 4,,5yo+,2m4½f,Good To Soft,10 hurdles,"[2927.25, 859.5, 429.75, 214.65]",311.2,4432,4122.5,GB,10,4
248402,Wolverhampton (AW),08:05,10/03/05,Hotel And Conferencing At Wolverhampton Maiden Stakes,Class 5,,3yo+,1m½f,Standard To Fast,,"[2456.64, 725.4, 362.88]",111.37,3545,1709.5,GB,14,5
251365,Doncaster,03:10,10/03/05,"E B F sportingbet.com Mares' ""National Hunt"" Novices' Hurdle (Qualifier)",Class 4,,4yo+,2m3½f,Good,10 hurdles,"[3577.75, 1050.5, 525.25, 262.35]",281.6,5415,3921.5,GB,1,4
251904,Wolverhampton (AW),07:05,10/03/05,Sponsor A Race By Calling 01902 390000 Apprentice Handicap,Class 6,0-55,4yo+,1m4f,Standard To Fast,,"[1774.24, 523.9, 262.08]",164.32,2560,2413,GB,14,6
19136,Wolverhampton (AW),07:35,10/03/05,Great Offers At wolverhampton-racecourse.co.uk Handicap,Class 5,0-70,4yo+,1m1½f,Standard To Fast,,"[2729.6, 806.0, 403.2]",120.48,3939,1910.5,GB,14,5
21414,Wolverhampton (AW),06:35,10/03/05,Dine In The Horizons Restaurant Claiming Stakes,Class 5,,3yo,1m½f,Standard To Fast,,"[3070.8, 906.75, 453.6]",110.95,4432,1709.5,GB,14,5
174108,Doncaster,04:20,10/03/05,sportingbet.com Mares' Handicap Hurdle,Class 3,0-125,4yo+,2m½f,Good,7 hurdles 1 omitted,"[5204.0, 1528.0, 764.0, 381.6]",237.1,7878,3318.5,GB,1,3
100005,Doncaster,04:55,10/03/05,sportingbet.com Handicap Chase,Class 3,0-125,5yo+,2m3f,Good,15 fences,"[6505.0, 1910.0, 955.0, 477.0]",284.4,9847,3821,GB,1,3
102082,Doncaster,03:45,10/03/05,sportingbet.com Novices' Chase,Class 3,,5yo+,2m3f,Good,15 fences,"[6505.0, 1910.0, 955.0, 477.0]",288.6,9847,3821,GB,1,3
73811,Sale (AUS),11:07,10/03/05,Eastcoast Paint Place SV Handicap (Fillies),,,3yo,6f,Good To Soft,,"[4152.78, 1277.78, 638.89, 319.44, 138.89, 138.89, 138.89]",72.68,6806,1206,AU,10,0
75780,Meydan (UAE),04:15,10/03/05,Meydan Classic (Conditions Race) (Turf),,,3yo,1m,Good To Firm,,"[55555.56, 18518.52, 9259.26, 4629.63, 2777.78, 1851.85]",98.22,92594,1609,AE,2,0
85656,Doncaster,02:35,10/03/05,sportingbet.com Claiming Hurdle,Class 4,,4-6yo,2m½f,Good,8 hurdles,"[2740.4, 798.8, 399.6]",246.8,3939,3318.5,GB,1,4
51235,Wolverhampton (AW),06:05,10/03/05,wolverhampton-racecourse.co.uk Handicap,Class 3,0-95,4yo+,2m½f,Standard To Fast,,"[6938.8, 2076.8, 1038.4, 519.2, 258.5]",218.8,10831,3318.5,GB,14,3
55941,Meydan (UAE),04:50,10/03/05,Meydan Masters Leg 3 Meydan City Corporation (Handicap) (Tapeta),,95-110,4yo+,1m3f,Standard,,"[44444.44, 14814.81, 7407.41, 3703.7, 2222.22, 1481.48]",135.78,74073,2212,AE,0,0
186659,Lingfield (AW),03:00,10/03/05,lingfieldpark.co.uk Handicap,Class 6,0-60,3yo,1m,Standard,,"[1774.24, 523.9, 262.08]",96.71,2560,1609,GB,0,6
188201,Lingfield (AW),04:45,10/03/05,Marriott Hotel Opening Soon Handicap (Div II),Class 5,0-70,4yo+,7f,Standard,,"[2115.44, 624.65, 312.48]",84.08,3052,1407,GB,0,5
190345,Meydan (UAE),05:30,10/03/05,Meydan Masters Leg 4 Imax (Handicap) (Tapeta),,95-112,4yo+,1m2f,Standard,,"[55555.56, 18518.52, 9259.26, 4629.63, 2777.78, 1851.85]",123.81,92594,2011,AE,0,0
198526,Meydan (UAE),06:45,10/03/05,Zabeel Mile Sponsored by Meydan (Group 2) (Turf),,,3yo+,1m,Good To Firm,,"[92592.59, 30864.2, 15432.1, 7716.05, 4629.63, 3086.42]",98.64,154321,1609,AE,2,0
266572,Kelso,04:10,10/03/06,totepool Premier Kelso Hurdle (Novices' Hurdle) Grade 2,Class 1,,4yo+,2m2f,Soft,10 hurdles,"[19953.5, 7486.5, 3748.5, 1869.0, 938.0, 469.0]",280.7,34464,3620,GB,5,1
269183,Kempton,01:40,10/03/06,"Betfred ""When Both Teams Score....."" Novices' Hurdle",Class 4,,4yo+,2m,Good,8 hurdles,"[3252.5, 955.0, 477.5, 238.5]",238,4923,3218,GB,1,4
272261,Newbury,05:30,10/03/06,David Richards + Friends Supporting Greatwood Bumper (Standard Open National Hunt Flat Race),Class 5,,4-6yo,2m½f,Good To Soft,,"[2055.3, 599.1, 299.7]",238,2954,3318.5,GB,10,5
276756,Doncaster,02:20,10/03/06,sportingbet.com Handicap Hurdle,Class 2,0-140,4yo+,3m½f,Good,11 hurdles,"[11709.0, 3438.0, 1719.0, 858.6]",353.6,17725,4927.5,GB,1,2
294226,Kempton,04:30,10/03/06,Betfred Casino Novices' Handicap Chase,Class 2,,5yo+,2m,Good,12 fences,"[10019.2, 2960.0, 1480.0, 740.8]",244,15200,3218,GB,1,2
295859,Gulfstream Park (USA),09:15,10/03/06,Herecomesthebride Stakes (Grade 3) (Fillies) (Turf),,,3yo,1m1f,Firm,,"[55555.56, 18518.52, 9259.26, 4629.63, 2314.81, 2314.81]",107.14,92594,1810,US,8,0
299318,Warwick Farm (AUS),03:12,10/03/06,Jim Bean Surround Stakes (Group 2) (Fillies),,,3yo,7f,Soft,,"[51000.0, 15833.33, 7944.44, 3777.78, 2345.68, 1222.22, 1222.22]",83.64,83345,1407,AU,5,0
299833,Oaklawn Park (USA),11:02,10/03/06,Azeri Stakes (Grade 3) (Fillies &amp; Mares) (Dirt),,,4yo+,1m½f,Fast,,"[55555.56, 18518.52, 9259.26, 4629.63, 2777.78, 462.96, 385.8, 385.8, 462.96]",104.09,92440,1709.5,US,7,0
305858,Gowran Park (IRE),04:55,10/03/06,Bennettsbridge INH Flat Race,,,4-7yo,2m2f,Yielding To Soft,,"[5865.0, 1360.0, 595.0, 340.0]",275.8,8160,3620,IE,11,0
307590,Newbury,02:35,10/03/06,Blue Square Supporting Greatwood Veterans' Handicap Chase,Class 2,0-145,10yo+,3m2f,Good To Soft,21 fences,"[10019.2, 2960.0, 1480.0, 740.8, 369.6, 185.6]",391.5,15756,5229,GB,10,2
312149,Warwick Farm (AUS),06:03,10/03/06,Bicentenary Liverpool City Cup Handicap (Group 3),,,3yo+,6½f,Soft,,"[42277.78, 13222.22, 6666.67, 3111.11, 1777.78, 1000.0, 1000.0, 1000.0]",77.27,70056,1306.5,AU,5,0
315866,Flemington (AUS),12:30,10/03/06,T.B.V Thoroughbred Breeders Stakes (Fillies) (Group 3),,,2yo,6f,Soft,,"[50833.33, 15000.0, 7500.0, 3750.0, 2083.33, 1666.67, 1666.67, 1666.67]",70.91,84167,1206,AU,5,0
316659,Doncaster,05:10,10/03/06,sportingbet.com Handicap Chase,Class 2,0-145,5yo+,2m½f,Good,12 fences,"[16262.5, 4775.0, 2387.5, 1192.5]",244.2,24617,3318.5,GB,1,2
319969,Santa Anita (USA),12:08,10/03/06,Frank E Kilroe Mile Handicap (Grade 1) (Turf),,,4yo+,1m,Firm,,"[92593.0, 30864.0, 18518.0, 9259.0, 3086.0]",95.31,154320,1609,US,8,0
322468,Flemington (AUS),01:40,10/03/06,V.R.C Sires Produce Stakes (Group 2),,,2yo,7f,Soft,,"[101111.11, 30000.0, 15000.0, 7500.0, 4166.67, 3333.33, 3333.33, 3333.33]",83.54,167777,1407,AU,5,0
324327,Newbury,02:05,10/03/06,stanjames.com Supports Greatwood Novices' Handicap Hurdle,Class 3,0-120,4yo+,2m½f,Good To Soft,8 hurdles,"[6505.0, 1910.0, 955.0, 477.0]",237.9,9847,3318.5,GB,10,3
328100,Santa Anita (USA),11:38,10/03/06,Santa Anita Oaks (Grade 1) (Fillies) (Pro-Ride),,,3yo,1m½f,Fast,,"[92593.0, 30864.0, 18518.0, 9259.0, 3086.0]",103.5,154320,1709.5,US,7,0
330160,Newbury,04:20,10/03/06,Ultima Checkpoint Supporting Greatwood Novices' Hurdle,Class 4,,4yo+,3m½f,Good To Soft,12 hurdles,"[3252.5, 955.0, 477.5, 238.5]",359.7,4923,4927.5,GB,10,4
334132,Kelso,03:00,10/03/06,Cyril Alexander Memorial HBLB Novices' Chase,Class 2,,5yo+,2m1f,Soft,12 fences,"[13010.0, 3820.0, 1910.0, 954.0]",273.4,19694,3419,GB,5,2
344884,Santa Anita (USA),11:08,10/03/06,Sham Stakes (Grade 3) (Pro-Ride),,,3yo,1m½f,Fast,,"[55555.56, 18518.52, 11111.11, 5555.56, 1851.85]",108.72,92594,1709.5,US,7,0
353458,Gowran Park (IRE),01:35,10/03/06,"Tetratema - ""Son Of The Tetrarch"" Maiden Hurdle",,,4-5yo,2m,Yielding To Soft,9 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",244.1,10080,3218,IE,11,0
361047,Santa Anita (USA),11:07,10/03/06,Pasadena Stakes (Turf),,,3yo,1m,Firm,,"[24574.07, 8191.36, 4914.81, 2457.41, 1041.36, 246.91, 246.91, 246.91, 246.91, 246.91]",95.3,42413,1609,US,8,0
372497,Gulfstream Park (USA),10:22,10/03/06,Palm Beach Stakes (Grade 3) (Turf),,,3yo,1m1f,Firm,,"[55555.56, 18518.52, 9259.26, 4629.63, 2777.78, 1851.85]",105.4,92594,1810,US,8,0
373119,Gowran Park (IRE),03:15,10/03/06,Shamrock Handicap Chase (Grade B),,,5yo+,2m,Soft To Heavy,11 fences,"[26000.0, 7600.0, 3600.0, 1200.0]",253,38400,3218,IE,12,0
378853,Gowran Park (IRE),02:10,10/03/06,Great Oak Maiden Hurdle,,,6yo+,2m,Yielding To Soft,9 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",244.4,10080,3218,IE,11,0
381110,Doncaster,02:55,10/03/06,Sportingbet Novices' Hurdle,Class 3,,4yo+,2m3½f,Good,10 hurdles,"[5204.0, 1528.0, 764.0, 381.6]",285.2,7878,3921.5,GB,1,3
381832,Flemington (AUS),02:55,10/03/06,Tabcorp Kewney Stakes (Fillies) (Group 2),,,3yo,7f,Soft,,"[134444.44, 40000.0, 20000.0, 10000.0, 5555.56, 4444.44, 4444.44, 4444.44]",83.35,223332,1407,AU,5,0
390453,Aqueduct (USA),07:24,10/03/06,Toboggan Stakes (Grade 3) (Dirt),,,3yo,6f,Fast,,"[37037.04, 12345.68, 6172.84, 3086.42, 1851.85]",69.88,60494,1206,US,7,0
395099,Aqueduct (USA),10:12,10/03/06,Gotham Stakes (Grade 3) (Dirt),,,3yo,1m½f,Fast,,"[92593.0, 30864.0, 15432.0, 7716.0, 4630.0, 617.0, 617.0, 617.0, 617.0]",103.85,153703,1709.5,US,7,0
216856,Doncaster,03:25,10/03/06,sportingbet.com Grimthorpe Chase (Handicap),Class 2,,5yo+,3m2f,Good,19 fences,"[35777.5, 10505.0, 5252.5, 2623.5]",378,54159,5229,GB,1,2
221103,Newbury,03:10,10/03/06,Raymond Mould Supporting Greatwood Gold Cup Handicap Chase Grade 3,Class 1,,5yo+,2m4f,Good To Soft,16 fences,"[28505.0, 10695.0, 5355.0, 2670.0, 1340.0, 670.0]",293.66,49235,4022,GB,10,1
234251,Doncaster,01:45,10/03/06,sportingbet.com Novices' Handicap Hurdle,Class 4,0-105,4yo+,2m½f,Good,8 hurdles,"[3252.5, 955.0, 477.5, 238.5]",237.6,4923,3318.5,GB,1,4
234478,Kelso,02:30,10/03/06,Terry Frame Joiners Novices' Hurdle,Class 4,,4yo+,2m,Soft,8 hurdles,"[2927.25, 859.5, 429.75, 214.65]",251,4432,3218,GB,5,4
252739,Kempton,03:55,10/03/06,Betfred Novices' Chase,Class 3,,5yo+,3m,Good,18 fences,"[6416.34, 2004.33, 1079.33]",379.6,9499,4827,GB,1,3
