rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
37802,Salisbury,03:25,07/05/17,Myddelton &amp; Major Maiden Fillies' Stakes (Div I),Class 4,,3yo+,1m2f,Good To Soft,,"[4210.05, 1252.55, 625.95, 312.65]",134.49,6402,2011,GB,10,4
60931,Perth,04:10,07/05/17,Royal Bank of Scotland Handicap Chase,Class 4,0-115,5yo+,3m,Good,18 fences,"[6506.0, 1910.0, 955.0, 477.0]",379,9848,4827,GB,1,4
80528,Limerick (IRE),06:35,07/05/17,Ryan's Event Cleaners Handicap (Div I),,42-60,4yo+,1m3½f,Good,,"[6564.5, 1529.5, 674.5, 389.5]",154.1,9158,2312.5,IE,1,0
84913,Folkestone,07:55,07/05/17,Arter Bros Ltd Maiden Hunters' Chase (For The Cuckoo Maiden Challenge Cup),Class 6,,5yo+,2m5f,Good To Firm,15 fences,"[1561.5, 484.25, 242.0, 121.0]",314,2409,4223,GB,2,6
85272,Ludlow,07:15,07/05/17,Spanish Hideaways Hunters' Chase,Class 5,,5yo+,2m4f,Good,16 fences,"[2100.7, 656.25, 327.95, 164.15, 81.9, 41.3]",298,3372,4022,GB,1,5
86803,Limerick (IRE),05:05,07/05/17,Ladbrokes.com European Breeders Fund Maiden,,,3yo,6½f,Good,,"[12438.0, 2898.0, 1278.0, 738.0]",86.6,17352,1306.5,IE,1,0
179207,Folkestone,08:25,07/05/17,Come To Ladies Day On 2nd June Open Hunters' Chase (For The United Hunts Cup),Class 6,,5yo+,2m5f,Good To Firm,15 fences,"[1648.25, 507.0, 253.5]",310.2,2409,4223,GB,2,6
193392,Perth,03:35,07/05/17,DM Hall Intermediate Handicap Hurdle,Class 4,0-115,4yo+,2m½f,Good,8 hurdles,"[4554.2, 1337.0, 668.5, 333.9]",249.2,6893,3318.5,GB,1,4
197486,Ludlow,06:45,07/05/17,Lycetts Novices' Handicap Hurdle,Class 4,0-110,4yo+,2m,Good,9 hurdles,"[4554.2, 1337.0, 668.5, 333.9]",226.7,6893,3218,GB,1,4
197491,York,03:50,07/05/17,Constant Security E B F Maiden Stakes,Class 3,,2yo,6f,Good To Soft,,"[7837.17, 2331.67, 1165.23, 582.01]",73.8,11916,1206,GB,10,3
210396,York,04:25,07/05/17,Robert Pratt Memorial Stakes (Handicap),Class 4,0-80,4yo+,2m2f,Good To Soft,,"[7772.4, 2312.4, 1155.6, 577.2]",242.17,11817,3620,GB,10,4
213827,Limerick (IRE),07:05,07/05/17,Ryan's Event Cleaners Handicap (Div II),,42-60,4yo+,1m3½f,Good,,"[6564.5, 1529.5, 674.5, 389.5]",152.1,9158,2312.5,IE,1,0
280710,Newbury,04:40,07/05/18,Peninsula Business Services Maiden Stakes,Class 4,,3yo,1m2f,Good To Soft,,"[6477.0, 1927.0, 963.0, 481.0]",129.39,9848,2011,GB,10,4
293680,Aintree,05:40,07/05/18,C Croston Properties Ltd Mares' Only Handicap Hurdle,Class 4,0-110,4yo+,2m4f,Good,11 hurdles,"[3578.3, 1050.5, 525.25, 262.35]",299.2,5415,4022,GB,1,4
296106,Aintree,08:20,07/05/18,Building Design Partnership Novices' Handicap Hurdle,Class 4,0-105,4yo+,3m½f,Good,13 hurdles,"[3253.0, 955.0, 477.5, 238.5]",378.1,4924,4927.5,GB,1,4
302205,Cork (IRE),07:25,07/05/18,Cork Racecourse Mallow 10th Anniversary Maiden,,,3-4yo,1m2f,Good,,"[10365.0, 2415.0, 1065.0, 615.0]",127.6,14460,2011,IE,1,0
304068,Newmarket,05:25,07/05/18,betdirect.com Freeroll Password When You Bet Handicap,Class 4,0-80,3yo,5f,Good,,"[5181.6, 1541.6, 770.4, 384.8]",59.48,7879,1005,GB,1,4
312696,Newmarket,03:40,07/05/18,Animal Health Trust Handicap,Class 3,0-95,3yo,6f,Good,,"[9067.8, 2697.8, 1348.2, 673.4]",72.09,13787,1206,GB,1,3
315286,Newbury,05:15,07/05/18,Stan James Supports Cancerbackup Stakes (Handicap),Class 5,0-75,4yo+,1m4f,Good To Soft,,"[3562.35, 1059.85, 529.65, 264.55]",158.18,5417,2413,GB,10,5
320084,Newmarket,04:50,07/05/18,betdirect.com Handicap,Class 5,0-75,4yo+,1m2f,Good,,"[3886.2, 1156.2, 577.8, 288.6]",125,5909,2011,GB,1,5
323963,Newbury,02:55,07/05/18,Swettenham Stud Fillies' Trial Stakes (Listed Race),Class 1,,3yo,1m2f,Good To Soft,,"[14762.8, 5595.2, 2800.2, 1396.2, 699.4]",128.46,25253,2011,GB,10,1
329182,York,02:45,07/05/18,Emirates Airline Yorkshire Cup (Group 2),Class 1,,4yo+,1m6f,Good,,"[79492.0, 30128.0, 15078.0, 7518.0, 3766.0, 1890.0]",179.63,137872,2815,GB,1,1
330681,Pimlico (USA),09:07,07/05/18,Adena Stallions' Miss Preakness Stakes (Grade 3) (Fillies),,,3yo,6f,Fast,,"[38265.31, 12755.1, 7015.31, 3826.53, 1913.27]",70.53,63775,1206,US,7,0
335056,Pimlico (USA),10:07,07/05/18,Allaire Dupont Breeders' Cup Distaff (Grade 2) (Fillies &amp; Mares),,,3yo+,1m½f,Fast,,"[30612.24, 20408.16, 11224.49, 3061.22, 3061.22]",102.88,68366,1709.5,US,7,0
346970,Newmarket,04:15,07/05/18,NGK Spark Plugs Handicap,Class 3,0-95,4yo+,7f,Good,,"[9067.8, 2697.8, 1348.2, 673.4]",85.65,13787,1407,GB,1,3
353070,Aintree,07:15,07/05/18,NBDA Handicap Hurdle,Class 3,0-135,4yo+,2m½f,Good,9 hurdles,"[5855.4, 1719.0, 859.5, 429.3]",243.7,8863,3318.5,GB,1,3
355306,Newmarket,02:05,07/05/18,European Breeders' Fund Maiden Fillies' Stakes,Class 4,,2yo,6f,Good,,"[4533.9, 1348.9, 674.1, 336.7]",73.72,6894,1206,GB,1,4
362022,Cork (IRE),05:50,07/05/18,Irish Stallion Farms European Breeders Fund Maiden,,,2yo,5f,Good,,"[13020.0, 2820.0, 2820.0, 620.0]",58.1,19280,1005,IE,1,0
366678,York,04:25,07/05/18,Sporting Index Stakes (Handicap),Class 2,0-100,4yo+,6f,Good,,"[12954.0, 3854.0, 1926.0, 962.0]",72.01,19696,1206,GB,1,2
367886,Newbury,03:30,07/05/18,totesport.com Handicap,Class 4,0-80,3yo,1m3f,Good To Soft,,"[7124.7, 2119.7, 1059.3, 529.1]",145.13,10833,2212,GB,10,4
378527,Cork (IRE),06:50,07/05/18,Tallow Handicap,,50-80,3yo+,7f,Good,,"[8637.5, 2012.5, 887.5, 512.5]",84.3,12050,1407,IE,1,0
393440,Cork (IRE),07:55,07/05/18,Irish Stallion Farms European Breeders Fund Mares Chase,,,5yo+,2m4f,Good To Firm,14 fences,"[19530.0, 5730.0, 2730.0, 930.0]",291.3,28920,4022,IE,2,0
398550,Hamilton,07:00,07/05/18,William Wallace Handicap,Class 3,0-90,3yo,6f,Good,,"[11658.6, 3468.6, 1733.4, 865.8]",72.75,17727,1206,GB,1,3
216912,Aintree,06:10,07/05/18,Eric Wright Construction Handicap Chase,Class 3,0-130,5yo+,3m1f,Good,19 fences,"[6506.0, 1910.0, 955.0, 477.0]",388.2,9848,5028,GB,1,3
218473,York,01:45,07/05/18,Langleys Solicitors E B F Marygate Stakes (Listed Race) (Fillies),Class 1,,2yo,5f,Good,,"[14817.5, 5602.5, 2800.0, 1400.0]",58.73,24620,1005,GB,1,1
218735,Hamilton,09:10,07/05/18,Brandon Homes Handicap,Class 5,0-75,4yo+,5f,Good,,"[3886.2, 1156.2, 577.8, 288.6]",59.96,5909,1005,GB,1,5
221456,Pimlico (USA),11:07,07/05/18,Black-Eyed Susan Stakes (Grade 2) (Fillies),,,3yo,1m1f,Fast,,"[76530.61, 25510.2, 14030.61, 7653.06, 3826.53]",110.07,127552,1810,US,7,0
223651,Newbury,04:05,07/05/18,Betfair Handicap,Class 5,0-70,4yo+,1m2f,Good To Soft,,"[3886.2, 1156.2, 577.8, 288.6]",129.37,5909,2011,GB,10,5
225610,Hamilton,06:30,07/05/18,Chard Construction E B F Maiden Stakes,Class 5,,2yo,5f,Good,,"[3886.2, 1156.2, 577.8, 288.6]",61.36,5909,1005,GB,1,5
240827,Hamilton,07:30,07/05/18,Glasgow Stakes (Listed Race) (Colts &amp; Geldings),Class 1,,3yo,1m3f,Good,,"[19873.0, 7532.0, 3769.5, 1879.5]",145.77,33055,2212,GB,1,1
246171,Hamilton,08:35,07/05/18,McGrattan Piling Braveheart Stakes (Handicap) (Listed Race),Class 1,0-110,4yo+,1m4f,Good,,"[17034.0, 6456.0, 3231.0, 1611.0, 807.0, 405.0]",159.35,29544,2413,GB,1,1
246605,Newbury,01:55,07/05/18,Bet At Ladbrokes Now On 0800 777 888 Fillies' Conditions Stakes,Class 3,,2yo,5f,Good To Soft,,"[6855.2, 2052.6, 1026.3, 513.7, 256.3, 128.7]",65.22,10833,1005,GB,10,3
263062,Aintree,06:40,07/05/18,Jewson Novices' Hurdle (Series Qualifier),Class 4,,4yo+,2m½f,Good,9 hurdles,"[3903.6, 1146.0, 573.0, 286.2]",248.6,5909,3318.5,GB,1,4
20348,Aintree,07:45,07/05/18,Betrescue Antepostmag.com Handicap Hunters' Chase,Class 3,0-125,5yo+,3m1f,Good,19 fences,"[7202.4, 2250.0, 1124.4, 562.8, 280.8, 141.6]",397,11562,5028,GB,1,3
26883,York,03:15,07/05/18,Michael Seely Memorial Fillies' Stakes (Listed Race),Class 1,,3yo,1m,Good,,"[17034.0, 6456.0, 3231.0, 1611.0, 807.0]",100.86,29139,1609,GB,1,1
34517,York,02:15,07/05/18,Reland Jorvik Stakes (Heritage Handicap),Class 2,0-105,4yo+,1m4f,Good,,"[31160.0, 9330.0, 4665.0, 2335.0, 1165.0, 292.5, 292.5]",152.79,49239,2413,GB,1,2
35105,Aintree,08:55,07/05/18,John Smith's Champion Standard Open National Hunt Flat Race,Class 2,,4-6yo,2m1f,Good,,"[18789.0, 5550.0, 2775.0, 1389.0, 693.0, 348.0]",245.5,29544,3419,GB,1,2
3543,Hamilton,08:00,07/05/18,Luddon Construction Maiden Stakes,Class 5,,3yo+,1m1f,Good,,"[3238.5, 963.5, 481.5, 240.5]",120.93,4924,1810,GB,1,5
36137,Cork (IRE),06:20,07/05/18,Ballyclough Handicap,,60-100,4yo+,5f,Good,,"[21157.5, 6207.5, 2957.5, 1007.5]",56.1,31332,1005,IE,1,0
71622,Newbury,02:25,07/05/18,Ultimate Travel Stakes (Registered As The Carnarvon Stakes) (Listed Race),Class 1,,3yo,6f,Good To Soft,,"[14762.8, 5595.2, 2800.2, 1396.2, 699.4]",74.34,25253,1206,GB,10,1
53893,Newmarket,03:05,07/05/18,"betdrirectpoker.com $50,000 Freeroll This Sunday Maiden Fillies' Stakes",Class 4,,3yo,1m4f,Good,,"[5181.6, 1541.6, 770.4, 384.8]",152.94,7879,2413,GB,1,4
193921,Cork (IRE),08:25,07/05/18,Cork Racecourse Mallow 10th Anniversary Beginners Chase,,,5yo+,2m,Good To Firm,11 fences,"[10365.0, 2415.0, 1065.0, 615.0]",231,14460,3218,IE,2,0
194107,York,03:50,07/05/18,Axis Intermodal Stakes (Handicap),Class 3,0-90,3yo,5f,Good,,"[9715.5, 2890.5, 1444.5, 721.5]",59.01,14772,1005,GB,1,3
196152,York,05:00,07/05/18,ripleycollection.com Stakes (Handicap),Class 4,0-80,3yo,1m4f,Good,,"[7772.4, 2312.4, 1155.6, 577.2]",154.6,11817,2413,GB,1,4
206419,Newmarket,02:35,07/05/18,betdirect.com Get Involved Handicap,Class 5,0-75,3yo,1m,Good,,"[3886.2, 1156.2, 577.8, 288.6]",98.03,5909,1609,GB,1,5
207312,Cork (IRE),08:55,07/05/18,Charleville INH Flat Race,,,4-7yo,2m,Good,,"[6910.0, 1610.0, 710.0, 410.0]",214.5,9640,3218,IE,1,0
265145,Thirsk,02:35,07/05/19,Victoria Maiden Stakes,Class 5,,3yo+,1m4f,Good,,"[3886.2, 1156.2, 577.8, 288.6]",155.53,5909,2413,GB,1,5
279385,Kilbeggan (IRE),06:25,07/05/19,Annebrook House Hotel Maiden Hurdle,,,5yo,2m3f,Good,11 hurdles,"[6564.5, 1529.5, 674.5, 389.5]",262.8,9158,3821,IE,1,0
284867,Newmarket,04:05,07/05/19,32Red.com Handicap,Class 4,0-80,4yo+,7f,Good,,"[5181.6, 1541.6, 770.4, 384.8]",85.05,7879,1407,GB,1,4
308039,Thirsk,02:05,07/05/19,European Breeders' Fund Sunmaid Maiden Fillies' Stakes,Class 4,,2yo,5f,Good,,"[5181.6, 1541.6, 770.4, 384.8]",58.49,7879,1005,GB,1,4
314736,Hollywood Park (USA),11:07,07/05/19,Will Rogers Stakes (Grade 3),,,3yo,1m,Firm,,"[33122.45, 11040.82, 6624.49, 3312.24, 1104.08]",95.19,55203,1609,US,8,0
321598,Pimlico (USA),08:07,07/05/19,Hirsch Jacobs Stakes (Grade 3),,,3yo,6f,Fast,,"[30612.24, 10204.08, 5612.24, 3061.22, 1530.61]",70.97,51020,1206,US,7,0
324895,Thirsk,05:20,07/05/19,Real Good Food Handicap,Class 4,0-85,4yo+,5f,Good,,"[5181.6, 1541.6, 770.4, 384.8]",57.98,7879,1005,GB,1,4
327861,Newbury,01:35,07/05/19,Sanderson Weatherall Maiden Stakes,Class 3,,2yo,6f,Good To Soft,,"[6477.0, 1927.0, 963.0, 481.0]",76.35,9848,1206,GB,10,3
336351,Bangor-on-Dee,03:55,07/05/19,Erbistock Handicap Chase,Class 4,0-115,5yo+,2m4½f,Good,15 fences,"[5204.8, 1528.0, 764.0, 381.6]",304.9,7879,4122.5,GB,1,4
338807,Newmarket,05:15,07/05/19,32Red.com Sprint Handicap,Class 5,0-75,4yo+,6f,Good,,"[3886.2, 1156.2, 577.8, 288.6]",72.32,5909,1206,GB,1,5
343989,Pimlico (USA),09:07,07/05/19,Emirates Airline Maryland Breeders' Cup Sprint Handicap (Grade 3),,,3yo+,6f,Fast,,"[61224.49, 20408.16, 11224.49, 6122.45, 2295.92]",69.16,101274,1206,US,7,0
346132,Kilbeggan (IRE),08:25,07/05/19,J.A.Shaw Beginners Chase,,,4yo+,2m4f,Good,13 fences,"[7601.0, 1771.0, 781.0, 451.0]",298.4,10604,4022,IE,1,0
366588,Bangor-on-Dee,02:50,07/05/19,bangorondeeraces.co.uk Novices' Chase,Class 4,,5yo+,2m4½f,Good,15 fences,"[4554.2, 1337.0, 668.5, 333.9]",308,6893,4122.5,GB,1,4
368684,Churchill Downs (USA),09:07,07/05/19,Matt Winn Stakes,,,3yo,6f,Fast,,"[33979.08, 10960.71, 5480.1, 2739.8, 1643.88, 553.57]",68.3,55358,1206,US,7,0
373234,Uttoxeter,08:15,07/05/19,ST1 Gentleman's Club Handicap Chase,Class 4,0-100,5yo+,2m,Good,4 fences 8 omitted,"[4879.5, 1432.5, 716.25, 357.75]",226.2,7386,3218,GB,1,4
377565,Pimlico (USA),05:07,07/05/19,Barbaro Stakes (Formerly Run As Sir Barton Stakes),,,3yo,1m½f,Fast,,"[30612.24, 10204.08, 5612.24, 3061.22, 1530.61]",103.44,51020,1709.5,US,7,0
382205,Pimlico (USA),10:07,07/05/19,Dixie Stakes (Grade 2),,,3yo+,1m1f,Firm,,"[76530.61, 25510.2, 14030.61, 7653.06, 3826.53]",106.36,127552,1810,US,8,0
382209,Newmarket,02:25,07/05/19,betdirect.com Handicap,Class 3,0-95,4yo+,1m,Good,,"[9067.8, 2697.8, 1348.2, 673.4]",97.39,13787,1609,GB,1,3
386097,Newbury,02:10,07/05/19,paddypower.com Stakes (Registered As The Aston Park Stakes) (Listed Race),Class 1,,4yo+,1m5½f,Good To Soft,,"[17034.0, 6456.0, 3231.0, 1611.0, 807.0]",172.03,29139,2714.5,GB,10,1
392857,Kilbeggan (IRE),06:55,07/05/19,F.B.D. Insurance Hurdle,,,5yo+,3m,Good,14 hurdles,"[16275.0, 4775.0, 2275.0, 775.0]",352.1,24100,4827,IE,1,0
399456,Worcester,07:05,07/05/19,"Ladbrokes At The Bullring, Birmingham Novices' Hurdle",Class 4,,4yo+,3m,Good To Soft,12 hurdles,"[2927.7, 859.5, 429.75, 214.65]",357.1,4433,4827,GB,10,4
400777,Kilbeggan (IRE),05:55,07/05/19,Tullamore All-Ireland Fleadh Cheoil Maiden Hurdle,,,4yo,2m,Good,10 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",234.8,8194,3218,IE,1,0
401029,Pimlico (USA),06:07,07/05/19,William Donald Schaefer Handicap (Grade 3),,,3yo+,1m1f,Fast,,"[30612.24, 10204.08, 5612.24, 3061.22, 1530.61]",107.86,51020,1810,US,7,0
222888,Worcester,08:35,07/05/19,Ladbrokes In The Community Charitable Trust Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Good To Soft,,"[1713.0, 499.25, 249.75]",234.9,2462,3218,GB,10,6
225192,Belmont Park (USA),11:07,07/05/19,Shuvee Handicap (Grade 2) (Fillies &amp; Mares),,,3yo+,1m,Fast,,"[45918.37, 15306.12, 7653.06, 3826.53, 2295.92, 1530.61]",98.19,76531,1609,US,7,0
232806,Newbury,03:15,07/05/19,London Paddy Power Gold Cup (Heritage Handicap),Class 2,0-105,3yo,1m2f,Good To Soft,,"[38638.4, 11569.2, 5784.6, 2895.4, 1444.6, 725.4]",129.01,61057,2011,GB,10,2
242918,Uttoxeter,07:45,07/05/19,Peter J Douglas Handicap Hurdle,Class 4,0-115,4yo+,3m,Good,10 hurdles 2 omitted,"[4228.9, 1241.5, 620.75, 310.05]",345.1,6402,4827,GB,1,4
249988,Thirsk,03:40,07/05/19,Halo Foods Handicap,Class 4,0-85,3yo,1m,Good,,"[5181.6, 1541.6, 770.4, 384.8]",99.62,7879,1609,GB,1,4
253272,Bangor-on-Dee,04:30,07/05/19,Glendower Handicap Hurdle,Class 3,0-120,4yo+,2m½f,Good,9 hurdles,"[6506.0, 1910.0, 955.0, 477.0]",238.9,9848,3318.5,GB,1,3
257518,Newbury,04:55,07/05/19,Olympic Coach Builders / Hendy Van And Truck Maiden Stakes (Div I),Class 4,,3yo,7f,Good To Soft,,"[5829.3, 1734.3, 866.7, 432.9]",87.9,8863,1407,GB,10,4
14754,Newmarket,04:40,07/05/19,betdirectpoker.com $50K Freeroll Tomorrow Novice Stakes,Class 4,,2yo,6f,Good,,"[5181.6, 1541.6, 770.4, 384.8]",73.47,7879,1206,GB,1,4
19740,Bangor-on-Dee,03:25,07/05/19,Northern Racing Club Novices' Hurdle,Class 4,,4yo+,2m½f,Good,9 hurdles,"[3253.0, 955.0, 477.5, 238.5]",240.3,4924,3318.5,GB,1,4
22456,Newbury,04:25,07/05/19,Catridge Farm Stud &amp; Manor Farm Packers Fillies' Handicap,Class 4,0-85,3yo,7f,Good To Soft,,"[6477.0, 1927.0, 963.0, 481.0]",86.39,9848,1407,GB,10,4
30637,Bangor-on-Dee,02:15,07/05/19,Red Dragon Novices' Handicap Hurdle,Class 4,0-110,4yo+,2m3½f,Good,11 hurdles,"[4228.9, 1241.5, 620.75, 310.05]",284.5,6402,3921.5,GB,1,4
32572,Newbury,02:45,07/05/19,Juddmonte Lockinge Stakes (Group 1),Class 1,,4yo+,1m,Good To Soft,,"[113560.0, 43040.0, 21540.0, 10740.0, 5380.0, 2700.0]",100.43,196960,1609,GB,10,1
35583,Uttoxeter,06:15,07/05/19,Mount Argus Open Hunters' Chase,Class 6,,5yo+,3m,Good,18 fences,"[1561.5, 484.25, 242.0, 121.0]",372.3,2409,4827,GB,1,6
39087,Worcester,08:05,07/05/19,"Ladbrokes High Street, Evesham Handicap Chase",Class 3,0-135,5yo+,2m,Good To Soft,12 fences,"[5855.4, 1719.0, 859.5, 429.3]",239.5,8863,3218,GB,10,3
39559,Kilbeggan (IRE),07:55,07/05/19,Fay Bookmakers Handicap Chase,,0-123,4yo+,3m1f,Good,16 fences,"[13020.0, 3820.0, 1820.0, 620.0]",379.4,19280,5028,IE,1,0
104558,Kilbeggan (IRE),07:25,07/05/19,Belvedere House Gardens &amp; Park Handicap Hurdle,,81-123,4yo+,2m3f,Good,11 hurdles,"[14647.5, 4297.5, 2047.5, 697.5]",262.1,21692,3821,IE,1,0
108290,Newmarket,01:20,07/05/19,betdirect.com Maiden Stakes (Div I),Class 4,,3yo,1m,Good,,"[4533.9, 1348.9, 674.1, 336.7]",99.79,6894,1609,GB,1,4
109702,Worcester,07:35,07/05/19,"Ladbrokes Winchcombe Street, Cheltenham Handicap Hurdle",Class 5,0-95,4yo+,2m4f,Good To Soft,10 hurdles,"[2398.2, 698.95, 349.65]",296.2,3447,4022,GB,10,5
64786,Worcester,06:35,07/05/19,Register For Your Ladbrokes Card Today Beginners' Chase,Class 4,,5yo+,2m7½f,Good To Soft,18 fences,"[3903.6, 1146.0, 573.0, 286.2]",362.7,5909,4725.5,GB,10,4
71034,Worcester,06:05,07/05/19,"Ladbrokes Wood Street, Stratford-Upon-Avon ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[3083.4, 898.65, 449.55]",239.6,4432,3218,GB,10,4
74970,Newmarket,01:50,07/05/19,betdirect.com Maiden Stakes (Div II),Class 4,,3yo,1m,Good,,"[4533.9, 1348.9, 674.1, 336.7]",98.67,6894,1609,GB,1,4
80748,Bangor-on-Dee,05:05,07/05/19,North Western Area Point To Point Championship (A Hunters' Chase),Class 4,,5yo+,3m,Good,18 fences,"[3903.74, 1210.63, 605.0, 302.5]",379.8,6022,4827,GB,1,4
81167,Baden-Baden (GER),04:35,07/05/19,Festa-Rennen (Listed) (Fillies),,,3yo,1m1f,Good,,"[10135.0, 4054.0, 1689.0, 1014.0]",115.43,16892,1810,GER,1,0
83808,Thirsk,03:05,07/05/19,Lyme Regis Handicap,Class 6,0-65,3yo,1m,Good,,"[2590.8, 770.8, 385.2, 192.4]",100.12,3939,1609,GB,1,6
84102,Pimlico (USA),11:09,07/05/19,Preakness Stakes (Grade 1) (Dirt),,,3yo,1m1½f,Fast,,"[306122.0, 102041.0, 56122.0, 30612.0, 15306.0]",113.46,510203,1910.5,US,7,0
85724,Uttoxeter,07:15,07/05/19,Murray &amp; Willis Selling Hurdle,Class 5,,4-7yo,2m4f,Good,8 hurdles 2 omitted,"[1756.62, 515.7, 257.85, 128.79]",298.5,2660,4022,GB,1,5
91826,Newmarket,03:00,07/05/19,32Red.com 3-Y-O Handicap,Class 2,0-100,3yo,1m4f,Good,,"[12954.0, 3854.0, 1926.0, 962.0]",151.3,19696,2413,GB,1,2
96902,Woodbine (CAN),11:07,07/05/19,Marine Stakes (Grade 3) (Polytrack),,,3yo,1m½f,Fast,,"[39473.68, 13157.89, 7236.84, 3947.37, 1973.68, 175.44, 175.44, 175.44]",106.47,66315,1709.5,CAN,7,0
96949,Newbury,03:50,07/05/19,paddypower.com Handicap,Class 2,0-100,4yo+,6f,Good To Soft,,"[12464.0, 3732.0, 1866.0, 934.0, 466.0, 234.0]",73.63,19696,1206,GB,10,2
41326,Bangor-on-Dee,05:35,07/05/19,Patrick Burling Developments Mares' Only Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m½f,Good,,"[2569.49, 748.88, 374.63]",242.7,3693,3318.5,GB,1,5
45329,Pimlico (USA),07:07,07/05/19,Gallorette Handicap (Grade 3) (Fillies &amp; Mares),,,3yo+,1m½f,Firm,,"[30612.24, 10204.08, 5612.24, 3061.22, 1530.61]",100.32,51020,1709.5,US,8,0
51910,Newbury,05:25,07/05/19,Olympic Coach Builders / Hendy Van And Truck Maiden Stakes (Div II),Class 4,,3yo,7f,Good To Soft,,"[5829.3, 1734.3, 866.7, 432.9]",88.11,8863,1407,GB,10,4
55370,Thirsk,04:45,07/05/19,Glisten Handicap,Class 2,0-100,4yo+,5f,Good,,"[11658.6, 3468.6, 1733.4, 865.8]",57.99,17727,1005,GB,1,2
56351,Uttoxeter,06:45,07/05/19,Sporting Index Novices' Hurdle,Class 4,,4yo+,2m4f,Good,8 hurdles 2 omitted,"[2927.7, 859.5, 429.75, 214.65]",296.3,4433,4022,GB,1,4
182007,Newmarket,03:35,07/05/19,betdirect.com Stakes (Heritage Handicap),Class 2,,4yo+,1m6f,Good,,"[24928.0, 7464.0, 3732.0, 1868.0, 932.0, 468.0]",176.29,39392,2815,GB,1,2
183819,Uttoxeter,08:45,07/05/19,Craig Buckley Maiden Open National Hunt Flat Race,Class 6,,4-6yo,2m,Good,,"[1301.2, 382.0, 191.0, 95.4]",231.5,1969,3218,GB,1,6
187272,Thirsk,04:15,07/05/19,P K F Handicap,Class 3,0-90,4yo+,6f,Good,,"[7772.4, 2312.4, 1155.6, 577.2]",71.08,11817,1206,GB,1,3
189612,Kilbeggan (IRE),08:55,07/05/19,www.kilbegganraces.ie INH Flat Race,,,5-7yo,2m4f,Good,,"[5873.5, 1368.5, 603.5, 348.5]",277.2,8194,4022,IE,1,0
267479,Ripon,02:40,07/05/20,Destiny Racing Club Maiden Stakes (Div I),Class 5,,2yo,6f,Good,,"[2914.65, 867.15, 433.35, 216.45]",74.55,4431,1206,GB,1,5
267998,Ripon,04:10,07/05/20,C. B. Hutchinson Memorial Challenge Cup (Fillies' Handicap),Class 3,0-95,3yo+,6f,Good,,"[9348.0, 2799.0, 1399.5, 700.5, 349.5, 175.5]",73.26,14773,1206,GB,1,3
269337,Ripon,03:10,07/05/20,Destiny Racing Club Maiden Stakes (Div II),Class 5,,2yo,6f,Good,,"[2914.65, 867.15, 433.35, 216.45]",75.48,4431,1206,GB,1,5
284093,Market Rasen,02:00,07/05/20,F Cross Volkswagen Group Maiden Hurdle,Class 4,,4yo+,2m1½f,Good To Firm,8 hurdles,"[2740.8, 798.8, 399.6]",245.9,3940,3519.5,GB,2,4
288408,Baden-Baden (GER),04:05,07/05/20,Grosser Mercedes-Benz-Preis (Group 2),,,4yo+,1m3f,Soft,,"[37162.0, 13514.0, 6757.0, 3378.0]",141.95,60811,2212,GER,5,0
306195,Capannelle (ITY),05:10,07/05/20,Premio Tudini (Group 3),,,3yo+,6f,Good To Firm,,"[27365.0, 12041.0, 6568.0, 3284.0]",68.6,49258,1206,IT,2,0
306413,Gowran Park (IRE),03:45,07/05/20,Gowran Park Race,,,3yo+,7f,Good To Firm,,"[13020.0, 3820.0, 1820.0, 620.0]",83.8,19280,1407,IE,2,0
306531,Belmont Park (USA),10:07,07/05/20,Peter Pan Stakes (Grade 2),,,3yo,1m1f,Fast,,"[61224.49, 20408.16, 10204.08, 5102.04, 3061.22, 2040.82]",108.89,102040,1810,US,7,0
306790,Hollywood Park (USA),11:07,07/05/20,Lazaro Barrera Memorial Stakes (Grade 3) (Cushion Track),,,3yo,7f,Fast,,"[33581.63, 11193.88, 6716.33, 3358.16, 1119.39]",81.91,55969,1407,US,7,0
313672,Navan (IRE),01:50,07/05/20,Rendez-vous Maiden Hurdle (Div I),,,6yo+,2m6f,Good To Firm,12 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",306.2,11568,4424,IE,2,0
323417,Gowran Park (IRE),04:15,07/05/20,Kilkenny Handicap,,60-100,3yo+,1m1½f,Good To Firm,,"[16275.0, 4775.0, 2275.0, 775.0]",117.2,24100,1910.5,IE,2,0
325152,Capannelle (ITY),04:35,07/05/20,Derby Italiano Antonveneta ABN AMRO (Group 1) (Colts &amp; Fillies),,,3yo,1m4f,Good To Firm,,"[218919.0, 96324.0, 52541.0, 26270.0]",148.9,394054,2413,IT,2,0
326043,Navan (IRE),03:55,07/05/20,Sean Shields Bookmakers Handicap Hurdle,,88-130,4yo+,2m,Good To Firm,10 hurdles,"[12783.5, 2978.5, 1313.5, 758.5]",222.6,17834,3218,IE,2,0
