rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
196513,Cork (IRE),03:00,11/04/23,Mallow Town Summer BBQ Evening July 8th Handicap,,,3yo,6f,Good,,"[13000.0, 3800.0, 1800.0, 600.0]",71.09,19200,1206,IE,1,0
200017,Sandown,02:35,11/04/23,bet365.com Celebration Chase Grade 2,Class 1,,5yo+,1m7½f,Good To Firm,13 fences,"[28505.0, 10695.0, 5355.0, 2670.0, 1340.0, 670.0]",228.9,49235,3116.5,GB,2,1
201410,Lone Star Park (USA),10:51,11/04/23,Texas Mile (Grade 3) (Dirt),,,3yo+,1m,Fast,,"[80128.21, 24358.97, 12820.51, 7371.79, 3525.64]",97.28,128206,1609,US,7,0
205189,Carlisle,03:55,11/04/23,Bet totepool At totesport.com Handicap Chase,Class 3,0-130,5yo+,3m½f,Good To Firm,18 fences,"[13010.0, 3820.0, 1910.0, 954.0]",381.1,19694,4927.5,GB,2,3
269975,Towcester,03:25,11/04/24,Play Slots At totesport.com Handicap Hurdle,Class 4,0-105,4yo+,2m,Good To Firm,8 hurdles,"[2276.75, 668.5, 334.25, 166.95]",237.1,3446,3218,GB,2,4
270062,Longchamp (FR),02:40,11/04/24,Prix De Fontainebleau (Group 3) (3yo Colts) (Turf),,,3yo,1m,Good,,"[34482.76, 13793.1, 10344.83, 6896.55, 3448.28]",99.69,68966,1609,FR,1,0
281643,Longchamp (FR),12:30,11/04/24,Prix Des Gobelins (Maiden) (Unraced 3yo Colts &amp; Geldings) (Turf),,,3yo,1m3f,Good,,"[10344.83, 4137.93, 3103.45, 2068.97, 1034.48]",141.57,20689,2212,FR,1,0
306615,Musselburgh,03:05,11/04/24,totepool Flexi Betting Handicap,Class 4,0-85,4yo+,5f,Good,,"[4857.0, 1445.25, 722.25, 360.75]",60.59,7385,1005,GB,1,4
308267,Fairyhouse (IRE),02:20,11/04/24,Irish Stallion Farms European Breeders Fund Mares Novice Hurdle Championship Final (Grade 2),,,4yo+,2m4f,Good,12 hurdles,"[37375.0, 10925.0, 5175.0, 1725.0]",290.6,55200,4022,IE,1,0
310945,Plumpton,04:15,11/04/24,Get Live Football Stats At totesport.com Handicap Hurdle,Class 3,0-125,4yo+,2m,Good To Firm,9 hurdles,"[5204.0, 1528.0, 764.0, 381.6]",224.3,7878,3218,GB,2,3
320746,Cork (IRE),03:15,11/04/24,Munster Waste Management Handicap Hurdle,,81-116,4yo+,2m,Good,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",224.9,9600,3218,IE,1,0
333012,Plumpton,03:10,11/04/24,Bet On Live Football At totesport.com Novices' Hurdle,Class 4,,4yo+,2m4½f,Good To Firm,12 hurdles,"[2894.72, 849.94, 424.98]",303.7,4170,4122.5,GB,2,4
346319,Musselburgh,05:10,11/04/24,Bet totepool On 0800 221 221 Easter Handicap,Class 5,0-75,3yo,7f,Good,,"[2590.4, 770.8, 385.2, 192.4]",92.6,3938,1407,GB,1,5
347834,Fairyhouse (IRE),05:05,11/04/24,Russell Restaurant INH Flat Race,,,4-7yo,2m,Good,,"[9315.0, 2160.0, 945.0, 540.0]",231,12960,3218,IE,1,0
349661,Sandown,04:25,11/04/24,Poker At bet365.com Maiden Fillies' Stakes,Class 5,,3yo,1m2f,Good,,"[3238.0, 963.5, 481.5, 240.5]",134.14,4924,2011,GB,1,5
362344,Musselburgh,03:40,11/04/24,totepool A Better Way To Bet Maiden Stakes,Class 5,,3yo+,7f,Good,,"[2590.4, 770.8, 385.2, 192.4]",91.46,3938,1407,GB,1,5
362563,Longchamp (FR),03:40,11/04/24,Prix De Saint-Ouen (Claimer) (3yo) (Turf),,,3yo,1m2f,Good,,"[9051.72, 3620.69, 2715.52, 1810.34, 905.17]",127.75,18104,2011,FR,1,0
371858,Fairyhouse (IRE),04:05,11/04/24,Powers Gold Cup Chase (Grade 1),,,5yo+,2m4f,Good,16 fences,"[58500.0, 17100.0, 8100.0, 2700.0]",298.5,86400,4022,IE,1,0
381961,Cork (IRE),02:40,11/04/24,BBQ Night July 8th Mares Maiden Hurdle,,,4yo+,2m,Good,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",224.8,9600,3218,IE,1,0
384640,Cidade Jardim (BRZ),09:25,11/04/24,Grande Premio Joao Cecilio Ferraz (Group 1) (2yo Fillies) (Turf),,,2yo,7½f,Heavy,,"[14124.51, 4237.35, 2824.9, 1412.45, 706.23]",89.3,23305,1507.5,BRZ,9,0
388924,Longchamp (FR),01:00,11/04/24,Prix De La Celle Saint-Cloud (Maiden) (Unraced 3yo Fillies) (Turf),,,3yo,1m3f,Good,,"[10344.83, 4137.93, 3103.45, 2068.97, 1034.48]",141.16,20689,2212,FR,1,0
391810,Fairyhouse (IRE),04:35,11/04/24,Ryan's Cleaning Specialist Beginners Chase,,,5yo+,2m6½f,Good,18 fences,"[8970.0, 2080.0, 910.0, 520.0]",349.5,12480,4524.5,IE,1,0
398130,Cork (IRE),04:20,11/04/24,Imperial Call Chase (Listed Race),,,5yo+,3m,Good,16 fences,"[16250.0, 4750.0, 2250.0, 750.0]",368.9,24000,4827,IE,1,0
215460,Musselburgh,04:40,11/04/24,Bet totepool At totesport.com Maiden Stakes,Class 5,,3yo+,1m4½f,Good,,"[2590.4, 770.8, 385.2, 192.4]",167.28,3938,2513.5,GB,1,5
216955,Towcester,05:30,11/04/24,200% Deposit Bonus At tspoker.com Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m,Good To Firm,,"[1626.25, 477.5, 238.75, 119.25]",238.8,2462,3218,GB,2,5
223932,Longchamp (FR),04:10,11/04/24,Prix De Versailles (Handicap) (4yo) (Turf),,,4yo,1m,Good,,"[10344.83, 4137.93, 3103.45, 2068.97, 1034.48]",98.8,20689,1609,FR,1,0
233613,Towcester,02:25,11/04/24,Play Blackjack At totesport.com Novices' Hurdle,Class 4,,4yo+,2m,Good To Firm,8 hurdles,"[2276.75, 668.5, 334.25, 166.95]",242.2,3446,3218,GB,2,4
236794,Plumpton,02:35,11/04/24,Free Racing Post Form At totesport.com Novices' Handicap Chase,Class 4,0-105,5yo+,2m1f,Good To Firm,12 fences,"[3480.17, 1021.84, 510.93, 255.2]",245.2,5268,3419,GB,2,4
242804,Sandown,03:20,11/04/24,bet365.com Esher Cup (Handicap),Class 2,0-100,3yo,1m,Good,,"[11028.87, 3302.82, 1651.41, 826.59, 412.41, 207.09]",103.56,17429,1609,GB,1,2
248340,Longchamp (FR),02:08,11/04/24,Prix Europe 1 (Prix De Satory) (Handicap) (4yo) (Turf),,,4yo,1m,Good,,"[20258.62, 8189.66, 6034.48, 3879.31, 2370.69, 1508.62, 862.07]",98.39,43104,1609,FR,1,0
253294,Towcester,04:30,11/04/24,Over 50 Instant Games At totesport.com Novices' Hurdle,Class 4,,4yo+,2m3f,Good To Firm,10 hurdles,"[2276.75, 668.5, 334.25, 166.95]",291.1,3446,3821,GB,2,4
259771,Musselburgh,04:10,11/04/24,Enter The Flat totetentofollow Handicap,Class 3,0-95,4yo+,7f,Good,,"[7771.2, 2312.4, 1155.6, 577.2]",89.92,11816,1407,GB,1,3
263186,Plumpton,02:00,11/04/24,Bet On toteplacepot At totesport.com Maiden Hurdle,Class 5,,4yo+,2m,Good To Firm,9 hurdles,"[2021.04, 589.11, 294.71]",222.1,2905,3218,GB,2,5
19872,Kyoto (JPN),07:30,11/04/24,Antares Stakes (Grade 3) (Dirt),,,4yo+,1m1f,Muddy,,"[304665.29, 119750.55, 75663.09, 44995.26, 29996.84]",108.1,575071,1810,JP,16,0
26862,La Plata (ARG),10:30,11/04/24,Clasico Asociacion Bonaerense De Propietarios De Caballos De Carrera (Group 3) (3yo+) (Dirt),,,3yo+,6f,Standard,,"[8183.31, 2454.99, 1473.0, 818.33, 654.66, 327.33]",70.94,13911,1206,ARG,0,0
2731,Towcester,05:00,11/04/24,Play Poker At tspoker.com Hunters' Chase,Class 6,,5yo+,2m½f,Good To Firm,11 fences,"[988.95, 304.2, 152.1]",240.9,1445,3318.5,GB,2,6
29383,Hollywood Park (USA),12:35,11/04/24,Melair Stakes (Fillies) (Cushion Track),,,3yo,1m½f,Fast,,"[48076.92, 16025.64, 9615.38, 4807.69, 1602.57]",106.09,80129,1709.5,US,7,0
6512,Cork (IRE),02:10,11/04/24,mallow.ie 4yo Maiden Hurdle,,,4yo,2m,Good,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",235,9600,3218,IE,1,0
8940,Cork (IRE),05:50,11/04/24,Cork Racecourse Veterinary Surgeons (Pro/Am) INH Flat Race,,,5-7yo,2m3f,Good,,"[6220.0, 1450.0, 640.0, 370.0]",269.5,8680,3821,IE,1,0
175464,Musselburgh,02:30,11/04/24,totejackpot Classified Selling Stakes,Class 6,0-75,3yo+,1m1f,Good,,"[1942.8, 578.1, 288.9, 144.3]",115.51,2954,1810,GB,1,6
105949,Cidade Jardim (BRZ),09:55,11/04/24,Grande Premio Presidente Julio Mesquita (Group 3) (3yo+) (Turf),,,3yo+,5f,Heavy,,"[8474.71, 2542.41, 1694.94, 847.47, 423.74]",54.96,13983,1005,BRZ,9,0
62835,Towcester,02:55,11/04/24,Bet Roulette At totesport.com Novices' Handicap Chase,Class 4,0-110,5yo+,2m5½f,Good To Firm,15 fences,"[2276.75, 668.5, 334.25, 166.95]",339.1,3446,4323.5,GB,2,4
64037,Cork (IRE),03:50,11/04/24,Friday Evening Racing at Cork Racecourse Handicap Hurdle (Grade C),,0-140,4yo+,2m3f,Good,12 hurdles,"[17875.0, 5225.0, 2475.0, 825.0]",269.7,26400,3821,IE,1,0
72360,Plumpton,04:45,11/04/24,Bet totepool At totesport.com Handicap Chase,Class 5,0-95,5yo+,2m3½f,Good To Firm,14 fences,"[2081.6, 611.2, 305.6, 152.64]",294,3152,3921.5,GB,2,5
82666,Cork (IRE),04:50,11/04/24,Mallow Town Summer BBQ Evening July 8th Handicap Hurdle,,80-102,4yo+,2m3f,Good,12 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",274.7,7680,3821,IE,1,0
83909,Sandown,04:55,11/04/24,bet365.com Handicap,Class 3,0-90,3yo,1m2f,Good,,"[7165.65, 2145.9, 1072.95, 537.05, 267.95, 134.55]",131.69,11325,2011,GB,1,3
97551,Plumpton,03:45,11/04/24,40 Live Football Markets At totesport.com Novices' Handicap Chase,Class 5,0-95,5yo+,3m1½f,Good To Firm,18 fences,"[2081.6, 611.2, 305.6, 152.64]",392.9,3152,5128.5,GB,2,5
48088,Sandown,02:45,11/04/24,Casino At bet365.com Conditions Stakes,Class 3,,3yo,1m,Good,,"[7165.65, 2145.9, 1072.95, 537.05]",104.4,10922,1609,GB,1,3
48764,San Siro (ITY),04:55,11/04/24,Premio Ambrosiano (Group 3) (4yo+) (Turf),,,4yo+,1m2f,Good,,"[34482.76, 15172.41, 8275.86, 4137.93]",121.9,62069,2011,IT,1,0
50668,Fairyhouse (IRE),03:35,11/04/24,INH Stallion Owners European Breeders Fund Novice Handicap Hurdle Series Final (Grade B),,,5yo+,3m,Good,13 hurdles,"[37375.0, 10925.0, 5175.0, 1725.0]",356.5,55200,4827,IE,1,0
52169,Cork (IRE),05:20,11/04/24,Irish Stallion Farms European Breeders Fund Beginners Chase,,,4yo+,2m,Good,11 fences,"[11040.0, 2560.0, 1120.0, 640.0]",243.6,15360,3218,IE,1,0
177994,Longchamp (FR),03:10,11/04/24,Prix De La Grotte (Group 3) (3yo Fillies) (Turf),,,3yo,1m,Good,,"[34482.76, 13793.1, 10344.83, 6896.55, 3448.28]",103.62,68966,1609,FR,1,0
187525,Sandown,03:50,11/04/24,bet365 Classic Trial (Group 3),Class 1,,3yo,1m2f,Good,,"[28385.0, 10760.0, 5385.0, 2685.0, 1345.0, 675.0]",131.39,49235,2011,GB,1,1
189028,Musselburgh,05:40,11/04/24,Bet totepool On All UK Racing Handicap,Class 6,0-60,4yo+,5f,Good,,"[1942.8, 578.1, 288.9, 144.3]",62.47,2954,1005,GB,1,6
191074,Plumpton,05:15,11/04/24,Bet totepool On 0800 221 221 Conditional Jockeys' Handicap Hurdle,Class 5,0-90,4yo+,2m4½f,Good To Firm,12 hurdles,"[2021.04, 589.11, 294.71]",300.8,2905,4122.5,GB,2,5
197286,Longchamp (FR),01:30,11/04/24,Prix Noailles (Group 2) (3yo) (Turf),,,3yo,1m2f,Good,,"[63879.31, 24655.17, 11767.24, 7844.83, 3922.41]",125.42,112068,2011,FR,1,0
200830,Tokyo (JPN),07:40,11/04/24,Satsuki Sho (Japanese 2000 Guineas) (Grade 1) (3yo Colts &amp; Fillies) (Turf),,,3yo,1m2f,Firm,,"[1024092.2, 381686.14, 226365.65, 118408.59, 76570.89]",120.6,1827124,2011,JP,8,0
201474,Hollywood Park (USA),01:05,11/04/24,Snow Chief Stakes (Cushion Track),,,3yo,1m1f,Fast,,"[57692.31, 19230.77, 11538.46, 5769.23, 1923.08]",112.2,96153,1810,US,7,0
204531,Fairyhouse (IRE),02:50,11/04/24,Family Day At Fairyhouse Novice Handicap Hurdle,,81-123,4yo+,2m,Good,10 hurdles,"[10005.0, 2320.0, 1015.0, 580.0]",231.5,13920,3218,IE,1,0
204835,Sandown,02:10,11/04/24,bet365 Handicap,Class 2,0-105,3yo,5f,Good,,"[11028.87, 3302.82, 1651.41, 826.59, 412.41, 207.09]",60.7,17429,1005,GB,1,2
207626,Towcester,03:55,11/04/24,Play Bingo At totesport.com Handicap Chase,Class 4,0-100,5yo+,3m½f,Good To Firm,17 fences,"[2276.75, 668.5, 334.25, 166.95]",377.9,3446,4927.5,GB,2,4
213194,Fairyhouse (IRE),01:50,11/04/24,Fairyhouse Vets Promoting Equine Health Maiden Hurdle,,,5yo+,2m,Good,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",233.7,9600,3218,IE,1,0
266182,Redcar,04:55,11/04/25,John Smith's Redcar Straight-Mile Championship Handicap (Qualifier),Class 4,0-85,4yo+,1m,Good To Firm,,"[2590.4, 770.8, 385.2, 192.4]",98.56,3938,1609,GB,2,4
267034,Cork (IRE),03:25,11/04/25,Coolmore N.H. Sires Ask &amp; Getaway Hunters Chase,,,5yo+,3m,Good,16 fences,"[6210.0, 1440.0, 630.0, 360.0]",364.4,8640,4827,IE,1,0
267799,Fairyhouse (IRE),03:10,11/04/25,The Irish Field Handicap Hurdle,,0-140,4yo+,2m6f,Good,13 hurdles,"[15275.0, 4465.0, 2115.0, 705.0]",327.1,22560,4424,IE,1,0
274809,Fakenham,01:50,11/04/25,Easter Monday Selling Hurdle,Class 5,,4yo+,2m4f,Good To Firm,11 hurdles,"[2055.3, 599.1, 299.7]",299.6,2954,4022,GB,2,5
287956,Sha Tin (HK),09:35,11/04/25,BMW Champions Mile (Group 1) (3yo+) (Turf),,,3yo+,1m,Good To Firm,,"[564822.46, 218001.65, 99091.66, 56151.94, 33030.55, 19818.33]",94.71,990917,1609,HK,2,0
292654,Redcar,05:30,11/04/25,Follow Redcarracing On Facebook &amp; Twitter Handicap,Class 6,0-60,3yo,5f,Good To Firm,,"[1619.0, 481.75, 240.75, 120.25]",60.66,2462,1005,GB,2,6
293288,Huntingdon,02:15,11/04/25,Racing UK Novices' Hurdle,Class 4,,4yo+,2m,Good To Firm,8 hurdles,"[2602.0, 764.0, 382.0, 190.8]",223.2,3939,3218,GB,2,4
304123,Cork (IRE),05:40,11/04/25,Cork &amp; Waterford Mares Point-To-Point Flat Race,,,4-7yo,2m,Good,,"[6210.0, 1440.0, 630.0, 360.0]",227.6,8640,3218,IE,1,0
304710,Redcar,04:20,11/04/25,Redcar Racecourse Conference &amp; Events Venue Maiden Stakes,Class 5,,3yo+,1m1f,Good To Firm,,"[2072.32, 616.64, 308.16, 153.92]",116.02,3151,1810,GB,2,5
306878,Auteuil (FR),02:55,11/04/25,Prix Andre Boingneres (Conditions) (5yo Non-Thoroughbreds) (Turf),,,5yo,2m6f,Very Soft,,"[21517.24, 10758.62, 6275.86, 4258.62, 2017.24]",355.29,44828,4424,FR,3,0
315829,Hollywood Park (USA),12:05,11/04/25,Inglewood Handicap (Grade 3) (Turf),,,3yo+,1m½f,Firm,,"[38461.53, 12820.51, 7692.31, 3846.16]",99.7,62821,1709.5,US,8,0
319532,Fakenham,03:00,11/04/25,1824 Fakenham Membership Novices' Handicap Hurdle,Class 4,0-105,4yo+,2m4f,Good To Firm,11 hurdles,"[3903.0, 1146.0, 573.0, 286.2]",299.2,5908,4022,GB,2,4
322756,Redcar,03:10,11/04/25,Racing UK On Sky 432 Selling Stakes,Class 6,,3yo+,7f,Good To Firm,,"[1619.0, 481.75, 240.75, 120.25]",86.28,2462,1407,GB,2,6
322909,Cologne (GER),03:40,11/04/25,Silberne Peitsche Der Sauren Fonds-Service Ag (Group 3) (3yo+) (Turf),,,3yo+,6½f,Good,,"[27586.21, 9482.76, 4741.38, 2586.21, 1724.14, 1293.1]",77.84,47413,1306.5,GER,1,0
329843,Fakenham,04:10,11/04/25,David Keith Memorial Handicap Chase,Class 4,0-110,5yo+,2m5f,Good To Firm,16 fences,"[5331.2, 1655.2, 891.2]",331.4,7877,4223,GB,2,4
338407,Fairyhouse (IRE),04:15,11/04/25,Irish Racing Post Champion Point-To-Point Bumper (Geldings) (INH Flat Race),,,4-6yo,2m2f,Good,,"[29750.0, 9750.0, 3750.0, 2750.0, 1750.0, 750.0]",267.6,48500,3620,IE,1,0
339921,Ffos Las,04:30,11/04/25,Spar Johnstown Handicap Chase,Class 3,0-135,5yo+,3m,Good,18 fences,"[5854.5, 1719.0]",373.1,7573,4827,GB,1,3
344634,Auteuil (FR),04:25,11/04/25,Prix Roger Duchene (Grand Prix Des Jeunes Jockeys) (Hurdle) (Handicap),,,5yo+,2m2f,Very Soft,,"[19862.07, 9931.03, 5793.1, 3931.03, 1862.07]",264.57,41379,3620,FR,3,0
345927,Warwick,05:20,11/04/25,Whitnash Handicap,Class 6,0-60,4yo+,1m3f,Good To Firm,,"[2047.2, 604.5, 302.4]",139.27,2953,2212,GB,2,6
347274,Plumpton,03:30,11/04/25,totequadpot Handicap Hurdle,Class 4,0-110,4yo+,2m4½f,Good To Firm,12 hurdles,"[2706.14, 788.81, 394.61]",308.6,3890,4122.5,GB,2,4
348988,Yarmouth,04:50,11/04/25,Play Blackjack At totesport.com Median Auction Maiden Stakes,Class 6,,3-5yo,1m2f,Good To Firm,,"[1813.28, 539.56, 269.64, 134.68]",127.89,2758,2011,GB,2,6
351882,Redcar,02:35,11/04/25,Win A VIP Day Out @ redcarracing.co.uk Handicap,Class 6,0-65,4yo+,2m,Good To Firm,,"[1619.0, 481.75, 240.75, 120.25]",213.66,2462,3218,GB,2,6
355855,Warwick,03:00,11/04/25,Budbrooke Selling Stakes,Class 6,,2yo,5f,Good To Firm,,"[2047.2, 604.5, 302.4]",61.34,2953,1005,GB,2,6
360375,Ffos Las,03:55,11/04/25,Design Office Mares' Handicap Hurdle,Class 4,0-115,4yo+,2m6f,Good,11 hurdles,"[2602.0, 764.0, 382.0, 190.8]",325.9,3939,4424,GB,1,4
367489,Cork (IRE),02:25,11/04/25,Friday Evening Racing At Cork Racecourse (QR) Maiden Hurdle,,,5yo+,3m,Good,13 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",362.5,9600,4827,IE,1,0
380548,Ffos Las,02:10,11/04/25,Lincwear Novices' Hurdle,Class 4,,4yo+,2m4f,Good,10 hurdles,"[2665.6, 827.6, 445.6]",295.5,3940,4022,GB,1,4
386824,Cork (IRE),04:35,11/04/25,Corkracecourse.ie (QR) Beginners Chase,,,5yo+,2m4f,Good,14 fences,"[8280.0, 1920.0, 840.0, 480.0]",313.1,11520,4022,IE,1,0
391903,Cork (IRE),05:10,11/04/25,Munster Hunters Chase,,,4yo+,2m4f,Good,14 fences,"[5520.0, 1280.0, 560.0, 320.0]",310.9,7680,4022,IE,1,0
395562,Fairyhouse (IRE),03:45,11/04/25,Rathbarry &amp; Glenview Studs Novice Hurdle (Grade 2),,,4yo+,2m,Good,10 hurdles,"[26000.0, 7600.0, 3600.0, 1200.0]",233.6,38400,3218,IE,1,0
398676,Market Rasen,02:05,11/04/25,Barbara Parsell Memorial Selling Hurdle,Class 5,,4-6yo,2m½f,Good To Firm,8 hurdles,"[1691.3, 496.6, 248.3, 124.02]",249.8,2560,3318.5,GB,2,5
215920,Yarmouth,04:15,11/04/25,Enter The Flat totetentofollow Handicap,Class 4,0-85,3yo,7f,Good To Firm,,"[4144.64, 1233.28, 616.32, 307.84]",84.13,6302,1407,GB,2,4
219323,Yarmouth,03:05,11/04/25,Free Racing Post Form At totesport.com Handicap,Class 5,0-75,4yo+,1m,Good To Firm,,"[2331.36, 693.72, 346.68, 173.16]",97.97,3545,1609,GB,2,5
220248,Yarmouth,03:40,11/04/25,Bet On Today's Football At totesport.com Handicap,Class 6,0-65,4yo+,7f,Good To Firm,,"[1683.76, 501.02, 250.38, 125.06]",85.3,2560,1407,GB,2,6
220585,Huntingdon,02:50,11/04/25,Brampton Handicap Chase,Class 3,0-125,5yo+,2m7½f,Good To Firm,17 fences 2 omitted,"[4553.5, 1337.0, 668.5, 333.9]",351.9,6893,4725.5,GB,2,3
225525,Warwick,04:45,11/04/25,Hatton Handicap,Class 6,0-60,3yo,1m,Good To Firm,,"[2047.2, 604.5, 302.4]",100.65,2953,1609,GB,2,6
231319,Cork (IRE),04:00,11/04/25,Pegus Horse Feed Point-To-Point Series Final Flat Race,,,5-6yo,2m4f,Good,,"[6210.0, 1440.0, 630.0, 360.0]",296.8,8640,4022,IE,1,0
234788,Warwick,03:35,11/04/25,Norton Lindsey Conditions Stakes,Class 3,,4yo+,7f,Good To Firm,,"[6670.28, 1984.81, 991.89, 495.43]",82.35,10142,1407,GB,2,3
238404,Yarmouth,02:30,11/04/25,Bet On toteplacepot At totesport.com Maiden Stakes,Class 5,,3yo+,1m,Good To Firm,,"[2460.88, 732.26, 365.94, 182.78]",99.58,3742,1609,GB,2,5
240763,Market Rasen,03:15,11/04/25,Allinson Print Handicap Chase,Class 4,0-115,5yo+,3m,Good To Firm,17 fences,"[3082.95, 898.65, 449.55]",377.6,4432,4827,GB,2,4
247626,Huntingdon,03:25,11/04/25,Cromwell Stand Selling Handicap Hurdle,Class 5,0-95,4yo+,2m,Good To Firm,8 hurdles,"[1712.75, 499.25, 249.75]",225.1,2462,3218,GB,2,5
250796,Yarmouth,05:25,11/04/25,Play Roulette At totesport.com Handicap,Class 5,0-75,4yo+,1m2f,Good To Firm,,"[2331.36, 693.72, 346.68]",133.36,3372,2011,GB,2,5
254471,Market Rasen,05:35,11/04/25,Calverts Carpets York Standard National Hunt Flat Race (Conditional Jockeys' And Amateur Riders),Class 6,,4-6yo,2m½f,Good To Firm,,"[1203.42, 353.34, 176.68, 88.25]",247,1821,3318.5,GB,2,6
257814,Fairyhouse (IRE),02:35,11/04/25,Keelings Irish Strawberry Hurdle (Grade 2),,,5yo+,2m4f,Good,12 hurdles,"[26000.0, 7600.0, 3600.0, 1200.0]",296.4,38400,4022,IE,1,0
259103,Hanover (GER),04:05,11/04/25,Grosser Preis von Rossman - Stutenrennen (Listed Race),,,4yo+,1m3f,Good,,"[10344.82, 3793.11, 2068.96, 1034.48]",136.72,17241,2212,GER,1,0
259241,Warwick,02:25,11/04/25,Betfair's iPhone And Android App Handicap,Class 5,0-75,4yo+,6f,Good To Firm,,"[4533.2, 1348.9, 674.1, 336.7]",71.56,6893,1206,GB,2,5
259848,Fakenham,02:25,11/04/25,Robert Hoare Novices' Hunters' Chase (for the Robert Hoare Memorial Trophy),Class 6,,5yo+,2m5f,Good To Firm,16 fences,"[936.9, 290.55, 145.2, 72.6]",331.3,1446,4223,GB,2,6
262657,Les Landes (JER),04:50,11/04/25,Hawk Leisure Investments Handicap,,,3yo+,1m½f,Good To Firm,,"[1460.0, 525.0, 315.0]",112,2300,1709.5,JER,2,0
263804,Auteuil (FR),01:50,11/04/25,Prix Jean Stern (Chase) (Grade 2) (4yo) (Turf),,,4yo,2m5½f,Very Soft,,"[85344.83, 41724.14, 24655.17, 17068.97, 9482.76, 6637.93, 4741.38]",346.59,189655,4323.5,FR,3,0
10898,Ffos Las,02:45,11/04/25,Three Cliffs Clothing Handicap Hurdle,Class 4,0-115,4yo+,2m,Good,8 hurdles,"[2602.0, 764.0, 382.0, 190.8]",228.6,3939,3218,GB,1,4
13284,Huntingdon,01:40,11/04/25,Huntingdon Conditional Jockeys' Handicap Hurdle,Class 4,0-110,4yo+,2m4½f,Good To Firm,10 hurdles,"[2276.75, 668.5, 334.25, 166.95]",297.2,3446,4122.5,GB,2,4
1424,Auteuil (FR),03:55,11/04/25,Prix De Castets (Hurdle) (Handicap) (4yo) (Turf),,,4yo,2m2f,Very Soft,,"[16551.72, 8275.86, 4827.59, 3275.86, 1551.72]",273.18,34484,3620,FR,3,0
15234,Huntingdon,05:10,11/04/25,Huntingdon Racecourse Intermediate Open National Hunt Flat Race,Class 6,,4-6yo,2m,Good To Firm,,"[1370.2, 399.4, 199.8]",213.6,1969,3218,GB,2,6
15475,Les Landes (JER),03:40,11/04/25,On Course Bookmakers Handicap,,,3yo+,7f,Good To Firm,,"[1790.0, 662.0, 398.0]",88,2850,1407,JER,2,0
16313,Fakenham,03:35,11/04/25,John Chitty Memorial Handicap Hurdle,Class 4,0-110,4yo+,2m7½f,Good To Firm,13 hurdles,"[3903.0, 1146.0, 573.0, 286.2]",361,5908,4725.5,GB,2,4
16903,Ffos Las,05:05,11/04/25,I.W.E.C. International Ltd Maiden Hurdle,Class 4,,4yo+,3m,Good,12 hurdles,"[2602.0, 764.0, 382.0, 190.8]",363.9,3939,4827,GB,1,4
1953,Huntingdon,04:00,11/04/25,EQlife.co.uk Novices' Chase,Class 4,0-115,5yo+,2m½f,Good To Firm,10 fences 2 omitted,"[2602.0, 764.0, 382.0, 190.8]",239.9,3939,3318.5,GB,2,4
31617,Redcar,03:45,11/04/25,Buy Your Tickets On-Line @ redcarracing.co.uk Handicap,Class 5,0-70,4yo+,7f,Good To Firm,,"[2072.32, 616.64, 308.16, 153.92]",85.48,3151,1407,GB,2,5
8516,Market Rasen,04:25,11/04/25,Tattersalls And Rails Bookmakers Conditional Jockeys' Handicap Hurdle,Class 4,0-100,4yo+,2m4½f,Good To Firm,10 hurdles,"[2276.75, 668.5, 334.25, 166.95]",315.1,3446,4122.5,GB,2,4
100199,Fairyhouse (IRE),06:00,11/04/25,John Fowler Memorial European Breeders Fund Mares Chase (Listed Race),,,5yo+,2m4f,Good,16 fences,"[19500.0, 5700.0, 2700.0, 900.0]",304.4,28800,4022,IE,1,0
104316,Plumpton,02:20,11/04/25,toteplacepot Juvenile Hurdle,Class 4,,4yo,2m,Good To Firm,9 hurdles,"[2706.14, 788.81, 394.61]",229.6,3890,3218,GB,2,4
107696,Auteuil (FR),12:50,11/04/25,Prix Gaston Branere (Hurdle) (Listed Handicap) (4yo) (Turf),,,4yo,2m2f,Very Soft,,"[36853.45, 18017.24, 10646.55, 7370.69, 4094.83, 2866.38, 2047.41]",262.64,81896,3620,FR,3,0
66396,Market Rasen,05:00,11/04/25,Lincs Tyres Handicap Chase,Class 4,0-105,5yo+,2m3f,Good To Firm,14 fences,"[2927.25, 859.5, 429.75, 214.65]",298.8,4432,3821,GB,2,4
67740,Les Landes (JER),04:15,11/04/25,EHS Global Solutions Handicap,,,3yo+,1m2f,Good To Firm,,"[1460.0, 525.0, 315.0]",132,2300,2011,JER,2,0
69473,Les Landes (JER),03:05,11/04/25,Channel Islands Racing and Hunt Cup Handicap,,,3yo+,1m4f,Good To Firm,,"[1460.0, 525.0, 315.0]",168,2300,2413,JER,2,0
