rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
213232,Kelso,02:20,99/03/26,Peter Day Memorial Handicap Hurdle Class C,Class 3,0-135,4yo+,2m2f,Good,10 hurdles,"[7337.0, 2216.0, 1078.0, 509.0]",265.6,11140,3620,GB,1,3
282966,Doncaster,03:40,99/03/27,Worthington Lincoln Showcase Handicap Class B,Class 2,,4yo+,1m,Good To Soft,,"[43735.0, 13180.0, 6390.0, 2995.0]",101.6,66300,1609,GB,10,2
287652,Bangor-on-Dee,05:00,99/03/27,Bangor-On-Dee Maiden National Hunt Flat Race Class H,Class 6,,4-6yo,2m½f,Good To Soft,,"[1630.0, 455.0, 220.0]",250.8,2305,3318.5,GB,10,6
289559,Warwick,02:10,99/03/27,Willsford Handicap Chase Class D,Class 3,0-120,5yo+,2m,Good,12 fences,"[3764.0, 1127.0, 541.0, 248.0]",246.9,5680,3218,GB,1,3
290615,Wolverhampton (AW),07:30,99/03/27,Parthenon Claiming Stakes Class F,Class 6,,4yo+,6f,Standard,,"[2284.5, 642.0, 106.75, 106.75]",74.3,3140,1206,GB,0,6
293660,Newbury,02:30,99/03/27,Doubleprint Handicap Chase Class B,Class 2,,6yo+,2m7½f,Good To Firm,18 fences,"[9981.0, 2469.0]",347,12450,4725.5,GB,2,2
298258,Wexford (RH) (IRE),06:00,99/03/27,Park House Stud Mares I.N.H. Flat Race (Div II),,,4yo+,2m4f,Yielding To Soft,,[],325.8,,4022,IE,11,0
305507,Newbury,05:10,99/03/27,Bonusport Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m½f,Good To Firm,,"[2122.0, 592.0, 286.0]",232.7,3000,3318.5,GB,2,6
306552,Wexford (RH) (IRE),04:00,99/03/27,Garryrichard Stud Hunters Chase,,,5yo+,3m,Yielding To Soft,14 fences,[],392,,4827,IE,11,0
323543,Wolverhampton (AW),08:00,99/03/27,Aegean Maiden Stakes Class D,Class 4,,3yo+,1m1½f,Standard,,"[2736.0, 828.0, 404.0, 192.0]",121.8,4160,1910.5,GB,0,4
325949,Doncaster,04:15,99/03/27,Cammidge Trophy Class A (Listed Race),Class 1,,3yo+,6f,Good To Soft,,"[13875.0, 4200.0, 2050.0, 975.0]",75.37,21100,1206,GB,10,1
333067,Warwick,04:50,99/03/27,Levy Board Ballinrobe Fillies' Handicap Class E,Class 5,0-75,3yo+,7f,Good To Soft,,"[4337.5, 1300.0, 625.0, 287.5]",91.6,6551,1407,GB,10,5
336478,Doncaster,01:50,99/03/27,Grey Friars Maiden Auction Stakes Class E,Class 5,,2yo,5f,Good To Soft,,"[3745.0, 1135.0, 555.0, 265.0]",63.86,5700,1005,GB,10,5
341664,Warwick,03:15,99/03/27,Stakis Metropole Hotel Handicap Chase Class D,Class 3,0-125,5yo+,3m2f,Good,20 fences,"[3894.0, 1167.0, 561.0, 258.0]",407.6,5880,5229,GB,1,3
342920,Newbury,04:35,99/03/27,Bonusphoto Novices' Hurdle Class D,Class 3,,5yo+,2m½f,Good To Firm,8 hurdles,"[3350.0, 1010.0, 490.0, 230.0]",230.3,5080,3318.5,GB,2,3
343231,Bangor-on-Dee,04:25,99/03/27,Snowdon Maiden Chase Class D,Class 3,,5yo+,2m4½f,Soft,15 fences,"[4233.9, 1190.4, 581.7]",349.1,6006,4122.5,GB,5,3
350012,Warwick,04:20,99/03/27,Bank of Ireland Handicap Class C,Class 3,0-95,3yo,1m,Good To Soft,,"[6970.0, 2110.0, 1030.0, 490.0]",105.3,10600,1609,GB,10,3
368389,Wolverhampton (AW),09:30,99/03/27,Bouzouki Handicap Class F,Class 6,0-65,3yo+,1m4f,Standard,,"[2304.0, 644.0, 312.0]",161.2,3260,2413,GB,0,6
382747,Bangor-on-Dee,02:50,99/03/27,Tommy Shone Handicap Hurdle Class D,Class 3,0-120,5yo+,2m7f,Good To Soft,12 hurdles,"[3761.25, 1140.0, 557.5, 266.25]",367.9,5725,4625,GB,10,3
398710,Newbury,03:30,99/03/27,Hoechst Roussel Vet Panacur EBF Mares' 'National Hunt' Novices' Hurdle (Final) (Handicap) Class C,Class 3,,5yo+,2m4½f,Good To Firm,10 hurdles,"[17587.5, 5325.0, 2600.0, 1237.5]",294.9,26751,4122.5,GB,2,3
400076,Warwick,03:45,99/03/27,Irish Handicap Class D,Class 4,0-85,4yo+,1m4½f,Good To Soft,,"[3687.5, 1100.0, 525.0, 237.5]",174.2,5551,2513.5,GB,10,4
400332,Doncaster,05:15,99/03/27,March Handicap Class D,Class 4,0-85,3yo,7f,Good To Soft,,"[4494.0, 1362.0, 666.0, 318.0]",90.53,6840,1407,GB,10,4
221713,Newbury,04:05,99/03/27,Doubleprint Juvenile Novices' Hurdle Class D,Class 3,,4yo,2m½f,Good To Firm,8 hurdles,"[2999.0, 902.0, 436.0, 203.0]",234.3,4540,3318.5,GB,2,3
223975,Newbury,03:00,99/03/27,Tripleprint Novices' Handicap Chase Class D,Class 3,0-110,5yo+,2m4f,Good To Firm,16 fences,"[4396.5, 1332.0, 651.0, 310.5]",291.1,6689,4022,GB,2,3
231646,Bangor-on-Dee,03:50,99/03/27,Cross Lanes Hotel Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m½f,Good To Soft,9 hurdles,"[2337.0, 657.0, 321.0]",261.6,3315,3318.5,GB,10,5
242230,Bangor-on-Dee,01:45,99/03/27,Stan Clarke Novices' Hurdle Class E,Class 4,,4yo+,2m½f,Good To Soft,9 hurdles,"[3004.0, 844.0, 412.0]",255.3,4260,3318.5,GB,10,4
242815,Bangor-on-Dee,03:20,99/03/27,Althrey Woodhouse Handicap Chase Class C,Class 3,0-130,5yo+,2m4½f,Soft,15 fences,"[5680.0, 1720.0, 840.0, 400.0]",339.6,8640,4122.5,GB,5,3
252198,Wexford (RH) (IRE),03:30,99/03/27,South East Fish Distributors Handicap Hurdle,,0-116,5yo+,2m4f,Yielding To Soft,13 hurdles,[],317.2,,4022,IE,11,0
259554,Warwick,05:20,99/03/27,'Winner Alright' Maiden Stakes Class D,Class 4,,3yo+,5f,Good To Soft,,"[3817.5, 1140.0, 545.0, 247.5]",63,5751,1005,GB,10,4
263493,Wexford (RH) (IRE),05:00,99/03/27,Ted O'Loughlin Memorial (Pro-Am) Flat Race,,,5yo,2m2f,Yielding To Soft,,[],275,,3620,IE,11,0
11932,Wexford (RH) (IRE),03:00,99/03/27,Chepstow E.B.F. Novice Hurdle,,,5yo+,3m,Yielding To Soft,16 hurdles,[],392.1,,4827,IE,11,0
39205,Newbury,02:00,99/03/27,Bonusprint Handicap Hurdle Class B,Class 2,,4yo+,2m½f,Good To Firm,8 hurdles,"[6905.0, 2090.0, 1020.0, 485.0]",225.8,10500,3318.5,GB,2,2
8152,Doncaster,04:45,99/03/27,Konica East Doncaster Shield Class B (Conditions Stakes),Class 2,,4yo+,1m4f,Good To Soft,,"[9394.0, 2842.0, 1386.0, 658.0]",160.1,14280,2413,GB,10,2
109259,Wexford (RH) (IRE),02:30,99/03/27,Pinnacle Maiden Hurdle,,,4yo+,2m,Yielding To Soft,11 hurdles,[],250,,3218,IE,11,0
72655,Wolverhampton (AW),09:00,99/03/27,Zeus Selling Stakes Class G,Class 6,,3-6yo,5f,Standard,,"[1871.5, 524.0, 254.5]",62.6,2650,1005,GB,0,6
80775,Wexford (RH) (IRE),04:30,99/03/27,Joseph Scallon Memorial Handicap Chase,,0-116,5yo+,2m4f,Yielding To Soft,,[],311.9,,4022,IE,11,0
87598,Warwick,02:40,99/03/27,Co Mayo Novices' Chase Class E,Class 4,,5yo+,2m4½f,Good,17 fences,"[2951.75, 884.0, 424.5, 194.75]",317.6,4455,4122.5,GB,1,4
88461,Wolverhampton (AW),07:00,99/03/27,Ladbroke in Zongalero's Handicap Class E,Class 5,0-70,3yo+,1m½f,Standard,,"[2999.0, 902.0, 436.0, 203.0]",109.1,4540,1709.5,GB,0,5
89329,Bangor-on-Dee,02:15,99/03/27,Tommy's Darts Novices' Chase Class D,Class 3,,5yo+,3m,Soft,18 fences,"[4548.0, 1278.0, 624.0]",413.9,6450,4827,GB,5,3
97309,Wolverhampton (AW),08:30,99/03/27,Brindley Honda Handicap Class D,Class 4,0-85,3yo+,7f,Standard,,"[4198.0, 1264.0, 612.0, 286.0]",88.5,6360,1407,GB,0,4
52527,Doncaster,03:00,99/03/27,Mitsubishi Diamond Vision Conditions Stakes Class C,Class 3,,3yo,1m,Good To Soft,,"[6775.0, 2050.0, 1000.0, 475.0]",104.64,10300,1609,GB,10,3
195315,Wexford (RH) (IRE),05:30,99/03/27,Park House Stud Mares I.N.H. Flat Race (Div I),,,4yo+,2m4f,Yielding To Soft,,[],268.5,,4022,IE,11,0
205962,Doncaster,02:25,99/03/27,Amie Maiden Stakes Class D,Class 4,,3yo,6f,Good To Soft,,"[4013.0, 1214.0, 592.0, 281.0]",76.33,6100,1206,GB,10,4
316183,Curragh (IRE),03:30,99/03/28,Madrid Handicap,,0-90,3yo,7f,Soft,,[],97.9,,1407,IE,5,0
366287,Curragh (IRE),02:30,99/03/28,First Flier European Breeders Fund Maiden,,,2yo,5f,Soft,,[],67.2,,1005,IE,5,0
377060,Curragh (IRE),04:00,99/03/28,Ballymany Handicap,,0-95,3yo+,5f,Soft,,[],65.4,,1005,IE,5,0
249563,Curragh (IRE),05:30,99/03/28,Kildare Race,,,4yo+,2m,Soft,,[],235.3,,3218,IE,5,0
105075,Curragh (IRE),04:30,99/03/28,Go Racing In Kildare Irish Lincolnshire (Handicap),,0-105,4yo+,1m,Soft,,[],109.6,,1609,IE,5,0
90203,Curragh (IRE),05:00,99/03/28,Home Of The Classics Maiden,,,3yo,1m,Soft,,[],112.8,,1609,IE,5,0
181334,Curragh (IRE),03:00,99/03/28,Loughbrown Race,,,3yo,7f,Soft,,[],98,,1407,IE,5,0
305446,Nottingham,03:40,99/03/29,'Try Sponsorship' At Nottingham Handicap Class E,Class 5,0-70,3yo,6f,Good To Soft,,"[3297.0, 917.0, 441.0]",82.8,4655,1206,GB,10,5
308750,Nottingham,04:10,99/03/29,Nottingham Racecourse 'For Business And Pleasure' Handicap Class E,Class 5,0-70,4yo+,6f,Good To Soft,,"[3272.5, 910.0, 437.5]",82,4620,1206,GB,10,5
329340,Hexham,03:30,99/03/29,Federation Handicap Hurdle Class D,Class 3,0-125,4yo+,2m4f,Good To Soft,10 hurdles,"[2768.0, 824.0, 392.0, 176.0]",312.8,4160,4022,GB,10,3
332272,Nottingham,02:10,99/03/29,'Welcome Back For 1999' Selling Stakes Class G,Class 6,,3yo,1m,Good To Soft,,"[1952.5, 540.0, 257.5]",111.1,2750,1609,GB,10,6
383518,Hexham,03:00,99/03/29,LCL Pils Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m4f,Good To Soft,10 hurdles,"[2647.8, 735.8, 353.4]",313.6,3737,4022,GB,10,4
217689,Nottingham,03:10,99/03/29,Nottingham Racecourse '1st Every Time' Maiden Stakes Class D (Div II),Class 4,,3yo+,1m,Good To Soft,,"[3419.3, 1015.4, 481.2, 214.1]",112.8,5129,1609,GB,10,4
228178,Hexham,02:00,99/03/29,Keoghans 'National Hunt' Novices' Hurdle Class E,Class 4,,5yo+,2m,Good To Soft,8 hurdles,"[2427.0, 672.0, 321.0]",254.4,3420,3218,GB,10,4
229594,Nottingham,04:40,99/03/29,'Join The 1999 Annual Membership Scheme' At Nottingham Handicap Class D,Class 4,0-85,3yo+,1m2f,Good To Soft,,"[4184.35, 1250.8, 598.9, 272.95]",136.8,6307,2011,GB,10,4
233472,Hamilton,03:50,99/03/29,Peppermill Catering Classified Stakes Class F,Class 6,0-60,3yo+,1m½f,Heavy,,"[2234.0, 624.0, 302.0]",121.6,3160,1709.5,GB,9,6
241433,Hexham,05:00,99/03/29,Levy Board Maiden National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Soft,,"[1556.5, 434.0, 209.5]",246.3,2200,3218,GB,10,6
247005,Hexham,02:30,99/03/29,Federation Brewery Amateur Riders' Selling Handicap Chase Class G,Class 5,0-90,5yo+,3m,Good To Soft,19 fences,"[2447.6, 678.6, 324.8]",410.2,3452,4827,GB,10,5
249487,Nottingham,02:40,99/03/29,Nottingham Racecourse '1st Every Time' Maiden Stakes Class D (Div I),Class 4,,3yo+,1m,Good To Soft,,"[3419.3, 1015.4, 481.2, 214.1]",111.5,5129,1609,GB,10,4
264331,Hexham,04:30,99/03/29,Buchanan Ales Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-115,4yo+,2m,Good To Soft,8 hurdles,"[2363.6, 654.6, 312.8]",248.6,3332,3218,GB,10,4
21235,Hamilton,02:50,99/03/29,Grand National Marquee At Hamilton Handicap Class E,Class 5,0-70,3yo,6f,Heavy,,"[2814.0, 852.0, 416.0, 198.0]",78.7,4280,1206,GB,9,5
30314,Hamilton,04:50,99/03/29,Enjoy Aintree At Hamilton Handicap Class F,Class 6,0-60,3yo+,1m4f,Heavy,,"[2444.0, 684.0, 332.0]",175.5,3460,2413,GB,9,6
33829,Hamilton,04:20,99/03/29,Tote Stakes Showcase Handicap Class D,Class 4,0-80,3yo+,1m3f,Heavy,,"[6872.5, 2080.0, 1015.0, 482.5]",160.4,10449,2212,GB,9,4
92609,Nottingham,05:10,99/03/29,Nottingham Racecourse 'Millennium Countdown' Starts Today Handicap Class E,Class 5,0-70,4yo+,1m6f,Good To Soft,,"[3199.0, 889.0, 427.0]",197.6,4515,2815,GB,10,5
58579,Hamilton,02:20,99/03/29,Welcome To New Season Maiden Auction Stakes Class E (Qualifier) (For Hamilton Park 2yo Series Final),Class 5,,2yo,5f,Heavy,,"[2697.0, 816.0, 398.0, 189.0]",70.3,4100,1005,GB,9,5
184668,Hexham,04:00,99/03/29,Federation Brewery Novices' Chase Class E,Class 4,,5yo+,1m7½f,Good To Soft,12 fences,"[2946.75, 879.0, 419.5, 189.75]",258.6,4436,3116.5,GB,10,4
212424,Hamilton,03:20,99/03/29,Earlybird Classified Claiming Stakes Class F,Class 6,0-65,4yo+,1m1f,Heavy,,"[2192.0, 612.0, 296.0]",130.8,3100,1810,GB,9,6
280930,Sandown,03:40,99/03/30,Alanbrooke Memorial Handicap Chase Class C,Class 3,0-135,5yo+,3m,Good To Firm,22 fences,"[5654.0, 1712.0, 836.0, 398.0]",377,8600,4827,GB,2,3
362760,Newcastle,03:20,99/03/30,Coral Sprint Showcase Handicap Class D,Class 4,0-85,3yo+,5f,Good To Soft,,"[7002.5, 2120.0, 1035.0, 492.5]",63.34,10649,1005,GB,10,4
363134,Newcastle,05:00,99/03/30,St Modwen Handicap Class E,Class 5,0-70,4yo+,2m,Good To Soft,,"[2571.5, 724.0, 354.5]",226.27,3650,3218,GB,10,5
244151,Sandown,02:00,99/03/30,Summit Conferences &amp; Meetings Novices' Chase Class D,Class 3,,5yo+,1m7½f,Good To Firm,13 fences,"[3813.0, 1068.0, 519.0]",239.3,5400,3116.5,GB,2,3
257247,Sandown,04:10,99/03/30,Royal Star And Garter Home Handicap Chase Class D,Class 3,0-125,5yo+,1m7½f,Good To Firm,13 fences,"[4401.0, 1236.0, 603.0]",236.5,6240,3116.5,GB,2,3
28634,Newcastle,04:25,99/03/30,Ramside Event Catering Maiden Stakes Class D,Class 4,,3yo+,7f,Good To Soft,,"[3615.0, 1095.0, 535.0, 255.0]",94.03,5500,1407,GB,10,4
5549,Newcastle,02:15,99/03/30,European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,5f,Good To Soft,,"[3009.0, 912.0, 446.0, 213.0]",65.67,4580,1005,GB,10,4
64407,Newcastle,03:55,99/03/30,Polyflor Handicap Chase Class E,Class 4,0-115,5yo+,2m7½f,Good,19 fences,"[2788.0, 844.0, 412.0, 196.0]",376.5,4240,4725.5,GB,1,4
66459,Sandown,02:30,99/03/30,Mousetrap Challenge Cup Novices' Chase Class D,Class 3,,5yo+,2m4f,Good To Firm,17 fences,"[3918.0, 1098.0, 534.0]",314.6,5550,4022,GB,2,3
81792,Newcastle,02:45,99/03/30,Northern Racing Novices' Hurdle Class E,Class 4,,4yo+,2m4½f,Good,11 hurdles,"[2253.0, 633.0, 309.0]",311.4,3195,4122.5,GB,1,4
51815,Sandown,04:45,99/03/30,'Ubique' Hunters' Chase Class H,Class 6,,5yo+,2m4f,Good To Firm,17 fences,"[1940.0, 540.0, 260.0]",324.3,2740,4022,GB,2,6
183376,Sandown,03:05,99/03/30,Royal Artillery Gold Cup (Chase) Class E,Class 4,,5yo+,3m,Good To Firm,22 fences,"[3759.5, 1136.0, 553.0, 261.5]",387.9,5711,4827,GB,2,4
267449,Folkestone,03:30,99/03/31,Levy Board Handicap Class E,Class 5,0-70,3yo+,7f,Soft,,"[3101.0, 861.0, 413.0]",95.2,4375,1407,GB,5,5
268072,Catterick,03:55,99/03/31,Gods Solution Handicap Class D,Class 4,0-80,3yo+,7f,Good To Soft,,"[4887.0, 1476.0, 718.0, 339.0]",87,7420,1407,GB,10,4
292010,Catterick,05:00,99/03/31,Yarm Handicap Class E,Class 5,0-75,3yo,1m4f,Good To Soft,,"[2635.0, 735.0, 355.0]",159.7,3725,2413,GB,10,5
320816,Folkestone,03:00,99/03/31,Aldington Median Auction Maiden Stakes Class F,Class 6,,3yo,7f,Soft,,"[2408.3, 668.8, 320.9]",93.6,3398,1407,GB,5,6
325288,Ascot,05:25,99/03/31,Wild Boar Standard National Hunt Flat Race Class H,Class 6,,4-6yo,2m½f,Good To Firm,,"[2505.0, 705.0, 345.0]",236,3555,3318.5,GB,2,6
325423,Folkestone,04:05,99/03/31,Shornecliffe Median Auction Maiden Stakes Class F,Class 6,,3yo,6f,Soft,,"[2219.3, 614.8, 293.9]",79.6,3128,1206,GB,5,6
344113,Catterick,03:20,99/03/31,Whorlton Handicap Class D,Class 4,0-80,4yo+,1m6f,Good To Soft,,"[4445.0, 1340.0, 650.0, 305.0]",184.5,6740,2815,GB,10,4
346519,Ascot,04:50,99/03/31,Hat And Picture Mahonia Hunters' Chase Class H,Class 6,,5yo+,2m3½f,Good To Firm,16 fences,"[2879.0, 872.0, 426.0, 203.0]",293.8,4380,3921.5,GB,2,6
389377,Folkestone,02:30,99/03/31,Rochester Handicap Class E,Class 5,0-70,3yo+,5f,Soft,,"[2807.0, 777.0, 371.0]",66.4,3955,1005,GB,5,5
218574,Ascot,03:10,99/03/31,Daily Telegraph Novices' Handicap Chase Class C,Class 3,,5yo+,2m3½f,Good To Firm,16 fences,"[13810.0, 4180.0, 2040.0, 970.0]",287.5,21000,3921.5,GB,2,3
231294,Catterick,04:25,99/03/31,Toytop Maiden Stakes Class D,Class 4,,3yo+,6f,Good To Soft,,"[2901.5, 872.0, 421.0, 195.5]",74.7,4391,1206,GB,10,4
246306,Folkestone,05:15,99/03/31,Alkham Handicap Class E,Class 5,0-70,3yo,1m1½f,Soft,,"[3027.5, 840.0, 402.5]",140.2,4270,1910.5,GB,5,5
33171,Catterick,02:50,99/03/31,Forcett Selling Stakes Class G,Class 6,,3yo+,7f,Good To Soft,,"[2024.0, 564.0, 272.0]",87.8,2860,1407,GB,10,6
4042,Ascot,04:15,99/03/31,Great Ormond Street Hospital Children's Charity Handicap Hurdle Class C,Class 3,0-135,4yo+,2m7½f,Good To Firm,11 hurdles,"[5197.5, 1575.0, 770.0, 367.5]",347,7911,4725.5,GB,2,3
7150,Ascot,02:05,99/03/31,Royal Ascot Cricket Club Novices' Hurdle Class D,Class 3,,4yo+,2m4f,Good To Firm,11 hurdles,"[3647.5, 1105.0, 540.0, 257.5]",289.2,5551,4022,GB,2,3
176751,Folkestone,02:00,99/03/31,Headcorn Median Auction Maiden Stakes Class F,Class 6,,2yo,5f,Soft,,"[2238.2, 620.2, 296.6]",67,3155,1005,GB,5,6
76753,Ascot,03:40,99/03/31,British Kidney Patient Association Hurdle Showcase Handicap Class B,Class 2,0-145,4yo+,2m½f,Good To Firm,9 hurdles,"[6152.75, 1862.0, 908.5, 431.75]",228,9355,3318.5,GB,2,2
95829,Catterick,02:20,99/03/31,Springtime Classified Stakes Class F,Class 6,0-60,3yo,5f,Good To Soft,,"[2206.0, 616.0, 298.0]",61.3,3120,1005,GB,10,6
194302,Ascot,02:40,99/03/31,Fairview New Homes Novices' Chase Class B,Class 2,,5yo+,3m½f,Good To Firm,20 fences,"[11568.0, 3504.0, 1712.0, 816.0]",370,17600,4927.5,GB,2,2
196133,Folkestone,04:40,99/03/31,Kingsnorth Handicap Class E,Class 5,0-70,3yo,1m4f,Soft,,"[2807.0, 777.0, 371.0]",179.4,3955,2413,GB,5,5
284742,Lingfield (AW),02:00,99/04/01,Manny Bernstein Bookmakers Freephone 0800 821 821 Selling Stakes Class G,Class 6,,3yo+,1m2f,Standard,,"[1909.9, 536.4, 261.7]",128.35,2708,2011,GB,0,6
297884,Leicester,02:40,99/04/01,Billesdon Selling Stakes Class G,Class 6,,3yo+,7f,Good To Soft,,"[2192.0, 612.0, 296.0]",90.4,3100,1407,GB,10,6
302504,Musselburgh,03:50,99/04/01,Balcarres Handicap Class E,Class 5,0-70,3yo+,5f,Good,,"[2866.0, 868.0, 424.0, 202.0]",59.9,4360,1005,GB,1,5
319540,Lingfield (AW),02:30,99/04/01,Manny Bernstein Bookmakers Trade Division Maiden Stakes Class D,Class 4,,3yo+,1m2f,Standard,,"[3521.7, 1065.6, 519.8, 246.9]",127.13,5355,2011,GB,0,4
327654,Musselburgh,02:50,99/04/01,Carlyle Place Maiden Auction Stakes Class F,Class 6,,2yo,5f,Good,,"[2654.0, 744.0, 362.0]",61.3,3760,1005,GB,1,6
328112,Lingfield (AW),03:30,99/04/01,Manny Bernstein 'Rails' Bookmakers Classified Stakes Class D,Class 4,0-80,3yo+,1m4f,Standard,,"[3504.8, 1060.4, 517.2, 245.6]",154.01,5328,2413,GB,0,4
335761,Leicester,04:10,99/04/01,Tote Stakes Showcase Handicap Class C,Class 3,0-90,3yo,7f,Good To Soft,,"[7158.0, 2154.0, 1042.0, 486.0]",88.4,10840,1407,GB,10,3
345857,Musselburgh,02:20,99/04/01,Mayfield Selling Handicap Class F,Class 6,0-60,3yo+,1m1f,Good,,"[2416.0, 676.0, 328.0]",113.9,3420,1810,GB,1,6
366653,Leicester,04:40,99/04/01,Keythorpe Maiden Fillies' Stakes Class D,Class 4,,3yo,7f,Good To Soft,,"[3788.5, 1138.0, 549.0, 254.5]",90.8,5729,1407,GB,10,4
378904,Lingfield (AW),04:30,99/04/01,Manny Bernstein Bookmakers 'Double Result' Handicap Class F,Class 6,0-65,3yo+,1m,Standard,,"[2165.8, 608.8, 297.4]",99.18,3072,1609,GB,0,6
387540,Musselburgh,04:50,99/04/01,Stoneyhill Maiden Handicap Class E,Class 5,0-70,3yo,1m,Good,,"[2905.0, 880.0, 430.0, 205.0]",101.7,4420,1609,GB,1,5
231447,Leicester,02:10,99/04/01,Bescaby Maiden Stakes Class D,Class 4,,3yo,1m,Good To Soft,,"[3944.5, 1186.0, 573.0, 266.5]",104.1,5969,1609,GB,10,4
235694,Lingfield (AW),03:00,99/04/01,Manny Bernstein Bookmakers Early Price Text Service Fillies' Handicap Class E,Class 5,0-70,3yo,7f,Standard,,"[2621.0, 736.0, 359.0]",87.46,3716,1407,GB,0,5
238448,Leicester,03:40,99/04/01,Greyhound Handicap Class D,Class 4,0-80,4yo+,1m2f,Good To Soft,,"[3814.5, 1146.0, 553.0, 256.5]",133.5,5769,2011,GB,10,4
36390,Leicester,03:10,99/04/01,Kingfisher Handicap Class E,Class 5,0-70,4yo+,1m4f,Good To Soft,,"[3008.0, 838.0, 404.0]",160.8,4250,2413,GB,10,5
37382,Musselburgh,04:20,99/04/01,Linkfield Classified Stakes Class F,Class 6,0-60,3yo,1m4f,Good,,"[2570.0, 720.0, 350.0]",159.3,3640,2413,GB,1,6
58228,Lingfield (AW),04:00,99/04/01,Manny Bernstein Bookmakers Credit Division Handicap Class C,Class 3,0-90,3yo+,5f,Standard,,"[6097.5, 1845.0, 900.0, 427.5]",60.74,9271,1005,GB,0,3
209330,Musselburgh,03:20,99/04/01,Mill Hill Handicap Class E,Class 5,0-75,4yo+,2m,Good,,"[3420.0, 1035.0, 505.0, 240.0]",213.9,5200,3218,GB,1,5
266470,Newton Abbot,02:35,99/04/03,Enjoy Summer Racing At Newton Abbot Conditional Jockeys' Novices' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m5½f,Soft,10 hurdles,"[2515.5, 708.0, 346.5]",345.7,3570,4323.5,GB,5,4
266707,Haydock,04:00,99/04/03,Haydock Park Annual Badgeholders Maiden Stakes Class D,Class 4,,3yo,7f,Soft,,"[3598.75, 1090.0, 532.5, 253.75]",95.17,5475,1407,GB,5,4
269883,Carlisle,03:20,99/04/03,Quilter Handicap Chase Class D,Class 3,0-125,5yo+,3m2f,Good To Soft,19 fences,"[3771.6, 1141.8, 557.4, 265.2]",427.4,5736,5229,GB,10,3
270160,Cork (IRE),02:30,99/04/03,Mallow Gas Centre Maiden Hurdle,,,4yo,2m,Yielding To Soft,9 hurdles,[],244,,3218,IE,11,0
270507,Down Royal (IRE),02:15,99/04/03,Bet With The Tote Maiden Hurdle (Div I),,,4yo+,2m,Yielding,9 hurdles,[],246.4,,3218,IE,6,0
276970,Carlisle,03:50,99/04/03,Cummersdale Handicap Hurdle Class D,Class 3,0-125,4yo+,2m4½f,Good To Soft,,"[2814.0, 852.0, 416.0, 198.0]",306.9,4280,4122.5,GB,10,3
279237,Towcester,03:55,99/04/03,Henlys Rover 75 Handicap Hurdle Class D,Class 3,0-125,4yo+,2m,Good,8 hurdles,"[3829.25, 1154.0, 559.5, 262.25]",236.1,5805,3218,GB,1,3
286774,Plumpton,03:45,99/04/03,Ward Executive Handicap Chase Class F,Class 4,0-110,5yo+,2m2f,Good To Soft,14 fences,"[2932.5, 885.0, 430.0, 202.5]",275.4,4449,3620,GB,10,4
288097,Keeneland (USA),10:15,99/04/03,Ashland Stakes (Grade 1) (Dirt),,,3yo,1m½f,Muddy,,"[203181.0, 65542.0, 32771.0, 16386.0, 9831.0]",101.72,327711,1709.5,US,16,0
304968,Down Royal (IRE),04:45,99/04/03,Beechlawn Motors Hunters Chase,,,5yo+,3m,Yielding,13 fences 2 omitted,[],389.7,,4827,IE,6,0
315419,Cork (IRE),04:00,99/04/03,Cork Maiden,,,3yo,1m1f,Yielding To Soft,,[],126.6,,1810,IE,11,0
324049,Haydock,03:30,99/04/03,Welcome Break Group Rated Stakes Class C (Handicap),Class 3,0-95,3yo,1m2½f,Soft,,"[6185.25, 1872.0, 913.5, 434.25]",140.79,9405,2111.5,GB,5,3
340966,Haydock,02:00,99/04/03,Tote Lady In Red Handicap Class C,Class 3,0-100,4yo+,1m4f,Soft,,"[6905.0, 2090.0, 1020.0, 485.0]",159.99,10500,2413,GB,5,3
341385,Kempton,04:45,99/04/03,Milcars Queen's Prize Showcase Handicap Class C,Class 3,0-100,4yo+,2m,Good,,"[10503.75, 3180.0, 1552.5, 738.75]",210.36,15975,3218,GB,1,3
344620,Towcester,02:55,99/04/03,Tote Bookmakers Handicap Chase (For Schilizzi Challenge Bowl) Class D,Class 3,0-125,5yo+,2m½f,Good,11 fences,"[5381.0, 1628.0, 794.0, 377.0]",256.3,8180,3318.5,GB,1,3
366305,Down Royal (IRE),04:15,99/04/03,Apple Recruitment Services EBF Beginners Chase,,,4yo+,2m4f,Yielding,13 fences,[],315.3,,4022,IE,6,0
366398,Carlisle,02:45,99/04/03,B.B.C. Radio Cumbria Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Good To Soft,9 hurdles,"[2584.0, 724.0, 352.0]",262.2,3660,3419,GB,10,4
