rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
95116,Wolverhampton,04:40,93/02/08,Canning Novices' Hurdle,,,4yo+,3m1½f,Soft,12 hurdles,"[1484.0, 409.0, 194.0]",409.3,2087,5128.5,GB,5,0
51797,Fontwell,02:30,93/02/08,Pagham Selling Hurdle,,,4yo,2m2f,Good To Soft,9 hurdles,"[1601.6, 442.6, 210.8]",308.7,2256,3620,GB,10,0
197111,Southwell (AW),02:50,93/02/08,Parsley Handicap Class F,Class 6,0-80,3yo,7f,Standard,,"[2238.0, 618.0, 294.0]",92,3150,1407,GB,0,6
268550,Warwick,01:30,93/02/09,Air Wedding Hunters Trophy Chase,,,5yo+,2m4½f,Soft,17 fences,"[1140.0, 315.0, 150.0]",337.5,1605,4122.5,GB,5,0
304085,Lingfield (AW),03:40,93/02/09,Japonica Handicap Hurdle,,0-115,4yo+,2m,Standard,,"[1625.8, 448.8, 213.4]",220.5,2288,3218,GB,0,0
345638,Lingfield (AW),02:10,93/02/09,Buddleia Selling Hurdle,,,4yo+,2m2f,Standard,,"[1704.5, 472.0, 225.5]",253.1,2402,3620,GB,0,0
215442,Lingfield,02:40,93/02/09,Primrose Handicap Chase,,0-115,5yo+,2m4½f,Soft,14 fences,"[2708.4, 747.4, 355.2]",340.9,3810,4122.5,GB,5,0
217014,Warwick,04:00,93/02/09,Princethorpe Novices' Chase,,,5yo+,2m4½f,Soft,17 fences,"[3542.5, 1060.0, 515.0, 242.5]",338.5,5359,4122.5,GB,5,0
226350,Lingfield (AW),04:40,93/02/09,Wisteria National Hunt Flat,,,4-6yo,1m5f,Standard,,"[1534.0, 424.0, 202.0]",173.4,2160,2614,GB,0,0
253339,Lingfield (AW),01:40,93/02/09,Forsythia Juvenile Novices' Hurdle,,,4yo,2m,Standard,,"[1631.0, 451.0, 215.0]",223.5,2297,3218,GB,0,0
20788,Warwick,03:00,93/02/09,George Coney Challenge Cup Handicap Chase,,,5yo+,3m5f,Soft,22 fences,"[4191.0, 1248.0, 594.0, 267.0]",483.6,6300,5832,GB,5,0
173370,Warwick,02:00,93/02/09,Globe Handicap Hurdle,,0-130,4yo+,2m4½f,Soft,,"[3002.0, 896.0, 428.0, 194.0]",336,4520,4122.5,GB,5,0
173922,Lingfield (AW),04:10,93/02/09,Cotoneaster Novices' Handicap Hurdle,,0-100,4yo+,2m6f,Standard,,"[1719.2, 476.2, 227.6]",311.5,2423,4424,GB,0,0
176733,Carlisle,02:20,93/02/09,Wetheral Selling Handicap Hurdle,,,4yo+,2m1f,Good,9 hurdles,"[1800.0, 500.0, 240.0]",265.2,2540,3419,GB,1,0
100400,Lingfield (AW),03:10,93/02/09,Clematis Handicap Hurdle,,0-115,4yo+,2m4f,Standard,,"[1876.8, 519.8, 248.4]",280.3,2645,4022,GB,0,0
105811,Carlisle,01:50,93/02/09,Bet With Tote Novices' Chase Qualifier,,,6yo+,3m,Good,,"[2554.0, 772.0, 376.0, 178.0]",384.3,3880,4827,GB,1,0
61075,Carlisle,02:50,93/02/09,Stanwix Handicap Chase,,0-115,5yo+,3m,Good,,"[2957.0, 896.0, 438.0, 209.0]",387.3,4500,4827,GB,1,0
44178,Carlisle,04:20,93/02/09,Hethersgill Conditional Jockeys' Handicap Hurdle,,0-115,4yo+,3m½f,Good,12 hurdles,"[2066.0, 576.0, 278.0]",374.6,2920,4927.5,GB,1,0
178172,Warwick,02:30,93/02/09,EBF 'national Hunt' Novices' Hurdle Qualifier,,,5-7yo,2m,Soft,8 hurdles,"[2197.5, 610.0, 292.5]",247.4,3100,3218,GB,5,0
182817,Carlisle,03:20,93/02/09,EBF 'national Hunt' Novices' Hurdle Qualifier,,,5-7yo,2m1f,Good,9 hurdles,"[2010.0, 560.0, 270.0]",268.5,2840,3419,GB,1,0
199971,Carlisle,03:50,93/02/09,Kingmoor Handicap Chase,,0-115,5yo+,2m,Good,12 fences,"[2762.0, 836.0, 408.0, 194.0]",260.8,4200,3218,GB,1,0
209888,Warwick,04:30,93/02/09,EBF Stakes National Hunt Flat,,,4-6yo,2m,Soft,,"[1625.2, 452.2, 217.6]",246.4,2295,3218,GB,5,0
211300,Warwick,03:30,93/02/09,Ryton Novices' Hurdle,,,4yo,2m,Soft,8 hurdles,"[1473.0, 398.0, 183.0]",251.4,2054,3218,GB,5,0
294547,Ludlow,04:20,93/02/10,Tenbury Novices' Chase,,,5yo+,2m4f,Good,16 fences,"[2671.0, 808.0, 394.0, 187.0]",322,4060,4022,GB,1,0
328396,Ludlow,03:50,93/02/10,Marshbrook Novices' Hurdle,,,5yo+,2m,Good,9 hurdles,"[2038.0, 568.0, 274.0]",232.1,2880,3218,GB,1,0
336541,Southwell (AW),04:40,93/02/10,Sandy National Hunt Flat,,,4-6yo,2m,Standard,,"[828.0, 228.0, 108.0]",235,1164,3218,GB,0,0
339941,Southwell (AW),04:10,93/02/10,Chalk Handicap Hurdle,,0-125,4yo+,2m,Standard,,"[1683.6, 464.6, 220.8]",248.6,2370,3218,GB,0,0
376653,Ascot,04:05,93/02/10,Kilfane Conditional Jockeys' Handicap Hurdle,,0-135,5yo+,2m4f,Good To Soft,11 hurdles,"[3622.5, 1080.0, 515.0, 232.5]",299.4,5449,4022,GB,10,0
377077,Southwell (AW),03:40,93/02/10,Rock Novices' Hurdle,,,4yo+,2m,Standard,,"[1484.0, 409.0, 194.0]",252.2,2087,3218,GB,0,0
215712,Southwell (AW),02:40,93/02/10,Clay Claiming Hurdle,,,4yo+,2m2f,Standard,,"[1733.9, 480.4, 229.7]",277.6,2444,3620,GB,0,0
263916,Ludlow,02:50,93/02/10,Butts Novices' Handicap Chase,,,5yo+,3m,Good,19 fences,"[2957.0, 896.0, 438.0, 209.0]",378.8,4500,4827,GB,1,0
30059,Southwell (AW),03:10,93/02/10,Granite Novices' Handicap Hurdle,,0-100,4yo+,2m6f,Standard,,"[1484.0, 409.0, 194.0]",353.5,2087,4424,GB,0,0
36053,Ascot,02:30,93/02/10,Daily Telegraph Hurdle,,,5yo+,2m7½f,Good To Soft,11 hurdles,"[11988.0, 3564.0, 1692.0, 756.0]",353,18000,4725.5,GB,10,0
173404,Ludlow,02:20,93/02/10,Neenton Selling Handicap Hurdle,,,4-7yo,2m,Good,9 hurdles,"[2038.0, 568.0, 274.0]",233.7,2880,3218,GB,1,0
100229,Ascot,01:30,93/02/10,Fernbank Novices' Hurdle,,,4yo+,2m½f,Good To Soft,9 hurdles,"[4308.0, 1284.0, 612.0, 276.0]",239.1,6480,3318.5,GB,10,0
108197,Ascot,02:00,93/02/10,James Capel Novices' Chase,,,5yo+,2m,Good To Soft,12 fences,"[9990.0, 2970.0, 1410.0, 630.0]",244,15000,3218,GB,10,0
72111,Southwell (AW),02:10,93/02/10,Cheese Conditional Jockeys' Handicap Hurdle,,0-115,4yo+,2m4f,Standard,,"[1683.6, 464.6, 220.8]",314.4,2370,4022,GB,0,0
81030,Ascot,03:35,93/02/10,Reynoldstown Novices' Chase Grade 2,,,5yo+,3m½f,Good To Soft,20 fences,"[14743.0, 5509.65, 2639.83, 1142.52]",383.9,24036,4927.5,GB,10,0
89217,Ludlow,04:50,93/02/10,Leominster Handicap Hurdle,,0-115,4yo+,2m5½f,Good,,"[2626.0, 736.0, 358.0]",327.7,3720,4323.5,GB,1,0
49614,Ascot,03:05,93/02/10,Crispin Chase Handicap,,,5yo+,3m½f,Good To Soft,20 fences,"[13710.0, 4080.0, 1940.0, 870.0]",385.6,20600,4927.5,GB,10,0
183368,Ludlow,03:20,93/02/10,Ashford Carbonell Hunters' Chase,,,6yo+,3m,Good,19 fences,"[1402.5, 390.0, 187.5]",387.8,1980,4827,GB,1,0
196801,Ludlow,01:50,93/02/10,Bull Ring Maiden Hurdle,,,4yo,2m,Good,9 hurdles,"[1475.0, 400.0, 185.0]",232.1,2060,3218,GB,1,0
286604,Huntingdon,02:10,93/02/11,Glatton Claiming Hurdle,,,4yo+,2m4½f,Soft,10 hurdles,"[1910.3, 530.8, 254.9]",326,2696,4122.5,GB,5,0
289251,Huntingdon,03:40,93/02/11,Croxton Novices' Chase,,,5yo+,2m½f,Soft,12 fences,"[2346.7, 700.6, 334.8, 151.9]",257.6,3535,3318.5,GB,5,0
323835,Lingfield (AW),03:20,93/02/11,Daily Star Challenge Handicap Qualifier Class F,Class 6,0-70,4yo+,1m4f,Standard,,"[2660.0, 735.0, 350.0]",154.41,3745,2413,GB,0,6
333551,Thurles (IRE),01:45,93/02/11,Vista Therm Hurdle,,,4yo,2m,Yielding,10 hurdles,[],245.1,,3218,IE,6,0
346457,Wincanton,03:00,93/02/11,Racing In Wessex Chase,,,5yo+,2m5f,Good,17 fences,"[5247.5, 1580.0, 765.0, 357.5]",331.3,7951,4223,GB,1,0
360758,Huntingdon,04:40,93/02/11,Long Stanton Handicap Hurdle,,0-115,5yo+,2m,Soft,8 hurdles,"[2679.0, 744.0, 357.0]",247.4,3780,3218,GB,5,0
367944,Wincanton,02:30,93/02/11,Premiere 'national Hunt' Auction Novices' Hurdle,,,5-7yo,1m7½f,Good,8 hurdles,"[11200.0, 3325.0, 1575.0, 700.0]",238,16800,3116.5,GB,1,0
372110,Lingfield (AW),02:50,93/02/11,Greengage Handicap Class E,Class 5,0-80,4yo+,1m,Standard,,"[3114.0, 927.0, 441.0, 198.0]",99.16,4680,1609,GB,0,5
373624,Thurles (IRE),03:45,93/02/11,Tattersalls Mares Chase (Qualifier),,,5yo+,2m2f,Yielding,13 fences,[],298.6,,3620,IE,6,0
374633,Wincanton,04:00,93/02/11,Dick Woodhouse Hunters' Chase,,,5yo+,2m5f,Good,17 fences,"[1900.0, 525.0, 250.0]",339.5,2675,4223,GB,1,0
375612,Thurles (IRE),04:45,93/02/11,Thurles Flat Race,,,5yo+,2m,Yielding,,[],251.4,,3218,IE,6,0
386110,Lingfield (AW),04:20,93/02/11,Cherry Handicap Class F,Class 6,0-70,3yo,7f,Standard,,"[2562.0, 707.0, 336.0]",87.6,3605,1407,GB,0,6
395047,Thurles (IRE),02:45,93/02/11,Pz Mower EBF Chase (Listed Grade 2),,,6yo+,2m4f,Yielding,14 fences,[],336.4,,4022,IE,6,0
216921,Huntingdon,04:10,93/02/11,Major Charles Townsend Memorial Hunters' Chase,,,5yo+,2m4f,Soft,16 fences,"[1456.2, 403.2, 192.6]",327.3,2052,4022,GB,5,0
232538,Wincanton,04:30,93/02/11,Fovant Novices' Hurdle,,,4yo,1m7½f,Good,8 hurdles,"[1778.0, 493.0, 236.0]",240.4,2507,3116.5,GB,1,0
262148,Thurles (IRE),03:15,93/02/11,Glacial Storm Hunters' Chase,,,5yo+,3m,Yielding,,[],400.6,,4827,IE,6,0
17590,Wincanton,02:00,93/02/11,Wincanton Challenge Cup Novices' Chase,,,5yo+,3m1f,Good,21 fences,"[3080.0, 920.0, 440.0, 200.0]",419.7,4640,5028,GB,1,0
26183,Huntingdon,02:40,93/02/11,Whittlesey Handicap Chase,,0-115,5yo+,2m7½f,Soft,19 fences,"[3210.0, 960.0, 460.0, 210.0]",389.4,4840,4725.5,GB,5,0
32786,Thurles (IRE),04:15,93/02/11,Tipperary Flat Race,,,4yo,2m,Yielding,,[],282,,3218,IE,6,0
754,Wincanton,03:30,93/02/11,Hoechst Panacur EBF Mares 'national Hunt' Novices' Hurdle Qualifier,,,5yo+,2m5½f,Good,11 hurdles,"[2763.0, 768.0, 369.0]",341.8,3900,4323.5,GB,1,0
9951,Lingfield (AW),03:50,93/02/11,Alpine Double Glazing Maiden Stakes Class F,Class 6,,4yo+,1m2f,Standard,,"[2208.0, 608.0, 288.0]",128.5,3104,2011,GB,0,6
103035,Lingfield (AW),01:50,93/02/11,Damson Claiming Stakes Class F,Class 6,,4yo+,1m,Standard,,"[2511.8, 694.8, 331.4]",98.67,3538,1609,GB,0,6
63669,Wincanton,01:30,93/02/11,Gillingham Conditional Jockeys' Handicap Hurdle,,0-120,4yo+,1m7½f,Good,8 hurdles,"[2574.0, 714.0, 342.0]",234.3,3630,3116.5,GB,1,0
49187,Huntingdon,03:10,93/02/11,Sidney Banks Memorial Novices' Hurdle,,,4yo+,2m4½f,Soft,10 hurdles,"[7067.5, 2140.0, 1045.0, 497.5]",319.8,10751,4122.5,GB,5,0
50841,Thurles (IRE),02:15,93/02/11,INH Stallion Owners Novice Hurdle,,,6yo+,2m6f,Yielding,14 hurdles,[],332.7,,4424,IE,6,0
212420,Lingfield (AW),02:20,93/02/11,Peach Handicap Class F,Class 6,0-70,3yo,5f,Standard,,"[2586.5, 714.0, 339.5]",60.03,3640,1005,GB,0,6
273596,Bangor-on-Dee,03:10,93/02/12,Gilbert Cotton Memorial Hunters' Chase,,,6yo+,3m,Soft,18 fences,"[1903.0, 533.0, 259.0]",393.1,2695,4827,GB,5,0
295290,Southwell (AW),04:15,93/02/12,Milky Way Handicap Class F,Class 6,0-60,4yo+,1m6f,Standard,,"[2574.0, 714.0, 342.0]",191.4,3630,2815,GB,0,6
296140,Ayr,02:50,93/02/12,Lady Isle Novices' Hurdle,,,4yo+,2m4f,Good,11 hurdles,"[1987.0, 557.0, 271.0]",300.3,2815,4022,GB,1,0
302725,Southwell (AW),04:45,93/02/12,North Star Handicap Class F,Class 6,0-90,3yo+,6f,Standard,,"[2238.0, 618.0, 294.0]",78.8,3150,1206,GB,0,6
308730,Southwell (AW),02:15,93/02/12,Flying Dragon Maiden Stakes Class F,Class 6,,4yo+,1m,Standard,,"[2070.0, 570.0, 270.0]",107,2910,1609,GB,0,6
335817,Bangor-on-Dee,04:40,93/02/12,St Martin's Fillies Stakes National Hunt Flat,,,4-6yo,2m,Soft,,"[1679.0, 469.0, 227.0]",250.7,2375,3218,GB,5,0
353471,Newbury,02:00,93/02/12,Aldermaston Novices' Chase,,,5yo+,2m½f,Good To Soft,13 fences,"[3542.5, 1040.0, 495.0, 222.5]",262.7,5299,3318.5,GB,10,0
354685,Bangor-on-Dee,03:40,93/02/12,Wem Novices' Selling Hurdle,,,4-6yo,2m3½f,Soft,11 hurdles,"[1693.0, 473.0, 229.0]",316.8,2395,3921.5,GB,5,0
354851,Ayr,02:20,93/02/12,Hollybush Novices' Chase Glengoyne Highland Malt Tamerosia Series Qualifier,,,5yo+,3m½f,Good,19 fences,"[2424.0, 732.0, 356.0, 168.0]",390,3680,4927.5,GB,1,0
367023,Bangor-on-Dee,02:10,93/02/12,Bulkeley Claiming Hurdle,,,4yo+,2m½f,Soft,9 hurdles,"[2410.5, 678.0, 331.5]",260.3,3420,3318.5,GB,5,0
370254,Newbury,03:30,93/02/12,Charles Higgins Memorial Foxhunters' Cup Hunters' Chase,,,5yo+,2m4f,Good To Soft,16 fences,"[1590.0, 440.0, 210.0]",329.8,2240,4022,GB,10,0
372232,Ayr,03:50,93/02/12,Afton Novices' Handicap Chase,,,5yo+,1m7½f,Good,12 fences,"[2359.0, 712.0, 346.0, 163.0]",239.8,3580,3116.5,GB,1,0
390190,Southwell (AW),02:45,93/02/12,Peacock Claiming Stakes Class F,Class 6,,3yo,1m,Standard,,"[2343.0, 648.0, 309.0]",109.8,3300,1609,GB,0,6
223840,Bangor-on-Dee,02:40,93/02/12,Gredington Long Distance Handicap Chase,,0-125,5yo+,3m5½f,Soft,21 fences,"[4667.75, 1412.0, 688.5, 326.75]",482.4,7095,5932.5,GB,5,0
238643,Newbury,02:30,93/02/12,Hampshire Handicap Chase,,,5yo+,2m7½f,Good To Soft,18 fences,"[3752.5, 1120.0, 535.0, 242.5]",375.3,5649,4725.5,GB,10,0
18805,Ayr,04:20,93/02/12,Rosemount Handicap Hurdle,,0-125,4yo+,2m4f,Good,11 hurdles,"[2284.5, 642.0, 313.5]",298.5,3240,4022,GB,1,0
23423,Newbury,04:30,93/02/12,February 'national Hunt' Novices' Hurdle,,,4yo+,2m4½f,Good To Soft,10 hurdles,"[3444.0, 1032.0, 496.0, 228.0]",320.4,5200,4122.5,GB,10,0
26173,Ayr,03:20,93/02/12,Vulmidas Handicap Chase,,0-130,5yo+,2m4f,Good,17 fences,"[2892.0, 876.0, 428.0, 204.0]",309,4400,4022,GB,1,0
33421,Bangor-on-Dee,04:10,93/02/12,Emral Novices' Handicap Chase,,,5yo+,2m4½f,Soft,15 fences,"[2866.0, 868.0, 424.0, 202.0]",333.8,4360,4122.5,GB,5,0
34044,Southwell (AW),03:45,93/02/12,Sea Goat Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[2343.0, 648.0, 309.0]",166,3300,2413,GB,0,6
109367,Bangor-on-Dee,01:40,93/02/12,Hanmer 'national Hunt' Novices' Hurdle,,,4yo+,2m½f,Soft,9 hurdles,"[2281.0, 641.0, 313.0]",259.6,3235,3318.5,GB,5,0
64165,Ayr,01:50,93/02/12,Slaphouse Claiming Hurdle,,,4yo,2m,Good,9 hurdles,"[1892.5, 530.0, 257.5]",239.6,2680,3218,GB,1,0
89358,Southwell (AW),03:15,93/02/12,Great Bear Handicap Class F,Class 6,0-70,4yo+,7f,Standard,,"[2427.0, 672.0, 321.0]",92.7,3420,1407,GB,0,6
185791,Newbury,04:00,93/02/12,Cricklade Handicap Hurdle,,,5yo+,2m4½f,Good To Soft,10 hurdles,"[3850.0, 1150.0, 550.0, 250.0]",317.2,5800,4122.5,GB,10,0
198713,Newbury,03:00,93/02/12,Stroud Green Hurdle,,,4yo,2m½f,Good To Soft,8 hurdles,"[4230.0, 1260.0, 600.0, 270.0]",242.2,6360,3318.5,GB,10,0
266708,Catterick,04:55,93/02/13,Crab &amp; Lobster 'national Hunt' Novices' Handicap Hurdle,,,4yo+,1m7½f,Good To Soft,8 hurdles,"[1719.2, 476.2, 227.6]",244.2,2423,3116.5,GB,10,0
271011,Catterick,03:25,93/02/13,Tattersalls Mares Only Novices' Chase Qualifier,,,6yo+,3m1f,Good To Soft,19 fences,"[2742.0, 816.0, 388.0, 174.0]",427.3,4120,5028,GB,10,0
272232,Newbury,04:15,93/02/13,Levy Board Handicap Hurdle,,0-135,4yo+,3m½f,Good,12 hurdles,"[3752.5, 1120.0, 535.0, 242.5]",376,5649,4927.5,GB,1,0
276041,Ayr,04:20,93/02/13,Hugh Barclay Memorial Cup A Hunters Chase,,,5yo+,3m½f,Good,19 fences,"[1453.0, 408.0, 199.0]",407.2,2060,4927.5,GB,1,0
282781,Ayr,02:20,93/02/13,Martnaham Maiden Hurdle,,,4yo+,2m,Good,9 hurdles,"[2155.0, 605.0, 295.0]",228,3055,3218,GB,1,0
284726,Uttoxeter,01:40,93/02/13,Douglas Concrete Novices' Chase,,,6yo+,3m2f,Good To Soft,20 fences,"[5284.5, 1591.0, 778.0, 371.5]",418.4,8025,5229,GB,10,0
296691,Catterick,01:55,93/02/13,Levy Board Novices' Hurdle,,,4yo+,1m7½f,Good To Soft,8 hurdles,"[1910.3, 530.8, 254.9]",236.7,2696,3116.5,GB,10,0
299801,Ayr,03:50,93/02/13,Fisherton Selling Handicap Hurdle,,,4yo+,2m4f,Good,11 hurdles,"[2274.0, 639.0, 312.0]",297.5,3225,4022,GB,1,0
308225,Navan (IRE),03:30,93/02/13,Kepak Boyne EBF Hurdle (Listed Grade 3),,,5yo+,2m6f,Yielding,12 hurdles,[],328.1,,4424,IE,6,0
310502,Newbury,03:15,93/02/13,Minors' Novices' Hurdle,,,4yo+,2m½f,Good,8 hurdles,"[3389.0, 1022.0, 496.0, 233.0]",246.6,5140,3318.5,GB,1,0
310596,Uttoxeter,02:40,93/02/13,Singer &amp; Friedlander Handicap Chase,,0-135,5yo+,2m7f,Good To Soft,16 fences,"[7002.5, 2120.0, 1035.0, 492.5]",355.5,10649,4625,GB,10,0
311413,Navan (IRE),03:00,93/02/13,Webster Handicap Chase,,,5yo+,2m,Yielding,11 fences,[],268.9,,3218,IE,6,0
312440,Catterick,04:25,93/02/13,Catterick Grand National Trial Handicap Chase,,0-135,5yo+,3m4½f,Good To Soft,21 fences,"[3100.5, 909.0, 432.0, 193.5]",0,4635,5731.5,GB,10,0
316572,Lingfield (AW),02:00,93/02/13,Alpine Double Glazing Maiden Stakes Class F,Class 6,,3yo,6f,Standard,,"[2208.0, 608.0, 288.0]",73.88,3104,1206,GB,0,6
318358,Newbury,03:45,93/02/13,Harwell Handicap Chase,,,5yo+,2m4f,Good,16 fences,"[3666.0, 1088.0, 524.0, 242.0]",323.1,5520,4022,GB,1,0
321043,Navan (IRE),05:00,93/02/13,Navan Flat Race,,,5yo+,2m,Yielding,,[],240.7,,3218,IE,6,0
325069,Newbury,01:35,93/02/13,Arlington Premier Series Chase Final,,,6yo+,2m4f,Good,16 fences,"[20617.5, 6240.0, 3045.0, 1447.5]",318.6,31351,4022,GB,1,0
374225,Uttoxeter,03:10,93/02/13,Ladbroke Handicap Hurdle,,0-125,4yo+,2m5½f,Good To Soft,10 hurdles,"[3647.5, 1105.0, 540.0, 257.5]",338.3,5551,4323.5,GB,10,0
391566,Lingfield (AW),02:30,93/02/13,Shirley And Lance Bradnam Handicap Class D,Class 4,0-95,4yo+,1m2f,Standard,,"[4503.0, 1344.0, 642.0, 291.0]",125.68,6780,2011,GB,0,4
400956,Catterick,02:55,93/02/13,Ronald Freeman Jewellers Handicap Hurdle,,0-120,4yo+,1m7½f,Good To Soft,8 hurdles,"[1908.0, 528.0, 252.0]",239.2,2688,3116.5,GB,10,0
235571,Uttoxeter,02:10,93/02/13,Gulf Air Novices' Handicap Chase,,,5yo+,2m,Good To Soft,12 fences,"[3452.5, 1045.0, 510.0, 242.5]",249.5,5249,3218,GB,10,0
244658,Navan (IRE),04:30,93/02/13,Papas Buskins Chase,,,5yo+,2m4f,Yielding,14 fences,[],329.9,,4022,IE,6,0
260419,Uttoxeter,01:10,93/02/13,Prd Fasteners 'national Hunt' Novices' Hurdle,,,5yo+,3m½f,Good To Soft,12 hurdles,"[2039.5, 572.0, 278.5]",368.9,2890,4927.5,GB,10,0
29523,Lingfield (AW),03:00,93/02/13,Jack And Gill Cole Handicap Class E,Class 5,0-80,4yo+,5f,Standard,,"[3172.5, 945.0, 450.0, 202.5]",59.37,4769,1005,GB,0,5
790,Catterick,03:55,93/02/13,Bridge Selling Hurdle,,,4yo+,1m7½f,Good To Soft,8 hurdles,"[1954.4, 543.4, 261.2]",239,2758,3116.5,GB,10,0
176124,Lingfield (AW),01:25,93/02/13,Happy Couple Claiming Stakes Class F,Class 6,,3yo,1m,Standard,,"[2422.2, 669.2, 318.6]",101,3410,1609,GB,0,6
108561,Uttoxeter,03:40,93/02/13,Mount Argus Hunters' Chase For The Pat Wint Trophy,,,5yo+,2m7f,Good To Soft,16 fences,"[1563.5, 436.0, 210.5]",369.6,2210,4625,GB,10,0
72705,Ayr,04:50,93/02/13,Marchburn 'national Hunt' Novices' Handicap Hurdle,,,4yo+,3m½f,Good,12 hurdles,"[1903.0, 533.0, 259.0]",378.4,2695,4927.5,GB,1,0
76362,Newbury,02:10,93/02/13,Tote Gold Trophy Handicap Hurdle (Grade 3),,,4yo+,2m½f,Good,8 hurdles,"[33800.0, 12802.5, 6276.25, 2871.25]",239.7,55749,3318.5,GB,1,0
79549,Newbury,02:45,93/02/13,Steel Plate And Sections Young Chasers Qualifier Novices',,,5-8yo,2m4f,Good,16 fences,"[3590.0, 1070.0, 510.0, 230.0]",318.6,5400,4022,GB,1,0
97517,Navan (IRE),02:00,93/02/13,Dunboyne EBF Mares Maiden Hurdle (Qualifier),,,4yo+,2m,Yielding,10 hurdles,[],246.6,,3218,IE,6,0
58805,Lingfield (AW),04:00,93/02/13,T.I.M. Thank You For Calling Handicap Class E,Class 5,0-80,3yo,1m,Standard,,"[3321.6, 988.8, 470.4, 211.2]",101.23,4992,1609,GB,0,5
185023,Ayr,02:50,93/02/13,Carwinshoch Novices' Chase,,,5yo+,2m4f,Good,17 fences,"[2461.25, 740.0, 357.5, 166.25]",313.4,3725,4022,GB,1,0
187841,Navan (IRE),02:30,93/02/13,Duleek Maiden Hurdle,,,5-6yo,2m2f,Yielding,10 hurdles,[],272.3,,3620,IE,6,0
189728,Uttoxeter,04:10,93/02/13,Molyneux Swan Novices' Handicap Hurdle,,,4yo+,2m,Good To Soft,9 hurdles,"[2976.0, 836.0, 408.0]",240.1,4220,3218,GB,10,0
199435,Ayr,03:20,93/02/13,Mellerays Belle Challenge Cup Handicap Chase,,,5yo+,3m½f,Good,19 fences,"[2883.75, 870.0, 422.5, 198.75]",384.3,4375,4927.5,GB,1,0
202923,Newbury,01:00,93/02/13,Game Spirit Chase (Grade 2),,,5yo+,2m½f,Good,13 fences,"[15570.0, 5876.0, 2863.0, 1291.0]",260.7,25600,3318.5,GB,1,0
207298,Catterick,02:25,93/02/13,EBF Novices' Chase,,,5yo+,1m7½f,Good To Soft,12 fences,"[2205.65, 657.2, 313.1, 141.05]",248.2,3317,3116.5,GB,10,0
211766,Navan (IRE),04:00,93/02/13,Kells Handicap Hurdle,,,4yo+,3m,Yielding,13 hurdles,[],256,,4827,IE,6,0
213635,Lingfield (AW),03:30,93/02/13,Cupid Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[2489.4, 688.4, 328.2]",163.17,3505,2413,GB,0,6
281203,Leopardstown (IRE),03:15,93/02/14,Pharmacare Handicap Hurdle,,,4yo+,2m,Yielding,8 hurdles,[],242.1,,3218,IE,6,0
309443,Leopardstown (IRE),04:50,93/02/14,Rushbrook Flat Race,,,5yo+,2m,Yielding,,[],255.3,,3218,IE,6,0
355631,Leopardstown (IRE),01:45,93/02/14,Wainsfort (C&amp;G) Maiden Hurdle,,,4yo+,2m,Yielding,8 hurdles,[],242.5,,3218,IE,6,0
373638,Leopardstown (IRE),02:15,93/02/14,Deloitte And Touche Novice Hurdle,,,5yo+,2m2f,Yielding,9 hurdles,[],266.5,,3620,IE,6,0
31986,Leopardstown (IRE),04:20,93/02/14,Le Coq Hardi Hurdle (Listed Grade 3),,,4-5yo,2m,Yielding,8 hurdles,[],243,,3218,IE,6,0
52307,Leopardstown (IRE),03:50,93/02/14,Hennessy Cognac Gold Cup (Listed Grade 1),,,5yo+,3m,Yielding,17 fences,[],384,,4827,IE,6,0
190297,Leopardstown (IRE),02:45,93/02/14,WinElectric Novice Chase Series Final (Listed Grade 2),,,5yo+,2m5f,Yielding,14 fences,[],333.7,,4223,IE,6,0
266600,Southwell (AW),04:10,93/02/15,Toboggan Maiden Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[2070.0, 570.0, 270.0]",164.6,2910,2413,GB,0,6
296067,Southwell (AW),03:40,93/02/15,Curling Handicap Class F,Class 6,0-70,3yo,7f,Standard,,"[2259.0, 624.0, 297.0]",93.8,3180,1407,GB,0,6
302710,Plumpton,01:50,93/02/15,Sheffield Park Novices' Hurdle,,,5yo+,2m1f,Good,10 hurdles,"[1475.0, 400.0, 185.0]",261.4,2060,3419,GB,1,0
308929,Hereford,04:30,93/02/15,Harry Isaacs Novices' Handicap Hurdle,,0-100,4yo+,2m3½f,Good,,"[1996.0, 556.0, 268.0]",302.2,2820,3921.5,GB,1,0
315159,Plumpton,02:20,93/02/15,Hassocks Handicap Chase,,0-115,5yo+,2m,Good,13 fences,"[2343.0, 648.0, 309.0]",250.2,3300,3218,GB,1,0
338217,Southwell (AW),04:40,93/02/15,Bobsleigh Handicap Class F,Class 6,0-70,3yo+,5f,Standard,,"[2364.0, 654.0, 312.0]",61,3330,1005,GB,0,6
362883,Plumpton,04:20,93/02/15,Firle Place Juvenile Novices' Hurdle,,,4yo,2m1f,Good,10 hurdles,"[1475.0, 400.0, 185.0]",263.3,2060,3419,GB,1,0
