rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
354009,Newbury,03:30,98/03/27,Alison Associates Hunters' Chase Class H,Class 6,,5yo+,2m7½f,Good To Soft,18 fences,"[2723.0, 824.0, 402.0, 191.0]",383.1,4140,4725.5,GB,10,6
355045,Newbury,02:55,98/03/27,Sabin Du Loir Maiden Hurdle Class D,Class 3,,4yo+,2m4½f,Good To Soft,10 hurdles,"[3793.75, 1150.0, 562.5, 268.75]",318.5,5775,4122.5,GB,10,3
357739,Newbury,04:00,98/03/27,Newbury Racecourse Station Handicap Hurdle Class D,Class 3,0-125,4yo,2m½f,Good To Soft,8 hurdles,"[3337.0, 1006.0, 488.0, 229.0]",249.9,5060,3318.5,GB,10,3
236769,Doncaster,02:05,98/03/27,Hepworth Plumbing Handicap Class C,Class 3,0-90,3yo+,6f,Good,,"[6472.0, 1936.0, 928.0, 424.0]",77.66,9760,1206,GB,1,3
254005,Doncaster,02:35,98/03/27,Ray Bass Handicap Class C,Class 3,0-90,4yo+,2m2f,Good,,"[7570.0, 2260.0, 1080.0, 490.0]",245.87,11400,3620,GB,1,3
10771,Doncaster,01:30,98/03/27,Margaret Bass Maiden Selling Stakes Class F,Class 6,,2yo,5f,Good,,"[2322.0, 642.0, 306.0]",64.59,3270,1005,GB,1,6
173683,Kelso,03:20,98/03/27,King's Own Scottish Borderers Challenge Cup Class C,Class 3,0-130,5yo+,3m1f,Good,19 fences,"[5038.25, 1526.0, 745.5, 355.25]",389.5,7665,5028,GB,1,3
87507,Newbury,04:30,98/03/27,Wantage Novices' Hurdle Class D,Class 3,,4yo+,3m½f,Good To Soft,12 hurdles,"[3078.75, 930.0, 452.5, 213.75]",375.8,4675,4927.5,GB,10,3
43222,Kelso,01:40,98/03/27,Brian Hewitt Associates Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m2f,Good,10 hurdles,"[2318.0, 648.0, 314.0]",268.3,3280,3620,GB,1,4
54510,Kelso,04:20,98/03/27,Addison Ross 'National Hunt' Novices' Hurdle Class E (Div I),Class 4,,5yo+,2m6½f,Good,11 hurdles,"[2010.0, 560.0, 270.0]",332,2840,4524.5,GB,1,4
190500,Doncaster,03:10,98/03/27,Worthington Spring Mile Handicap Class B,Class 2,,4yo+,1m,Good,,"[15920.0, 4760.0, 2280.0, 1040.0]",103.35,24000,1609,GB,1,2
203035,Kelso,03:50,98/03/27,Julie Gray Birthday Celebration Hunters' Chase Class H,Class 6,,5yo+,3m4f,Good,21 fences,"[2158.5, 606.0, 295.5]",455,3060,5631,GB,1,6
214782,Kelso,02:15,98/03/27,John Hinchliffe Memorial Novices' Chase Class C,Class 3,,5yo+,2m1f,Good,12 fences,"[4924.5, 1491.0, 728.0, 346.5]",262.8,7489,3419,GB,1,3
265368,Clonmel (IRE),03:00,98/03/28,B.I.F. Agri Finance Maiden Hurdle,,,6yo+,2m,Yielding,9 hurdles,[],261.7,,3218,IE,6,0
266280,Doncaster,02:35,98/03/28,Maneline Solocomb 'Grand For A Groom' Award Conditions Stakes Class C,Class 3,,3yo,1m,Good,,"[5744.0, 1712.0, 816.0, 368.0]",103.01,8640,1609,GB,1,3
270072,Newbury,02:00,98/03/28,Newbury Racecourse Shopping Arcade Handicap Hurdle Class B,Class 2,,4yo+,2m½f,Good To Soft,8 hurdles,"[5195.5, 1564.0, 757.0, 353.5]",245.8,7871,3318.5,GB,10,2
271166,Clonmel (IRE),05:00,98/03/28,Bank Of Ireland Finance Ltd Handicap Chase,,0-102,5yo+,3m,Yielding,16 fences,[],381.2,,4827,IE,6,0
280929,Bangor-on-Dee,04:00,98/03/28,Tommy Shone Handicap Hurdle Class E,Class 4,0-115,5yo+,2m7f,Good To Soft,12 hurdles,"[3842.5, 1165.0, 570.0, 272.5]",347,5849,4625,GB,10,4
295547,Warwick,04:50,98/03/28,Levy Board Ballinrobe Fillies' Handicap Class D,Class 4,0-75,3yo+,7f,Good To Soft,,"[3785.5, 1144.0, 557.0, 263.5]",92.8,5751,1407,GB,10,4
296822,Clonmel (IRE),02:30,98/03/28,Templemore Maiden Hurdle,,,4yo,2m,Yielding,9 hurdles,[],269.3,,3218,IE,6,0
297254,Warwick,02:05,98/03/28,Willsford Handicap Chase Class D,Class 3,0-120,5yo+,2m,Good To Soft,12 fences,"[3915.0, 1170.0, 560.0, 255.0]",249.6,5900,3218,GB,10,3
305574,Clonmel (IRE),03:30,98/03/28,Surehaul Mercedes Hurdle,,,5yo+,3m,Yielding,14 hurdles,[],399.8,,4827,IE,6,0
313891,Doncaster,04:45,98/03/28,Konica East Direct Doncaster Shield Class B,Class 2,,4yo+,1m4f,Good,,"[8778.5, 2618.0, 1249.0, 564.5]",156.97,13209,2413,GB,1,2
339089,Warwick,05:20,98/03/28,'Winner Alright' Maiden Stakes Class D,Class 4,,3yo+,5f,Good To Soft,,"[3629.5, 1096.0, 533.0, 251.5]",63.5,5511,1005,GB,10,4
341101,Bangor-on-Dee,02:55,98/03/28,Althrey Woodhouse Handicap Chase Class C,Class 3,0-130,5yo+,2m4½f,Good To Soft,15 fences,"[4788.0, 1449.0, 707.0, 336.0]",318.5,7280,4122.5,GB,10,3
342620,Newbury,03:00,98/03/28,Rachel Harrison-wallace 21st Birthday Celebration Novices' Handicap Chase Class D,Class 3,0-110,5yo+,2m4f,Good To Soft,16 fences,"[3649.0, 1102.0, 536.0, 253.0]",313.7,5540,4022,GB,10,3
347561,Wolverhampton (AW),09:45,98/03/28,Show Jumping Handicap Class F,Class 6,0-65,3yo+,1m4f,Standard,,"[2532.0, 702.0, 336.0]",160,3570,2413,GB,0,6
360309,Wolverhampton (AW),09:15,98/03/28,Mounted Games Selling Stakes Class G,Class 6,,3-6yo,5f,Standard,,"[1882.5, 520.0, 247.5]",62.1,2650,1005,GB,0,6
370617,Wolverhampton (AW),07:00,98/03/28,Barry Beale Is 50 Handicap Class F,Class 6,0-65,3yo+,1m½f,Standard,,"[2511.0, 696.0, 333.0]",109.6,3540,1709.5,GB,0,6
377237,Doncaster,04:10,98/03/28,Mitsubishi Diamond Vision Handicap Class D,Class 4,0-85,3yo,7f,Good,,"[4305.0, 1290.0, 620.0, 285.0]",90.58,6500,1407,GB,1,4
378986,Doncaster,05:15,98/03/28,Selby Maiden Stakes Class D,Class 4,,3yo,6f,Good,,"[3915.0, 1170.0, 560.0, 255.0]",75.88,5900,1206,GB,1,4
390450,Bangor-on-Dee,05:00,98/03/28,Tommy's Darts Maiden National Hunt Flat Race Class H,Class 6,,4-6yo,2m½f,Good To Soft,,"[1581.0, 441.0, 213.0]",238.4,2235,3318.5,GB,10,6
221921,Newbury,04:05,98/03/28,Northbrook Juvenile Novices' Hurdle Class D,Class 3,,4yo,2m½f,Good To Soft,8 hurdles,"[3174.5, 956.0, 463.0, 216.5]",249.8,4809,3318.5,GB,10,3
231876,Doncaster,03:40,98/03/28,Cammidge Trophy Class A,Class 1,,3yo+,6f,Good,,"[11442.5, 3410.0, 1625.0, 732.5]",75.03,17209,1206,GB,1,1
238047,Warwick,03:10,98/03/28,Walton Hall Novices' Chase Class E,Class 4,,5yo+,2m4½f,Good To Soft,17 fences,"[2924.0, 872.0, 416.0, 188.0]",330.4,4400,4122.5,GB,10,4
243750,Warwick,02:35,98/03/28,Stakis Metropole Hotel Handicap Chase Class D,Class 3,0-125,5yo+,3m2f,Good To Soft,20 fences,"[3525.0, 1050.0, 500.0, 225.0]",413,5300,5229,GB,10,3
245185,Wolverhampton (AW),08:45,98/03/28,Dressage Maiden Stakes Class D,Class 4,,3yo+,1m1½f,Standard,,"[3785.0, 1130.0, 540.0, 245.0]",120.9,5700,1910.5,GB,0,4
251132,Newbury,05:10,98/03/28,Spring Standard Open National Hunt Flat Class H,Class 6,,4-6yo,2m½f,Good To Soft,,"[1411.0, 396.0, 193.0]",245.4,2000,3318.5,GB,10,6
12618,Newbury,02:30,98/03/28,Brown Chamberlin Handicap Chase Class B,Class 2,,6yo+,2m7½f,Good To Soft,18 fences,"[7726.8, 2164.8, 1052.4]",366.1,10944,4725.5,GB,10,2
21538,Clonmel (IRE),04:30,98/03/28,Bank Of Ireland Finance Ltd Novice Chase,,,5yo+,2m6f,Yielding,,[],345.6,,4424,IE,6,0
24177,Bangor-on-Dee,02:20,98/03/28,Tommy's Darts Maiden Chase Class D,Class 3,,5yo+,2m4½f,Good To Soft,15 fences,"[3598.75, 1090.0, 532.5, 253.75]",323.9,5475,4122.5,GB,10,3
8001,Bangor-on-Dee,03:25,98/03/28,Miles Macadam Novices' Chase Class D,Class 3,,5yo+,3m,Good To Soft,18 fences,"[4377.0, 1326.0, 648.0, 309.0]",387.9,6660,4827,GB,10,3
173600,Bangor-on-Dee,04:30,98/03/28,Tommy's Darts Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m½f,Good To Soft,9 hurdles,"[2526.0, 711.0, 348.0]",245.5,3585,3318.5,GB,10,5
102087,Clonmel (IRE),05:30,98/03/28,Surehaul Mercedes I.N.H. Flat Race,,,5yo+,2m2f,Yielding,,[],293.8,,3620,IE,6,0
63190,Wolverhampton (AW),07:50,98/03/28,Thorpe Vernon And Company Handicap Class D,Class 4,0-85,3yo+,7f,Standard,,"[3525.0, 1050.0, 500.0, 225.0]",88.5,5300,1407,GB,0,4
97376,Warwick,03:45,98/03/28,Irish Handicap Class D,Class 4,0-85,4yo+,1m4½f,Good To Soft,,"[3532.0, 1066.0, 518.0, 244.0]",173.7,5360,2513.5,GB,10,4
46938,Bangor-on-Dee,01:50,98/03/28,Stan Clarke Novices' Hurdle Class E,Class 4,,4yo+,2m½f,Good To Soft,9 hurdles,"[2920.0, 820.0, 400.0]",246.5,4140,3318.5,GB,10,4
46944,Warwick,04:20,98/03/28,Bank Of Ireland Handicap Class C,Class 3,0-95,3yo,1m,Good To Soft,,"[6905.0, 2090.0, 1020.0, 485.0]",106.5,10500,1609,GB,10,3
56400,Clonmel (IRE),04:00,98/03/28,B.I.F. Truck Finance Handicap Hurdle,,0-116,5yo+,2m,Yielding,9 hurdles,[],263.7,,3218,IE,6,0
194375,Doncaster,03:10,98/03/28,Worthington Lincoln Handicap Class B,Class 2,,4yo+,1m,Good,,"[44970.0, 13560.0, 6580.0, 3090.0]",101.6,68200,1609,GB,1,2
202936,Newbury,04:40,98/03/28,Final Novices' Hurdle Class D,Class 3,,5yo+,2m½f,Good To Soft,8 hurdles,"[3291.5, 992.0, 481.0, 225.5]",249.1,4991,3318.5,GB,10,3
205995,Doncaster,02:05,98/03/28,Grey Friars Maiden Auction Stakes Class D,Class 4,,2yo,5f,Good,,"[4305.0, 1290.0, 620.0, 285.0]",63.82,6500,1005,GB,1,4
209699,Wolverhampton (AW),07:25,98/03/28,Steeplechase Claiming Stakes Class F,Class 6,,4yo+,6f,Standard,,"[1987.5, 550.0, 262.5]",74.9,2800,1206,GB,0,6
213024,Newbury,03:30,98/03/28,Hoechst Roussel Vet Panacur EBF Mares' 'National Hunt' Novices' Hurdle Final Handicap Class C,Class 3,,5yo+,2m4½f,Good To Soft,10 hurdles,"[10970.0, 3320.0, 1620.0, 770.0]",315.2,16680,4122.5,GB,10,3
277311,Curragh (IRE),03:00,98/03/29,Loughbrown Race,,,3yo,7f,Soft,,[],99.1,,1407,IE,5,0
284495,Curragh (IRE),02:30,98/03/29,First Flyer European Breeders Fund Maiden,,,2yo,5f,Soft,,[],69.2,,1005,IE,5,0
294661,Curragh (IRE),03:30,98/03/29,Ballymany Handicap,,0-90,3yo+,6f,Soft,,[],84.8,,1206,IE,5,0
311504,Curragh (IRE),04:30,98/03/29,Go Racing In Kildare Irish Lincolnshire,,0-110,4yo+,1m,Soft,,[],114.6,,1609,IE,5,0
340631,Curragh (IRE),04:00,98/03/29,French Furze Handicap,,0-90,3yo,1m1f,Soft,,[],129.7,,1810,IE,5,0
253984,Curragh (IRE),05:00,98/03/29,Maddenstown Maiden,,,3yo,1m,Soft,,[],118.3,,1609,IE,5,0
60239,Curragh (IRE),05:30,98/03/29,Fox Covert Race,,,4yo+,2m,Soft,,[],227.9,,3218,IE,5,0
298796,Lingfield (AW),02:40,98/03/30,Blackberry Fillies' Handicap Class D,Class 4,0-80,3yo+,1m2f,Standard,,"[3460.0, 1030.0, 490.0, 220.0]",130.23,5200,2011,GB,0,4
308341,Hexham,04:00,98/03/30,Federation Brewery Novices' Chase Class E,Class 4,,5yo+,1m7½f,Good,12 fences,"[3284.75, 983.0, 471.5, 215.75]",254.6,4956,3116.5,GB,1,4
313543,Hamilton,04:50,98/03/30,Davie Cooper Memorial Handicap Class F,Class 6,0-60,3yo+,1m4f,Heavy,,"[2416.0, 676.0, 328.0]",173.1,3420,2413,GB,9,6
326652,Lingfield (AW),04:40,98/03/30,Hollow Lane Handicap Class D,Class 4,0-75,3yo+,6f,Standard,,"[3492.5, 1040.0, 495.0, 222.5]",73.82,5249,1206,GB,0,4
348075,Hamilton,04:20,98/03/30,Tote Handicap Class D,Class 4,0-75,3yo+,1m3f,Heavy,,"[7392.5, 2240.0, 1095.0, 522.5]",155.1,11249,2212,GB,9,4
371988,Lingfield (AW),02:10,98/03/30,Camden Road Maiden Stakes Class D,Class 4,,2yo,5f,Standard,,"[3044.8, 906.4, 431.2, 193.6]",60.39,4576,1005,GB,0,4
378242,Hexham,03:00,98/03/30,LCL Pils Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m4f,Good,9 hurdles 1 omitted,"[2972.6, 828.6, 399.8]",308.6,4202,4022,GB,1,4
220221,Hexham,04:30,98/03/30,Buchanan Ales Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-115,4yo+,2m,Good,7 hurdles 1 omitted,"[2404.2, 666.2, 318.6]",249,3389,3218,GB,1,4
241800,Hexham,02:30,98/03/30,Federation Brewery Amateur Riders' Selling Handicap Chase Class G,Class 5,0-90,5yo+,3m,Good,19 fences,"[2528.8, 701.8, 336.4]",402.2,3567,4827,GB,1,5
250077,Hexham,03:30,98/03/30,S.A.N.D.T. Handicap Hurdle Class D,Class 3,0-120,4yo+,2m4f,Good,9 hurdles 1 omitted,"[2976.0, 888.0, 424.0, 192.0]",312.8,4480,4022,GB,1,3
259354,Hexham,05:00,98/03/30,Levy Board Maiden National Hunt Flat Class H,Class 6,,4-6yo,2m,Good,,"[1455.0, 405.0, 195.0]",246.2,2055,3218,GB,1,6
13738,Hamilton,03:50,98/03/30,Westcars Saab 1998 Trainers Challenge Selling Stakes Class F,Class 6,,3yo,1m½f,Heavy,,"[2220.0, 620.0, 300.0]",120.7,3140,1709.5,GB,9,6
17937,Hamilton,03:20,98/03/30,Stonehouse Claiming Limited Stakes Class F,Class 6,0-65,3yo+,1m1f,Heavy,,"[2626.0, 736.0, 358.0]",129.5,3720,1810,GB,9,6
82446,Lingfield (AW),03:10,98/03/30,Wavell Median Auction Maiden Stakes Class F,Class 6,,3yo,1m,Standard,,"[2070.0, 570.0, 270.0]",99.87,2910,1609,GB,0,6
99235,Hexham,02:00,98/03/30,Keoghans 'National Hunt' Novices' Hurdle Class E,Class 4,,5yo+,2m,Good,7 hurdles 1 omitted,"[2847.0, 792.0, 381.0]",244.2,4020,3218,GB,1,4
53691,Lingfield (AW),04:10,98/03/30,Hare Lane Limited Stakes Class F,Class 6,0-65,3yo+,7f,Standard,,"[2070.0, 570.0, 270.0]",87.12,2910,1407,GB,0,6
59918,Hamilton,02:50,98/03/30,Rapid Raceline `Letting Everybody Enjoy Racing' Handicap Class E,Class 5,0-70,3yo,6f,Heavy,,"[2736.0, 828.0, 404.0, 192.0]",77.5,4160,1206,GB,9,5
186675,Lingfield (AW),03:40,98/03/30,Lincolns Mead Handicap Class E,Class 5,0-70,3yo,1m,Standard,,"[2821.1, 779.6, 371.3]",101.98,3972,1609,GB,0,5
208029,Hamilton,02:20,98/03/30,Mandora Maiden Auction Stakes Class E,Class 5,,2yo,5f,Heavy,,"[2736.0, 828.0, 404.0, 192.0]",68.3,4160,1005,GB,9,5
278568,Nottingham,02:30,98/03/31,Bassingfield Maiden Stakes Class D (Div I),Class 4,,3yo+,1m,Good To Soft,,"[3232.5, 960.0, 455.0, 202.5]",111.9,4849,1609,GB,10,4
278683,Nottingham,05:15,98/03/31,Shipley Common Handicap Class E,Class 5,0-70,4yo+,1m6f,Good To Soft,,"[3074.2, 851.2, 406.6]",199.5,4332,2815,GB,10,5
296887,Nottingham,03:05,98/03/31,Bassingfield Maiden Stakes Class D (Div II),Class 4,,3yo+,1m,Good,,"[3232.5, 960.0, 455.0, 202.5]",111.9,4849,1609,GB,1,4
300567,Newcastle,04:00,98/03/31,Sunderland Sheet Sales Handicap Chase Class E,Class 4,0-115,5yo+,2m7½f,Good,19 fences,"[2918.0, 884.0, 432.0, 206.0]",360.4,4440,4725.5,GB,1,4
308780,Newcastle,03:25,98/03/31,49's Sprint Handicap Class D,Class 4,0-85,3yo+,5f,Good,,"[7100.0, 2150.0, 1050.0, 500.0]",61.94,10800,1005,GB,1,4
343885,Nottingham,04:45,98/03/31,Kimberley Handicap Class D,Class 4,0-85,3yo+,1m2f,Good To Soft,,"[3785.0, 1130.0, 540.0, 245.0]",136,5700,2011,GB,10,4
354101,Newcastle,02:20,98/03/31,European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,5f,Good,,"[3048.0, 924.0, 452.0, 216.0]",63.63,4640,1005,GB,1,4
373172,Nottingham,03:40,98/03/31,New Basford Handicap Class E,Class 5,0-70,3yo,6f,Good To Soft,,"[3446.6, 957.6, 459.8]",78.9,4865,1206,GB,10,5
378796,Nottingham,02:00,98/03/31,Watnall Selling Stakes Class G,Class 6,,3yo,1m,Good,,"[2162.5, 600.0, 287.5]",112.3,3050,1609,GB,1,6
385554,Sandown,02:10,98/03/31,Boss Group Customer Loyalty Novices' Chase Class D,Class 3,,5yo+,1m7½f,Good,13 fences,"[3692.6, 1116.8, 544.4, 258.2]",244,5612,3116.5,GB,1,3
385672,Sandown,04:20,98/03/31,Royal Star And Garter Home Handicap Chase Class D,Class 3,0-125,5yo+,1m7½f,Good,13 fences,"[4045.5, 1224.0, 597.0, 283.5]",240.7,6151,3116.5,GB,1,3
388284,Newcastle,02:50,98/03/31,DTZ Debenham Thorpe Novices' Hurdle Class E,Class 4,,4yo+,2m4½f,Good,11 hurdles,"[2368.5, 666.0, 325.5]",296.5,3360,4122.5,GB,1,4
17653,Sandown,03:50,98/03/31,Alanbrooke Memorial Handicap Chase Class C,Class 3,0-135,5yo+,3m,Good,22 fences,"[4833.5, 1463.0, 714.0, 339.5]",382.8,7351,4827,GB,1,3
19741,Sandown,03:15,98/03/31,Royal Artillery Gold Cup Chase Class E,Class 4,,5yo+,3m,Good,22 fences,"[3436.25, 1040.0, 507.5, 241.25]",396.5,5225,4827,GB,1,4
27977,Newcastle,05:05,98/03/31,St Modwen Handicap Class E,Class 5,0-70,4yo+,2m,Good,,"[2885.0, 810.0, 395.0]",219.24,4090,3218,GB,1,5
172909,Sandown,04:55,98/03/31,'Ubique' Hunters' Chase Class H,Class 6,,5yo+,2m4f,Good,17 fences,"[1646.0, 456.0, 218.0]",325.9,2320,4022,GB,1,6
96892,Nottingham,04:10,98/03/31,Bagthorpe Handicap Class E,Class 5,0-70,4yo+,6f,Good,,"[3499.8, 972.8, 467.4]",77.8,4940,1206,GB,1,5
52045,Newcastle,04:30,98/03/31,Holystone Maiden Stakes Class D,Class 4,,3yo+,7f,Good,,"[3550.0, 1075.0, 525.0, 250.0]",90.01,5400,1407,GB,1,4
197452,Sandown,02:40,98/03/31,Mousetrap Challenge Cup Novices' Chase Class D,Class 3,,5yo+,2m4f,Good,17 fences,"[3801.8, 1150.4, 561.2, 266.6]",312.1,5780,4022,GB,1,3
311684,Catterick,03:25,98/04/01,Manny Bernstein Selling Stakes Class G,Class 6,,3yo+,7f,Good,,"[2066.0, 576.0, 278.0]",90.6,2920,1407,GB,1,6
319012,Catterick,02:50,98/04/01,Manny Bernstein Bookmakers Handicap Class D,Class 4,0-75,3yo,1m4f,Good,,"[3548.0, 1064.0, 512.0, 236.0]",168.9,5360,2413,GB,1,4
336459,Catterick,03:55,98/04/01,Manny Bernstein Handicap Class D,Class 4,0-80,4yo+,1m6f,Good,,"[3548.0, 1064.0, 512.0, 236.0]",190.4,5360,2815,GB,1,4
336894,Ascot,02:30,98/04/01,Fairview New Homes Novices' Chase Class B,Class 2,,5yo+,3m½f,Good,20 fences,"[11308.0, 3424.0, 1672.0, 796.0]",381.8,17200,4927.5,GB,1,2
361027,Catterick,02:20,98/04/01,Manny Bernstein Early Price Service Limited Stakes Class F,Class 6,0-60,3yo,5f,Good,,"[2192.0, 612.0, 296.0]",63.6,3100,1005,GB,1,6
371434,Catterick,04:30,98/04/01,Manny Bernstein Maiden Stakes Class D,Class 4,,3yo+,6f,Good,,"[3548.0, 1064.0, 512.0, 236.0]",77.2,5360,1206,GB,1,4
375220,Ascot,03:05,98/04/01,Daily Telegraph Novices' Chase Handicap Class C,Class 3,,5yo+,2m3½f,Good,16 fences,"[14785.0, 4480.0, 2190.0, 1045.0]",296.6,22500,3921.5,GB,1,3
378339,Catterick,05:05,98/04/01,Manny Bernstein Gods Solution Handicap Class D,Class 4,0-80,3yo+,7f,Good,,"[3808.0, 1144.0, 552.0, 256.0]",90.9,5760,1407,GB,1,4
398037,Folkestone,03:45,98/04/01,Shornecliffe Median Auction Maiden Stakes Class F,Class 6,,3yo,6f,Good,,"[2070.0, 570.0, 270.0]",75.7,2910,1206,GB,1,6
223191,Folkestone,02:40,98/04/01,Rochester Handicap Class E,Class 5,0-70,3yo+,5f,Good,,"[3028.3, 838.8, 400.9]",62.7,4268,1005,GB,1,5
255728,Ascot,04:45,98/04/01,Mahonia Hunters' Chase Class H,Class 6,,5yo+,2m3½f,Good,16 fences,"[2801.0, 848.0, 414.0, 197.0]",309.7,4260,3921.5,GB,1,6
3096,Folkestone,03:15,98/04/01,Aldington Median Auction Maiden Stakes Class F,Class 6,,3yo,7f,Good,,"[2490.0, 690.0, 330.0]",90.7,3510,1407,GB,1,6
38210,Ascot,04:10,98/04/01,Hat And Picture Handicap Hurdle Class C,Class 3,0-135,4yo+,2m7½f,Good,11 hurdles,"[5152.0, 1561.0, 763.0, 364.0]",357.4,7840,4725.5,GB,1,3
68524,Ascot,02:00,98/04/01,Lily Tree Novices' Hurdle Class D,Class 3,,4yo+,2m4f,Good,11 hurdles,"[3842.5, 1165.0, 570.0, 272.5]",295.4,5849,4022,GB,1,3
81451,Folkestone,04:20,98/04/01,Kingsnorth Handicap Class E,Class 5,0-70,3yo,1m4f,Good,,"[3028.3, 838.8, 400.9]",164.6,4268,2413,GB,1,5
83609,Folkestone,05:25,98/04/01,Alkham Handicap Class E,Class 5,0-70,3yo,1m1½f,Good,,"[3054.2, 846.2, 404.6]",127.2,4305,1910.5,GB,1,5
184474,Folkestone,04:55,98/04/01,Levy Board Handicap Class E,Class 5,0-70,3yo+,7f,Good,,"[3261.4, 905.4, 434.2]",86.3,4600,1407,GB,1,5
199392,Folkestone,02:10,98/04/01,Headcorn Maiden Auction Fillies' Stakes Class F,Class 6,,2yo,5f,Good,,"[2070.0, 570.0, 270.0]",64.5,2910,1005,GB,1,6
199462,Ascot,03:35,98/04/01,Trillium Handicap Hurdle Class C,Class 3,0-135,4yo+,2m½f,Good,9 hurdles,"[5015.5, 1519.0, 742.0, 353.5]",236.5,7631,3318.5,GB,1,3
206205,Ascot,05:20,98/04/01,Wild Boar Standard National Hunt Flat Race Class H,Class 6,,4-6yo,2m½f,Good,,"[2092.0, 587.0, 286.0]",237.2,2965,3318.5,GB,1,6
270198,Leicester,02:15,98/04/02,Harborough Fillies' Handicap Class D,Class 4,0-80,4yo+,1m,Soft,,"[3817.5, 1140.0, 545.0, 247.5]",106,5751,1609,GB,5,4
273469,Leicester,04:30,98/04/02,Langham Maiden Stakes Class D,Class 4,,3-4yo,1m4f,Soft,,"[3557.5, 1060.0, 505.0, 227.5]",166.3,5351,2413,GB,5,4
275175,Taunton,05:10,98/04/02,WSM Mercedes Benz 'Vito' Hunters' Chase Class H,Class 6,,5yo+,3m,Good,17 fences,"[1523.0, 428.0, 209.0]",379.5,2160,4827,GB,1,6
277039,Tipperary (IRE),02:00,98/04/02,Horse and Jockey Maiden,,,3yo+,5f,Soft To Heavy,,[],70.2,,1005,IE,12,0
278583,Aintree,02:35,98/04/02,Martell Cup Chase Class A,Class 1,,5yo+,3m1f,Good To Soft,19 fences,"[37648.0, 14032.0, 6816.0, 2880.0, 1240.0, 584.0]",405.5,63200,5028,GB,10,1
289347,Taunton,05:40,98/04/02,Orchard Portman Handicap Hurdle Class E,Class 4,0-115,4yo+,2m½f,Good,9 hurdles,"[2710.0, 760.0, 370.0]",242,3840,3318.5,GB,1,4
304468,Taunton,04:40,98/04/02,WSM Mercedes Benz Actros Chase Class D,Class 3,0-125,5yo+,3m,Good,,"[4240.5, 1284.0, 627.0, 298.5]",374.7,6449,4827,GB,1,3
305620,Taunton,02:25,98/04/02,Pitminster Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,3m,Good,12 hurdles,"[1658.0, 463.0, 224.0]",360,2345,4827,GB,1,5
311063,Aintree,03:45,98/04/02,John Hughes Trophy Chase Handicap Class B,Class 2,0-145,5yo+,2m6f,Soft,18 fences,"[25072.0, 7576.0, 3688.0, 1744.0]",361.7,38080,4424,GB,5,2
316640,Aintree,03:10,98/04/02,Sandeman Maghull Novices' Chase Class A,Class 1,,5yo+,2m,Good,12 fences,"[32254.99, 12210.25, 5980.13, 2729.63]",255.6,53175,3218,GB,1,1
325051,Taunton,04:05,98/04/02,Orchard Restaurant Maiden Hurdle Class F,Class 4,,4yo+,2m½f,Good,9 hurdles,"[1616.0, 451.0, 218.0]",247.1,2285,3318.5,GB,1,4
341870,Taunton,02:55,98/04/02,WSM Mercedes Benz Sprinter Novices' Chase Class D,Class 3,,5yo+,2m,Good,12 fences,"[3856.4, 1167.2, 569.6, 270.8]",249.4,5864,3218,GB,1,3
342191,Aintree,05:20,98/04/02,Barton &amp; Guestier Handicap Hurdle Class B,Class 2,,5yo+,3m½f,Good,13 hurdles,"[10737.75, 3252.0, 1588.5, 756.75]",394.2,16335,4927.5,GB,1,2
343560,Tipperary (IRE),04:00,98/04/02,National Hunt Breeders Supporters Tipperary Mares Maiden Hurdle (Div 1),,,4yo+,2m2f,Soft To Heavy,,[],309.4,,3620,IE,12,0
360263,Leicester,03:20,98/04/02,Burton Overy Selling Stakes Class F,Class 6,,3yo,6f,Soft,,"[2490.0, 690.0, 330.0]",80.2,3510,1206,GB,5,6
371677,Leicester,05:00,98/04/02,Simon De Montfort Maiden Stakes Class D,Class 4,,3yo+,1m2f,Soft,,"[3655.0, 1090.0, 520.0, 235.0]",138.8,5500,2011,GB,5,4
245776,Leicester,03:55,98/04/02,Levy Board Knighton Median Auction Maiden Stakes Class F,Class 6,,2yo,5f,Soft,,"[2427.0, 672.0, 321.0]",66.7,3420,1005,GB,5,6
245810,Leicester,05:30,98/04/02,Kibworth Handicap Class D,Class 4,0-85,3yo+,7f,Soft,,"[4175.0, 1250.0, 600.0, 275.0]",92.2,6300,1407,GB,5,4
246472,Aintree,04:20,98/04/02,Glenlivet Anniversary 4-y-o Novices' Hurdle Class A,Class 1,,4yo,2m½f,Good,9 hurdles,"[28334.0, 10707.2, 5228.6, 2370.2]",255.7,46640,3318.5,GB,1,1
255465,Tipperary (IRE),03:30,98/04/02,National Hunt Breeders Supporters Tipperary Handicap Chase,,0-123,5yo+,2m4f,Soft To Heavy,14 fences,[],324.7,,4022,IE,12,0
