rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
19035,Folkestone,02:10,02/01/25,Stelling Minnis Novices' Hurdle Class E,Class 4,,4yo+,2m6½f,Heavy,11 hurdles,"[2667.0, 762.0, 381.0]",382.8,3810,4524.5,GB,9,4
26990,Wolverhampton (AW),03:20,02/01/25,Littlewoods Bet Direct Daily Special Offers Selling Handicap Class F (Div I),Class 6,0-60,4yo+,1m4f,Standard,,"[1673.0, 478.0, 239.0]",160,2390,2413,GB,0,6
32406,Wolverhampton (AW),01:50,02/01/25,Littlewoods Bet Direct On 0800 329393 Claiming Stakes Class F,Class 6,,3yo,6f,Standard,,"[2226.0, 636.0, 318.0]",75.5,3180,1206,GB,0,6
35301,Fairview (SAF),12:06,02/01/25,CDiv,,,,6f,Good,,"[808.49, 258.72, 129.36, 64.68, 32.34]",68.6,1293,1206,SAF,1,0
8975,Wolverhampton (AW),04:20,02/01/25,£5 Minimum Stake On 0800 329393 Handicap Class D,Class 4,0-80,4yo+,1m4f,Standard,,"[4065.75, 1251.0, 625.5, 312.75]",160.2,6256,2413,GB,0,4
173148,Doncaster,02:00,02/01/25,Doncaster Racecourse Sponsorship Club Novices' Chase Class D,Class 3,,6yo+,2m½f,Soft,12 fences,"[4452.0, 1272.0, 636.0]",251.7,6360,3318.5,GB,5,3
60450,Fairview (SAF),12:07,02/01/25,GP,,,,7f,Good,,"[710.49, 227.36, 113.68, 56.84, 28.42]",86.1,1136,1407,SAF,1,0
50432,Wolverhampton (AW),01:20,02/01/25,Littlewoods Bet Direct Amateur Riders' Handicap Class F (Div II),Class 6,0-65,4yo+,1m1½f,Standard,,"[1687.0, 482.0, 241.0]",126,2410,1910.5,GB,0,6
56711,Wolverhampton (AW),03:50,02/01/25,Littlewoods Bet Direct Daily Special Offers Selling Handicap Class F (Div II),Class 6,0-60,4yo+,1m4f,Standard,,"[1666.0, 476.0, 238.0]",161.4,2380,2413,GB,0,6
181989,Wolverhampton (AW),02:20,02/01/25,betdirect.co.uk Handicap Class D,Class 4,0-85,3yo,1m½f,Standard,,"[5070.0, 1560.0, 780.0, 390.0]",111.6,7800,1709.5,GB,0,4
200262,Doncaster,12:30,02/01/25,Cusworth Novices' Hurdle Class D (Div I),Class 3,,5yo+,2m½f,Soft,8 hurdles,"[3472.0, 992.0, 496.0]",255.3,4960,3318.5,GB,5,3
201344,Doncaster,03:30,02/01/25,Cusworth Novices' Hurdle Class D,Class 3,,5yo+,2m½f,Soft,8 hurdles,"[3472.0, 992.0, 496.0]",260.7,4960,3318.5,GB,5,3
275458,Lingfield (AW),12:25,02/01/26,Bet Direct Premiership Singles Maiden Stakes Class D (Div I),Class 4,,3yo,7f,Standard,,"[2954.25, 909.0, 454.5, 227.25]",88.75,4544,1407,GB,0,4
279747,Cheltenham,02:15,02/01/26,Timeform Novices' Handicap Chase Class B,Class 2,,5yo+,2m5f,Heavy,16 fences 1 omitted,"[12720.5, 3914.0, 1957.0, 978.5]",363.9,19569,4223,GB,9,2
283864,Turffontein (SAF),12:01,02/01/26,*WrkR,,,,7f,Good,,"[808.49, 258.72, 129.36, 64.68, 32.34]",85.3,1293,1407,SAF,1,0
290920,Kenilworth (SAF),12:06,02/01/26,CpFly,,,,5f,Good,,"[6124.91, 1959.97, 979.99, 489.99, 245.0]",58.5,9800,1005,SAF,1,0
299606,Cheltenham,04:30,02/01/26,Letheby &amp; Christopher Handicap Hurdle Class B,Class 2,0-145,4yo+,2m1f,Heavy,8 hurdles,"[10257.0, 3156.0, 1578.0, 789.0]",283,15780,3419,GB,9,2
320401,Kenilworth (SAF),12:05,02/01/26,Mjrca,,,,1m,Good,,"[3062.45, 979.99, 489.99, 245.0, 122.5]",100.2,4899,1609,SAF,1,0
324826,Kenilworth (SAF),12:00,02/01/26,MJP-C,,,,5f,Good,,"[783.99, 250.88, 125.44, 62.72, 31.36]",61,1254,1005,SAF,1,0
325508,Kenilworth (SAF),12:07,02/01/26,BDiv,,,,1m,Good,,"[1298.48, 415.51, 207.76, 103.88, 51.94]",102.6,2078,1609,SAF,1,0
329958,Cheltenham,03:25,02/01/26,Byrne Bros Cleeve Hurdle Class A Grade 1,Class 1,,4yo+,2m5½f,Heavy,10 hurdles,"[30000.0, 11500.0, 5750.0, 2750.0]",355,50000,4323.5,GB,9,1
334214,Doncaster,01:25,02/01/26,'Graham Wilkinson Emigrating' Novices' Chase Class D,Class 3,,5yo+,2m3½f,Soft,15 fences,"[4431.0, 1266.0, 633.0]",334.2,6330,3921.5,GB,5,3
345511,Kenilworth (SAF),12:04,02/01/26,GP,,,,1m2f,Good,,"[857.49, 274.4, 137.2, 68.6, 34.3]",128.7,1371,2011,SAF,1,0
347094,Cheltenham,02:45,02/01/26,Pillar Property Chase Class A Grade 2,Class 1,,6yo+,3m1½f,Heavy,19 fences 2 omitted,"[45000.0, 17250.0, 8625.0, 4125.0]",442.4,75000,5128.5,GB,9,1
350026,Naas (IRE),04:25,02/01/26,Newbridge I.N.H. Flat Race,,,5yo+,2m3f,Soft To Heavy,,"[6210.0, 1440.0, 630.0, 360.0]",298.5,8640,3821,IE,12,0
351856,Santa Anita (USA),12:07,02/01/26,Santa Monica Handicap (Grade 1) (Fillies &amp; Mares) (Dirt),,,4yo+,7f,Fast,,"[82192.0, 27397.0, 16438.0, 8219.0, 2740.0]",82.37,136986,1407,US,7,0
351889,Cheltenham,01:05,02/01/26,Royal Gloucestershire Hussars Novices' Handicap Hurdle Class D,Class 3,0-120,5yo+,2m1f,Heavy,8 hurdles,"[9360.0, 2880.0, 1440.0, 720.0]",277.9,14400,3419,GB,9,3
369226,Doncaster,04:15,02/01/26,Dalby Handicap Hurdle Class C,Class 3,0-135,4yo+,2m4f,Soft,10 hurdles,"[5616.0, 1728.0, 864.0, 432.0]",319.6,8640,4022,GB,5,3
371387,Turffontein (SAF),12:00,02/01/26,JP-C,,,,5f,Good,,"[1151.48, 368.47, 184.24, 92.12, 46.06]",57.5,1841,1005,SAF,1,0
371606,Naas (IRE),01:25,02/01/26,Woodlands Park 100 Club Novice Chase (Grade 3),,,5yo+,3m,Soft To Heavy,16 fences,"[29250.0, 8550.0, 4050.0, 1350.0]",431.2,43200,4827,IE,12,0
375993,Kenilworth (SAF),12:03,02/01/26,NP-F,,,,7f,Good,,"[783.99, 250.88, 125.44, 62.72, 31.36]",88.1,1254,1407,SAF,1,0
392689,Cheltenham,01:40,02/01/26,Wragge &amp; Co Finesse Juvenile Novices' Hurdle Class A Grade 2,Class 1,,4yo,2m1f,Heavy,8 hurdles,"[15000.0, 5750.0, 2875.0, 1375.0]",287.4,25000,3419,GB,9,1
396009,Turffontein (SAF),12:04,02/01/26,DivHp,,,,6f,Good,,"[1347.48, 431.19, 215.6, 107.8, 53.9]",68,2156,1206,SAF,1,0
217896,Turffontein (SAF),12:06,02/01/26,AdvPl,,,,7f,Good,,"[1714.97, 548.79, 274.4, 137.2, 68.6]",85.7,2744,1407,SAF,1,0
236582,Naas (IRE),02:25,02/01/26,European Breeders Fund Irish Racing Writers Novice Hurdle,,,4yo+,2m,Soft To Heavy,8 hurdles,"[13000.0, 3800.0, 1800.0, 600.0]",263.5,19200,3218,IE,12,0
237873,Kenilworth (SAF),12:02,02/01/26,GP-F,,,,6f,Good,,"[857.49, 274.4, 137.2, 68.6, 34.3]",73.4,1371,1206,SAF,1,0
249971,Naas (IRE),02:55,02/01/26,Cedar Building Handicap Chase,,0-116,5yo+,3m,Soft To Heavy,16 fences,"[13110.0, 3040.0, 1330.0, 760.0]",425.8,18240,4827,IE,12,0
254773,Turffontein (SAF),12:05,02/01/26,DivHp,,,,6f,Good,,"[1347.48, 431.19, 215.6, 107.8, 53.9]",68.6,2156,1206,SAF,1,0
262568,Turffontein (SAF),12:02,02/01/26,MP-C,,,,6f,Good,,"[979.99, 313.6, 156.8, 78.4, 39.2]",68.9,1568,1206,SAF,1,0
264267,Naas (IRE),03:25,02/01/26,I.N.H. Stallion Owners European Breeders Fund Maiden Hurdle,,,6yo+,2m3f,Soft To Heavy,10 hurdles,"[9315.0, 2160.0, 945.0, 540.0]",298.5,12960,3821,IE,12,0
12639,Kenilworth (SAF),12:01,02/01/26,MP-F,,,,6f,Good,,"[734.99, 235.2, 117.6, 58.8, 29.4]",74.2,1176,1206,SAF,1,0
3778,Doncaster,01:55,02/01/26,River Don Novices' Hurdle Class A Grade 2,Class 1,,4yo+,3m½f,Soft,11 hurdles,"[10800.0, 4140.0, 2070.0, 990.0]",393.9,18000,4927.5,GB,5,1
38402,Turffontein (SAF),12:03,02/01/26,MP-C,,,,6f,Good,,"[979.99, 313.6, 156.8, 78.4, 39.2]",68.8,1568,1206,SAF,1,0
39898,Turffontein (SAF),12:08,02/01/26,MP-F,,,,6f,Good,,"[979.99, 313.6, 156.8, 78.4, 39.2]",69,1568,1206,SAF,1,0
4404,Doncaster,12:50,02/01/26,Tickhill Levy Board Handicap Hurdle Class C,Class 3,0-130,4yo+,2m½f,Soft,8 hurdles,"[5460.0, 1680.0, 840.0, 420.0]",261.6,8400,3318.5,GB,5,3
5683,Naas (IRE),01:55,02/01/26,Bank Of Ireland Hurdle,,,5yo+,2m4f,Soft To Heavy,11 hurdles,"[14300.0, 4180.0, 1980.0, 660.0]",310.5,21120,4022,IE,12,0
100296,Turffontein (SAF),12:07,02/01/26,AllPl,,,,7f,Good,,"[1371.98, 439.03, 219.52, 109.76, 54.88]",84.5,2196,1407,SAF,1,0
106346,Doncaster,03:40,02/01/26,Brewers Juvenile Novices' Hurdle Class C,Class 3,,4yo,2m½f,Soft,8 hurdles,"[6493.5, 1998.0, 999.0, 499.5]",271.8,9991,3318.5,GB,5,3
107458,Kenilworth (SAF),12:08,02/01/26,DDiv,,,,7f,Good,,"[857.49, 274.4, 137.2, 68.6, 34.3]",87.1,1371,1407,SAF,1,0
62988,Doncaster,03:05,02/01/26,Mansion House Handicap Chase Class B,Class 2,0-150,5yo+,2m½f,Soft,12 fences,"[10344.75, 3183.0, 1591.5, 795.75]",261.9,15916,3318.5,GB,5,2
183322,Cheltenham,03:55,02/01/26,Ladbroke Trophy Chase (Handicap) Class A (Listed Race),Class 1,,5yo+,2m5f,Heavy,17 fences,"[32500.0, 10000.0, 5000.0, 2500.0]",352.9,50000,4223,GB,9,1
190583,Doncaster,02:30,02/01/26,Great Yorkshire Chase Showcase Handicap Class A (Listed Race),Class 1,0-145,5yo+,3m,Soft,18 fences,"[39871.0, 12268.0, 6134.0, 3067.0]",390.4,61340,4827,GB,5,1
200402,Naas (IRE),03:55,02/01/26,Powers Gold Label Championship Handicap Hurdle,,,4yo+,2m3f,Soft To Heavy,10 hurdles,"[17875.0, 5225.0, 2475.0, 825.0]",307.6,26400,3821,IE,12,0
280331,Borrowdale (SAF),12:03,02/01/27,GP,,,,1m4f,Good,,"[4657.48, 1410.86, 969.99, 585.17, 392.78]",151,8016,2413,SAF,1,0
290961,Vaal (SAF),12:01,02/01/27,GP-C,,,,1m,Good,,"[1175.98, 376.31, 188.16, 94.08, 47.04]",98.5,1881,1609,SAF,1,0
292694,Borrowdale (SAF),12:05,02/01/27,MOTA,,,,1m,Good,,"[9015.86, 3527.95, 1959.97, 1175.98]",97.5,15680,1609,SAF,1,0
309868,Borrowdale (SAF),12:07,02/01/27,NP-F,,,,6f,Good,,"[4657.48, 1410.86, 969.99, 585.17, 392.78]",72.4,8016,1206,SAF,1,0
309938,Vaal (SAF),12:02,02/01/27,AlFrn,,,,1m4f,Good,,"[2449.96, 783.99, 391.99, 196.0, 98.0]",150.4,3920,2413,SAF,1,0
318734,Vaal sand (SAF),12:01,02/01/27,MP-F,,,,1m,Good,,"[734.99, 235.2, 117.6, 58.8, 29.4]",106.1,1176,1609,SAF,1,0
322738,Leopardstown (IRE),01:10,02/01/27,Tote Account 1850 238669 Maiden Hurdle,,,4yo+,2m,Heavy,8 hurdles,"[12420.0, 2880.0, 1260.0, 720.0]",265.1,17280,3218,IE,9,0
339911,Borrowdale (SAF),12:01,02/01/27,MP,,,,6f,Good,,"[4657.48, 1410.86, 969.99, 585.17, 392.78]",71.8,8016,1206,SAF,1,0
371105,Borrowdale (SAF),12:04,02/01/27,DDiv,,,,1m½f,Good,,"[4657.48, 1410.86, 969.99, 585.17, 392.78]",101.3,8016,1709.5,SAF,1,0
400946,Borrowdale (SAF),12:02,02/01/27,MP,,,,1m1f,Good,,"[4657.48, 1410.86, 969.99, 585.17, 392.78]",110.6,8016,1810,SAF,1,0
225136,Vaal (SAF),12:00,02/01/27,MJP-F,,,,6f,Good,,"[1028.98, 329.27, 164.64, 82.32, 41.16]",73.5,1646,1206,SAF,1,0
228644,Leopardstown (IRE),04:15,02/01/27,Robert Clarkson Memorial INH Flat Race,,,5yo+,2m2f,Heavy,,"[8970.0, 2080.0, 910.0, 520.0]",302.9,12480,3620,IE,9,0
239729,Borrowdale (SAF),12:06,02/01/27,GP,,,,5f,Good,,"[4657.48, 1410.86, 969.99, 585.17, 392.78]",59.3,8016,1005,SAF,1,0
259028,Vaal sand (SAF),12:03,02/01/27,DivHp,,,,7f,Good,,"[979.99, 313.6, 156.8, 78.4, 39.2]",87.8,1568,1407,SAF,1,0
14657,Leopardstown (IRE),02:40,02/01/27,AIG Europe Champion Hurdle (Grade 1),,,4yo+,2m,Heavy,8 hurdles,"[87000.0, 24700.0, 11700.0, 3900.0]",260.6,127300,3218,IE,9,0
5812,Vaal sand (SAF),12:00,02/01/27,MP-C,,,,1m,Good,,"[734.99, 235.2, 117.6, 58.8, 29.4]",103.3,1176,1609,SAF,1,0
102770,Vaal (SAF),12:03,02/01/27,NP-C,,,,6f,Good,,"[1077.98, 344.95, 172.48, 86.24, 43.12]",71.2,1724,1206,SAF,1,0
49872,Vaal sand (SAF),12:02,02/01/27,DivHp,,,,7f,Good,,"[979.99, 313.6, 156.8, 78.4, 39.2]",88.9,1568,1407,SAF,1,0
56667,Leopardstown (IRE),03:45,02/01/27,Sharwoods Handicap Hurdle,,0-123,5yo+,2m6f,Heavy,11 hurdles,"[16250.0, 4750.0, 2250.0, 750.0]",384.5,24000,4424,IE,9,0
182649,Leopardstown (IRE),03:15,02/01/27,Waterford Crystal Novice Hurdle,,,5yo+,2m4f,Heavy,10 hurdles,"[14950.0, 4370.0, 2070.0, 690.0]",349.1,22080,4022,IE,9,0
188574,Borrowdale (SAF),12:00,02/01/27,JuvSt,,,,5f,Good,,"[4657.48, 1410.86, 969.99, 585.17, 392.78]",59.8,8016,1005,SAF,1,0
198320,Leopardstown (IRE),02:10,02/01/27,Clarkson Financial Handicap Chase (Listed Race),,0-130,5yo+,2m3f,Heavy,12 fences,"[22750.0, 6650.0, 3150.0, 1050.0]",326.6,33600,3821,IE,9,0
201376,Leopardstown (IRE),01:40,02/01/27,Baileys Arkle Perpetual Challenge Cup Novice Chase (Grade 1),,,5yo+,2m1f,Heavy,11 fences,"[52000.0, 15200.0, 7200.0, 2400.0]",281.9,76800,3419,IE,9,0
290070,Greyville (SAF),12:06,02/01/28,GP-F,,,,6f,Good,,"[1028.98, 353.97, 172.87, 90.55]",72.9,1647,1206,SAF,1,0
291418,Greyville (SAF),12:04,02/01/28,EDivF,,,,1m,Good,,"[734.99, 252.84, 123.48, 64.68]",97.2,1176,1609,SAF,1,0
326742,Greyville (SAF),12:07,02/01/28,B&amp;CDv,,,,7f,Good,,"[1347.48, 463.53, 226.38, 118.58]",84,2156,1407,SAF,1,0
350862,Wolverhampton (AW),03:05,02/01/28,betdirect.co.uk Maiden Stakes Class D,Class 4,,3yo,6f,Standard,,"[3301.2, 943.2, 471.6]",76.3,4716,1206,GB,0,4
353544,Wolverhampton (AW),04:10,02/01/28,Littlewoods Bet Direct Daily Special Offers Selling Stakes Class F,Class 6,,4yo+,6f,Standard,,"[2303.0, 658.0, 329.0]",74.3,3290,1206,GB,0,6
362267,Kempton,01:10,02/01/28,Mount Bell Novices' Hurdle Class D,Class 3,,5yo+,2m5f,Soft,10 hurdles,"[3965.0, 1220.0, 610.0, 305.0]",332.6,6100,4223,GB,5,3
386373,Greyville (SAF),12:01,02/01/28,MP-F,,,,5½f,Good,,"[705.59, 242.64, 118.77, 61.94]",66.1,1130,1105.5,SAF,1,0
392140,Kempton,04:25,02/01/28,Future Stars Standard Open National Hunt Flat Race Class H (Div II),Class 6,,4-6yo,2m,Soft,,"[2002.0, 572.0, 286.0]",248.2,2860,3218,GB,5,6
222099,Wolverhampton (AW),03:35,02/01/28,Bet Direct Tax Free Betting Stakes Showcase Handicap Class C,Class 3,0-95,3yo+,6f,Standard,,"[8112.0, 2496.0, 1248.0, 624.0]",74,12480,1206,GB,0,3
224077,Greyville (SAF),12:05,02/01/28,A&amp;BDv,,,,5f,Good,,"[1588.75, 509.59, 254.8, 127.4, 63.5]",58.3,2545,1005,SAF,1,0
248112,Greyville (SAF),12:03,02/01/28,MP-F,,,,1m2f,Good,,"[881.99, 303.4, 148.17, 77.62]",127.3,1411,2011,SAF,1,0
251070,Wolverhampton (AW),04:40,02/01/28,Call Bet Direct Free On 0800 329393 Handicap Class E,Class 5,0-70,4yo+,1m4f,Standard,,"[2940.0, 840.0, 420.0]",160.8,4200,2413,GB,0,5
17987,Kempton,03:20,02/01/28,Sponsor At Kempton Novices' Handicap Chase Class D,Class 3,0-115,5yo+,2m4½f,Soft,16 fences,"[5096.0, 1568.0, 784.0, 392.0]",323.1,7840,4122.5,GB,5,3
20755,Greyville (SAF),12:02,02/01/28,MP-C,,,,1m,Good,,"[881.99, 303.4, 148.17, 77.62]",96.9,1411,1609,SAF,1,0
31330,Greyville (SAF),12:00,02/01/28,MP-C,,,,5½f,Good,,"[881.99, 206.19, 77.62]",65.2,1166,1105.5,SAF,1,0
73881,Wolverhampton (AW),01:55,02/01/28,Littlewoods Bet Direct Amateur Riders' Handicap Class F (Div II),Class 6,0-70,4yo+,1m½f,Standard,,"[1673.0, 478.0, 239.0]",114.5,2390,1709.5,GB,0,6
88081,Wolverhampton (AW),02:30,02/01/28,Littlewoods Bet Direct On 0800 329393 Claiming Stakes Class F,Class 6,,4yo+,1m1½f,Standard,,"[2254.0, 644.0, 322.0]",121.6,3220,1910.5,GB,0,6
99918,Kempton,03:50,02/01/28,Future Stars Standard Open National Hunt Flat Race Class H (Div I),Class 6,,4-6yo,2m,Soft,,"[2012.5, 575.0, 287.5]",245.6,2875,3218,GB,5,6
180316,Kempton,02:45,02/01/28,St Clement Handicap Chase Class D,Class 3,0-125,5yo+,3m,Soft,18 fences,"[7215.0, 2220.0, 1110.0, 555.0]",382.7,11100,4827,GB,5,3
188852,Greyville (SAF),12:08,02/01/28,EDiv,,,,6½f,Good,,"[734.99, 252.84, 123.48, 64.68]",78,1176,1306.5,SAF,1,0
194499,Wolverhampton (AW),01:25,02/01/28,Littlewoods Bet Direct Amateur Riders' Handicap Class F (Div I),Class 6,0-70,4yo+,1m½f,Standard,,"[1673.0, 478.0, 239.0]",113.4,2390,1709.5,GB,0,6
197461,Kempton,02:15,02/01/28,Stay All Day Handicap Hurdle Class D,Class 3,0-120,4yo+,3m½f,Soft,12 hurdles,"[5050.5, 1554.0, 777.0, 388.5]",385.8,7769,4927.5,GB,5,3
203639,Kempton,01:40,02/01/28,Up And Coming Novices' Chase Class D,Class 3,,5yo+,3m,Soft,18 fences,"[4114.5, 1266.0, 633.0, 316.5]",386,6329,4827,GB,5,3
270693,Southwell (AW),04:00,02/01/29,Littlewoods Bet Direct Daily Special Offers Selling Handicap Class F,Class 6,0-60,3yo,1m,Standard,,"[2226.0, 636.0, 318.0]",104.2,3180,1609,GB,0,6
271847,Musselburgh,03:20,02/01/29,J. R. McNair 'National Hunt' Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m3½f,Soft,12 hurdles,"[2744.0, 784.0, 392.0]",307.9,3920,3921.5,GB,5,4
289231,Southwell (AW),02:00,02/01/29,Littlewoods Bet Direct On 0800 329393 Fillies' Handicap Class E,Class 5,0-75,4yo+,1m,Standard,,"[2975.0, 850.0, 425.0]",103.1,4250,1609,GB,0,5
300191,Taunton,04:10,02/01/29,Taunton Racecourse Exhibition Centre Handicap Hurdle Class F,Class 4,0-100,4yo+,2m3f,Soft,10 hurdles,"[2714.6, 775.6, 387.8]",304.3,3879,3821,GB,5,4
303040,Musselburgh,02:50,02/01/29,Kilmany Cup Handicap Chase Class E,Class 4,0-110,5yo+,2m4f,Soft,14 fences 2 omitted,"[4192.5, 1290.0, 645.0, 322.5]",311.9,6449,4022,GB,5,4
312507,Southwell (AW),01:30,02/01/29,betdirect.co.uk Claiming Stakes Class F (Div I),Class 6,,4yo+,6f,Standard,,"[1673.0, 478.0, 239.0]",76.4,2390,1206,GB,0,6
322081,Gosforth (SAF),12:00,02/01/29,MJP-F,,,,5f,Good,,"[857.49, 274.4, 137.2, 68.6, 34.3]",58.1,1371,1005,SAF,1,0
333964,Gosforth (SAF),12:05,02/01/29,GP-F,,,,1m½f,Good,,"[1004.48, 321.44, 160.72, 80.36, 40.18]",104.7,1606,1709.5,SAF,1,0
340137,Gosforth (SAF),12:04,02/01/29,MR90F,,,,5f,Good,,"[1175.98, 376.31, 188.16, 94.08, 47.04]",57.9,1881,1005,SAF,1,0
346322,Musselburgh,03:50,02/01/29,Eskview Novices' Chase Class E,Class 4,,5yo+,3m,Soft,18 fences,"[3081.0, 948.0, 474.0, 237.0]",383.9,4740,4827,GB,5,4
354159,Taunton,03:10,02/01/29,Carlsberg Lager Novices' Chase Class D,Class 3,,5yo+,2m,Soft,10 fences 2 omitted,"[4823.0, 1484.0, 742.0, 371.0]",265.3,7420,3218,GB,5,3
354840,Musselburgh,01:50,02/01/29,Gifford Novices' Hurdle Class E,Class 4,,4yo+,1m7½f,Soft,9 hurdles,"[2814.0, 804.0, 402.0]",240.2,4020,3116.5,GB,5,4
365631,Taunton,02:40,02/01/29,Saddle Room Disco Handicap Chase Class E,Class 4,0-110,5yo+,3m,Soft,,"[3640.0, 1120.0, 560.0, 280.0]",387.3,5600,4827,GB,5,4
381898,Southwell (AW),04:30,02/01/29,Littlewoods Bet Direct Handicap Class E,Class 5,0-70,3yo,5f,Standard,,"[2905.0, 830.0, 415.0]",59.3,4150,1005,GB,0,5
382535,Musselburgh,02:20,02/01/29,Inveresk Novices' Chase Class E,Class 4,,5yo+,2m,Soft,8 fences 4 omitted,"[3107.0, 956.0, 478.0, 239.0]",248.9,4780,3218,GB,5,4
215253,Taunton,01:40,02/01/29,Ideal Wedding Reception Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m½f,Soft,9 hurdles,"[2643.2, 755.2, 377.6]",261.5,3776,3318.5,GB,5,4
217004,Musselburgh,04:20,02/01/29,Port Seton Handicap Hurdle Class E,Class 4,0-110,4yo+,3m,Soft,14 hurdles,"[3388.0, 968.0, 484.0]",372.1,4840,4827,GB,5,4
225240,Taunton,04:40,02/01/29,Wedding Licence Handicap Hurdle Class E,Class 4,0-110,4yo+,3m,Soft,12 hurdles,"[2593.5, 741.0, 370.5]",383.8,3705,4827,GB,5,4
225898,Gosforth (SAF),12:01,02/01/29,MP-C,,,,1m2f,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",126.9,1333,2011,SAF,1,0
239338,Gosforth (SAF),12:06,02/01/29,AllPl,,,,1m½f,Good,,"[1151.48, 368.47, 184.24, 92.12, 46.06]",103,1841,1709.5,SAF,1,0
246071,Taunton,03:40,02/01/29,Staplemead Seminar Suite Maiden Hurdle Class D,Class 3,,4yo+,3m,Soft,12 hurdles,"[4139.2, 1273.6, 636.8, 318.4]",382.8,6368,4827,GB,5,3
256422,Southwell (AW),03:30,02/01/29,£5 Minimum Stake On 0800 329393 Handicap Class E,Class 5,0-70,4yo+,2m½f,Standard,,"[2961.0, 846.0, 423.0]",221.3,4230,3318.5,GB,0,5
20090,Taunton,02:10,02/01/29,Ideal Wedding Reception Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m½f,Soft,9 hurdles,"[2631.3, 751.8, 375.9]",257.5,3759,3318.5,GB,5,4
104698,Gosforth (SAF),12:02,02/01/29,NP-C,,,,1m1½f,Good,,"[906.49, 290.08, 145.04, 72.52, 36.26]",118,1450,1910.5,SAF,1,0
89474,Gosforth (SAF),12:03,02/01/29,GP-F,,,,1m½f,Good,,"[1004.48, 321.44, 160.72, 80.36, 40.18]",105.2,1606,1709.5,SAF,1,0
205653,Southwell (AW),02:30,02/01/29,betdirect.co.uk Claiming Stakes Class F (Div II),Class 6,,4yo+,6f,Standard,,"[1673.0, 478.0, 239.0]",76.6,2390,1206,GB,0,6
214570,Southwell (AW),03:00,02/01/29,Bet Direct Tax Free Betting Median Auction Maiden Stakes Class F,Class 6,,3-5yo,7f,Standard,,"[2268.0, 648.0, 324.0]",91.1,3240,1407,GB,0,6
276214,Newcastle,04:20,02/01/30,St Modwen British Bred Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Soft,,"[1568.0, 448.0, 224.0]",262,2240,3218,GB,5,6
284865,Lingfield (AW),01:35,02/01/30,Littlewoods Bet Direct Daily Special Offers Maiden Handicap Class F (Div I),Class 6,0-60,4yo+,7f,Standard,,"[1687.0, 482.0, 241.0]",87.26,2410,1407,GB,0,6
295706,Clairwood (SAF),12:04,02/01/30,CDivF,,,,1m1½f,Good,,"[1224.98, 421.39, 205.8, 107.8]",116.9,1960,1910.5,SAF,1,0
298206,Lingfield (AW),03:05,02/01/30,Littlewoods Bet Direct On 0800 329393 Handicap Class E,Class 5,0-75,4yo+,1m4f,Standard,,"[3486.0, 996.0, 498.0]",153,4980,2413,GB,0,5
302849,Clairwood (SAF),12:05,02/01/30,DDiv,,,,1m,Good,,"[979.99, 337.12, 164.64, 86.24]",97.2,1568,1609,SAF,1,0
319296,Lingfield (AW),04:05,02/01/30,Littlewoods Bet Direct Selling Stakes Class F,Class 6,,3yo,6f,Standard,,"[2268.0, 648.0, 324.0]",74.22,3240,1206,GB,0,6
334598,Lingfield (AW),04:30,02/01/30,betdirect.co.uk Handicap Class E (Div II),Class 5,0-70,4yo+,1m2f,Standard,,"[2429.0, 694.0, 347.0]",129.16,3470,2011,GB,0,5
338836,Clairwood (SAF),12:07,02/01/30,DDiv,,,,5f,Good,,"[979.99, 337.12, 164.64, 86.24]",60.5,1568,1005,SAF,1,0
374302,Newcastle,02:50,02/01/30,Ramside Event Catering Handicap Chase Class D,Class 3,0-115,5yo+,2m7½f,Soft,19 fences,"[4046.25, 1245.0, 622.5, 311.25]",395.5,6224,4725.5,GB,5,3
387747,Clairwood (SAF),12:01,02/01/30,MJP-C,,,,5f,Good,,"[881.99, 303.4, 148.17, 77.62]",62.3,1411,1005,SAF,1,0
392436,Newcastle,02:20,02/01/30,Saltwell Signs Novices' Hurdle Class E,Class 4,,5yo+,2m4½f,Soft,11 hurdles,"[2667.0, 762.0, 381.0]",326,3810,4122.5,GB,5,4
392712,Newcastle,03:20,02/01/30,Saltwell Signs 'National Hunt' Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m,Soft,9 hurdles,"[2534.0, 724.0, 362.0]",254,3620,3218,GB,5,4
392735,Lingfield (AW),02:35,02/01/30,£5 Minimum Stake On 0800 329393 Claiming Stakes Class F,Class 6,,3yo+,5f,Standard,,"[2247.0, 642.0, 321.0]",59.47,3210,1005,GB,0,6
218760,Clairwood (SAF),12:06,02/01/30,AllPl,,,,6f,Good,,"[1224.98, 421.39, 205.8, 107.8]",72.3,1960,1206,SAF,1,0
258499,Lingfield (AW),03:35,02/01/30,Call Bet Direct Free On 0800 329393 Handicap Class D,Class 4,0-85,3yo,6f,Standard,,"[5096.0, 1568.0, 784.0, 392.0]",72.33,7840,1206,GB,0,4
