rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
239758,Sandown,02:15,97/04/26,Pizza Hut Maiden Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[3571.0, 1078.0, 524.0, 247.0]",65.16,5420,1005,GB,2,4
245009,Listowel (IRE),03:30,97/04/26,Dawn Fresh Cream Handicap,,0-90,3yo+,1m,Good To Yielding,,[],103.5,,1609,IE,4,0
248746,Wolverhampton (AW),09:30,97/04/26,Joan Chalk Memorial Handicap Stakes Class F,Class 6,0-60,3yo+,7f,Standard,,"[2277.0, 627.0, 297.0]",89.8,3201,1407,GB,0,6
253961,Ripon,02:05,97/04/26,Yorkshire Imperial Band Selling Stakes Class F,Class 6,,3yo+,1m2f,Good,,"[2790.0, 785.0, 384.0]",131.6,3959,2011,GB,1,6
256435,Ripon,03:05,97/04/26,Yorkshire-Tyne Tees Television Handicap Class D,Class 4,0-80,3yo,6f,Good,,"[3663.75, 1110.0, 542.5, 258.75]",74.3,5575,1206,GB,1,4
258959,Listowel (IRE),03:00,97/04/26,Dawn Pure Orange Juice Race,,,4yo+,1m4f,Good To Yielding,,[],178.7,,2413,IE,4,0
259886,Listowel (IRE),02:30,97/04/26,Kerry Maid Maiden,,,3yo+,1m,Good To Yielding,,[],103.2,,1609,IE,4,0
260242,Market Rasen,02:45,97/04/26,'Get Away From Election Campaign' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m5½f,Good,10 hurdles,"[2272.5, 635.0, 307.5]",315.5,3215,4323.5,GB,1,4
1473,Sandown,02:50,97/04/26,Brewers Fayre Novices' Handicap Chase Class C,Class 3,,5yo+,2m4f,Good To Firm,17 fences,"[13705.0, 4165.0, 2045.0, 985.0]",317,20900,4022,GB,2,3
17356,Market Rasen,03:15,97/04/26,Uk Hygiene Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m1½f,Good,12 fences,"[3208.5, 963.0, 464.0, 214.5]",273.6,4849,3519.5,GB,1,4
19079,Worcester,06:45,97/04/26,Nick Halligan And Peter Higgs Handicap Chase Class C,Class 3,0-135,5yo+,2m7½f,Soft,16 fences 2 omitted,"[4731.0, 1428.0, 694.0, 327.0]",378.4,7180,4725.5,GB,5,3
22296,Market Rasen,04:25,97/04/26,Sanderson Teleporters Novices' Hurdle Class D,Class 3,,4yo+,2m3½f,Good,10 hurdles,"[3156.5, 947.0, 456.0, 210.5]",289.5,4769,3921.5,GB,1,3
27988,Listowel (IRE),05:30,97/04/26,Dawn Light Butter I.N.H. Flat Race,,,4yo+,2m,Good To Yielding,,[],248.8,,3218,IE,4,0
4779,Worcester,07:45,97/04/26,Upton Upon Severn Novices' Hunters' Chase Class H,Class 6,,5yo+,2m7½f,Soft,17 fences 1 omitted,"[1122.9, 337.2, 162.6, 75.3]",387.1,1698,4725.5,GB,5,6
573,Leicester,04:35,97/04/26,Tote Credit Handicap Class D,Class 4,0-80,3yo,1m,Good To Soft,,"[4123.35, 1234.8, 592.9, 271.95]",99.6,6223,1609,GB,10,4
8669,Leicester,02:00,97/04/26,Tote Placepot Handicap Class D,Class 4,0-85,3yo+,6f,Good To Soft,,"[3900.4, 1166.2, 558.6, 254.8]",72.7,5880,1206,GB,10,4
100037,Wolverhampton (AW),08:30,97/04/26,Foley Steels Handicap Class C,Class 3,0-95,3yo+,1m7f,Standard,,"[5732.15, 1713.2, 820.1, 373.55]",198.2,8639,3016,GB,0,3
76917,Leicester,05:05,97/04/26,Redmile Maiden Stakes Class D,Class 4,,3yo+,1m2f,Good To Soft,,"[3572.8, 1065.4, 508.2, 229.6]",131.9,5376,2011,GB,10,4
81658,Sandown,05:50,97/04/26,Beefeater Restaurant Rated Stakes Class B,Class 2,0-100,3yo,5f,Good To Firm,,"[7491.6, 2804.4, 1372.2, 591.0, 265.5, 135.3]",62.7,12660,1005,GB,2,2
82375,Ripon,04:15,97/04/26,Yorkshire Dales Maiden Stakes Class D,Class 4,,3yo,1m2f,Good,,"[3550.0, 1075.0, 525.0, 250.0]",131.2,5400,2011,GB,1,4
98508,Market Rasen,03:50,97/04/26,Eurobale Novices' Chase Class D,Class 3,,5yo+,2m3f,Good,14 fences,"[3910.25, 1172.0, 563.5, 259.25]",304.9,5905,3821,GB,1,3
99628,Sandown,04:10,97/04/26,Thresher Classic Trial Class A (Group 3),Class 1,,3yo,1m2f,Good To Firm,,"[40194.0, 15130.2, 7340.1, 3275.7]",132.54,65940,2011,GB,2,1
47128,Listowel (IRE),04:00,97/04/26,Dawn Milk Handicap Chase,,0-116,4yo+,2m4f,Good To Yielding,15 fences,[],323.8,,4022,IE,4,0
52447,Wolverhampton (AW),09:00,97/04/26,Star Engineering Selling Stakes Class G,Class 6,,2yo,5f,Standard,,"[1984.5, 547.0, 259.5]",64.8,2791,1005,GB,0,6
178579,Worcester,06:15,97/04/26,West Malvern Novices' Chase Class E,Class 4,,5yo+,2m,Soft,12 fences,"[2841.25, 850.0, 407.5, 186.25]",268.6,4285,3218,GB,5,4
190072,Ripon,04:50,97/04/26,BBC Radio York Pro-Am Ladies Handicap Class E,Class 5,0-70,3yo+,1m,Good,,"[2986.25, 905.0, 442.5, 211.25]",104.6,4544,1609,GB,1,5
194570,Market Rasen,02:10,97/04/26,April Selling Handicap Hurdle Class G,Class 5,0-95,4-5yo,2m1½f,Good,8 hurdles,"[1936.5, 539.0, 259.5]",251,2735,3519.5,GB,1,5
302720,Listowel (IRE),04:30,97/04/27,Shannon Car Ferry Maiden Hurdle,,,5yo+,3m,Good To Yielding,15 hurdles,[],394.8,,4827,IE,4,0
326379,Listowel (IRE),03:00,97/04/27,Jackie and Gene Handicap,,0-90,4yo+,1m6f,Good To Yielding,,[],198.4,,2815,IE,4,0
228474,Listowel (IRE),05:30,97/04/27,Croom House Stud I.N.H. Flat Race,,,5yo+,2m4f,Good To Yielding,,[],322.4,,4022,IE,4,0
230136,Listowel (IRE),03:30,97/04/27,John J.Galvin Race,,,4yo+,1m,Good To Yielding,,[],102.6,,1609,IE,4,0
233191,Listowel (IRE),04:00,97/04/27,Maurice McCarthy Memorial Handicap,,0-65,3yo+,1m,Good To Yielding,,[],105,,1609,IE,4,0
67917,Listowel (IRE),02:30,97/04/27,Feale Maiden,,,3yo+,1m4f,Good To Yielding,,[],184.9,,2413,IE,4,0
185851,Listowel (IRE),05:00,97/04/27,Triton Showers Handicap Hurdle,,0-109,4yo+,2m4f,Good To Yielding,12 hurdles,[],327.9,,4022,IE,4,0
276177,Southwell (AW),02:00,97/04/28,Coldseal 0800 221155 Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[1927.0, 527.0, 247.0]",165.1,2701,2413,GB,0,6
282726,Pontefract,03:45,97/04/28,Tote Bookmakers Handicap Class D,Class 4,0-80,3yo+,6f,Good,,"[5481.0, 1638.0, 784.0, 357.0]",78,8260,1206,GB,1,4
293846,Southwell (AW),04:30,97/04/28,Coldseal 'In Frame' Selling Stakes Class F,Class 6,,2yo,5f,Standard,,"[2277.0, 627.0, 297.0]",60.2,3201,1005,GB,0,6
302232,Sligo (IRE),05:30,97/04/28,Club Orange Handicap,,0-75,3yo+,6½f,Heavy,,[],98.5,,1306.5,IE,9,0
321534,Southwell (AW),05:30,97/04/28,Coldseal Windows Median Auction Maiden Stakes Class F,Class 6,,3yo,1m,Standard,,"[1927.0, 527.0, 247.0]",106,2701,1609,GB,0,6
324843,Sligo (IRE),05:00,97/04/28,Smirnoff Handicap Hurdle,,0-109,4yo+,3m,Soft,12 hurdles,[],383.1,,4827,IE,5,0
327134,Pontefract,04:45,97/04/28,Tote Marathon Handicap Class E,Class 5,0-70,4yo+,2m5½f,Good,,"[3067.0, 916.0, 438.0, 199.0]",297.6,4620,4323.5,GB,1,5
339752,Sligo (IRE),07:00,97/04/28,Glencar Handicap Chase,,0-102,5yo+,2m4f,Heavy,14 fences,[],340.9,,4022,IE,9,0
373118,Sligo (IRE),06:30,97/04/28,Union Food Distributors Beginners Chase,,,5yo+,2m4f,Heavy,14 fences,[],340.2,,4022,IE,9,0
375719,Sligo (IRE),08:00,97/04/28,Northwest I.N.H. Flat Race,,,4yo+,2m,Heavy,,[],272.3,,3218,IE,9,0
230130,Pontefract,02:45,97/04/28,European Breeders Fund Tote Novice Stakes Class D,Class 4,,2yo,5f,Good,,"[4013.0, 1214.0, 592.0, 281.0]",65,6100,1005,GB,1,4
247002,Southwell (AW),04:00,97/04/28,Coldseal Goldmine Handicap Class D,Class 4,0-75,3yo,6f,Standard,,"[3900.4, 1166.2, 558.6, 254.8]",78.4,5880,1206,GB,0,4
257515,Pontefract,03:15,97/04/28,Tote Credit Selling Stakes Class G,Class 6,,3yo,1m4f,Good,,"[2427.0, 672.0, 321.0]",164.2,3420,2413,GB,1,6
12778,Pontefract,05:15,97/04/28,Tote Placepot Handicap Class D,Class 4,0-75,4yo+,1m2f,Good,,"[3817.5, 1140.0, 545.0, 247.5]",136.8,5751,2011,GB,1,4
28862,Southwell (AW),02:30,97/04/28,Coldseal Windows Median Auction Maiden Stakes Class F,Class 6,,3yo,1m,Standard,,"[1927.0, 527.0, 247.0]",108.3,2701,1609,GB,0,6
102446,Southwell (AW),05:00,97/04/28,Coldseal Northern Region Fillies' Handicap Stakes Class F,Class 6,0-65,3yo,7f,Standard,,"[2277.0, 627.0, 297.0]",93.2,3201,1407,GB,0,6
81503,Southwell (AW),03:30,97/04/28,Coldseal Rotherham Promotions Amateur Riders' Handicap Stakes Class G,Class 6,0-70,4yo+,1m,Standard,,"[2070.0, 570.0, 270.0]",107.3,2910,1609,GB,0,6
83988,Pontefract,04:15,97/04/28,Tote Dual Forecast Limited Stakes Class F,Class 6,,3yo+,1m,Good,,"[2724.0, 764.0, 372.0]",108.4,3860,1609,GB,1,6
91314,Southwell (AW),03:00,97/04/28,Coldseal 0800 221155 Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[1927.0, 527.0, 247.0]",162.3,2701,2413,GB,0,6
181344,Sligo (IRE),07:30,97/04/28,Journeyman Bar Apprentice Handicap,,0-70,3yo+,1m4f,Heavy,,[],196.5,,2413,IE,9,0
212182,Sligo (IRE),06:00,97/04/28,Strandhill Maiden,,,3yo+,6½f,Heavy,,[],97.2,,1306.5,IE,9,0
269977,Huntingdon,05:15,97/04/29,Robert Lenton Memorial Hunters' Chase Class H,Class 6,,5yo+,2m7½f,Good,19 fences,"[1147.2, 319.2, 153.6]",366.5,1620,4725.5,GB,1,6
279786,Nottingham,05:20,97/04/29,Attenborough Handicap Class E,Class 5,0-70,4yo+,1m6f,Good,,"[3252.25, 973.0, 466.5, 213.25]",191.2,4904,2815,GB,1,5
300955,Huntingdon,05:45,97/04/29,Geoffrey Bevan Memorial Novices' Hunters' Chase Class H,Class 6,,5yo+,2m7½f,Good,19 fences,"[1220.4, 367.2, 177.6, 82.8]",365,1848,4725.5,GB,1,6
308660,Ascot,06:00,97/04/29,Michael Page Group Handicap Chase Class B,Class 2,,5yo+,2m,Good To Firm,12 fences,"[10230.75, 3096.0, 1510.5, 717.75]",232.4,15555,3218,GB,2,2
323326,Ascot,07:35,97/04/29,Michael Page Novices' Chase Class C,Class 3,,6yo+,2m3½f,Good To Firm,16 fences,"[4394.75, 1328.0, 646.5, 305.75]",302.8,6675,3921.5,GB,2,3
335711,Nottingham,05:50,97/04/29,Radford Maiden Fillies' Stakes Class D,Class 4,,3yo,1m,Good,,"[3381.7, 1006.6, 478.8, 214.9]",108.8,5083,1609,GB,1,4
357252,Nottingham,02:15,97/04/29,Meadows Selling Stakes Class G,Class 6,,3yo,6f,Good,,"[1984.5, 547.0, 259.5]",77.7,2791,1206,GB,1,6
360912,Bath,03:00,97/04/29,Corston Conditions Stakes Class C,Class 3,,3yo+,5f,Good To Firm,,"[4713.89, 1760.1, 857.55, 365.25, 160.13, 78.08]",62.1,7935,1005,GB,2,3
368501,Bath,02:00,97/04/29,Blathwayt Maiden Stakes Class D,Class 4,,3yo,1m2f,Good To Firm,,"[3783.75, 1140.0, 552.5, 258.75]",128.8,5735,2011,GB,2,4
375130,Bath,04:30,97/04/29,Pensford Maiden Auction Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[3187.5, 960.0, 465.0, 217.5]",64.3,4831,1005,GB,2,4
379692,Ascot,07:05,97/04/29,Ernest Ireland Novices' Handicap Hurdle Class D,Class 3,0-110,4-5yo,2m½f,Good To Firm,9 hurdles,"[3420.0, 1035.0, 505.0, 240.0]",238.8,5200,3318.5,GB,2,3
383416,Huntingdon,07:50,97/04/29,East Anglian Daily Times Amateur Riders' Handicap Hurdle Class E,Class 4,0-115,4yo+,2m4½f,Good,10 hurdles,"[2337.5, 650.0, 312.5]",300.5,3300,4122.5,GB,1,4
389037,Ascot,06:30,97/04/29,John Mowlem Novices' Handicap Chase Class C,Class 3,,6yo+,3m½f,Good To Firm,20 fences,"[7230.0, 2190.0, 1070.0, 510.0]",369,11000,4927.5,GB,2,3
395415,Nottingham,04:15,97/04/29,Levy Board Handicap Class E,Class 5,0-70,3yo,1m,Good,,"[3616.25, 1085.0, 522.5, 241.25]",108.5,5464,1609,GB,1,5
225103,Nottingham,03:15,97/04/29,Porchester Novice Median Auction Stakes Class F,Class 6,,2yo,5f,Good,,"[2277.0, 627.0, 297.0]",64.4,3201,1005,GB,1,6
225730,Bath,05:00,97/04/29,Empire Fillies' Handicap Class D,Class 4,0-75,4yo+,1m3½f,Good To Firm,,"[3488.0, 1049.0, 507.0, 236.0]",148.8,5280,2312.5,GB,2,4
238553,Huntingdon,06:50,97/04/29,Huntingdon Restricted Series Novices' Hunters' Chase Final Class H,Class 6,,5yo+,2m7½f,Good,19 fences,"[1548.25, 466.0, 225.5, 105.25]",365.8,2345,4725.5,GB,1,6
249835,Bath,04:00,97/04/29,Bristol Rovers Handicap Class E,Class 5,0-70,3yo+,5f,Good To Firm,,"[3015.25, 907.0, 438.5, 204.25]",62.9,4564,1005,GB,2,5
2906,Nottingham,03:45,97/04/29,Radford Maiden Fillies' Stakes Class D,Class 4,,3yo,1m,Good,,"[3381.7, 1006.6, 478.8, 214.9]",109.4,5083,1609,GB,1,4
176443,Nottingham,04:45,97/04/29,Cotmanhay Fillies' Handicap Class D,Class 4,0-80,3yo+,1m2f,Good,,"[4027.8, 1205.4, 578.2, 264.6]",131.2,6076,2011,GB,1,4
73367,Ascot,08:05,97/04/29,Meridian Tonight Novices' Hurdle Class C,Class 3,,5yo+,2m4f,Good To Firm,11 hurdles,"[3501.25, 1060.0, 517.5, 246.25]",299.1,5325,4022,GB,2,3
76919,Huntingdon,07:20,97/04/29,Dr. Wakes-Miller 60th Birthday Hunters' Chase Class H,Class 6,,5yo+,2m4f,Good,16 fences,"[1239.6, 345.6, 166.8]",301.9,1753,4022,GB,1,6
95777,Bath,02:30,97/04/29,Spa Selling Stakes Class G,Class 6,,3yo,5f,Good To Firm,,"[2262.0, 632.0, 306.0]",63.6,3200,1005,GB,2,6
58326,Huntingdon,06:15,97/04/29,Sps Advertising Amateur Riders' Novices' Hurdle Class E,Class 4,,4yo+,2m,Good,8 hurdles,"[2250.0, 625.0, 300.0]",225.6,3175,3218,GB,1,4
178512,Ascot,05:30,97/04/29,Mitsubishi Diamond Vision Handicap Hurdle Class B,Class 2,,4yo+,2m7½f,Good To Firm,11 hurdles,"[4756.15, 1439.2, 702.1, 333.55]",355.9,7231,4725.5,GB,2,2
205455,Nottingham,02:45,97/04/29,Bradmore Fillies' Handicap Class E,Class 5,0-70,3yo+,6f,Good,,"[3226.25, 965.0, 462.5, 211.25]",76.6,4864,1206,GB,1,5
209748,Bath,03:30,97/04/29,Racing Channel Handicap Class D,Class 4,0-80,3yo,1m2f,Good To Firm,,"[3556.25, 1070.0, 517.5, 241.25]",128.9,5385,2011,GB,2,4
267508,Exeter,04:30,97/04/30,Portman Fixed Rate Mortgage Handicap Hurdle Class E,Class 4,0-110,4yo+,2m3½f,Good To Firm,10 hurdles,"[2528.2, 710.2, 346.6]",268.5,3585,3921.5,GB,2,4
273779,Ascot,04:40,97/04/30,Chobham Conditions Stakes Class C,Class 3,,4yo+,1m,Good To Firm,,"[4948.0, 1852.0, 906.0, 390.0, 175.0, 89.0]",102.31,8360,1609,GB,2,3
289273,Cheltenham,05:25,97/04/30,Evesham Maiden Hunters' Chase Class H,Class 6,,5yo+,2m5f,Good To Firm,17 fences,"[1873.25, 566.0, 275.5, 130.25]",318.7,2845,4223,GB,2,6
290118,Exeter,05:00,97/04/30,Royal Marines Conditional Jockeys' Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m2f,Good To Firm,8 hurdles,"[1906.1, 534.6, 260.3]",248.4,2701,3620,GB,2,4
322991,Plumpton,02:45,97/04/30,Cooksbridge Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m4f,Good To Firm,12 hurdles,"[2343.3, 648.8, 309.9]",285.8,3302,4022,GB,2,4
325351,Exeter,04:00,97/04/30,Portman Instant Access Handicap Chase Class D,Class 3,0-125,5yo+,2m3f,Good To Firm,14 fences 1 omitted,"[3844.0, 1162.0, 566.0, 268.0]",277.3,5840,3821,GB,2,3
339237,Kelso,06:15,97/04/30,Scotsman Maiden Hurdle Class D,Class 3,,4yo+,2m,Good To Firm,8 hurdles,"[2899.0, 814.0, 397.0]",225.5,4110,3218,GB,2,3
350262,Exeter,03:30,97/04/30,Portman Financial Planners Novices' Chase Class D,Class 3,,5yo+,2m7½f,Good To Firm,16 fences 1 omitted,"[4117.0, 1246.0, 608.0, 289.0]",345.8,6260,4725.5,GB,2,3
382651,Ascot,02:30,97/04/30,Insulpak Conditions Stakes Class B,Class 2,,3yo,1m,Good To Firm,,"[8134.1, 2966.6, 1450.8, 624.0, 279.5]",102.69,13456,1609,GB,2,2
384375,Plumpton,04:20,97/04/30,Wivelsfield Green Handicap Chase Class E,Class 4,0-115,5yo+,2m5f,Good To Firm,15 fences 1 omitted,"[2946.75, 879.0, 419.5, 189.75]",307.6,4436,4223,GB,2,4
220536,Plumpton,02:10,97/04/30,April Claiming Hurdle Class F,Class 4,,4yo+,2m4f,Good To Firm,12 hurdles,"[1935.0, 535.0, 255.0]",290.1,2725,4022,GB,2,4
233704,Ascot,03:40,97/04/30,Insulpak Victoria Cup Handicap Class B,Class 2,0-110,4yo+,7f,Good To Firm,,"[22567.5, 6840.0, 3345.0, 1597.5]",88.33,34351,1407,GB,2,2
237143,Cheltenham,06:00,97/04/30,Colin Nash Memorial United Hunts' Challenge Cup Hunters' Chase Class H,Class 6,,6yo+,3m1½f,Good To Firm,21 fences,"[2232.0, 627.0, 306.0]",400.6,3165,5128.5,GB,2,6
237454,Plumpton,04:50,97/04/30,Ladbroke Handicap Hurdle Class E,Class 4,0-115,4yo+,2m4f,Good To Firm,12 hurdles,"[2241.8, 619.8, 295.4]",283.4,3157,4022,GB,2,4
242879,Kelso,08:00,97/04/30,Charlie Brown United Border Hunters' Chase Class H,Class 6,,5yo+,3m1f,Good To Firm,19 fences,"[1469.0, 409.0, 197.0]",376.8,2075,5028,GB,2,6
245767,Kelso,05:45,97/04/30,Sunlaws Moet &amp; Chandon Novices' Chase Class D,Class 3,,5yo+,2m1f,Good To Firm,12 fences,"[3420.0, 1035.0, 505.0, 240.0]",245.9,5200,3419,GB,2,3
248647,Exeter,02:20,97/04/30,Portman Fixed Interest Bond Novices' Selling Hurdle Class G,Class 5,,4-7yo,2m2f,Good To Firm,8 hurdles,"[1767.8, 495.8, 241.4]",246.9,2505,3620,GB,2,5
253736,Plumpton,03:20,97/04/30,Offham Novices' Chase Class E,Class 4,,5yo+,3m1½f,Good To Firm,,"[3176.5, 879.0, 419.5]",393.4,4475,5128.5,GB,2,4
259349,Ascot,04:10,97/04/30,Garter Conditions Stakes Class B,Class 2,,2yo,5f,Good To Firm,,"[6481.6, 2424.4, 1184.7, 508.5, 226.75, 114.05]",62.55,10940,1005,GB,2,2
17201,Cheltenham,07:10,97/04/30,Cheltenham Champion Hunters' Chase Class H,Class 6,,5yo+,3m2½f,Good To Firm,22 fences,"[4026.0, 1218.0, 594.0, 282.0]",404.9,6120,5329.5,GB,2,6
173845,Cheltenham,06:35,97/04/30,Wragge &amp; Co Hunters' Chase Class H,Class 6,,5yo+,4m½f,Good To Firm,27 fences,"[4260.0, 1290.0, 630.0, 300.0]",517.4,6480,6536.5,GB,2,6
109659,Ascot,05:15,97/04/30,White Rose Handicap Class D,Class 4,0-80,3yo+,1m,Good To Firm,,"[7782.5, 2360.0, 1155.0, 552.5]",102.23,11849,1609,GB,2,4
75916,Cheltenham,08:20,97/04/30,Overbury Hunters' Chase Class H,Class 6,,5yo+,2m½f,Good To Firm,14 fences,"[2190.0, 615.0, 300.0]",261.9,3105,3318.5,GB,2,6
77170,Kelso,06:50,97/04/30,Mason Organisation Centre Attraction Handicap Chase Class D,Class 3,0-120,5yo+,3m1f,Good To Firm,19 fences,"[3986.75, 1208.0, 590.5, 281.75]",372.5,6067,5028,GB,2,3
86563,Plumpton,03:50,97/04/30,Hove Four Yrs Old Fillies' Novices' Hurdle Class E,Class 4,,4yo,2m1f,Good To Firm,10 hurdles,"[2180.9, 602.4, 286.7]",247.5,3070,3419,GB,2,4
50984,Cheltenham,07:45,97/04/30,Golden Harvest Hunters' Chase Class H,Class 6,,5yo+,2m5f,Good To Firm,17 fences,"[2274.0, 639.0, 312.0]",320.2,3225,4223,GB,2,6
53605,Kelso,08:30,97/04/30,Lothian Plumbing Handicap Hurdle Class D,Class 3,0-125,4yo+,2m6½f,Good To Firm,11 hurdles,"[2745.0, 770.0, 375.0]",314.1,3890,4524.5,GB,2,3
183479,Ascot,03:05,97/04/30,Insulpak Sagaro Stakes Class A (Group 3),Class 1,,4yo+,2m,Good To Firm,,"[25240.0, 9552.0, 4676.0, 2132.0]",209.69,41600,3218,GB,2,1
201744,Exeter,02:55,97/04/30,Royal Navy 'National Hunt' Novices' Hurdle Class E,Class 4,,5yo+,2m2f,Good To Firm,8 hurdles,"[2367.5, 665.0, 324.5]",251.7,3357,3620,GB,2,4
212149,Kelso,07:25,97/04/30,Royal Bank Of Scotland Handicap Hurdle Class D,Class 3,0-125,4yo+,2m,Good To Firm,8 hurdles,"[4788.0, 1449.0, 707.0, 336.0]",221.7,7280,3218,GB,2,3
266261,Wolverhampton (AW),04:45,97/05/01,RPL Amateur Riders' Claiming Stakes Class G,Class 6,,3yo+,6f,Standard,,"[1634.5, 447.0, 209.5]",78.9,2291,1206,GB,0,6
269951,Clonmel (IRE),05:00,97/05/01,Cashel Handicap Hurdle,,0-123,4yo+,2m,Good,9 hurdles,[],231.6,,3218,IE,1,0
275780,Wolverhampton (AW),04:15,97/05/01,ISDN Selling Stakes Class G,Class 6,,3yo,1m4f,Standard,,"[1984.5, 547.0, 259.5]",167.2,2791,2413,GB,0,6
282941,Redcar,03:30,97/05/01,Pat Phoenix Handicap Class E,Class 5,0-70,3yo+,1m3f,Firm,,"[2937.25, 883.0, 426.5, 198.25]",139.8,4444,2212,GB,8,5
288191,Clonmel (IRE),03:00,97/05/01,Nenagh Handicap,,0-60,3yo+,1m2f,Good,,[],125.3,,2011,IE,1,0
342964,Wolverhampton (AW),03:45,97/05/01,Varix Handicap Class C,Class 3,0-100,3yo+,5f,Standard,,"[5352.55, 1596.4, 761.7, 344.35]",61.9,8055,1005,GB,0,3
355153,Clonmel (IRE),04:00,97/05/01,Roscrea Beginners Chase,,,5yo+,3m,Good,16 fences,[],364.3,,4827,IE,1,0
237321,Redcar,04:30,97/05/01,Party Politics Apprentices' Maiden Handicap Class G,Class 6,0-65,3yo+,1m1f,Firm,,"[2130.0, 605.0, 300.0]",111.9,3035,1810,GB,8,6
247823,Wolverhampton (AW),02:15,97/05/01,UTL Maiden Auction Stakes Class F,Class 6,,2yo,5f,Standard,,"[2277.0, 627.0, 297.0]",63.1,3201,1005,GB,0,6
256135,Redcar,05:00,97/05/01,Don't Forget To Vote Fillies' Handicap Class D,Class 4,0-80,3yo+,5f,Firm,,"[3535.0, 1060.0, 510.0, 235.0]",57,5340,1005,GB,8,4
256458,Clonmel (IRE),04:30,97/05/01,Cahir Maiden Hurdle,,,4yo+,2m4f,Good,12 hurdles,[],291.5,,4022,IE,1,0
258416,Clonmel (IRE),02:30,97/05/01,Templemore Maiden,,,4yo+,2m,Good,,[],228,,3218,IE,1,0
23580,Redcar,02:30,97/05/01,Election Day Selling Stakes Class F,Class 6,,3yo+,7f,Firm,,"[2985.0, 835.0, 405.0]",82.9,4225,1407,GB,8,6
176951,Clonmel (IRE),05:30,97/05/01,Carriganog I.N.H. Flat Race,,,5yo+,2m4f,Good,,[],279.7,,4022,IE,1,0
75414,Wolverhampton (AW),05:15,97/05/01,DECT Handicap Class E,Class 5,0-70,3yo+,1m4f,Standard,,"[2940.25, 877.0, 418.5, 189.25]",164.2,4424,2413,GB,0,5
89770,Wolverhampton (AW),03:15,97/05/01,De Te We Fillies' Handicap Class D,Class 4,0-85,3yo,6f,Standard,,"[3486.35, 1038.8, 494.9, 222.95]",76.2,5243,1206,GB,0,4
56778,Wolverhampton (AW),02:45,97/05/01,RPL Amateur Riders' Claiming Stakes Class G,Class 6,,3yo+,6f,Standard,,"[1634.5, 447.0, 209.5]",77.1,2291,1206,GB,0,6
188826,Redcar,04:00,97/05/01,Racing Channel Maiden Stakes Class D,Class 4,,3yo+,7f,Firm,,"[3899.0, 1172.0, 566.0, 263.0]",83.8,5900,1407,GB,8,4
190653,Clonmel (IRE),03:30,97/05/01,Mountain Handicap,,0-75,4yo+,2m,Good,,[],223.5,,3218,IE,1,0
206256,Redcar,03:00,97/05/01,Monster Raving Looney Maiden Auction Fillies' Stakes Class E,Class 5,,2yo,5f,Firm,,"[2898.25, 871.0, 420.5, 195.25]",58.6,4384,1005,GB,8,5
275825,Newton Abbot,04:40,97/05/02,Fosters Oval Handicap Chase Class D,Class 3,0-125,5yo+,3m2f,Good To Firm,20 fences,"[3468.75, 1050.0, 512.5, 243.75]",394,5275,5229,GB,2,3
294391,Newton Abbot,04:05,97/05/02,Holsten Pils - Get Real Classic Handicap Hurdle Class D,Class 3,0-125,4yo+,2m1f,Good To Firm,8 hurdles,"[2735.5, 768.0, 374.5]",233.1,3878,3419,GB,2,3
299124,Bangor-on-Dee,06:30,97/05/02,Jones Peckover Novices' Handicap Chase Class E,Class 4,0-100,5yo+,2m1½f,Good,12 fences,"[3468.75, 1050.0, 512.5, 243.75]",257.5,5275,3519.5,GB,1,4
314263,Dundalk (IRE),06:15,97/05/02,Ardee Maiden Hurdle,,,4-5yo,2m½f,Good To Firm,,[],235.8,,3318.5,IE,2,0
327224,Musselburgh,02:45,97/05/02,McEwans Lager Limited Stakes Class F,Class 6,,3yo+,1m,Good To Firm,,"[2827.5, 790.0, 382.5]",101.8,4000,1609,GB,2,6
327802,Sedgefield,07:15,97/05/02,Federation Brewery Handicap Chase Class D,Class 3,0-125,5yo+,2m5f,Good To Firm,17 fences,"[3821.0, 1148.0, 554.0, 257.0]",300.8,5780,4223,GB,2,3
331860,Newmarket,04:50,97/05/02,Equity Financial Collections Maiden Stakes Class D,Class 4,,3yo,7f,Good,,"[4386.0, 1308.0, 624.0, 282.0]",87.73,6600,1407,GB,1,4
331928,Sedgefield,08:15,97/05/02,Keoghans Mares' Only Handicap Hurdle Class F,Class 4,0-105,4yo+,2m5f,Good To Firm,10 hurdles,"[2092.5, 580.0, 277.5]",306.2,2950,4223,GB,2,4
334817,Newton Abbot,03:30,97/05/02,Miller Time Classic Handicap Chase Class E,Class 4,0-115,5yo+,2m5f,Good To Firm,16 fences,"[2900.75, 878.0, 428.5, 203.75]",319,4411,4223,GB,2,4
