rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
353106,Wolverhampton (AW),05:00,06/03/27,Stay At The Wolverhampton Holiday Inn Banded Stakes,Class 7,0-45,4yo+,1m1½f,Standard,,"[1365.0, 403.0, 201.6]",122.19,1970,1910.5,GB,0,7
371863,Kempton (AW),02:10,06/03/27,Panoramic Bar And Restaurant Maiden Auction Stakes,Class 5,,2yo,5f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",63.98,4924,1005,GB,0,5
387539,Plumpton,03:20,06/03/27,Whippers Delight Handicap Chase (For the Highfields Farm Challenge Trophy),Class 4,0-105,5yo+,3m1½f,Soft,15 fences 3 omitted,"[4400.34, 1311.24, 663.74, 340.34, 177.94]",444.2,6893,5128.5,GB,5,4
392998,Plumpton,05:20,06/03/27,Weatherbys Messaging Service Maiden Open National Hunt Flat Race,Class 6,,4-6yo,2m1½f,Soft,,"[1713.0, 499.25, 249.75]",291.5,2462,3519.5,GB,5,6
221736,Plumpton,02:50,06/03/27,Lastminutebet Joe The Cap From Carshalton Memorial Novices' Hurdle,Class 4,,4yo+,2m4½f,Soft,12 hurdles,"[3083.4, 898.65, 449.55]",348.5,4432,4122.5,GB,5,4
227340,Wolverhampton (AW),03:30,06/03/27,Racing Is For Everyone At Wolverhampton Banded Stakes,Class 7,0-45,4yo+,7f,Standard,,"[1365.0, 403.0, 201.6]",90.98,1970,1407,GB,0,7
228365,Wolverhampton (AW),04:00,06/03/27,To Sponsor A Race Call 0870 220 2442 Banded Stakes,Class 7,0-45,4yo+,1m½f,Standard,,"[1365.0, 403.0, 201.6]",111.23,1970,1709.5,GB,0,7
232660,Plumpton,04:20,06/03/27,Weatherbys Insurance Conditional Jockeys' Handicap Hurdle,Class 4,0-105,4yo+,2m4½f,Soft,12 hurdles,"[3903.6, 1146.0, 573.0, 286.2]",347.5,5909,4122.5,GB,5,4
234462,Plumpton,03:50,06/03/27,Weatherbys Printing Selling Handicap Hurdle,Class 5,0-90,4yo+,2m,Soft,9 hurdles,"[2740.8, 798.8, 399.6]",263.4,3940,3218,GB,5,5
250943,Wolverhampton (AW),02:30,06/03/27,wolverhampton-racecourse.co.uk To Book Online Banded Stakes,Class 7,0-45,4yo+,6f,Standard,,"[1365.0, 403.0, 201.6]",76.06,1970,1206,GB,0,7
32590,Plumpton,04:50,06/03/27,Weatherbys Bank Novices' Handicap Chase,Class 4,0-100,5yo+,2m3½f,Soft,12 fences 2 omitted,"[5010.4, 1480.0, 740.0, 370.4, 184.8, 92.8]",340.3,7878,3921.5,GB,5,4
106003,Kempton (AW),03:40,06/03/27,Hyde Handicap,Class 3,0-90,4yo+,1m2f,Standard,,"[7790.0, 2332.5, 1166.25, 583.75, 291.25, 146.25]",130.64,12309,2011,GB,0,3
60554,Wolverhampton (AW),03:00,06/03/27,Zongalero Restaurant Overlooks The Racetrack Banded Stakes,Class 7,0-45,4yo+,1m6f,Standard,,"[1876.87, 554.13, 277.2]",186.84,2708,2815,GB,0,7
66247,Kempton (AW),04:40,06/03/27,Kempton For Exhibitions Handicap,Class 3,0-95,4yo+,2m,Standard,,"[7790.0, 2332.5, 1166.25, 583.75, 291.25, 146.25]",217.32,12309,3218,GB,0,3
93373,Kempton (AW),04:10,06/03/27,Kempton For Weddings Handicap,Class 5,0-75,4yo+,1m,Standard,,"[3238.5, 963.5, 481.5, 240.5]",101.74,4924,1609,GB,0,5
46388,Kempton (AW),02:40,06/03/27,kempton.co.uk Handicap,Class 4,0-85,4yo+,5f,Standard,,"[7790.0, 2332.5, 1166.25, 583.75, 291.25, 146.25]",61.73,12309,1005,GB,0,4
206772,Kempton (AW),03:10,06/03/27,"Day Time, Night Time, Great Time Maiden Stakes",Class 4,,3yo,1m2f,Standard,,"[5505.45, 1637.95, 818.55, 408.85]",132.47,8371,2011,GB,0,4
212247,Wolverhampton (AW),05:30,06/03/27,Ringside Suite 700 Theatre Style Conference Banded Stakes,Class 7,0-45,4yo+,6f,Standard,,"[1876.87, 554.13, 277.2]",75.75,2708,1206,GB,0,7
271501,Folkestone,03:10,06/03/28,Charlie Goldup Memorial Handicap,Class 5,0-75,4yo+,7f,Soft,,"[3238.5, 963.5, 481.5, 240.5]",90.9,4924,1407,GB,5,5
302574,Southwell (AW),03:20,06/03/28,Buy Tickets On Line Banded Stakes,Class 7,0-45,4yo+,7f,Standard,,"[1876.87, 554.13, 277.2]",89.92,2708,1407,GB,0,7
318493,Southwell (AW),04:50,06/03/28,Experience Nottinghamshire Banded Stakes,Class 7,0-45,4yo+,1m,Standard,,"[1876.87, 554.13, 277.2]",103.79,2708,1609,GB,0,7
353428,Sedgefield,03:00,06/03/28,John Smith's Extra Smooth Novices' Hurdle,Class 4,,4yo+,2m3f,Heavy,10 hurdles,"[3578.3, 1050.5, 525.25, 262.35]",320,5415,3821,GB,9,4
380009,Southwell (AW),02:50,06/03/28,Dine In The Queen Mother Restaurant Maiden Claiming Stakes,Class 7,,4yo+,7f,Standard,,"[1365.0, 403.0, 201.6]",91.06,1970,1407,GB,0,7
392348,Sedgefield,03:30,06/03/28,Happy Mothers Day Angela Cowley Handicap Hurdle,Class 4,0-110,4yo+,3m3f,Heavy,13 hurdles,"[3903.6, 1146.0, 573.0, 286.2]",457.7,5909,5430,GB,9,4
394347,Folkestone,02:10,06/03/28,European Breeders Fund Tenterden Maiden Stakes,Class 5,,2yo,5f,Soft,,"[3886.2, 1156.2, 577.8, 288.6]",65.82,5909,1005,GB,5,5
218699,Sedgefield,04:00,06/03/28,Saltwell Signs Handicap Chase,Class 5,0-95,5yo+,2m5f,Heavy,17 fences,"[3578.3, 1050.5, 525.25, 262.35]",362.5,5415,4223,GB,9,5
225109,Sedgefield,02:00,06/03/28,Gosforth Decorating And Building Services Beginners' Chase,Class 4,,5yo+,2m½f,Heavy,13 fences,"[4384.1, 1295.0, 647.5, 324.1, 161.7, 81.2]",272.1,6894,3318.5,GB,9,4
227233,Folkestone,03:40,06/03/28,Hollingbourne Remembers Charlie Maiden Stakes,Class 5,,3yo+,7f,Soft,,"[3562.35, 1059.85, 529.65, 264.55]",94.11,5417,1407,GB,5,5
15558,Southwell (AW),04:20,06/03/28,Hospitality Packages Available Tri-Banded Stakes,Class 7,0-45,3yo,1m,Standard,,"[1876.87, 554.13, 277.2]",107.4,2708,1609,GB,0,7
15928,Sedgefield,04:30,06/03/28,Stanley Thompson Memorial Open Hunters' Chase,Class 6,,5yo+,2m5f,Heavy,17 fences,"[1249.2, 387.4, 193.6, 96.8]",370.9,1927,4223,GB,9,6
5702,Southwell (AW),03:50,06/03/28,Sponsor A Race At Southwell Banded Stakes,Class 7,0-45,4yo+,1m4f,Standard,,"[1876.87, 554.13, 277.2]",163.25,2708,2413,GB,0,7
109313,Sedgefield,02:30,06/03/28,John Wade For Equine Fibre And Rubber Selling Handicap Hurdle (Qualifier),Class 5,0-95,4yo+,2m3f,Heavy,10 hurdles,"[2081.92, 611.2, 305.6, 152.64]",328.2,3152,3821,GB,9,5
63141,Southwell (AW),05:20,06/03/28,Turf Racing On 3rd April Banded Stakes,Class 7,0-45,4yo+,1m3f,Standard,,"[1876.87, 554.13, 277.2]",147.15,2708,2212,GB,0,7
94921,Southwell (AW),02:20,06/03/28,southwell-racecourse.co.uk Banded Stakes,Class 7,0-45,4yo+,5f,Standard,,"[1876.87, 554.13, 277.2]",59.74,2708,1005,GB,0,7
56634,Folkestone,04:10,06/03/28,Come Racing In Kent Selling Handicap,Class 6,0-60,3yo,7f,Soft,,"[2730.0, 806.0, 403.2]",93.4,3939,1407,GB,5,6
199599,Folkestone,04:40,06/03/28,Weatherbys Bank Fillies' Handicap,Class 5,0-70,4yo+,1m4f,Soft,,"[3238.5, 963.5, 481.5, 240.5]",176.87,4924,2413,GB,5,5
204535,Folkestone,05:10,06/03/28,The Sugarloaves Remembers Charlie Handicap,Class 5,0-70,3yo,1m1½f,Soft,,"[3238.5, 963.5, 481.5, 240.5]",141.7,4924,1910.5,GB,5,5
208756,Folkestone,02:40,06/03/28,Barham Median Auction Maiden Stakes,Class 5,,3yo,6f,Soft,,"[3238.5, 963.5, 481.5, 240.5]",77.63,4924,1206,GB,5,5
265283,Wolverhampton (AW),03:30,06/03/29,Hire Wolverhampton Racecourse 4 Any Occasion Maiden Claiming Stakes,Class 7,,4yo+,1m1½f,Standard,,"[1365.0, 403.0, 201.6]",122.53,1970,1910.5,GB,0,7
272836,Wolverhampton (AW),03:00,06/03/29,Remember Family Fun Days At Wolverhampton Tri-Banded Stakes,Class 7,0-45,3yo,6f,Standard,,"[1876.87, 554.13, 277.2]",77.4,2708,1206,GB,0,7
282500,Taunton,03:10,06/03/29,Summer Time Handicap Hurdle,Class 3,0-130,4yo+,2m3f,Good To Soft,10 hurdles,"[12676.0, 3744.0, 1872.0, 936.0, 468.0]",289.6,19696,3821,GB,10,3
286967,Yarmouth,03:20,06/03/29,Win More At Breckland Bingo Thetford Handicap,Class 6,0-65,3yo,1m,Firm,,"[3238.5, 963.5, 481.5, 240.5]",102.63,4924,1609,GB,8,6
305591,Taunton,04:10,06/03/29,Cherry Blossom Maiden Hurdle,Class 5,,4yo+,2m½f,Good To Soft,9 hurdles,"[3083.4, 898.65, 449.55]",252.7,4432,3318.5,GB,10,5
334070,Yarmouth,03:50,06/03/29,Peggy Farley Memorial Handicap,Class 4,0-85,4yo+,6f,Firm,,"[7790.0, 2332.5, 1166.25, 583.75, 291.25, 146.25]",74.32,12309,1206,GB,8,4
400207,Yarmouth,02:50,06/03/29,Racecourse Video Services Handicap,Class 6,0-65,3yo,7f,Firm,,"[3238.5, 963.5, 481.5, 240.5]",87.03,4924,1407,GB,8,6
224486,Taunton,02:10,06/03/29,southwestracing.com Novices' Hurdle,Class 4,,4yo+,3m,Good To Soft,12 hurdles,"[5204.8, 1528.0, 764.0, 381.6]",372.6,7879,4827,GB,10,4
238537,Wolverhampton (AW),04:00,06/03/29,Themed Race Nights At Wolverhampton Banded Stakes,Class 7,0-45,4yo+,1m1½f,Standard,,"[1706.25, 503.75, 252.0]",122.52,2462,1910.5,GB,0,7
246518,Taunton,04:40,06/03/29,Get Daily Racing News On gg.com Handicap Chase,Class 5,0-85,5yo+,2m2f,Good To Soft,14 fences,"[3768.6, 1098.35, 549.45]",300.6,5416,3620,GB,10,5
6166,Wolverhampton (AW),05:00,06/03/29,Book Online At wolverhampton-racecourse.co.uk Banded Stakes,Class 7,0-45,4yo+,1m4f,Standard,,"[1876.87, 554.13, 277.2]",163.86,2708,2413,GB,0,7
92753,Taunton,02:40,06/03/29,Joe Dinham Memorial Novices' Handicap Chase,Class 4,0-105,5yo+,2m7f,Good To Soft,17 fences,"[6396.5, 1930.5, 994.5, 526.5]",374.4,9846,4625,GB,10,4
98066,Yarmouth,02:20,06/03/29,Letheby &amp; Christopher Median Auction Maiden Stakes,Class 6,,3yo,7f,Firm,,"[3238.5, 963.5, 481.5, 240.5]",86.01,4924,1407,GB,8,6
42590,Taunton,03:40,06/03/29,Margaret Izaby-White 60th Birthday Novices' Limited Handicap Chase,Class 3,0-135,5yo+,2m,Good To Soft,12 fences,"[12676.0, 3744.0, 1872.0, 936.0, 468.0]",250.1,19696,3218,GB,10,3
46593,Wolverhampton (AW),02:30,06/03/29,Name A Race To Enhance Your Brand Banded Stakes,Class 7,0-45,4yo+,5f,Standard,,"[1706.25, 503.75, 252.0]",62.82,2462,1005,GB,0,7
48518,Taunton,05:10,06/03/29,Somerset Maiden Open National Hunt Flat Race,Class 6,,4-6yo,2m½f,Good To Soft,,"[1850.04, 539.19, 269.73]",251.4,2659,3318.5,GB,10,6
198313,Yarmouth,04:50,06/03/29,Vauxhall Holiday Parks Handicap,Class 4,0-80,4yo+,1m2f,Firm,,"[7790.0, 2332.5, 1166.25, 583.75, 291.25, 146.25]",131.03,12309,2011,GB,8,4
206569,Yarmouth,04:20,06/03/29,Weatherbys Printing Handicap,Class 3,0-90,4yo+,1m3½f,Firm,,"[11217.6, 3358.8, 1679.4, 840.6, 419.4, 210.6]",148.52,17727,2312.5,GB,8,3
212633,Wolverhampton (AW),04:30,06/03/29,Stay At The Wolverhampton Holiday Inn Banded Stakes,Class 7,0-45,4yo+,7f,Standard,,"[1706.25, 503.75, 252.0]",90.09,2462,1407,GB,0,7
293075,Lingfield (AW),05:45,06/03/30,Lingfield Park Leisure Club Handicap,Class 5,0-70,3yo,6f,Standard,,"[3886.2, 1156.2, 577.8, 288.6]",71.67,5909,1206,GB,0,5
306502,Wincanton,03:50,06/03/30,Carling Handicap Chase,Class 3,0-130,5yo+,2m5f,Soft,17 fences,"[8889.65, 2711.45, 1416.45, 769.65]",327.2,13787,4223,GB,5,3
316762,Lingfield (AW),04:45,06/03/30,Furlongs &amp; Fairways Handicap,Class 4,0-85,3yo,1m4f,Standard,,"[8096.25, 2408.75, 1203.75, 601.25]",152.44,12310,2413,GB,0,4
331808,Thurles (IRE),03:10,06/03/30,Devils Bit Handicap (Div I),,40-60,4yo+,1m,Heavy,,"[5528.0, 1288.0, 568.0, 328.0]",115.2,7712,1609,IE,9,0
348810,Wincanton,05:25,06/03/30,Sponsor Here And Be A Winner Maiden Open National Hunt Flat Race,Class 6,,4-6yo,1m7½f,Soft,,"[1713.0, 499.25, 249.75]",237.6,2462,3116.5,GB,5,6
363265,Wincanton,04:55,06/03/30,Wessex Waste Novices' Chase,Class 3,,5yo+,2m5f,Soft,17 fences,"[6506.0, 1910.0, 955.0, 477.0]",331.1,9848,4223,GB,5,3
367164,Thurles (IRE),03:40,06/03/30,Devils Bit Handicap (Div II),,40-60,4yo+,1m,Heavy,,"[5528.0, 1288.0, 568.0, 328.0]",115.3,7712,1609,IE,9,0
370039,Thurles (IRE),04:40,06/03/30,Nenagh Handicap (Div II),,50-80,4yo+,1m,Heavy,,"[8637.5, 2012.5, 887.5, 512.5]",117.2,12050,1609,IE,9,0
370536,Lingfield (AW),05:15,06/03/30,Golf &amp; Racing At Lingfield Park Handicap,Class 6,0-65,4yo+,6f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",71.76,4924,1206,GB,0,6
375716,Lingfield (AW),03:05,06/03/30,arenaleisureplc.com Maiden Stakes,Class 5,,3yo,1m,Standard,,"[4210.05, 1252.55, 625.95, 312.65]",99.58,6402,1609,GB,0,5
388531,Wincanton,04:25,06/03/30,Kingwell Lodge B&amp;B Novices' Handicap Hurdle,Class 3,0-135,4yo+,2m5½f,Soft,11 hurdles,"[8141.9, 2405.0, 1202.5, 601.9, 300.3, 150.8]",334.4,12802,4323.5,GB,5,3
239931,Lingfield (AW),03:35,06/03/30,lingfield-racecourse.co.uk Handicap,Class 4,0-80,3yo,7f,Standard,,"[6477.0, 1927.0, 963.0, 481.0]",84.06,9848,1407,GB,0,4
245216,Thurles (IRE),05:40,06/03/30,Clonoulty Mares INH Flat Race (Div II),,,5-7yo,2m,Heavy,,"[5528.0, 1288.0, 568.0, 328.0]",268.9,7712,3218,IE,9,0
249798,Wincanton,02:45,06/03/30,Wincanton Golf Course Novices' Handicap Chase,Class 4,0-100,5yo+,1m7½f,Soft,13 fences,"[6506.0, 1910.0, 955.0, 477.0]",253.7,9848,3116.5,GB,5,4
253638,Wincanton,02:10,06/03/30,wincantonracecourse.co.uk Handicap Hurdle,Class 4,0-115,4yo,1m7½f,Soft,8 hurdles,"[3578.3, 1050.5, 525.25, 262.35]",234.6,5415,3116.5,GB,5,4
100849,Lingfield (AW),02:30,06/03/30,Next Meeting April 1st Median Auction Maiden Stakes,Class 5,,3yo,5f,Standard,,"[3886.2, 1156.2, 577.8, 288.6]",59.12,5909,1005,GB,0,5
64606,Thurles (IRE),02:40,06/03/30,Irish Stallion Farms European Breeders Fund Median Auction Maiden,,,3yo,1m,Heavy,,"[8292.0, 1932.0, 852.0, 492.0]",114.2,11568,1609,IE,9,0
96966,Thurles (IRE),05:10,06/03/30,Clonoulty Mares INH Flat Race (Div I),,,5-7yo,2m,Heavy,,"[5528.0, 1288.0, 568.0, 328.0]",252.1,7712,3218,IE,9,0
51532,Lingfield (AW),04:10,06/03/30,Arena Leisure plc Handicap,Class 4,0-80,3yo,1m2f,Standard,,"[6477.0, 1927.0, 963.0, 481.0]",127.54,9848,2011,GB,0,4
197696,Wincanton,03:15,06/03/30,3 Counties Plant &amp; Tool Hire Novices' Hurdle,Class 4,,5yo+,2m5½f,Soft,11 hurdles,"[3253.0, 955.0, 477.5, 238.5]",331,4924,4323.5,GB,5,4
198072,Thurles (IRE),04:10,06/03/30,Nenagh Handicap (Div I),,50-80,4yo+,1m,Heavy,,"[8637.5, 2012.5, 887.5, 512.5]",116.3,12050,1609,IE,9,0
299654,Musselburgh,03:40,06/03/31,Lothian Handicap,Class 4,0-85,4yo+,2m,Heavy,,"[6477.0, 1927.0, 963.0, 481.0]",230.11,9848,3218,GB,9,4
324251,Musselburgh,04:40,06/03/31,Rectangle Group Handicap,Class 6,0-65,4yo+,7f,Heavy,,"[3238.5, 963.5, 481.5, 240.5]",97.33,4924,1407,GB,9,6
384331,Wolverhampton (AW),05:00,06/03/31,Hotel And Conferencing At Dunstall Park Apprentice Handicap,Class 5,0-75,4yo+,1m6f,Standard,,"[4095.0, 1209.0, 604.8]",186.24,5909,2815,GB,0,5
391351,Musselburgh,03:10,06/03/31,DM Hall Handicap,Class 4,0-85,4yo+,1m,Heavy,,"[6477.0, 1927.0, 963.0, 481.0]",109.09,9848,1609,GB,9,4
222458,Wolverhampton (AW),03:00,06/03/31,Remember Family Fun Days At Wolverhampton Selling Stakes,Class 6,,4yo+,6f,Standard,,"[2388.75, 705.25, 352.8]",75.97,3447,1206,GB,0,6
227487,Musselburgh,02:40,06/03/31,Caledonian Produce Doug's Leaving Do Maiden Auction Stakes,Class 5,,2yo,5f,Heavy,,"[3238.5, 963.5, 481.5, 240.5]",66.77,4924,1005,GB,9,5
250588,Musselburgh,02:10,06/03/31,Wallyford Fillies' Handicap,Class 5,0-70,3yo+,5f,Heavy,,"[3886.2, 1156.2, 577.8, 288.6]",66,5909,1005,GB,9,5
22387,Musselburgh,04:10,06/03/31,Jock Whitelaw Maiden Stakes,Class 5,,3yo+,1m1f,Heavy,,"[3238.5, 963.5, 481.5, 240.5]",124.38,4924,1810,GB,9,5
72355,Wolverhampton (AW),02:30,06/03/31,Watch Out for themed Days At Wolverhampton Handicap,Class 6,0-60,4yo+,1m1½f,Standard,,"[2388.75, 705.25, 352.8]",120.77,3447,1910.5,GB,0,6
80714,Wolverhampton (AW),04:30,06/03/31,Enjoy Racing From The Zongalero Restaurant Handicap,Class 6,0-65,4yo+,5f,Standard,,"[2730.0, 806.0, 403.2]",61.96,3939,1005,GB,0,6
83680,Wolverhampton (AW),04:00,06/03/31,Book Online At wolverhampton-racecourse.co.uk Maiden Stakes,Class 5,,3yo,1m½f,Standard,,"[3238.5, 963.5, 361.0, 361.0]",112.68,4924,1709.5,GB,0,5
98240,Wolverhampton (AW),03:30,06/03/31,Race Sponsorship - A Great Promotional Tool Handicap,Class 5,0-75,3yo,1m½f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",111.26,4924,1709.5,GB,0,5
48622,Musselburgh,05:10,06/03/31,Balcarres Handicap,Class 6,0-65,3yo,5f,Heavy,,"[3412.5, 1007.5, 504.0]",63.92,4924,1005,GB,9,6
265905,Gulfstream Park (USA),11:42,06/04/01,Florida Derby (Grade 1),,,3yo,1m1f,Fast,,"[348837.0, 110465.0, 58140.0, 34884.0, 17442.0, 11628.0]",109.01,581396,1810,US,7,0
280957,Gulfstream Park (USA),09:07,06/04/01,Skip Away Handicap (Grade 3),,,3yo+,1m1f,Fast,,"[34883.72, 11627.91, 6395.35, 3488.37, 1744.18]",109.11,58139,1810,US,7,0
288055,Aqueduct (USA),11:07,06/04/01,Excelsior Breeders' Cup (Grade 3 Handicap),,,3yo+,1m1f,Fast,,"[39035.0, 24640.0, 12320.0, 6160.0, 3801.0, 616.0, 616.0, 616.0, 615.0]",108.28,88419,1810,US,7,0
293978,Gulfstream Park (USA),11:07,06/04/01,Orchid Stakes (Grade 3 Handicap) (Fillies &amp; Mares),,,3yo+,1m4f,Firm,,"[52326.0, 17442.0, 9593.0, 5233.0, 2616.0]",143.07,87210,2413,US,8,0
316308,Fontwell,04:00,06/04/01,oaktreehorseboxessouthernltd.co.uk Beginners' Chase,Class 3,,5yo+,2m3f,Soft,15 fences,"[6263.0, 1850.0, 925.0, 463.0, 231.0]",316,9732,3821,GB,5,3
316338,Fontwell,02:55,06/04/01,totesport.com Southern National Handicap Chase,Class 3,0-135,5yo+,3m3f,Soft,21 fences,"[15492.5, 4600.0, 2300.0, 1147.5, 575.0, 290.0, 145.0, 70.0]",447.3,24620,5430,GB,5,3
319278,Santa Anita (USA),10:07,06/04/01,Santa Paula Stakes (Grade 3) (Fillies),,,3yo,6½f,Fast,,"[36855.0, 12285.0, 7371.0, 3686.0, 1229.0]",75.08,61426,1306.5,US,7,0
330175,Lingfield (AW),02:30,06/04/01,Play Blackjack At intercasino.co.uk Handicap,Class 4,0-85,4yo+,1m4f,Standard,,"[6477.0, 1927.0, 963.0, 481.0]",150.1,9848,2413,GB,0,4
330991,Lingfield (AW),03:05,06/04/01,intercasino.co.uk Maiden Fillies' Stakes,Class 5,,3yo,7f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",86.43,4924,1407,GB,0,5
342186,Fontwell,03:25,06/04/01,totesport 0800 221 221 Novices' Hurdle,Class 4,,4yo+,2m1½f,Soft,9 hurdles,"[3903.6, 1146.0, 573.0, 286.2]",280.9,5909,3519.5,GB,5,4
356046,Fontwell,02:20,06/04/01,toteplacepot Maiden Hurdle,Class 4,,5yo+,2m5½f,Soft,11 hurdles,"[3332.5, 1034.5, 557.0]",348.4,4923,4323.5,GB,5,4
367046,Kempton (AW),04:55,06/04/01,intercasino.co.uk Handicap,Class 4,0-85,3yo,7f,Standard,,"[5505.45, 1637.95, 818.55, 408.85]",88.78,8371,1407,GB,0,4
370487,Kempton (AW),02:10,06/04/01,intercasino.co.uk London Mile Qualifier Handicap,Class 4,0-80,4yo+,1m,Standard,,"[5505.45, 1637.95, 818.55, 408.85]",101.05,8371,1609,GB,0,4
370978,Fontwell,04:30,06/04/01,Fuller's London Pride Handicap Hurdle,Class 3,0-130,4yo+,2m5½f,Soft,11 hurdles,"[7515.6, 2220.0, 1110.0, 555.6, 277.2, 139.2]",354.4,11818,4323.5,GB,5,3
371085,Sunland Park (USA),11:07,06/04/01,Winstar Derby,,,3yo,1m1f,Fast,,"[174419.0, 76744.0, 41861.0, 20930.0, 13954.0, 10465.0, 5233.0, 5233.0]",108.88,348839,1810,US,7,0
376583,Santa Anita (USA),11:07,06/04/01,Tokyo City Stakes (Grade 3 Handicap),,,4yo+,1m1f,Fast,,"[38581.0, 12861.0, 7716.0, 3858.0, 1286.0]",108.14,64302,1810,US,7,0
395667,Lingfield (AW),05:10,06/04/01,intercasino.co.uk Handicap,Class 5,0-70,3yo,1m,Standard,,"[3238.5, 963.5, 481.5, 240.5]",101.14,4924,1609,GB,0,5
396158,Kempton (AW),02:45,06/04/01,intercasino.co.uk Masaka Stakes (Listed Race) (Fillies),Class 1,,3yo,1m,Standard,,"[15898.4, 6025.6, 3015.6, 1503.6, 753.2, 378.0]",100.61,27575,1609,GB,0,1
223061,Kempton (AW),03:55,06/04/01,intercasino.co.uk Easter Stakes (Listed Race) (Colts &amp; Geldings),Class 1,,3yo,1m,Standard,,"[15898.4, 6025.6, 3015.6, 1503.6, 753.2, 378.0]",100.87,27575,1609,GB,0,1
232416,Kempton (AW),03:20,06/04/01,Play Blackjack At intercasino.co.uk Handicap,Class 2,0-100,4yo+,7f,Standard,,"[11217.6, 3358.8, 1679.4, 840.6, 419.4, 210.6]",87.02,17727,1407,GB,0,2
3389,Sha Tin (HK),08:00,06/04/01,HSBC Premier Plate (HSBC Premier Series 5th Leg) (Handicap),,,5yo+,1m1f,Good To Firm,,"[85650.0, 33058.0, 17280.0, 9016.0, 5259.0]",108.2,150263,1810,HK,2,0
39376,Fontwell,05:05,06/04/01,3663 First For Foodservice Handicap Chase,Class 4,0-110,5yo+,2m1½f,Soft,13 fences,"[5204.8, 1528.0, 764.0, 381.6]",287.5,7879,3519.5,GB,5,4
108632,Fontwell,05:35,06/04/01,Angela &amp; Noel's Wedding Day Mares' Only Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m1½f,Soft,,"[1626.5, 477.5, 238.75, 119.25]",279.4,2462,3519.5,GB,5,6
69976,Lingfield (AW),04:10,06/04/01,Play Poker At intercasino.co.uk Handicap,Class 6,0-60,4yo+,6f,Standard,,"[2730.0, 806.0, 403.2]",72.29,3939,1206,GB,0,6
78356,Saint-Cloud (FR),02:20,06/04/01,Prix Edmond Blanc (Group 3),,,4yo+,1m,Heavy,,"[27586.0, 11034.0, 8276.0, 5517.0, 2759.0]",112,55172,1609,FR,9,0
89145,Kempton (AW),04:25,06/04/01,intercasino.co.uk Conditions Stakes,Class 3,,3yo+,6f,Standard,,"[7790.0, 2332.5, 1166.25, 583.75, 291.25, 146.25]",73.7,12309,1206,GB,0,3
98360,Lingfield (AW),04:40,06/04/01,Play Baccarat At intercasino.co.uk Handicap,Class 5,0-70,4yo+,2m,Standard,,"[3238.5, 963.5, 481.5, 240.5]",208.34,4924,3218,GB,0,5
183245,Sunland Park (USA),10:07,06/04/01,Winstar/Sunland Park Oaks (Fillies),,,3yo,1m½f,Fast,,"[87209.0, 31977.0, 14535.0, 5814.0, 2907.0, 2907.0]",103.73,145349,1709.5,US,7,0
187145,Lingfield (AW),03:35,06/04/01,Play Roulette At intercasino.co.uk Handicap,Class 2,0-100,4yo+,6f,Standard,,"[12464.0, 3732.0, 1866.0, 934.0, 466.0, 234.0]",71.03,19696,1206,GB,0,2
202970,Lingfield (AW),01:55,06/04/01,intercasino.co.uk Claiming Stakes,Class 6,,4yo+,1m2f,Standard,,"[2388.75, 705.25, 352.8]",127.12,3447,2011,GB,0,6
211465,Kempton (AW),05:25,06/04/01,Play Roulette At intercasino.co.uk Handicap,Class 4,0-80,4yo+,2m,Standard,,"[5505.45, 1637.95, 818.55, 408.85]",214.32,8371,3218,GB,0,4
296039,Kempton (AW),03:00,06/04/02,Play Blackjack At intercasino.co.uk Maiden Stakes,Class 4,,3yo+,7f,Standard,,"[5505.45, 1637.95, 818.55, 408.85]",87.58,8371,1407,GB,0,4
385572,Kempton (AW),02:30,06/04/02,intercasino.co.uk Handicap,Class 4,0-85,4yo+,1m2f,Standard,,"[7790.0, 2332.5, 1166.25, 583.75, 291.25, 146.25]",126.9,12309,2011,GB,0,4
396130,Santa Anita (USA),11:07,06/04/02,Portrero Grande Breeders' Cup (Grade 2 Handicap),,,4yo+,6½f,Fast,,"[34884.0, 23256.0, 6977.0, 6977.0, 2326.0]",75,74420,1306.5,US,7,0
250323,Kempton (AW),05:00,06/04/02,Win At intercasino.co.uk Handicap,Class 4,0-80,3yo,1m,Standard,,"[7790.0, 2332.5, 1166.25, 583.75, 291.25, 146.25]",101.53,12309,1609,GB,0,4
88456,Kempton (AW),04:00,06/04/02,Play Roulette At intercasino.co.uk Handicap,Class 3,0-90,4yo+,6f,Standard,,"[7790.0, 2332.5, 1166.25, 583.75, 291.25, 146.25]",73.57,12309,1206,GB,0,3
182720,Kempton (AW),04:30,06/04/02,£600 Free At intercasino.co.uk Handicap,Class 5,0-75,4yo+,1m4f,Standard,,"[5505.45, 1637.95, 818.55, 408.85]",157.73,8371,2413,GB,0,5
